epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pref_rate,train/reward,val/gap,val/makespan,val/reward
,16899,,,357.70463943481445,,,,,,
,16899,,8.569002151489258,,,,,,,
,16949,,,350.4905700683594,,,,,,
,16949,,0.9560585021972656,,,,,,,
,16999,,,356.5380573272705,,,,,,
,16999,,8.934259414672852,,,,,,,
,17049,,,371.3874816894531,,,,,,
,17049,,0.7386207580566406,,,,,,,
,17099,,,353.24811935424805,,,,,,
,17099,,8.323192596435547,,,,,,,
,17149,,,362.011194229126,,,,,,
,17149,,0.7517337799072266,,,,,,,
,17199,,,454.1497230529785,,,,,,
,17199,,8.575201034545898,,,,,,,
,17249,,,388.5660171508789,,,,,,
,17249,,0.6835460662841797,,,,,,,
,17299,,,357.9859733581543,,,,,,
,17299,,8.50677490234375,,,,,,,
,17349,,,444.13065910339355,,,,,,
,17349,,0.7278919219970703,,,,,,,
,17399,,,351.7110347747803,,,,,,
,17399,,8.620977401733398,,,,,,,
,17449,,,350.24547576904297,,,,,,
,17449,,0.6964206695556641,,,,,,,
,17499,,,369.8840141296387,,,,,,
,17499,,9.129524230957031,,,,,,,
,17549,,,387.2110843658447,,,,,,
,17549,,0.6973743438720703,,,,,,,
,17599,,,391.10803604125977,,,,,,
,17599,,8.820295333862305,,,,,,,
,17649,,,421.9708442687988,,,,,,
,17649,,0.8404254913330078,,,,,,,
,17699,,,354.64000701904297,,,,,,
,17699,,8.572101593017578,,,,,,,
,17749,,,423.63953590393066,,,,,,
,17749,,0.8265972137451172,,,,,,,
,17799,,,398.87356758117676,,,,,,
,17799,,8.586645126342773,,,,,,,
,17849,,,349.4603633880615,,,,,,
,17849,,0.70953369140625,,,,,,,
,17899,,,351.32288932800293,,,,,,
,17899,,8.658170700073242,,,,,,,
,17949,,,379.87661361694336,,,,,,
,17949,,0.7662773132324219,,,,,,,
,17999,,,364.6349906921387,,,,,,
,17999,,8.442401885986328,,,,,,,
,18049,,,422.9545593261719,,,,,,
,18049,,0.8180141448974609,,,,,,,
,18099,,,362.96534538269043,,,,,,
,18099,,8.816719055175781,,,,,,,
,18149,,,354.77638244628906,,,,,,
,18149,,2.1865367889404297,,,,,,,
,18199,,,367.31815338134766,,,,,,
,18199,,9.270191192626953,,,,,,,
,18249,,,364.3009662628174,,,,,,
,18249,,0.7467269897460938,,,,,,,
,18299,,,386.63268089294434,,,,,,
,18299,,14.373064041137695,,,,,,,
,18349,,,386.8215084075928,,,,,,
,18349,,1.0426044464111328,,,,,,,
,18399,,,387.1116638183594,,,,,,
,18399,,8.538961410522461,,,,,,,
,18449,,,421.69809341430664,,,,,,
,18449,,2.230405807495117,,,,,,,
,18499,,,353.7735939025879,,,,,,
,18499,,8.716821670532227,,,,,,,
,18549,,,420.3379154205322,,,,,,
,18549,,0.8273124694824219,,,,,,,
,18599,,,422.5332736968994,,,,,,
,18599,,8.753061294555664,,,,,,,
,18649,,,420.337438583374,,,,,,
,18649,,0.8158683776855469,,,,,,,
,18699,,,352.9088497161865,,,,,,
,18699,,8.638381958007812,,,,,,,
,18749,,,351.9558906555176,,,,,,
,18749,,0.7338523864746094,,,,,,,
,18799,,,350.95715522766113,,,,,,
,18799,,8.411884307861328,,,,,,,
,18849,,,353.1367778778076,,,,,,
,18849,,2.3958683013916016,,,,,,,
,18899,,,419.7964668273926,,,,,,
,18899,,8.885383605957031,,,,,,,
,18949,,,348.36840629577637,,,,,,
,18949,,0.7369518280029297,,,,,,,
,18999,,,366.25123023986816,,,,,,
,18999,,8.934259414672852,,,,,,,
,19049,,,383.3885192871094,,,,,,
,19049,,0.7300376892089844,,,,,,,
,19099,,,349.81465339660645,,,,,,
,19099,,8.53276252746582,,,,,,,
,19149,,,374.5841979980469,,,,,,
,19149,,0.6496906280517578,,,,,,,
,19199,,,455.57332038879395,,,,,,
,19199,,8.297443389892578,,,,,,,
,19249,,,422.27935791015625,,,,,,
,19249,,2.261638641357422,,,,,,,
,19299,,,430.8145046234131,,,,,,
,19299,,8.756399154663086,,,,,,,
,19349,,,350.3551483154297,,,,,,
,19349,,0.7011890411376953,,,,,,,
,19399,,,349.362850189209,,,,,,
,19399,,8.438825607299805,,,,,,,
,19449,,,418.49732398986816,,,,,,
,19449,,0.7538795471191406,,,,,,,
,19499,,,426.1770248413086,,,,,,
,19499,,9.353160858154297,,,,,,,
,19549,,,434.3738555908203,,,,,,
,19549,,0.7531642913818359,,,,,,,
,19599,,,370.664119720459,,,,,,
,19599,,9.235858917236328,,,,,,,
,19649,,,358.2146167755127,,,,,,
,19649,,0.7467269897460938,,,,,,,
,19699,,,423.938512802124,,,,,,
,19699,,13.287067413330078,,,,,,,
,19749,,,355.8979034423828,,,,,,
,19749,,2.1495819091796875,,,,,,,
,19799,,,420.69315910339355,,,,,,
,19799,,8.153676986694336,,,,,,,
,19849,,,349.87545013427734,,,,,,
,19849,,0.7681846618652344,,,,,,,
,19899,,,354.79044914245605,,,,,,
,19899,,8.71586799621582,,,,,,,
,19949,,,351.53985023498535,,,,,,
,19949,,0.7505416870117188,,,,,,,
,19999,,,350.5868911743164,,,,,,
,19999,,8.553266525268555,,,,,,,
3,19999,,,,,,,47.93354797363281,3659.38330078125,-3659.38330078125
,20000,2247.935732126236,,,,,,,,
3,19999,,,,0.3107590973377228,0.4958425760269165,-2178.93408203125,,,
,20049,,,422.93381690979004,,,,,,
,20049,,0.8122920989990234,,,,,,,
,20099,,,422.81579971313477,,,,,,
,20099,,8.56471061706543,,,,,,,
,20149,,,418.92004013061523,,,,,,
,20149,,0.7503032684326172,,,,,,,
,20199,,,348.51908683776855,,,,,,
,20199,,8.47315788269043,,,,,,,
,20249,,,358.6089611053467,,,,,,
,20249,,0.7030963897705078,,,,,,,
,20299,,,359.0044975280762,,,,,,
,20299,,8.60595703125,,,,,,,
,20349,,,348.2849597930908,,,,,,
,20349,,0.6556510925292969,,,,,,,
,20399,,,349.7490882873535,,,,,,
,20399,,8.656024932861328,,,,,,,
,20449,,,347.43642807006836,,,,,,
,20449,,0.7259845733642578,,,,,,,
,20499,,,346.5123176574707,,,,,,
,20499,,8.658409118652344,,,,,,,
,20549,,,352.8268337249756,,,,,,
,20549,,2.214670181274414,,,,,,,
,20599,,,358.4423065185547,,,,,,
,20599,,8.81814956665039,,,,,,,
,20649,,,423.9175319671631,,,,,,
,20649,,0.8113384246826172,,,,,,,
,20699,,,352.23388671875,,,,,,
,20699,,8.570671081542969,,,,,,,
,20749,,,368.00360679626465,,,,,,
,20749,,0.7166862487792969,,,,,,,
,20799,,,350.82030296325684,,,,,,
,20799,,8.693456649780273,,,,,,,
,20849,,,370.7153797149658,,,,,,
,20849,,1.9390583038330078,,,,,,,
,20899,,,423.70080947875977,,,,,,
,20899,,18.49961280822754,,,,,,,
,20949,,,424.8316287994385,,,,,,
,20949,,0.9226799011230469,,,,,,,
,20999,,,424.452543258667,,,,,,
,20999,,8.86225700378418,,,,,,,
,21049,,,351.1481285095215,,,,,,
,21049,,0.7655620574951172,,,,,,,
,21099,,,351.7453670501709,,,,,,
,21099,,8.777856826782227,,,,,,,
,21149,,,353.09648513793945,,,,,,
,21149,,2.1164417266845703,,,,,,,
,21199,,,435.575008392334,,,,,,
,21199,,8.82101058959961,,,,,,,
,21249,,,386.1513137817383,,,,,,
,21249,,0.7543563842773438,,,,,,,
,21299,,,377.108097076416,,,,,,
,21299,,8.668184280395508,,,,,,,
,21349,,,453.84764671325684,,,,,,
,21349,,0.6961822509765625,,,,,,,
,21399,,,405.7164192199707,,,,,,
,21399,,8.55255126953125,,,,,,,
,21449,,,389.51563835144043,,,,,,
,21449,,0.713348388671875,,,,,,,
,21499,,,473.5407829284668,,,,,,
,21499,,8.533954620361328,,,,,,,
,21549,,,355.7875156402588,,,,,,
,21549,,0.7178783416748047,,,,,,,
,21599,,,356.128454208374,,,,,,
,21599,,15.195369720458984,,,,,,,
,21649,,,351.7141342163086,,,,,,
,21649,,0.6852149963378906,,,,,,,
,21699,,,347.99671173095703,,,,,,
,21699,,8.751869201660156,,,,,,,
,21749,,,347.37396240234375,,,,,,
,21749,,0.6773471832275391,,,,,,,
,21799,,,352.7035713195801,,,,,,
,21799,,8.648157119750977,,,,,,,
,21849,,,350.5854606628418,,,,,,
,21849,,0.7252693176269531,,,,,,,
,21899,,,378.86881828308105,,,,,,
,21899,,8.67772102355957,,,,,,,
,21949,,,462.4645709991455,,,,,,
,21949,,2.349853515625,,,,,,,
,21999,,,368.95275115966797,,,,,,
,21999,,9.237527847290039,,,,,,,
,22049,,,363.0940914154053,,,,,,
,22049,,0.8928775787353516,,,,,,,
,22099,,,355.7555675506592,,,,,,
,22099,,8.606910705566406,,,,,,,
,22149,,,358.5085868835449,,,,,,
,22149,,0.8580684661865234,,,,,,,
,22199,,,355.29518127441406,,,,,,
,22199,,8.613109588623047,,,,,,,
,22249,,,351.73583030700684,,,,,,
,22249,,0.7352828979492188,,,,,,,
,22299,,,424.82852935791016,,,,,,
,22299,,8.975982666015625,,,,,,,
,22349,,,352.9794216156006,,,,,,
,22349,,0.7357597351074219,,,,,,,
,22399,,,351.70602798461914,,,,,,
,22399,,17.53377914428711,,,,,,,
,22449,,,349.70879554748535,,,,,,
,22449,,0.6957054138183594,,,,,,,
,22499,,,351.75371170043945,,,,,,
,22499,,17.425060272216797,,,,,,,
,22549,,,351.1042594909668,,,,,,
,22549,,0.7355213165283203,,,,,,,
,22599,,,350.1434326171875,,,,,,
,22599,,8.574962615966797,,,,,,,
,22649,,,352.4796962738037,,,,,,
,22649,,1.775503158569336,,,,,,,
,22699,,,369.40884590148926,,,,,,
,22699,,8.437633514404297,,,,,,,
,22749,,,352.27322578430176,,,,,,
,22749,,2.168893814086914,,,,,,,
,22799,,,362.7915382385254,,,,,,
,22799,,8.697271347045898,,,,,,,
,22849,,,353.5306453704834,,,,,,
,22849,,0.7457733154296875,,,,,,,
,22899,,,363.57855796813965,,,,,,
,22899,,8.688211441040039,,,,,,,
,22949,,,353.3618450164795,,,,,,
,22949,,0.7777214050292969,,,,,,,
,22999,,,345.96824645996094,,,,,,
,22999,,8.445262908935547,,,,,,,
,23049,,,360.1512908935547,,,,,,
,23049,,0.8051395416259766,,,,,,,
,23099,,,348.4938144683838,,,,,,
,23099,,8.658885955810547,,,,,,,
,23149,,,347.59020805358887,,,,,,
,23149,,0.7498264312744141,,,,,,,
,23199,,,420.98307609558105,,,,,,
,23199,,17.165184020996094,,,,,,,
,23249,,,387.95971870422363,,,,,,
,23249,,0.7166862487792969,,,,,,,
,23299,,,364.98093605041504,,,,,,
,23299,,14.22262191772461,,,,,,,
,23349,,,423.8882064819336,,,,,,
,23349,,0.7145404815673828,,,,,,,
,23399,,,349.15995597839355,,,,,,
,23399,,8.671283721923828,,,,,,,
,23449,,,357.1343421936035,,,,,,
,23449,,0.7948875427246094,,,,,,,
,23499,,,446.54035568237305,,,,,,
,23499,,14.700174331665039,,,,,,,
,23549,,,351.91822052001953,,,,,,
,23549,,0.7660388946533203,,,,,,,
,23599,,,347.51105308532715,,,,,,
,23599,,8.775472640991211,,,,,,,
,23649,,,422.7006435394287,,,,,,
,23649,,0.8494853973388672,,,,,,,
,23699,,,432.33251571655273,,,,,,
,23699,,8.711814880371094,,,,,,,
,23749,,,435.64319610595703,,,,,,
,23749,,0.72479248046875,,,,,,,
,23799,,,397.9146480560303,,,,,,
,23799,,9.482622146606445,,,,,,,
,23849,,,359.70020294189453,,,,,,
,23849,,0.7271766662597656,,,,,,,
,23899,,,428.78127098083496,,,,,,
,23899,,8.749723434448242,,,,,,,
,23949,,,355.1762104034424,,,,,,
,23949,,0.9369850158691406,,,,,,,
,23999,,,351.9771099090576,,,,,,
,23999,,8.679389953613281,,,,,,,
,24049,,,353.78575325012207,,,,,,
,24049,,0.7865428924560547,,,,,,,
,24099,,,349.14088249206543,,,,,,
,24099,,8.63027572631836,,,,,,,
,24149,,,349.44820404052734,,,,,,
,24149,,0.7119178771972656,,,,,,,
,24199,,,353.6677360534668,,,,,,
,24199,,8.723974227905273,,,,,,,
,24249,,,420.1486110687256,,,,,,
,24249,,0.7555484771728516,,,,,,,
,24299,,,420.7942485809326,,,,,,
,24299,,8.680343627929688,,,,,,,
,24349,,,442.9192543029785,,,,,,
,24349,,0.9913444519042969,,,,,,,
,24399,,,427.65045166015625,,,,,,
,24399,,9.085655212402344,,,,,,,
,24449,,,439.5167827606201,,,,,,
,24449,,0.9210109710693359,,,,,,,
,24499,,,418.3223247528076,,,,,,
,24499,,8.21065902709961,,,,,,,
,24549,,,351.9246578216553,,,,,,
,24549,,0.7021427154541016,,,,,,,
,24599,,,359.50231552124023,,,,,,
,24599,,8.61978530883789,,,,,,,
,24649,,,423.931360244751,,,,,,
,24649,,0.8099079132080078,,,,,,,
,24699,,,370.94664573669434,,,,,,
,24699,,9.301424026489258,,,,,,,
,24749,,,363.46960067749023,,,,,,
,24749,,0.774383544921875,,,,,,,
,24799,,,383.8498592376709,,,,,,
,24799,,8.561134338378906,,,,,,,
,24849,,,347.85008430480957,,,,,,
,24849,,0.6585121154785156,,,,,,,
,24899,,,463.92250061035156,,,,,,
,24899,,8.563995361328125,,,,,,,
,24949,,,412.90807723999023,,,,,,
,24949,,0.9105205535888672,,,,,,,
,24999,,,421.3144779205322,,,,,,
,24999,,8.811473846435547,,,,,,,
4,24999,,,,,,,47.884239196777344,3656.25341796875,-3656.25341796875
,25000,2235.0358984470367,,,,,,,,
4,24999,,,,0.3073768615722656,0.4958460330963135,-2177.9267578125,,,
,25049,,,349.8861789703369,,,,,,
,25049,,0.7526874542236328,,,,,,,
,25099,,,427.7489185333252,,,,,,
,25099,,17.257213592529297,,,,,,,
,25149,,,424.776554107666,,,,,,
,25149,,0.7925033569335938,,,,,,,
,25199,,,379.6536922454834,,,,,,
,25199,,8.708000183105469,,,,,,,
,25249,,,390.7644748687744,,,,,,
,25249,,0.7822513580322266,,,,,,,
,25299,,,353.71899604797363,,,,,,
,25299,,8.811712265014648,,,,,,,
,25349,,,388.8545036315918,,,,,,
,25349,,1.8050670623779297,,,,,,,
,25399,,,385.21265983581543,,,,,,
,25399,,8.706331253051758,,,,,,,
,25449,,,395.3211307525635,,,,,,
,25449,,0.7870197296142578,,,,,,,
,25499,,,439.2437934875488,,,,,,
,25499,,8.717536926269531,,,,,,,
,25549,,,362.7591133117676,,,,,,
,25549,,0.6914138793945312,,,,,,,
,25599,,,347.99909591674805,,,,,,
,25599,,8.622884750366211,,,,,,,
,25649,,,356.80198669433594,,,,,,
,25649,,0.6597042083740234,,,,,,,
,25699,,,348.7892150878906,,,,,,
,25699,,8.689165115356445,,,,,,,
,25749,,,355.31091690063477,,,,,,
,25749,,1.6226768493652344,,,,,,,
,25799,,,459.8960876464844,,,,,,
,25799,,19.452810287475586,,,,,,,
,25849,,,419.09170150756836,,,,,,
,25849,,0.7815361022949219,,,,,,,
,25899,,,424.52025413513184,,,,,,
,25899,,9.041547775268555,,,,,,,
,25949,,,420.0170040130615,,,,,,
,25949,,0.7817745208740234,,,,,,,
,25999,,,353.7096977233887,,,,,,
,25999,,8.718252182006836,,,,,,,
,26049,,,363.21449279785156,,,,,,
,26049,,0.8652210235595703,,,,,,,
,26099,,,354.4440269470215,,,,,,
,26099,,8.644819259643555,,,,,,,
,26149,,,423.403263092041,,,,,,
,26149,,0.7598400115966797,,,,,,,
,26199,,,427.83379554748535,,,,,,
,26199,,8.705377578735352,,,,,,,
,26249,,,429.26025390625,,,,,,
,26249,,1.3556480407714844,,,,,,,
,26299,,,430.94539642333984,,,,,,
,26299,,8.803844451904297,,,,,,,
,26349,,,428.62558364868164,,,,,,
,26349,,0.8909702301025391,,,,,,,
,26399,,,418.89357566833496,,,,,,
,26399,,8.718490600585938,,,,,,,
,26449,,,358.5925102233887,,,,,,
,26449,,0.7371902465820312,,,,,,,
,26499,,,457.317590713501,,,,,,
,26499,,9.191751480102539,,,,,,,
,26549,,,426.5618324279785,,,,,,
,26549,,0.7565021514892578,,,,,,,
,26599,,,363.6209964752197,,,,,,
,26599,,9.127616882324219,,,,,,,
,26649,,,429.89087104797363,,,,,,
,26649,,0.8060932159423828,,,,,,,
,26699,,,472.77235984802246,,,,,,
,26699,,8.7127685546875,,,,,,,
,26749,,,439.6336078643799,,,,,,
,26749,,0.8695125579833984,,,,,,,
,26799,,,423.3241081237793,,,,,,
,26799,,8.850336074829102,,,,,,,
,26849,,,354.3393611907959,,,,,,
,26849,,0.7212162017822266,,,,,,,
,26899,,,362.2422218322754,,,,,,
,26899,,8.693218231201172,,,,,,,
,26949,,,394.23346519470215,,,,,,
,26949,,0.7863044738769531,,,,,,,
,26999,,,370.38397789001465,,,,,,
,26999,,8.870840072631836,,,,,,,
,27049,,,420.63331604003906,,,,,,
,27049,,0.8139610290527344,,,,,,,
,27099,,,371.1223602294922,,,,,,
,27099,,9.203195571899414,,,,,,,
,27149,,,429.595947265625,,,,,,
,27149,,0.7221698760986328,,,,,,,
,27199,,,421.9338893890381,,,,,,
,27199,,8.623838424682617,,,,,,,
,27249,,,425.8725643157959,,,,,,
,27249,,0.7312297821044922,,,,,,,
,27299,,,362.05172538757324,,,,,,
,27299,,8.74185562133789,,,,,,,
,27349,,,365.16618728637695,,,,,,
,27349,,1.018524169921875,,,,,,,
,27399,,,348.1564521789551,,,,,,
,27399,,8.73875617980957,,,,,,,
,27449,,,433.00557136535645,,,,,,
,27449,,2.1882057189941406,,,,,,,
,27499,,,423.7496852874756,,,,,,
,27499,,8.901119232177734,,,,,,,
,27549,,,423.0325222015381,,,,,,
,27549,,0.8730888366699219,,,,,,,
,27599,,,353.45458984375,,,,,,
,27599,,8.858203887939453,,,,,,,
,27649,,,354.8417091369629,,,,,,
,27649,,0.67138671875,,,,,,,
,27699,,,357.9730987548828,,,,,,
,27699,,8.763313293457031,,,,,,,
,27749,,,347.6705551147461,,,,,,
,27749,,1.2006759643554688,,,,,,,
,27799,,,351.65929794311523,,,,,,
,27799,,14.095306396484375,,,,,,,
,27849,,,355.5030822753906,,,,,,
,27849,,0.6821155548095703,,,,,,,
,27899,,,346.4071750640869,,,,,,
,27899,,8.61668586730957,,,,,,,
,27949,,,382.16114044189453,,,,,,
,27949,,0.8988380432128906,,,,,,,
,27999,,,383.8672637939453,,,,,,
,27999,,8.510351181030273,,,,,,,
,28049,,,377.7036666870117,,,,,,
,28049,,0.7085800170898438,,,,,,,
,28099,,,378.79133224487305,,,,,,
,28099,,8.626461029052734,,,,,,,
,28149,,,433.7005615234375,,,,,,
,28149,,0.8263587951660156,,,,,,,
,28199,,,348.57869148254395,,,,,,
,28199,,8.573055267333984,,,,,,,
,28249,,,348.94847869873047,,,,,,
,28249,,0.7395744323730469,,,,,,,
,28299,,,363.71326446533203,,,,,,
,28299,,8.51130485534668,,,,,,,
,28349,,,416.2726402282715,,,,,,
,28349,,0.7216930389404297,,,,,,,
,28399,,,429.10027503967285,,,,,,
,28399,,8.673667907714844,,,,,,,
,28449,,,354.0499210357666,,,,,,
,28449,,0.7266998291015625,,,,,,,
,28499,,,391.8728828430176,,,,,,
,28499,,8.628129959106445,,,,,,,
,28549,,,423.44164848327637,,,,,,
,28549,,2.115488052368164,,,,,,,
,28599,,,359.39955711364746,,,,,,
,28599,,8.614540100097656,,,,,,,
,28649,,,360.8527183532715,,,,,,
,28649,,0.7503032684326172,,,,,,,
,28699,,,350.15296936035156,,,,,,
,28699,,8.738994598388672,,,,,,,
,28749,,,349.3390083312988,,,,,,
,28749,,0.6163120269775391,,,,,,,
,28799,,,426.69224739074707,,,,,,
,28799,,8.707761764526367,,,,,,,
,28849,,,360.84842681884766,,,,,,
,28849,,0.7002353668212891,,,,,,,
,28899,,,358.28495025634766,,,,,,
,28899,,9.020566940307617,,,,,,,
,28949,,,351.56917572021484,,,,,,
,28949,,0.7104873657226562,,,,,,,
,28999,,,448.03929328918457,,,,,,
,28999,,15.863418579101562,,,,,,,
,29049,,,430.0038814544678,,,,,,
,29049,,0.8244514465332031,,,,,,,
,29099,,,363.6596202850342,,,,,,
,29099,,8.730173110961914,,,,,,,
,29149,,,437.00361251831055,,,,,,
,29149,,0.7266998291015625,,,,,,,
,29199,,,360.46409606933594,,,,,,
,29199,,8.759260177612305,,,,,,,
,29249,,,349.8868942260742,,,,,,
,29249,,0.6988048553466797,,,,,,,
,29299,,,373.3212947845459,,,,,,
,29299,,9.034156799316406,,,,,,,
,29349,,,350.3766059875488,,,,,,
,29349,,0.7627010345458984,,,,,,,
,29399,,,352.30493545532227,,,,,,
,29399,,8.93712043762207,,,,,,,
,29449,,,359.255313873291,,,,,,
,29449,,0.6923675537109375,,,,,,,
,29499,,,395.37620544433594,,,,,,
,29499,,15.738248825073242,,,,,,,
,29549,,,386.859655380249,,,,,,
,29549,,0.7643699645996094,,,,,,,
,29599,,,351.1326313018799,,,,,,
,29599,,8.638143539428711,,,,,,,
,29649,,,354.60376739501953,,,,,,
,29649,,0.7596015930175781,,,,,,,
,29699,,,355.0856113433838,,,,,,
,29699,,8.669137954711914,,,,,,,
,29749,,,352.17857360839844,,,,,,
,29749,,0.7724761962890625,,,,,,,
,29799,,,357.21802711486816,,,,,,
,29799,,8.716583251953125,,,,,,,
,29849,,,360.49675941467285,,,,,,
,29849,,0.7634162902832031,,,,,,,
,29899,,,353.3904552459717,,,,,,
,29899,,8.656740188598633,,,,,,,
,29949,,,353.0764579772949,,,,,,
,29949,,0.7081031799316406,,,,,,,
,29999,,,427.959680557251,,,,,,
,29999,,8.766412734985352,,,,,,,
