scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp50,lkh,tsp50_02467,ok,568468.0,0.13989930180832744,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02468,ok,579829.0,0.16668300982564688,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02469,ok,605430.0,0.11809365404769778,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02470,ok,568621.0,0.18003514502197504,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02471,ok,612326.0,0.2975015132687986,Time.total = 0.29 sec.
tsp50,lkh,tsp50_02472,ok,546646.0,0.013399824034422636,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02473,ok,578294.0,0.28110278490930796,Time.total = 0.28 sec.
tsp50,lkh,tsp50_02474,ok,597162.0,0.25569095788523555,Time.total = 0.25 sec.
tsp50,lkh,tsp50_02475,ok,566901.0,0.011726113967597485,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02476,ok,565586.0,0.08839933108538389,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02477,ok,593864.0,0.09326029475778341,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02478,ok,591754.0,0.080450345762074,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02479,ok,600395.0,0.2238459582440555,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02480,ok,589231.0,0.015933658927679062,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02481,ok,541528.0,0.01233308995142579,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02482,ok,571290.0,0.13103594165295362,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02483,ok,609121.0,0.28820259496569633,Time.total = 0.29 sec.
tsp50,lkh,tsp50_02484,ok,569930.0,0.21923097502440214,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02485,ok,563374.0,0.2077800277620554,Time.total = 0.20 sec.
tsp50,lkh,tsp50_02486,ok,584889.0,0.12856843508780003,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02487,ok,536456.0,0.07498464826494455,Time.total = 0.07 sec.
tsp50,lkh,tsp50_02488,ok,596056.0,0.10735504515469074,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02489,ok,547544.0,0.01609407877549529,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02490,ok,553594.0,0.08585229702293873,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02491,ok,535576.0,0.09211840108036995,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02492,ok,559509.0,0.13476577075198293,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02493,ok,558117.0,0.011105647776275873,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02494,ok,582163.0,0.16373436572030187,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02495,ok,511719.0,0.13617921201512218,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02496,ok,618456.0,0.24140053987503052,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02497,ok,581573.0,0.11639888398349285,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02498,ok,554308.0,0.011050018016248941,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02499,ok,580650.0,0.11166848987340927,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02500,ok,577266.0,0.18815218983218074,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02501,ok,598811.0,0.11407040804624557,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02502,ok,583284.0,0.15734819322824478,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02503,ok,543074.0,0.16769574489444494,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02504,ok,593397.0,0.012416730634868145,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02505,ok,584448.0,0.17209748132154346,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02506,ok,586264.0,0.15462149865925312,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02507,ok,549798.0,0.11504596192389727,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02508,ok,533830.0,0.14138268306851387,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02509,ok,543155.0,0.23356672329828143,Time.total = 0.23 sec.
tsp50,lkh,tsp50_02510,ok,563551.0,0.16914223693311214,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02511,ok,571512.0,0.1547634582966566,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02512,ok,606455.0,0.21203787392005324,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02513,ok,580704.0,0.2662126892246306,Time.total = 0.26 sec.
tsp50,lkh,tsp50_02514,ok,514894.0,0.10539119597524405,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02515,ok,579199.0,0.10980582097545266,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02516,ok,490568.0,0.012619067914783955,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02517,ok,571388.0,0.18103446019813418,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02518,ok,566434.0,0.09940375899896026,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02519,ok,553644.0,0.012319351080805063,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02520,ok,544369.0,0.18433603132143617,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02521,ok,549791.0,0.21435781195759773,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02522,ok,596822.0,0.23547656321898103,Time.total = 0.23 sec.
tsp50,lkh,tsp50_02523,ok,590151.0,0.013111975975334644,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02524,ok,562815.0,0.13981425110250711,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02525,ok,565729.0,0.15893701370805502,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02526,ok,582096.0,0.09478853596374393,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02527,ok,544390.0,0.011391624808311462,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02528,ok,516657.0,0.10042167408391833,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02529,ok,607763.0,0.30465835193172097,Time.total = 0.30 sec.
tsp50,lkh,tsp50_02530,ok,578944.0,0.1767371529713273,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02531,ok,576894.0,0.009296787902712822,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02532,ok,600247.0,0.09673632495105267,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02533,ok,599541.0,0.01324385590851307,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02534,ok,580885.0,0.23889416316524148,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02535,ok,552028.0,0.10065664164721966,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02536,ok,551098.0,0.2383385170251131,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02537,ok,583020.0,0.009689284954220057,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02538,ok,600090.0,0.23914831271395087,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02539,ok,566850.0,0.16370897693559527,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02540,ok,567754.0,0.17219268903136253,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02541,ok,594221.0,0.12028174242004752,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02542,ok,556140.0,0.10657895030453801,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02543,ok,539654.0,0.012808287981897593,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02544,ok,577473.0,0.09082921780645847,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02545,ok,545285.0,0.22229393711313605,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02546,ok,613403.0,0.22443082462996244,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02547,ok,546221.0,0.09587124036625028,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02548,ok,582182.0,0.4088881961070001,Time.total = 0.40 sec.
tsp50,lkh,tsp50_02549,ok,587286.0,0.17894217185676098,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02550,ok,634868.0,0.31954985903576016,Time.total = 0.31 sec.
tsp50,lkh,tsp50_02551,ok,620554.0,0.013622473925352097,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02552,ok,588563.0,0.07774416171014309,Time.total = 0.07 sec.
tsp50,lkh,tsp50_02553,ok,535125.0,0.11321344086900353,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02554,ok,550836.0,0.18243987206369638,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02555,ok,580658.0,0.13327959924936295,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02556,ok,579364.0,0.2346594170667231,Time.total = 0.23 sec.
tsp50,lkh,tsp50_02557,ok,557601.0,0.19142825109884143,Time.total = 0.19 sec.
tsp50,lkh,tsp50_02558,ok,575502.0,0.7821359033696353,Time.total = 0.78 sec.
tsp50,lkh,tsp50_02559,ok,547718.0,0.007718255743384361,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02560,ok,555649.0,0.4366606092080474,Time.total = 0.43 sec.
tsp50,lkh,tsp50_02561,ok,569677.0,0.12427101982757449,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02562,ok,574353.0,0.09039731090888381,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02563,ok,546283.0,0.11023234901949763,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02564,ok,564529.0,0.40354525530710816,Time.total = 0.39 sec.
tsp50,lkh,tsp50_02565,ok,572291.0,0.13502540765330195,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02566,ok,537317.0,0.008281863294541836,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02567,ok,598770.0,0.1706915688700974,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02568,ok,596965.0,0.14004881121218204,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02569,ok,592439.0,0.13527515809983015,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02570,ok,584375.0,0.3018576893955469,Time.total = 0.29 sec.
tsp50,lkh,tsp50_02571,ok,550457.0,0.14685045229271054,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02572,ok,534742.0,0.2710599722340703,Time.total = 0.27 sec.
tsp50,lkh,tsp50_02573,ok,628083.0,0.17180407093837857,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02574,ok,546166.0,0.13796618208289146,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02575,ok,563101.0,0.0949056651443243,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02576,ok,580775.0,0.009640606120228767,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02577,ok,603568.0,0.15770201105624437,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02578,ok,546394.0,0.08422273490577936,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02579,ok,587702.0,0.09369227197021246,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02580,ok,558566.0,0.34263608884066343,Time.total = 0.34 sec.
tsp50,lkh,tsp50_02581,ok,565979.0,0.11407582694664598,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02582,ok,606240.0,0.14401071798056364,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02583,ok,538685.0,0.0930282361805439,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02584,ok,590143.0,0.08008287893608212,Time.total = 0.07 sec.
tsp50,lkh,tsp50_02585,ok,604458.0,0.7011311687529087,Time.total = 0.70 sec.
tsp50,lkh,tsp50_02586,ok,567112.0,0.18852001754567027,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02587,ok,540625.0,0.011639234144240618,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02588,ok,585490.0,0.28909636987373233,Time.total = 0.29 sec.
tsp50,lkh,tsp50_02589,ok,582788.0,0.3849594807252288,Time.total = 0.38 sec.
tsp50,lkh,tsp50_02590,ok,610662.0,0.14517472218722105,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02591,ok,573155.0,0.5170453563332558,Time.total = 0.51 sec.
tsp50,lkh,tsp50_02592,ok,545107.0,0.17123021511361003,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02593,ok,565154.0,0.11111928289756179,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02594,ok,572875.0,0.011674984358251095,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02595,ok,592508.0,0.09240614902228117,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02596,ok,508607.0,0.2401572959497571,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02597,ok,565340.0,0.15938652213662863,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02598,ok,557736.0,0.1103396792896092,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02599,ok,526744.0,0.32027021516114473,Time.total = 0.32 sec.
tsp50,lkh,tsp50_02600,ok,585431.0,0.13304546987637877,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02601,ok,603213.0,0.1730064949952066,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02602,ok,564936.0,0.13722969591617584,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02603,ok,566004.0,0.14956773724406958,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02604,ok,580810.0,0.1018021060153842,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02605,ok,593776.0,0.14926079893484712,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02606,ok,611676.0,0.38943016482517123,Time.total = 0.38 sec.
tsp50,lkh,tsp50_02607,ok,598041.0,0.44663233309984207,Time.total = 0.44 sec.
tsp50,lkh,tsp50_02608,ok,589879.0,0.27368680806830525,Time.total = 0.27 sec.
tsp50,lkh,tsp50_02609,ok,538251.0,0.010008933953940868,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02610,ok,595257.0,0.24270244222134352,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02611,ok,537039.0,0.10967764211818576,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02612,ok,529573.0,0.2681341487914324,Time.total = 0.27 sec.
tsp50,lkh,tsp50_02613,ok,580076.0,0.40797235118225217,Time.total = 0.40 sec.
tsp50,lkh,tsp50_02614,ok,575661.0,0.024690900929272175,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02615,ok,602928.0,0.39750037994235754,Time.total = 0.39 sec.
tsp50,lkh,tsp50_02616,ok,554640.0,0.22846751287579536,Time.total = 0.23 sec.
tsp50,lkh,tsp50_02617,ok,535106.0,0.1343002929352224,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02618,ok,567112.0,0.33925284817814827,Time.total = 0.34 sec.
tsp50,lkh,tsp50_02619,ok,577784.0,0.2059753076173365,Time.total = 0.20 sec.
tsp50,lkh,tsp50_02620,ok,582971.0,0.48005352495238185,Time.total = 0.48 sec.
tsp50,lkh,tsp50_02621,ok,627426.0,0.16739267716184258,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02622,ok,571243.0,0.19707286870107055,Time.total = 0.19 sec.
tsp50,lkh,tsp50_02623,ok,578691.0,0.09775619907304645,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02624,ok,569386.0,0.2351798047311604,Time.total = 0.23 sec.
tsp50,lkh,tsp50_02625,ok,540157.0,0.020828072912991047,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02626,ok,553880.0,0.18777094222605228,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02627,ok,565483.0,0.11082292534410954,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02628,ok,613183.0,0.30464676301926374,Time.total = 0.28 sec.
tsp50,lkh,tsp50_02629,ok,564368.0,0.13583861431106925,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02630,ok,586830.0,0.14872825192287564,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02631,ok,597017.0,0.2803371800109744,Time.total = 0.27 sec.
tsp50,lkh,tsp50_02632,ok,544438.0,0.22640123404562473,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02633,ok,536383.0,0.14249111618846655,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02634,ok,559079.0,0.10650578001514077,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02635,ok,587686.0,0.09350267332047224,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02636,ok,592580.0,0.1530015179887414,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02637,ok,573702.0,0.015545712783932686,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02638,ok,575557.0,0.01758552063256502,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02639,ok,606690.0,0.4926928337663412,Time.total = 0.49 sec.
tsp50,lkh,tsp50_02640,ok,576672.0,0.1318700471892953,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02641,ok,583771.0,0.33564233779907227,Time.total = 0.32 sec.
tsp50,lkh,tsp50_02642,ok,586479.0,0.21813161112368107,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02643,ok,585032.0,0.15919252205640078,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02644,ok,558495.0,0.1442801970988512,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02645,ok,579662.0,0.30109774274751544,Time.total = 0.29 sec.
tsp50,lkh,tsp50_02646,ok,577509.0,0.015000785235315561,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02647,ok,587596.0,0.7552351052872837,Time.total = 0.75 sec.
tsp50,lkh,tsp50_02648,ok,595314.0,0.12626552768051624,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02649,ok,630513.0,0.1628293632529676,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02650,ok,574617.0,0.10439248103648424,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02651,ok,556357.0,0.152148372028023,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02652,ok,565715.0,0.27703572902828455,Time.total = 0.27 sec.
tsp50,lkh,tsp50_02653,ok,557431.0,0.13748785527423024,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02654,ok,566359.0,0.20044065080583096,Time.total = 0.20 sec.
tsp50,lkh,tsp50_02655,ok,574510.0,0.25132084311917424,Time.total = 0.25 sec.
tsp50,lkh,tsp50_02656,ok,530136.0,0.24873480899259448,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02657,ok,580291.0,0.09179812297224998,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02658,ok,575387.0,0.5515942522324622,Time.total = 0.55 sec.
tsp50,lkh,tsp50_02659,ok,545144.0,0.33015815913677216,Time.total = 0.33 sec.
tsp50,lkh,tsp50_02660,ok,593427.0,0.01181837311014533,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02661,ok,593550.0,0.21304052928462625,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02662,ok,541446.0,0.15724434377625585,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02663,ok,575278.0,0.07570704305544496,Time.total = 0.07 sec.
tsp50,lkh,tsp50_02664,ok,537435.0,0.13757889391854405,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02665,ok,607170.0,0.1111269136890769,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02666,ok,551991.0,0.17665938381105661,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02667,ok,587867.0,0.09141009394079447,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02668,ok,527111.0,0.19430574495345354,Time.total = 0.19 sec.
tsp50,lkh,tsp50_02669,ok,561188.0,0.22860609227791429,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02670,ok,567243.0,0.013060457073152065,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02671,ok,535418.0,0.10851043788716197,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02672,ok,571364.0,0.08196511818096042,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02673,ok,587519.0,0.18354647513478994,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02674,ok,563744.0,0.01170819392427802,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02675,ok,577342.0,0.07245519198477268,Time.total = 0.07 sec.
tsp50,lkh,tsp50_02676,ok,515285.0,0.37085798010230064,Time.total = 0.36 sec.
tsp50,lkh,tsp50_02677,ok,600807.0,0.1751544731669128,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02678,ok,574799.0,0.12021034164354205,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02679,ok,599260.0,0.18486839812248945,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02680,ok,558012.0,0.13984550209715962,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02681,ok,567516.0,0.09453883720561862,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02682,ok,542594.0,0.17254563700407743,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02683,ok,563247.0,0.21951023302972317,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02684,ok,553789.0,0.09214919060468674,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02685,ok,588974.0,0.5703937862999737,Time.total = 0.57 sec.
tsp50,lkh,tsp50_02686,ok,598667.0,0.0945019880309701,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02687,ok,558314.0,0.016304268036037683,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02688,ok,528177.0,0.01134563609957695,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02689,ok,541603.0,0.06362510193139315,Time.total = 0.06 sec.
tsp50,lkh,tsp50_02690,ok,534129.0,0.2151816077530384,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02691,ok,573035.0,0.22663237201049924,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02692,ok,530211.0,0.09181983210146427,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02693,ok,588699.0,0.013807942159473896,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02694,ok,563262.0,0.1254234230145812,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02695,ok,601777.0,0.6052166507579386,Time.total = 0.60 sec.
tsp50,lkh,tsp50_02696,ok,589684.0,0.009802794083952904,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02697,ok,550661.0,0.1530977669171989,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02698,ok,562228.0,0.01298155589029193,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02699,ok,589220.0,0.07348710624501109,Time.total = 0.07 sec.
tsp50,lkh,tsp50_02700,ok,595119.0,0.1472546299919486,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02701,ok,615755.0,0.18055969197303057,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02702,ok,533711.0,0.013058807235211134,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02703,ok,544441.0,0.13827904034405947,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02704,ok,614188.0,0.15206250315532088,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02705,ok,531867.0,0.0796075607649982,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02706,ok,579509.0,0.012986376881599426,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02707,ok,553433.0,0.3663233956322074,Time.total = 0.36 sec.
tsp50,lkh,tsp50_02708,ok,550278.0,0.12281672796234488,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02709,ok,574886.0,0.011914572678506374,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02710,ok,544311.0,0.16352331824600697,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02711,ok,524529.0,0.011851762887090445,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02712,ok,579741.0,0.27568602561950684,Time.total = 0.27 sec.
tsp50,lkh,tsp50_02713,ok,518224.0,0.15411448199301958,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02714,ok,565871.0,0.1373119750060141,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02715,ok,589046.0,0.21481668017804623,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02716,ok,564447.0,0.11444824514910579,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02717,ok,499495.0,0.13362845685333014,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02718,ok,590878.0,0.14545760117471218,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02719,ok,565101.0,0.27769029466435313,Time.total = 0.27 sec.
tsp50,lkh,tsp50_02720,ok,532133.0,0.26609257981181145,Time.total = 0.26 sec.
tsp50,lkh,tsp50_02721,ok,552972.0,0.2204437768086791,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02722,ok,546797.0,0.010940068867057562,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02723,ok,523124.0,0.07972410088405013,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02724,ok,569025.0,0.2184013589285314,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02725,ok,560850.0,0.2962478706613183,Time.total = 0.29 sec.
tsp50,lkh,tsp50_02726,ok,579442.0,0.0142981200478971,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02727,ok,571449.0,0.15443190932273865,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02728,ok,542197.0,0.24850135995075107,Time.total = 0.25 sec.
tsp50,lkh,tsp50_02729,ok,584205.0,0.010747938882559538,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02730,ok,555736.0,0.15169846499338746,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02731,ok,543798.0,0.1173779689706862,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02732,ok,556930.0,0.11501822108402848,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02733,ok,615272.0,0.013619963079690933,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02734,ok,603373.0,0.294404961168766,Time.total = 0.29 sec.
tsp50,lkh,tsp50_02735,ok,587709.0,0.09885210311040282,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02736,ok,586112.0,0.16784166498109698,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02737,ok,498345.0,0.11067780619487166,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02738,ok,527819.0,0.6315005132928491,Time.total = 0.63 sec.
tsp50,lkh,tsp50_02739,ok,567174.0,0.21340536698698997,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02740,ok,596948.0,0.1773984907194972,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02741,ok,533100.0,0.12970704911276698,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02742,ok,589340.0,0.13983925199136138,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02743,ok,518423.0,0.07239238312467933,Time.total = 0.07 sec.
tsp50,lkh,tsp50_02744,ok,562229.0,0.2885282342322171,Time.total = 0.28 sec.
tsp50,lkh,tsp50_02745,ok,589498.0,0.10736329481005669,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02746,ok,589361.0,0.14973880629986525,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02747,ok,573817.0,0.12451063795015216,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02748,ok,555999.0,0.11842998303472996,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02749,ok,563007.0,0.18859374709427357,Time.total = 0.19 sec.
tsp50,lkh,tsp50_02750,ok,583172.0,0.0943149090744555,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02751,ok,562812.0,0.14798905607312918,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02752,ok,554528.0,0.012931815814226866,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02753,ok,595903.0,0.18013092502951622,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02754,ok,568218.0,0.012642977759242058,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02755,ok,610388.0,0.33876453060656786,Time.total = 0.33 sec.
tsp50,lkh,tsp50_02756,ok,588966.0,0.3412867267616093,Time.total = 0.34 sec.
tsp50,lkh,tsp50_02757,ok,528779.0,0.08287108317017555,Time.total = 0.08 sec.
