epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,16899,,8.183002471923828,,,,,,,
,16949,,,416.45002365112305,,,,,,
,16949,,0.6570816040039062,,,,,,,
,16999,,,347.55730628967285,,,,,,
,16999,,13.15760612487793,,,,,,,
,17049,,,346.96435928344727,,,,,,
,17049,,0.6697177886962891,,,,,,,
,17099,,,347.40185737609863,,,,,,
,17099,,8.690118789672852,,,,,,,
,17149,,,346.58098220825195,,,,,,
,17149,,0.7114410400390625,,,,,,,
,17199,,,348.61183166503906,,,,,,
,17199,,8.57090950012207,,,,,,,
,17249,,,344.68793869018555,,,,,,
,17249,,0.591278076171875,,,,,,,
,17299,,,420.0625419616699,,,,,,
,17299,,9.845733642578125,,,,,,,
,17349,,,355.41605949401855,,,,,,
,17349,,0.6871223449707031,,,,,,,
,17399,,,364.60351943969727,,,,,,
,17399,,9.380817413330078,,,,,,,
,17449,,,343.0953025817871,,,,,,
,17449,,0.6134510040283203,,,,,,,
,17499,,,403.6908149719238,,,,,,
,17499,,8.53872299194336,,,,,,,
,17549,,,417.81044006347656,,,,,,
,17549,,0.7257461547851562,,,,,,,
,17599,,,428.67588996887207,,,,,,
,17599,,8.652448654174805,,,,,,,
,17649,,,418.61629486083984,,,,,,
,17649,,0.7193088531494141,,,,,,,
,17699,,,431.0309886932373,,,,,,
,17699,,8.563518524169922,,,,,,,
,17749,,,352.9844284057617,,,,,,
,17749,,0.6504058837890625,,,,,,,
,17799,,,357.6366901397705,,,,,,
,17799,,8.563995361328125,,,,,,,
,17849,,,349.96724128723145,,,,,,
,17849,,0.6694793701171875,,,,,,,
,17899,,,350.0170707702637,,,,,,
,17899,,8.42595100402832,,,,,,,
,17949,,,359.7567081451416,,,,,,
,17949,,0.7038116455078125,,,,,,,
,17999,,,353.72066497802734,,,,,,
,17999,,17.128467559814453,,,,,,,
,18049,,,346.435546875,,,,,,
,18049,,0.6570816040039062,,,,,,,
,18099,,,348.24562072753906,,,,,,
,18099,,8.306026458740234,,,,,,,
,18149,,,347.76854515075684,,,,,,
,18149,,0.7004737854003906,,,,,,,
,18199,,,351.4561653137207,,,,,,
,18199,,8.535146713256836,,,,,,,
,18249,,,358.8523864746094,,,,,,
,18249,,0.6873607635498047,,,,,,,
,18299,,,359.8363399505615,,,,,,
,18299,,16.663789749145508,,,,,,,
,18349,,,354.96997833251953,,,,,,
,18349,,0.7045269012451172,,,,,,,
,18399,,,349.73716735839844,,,,,,
,18399,,8.492469787597656,,,,,,,
,18449,,,347.3231792449951,,,,,,
,18449,,0.5967617034912109,,,,,,,
,18499,,,345.5793857574463,,,,,,
,18499,,8.06283950805664,,,,,,,
,18549,,,417.3603057861328,,,,,,
,18549,,0.6434917449951172,,,,,,,
,18599,,,424.2441654205322,,,,,,
,18599,,17.080068588256836,,,,,,,
,18649,,,356.9340705871582,,,,,,
,18649,,0.7364749908447266,,,,,,,
,18699,,,355.1788330078125,,,,,,
,18699,,17.63772964477539,,,,,,,
,18749,,,352.28681564331055,,,,,,
,18749,,0.6844997406005859,,,,,,,
,18799,,,360.83388328552246,,,,,,
,18799,,14.84370231628418,,,,,,,
,18849,,,381.7706108093262,,,,,,
,18849,,0.6687641143798828,,,,,,,
,18899,,,377.73823738098145,,,,,,
,18899,,8.721351623535156,,,,,,,
,18949,,,421.53429985046387,,,,,,
,18949,,0.7495880126953125,,,,,,,
,18999,,,348.9558696746826,,,,,,
,18999,,8.61978530883789,,,,,,,
,19049,,,350.62170028686523,,,,,,
,19049,,0.6849765777587891,,,,,,,
,19099,,,424.50475692749023,,,,,,
,19099,,8.700132369995117,,,,,,,
,19149,,,419.6286201477051,,,,,,
,19149,,0.7395744323730469,,,,,,,
,19199,,,420.8061695098877,,,,,,
,19199,,8.593559265136719,,,,,,,
,19249,,,419.45457458496094,,,,,,
,19249,,0.7545948028564453,,,,,,,
,19299,,,426.1765480041504,,,,,,
,19299,,14.605998992919922,,,,,,,
,19349,,,419.15130615234375,,,,,,
,19349,,0.7505416870117188,,,,,,,
,19399,,,418.00880432128906,,,,,,
,19399,,17.214536666870117,,,,,,,
,19449,,,432.3275089263916,,,,,,
,19449,,1.9049644470214844,,,,,,,
,19499,,,414.9332046508789,,,,,,
,19499,,8.591651916503906,,,,,,,
,19549,,,422.8858947753906,,,,,,
,19549,,1.981496810913086,,,,,,,
,19599,,,425.10175704956055,,,,,,
,19599,,17.028331756591797,,,,,,,
,19649,,,429.62121963500977,,,,,,
,19649,,0.7960796356201172,,,,,,,
,19699,,,417.56439208984375,,,,,,
,19699,,8.691072463989258,,,,,,,
,19749,,,436.19394302368164,,,,,,
,19749,,0.7832050323486328,,,,,,,
,19799,,,422.1315383911133,,,,,,
,19799,,8.651018142700195,,,,,,,
,19849,,,354.91466522216797,,,,,,
,19849,,2.020120620727539,,,,,,,
,19899,,,419.1174507141113,,,,,,
,19899,,17.202138900756836,,,,,,,
,19949,,,346.6835021972656,,,,,,
,19949,,0.6096363067626953,,,,,,,
,19999,,,345.43347358703613,,,,,,
,19999,,8.413553237915039,,,,,,,
3,19999,,,,,,,30.993362426757812,2171.699951171875,-2171.699951171875
,20000,1933.156399488449,,,,,,,,
3,19999,,,,0.624534547328949,1.588515281677246,-2177.50830078125,,,
,20049,,,358.95371437072754,,,,,,
,20049,,1.989603042602539,,,,,,,
,20099,,,347.52464294433594,,,,,,
,20099,,7.954835891723633,,,,,,,
,20149,,,356.46605491638184,,,,,,
,20149,,0.8296966552734375,,,,,,,
,20199,,,355.4344177246094,,,,,,
,20199,,8.488893508911133,,,,,,,
,20249,,,348.45733642578125,,,,,,
,20249,,0.6926059722900391,,,,,,,
,20299,,,357.2123050689697,,,,,,
,20299,,14.803647994995117,,,,,,,
,20349,,,348.76298904418945,,,,,,
,20349,,0.6978511810302734,,,,,,,
,20399,,,402.4362564086914,,,,,,
,20399,,8.629083633422852,,,,,,,
,20449,,,376.7082691192627,,,,,,
,20449,,0.6945133209228516,,,,,,,
,20499,,,443.4683322906494,,,,,,
,20499,,9.566545486450195,,,,,,,
,20549,,,420.17126083374023,,,,,,
,20549,,0.7519721984863281,,,,,,,
,20599,,,416.6421890258789,,,,,,
,20599,,8.570194244384766,,,,,,,
,20649,,,433.687686920166,,,,,,
,20649,,0.7574558258056641,,,,,,,
,20699,,,418.23768615722656,,,,,,
,20699,,8.67772102355957,,,,,,,
,20749,,,383.30769538879395,,,,,,
,20749,,0.7131099700927734,,,,,,,
,20799,,,360.5515956878662,,,,,,
,20799,,8.625984191894531,,,,,,,
,20849,,,359.68828201293945,,,,,,
,20849,,1.5821456909179688,,,,,,,
,20899,,,350.06093978881836,,,,,,
,20899,,8.997201919555664,,,,,,,
,20949,,,347.4586009979248,,,,,,
,20949,,0.7188320159912109,,,,,,,
,20999,,,348.1016159057617,,,,,,
,20999,,8.574485778808594,,,,,,,
,21049,,,417.41394996643066,,,,,,
,21049,,0.7824897766113281,,,,,,,
,21099,,,424.271821975708,,,,,,
,21099,,13.816356658935547,,,,,,,
,21149,,,417.18101501464844,,,,,,
,21149,,0.7271766662597656,,,,,,,
,21199,,,348.6180305480957,,,,,,
,21199,,8.635759353637695,,,,,,,
,21249,,,354.3736934661865,,,,,,
,21249,,0.7212162017822266,,,,,,,
,21299,,,416.66650772094727,,,,,,
,21299,,8.629560470581055,,,,,,,
,21349,,,417.7374839782715,,,,,,
,21349,,0.6740093231201172,,,,,,,
,21399,,,423.46668243408203,,,,,,
,21399,,8.512258529663086,,,,,,,
,21449,,,415.59338569641113,,,,,,
,21449,,0.6520748138427734,,,,,,,
,21499,,,426.81121826171875,,,,,,
,21499,,8.49008560180664,,,,,,,
,21549,,,417.12117195129395,,,,,,
,21549,,0.7228851318359375,,,,,,,
,21599,,,346.6207981109619,,,,,,
,21599,,8.728265762329102,,,,,,,
,21649,,,343.1429862976074,,,,,,
,21649,,0.67138671875,,,,,,,
,21699,,,352.51355171203613,,,,,,
,21699,,8.394956588745117,,,,,,,
,21749,,,345.0777530670166,,,,,,
,21749,,0.6647109985351562,,,,,,,
,21799,,,345.6761837005615,,,,,,
,21799,,8.565902709960938,,,,,,,
,21849,,,346.2502956390381,,,,,,
,21849,,0.6542205810546875,,,,,,,
,21899,,,356.53018951416016,,,,,,
,21899,,15.44499397277832,,,,,,,
,21949,,,346.02832794189453,,,,,,
,21949,,0.6880760192871094,,,,,,,
,21999,,,346.0865020751953,,,,,,
,21999,,8.176088333129883,,,,,,,
,22049,,,357.79666900634766,,,,,,
,22049,,0.6804466247558594,,,,,,,
,22099,,,345.8700180053711,,,,,,
,22099,,8.276700973510742,,,,,,,
,22149,,,346.9228744506836,,,,,,
,22149,,0.6775856018066406,,,,,,,
,22199,,,354.7241687774658,,,,,,
,22199,,8.470296859741211,,,,,,,
,22249,,,426.27835273742676,,,,,,
,22249,,1.9092559814453125,,,,,,,
,22299,,,428.2698631286621,,,,,,
,22299,,8.795738220214844,,,,,,,
,22349,,,416.70918464660645,,,,,,
,22349,,0.7312297821044922,,,,,,,
,22399,,,355.47375679016113,,,,,,
,22399,,8.597850799560547,,,,,,,
,22449,,,358.9146137237549,,,,,,
,22449,,0.7185935974121094,,,,,,,
,22499,,,347.98407554626465,,,,,,
,22499,,8.43667984008789,,,,,,,
,22549,,,348.2539653778076,,,,,,
,22549,,0.6706714630126953,,,,,,,
,22599,,,348.94371032714844,,,,,,
,22599,,8.29768180847168,,,,,,,
,22649,,,350.4621982574463,,,,,,
,22649,,0.6728172302246094,,,,,,,
,22699,,,348.5255241394043,,,,,,
,22699,,8.265018463134766,,,,,,,
,22749,,,354.34699058532715,,,,,,
,22749,,0.6315708160400391,,,,,,,
,22799,,,345.3342914581299,,,,,,
,22799,,8.484840393066406,,,,,,,
,22849,,,345.9055423736572,,,,,,
,22849,,0.6148815155029297,,,,,,,
,22899,,,345.57318687438965,,,,,,
,22899,,7.893800735473633,,,,,,,
,22949,,,345.4399108886719,,,,,,
,22949,,0.5757808685302734,,,,,,,
,22999,,,423.0496883392334,,,,,,
,22999,,8.443832397460938,,,,,,,
,23049,,,347.1231460571289,,,,,,
,23049,,0.6048679351806641,,,,,,,
,23099,,,352.9820442199707,,,,,,
,23099,,8.454084396362305,,,,,,,
,23149,,,346.76671028137207,,,,,,
,23149,,0.5822181701660156,,,,,,,
,23199,,,348.33526611328125,,,,,,
,23199,,17.077922821044922,,,,,,,
,23249,,,428.0693531036377,,,,,,
,23249,,0.7436275482177734,,,,,,,
,23299,,,347.7010726928711,,,,,,
,23299,,8.557558059692383,,,,,,,
,23349,,,421.7064380645752,,,,,,
,23349,,0.7457733154296875,,,,,,,
,23399,,,418.15805435180664,,,,,,
,23399,,8.717060089111328,,,,,,,
,23449,,,418.9121723175049,,,,,,
,23449,,0.7483959197998047,,,,,,,
,23499,,,368.8545227050781,,,,,,
,23499,,8.566856384277344,,,,,,,
,23549,,,346.9052314758301,,,,,,
,23549,,0.7104873657226562,,,,,,,
,23599,,,348.02699089050293,,,,,,
,23599,,8.645057678222656,,,,,,,
,23649,,,356.36448860168457,,,,,,
,23649,,0.6973743438720703,,,,,,,
,23699,,,384.93871688842773,,,,,,
,23699,,8.474349975585938,,,,,,,
,23749,,,349.08294677734375,,,,,,
,23749,,0.6799697875976562,,,,,,,
,23799,,,349.44701194763184,,,,,,
,23799,,8.468866348266602,,,,,,,
,23849,,,360.1710796356201,,,,,,
,23849,,1.535177230834961,,,,,,,
,23899,,,348.4833240509033,,,,,,
,23899,,8.420467376708984,,,,,,,
,23949,,,350.4600524902344,,,,,,
,23949,,0.7231235504150391,,,,,,,
,23999,,,347.5039005279541,,,,,,
,23999,,8.829116821289062,,,,,,,
,24049,,,358.28208923339844,,,,,,
,24049,,0.6716251373291016,,,,,,,
,24099,,,420.66502571105957,,,,,,
,24099,,8.421897888183594,,,,,,,
,24149,,,347.4559783935547,,,,,,
,24149,,0.6773471832275391,,,,,,,
,24199,,,357.8193187713623,,,,,,
,24199,,8.620977401733398,,,,,,,
,24249,,,347.78642654418945,,,,,,
,24249,,0.67901611328125,,,,,,,
,24299,,,421.48780822753906,,,,,,
,24299,,8.755207061767578,,,,,,,
,24349,,,354.0499210357666,,,,,,
,24349,,0.6983280181884766,,,,,,,
,24399,,,427.0596504211426,,,,,,
,24399,,9.026765823364258,,,,,,,
,24449,,,417.8152084350586,,,,,,
,24449,,0.7550716400146484,,,,,,,
,24499,,,344.0244197845459,,,,,,
,24499,,8.473396301269531,,,,,,,
,24549,,,353.40261459350586,,,,,,
,24549,,0.6184577941894531,,,,,,,
,24599,,,415.16661643981934,,,,,,
,24599,,8.43954086303711,,,,,,,
,24649,,,361.48524284362793,,,,,,
,24649,,1.8773078918457031,,,,,,,
,24699,,,343.89615058898926,,,,,,
,24699,,8.902549743652344,,,,,,,
,24749,,,418.22266578674316,,,,,,
,24749,,0.7517337799072266,,,,,,,
,24799,,,419.4529056549072,,,,,,
,24799,,8.665800094604492,,,,,,,
,24849,,,421.2374687194824,,,,,,
,24849,,0.7085800170898438,,,,,,,
,24899,,,422.0552444458008,,,,,,
,24899,,8.711099624633789,,,,,,,
,24949,,,420.2606678009033,,,,,,
,24949,,2.2420883178710938,,,,,,,
,24999,,,425.6277084350586,,,,,,
,24999,,8.737325668334961,,,,,,,
4,24999,,,,,,,32.40797424316406,2195.030029296875,-2195.030029296875
,25000,1920.0435597896576,,,,,,,,
4,24999,,,,0.6184449195861816,1.586798071861267,-2177.4716796875,,,
,25049,,,415.76457023620605,,,,,,
,25049,,0.6494522094726562,,,,,,,
,25099,,,427.8390407562256,,,,,,
,25099,,8.58306884765625,,,,,,,
,25149,,,418.72358322143555,,,,,,
,25149,,0.7729530334472656,,,,,,,
,25199,,,425.5940914154053,,,,,,
,25199,,16.077280044555664,,,,,,,
,25249,,,352.0987033843994,,,,,,
,25249,,0.7135868072509766,,,,,,,
,25299,,,349.78413581848145,,,,,,
,25299,,8.636713027954102,,,,,,,
,25349,,,357.19919204711914,,,,,,
,25349,,0.7028579711914062,,,,,,,
,25399,,,349.24888610839844,,,,,,
,25399,,8.28409194946289,,,,,,,
,25449,,,356.8084239959717,,,,,,
,25449,,0.6895065307617188,,,,,,,
,25499,,,347.75686264038086,,,,,,
,25499,,8.531332015991211,,,,,,,
,25549,,,346.00234031677246,,,,,,
,25549,,0.6542205810546875,,,,,,,
,25599,,,358.20484161376953,,,,,,
,25599,,8.500814437866211,,,,,,,
,25649,,,356.9760322570801,,,,,,
,25649,,0.6530284881591797,,,,,,,
,25699,,,382.45129585266113,,,,,,
,25699,,8.303642272949219,,,,,,,
,25749,,,348.5088348388672,,,,,,
,25749,,0.6926059722900391,,,,,,,
,25799,,,349.5304584503174,,,,,,
,25799,,8.717536926269531,,,,,,,
,25849,,,356.5809726715088,,,,,,
,25849,,0.7026195526123047,,,,,,,
,25899,,,361.52005195617676,,,,,,
,25899,,8.779048919677734,,,,,,,
,25949,,,350.48627853393555,,,,,,
,25949,,0.7059574127197266,,,,,,,
,25999,,,358.5808277130127,,,,,,
,25999,,7.930755615234375,,,,,,,
,26049,,,364.2158508300781,,,,,,
,26049,,0.8151531219482422,,,,,,,
,26099,,,351.57299041748047,,,,,,
,26099,,8.450746536254883,,,,,,,
,26149,,,362.3781204223633,,,,,,
,26149,,0.6172657012939453,,,,,,,
,26199,,,349.52354431152344,,,,,,
,26199,,8.17251205444336,,,,,,,
,26249,,,348.4973907470703,,,,,,
,26249,,0.5972385406494141,,,,,,,
,26299,,,349.00736808776855,,,,,,
,26299,,8.571147918701172,,,,,,,
,26349,,,427.1731376647949,,,,,,
,26349,,0.7827281951904297,,,,,,,
,26399,,,418.08128356933594,,,,,,
,26399,,8.690595626831055,,,,,,,
,26449,,,427.66737937927246,,,,,,
,26449,,0.7510185241699219,,,,,,,
,26499,,,423.56371879577637,,,,,,
,26499,,8.397817611694336,,,,,,,
,26549,,,420.3958511352539,,,,,,
,26549,,0.7419586181640625,,,,,,,
,26599,,,444.23747062683105,,,,,,
,26599,,9.212017059326172,,,,,,,
,26649,,,423.4304428100586,,,,,,
,26649,,0.6330013275146484,,,,,,,
,26699,,,428.818941116333,,,,,,
,26699,,8.267402648925781,,,,,,,
,26749,,,418.52784156799316,,,,,,
,26749,,0.7472038269042969,,,,,,,
,26799,,,417.62423515319824,,,,,,
,26799,,8.116722106933594,,,,,,,
,26849,,,428.73334884643555,,,,,,
,26849,,2.1598339080810547,,,,,,,
,26899,,,417.41299629211426,,,,,,
,26899,,8.754730224609375,,,,,,,
,26949,,,354.3839454650879,,,,,,
,26949,,0.6093978881835938,,,,,,,
,26999,,,347.5379943847656,,,,,,
,26999,,8.675813674926758,,,,,,,
,27049,,,419.2183017730713,,,,,,
,27049,,0.7309913635253906,,,,,,,
,27099,,,419.0058708190918,,,,,,
,27099,,8.729696273803711,,,,,,,
,27149,,,427.62041091918945,,,,,,
,27149,,2.3131370544433594,,,,,,,
,27199,,,420.0403690338135,,,,,,
,27199,,8.673429489135742,,,,,,,
,27249,,,417.4628257751465,,,,,,
,27249,,0.7319450378417969,,,,,,,
,27299,,,416.78309440612793,,,,,,
,27299,,8.649587631225586,,,,,,,
,27349,,,420.2842712402344,,,,,,
,27349,,0.7348060607910156,,,,,,,
,27399,,,353.79576683044434,,,,,,
,27399,,15.845537185668945,,,,,,,
,27449,,,352.8468608856201,,,,,,
,27449,,0.5943775177001953,,,,,,,
,27499,,,352.8316020965576,,,,,,
,27499,,7.85064697265625,,,,,,,
,27549,,,361.8762493133545,,,,,,
,27549,,0.6744861602783203,,,,,,,
,27599,,,360.593318939209,,,,,,
,27599,,8.304119110107422,,,,,,,
,27649,,,355.5002212524414,,,,,,
,27649,,0.6148815155029297,,,,,,,
,27699,,,352.8428077697754,,,,,,
,27699,,8.101463317871094,,,,,,,
,27749,,,353.93762588500977,,,,,,
,27749,,0.7281303405761719,,,,,,,
,27799,,,346.4038372039795,,,,,,
,27799,,8.505105972290039,,,,,,,
,27849,,,345.0160026550293,,,,,,
,27849,,0.6392002105712891,,,,,,,
,27899,,,351.98068618774414,,,,,,
,27899,,7.941722869873047,,,,,,,
,27949,,,346.7109203338623,,,,,,
,27949,,0.6794929504394531,,,,,,,
,27999,,,357.53583908081055,,,,,,
,27999,,8.37397575378418,,,,,,,
,28049,,,355.65710067749023,,,,,,
,28049,,0.6537437438964844,,,,,,,
,28099,,,348.9055633544922,,,,,,
,28099,,8.280038833618164,,,,,,,
,28149,,,422.74975776672363,,,,,,
,28149,,0.7669925689697266,,,,,,,
,28199,,,346.41098976135254,,,,,,
,28199,,8.951663970947266,,,,,,,
,28249,,,345.61824798583984,,,,,,
,28249,,0.6544589996337891,,,,,,,
,28299,,,346.25840187072754,,,,,,
,28299,,8.39376449584961,,,,,,,
,28349,,,349.23338890075684,,,,,,
,28349,,0.6837844848632812,,,,,,,
,28399,,,352.3697853088379,,,,,,
,28399,,8.410215377807617,,,,,,,
,28449,,,345.71075439453125,,,,,,
,28449,,0.6418228149414062,,,,,,,
,28499,,,346.58265113830566,,,,,,
,28499,,7.972478866577148,,,,,,,
,28549,,,349.0943908691406,,,,,,
,28549,,0.6642341613769531,,,,,,,
,28599,,,380.62477111816406,,,,,,
,28599,,8.42738151550293,,,,,,,
,28649,,,352.9386520385742,,,,,,
,28649,,0.6670951843261719,,,,,,,
,28699,,,357.4717044830322,,,,,,
,28699,,8.540153503417969,,,,,,,
,28749,,,345.9959030151367,,,,,,
,28749,,0.6811618804931641,,,,,,,
,28799,,,347.3045825958252,,,,,,
,28799,,8.61215591430664,,,,,,,
,28849,,,358.16478729248047,,,,,,
,28849,,0.7069110870361328,,,,,,,
,28899,,,345.84927558898926,,,,,,
,28899,,8.604049682617188,,,,,,,
,28949,,,344.1755771636963,,,,,,
,28949,,0.6361007690429688,,,,,,,
,28999,,,347.1856117248535,,,,,,
,28999,,8.68678092956543,,,,,,,
,29049,,,344.8970317840576,,,,,,
,29049,,0.5819797515869141,,,,,,,
,29099,,,357.9597473144531,,,,,,
,29099,,8.289575576782227,,,,,,,
,29149,,,345.0922966003418,,,,,,
,29149,,0.5970001220703125,,,,,,,
,29199,,,343.3842658996582,,,,,,
,29199,,8.054018020629883,,,,,,,
,29249,,,353.68943214416504,,,,,,
,29249,,1.9376277923583984,,,,,,,
,29299,,,348.09327125549316,,,,,,
,29299,,7.795095443725586,,,,,,,
,29349,,,428.64441871643066,,,,,,
,29349,,0.7507801055908203,,,,,,,
,29399,,,417.64187812805176,,,,,,
,29399,,8.73255729675293,,,,,,,
,29449,,,344.2845344543457,,,,,,
,29449,,0.6906986236572266,,,,,,,
,29499,,,344.2971706390381,,,,,,
,29499,,17.01951026916504,,,,,,,
,29549,,,349.4677543640137,,,,,,
,29549,,0.7257461547851562,,,,,,,
,29599,,,349.0641117095947,,,,,,
,29599,,8.193254470825195,,,,,,,
,29649,,,345.2298641204834,,,,,,
,29649,,0.6568431854248047,,,,,,,
,29699,,,366.69373512268066,,,,,,
,29699,,8.176565170288086,,,,,,,
,29749,,,343.8272476196289,,,,,,
,29749,,0.6561279296875,,,,,,,
,29799,,,344.67005729675293,,,,,,
,29799,,8.403778076171875,,,,,,,
,29849,,,425.3382682800293,,,,,,
,29849,,0.6995201110839844,,,,,,,
,29899,,,418.80154609680176,,,,,,
,29899,,8.597612380981445,,,,,,,
,29949,,,425.1523017883301,,,,,,
,29949,,0.7498264312744141,,,,,,,
,29999,,,418.0035591125488,,,,,,
,29999,,8.409976959228516,,,,,,,
5,29999,,,,,,,31.304235458374023,2177.969970703125,-2177.969970703125
,30000,1902.6261510849,,,,,,,,
5,29999,,,,0.6142420172691345,1.585188627243042,-2176.835693359375,,,
,30049,,,346.8515872955322,,,,,,
,30049,,0.6687641143798828,,,,,,,
,30099,,,429.12983894348145,,,,,,
,30099,,8.781909942626953,,,,,,,
,30149,,,419.2345142364502,,,,,,
,30149,,0.7338523864746094,,,,,,,
,30199,,,425.31561851501465,,,,,,
,30199,,8.625507354736328,,,,,,,
,30249,,,425.4031181335449,,,,,,
,30249,,0.7266998291015625,,,,,,,
,30299,,,429.78692054748535,,,,,,
,30299,,8.623838424682617,,,,,,,
,30349,,,415.541410446167,,,,,,
,30349,,0.6823539733886719,,,,,,,
,30399,,,418.1387424468994,,,,,,
,30399,,8.558511734008789,,,,,,,
,30449,,,425.05955696105957,,,,,,
,30449,,0.7193088531494141,,,,,,,
,30499,,,360.80288887023926,,,,,,
,30499,,13.236761093139648,,,,,,,
,30549,,,357.30552673339844,,,,,,
,30549,,0.6120204925537109,,,,,,,
,30599,,,392.6055431365967,,,,,,
,30599,,8.688926696777344,,,,,,,
,30649,,,348.48546981811523,,,,,,
,30649,,0.6635189056396484,,,,,,,
,30699,,,348.5393524169922,,,,,,
,30699,,8.69131088256836,,,,,,,
,30749,,,346.61173820495605,,,,,,
,30749,,0.6701946258544922,,,,,,,
,30799,,,353.70707511901855,,,,,,
,30799,,8.945941925048828,,,,,,,
,30849,,,348.03223609924316,,,,,,
,30849,,0.6978511810302734,,,,,,,
,30899,,,347.8696346282959,,,,,,
,30899,,8.56637954711914,,,,,,,
,30949,,,355.6652069091797,,,,,,
,30949,,0.7383823394775391,,,,,,,
,30999,,,418.2255268096924,,,,,,
,30999,,8.85915756225586,,,,,,,
,31049,,,425.6625175476074,,,,,,
,31049,,0.7376670837402344,,,,,,,
,31099,,,417.18316078186035,,,,,,
,31099,,8.680343627929688,,,,,,,
,31149,,,425.1580238342285,,,,,,
,31149,,0.6971359252929688,,,,,,,
,31199,,,346.65966033935547,,,,,,
,31199,,7.9097747802734375,,,,,,,
,31249,,,350.7812023162842,,,,,,
,31249,,2.0296573638916016,,,,,,,
,31299,,,417.44184494018555,,,,,,
,31299,,8.621692657470703,,,,,,,
,31349,,,420.81356048583984,,,,,,
,31349,,0.7481575012207031,,,,,,,
,31399,,,420.2761650085449,,,,,,
,31399,,8.67152214050293,,,,,,,
,31449,,,432.34801292419434,,,,,,
,31449,,0.8018016815185547,,,,,,,
,31499,,,419.8153018951416,,,,,,
,31499,,8.786439895629883,,,,,,,
,31549,,,419.36230659484863,,,,,,
,31549,,0.705718994140625,,,,,,,
,31599,,,417.9835319519043,,,,,,
,31599,,8.533000946044922,,,,,,,
,31649,,,423.02918434143066,,,,,,
,31649,,0.7131099700927734,,,,,,,
,31699,,,419.0869331359863,,,,,,
,31699,,17.222881317138672,,,,,,,
,31749,,,418.19238662719727,,,,,,
,31749,,0.7569789886474609,,,,,,,
,31799,,,431.66255950927734,,,,,,
,31799,,8.63504409790039,,,,,,,
,31849,,,423.8576889038086,,,,,,
,31849,,0.7560253143310547,,,,,,,
,31899,,,677.2701740264893,,,,,,
,31899,,8.361339569091797,,,,,,,
,31949,,,428.4372329711914,,,,,,
,31949,,1.5833377838134766,,,,,,,
,31999,,,424.898624420166,,,,,,
,31999,,8.470296859741211,,,,,,,
,32049,,,419.38281059265137,,,,,,
,32049,,0.6835460662841797,,,,,,,
,32099,,,424.6230125427246,,,,,,
,32099,,8.585214614868164,,,,,,,
,32149,,,422.7879047393799,,,,,,
,32149,,0.7584095001220703,,,,,,,
,32199,,,359.7269058227539,,,,,,
,32199,,8.736371994018555,,,,,,,
,32249,,,355.5259704589844,,,,,,
,32249,,0.8814334869384766,,,,,,,
,32299,,,355.37195205688477,,,,,,
,32299,,8.165597915649414,,,,,,,
,32349,,,353.8165092468262,,,,,,
,32349,,0.6897449493408203,,,,,,,
,32399,,,350.50272941589355,,,,,,
,32399,,8.710384368896484,,,,,,,
,32449,,,419.51537132263184,,,,,,
,32449,,0.7300376892089844,,,,,,,
,32499,,,421.07677459716797,,,,,,
,32499,,16.008377075195312,,,,,,,
,32549,,,426.66029930114746,,,,,,
,32549,,0.7545948028564453,,,,,,,
,32599,,,350.68535804748535,,,,,,
,32599,,15.976905822753906,,,,,,,
,32649,,,349.9107360839844,,,,,,
,32649,,0.6594657897949219,,,,,,,
,32699,,,346.93241119384766,,,,,,
,32699,,8.191347122192383,,,,,,,
,32749,,,349.4706153869629,,,,,,
,32749,,1.7044544219970703,,,,,,,
,32799,,,379.5511722564697,,,,,,
,32799,,8.897781372070312,,,,,,,
,32849,,,384.08350944519043,,,,,,
,32849,,0.6847381591796875,,,,,,,
,32899,,,377.23517417907715,,,,,,
,32899,,8.5296630859375,,,,,,,
,32949,,,385.0226402282715,,,,,,
,32949,,0.7207393646240234,,,,,,,
,32999,,,380.41234016418457,,,,,,
,32999,,8.719444274902344,,,,,,,
,33049,,,388.3097171783447,,,,,,
,33049,,0.6866455078125,,,,,,,
,33099,,,390.852689743042,,,,,,
,33099,,8.080482482910156,,,,,,,
,33149,,,373.8727569580078,,,,,,
,33149,,0.7128715515136719,,,,,,,
,33199,,,374.76325035095215,,,,,,
,33199,,8.61978530883789,,,,,,,
,33249,,,393.45264434814453,,,,,,
,33249,,2.0563602447509766,,,,,,,
,33299,,,386.14487648010254,,,,,,
,33299,,8.148431777954102,,,,,,,
,33349,,,375.9944438934326,,,,,,
,33349,,0.6778240203857422,,,,,,,
,33399,,,374.2661476135254,,,,,,
,33399,,8.984088897705078,,,,,,,
,33449,,,382.296085357666,,,,,,
,33449,,0.5891323089599609,,,,,,,
,33499,,,375.8878707885742,,,,,,
,33499,,8.05354118347168,,,,,,,
,33549,,,381.1924457550049,,,,,,
,33549,,0.5934238433837891,,,,,,,
,33599,,,383.1448554992676,,,,,,
,33599,,8.671760559082031,,,,,,,
,33649,,,380.83577156066895,,,,,,
,33649,,1.9786357879638672,,,,,,,
,33699,,,417.4611568450928,,,,,,
,33699,,7.812023162841797,,,,,,,
,33749,,,383.838415145874,,,,,,
,33749,,0.7240772247314453,,,,,,,
