scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp50,nearest_insertion,tsp50_04380,ok,695565.0,0.007677267771214247,
tsp50,nearest_insertion,tsp50_04381,ok,609858.0,0.00782137829810381,
tsp50,nearest_insertion,tsp50_04382,ok,588353.0,0.007713166996836662,
tsp50,nearest_insertion,tsp50_04383,ok,605602.0,0.007765667047351599,
tsp50,nearest_insertion,tsp50_04384,ok,626457.0,0.007742187939584255,
tsp50,nearest_insertion,tsp50_04385,ok,621082.0,0.007822808809578419,
tsp50,nearest_insertion,tsp50_04386,ok,672363.0,0.007728497963398695,
tsp50,nearest_insertion,tsp50_04387,ok,601497.0,0.007750018034130335,
tsp50,nearest_insertion,tsp50_04388,ok,647298.0,0.007857047952711582,
tsp50,nearest_insertion,tsp50_04389,ok,641546.0,0.007845988031476736,
tsp50,nearest_insertion,tsp50_04390,ok,600546.0,0.007781177293509245,
tsp50,nearest_insertion,tsp50_04391,ok,661026.0,0.007792687974870205,
tsp50,nearest_insertion,tsp50_04392,ok,669148.0,0.007751037832349539,
tsp50,nearest_insertion,tsp50_04393,ok,593650.0,0.007704637013375759,
tsp50,nearest_insertion,tsp50_04394,ok,654686.0,0.007767238188534975,
tsp50,nearest_insertion,tsp50_04395,ok,695612.0,0.007722667884081602,
tsp50,nearest_insertion,tsp50_04396,ok,594805.0,0.0077467081137001514,
tsp50,nearest_insertion,tsp50_04397,ok,643638.0,0.007779417093843222,
tsp50,nearest_insertion,tsp50_04398,ok,630282.0,0.007718577980995178,
tsp50,nearest_insertion,tsp50_04399,ok,665841.0,0.007777668070048094,
tsp50,nearest_insertion,tsp50_04400,ok,622522.0,0.007710988167673349,
tsp50,nearest_insertion,tsp50_04401,ok,693330.0,0.007733876816928387,
tsp50,nearest_insertion,tsp50_04402,ok,589785.0,0.007833086885511875,
tsp50,nearest_insertion,tsp50_04403,ok,601907.0,0.0077152070589363575,
tsp50,nearest_insertion,tsp50_04404,ok,631877.0,0.0077908881939947605,
tsp50,nearest_insertion,tsp50_04405,ok,598688.0,0.0077894581481814384,
tsp50,nearest_insertion,tsp50_04406,ok,643428.0,0.007745638024061918,
tsp50,nearest_insertion,tsp50_04407,ok,650805.0,0.007752278354018927,
tsp50,nearest_insertion,tsp50_04408,ok,651800.0,0.007725957781076431,
tsp50,nearest_insertion,tsp50_04409,ok,609226.0,0.007824037224054337,
tsp50,nearest_insertion,tsp50_04410,ok,685007.0,0.0078095681965351105,
tsp50,nearest_insertion,tsp50_04411,ok,619294.0,0.007779878098517656,
tsp50,nearest_insertion,tsp50_04412,ok,593205.0,0.007710066623985767,
tsp50,nearest_insertion,tsp50_04413,ok,624644.0,0.007815397810190916,
tsp50,nearest_insertion,tsp50_04414,ok,588816.0,0.007776138372719288,
tsp50,nearest_insertion,tsp50_04415,ok,584124.0,0.0077337175607681274,
tsp50,nearest_insertion,tsp50_04416,ok,591735.0,0.007875537034124136,
tsp50,nearest_insertion,tsp50_04417,ok,643575.0,0.007806858047842979,
tsp50,nearest_insertion,tsp50_04418,ok,595959.0,0.00777228781953454,
tsp50,nearest_insertion,tsp50_04419,ok,639085.0,0.00774060795083642,
tsp50,nearest_insertion,tsp50_04420,ok,682831.0,0.007747588213533163,
tsp50,nearest_insertion,tsp50_04421,ok,643960.0,0.007751028053462505,
tsp50,nearest_insertion,tsp50_04422,ok,665475.0,0.007732847239822149,
tsp50,nearest_insertion,tsp50_04423,ok,718674.0,0.007741367910057306,
tsp50,nearest_insertion,tsp50_04424,ok,591611.0,0.007724247872829437,
tsp50,nearest_insertion,tsp50_04425,ok,634324.0,0.007668937090784311,
tsp50,nearest_insertion,tsp50_04426,ok,628483.0,0.00764860725030303,
tsp50,nearest_insertion,tsp50_04427,ok,682356.0,0.007664937991648912,
tsp50,nearest_insertion,tsp50_04428,ok,631703.0,0.00771862780675292,
tsp50,nearest_insertion,tsp50_04429,ok,615781.0,0.007662428077310324,
tsp50,nearest_insertion,tsp50_04430,ok,565979.0,0.007639847695827484,
tsp50,nearest_insertion,tsp50_04431,ok,689667.0,0.007669347804039717,
tsp50,nearest_insertion,tsp50_04432,ok,665309.0,0.007664436940103769,
tsp50,nearest_insertion,tsp50_04433,ok,604188.0,0.007689108140766621,
tsp50,nearest_insertion,tsp50_04434,ok,631412.0,0.007721857167780399,
tsp50,nearest_insertion,tsp50_04435,ok,694753.0,0.007686247583478689,
tsp50,nearest_insertion,tsp50_04436,ok,598276.0,0.007664476986974478,
tsp50,nearest_insertion,tsp50_04437,ok,645177.0,0.007637627888470888,
tsp50,nearest_insertion,tsp50_04438,ok,592797.0,0.0076565369963645935,
tsp50,nearest_insertion,tsp50_04439,ok,553307.0,0.0076065268367528915,
tsp50,nearest_insertion,tsp50_04440,ok,616862.0,0.0076051270589232445,
tsp50,nearest_insertion,tsp50_04441,ok,578851.0,0.007624297868460417,
tsp50,nearest_insertion,tsp50_04442,ok,630440.0,0.0076413569040596485,
tsp50,nearest_insertion,tsp50_04443,ok,624921.0,0.007619837764650583,
tsp50,nearest_insertion,tsp50_04444,ok,605618.0,0.007600047159940004,
tsp50,nearest_insertion,tsp50_04445,ok,672686.0,0.0076167769730091095,
tsp50,nearest_insertion,tsp50_04446,ok,610843.0,0.0076268380507826805,
tsp50,nearest_insertion,tsp50_04447,ok,629715.0,0.007568747270852327,
tsp50,nearest_insertion,tsp50_04448,ok,624862.0,0.007620146963745356,
tsp50,nearest_insertion,tsp50_04449,ok,632723.0,0.007589316926896572,
tsp50,nearest_insertion,tsp50_04450,ok,643022.0,0.007639587856829166,
tsp50,nearest_insertion,tsp50_04451,ok,621951.0,0.007598926778882742,
tsp50,nearest_insertion,tsp50_04452,ok,636657.0,0.007592326961457729,
tsp50,nearest_insertion,tsp50_04453,ok,611709.0,0.007690247148275375,
tsp50,nearest_insertion,tsp50_04454,ok,660731.0,0.007655826862901449,
tsp50,nearest_insertion,tsp50_04455,ok,593194.0,0.007714187726378441,
tsp50,nearest_insertion,tsp50_04456,ok,705650.0,0.007643646560609341,
tsp50,nearest_insertion,tsp50_04457,ok,708745.0,0.007629126776009798,
tsp50,nearest_insertion,tsp50_04458,ok,591205.0,0.0076277172192931175,
tsp50,nearest_insertion,tsp50_04459,ok,605190.0,0.007650726940482855,
tsp50,nearest_insertion,tsp50_04460,ok,626270.0,0.007632688153535128,
tsp50,nearest_insertion,tsp50_04461,ok,635609.0,0.007618316914886236,
tsp50,nearest_insertion,tsp50_04462,ok,640502.0,0.007649698294699192,
tsp50,nearest_insertion,tsp50_04463,ok,628962.0,0.00762817682698369,
tsp50,nearest_insertion,tsp50_04464,ok,615576.0,0.007648487109690905,
tsp50,nearest_insertion,tsp50_04465,ok,657373.0,0.007635028101503849,
tsp50,nearest_insertion,tsp50_04466,ok,689610.0,0.007644496858119965,
tsp50,nearest_insertion,tsp50_04467,ok,644117.0,0.007634767796844244,
tsp50,nearest_insertion,tsp50_04468,ok,589574.0,0.007622618228197098,
tsp50,nearest_insertion,tsp50_04469,ok,673208.0,0.007591477129608393,
tsp50,nearest_insertion,tsp50_04470,ok,656333.0,0.007635666988790035,
tsp50,nearest_insertion,tsp50_04471,ok,587007.0,0.007550875656306744,
tsp50,nearest_insertion,tsp50_04472,ok,627130.0,0.007596828043460846,
tsp50,nearest_insertion,tsp50_04473,ok,619363.0,0.007808506954461336,
tsp50,nearest_insertion,tsp50_04474,ok,628631.0,0.007688767742365599,
tsp50,nearest_insertion,tsp50_04475,ok,651191.0,0.0076420181430876255,
tsp50,nearest_insertion,tsp50_04476,ok,613743.0,0.007611487992107868,
tsp50,nearest_insertion,tsp50_04477,ok,626204.0,0.00765222730115056,
tsp50,nearest_insertion,tsp50_04478,ok,602412.0,0.007660378236323595,
tsp50,nearest_insertion,tsp50_04479,ok,557359.0,0.007647426798939705,
tsp50,nearest_insertion,tsp50_04480,ok,584937.0,0.007673908025026321,
tsp50,nearest_insertion,tsp50_04481,ok,600439.0,0.007661478128284216,
tsp50,nearest_insertion,tsp50_04482,ok,637747.0,0.007610016968101263,
tsp50,nearest_insertion,tsp50_04483,ok,593293.0,0.0077155581675469875,
tsp50,nearest_insertion,tsp50_04484,ok,628927.0,0.007674457039684057,
tsp50,nearest_insertion,tsp50_04485,ok,628370.0,0.0077347769401967525,
tsp50,nearest_insertion,tsp50_04486,ok,601858.0,0.007775397039949894,
tsp50,nearest_insertion,tsp50_04487,ok,664959.0,0.007673487067222595,
tsp50,nearest_insertion,tsp50_04488,ok,619692.0,0.007779547944664955,
tsp50,nearest_insertion,tsp50_04489,ok,630153.0,0.007649826817214489,
tsp50,nearest_insertion,tsp50_04490,ok,640836.0,0.007726348005235195,
tsp50,nearest_insertion,tsp50_04491,ok,609050.0,0.007804837077856064,
tsp50,nearest_insertion,tsp50_04492,ok,642883.0,0.007652088068425655,
tsp50,nearest_insertion,tsp50_04493,ok,670149.0,0.007695498410612345,
tsp50,nearest_insertion,tsp50_04494,ok,677275.0,0.007689577993005514,
tsp50,nearest_insertion,tsp50_04495,ok,643119.0,0.007846717722713947,
tsp50,nearest_insertion,tsp50_04496,ok,620787.0,0.007790177594870329,
tsp50,nearest_insertion,tsp50_04497,ok,661121.0,0.00789603777229786,
tsp50,nearest_insertion,tsp50_04498,ok,573234.0,0.007766677998006344,
tsp50,nearest_insertion,tsp50_04499,ok,644333.0,0.007851948030292988,
tsp50,nearest_insertion,tsp50_04500,ok,703690.0,0.007689257152378559,
tsp50,nearest_insertion,tsp50_04501,ok,617066.0,0.007729018107056618,
tsp50,nearest_insertion,tsp50_04502,ok,621239.0,0.007674048189073801,
tsp50,nearest_insertion,tsp50_04503,ok,600967.0,0.007581937126815319,
tsp50,nearest_insertion,tsp50_04504,ok,602695.0,0.007762557826936245,
tsp50,nearest_insertion,tsp50_04505,ok,618287.0,0.00768206687644124,
tsp50,nearest_insertion,tsp50_04506,ok,664550.0,0.007954538334161043,
tsp50,nearest_insertion,tsp50_04507,ok,606151.0,0.0078064980916678905,
tsp50,nearest_insertion,tsp50_04508,ok,613235.0,0.007671507075428963,
tsp50,nearest_insertion,tsp50_04509,ok,644964.0,0.0076460582204163074,
tsp50,nearest_insertion,tsp50_04510,ok,618687.0,0.007864998187869787,
tsp50,nearest_insertion,tsp50_04511,ok,602562.0,0.007699437905102968,
tsp50,nearest_insertion,tsp50_04512,ok,641242.0,0.00766082713380456,
tsp50,nearest_insertion,tsp50_04513,ok,642224.0,0.007769276853650808,
tsp50,nearest_insertion,tsp50_04514,ok,709562.0,0.007710647769272327,
tsp50,nearest_insertion,tsp50_04515,ok,624717.0,0.007707597222179174,
tsp50,nearest_insertion,tsp50_04516,ok,670289.0,0.007620806805789471,
tsp50,nearest_insertion,tsp50_04517,ok,675293.0,0.007567656692117453,
tsp50,nearest_insertion,tsp50_04518,ok,646471.0,0.007784618064761162,
tsp50,nearest_insertion,tsp50_04519,ok,670346.0,0.007623286917805672,
tsp50,nearest_insertion,tsp50_04520,ok,679482.0,0.0077399867586791515,
tsp50,nearest_insertion,tsp50_04521,ok,645117.0,0.007658028043806553,
tsp50,nearest_insertion,tsp50_04522,ok,712954.0,0.007633297238498926,
tsp50,nearest_insertion,tsp50_04523,ok,642396.0,0.007635197136551142,
tsp50,nearest_insertion,tsp50_04524,ok,643886.0,0.007660836912691593,
tsp50,nearest_insertion,tsp50_04525,ok,662612.0,0.0076752169989049435,
tsp50,nearest_insertion,tsp50_04526,ok,598382.0,0.0077132671140134335,
tsp50,nearest_insertion,tsp50_04527,ok,675047.0,0.00772760808467865,
tsp50,nearest_insertion,tsp50_04528,ok,650378.0,0.0076751867309212685,
tsp50,nearest_insertion,tsp50_04529,ok,605581.0,0.007644176948815584,
tsp50,nearest_insertion,tsp50_04530,ok,715350.0,0.007655107881873846,
tsp50,nearest_insertion,tsp50_04531,ok,623155.0,0.007624596823006868,
tsp50,nearest_insertion,tsp50_04532,ok,625623.0,0.007657676935195923,
tsp50,nearest_insertion,tsp50_04533,ok,587607.0,0.007576137315481901,
tsp50,nearest_insertion,tsp50_04534,ok,666157.0,0.007668856997042894,
tsp50,nearest_insertion,tsp50_04535,ok,608336.0,0.007959197741001844,
tsp50,nearest_insertion,tsp50_04536,ok,668986.0,0.007901657838374376,
tsp50,nearest_insertion,tsp50_04537,ok,658566.0,0.00789288803935051,
tsp50,nearest_insertion,tsp50_04538,ok,583337.0,0.007903048302978277,
tsp50,nearest_insertion,tsp50_04539,ok,657980.0,0.007807577960193157,
tsp50,nearest_insertion,tsp50_04540,ok,704654.0,0.007771317847073078,
tsp50,nearest_insertion,tsp50_04541,ok,596389.0,0.007870748173445463,
tsp50,nearest_insertion,tsp50_04542,ok,698330.0,0.00784939806908369,
tsp50,nearest_insertion,tsp50_04543,ok,590464.0,0.007677816785871983,
tsp50,nearest_insertion,tsp50_04544,ok,584740.0,0.007574876770377159,
tsp50,nearest_insertion,tsp50_04545,ok,638898.0,0.007778077851980925,
tsp50,nearest_insertion,tsp50_04546,ok,588295.0,0.007672847714275122,
tsp50,nearest_insertion,tsp50_04547,ok,671240.0,0.00778192700818181,
tsp50,nearest_insertion,tsp50_04548,ok,584073.0,0.007669458165764809,
tsp50,nearest_insertion,tsp50_04549,ok,671449.0,0.007649328093975782,
tsp50,nearest_insertion,tsp50_04550,ok,580116.0,0.007609057240188122,
tsp50,nearest_insertion,tsp50_04551,ok,624051.0,0.007612977176904678,
tsp50,nearest_insertion,tsp50_04552,ok,644649.0,0.007569187320768833,
tsp50,nearest_insertion,tsp50_04553,ok,663298.0,0.007694306783378124,
tsp50,nearest_insertion,tsp50_04554,ok,639245.0,0.007752567995339632,
tsp50,nearest_insertion,tsp50_04555,ok,623088.0,0.0077849579975008965,
tsp50,nearest_insertion,tsp50_04556,ok,725469.0,0.007724258117377758,
tsp50,nearest_insertion,tsp50_04557,ok,659852.0,0.007702487986534834,
tsp50,nearest_insertion,tsp50_04558,ok,636638.0,0.007670396938920021,
tsp50,nearest_insertion,tsp50_04559,ok,590658.0,0.007649537175893784,
tsp50,nearest_insertion,tsp50_04560,ok,673866.0,0.007593838032335043,
tsp50,nearest_insertion,tsp50_04561,ok,609433.0,0.007619396783411503,
tsp50,nearest_insertion,tsp50_04562,ok,617346.0,0.007608336862176657,
tsp50,nearest_insertion,tsp50_04563,ok,617966.0,0.007652478292584419,
tsp50,nearest_insertion,tsp50_04564,ok,723531.0,0.0076461671851575375,
tsp50,nearest_insertion,tsp50_04565,ok,612301.0,0.007636807858943939,
tsp50,nearest_insertion,tsp50_04566,ok,637411.0,0.007629297208040953,
tsp50,nearest_insertion,tsp50_04567,ok,598282.0,0.0075898380018770695,
tsp50,nearest_insertion,tsp50_04568,ok,644804.0,0.007592397276312113,
tsp50,nearest_insertion,tsp50_04569,ok,637962.0,0.007676158100366592,
tsp50,nearest_insertion,tsp50_04570,ok,663203.0,0.007664697244763374,
tsp50,nearest_insertion,tsp50_04571,ok,643635.0,0.007648246828466654,
tsp50,nearest_insertion,tsp50_04572,ok,653087.0,0.007707167882472277,
tsp50,nearest_insertion,tsp50_04573,ok,579604.0,0.007717376574873924,
tsp50,nearest_insertion,tsp50_04574,ok,619780.0,0.0076660169288516045,
tsp50,nearest_insertion,tsp50_04575,ok,620964.0,0.007546937093138695,
tsp50,nearest_insertion,tsp50_04576,ok,656249.0,0.007571437396109104,
tsp50,nearest_insertion,tsp50_04577,ok,586565.0,0.0077908579260110855,
tsp50,nearest_insertion,tsp50_04578,ok,618491.0,0.0076903668232262135,
tsp50,nearest_insertion,tsp50_04579,ok,641939.0,0.007698458153754473,
tsp50,nearest_insertion,tsp50_04580,ok,643944.0,0.007749488111585379,
tsp50,nearest_insertion,tsp50_04581,ok,601805.0,0.007586536929011345,
tsp50,nearest_insertion,tsp50_04582,ok,596752.0,0.007696397602558136,
tsp50,nearest_insertion,tsp50_04583,ok,645853.0,0.007793657947331667,
tsp50,nearest_insertion,tsp50_04584,ok,640950.0,0.007625286933034658,
tsp50,nearest_insertion,tsp50_04585,ok,622188.0,0.00764599721878767,
tsp50,nearest_insertion,tsp50_04586,ok,644152.0,0.007662617135792971,
tsp50,nearest_insertion,tsp50_04587,ok,625891.0,0.0077262381091713905,
tsp50,nearest_insertion,tsp50_04588,ok,646068.0,0.007621736731380224,
tsp50,nearest_insertion,tsp50_04589,ok,654770.0,0.0077878572046756744,
tsp50,nearest_insertion,tsp50_04590,ok,617090.0,0.007764237001538277,
tsp50,nearest_insertion,tsp50_04591,ok,626674.0,0.007845858111977577,
tsp50,nearest_insertion,tsp50_04592,ok,660310.0,0.007721287198364735,
tsp50,nearest_insertion,tsp50_04593,ok,577139.0,0.0077170683071017265,
tsp50,nearest_insertion,tsp50_04594,ok,680877.0,0.007709047757089138,
tsp50,nearest_insertion,tsp50_04595,ok,650489.0,0.007800217717885971,
tsp50,nearest_insertion,tsp50_04596,ok,604724.0,0.007841656915843487,
tsp50,nearest_insertion,tsp50_04597,ok,586226.0,0.007685836870223284,
tsp50,nearest_insertion,tsp50_04598,ok,607197.0,0.007627698127180338,
tsp50,nearest_insertion,tsp50_04599,ok,568966.0,0.007727996911853552,
tsp50,nearest_insertion,tsp50_04600,ok,653127.0,0.007826338056474924,
tsp50,nearest_insertion,tsp50_04601,ok,640157.0,0.00772746792063117,
tsp50,nearest_insertion,tsp50_04602,ok,624763.0,0.007630616892129183,
tsp50,nearest_insertion,tsp50_04603,ok,678092.0,0.007623007055372,
tsp50,nearest_insertion,tsp50_04604,ok,645536.0,0.007640038151293993,
tsp50,nearest_insertion,tsp50_04605,ok,628494.0,0.007712536957114935,
tsp50,nearest_insertion,tsp50_04606,ok,657881.0,0.007749947719275951,
tsp50,nearest_insertion,tsp50_04607,ok,649207.0,0.007725168019533157,
tsp50,nearest_insertion,tsp50_04608,ok,667612.0,0.007640267256647348,
tsp50,nearest_insertion,tsp50_04609,ok,621940.0,0.007709747180342674,
tsp50,nearest_insertion,tsp50_04610,ok,643878.0,0.007663367781788111,
tsp50,nearest_insertion,tsp50_04611,ok,645064.0,0.00781340803951025,
tsp50,nearest_insertion,tsp50_04612,ok,643900.0,0.007622817065566778,
tsp50,nearest_insertion,tsp50_04613,ok,626030.0,0.007576006930321455,
tsp50,nearest_insertion,tsp50_04614,ok,650591.0,0.007636866997927427,
tsp50,nearest_insertion,tsp50_04615,ok,590902.0,0.007689318154007196,
tsp50,nearest_insertion,tsp50_04616,ok,664881.0,0.007584297098219395,
tsp50,nearest_insertion,tsp50_04617,ok,639949.0,0.007797588128596544,
tsp50,nearest_insertion,tsp50_04618,ok,657854.0,0.007702937815338373,
tsp50,nearest_insertion,tsp50_04619,ok,666015.0,0.0076248059049248695,
tsp50,nearest_insertion,tsp50_04620,ok,601797.0,0.007644368335604668,
tsp50,nearest_insertion,tsp50_04621,ok,646040.0,0.007751198019832373,
tsp50,nearest_insertion,tsp50_04622,ok,584993.0,0.007688477169722319,
tsp50,nearest_insertion,tsp50_04623,ok,584146.0,0.007788088172674179,
tsp50,nearest_insertion,tsp50_04624,ok,618370.0,0.007651316933333874,
tsp50,nearest_insertion,tsp50_04625,ok,679433.0,0.007693218067288399,
tsp50,nearest_insertion,tsp50_04626,ok,612964.0,0.007612927351146936,
tsp50,nearest_insertion,tsp50_04627,ok,601486.0,0.007599156815558672,
tsp50,nearest_insertion,tsp50_04628,ok,633411.0,0.00758315809071064,
tsp50,nearest_insertion,tsp50_04629,ok,696172.0,0.007566296961158514,
tsp50,nearest_insertion,tsp50_04630,ok,620028.0,0.007624906953424215,
tsp50,nearest_insertion,tsp50_04631,ok,596239.0,0.007548966910690069,
tsp50,nearest_insertion,tsp50_04632,ok,645434.0,0.007666218094527721,
tsp50,nearest_insertion,tsp50_04633,ok,669209.0,0.007717898115515709,
tsp50,nearest_insertion,tsp50_04634,ok,645305.0,0.007661616895347834,
tsp50,nearest_insertion,tsp50_04635,ok,657647.0,0.00767563795670867,
tsp50,nearest_insertion,tsp50_04636,ok,631937.0,0.007710528094321489,
tsp50,nearest_insertion,tsp50_04637,ok,620521.0,0.007677097804844379,
tsp50,nearest_insertion,tsp50_04638,ok,637587.0,0.007832576986402273,
tsp50,nearest_insertion,tsp50_04639,ok,657890.0,0.007765857968479395,
tsp50,nearest_insertion,tsp50_04640,ok,587293.0,0.007820968050509691,
tsp50,nearest_insertion,tsp50_04641,ok,628663.0,0.00764544727280736,
tsp50,nearest_insertion,tsp50_04642,ok,617401.0,0.007695068139582872,
tsp50,nearest_insertion,tsp50_04643,ok,622713.0,0.007635557092726231,
tsp50,nearest_insertion,tsp50_04644,ok,655897.0,0.007654468063265085,
tsp50,nearest_insertion,tsp50_04645,ok,639711.0,0.007673496846109629,
tsp50,nearest_insertion,tsp50_04646,ok,572586.0,0.007693386636674404,
tsp50,nearest_insertion,tsp50_04647,ok,635957.0,0.007706416770815849,
tsp50,nearest_insertion,tsp50_04648,ok,672561.0,0.0077130780555307865,
tsp50,nearest_insertion,tsp50_04649,ok,602425.0,0.007659046910703182,
tsp50,nearest_insertion,tsp50_04650,ok,613756.0,0.007676726672798395,
tsp50,nearest_insertion,tsp50_04651,ok,700011.0,0.007637857925146818,
tsp50,nearest_insertion,tsp50_04652,ok,656506.0,0.007691306993365288,
tsp50,nearest_insertion,tsp50_04653,ok,619594.0,0.007642747834324837,
tsp50,nearest_insertion,tsp50_04654,ok,694174.0,0.00763893686234951,
tsp50,nearest_insertion,tsp50_04655,ok,605821.0,0.007706037722527981,
tsp50,nearest_insertion,tsp50_04656,ok,677350.0,0.007649437058717012,
tsp50,nearest_insertion,tsp50_04657,ok,612369.0,0.0076853372156620026,
tsp50,nearest_insertion,tsp50_04658,ok,639981.0,0.007680767681449652,
tsp50,nearest_insertion,tsp50_04659,ok,617995.0,0.007706916891038418,
tsp50,nearest_insertion,tsp50_04660,ok,627886.0,0.007695287931710482,
tsp50,nearest_insertion,tsp50_04661,ok,651033.0,0.007648496888577938,
tsp50,nearest_insertion,tsp50_04662,ok,623923.0,0.007665377110242844,
tsp50,nearest_insertion,tsp50_04663,ok,643197.0,0.007606428116559982,
tsp50,nearest_insertion,tsp50_04664,ok,658597.0,0.00766774732619524,
tsp50,nearest_insertion,tsp50_04665,ok,696614.0,0.007648976985365152,
tsp50,nearest_insertion,tsp50_04666,ok,690809.0,0.007609838154166937,
tsp50,nearest_insertion,tsp50_04667,ok,676601.0,0.007657147012650967,
tsp50,nearest_insertion,tsp50_04668,ok,664807.0,0.007646708283573389,
tsp50,nearest_insertion,tsp50_04669,ok,639423.0,0.007582317106425762,
tsp50,nearest_insertion,tsp50_04670,ok,599758.0,0.007581687066704035,
tsp50,nearest_insertion,tsp50_04671,ok,575617.0,0.0076445178128778934,
tsp50,nearest_insertion,tsp50_04672,ok,598732.0,0.007681846618652344,
tsp50,nearest_insertion,tsp50_04673,ok,641451.0,0.007692487444728613,
tsp50,nearest_insertion,tsp50_04674,ok,660786.0,0.007735447958111763,
tsp50,nearest_insertion,tsp50_04675,ok,633170.0,0.007639637216925621,
tsp50,nearest_insertion,tsp50_04676,ok,537025.0,0.007683037780225277,
tsp50,nearest_insertion,tsp50_04677,ok,561275.0,0.007702816743403673,
tsp50,nearest_insertion,tsp50_04678,ok,616315.0,0.00763612799346447,
tsp50,nearest_insertion,tsp50_04679,ok,594749.0,0.007714858278632164,
tsp50,nearest_insertion,tsp50_04680,ok,634129.0,0.007751168217509985,
tsp50,nearest_insertion,tsp50_04681,ok,671024.0,0.0077497572638094425,
tsp50,nearest_insertion,tsp50_04682,ok,572934.0,0.007829777896404266,
tsp50,nearest_insertion,tsp50_04683,ok,613529.0,0.007684987038373947,
tsp50,nearest_insertion,tsp50_04684,ok,641628.0,0.007744107395410538,
tsp50,nearest_insertion,tsp50_04685,ok,646465.0,0.0077751269564032555,
tsp50,nearest_insertion,tsp50_04686,ok,559717.0,0.007679898291826248,
tsp50,nearest_insertion,tsp50_04687,ok,652183.0,0.007789768278598785,
tsp50,nearest_insertion,tsp50_04688,ok,632949.0,0.007662876974791288,
tsp50,nearest_insertion,tsp50_04689,ok,598863.0,0.007711347192525864,
tsp50,nearest_insertion,tsp50_04690,ok,668781.0,0.0076827071607112885,
tsp50,nearest_insertion,tsp50_04691,ok,623396.0,0.007653606589883566,
tsp50,nearest_insertion,tsp50_04692,ok,659793.0,0.007662998046725988,
tsp50,nearest_insertion,tsp50_04693,ok,627271.0,0.007785857189446688,
tsp50,nearest_insertion,tsp50_04694,ok,605705.0,0.007752417121082544,
tsp50,nearest_insertion,tsp50_04695,ok,697154.0,0.007740918081253767,
tsp50,nearest_insertion,tsp50_04696,ok,591448.0,0.007703906856477261,
tsp50,nearest_insertion,tsp50_04697,ok,693065.0,0.0076878671534359455,
tsp50,nearest_insertion,tsp50_04698,ok,657079.0,0.007809777744114399,
tsp50,nearest_insertion,tsp50_04699,ok,610034.0,0.007777607999742031,
tsp50,nearest_insertion,tsp50_04700,ok,652268.0,0.0078075178898870945,
tsp50,nearest_insertion,tsp50_04701,ok,569822.0,0.007700777146965265,
tsp50,nearest_insertion,tsp50_04702,ok,639119.0,0.0076753078028559685,
tsp50,nearest_insertion,tsp50_04703,ok,661000.0,0.007727697025984526,
tsp50,nearest_insertion,tsp50_04704,ok,621304.0,0.007749277167022228,
tsp50,nearest_insertion,tsp50_04705,ok,646876.0,0.007647478021681309,
tsp50,nearest_insertion,tsp50_04706,ok,693145.0,0.007696556858718395,
tsp50,nearest_insertion,tsp50_04707,ok,602107.0,0.007836077827960253,
tsp50,nearest_insertion,tsp50_04708,ok,609863.0,0.007786838337779045,
tsp50,nearest_insertion,tsp50_04709,ok,670813.0,0.007765516638755798,
tsp50,nearest_insertion,tsp50_04710,ok,645573.0,0.0077329580672085285,
tsp50,nearest_insertion,tsp50_04711,ok,655198.0,0.007682457100600004,
tsp50,nearest_insertion,tsp50_04712,ok,666591.0,0.006785186007618904,
tsp50,nearest_insertion,tsp50_04713,ok,647234.0,0.007684996817260981,
tsp50,nearest_insertion,tsp50_04714,ok,640078.0,0.00769795710220933,
tsp50,nearest_insertion,tsp50_04715,ok,627830.0,0.007663827855139971,
tsp50,nearest_insertion,tsp50_04716,ok,670994.0,0.0077263368293643,
tsp50,nearest_insertion,tsp50_04717,ok,617930.0,0.0076420968398451805,
tsp50,nearest_insertion,tsp50_04718,ok,605407.0,0.007680526934564114,
tsp50,nearest_insertion,tsp50_04719,ok,554979.0,0.0077377380803227425,
tsp50,nearest_insertion,tsp50_04720,ok,667392.0,0.0077929869294166565,
tsp50,nearest_insertion,tsp50_04721,ok,658474.0,0.007751867640763521,
tsp50,nearest_insertion,tsp50_04722,ok,626617.0,0.007592987269163132,
tsp50,nearest_insertion,tsp50_04723,ok,636845.0,0.007664107717573643,
tsp50,nearest_insertion,tsp50_04724,ok,658225.0,0.00770834693685174,
tsp50,nearest_insertion,tsp50_04725,ok,604828.0,0.007702588103711605,
tsp50,nearest_insertion,tsp50_04726,ok,664114.0,0.007658896967768669,
tsp50,nearest_insertion,tsp50_04727,ok,580208.0,0.0076769571751356125,
tsp50,nearest_insertion,tsp50_04728,ok,620591.0,0.007664047181606293,
tsp50,nearest_insertion,tsp50_04729,ok,603002.0,0.007684897165745497,
tsp50,nearest_insertion,tsp50_04730,ok,615368.0,0.007703287992626429,
tsp50,nearest_insertion,tsp50_04731,ok,592802.0,0.0077362870797514915,
tsp50,nearest_insertion,tsp50_04732,ok,606067.0,0.006838695611804724,
tsp50,nearest_insertion,tsp50_04733,ok,720505.0,0.007581926882266998,
tsp50,nearest_insertion,tsp50_04734,ok,606994.0,0.007686997763812542,
tsp50,nearest_insertion,tsp50_04735,ok,650980.0,0.0077177779749035835,
tsp50,nearest_insertion,tsp50_04736,ok,614090.0,0.007761057931929827,
