epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,16899,,,420.6571578979492,,,,,,
,16899,,8.081436157226562,,,,,,,
,16949,,,421.25391960144043,,,,,,
,16949,,0.4200935363769531,,,,,,,
,16999,,,415.8024787902832,,,,,,
,16999,,8.583307266235352,,,,,,,
,17049,,,420.2384948730469,,,,,,
,17049,,0.4076957702636719,,,,,,,
,17099,,,415.8751964569092,,,,,,
,17099,,8.413314819335938,,,,,,,
,17149,,,415.88521003723145,,,,,,
,17149,,0.3871917724609375,,,,,,,
,17199,,,415.9667491912842,,,,,,
,17199,,8.073806762695312,,,,,,,
,17249,,,415.985107421875,,,,,,
,17249,,0.42510032653808594,,,,,,,
,17299,,,345.883846282959,,,,,,
,17299,,8.590936660766602,,,,,,,
,17349,,,347.0947742462158,,,,,,
,17349,,0.36334991455078125,,,,,,,
,17399,,,346.5619087219238,,,,,,
,17399,,8.019447326660156,,,,,,,
,17449,,,346.59409523010254,,,,,,
,17449,,0.3974437713623047,,,,,,,
,17499,,,355.43012619018555,,,,,,
,17499,,8.223772048950195,,,,,,,
,17549,,,347.0730781555176,,,,,,
,17549,,0.3490447998046875,,,,,,,
,17599,,,346.5619087219238,,,,,,
,17599,,8.033514022827148,,,,,,,
,17649,,,348.12116622924805,,,,,,
,17649,,0.40340423583984375,,,,,,,
,17699,,,354.46667671203613,,,,,,
,17699,,8.52060317993164,,,,,,,
,17749,,,346.30465507507324,,,,,,
,17749,,0.38242340087890625,,,,,,,
,17799,,,342.8080081939697,,,,,,
,17799,,8.015871047973633,,,,,,,
,17849,,,343.32799911499023,,,,,,
,17849,,0.37932395935058594,,,,,,,
,17899,,,343.231201171875,,,,,,
,17899,,8.211374282836914,,,,,,,
,17949,,,341.9816493988037,,,,,,
,17949,,0.3437995910644531,,,,,,,
,17999,,,345.83353996276855,,,,,,
,17999,,8.0413818359375,,,,,,,
,18049,,,345.9048271179199,,,,,,
,18049,,0.37860870361328125,,,,,,,
,18099,,,345.75343132019043,,,,,,
,18099,,8.543252944946289,,,,,,,
,18149,,,349.6413230895996,,,,,,
,18149,,0.36144256591796875,,,,,,,
,18199,,,357.29265213012695,,,,,,
,18199,,8.040428161621094,,,,,,,
,18249,,,349.6127128601074,,,,,,
,18249,,0.4076957702636719,,,,,,,
,18299,,,349.7781753540039,,,,,,
,18299,,8.501529693603516,,,,,,,
,18349,,,355.6392192840576,,,,,,
,18349,,0.35881996154785156,,,,,,,
,18399,,,349.69353675842285,,,,,,
,18399,,8.278846740722656,,,,,,,
,18449,,,357.98025131225586,,,,,,
,18449,,0.3886222839355469,,,,,,,
,18499,,,351.49335861206055,,,,,,
,18499,,8.574485778808594,,,,,,,
,18549,,,349.3003845214844,,,,,,
,18549,,0.36144256591796875,,,,,,,
,18599,,,349.592924118042,,,,,,
,18599,,8.05521011352539,,,,,,,
,18649,,,349.689245223999,,,,,,
,18649,,0.39649009704589844,,,,,,,
,18699,,,351.2306213378906,,,,,,
,18699,,8.521795272827148,,,,,,,
,18749,,,349.60222244262695,,,,,,
,18749,,0.36144256591796875,,,,,,,
,18799,,,349.08390045166016,,,,,,
,18799,,8.278369903564453,,,,,,,
,18849,,,349.5476245880127,,,,,,
,18849,,0.3848075866699219,,,,,,,
,18899,,,349.16019439697266,,,,,,
,18899,,8.48245620727539,,,,,,,
,18949,,,349.6098518371582,,,,,,
,18949,,0.3826618194580078,,,,,,,
,18999,,,349.414587020874,,,,,,
,18999,,8.013248443603516,,,,,,,
,19049,,,348.91366958618164,,,,,,
,19049,,0.3902912139892578,,,,,,,
,19099,,,349.7354984283447,,,,,,
,19099,,17.096281051635742,,,,,,,
,19149,,,349.0874767303467,,,,,,
,19149,,0.3616809844970703,,,,,,,
,19199,,,349.58839416503906,,,,,,
,19199,,8.251428604125977,,,,,,,
,19249,,,349.20716285705566,,,,,,
,19249,,0.38623809814453125,,,,,,,
,19299,,,349.6744632720947,,,,,,
,19299,,8.558988571166992,,,,,,,
,19349,,,352.7185916900635,,,,,,
,19349,,1.1980533599853516,,,,,,,
,19399,,,349.26509857177734,,,,,,
,19399,,8.081197738647461,,,,,,,
,19449,,,350.0552177429199,,,,,,
,19449,,0.3960132598876953,,,,,,,
,19499,,,349.2567539215088,,,,,,
,19499,,8.661746978759766,,,,,,,
,19549,,,349.61891174316406,,,,,,
,19549,,0.36215782165527344,,,,,,,
,19599,,,356.9040298461914,,,,,,
,19599,,15.126466751098633,,,,,,,
,19649,,,349.54023361206055,,,,,,
,19649,,0.36644935607910156,,,,,,,
,19699,,,350.12269020080566,,,,,,
,19699,,8.435249328613281,,,,,,,
,19749,,,349.2424488067627,,,,,,
,19749,,0.36454200744628906,,,,,,,
,19799,,,354.68530654907227,,,,,,
,19799,,8.528709411621094,,,,,,,
,19849,,,392.3211097717285,,,,,,
,19849,,0.48089027404785156,,,,,,,
,19899,,,344.14052963256836,,,,,,
,19899,,8.21828842163086,,,,,,,
,19949,,,344.8922634124756,,,,,,
,19949,,0.3502368927001953,,,,,,,
,19999,,,349.10058975219727,,,,,,
,19999,,8.693218231201172,,,,,,,
3,19999,,,,,,,33.232757568359375,2208.679931640625,-2208.679931640625
,20000,1905.6489524841309,,,,,,,,
3,19999,,,,3.8737926483154297,1.6145045757293701,-2217.056884765625,,,
,20049,,,351.75490379333496,,,,,,
,20049,,0.3447532653808594,,,,,,,
,20099,,,343.61886978149414,,,,,,
,20099,,8.00180435180664,,,,,,,
,20149,,,343.5938358306885,,,,,,
,20149,,0.3807544708251953,,,,,,,
,20199,,,343.2490825653076,,,,,,
,20199,,8.502006530761719,,,,,,,
,20249,,,343.37663650512695,,,,,,
,20249,,0.34880638122558594,,,,,,,
,20299,,,344.296932220459,,,,,,
,20299,,7.995128631591797,,,,,,,
,20349,,,344.2354202270508,,,,,,
,20349,,0.39196014404296875,,,,,,,
,20399,,,344.48766708374023,,,,,,
,20399,,8.213043212890625,,,,,,,
,20449,,,344.6183204650879,,,,,,
,20449,,0.36144256591796875,,,,,,,
,20499,,,344.4023132324219,,,,,,
,20499,,7.745981216430664,,,,,,,
,20549,,,344.04468536376953,,,,,,
,20549,,0.3731250762939453,,,,,,,
,20599,,,343.6698913574219,,,,,,
,20599,,8.464813232421875,,,,,,,
,20649,,,344.03371810913086,,,,,,
,20649,,0.3523826599121094,,,,,,,
,20699,,,345.4880714416504,,,,,,
,20699,,15.780448913574219,,,,,,,
,20749,,,345.13187408447266,,,,,,
,20749,,0.38313865661621094,,,,,,,
,20799,,,345.6902503967285,,,,,,
,20799,,8.47625732421875,,,,,,,
,20849,,,345.7298278808594,,,,,,
,20849,,0.36525726318359375,,,,,,,
,20899,,,345.7019329071045,,,,,,
,20899,,8.201122283935547,,,,,,,
,20949,,,345.64805030822754,,,,,,
,20949,,0.37217140197753906,,,,,,,
,20999,,,344.98071670532227,,,,,,
,20999,,8.519649505615234,,,,,,,
,21049,,,345.9184169769287,,,,,,
,21049,,0.3581047058105469,,,,,,,
,21099,,,353.33991050720215,,,,,,
,21099,,8.362054824829102,,,,,,,
,21149,,,345.64208984375,,,,,,
,21149,,0.37860870361328125,,,,,,,
,21199,,,345.9653854370117,,,,,,
,21199,,8.499622344970703,,,,,,,
,21249,,,603.801965713501,,,,,,
,21249,,0.3943443298339844,,,,,,,
,21299,,,345.26538848876953,,,,,,
,21299,,8.525848388671875,,,,,,,
,21349,,,347.3851680755615,,,,,,
,21349,,0.3902912139892578,,,,,,,
,21399,,,345.3717231750488,,,,,,
,21399,,17.325162887573242,,,,,,,
,21449,,,346.0066318511963,,,,,,
,21449,,0.35500526428222656,,,,,,,
,21499,,,345.4725742340088,,,,,,
,21499,,8.165121078491211,,,,,,,
,21549,,,345.5798625946045,,,,,,
,21549,,0.37932395935058594,,,,,,,
,21599,,,345.3669548034668,,,,,,
,21599,,8.54039192199707,,,,,,,
,21649,,,345.66783905029297,,,,,,
,21649,,0.35953521728515625,,,,,,,
,21699,,,345.6614017486572,,,,,,
,21699,,8.24880599975586,,,,,,,
,21749,,,345.7174301147461,,,,,,
,21749,,0.370025634765625,,,,,,,
,21799,,,345.9470272064209,,,,,,
,21799,,8.532285690307617,,,,,,,
,21849,,,345.8092212677002,,,,,,
,21849,,0.3540515899658203,,,,,,,
,21899,,,345.57104110717773,,,,,,
,21899,,7.803916931152344,,,,,,,
,21949,,,345.60084342956543,,,,,,
,21949,,0.3807544708251953,,,,,,,
,21999,,,345.36123275756836,,,,,,
,21999,,8.500099182128906,,,,,,,
,22049,,,345.9169864654541,,,,,,
,22049,,0.35500526428222656,,,,,,,
,22099,,,354.01201248168945,,,,,,
,22099,,8.15439224243164,,,,,,,
,22149,,,345.81995010375977,,,,,,
,22149,,0.3871917724609375,,,,,,,
,22199,,,346.30799293518066,,,,,,
,22199,,8.512496948242188,,,,,,,
,22249,,,353.66058349609375,,,,,,
,22249,,0.35762786865234375,,,,,,,
,22299,,,346.0195064544678,,,,,,
,22299,,7.974386215209961,,,,,,,
,22349,,,346.1775779724121,,,,,,
,22349,,0.3566741943359375,,,,,,,
,22399,,,345.6604480743408,,,,,,
,22399,,8.524894714355469,,,,,,,
,22449,,,346.19665145874023,,,,,,
,22449,,0.36215782165527344,,,,,,,
,22499,,,346.10486030578613,,,,,,
,22499,,8.167505264282227,,,,,,,
,22549,,,346.9061851501465,,,,,,
,22549,,0.3502368927001953,,,,,,,
,22599,,,345.869779586792,,,,,,
,22599,,8.572816848754883,,,,,,,
,22649,,,346.1124897003174,,,,,,
,22649,,0.3643035888671875,,,,,,,
,22699,,,345.80540657043457,,,,,,
,22699,,8.189201354980469,,,,,,,
,22749,,,355.7696342468262,,,,,,
,22749,,0.3724098205566406,,,,,,,
,22799,,,348.00148010253906,,,,,,
,22799,,8.836746215820312,,,,,,,
,22849,,,347.55802154541016,,,,,,
,22849,,0.36644935607910156,,,,,,,
,22899,,,379.0431022644043,,,,,,
,22899,,15.922784805297852,,,,,,,
,22949,,,345.6535339355469,,,,,,
,22949,,0.4031658172607422,,,,,,,
,22999,,,357.9409122467041,,,,,,
,22999,,9.284257888793945,,,,,,,
,23049,,,344.5701599121094,,,,,,
,23049,,0.3590583801269531,,,,,,,
,23099,,,344.73299980163574,,,,,,
,23099,,8.041858673095703,,,,,,,
,23149,,,345.4856872558594,,,,,,
,23149,,0.3936290740966797,,,,,,,
,23199,,,344.90418434143066,,,,,,
,23199,,8.599281311035156,,,,,,,
,23249,,,343.5478210449219,,,,,,
,23249,,0.3540515899658203,,,,,,,
,23299,,,343.0676460266113,,,,,,
,23299,,8.106231689453125,,,,,,,
,23349,,,343.8258171081543,,,,,,
,23349,,0.3752708435058594,,,,,,,
,23399,,,344.1352844238281,,,,,,
,23399,,8.440971374511719,,,,,,,
,23449,,,346.36878967285156,,,,,,
,23449,,0.3654956817626953,,,,,,,
,23499,,,347.71251678466797,,,,,,
,23499,,8.477449417114258,,,,,,,
,23549,,,353.2600402832031,,,,,,
,23549,,0.47278404235839844,,,,,,,
,23599,,,347.2111225128174,,,,,,
,23599,,8.600473403930664,,,,,,,
,23649,,,347.4538326263428,,,,,,
,23649,,0.37360191345214844,,,,,,,
,23699,,,347.6719856262207,,,,,,
,23699,,8.049488067626953,,,,,,,
,23749,,,347.80311584472656,,,,,,
,23749,,0.36263465881347656,,,,,,,
,23799,,,356.0526371002197,,,,,,
,23799,,8.33749771118164,,,,,,,
,23849,,,347.2902774810791,,,,,,
,23849,,0.3554821014404297,,,,,,,
,23899,,,347.430944442749,,,,,,
,23899,,8.092403411865234,,,,,,,
,23949,,,347.87774085998535,,,,,,
,23949,,0.3764629364013672,,,,,,,
,23999,,,347.7351665496826,,,,,,
,23999,,8.581876754760742,,,,,,,
,24049,,,347.7461338043213,,,,,,
,24049,,0.35691261291503906,,,,,,,
,24099,,,348.2189178466797,,,,,,
,24099,,7.880210876464844,,,,,,,
,24149,,,347.151517868042,,,,,,
,24149,,0.3600120544433594,,,,,,,
,24199,,,357.7120304107666,,,,,,
,24199,,8.361339569091797,,,,,,,
,24249,,,347.4574089050293,,,,,,
,24249,,0.35381317138671875,,,,,,,
,24299,,,347.6238250732422,,,,,,
,24299,,7.998943328857422,,,,,,,
,24349,,,347.5980758666992,,,,,,
,24349,,0.3590583801269531,,,,,,,
,24399,,,347.9633331298828,,,,,,
,24399,,8.53109359741211,,,,,,,
,24449,,,347.8391170501709,,,,,,
,24449,,0.3609657287597656,,,,,,,
,24499,,,347.5027084350586,,,,,,
,24499,,8.061885833740234,,,,,,,
,24549,,,376.3096332550049,,,,,,
,24549,,0.40435791015625,,,,,,,
,24599,,,376.71446800231934,,,,,,
,24599,,8.795022964477539,,,,,,,
,24649,,,376.50299072265625,,,,,,
,24649,,0.3600120544433594,,,,,,,
,24699,,,377.7320384979248,,,,,,
,24699,,16.211271286010742,,,,,,,
,24749,,,377.2759437561035,,,,,,
,24749,,0.39124488830566406,,,,,,,
,24799,,,348.1559753417969,,,,,,
,24799,,8.43667984008789,,,,,,,
,24849,,,349.7660160064697,,,,,,
,24849,,0.37980079650878906,,,,,,,
,24899,,,348.59275817871094,,,,,,
,24899,,8.206367492675781,,,,,,,
,24949,,,351.60160064697266,,,,,,
,24949,,0.4200935363769531,,,,,,,
,24999,,,348.099946975708,,,,,,
,24999,,8.509635925292969,,,,,,,
4,24999,,,,,,,34.01341247558594,2221.469970703125,-2221.469970703125
,25000,1776.5829629898071,,,,,,,,
4,24999,,,,3.8590140342712402,1.6142557859420776,-2217.23388671875,,,
,25049,,,349.31445121765137,,,,,,
,25049,,0.39267539978027344,,,,,,,
,25099,,,348.6595153808594,,,,,,
,25099,,8.780479431152344,,,,,,,
,25149,,,348.24681282043457,,,,,,
,25149,,0.3657341003417969,,,,,,,
,25199,,,348.5870361328125,,,,,,
,25199,,8.217334747314453,,,,,,,
,25249,,,359.84277725219727,,,,,,
,25249,,0.4050731658935547,,,,,,,
,25299,,,350.85201263427734,,,,,,
,25299,,8.565187454223633,,,,,,,
,25349,,,348.3703136444092,,,,,,
,25349,,0.36406517028808594,,,,,,,
,25399,,,349.9870300292969,,,,,,
,25399,,8.121967315673828,,,,,,,
,25449,,,600.017786026001,,,,,,
,25449,,0.415802001953125,,,,,,,
,25499,,,348.6459255218506,,,,,,
,25499,,8.368730545043945,,,,,,,
,25549,,,356.04166984558105,,,,,,
,25549,,0.3590583801269531,,,,,,,
,25599,,,348.4530448913574,,,,,,
,25599,,8.069992065429688,,,,,,,
,25649,,,348.7074375152588,,,,,,
,25649,,0.38743019104003906,,,,,,,
,25699,,,358.12854766845703,,,,,,
,25699,,8.61358642578125,,,,,,,
,25749,,,348.0679988861084,,,,,,
,25749,,0.3657341003417969,,,,,,,
,25799,,,348.3421802520752,,,,,,
,25799,,16.391754150390625,,,,,,,
,25849,,,349.5137691497803,,,,,,
,25849,,0.38743019104003906,,,,,,,
,25899,,,347.41806983947754,,,,,,
,25899,,8.27646255493164,,,,,,,
,25949,,,348.62756729125977,,,,,,
,25949,,0.35262107849121094,,,,,,,
,25999,,,348.8659858703613,,,,,,
,25999,,8.089065551757812,,,,,,,
,26049,,,353.2240390777588,,,,,,
,26049,,0.4215240478515625,,,,,,,
,26099,,,349.08509254455566,,,,,,
,26099,,8.636713027954102,,,,,,,
,26149,,,348.771333694458,,,,,,
,26149,,0.36072731018066406,,,,,,,
,26199,,,359.7092628479004,,,,,,
,26199,,8.094310760498047,,,,,,,
,26249,,,348.4177589416504,,,,,,
,26249,,0.37217140197753906,,,,,,,
,26299,,,357.65719413757324,,,,,,
,26299,,8.334636688232422,,,,,,,
,26349,,,358.24084281921387,,,,,,
,26349,,0.35500526428222656,,,,,,,
,26399,,,349.4284152984619,,,,,,
,26399,,8.075714111328125,,,,,,,
,26449,,,355.98015785217285,,,,,,
,26449,,0.3864765167236328,,,,,,,
,26499,,,346.14038467407227,,,,,,
,26499,,16.06893539428711,,,,,,,
,26549,,,354.46834564208984,,,,,,
,26549,,0.7059574127197266,,,,,,,
,26599,,,345.68238258361816,,,,,,
,26599,,8.009672164916992,,,,,,,
,26649,,,365.5726909637451,,,,,,
,26649,,0.4100799560546875,,,,,,,
,26699,,,346.21596336364746,,,,,,
,26699,,8.360624313354492,,,,,,,
,26749,,,346.7235565185547,,,,,,
,26749,,0.3452301025390625,,,,,,,
,26799,,,353.9299964904785,,,,,,
,26799,,14.067888259887695,,,,,,,
,26849,,,356.51326179504395,,,,,,
,26849,,0.4107952117919922,,,,,,,
,26899,,,360.7821464538574,,,,,,
,26899,,14.807701110839844,,,,,,,
,26949,,,346.3630676269531,,,,,,
,26949,,0.3523826599121094,,,,,,,
,26999,,,345.9038734436035,,,,,,
,26999,,16.210556030273438,,,,,,,
,27049,,,415.91930389404297,,,,,,
,27049,,0.4019737243652344,,,,,,,
,27099,,,383.90660285949707,,,,,,
,27099,,8.63790512084961,,,,,,,
,27149,,,377.48241424560547,,,,,,
,27149,,0.34499168395996094,,,,,,,
,27199,,,373.1071949005127,,,,,,
,27199,,8.595943450927734,,,,,,,
,27249,,,381.6378116607666,,,,,,
,27249,,0.3573894500732422,,,,,,,
,27299,,,374.25732612609863,,,,,,
,27299,,8.673906326293945,,,,,,,
,27349,,,378.07297706604004,,,,,,
,27349,,0.3533363342285156,,,,,,,
,27399,,,378.56388092041016,,,,,,
,27399,,8.106470108032227,,,,,,,
,27449,,,382.4005126953125,,,,,,
,27449,,0.3809928894042969,,,,,,,
,27499,,,381.8550109863281,,,,,,
,27499,,8.625984191894531,,,,,,,
,27549,,,373.32725524902344,,,,,,
,27549,,0.35762786865234375,,,,,,,
,27599,,,344.7732925415039,,,,,,
,27599,,8.218526840209961,,,,,,,
,27649,,,349.76959228515625,,,,,,
,27649,,0.4107952117919922,,,,,,,
,27699,,,345.0889587402344,,,,,,
,27699,,8.540630340576172,,,,,,,
,27749,,,342.00501441955566,,,,,,
,27749,,0.34332275390625,,,,,,,
,27799,,,348.75988960266113,,,,,,
,27799,,8.03685188293457,,,,,,,
,27849,,,343.4767723083496,,,,,,
,27849,,0.3724098205566406,,,,,,,
,27899,,,342.4057960510254,,,,,,
,27899,,8.803606033325195,,,,,,,
,27949,,,344.36845779418945,,,,,,
,27949,,1.178741455078125,,,,,,,
,27999,,,341.815710067749,,,,,,
,27999,,8.21375846862793,,,,,,,
,28049,,,342.44608879089355,,,,,,
,28049,,0.3707408905029297,,,,,,,
,28099,,,342.5250053405762,,,,,,
,28099,,8.338689804077148,,,,,,,
,28149,,,341.73107147216797,,,,,,
,28149,,0.3643035888671875,,,,,,,
,28199,,,344.21372413635254,,,,,,
,28199,,8.018970489501953,,,,,,,
,28249,,,351.8095016479492,,,,,,
,28249,,0.3750324249267578,,,,,,,
,28299,,,342.4372673034668,,,,,,
,28299,,8.55875015258789,,,,,,,
,28349,,,341.80378913879395,,,,,,
,28349,,0.34928321838378906,,,,,,,
,28399,,,343.02830696105957,,,,,,
,28399,,8.196592330932617,,,,,,,
,28449,,,348.69384765625,,,,,,
,28449,,0.4591941833496094,,,,,,,
,28499,,,343.5523509979248,,,,,,
,28499,,8.570194244384766,,,,,,,
,28549,,,342.9577350616455,,,,,,
,28549,,0.35190582275390625,,,,,,,
,28599,,,343.7943458557129,,,,,,
,28599,,8.07332992553711,,,,,,,
,28649,,,343.275785446167,,,,,,
,28649,,0.3566741943359375,,,,,,,
,28699,,,343.4476852416992,,,,,,
,28699,,8.711576461791992,,,,,,,
,28749,,,342.726469039917,,,,,,
,28749,,0.3559589385986328,,,,,,,
,28799,,,342.7696228027344,,,,,,
,28799,,8.214950561523438,,,,,,,
,28849,,,346.2238311767578,,,,,,
,28849,,0.35381317138671875,,,,,,,
,28899,,,347.10192680358887,,,,,,
,28899,,8.767843246459961,,,,,,,
,28949,,,346.1625576019287,,,,,,
,28949,,0.35953521728515625,,,,,,,
,28999,,,346.59862518310547,,,,,,
,28999,,8.050680160522461,,,,,,,
,29049,,,345.87621688842773,,,,,,
,29049,,0.3695487976074219,,,,,,,
,29099,,,346.33398056030273,,,,,,
,29099,,8.33892822265625,,,,,,,
,29149,,,346.56691551208496,,,,,,
,29149,,0.3566741943359375,,,,,,,
,29199,,,347.2888469696045,,,,,,
,29199,,8.022069931030273,,,,,,,
,29249,,,347.5606441497803,,,,,,
,29249,,0.35119056701660156,,,,,,,
,29299,,,347.17535972595215,,,,,,
,29299,,8.855819702148438,,,,,,,
,29349,,,346.3897705078125,,,,,,
,29349,,0.3578662872314453,,,,,,,
,29399,,,347.14746475219727,,,,,,
,29399,,7.853984832763672,,,,,,,
,29449,,,358.43396186828613,,,,,,
,29449,,0.3628730773925781,,,,,,,
,29499,,,372.6506233215332,,,,,,
,29499,,8.572101593017578,,,,,,,
,29549,,,370.29051780700684,,,,,,
,29549,,0.3826618194580078,,,,,,,
,29599,,,374.4008541107178,,,,,,
,29599,,8.496761322021484,,,,,,,
,29649,,,380.97500801086426,,,,,,
,29649,,0.37598609924316406,,,,,,,
,29699,,,381.6099166870117,,,,,,
,29699,,8.196592330932617,,,,,,,
,29749,,,370.1651096343994,,,,,,
,29749,,0.3914833068847656,,,,,,,
,29799,,,370.56899070739746,,,,,,
,29799,,8.567571640014648,,,,,,,
,29849,,,385.6019973754883,,,,,,
,29849,,0.3635883331298828,,,,,,,
,29899,,,376.9335746765137,,,,,,
,29899,,8.641242980957031,,,,,,,
,29949,,,377.52509117126465,,,,,,
,29949,,0.3604888916015625,,,,,,,
,29999,,,387.5155448913574,,,,,,
,29999,,8.077383041381836,,,,,,,
5,29999,,,,,,,33.4764289855957,2212.679931640625,-2212.679931640625
,30000,1799.532056093216,,,,,,,,
5,29999,,,,3.8470046520233154,1.6123380661010742,-2216.181396484375,,,
,30049,,,388.3962631225586,,,,,,
,30049,,0.36334991455078125,,,,,,,
,30099,,,385.65850257873535,,,,,,
,30099,,8.218050003051758,,,,,,,
,30149,,,379.55498695373535,,,,,,
,30149,,0.3707408905029297,,,,,,,
,30199,,,386.1207962036133,,,,,,
,30199,,8.658885955810547,,,,,,,
,30249,,,389.09101486206055,,,,,,
,30249,,0.3681182861328125,,,,,,,
,30299,,,387.32361793518066,,,,,,
,30299,,8.222579956054688,,,,,,,
,30349,,,383.75139236450195,,,,,,
,30349,,0.38623809814453125,,,,,,,
,30399,,,377.31361389160156,,,,,,
,30399,,8.67152214050293,,,,,,,
,30449,,,387.127161026001,,,,,,
,30449,,0.3619194030761719,,,,,,,
,30499,,,380.08952140808105,,,,,,
,30499,,8.247852325439453,,,,,,,
,30549,,,375.17619132995605,,,,,,
,30549,,0.36072731018066406,,,,,,,
,30599,,,375.19145011901855,,,,,,
,30599,,8.784055709838867,,,,,,,
,30649,,,375.01072883605957,,,,,,
,30649,,0.3650188446044922,,,,,,,
,30699,,,377.6743412017822,,,,,,
,30699,,8.056163787841797,,,,,,,
,30749,,,375.2737045288086,,,,,,
,30749,,0.3886222839355469,,,,,,,
,30799,,,375.65040588378906,,,,,,
,30799,,8.541345596313477,,,,,,,
,30849,,,375.26893615722656,,,,,,
,30849,,0.3669261932373047,,,,,,,
,30899,,,372.25961685180664,,,,,,
,30899,,8.188724517822266,,,,,,,
,30949,,,371.55628204345703,,,,,,
,30949,,0.3705024719238281,,,,,,,
,30999,,,389.7120952606201,,,,,,
,30999,,8.608818054199219,,,,,,,
,31049,,,382.85040855407715,,,,,,
,31049,,0.3495216369628906,,,,,,,
,31099,,,371.45280838012695,,,,,,
,31099,,8.00633430480957,,,,,,,
,31149,,,371.48547172546387,,,,,,
,31149,,0.3807544708251953,,,,,,,
,31199,,,372.3256587982178,,,,,,
,31199,,8.52823257446289,,,,,,,
,31249,,,371.8395233154297,,,,,,
,31249,,0.354766845703125,,,,,,,
,31299,,,383.8057518005371,,,,,,
,31299,,8.051156997680664,,,,,,,
,31349,,,382.42173194885254,,,,,,
,31349,,0.34928321838378906,,,,,,,
,31399,,,383.3141326904297,,,,,,
,31399,,8.763551712036133,,,,,,,
,31449,,,372.83802032470703,,,,,,
,31449,,0.3571510314941406,,,,,,,
,31499,,,372.4675178527832,,,,,,
,31499,,8.046865463256836,,,,,,,
,31549,,,372.6210594177246,,,,,,
,31549,,0.3561973571777344,,,,,,,
,31599,,,373.07000160217285,,,,,,
,31599,,8.410215377807617,,,,,,,
,31649,,,375.60176849365234,,,,,,
,31649,,0.3566741943359375,,,,,,,
,31699,,,372.41339683532715,,,,,,
,31699,,8.191108703613281,,,,,,,
,31749,,,390.08069038391113,,,,,,
,31749,,0.35643577575683594,,,,,,,
,31799,,,375.7665157318115,,,,,,
,31799,,8.371591567993164,,,,,,,
,31849,,,375.17666816711426,,,,,,
,31849,,0.3628730773925781,,,,,,,
,31899,,,383.9132785797119,,,,,,
,31899,,8.652210235595703,,,,,,,
,31949,,,344.4674015045166,,,,,,
,31949,,0.3542900085449219,,,,,,,
,31999,,,345.2420234680176,,,,,,
,31999,,8.641719818115234,,,,,,,
,32049,,,346.73309326171875,,,,,,
,32049,,0.3604888916015625,,,,,,,
,32099,,,344.51794624328613,,,,,,
,32099,,8.188724517822266,,,,,,,
,32149,,,347.1648693084717,,,,,,
,32149,,0.35190582275390625,,,,,,,
,32199,,,343.5938358306885,,,,,,
,32199,,8.398056030273438,,,,,,,
,32249,,,352.4901866912842,,,,,,
,32249,,0.3705024719238281,,,,,,,
,32299,,,346.35376930236816,,,,,,
,32299,,8.436203002929688,,,,,,,
,32349,,,345.69644927978516,,,,,,
,32349,,0.35643577575683594,,,,,,,
,32399,,,355.6251525878906,,,,,,
,32399,,8.363962173461914,,,,,,,
,32449,,,345.3795909881592,,,,,,
,32449,,0.36144256591796875,,,,,,,
,32499,,,347.9340076446533,,,,,,
,32499,,8.239507675170898,,,,,,,
,32549,,,351.1323928833008,,,,,,
,32549,,0.3685951232910156,,,,,,,
,32599,,,348.7691879272461,,,,,,
,32599,,8.63027572631836,,,,,,,
,32649,,,349.77126121520996,,,,,,
,32649,,0.36907196044921875,,,,,,,
,32699,,,348.6175537109375,,,,,,
,32699,,8.404254913330078,,,,,,,
,32749,,,359.01665687561035,,,,,,
,32749,,0.3724098205566406,,,,,,,
,32799,,,348.1593132019043,,,,,,
,32799,,8.525371551513672,,,,,,,
,32849,,,348.5081195831299,,,,,,
,32849,,0.36907196044921875,,,,,,,
,32899,,,348.01673889160156,,,,,,
,32899,,8.034467697143555,,,,,,,
,32949,,,350.7411479949951,,,,,,
,32949,,0.36025047302246094,,,,,,,
,32999,,,351.11093521118164,,,,,,
,32999,,8.36324691772461,,,,,,,
,33049,,,359.80963706970215,,,,,,
,33049,,0.3647804260253906,,,,,,,
,33099,,,349.5497703552246,,,,,,
,33099,,8.43048095703125,,,,,,,
,33149,,,347.1248149871826,,,,,,
,33149,,0.3712177276611328,,,,,,,
,33199,,,346.82154655456543,,,,,,
,33199,,8.496999740600586,,,,,,,
,33249,,,347.96142578125,,,,,,
,33249,,0.36263465881347656,,,,,,,
,33299,,,358.25252532958984,,,,,,
,33299,,8.267879486083984,,,,,,,
,33349,,,349.4844436645508,,,,,,
,33349,,0.35691261291503906,,,,,,,
,33399,,,346.91309928894043,,,,,,
,33399,,8.472919464111328,,,,,,,
,33449,,,347.06950187683105,,,,,,
,33449,,0.36144256591796875,,,,,,,
,33499,,,350.08859634399414,,,,,,
,33499,,8.378267288208008,,,,,,,
,33549,,,347.51033782958984,,,,,,
,33549,,0.3581047058105469,,,,,,,
,33599,,,350.15177726745605,,,,,,
,33599,,8.23354721069336,,,,,,,
,33649,,,345.1714515686035,,,,,,
,33649,,0.37169456481933594,,,,,,,
,33699,,,353.9254665374756,,,,,,
,33699,,8.54635238647461,,,,,,,
,33749,,,346.7066287994385,,,,,,
