epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/makespan,val/reward
,23749,,19.985675811767578,,,,,
0,23749,,,,0.6529564261436462,-568.0,,
,23799,,,203.55916023254395,,,,
,23799,,7.869243621826172,,,,,
0,23799,,,,0.7467517852783203,-570.0,,
,23849,,,2512.890100479126,,,,
,23849,,119.71473693847656,,,,,
0,23849,,,,0.7787408232688904,-750.0000610351562,,
,23899,,,262.2406482696533,,,,
,23899,,34.85441207885742,,,,,
0,23899,,,,0.7358247637748718,-573.0000610351562,,
,23949,,,474.8883247375488,,,,
,23949,,24.584293365478516,,,,,
0,23949,,,,0.6958927512168884,-836.0,,
,23999,,,2940.845727920532,,,,
,23999,,154.2973518371582,,,,,
0,23999,,,,0.6534589529037476,-694.0,,
,24049,,,512.3751163482666,,,,
,24049,,25.122404098510742,,,,,
0,24049,,,,0.6951126456260681,-687.9999389648438,,
,24099,,,2877.5107860565186,,,,
,24099,,126.47867202758789,,,,,
0,24099,,,,0.7073323726654053,-854.0,,
,24149,,,198.55761528015137,,,,
,24149,,0.5865097045898438,,,,,
0,24149,,,,0.6912468075752258,-991.9999389648438,,
,24199,,,236.76037788391113,,,,
,24199,,29.201745986938477,,,,,
0,24199,,,,0.684232771396637,-789.0,,
,24249,,,385.13636589050293,,,,
,24249,,0.6029605865478516,,,,,
0,24249,,,,0.7008442282676697,-967.0000610351562,,
,24299,,,641.0949230194092,,,,
,24299,,10.667562484741211,,,,,
0,24299,,,,0.714252769947052,-922.9999389648438,,
,24349,,,628.5843849182129,,,,
,24349,,14.417171478271484,,,,,
0,24349,,,,0.6522955298423767,-484.0000305175781,,
,24399,,,2263.063430786133,,,,
,24399,,127.960205078125,,,,,
0,24399,,,,0.700150728225708,-1149.0,,
,24449,,,395.9851264953613,,,,
,24449,,0.5280971527099609,,,,,
0,24449,,,,0.761081337928772,-539.0,,
,24499,,,656.203031539917,,,,
,24499,,18.449068069458008,,,,,
0,24499,,,,0.6940549612045288,-830.0,,
,24549,,,196.52652740478516,,,,
,24549,,0.4971027374267578,,,,,
0,24549,,,,0.6674197912216187,-1081.0,,
,24599,,,356.5948009490967,,,,
,24599,,7.9517364501953125,,,,,
0,24599,,,,0.6975881457328796,-1020.0,,
,24649,,,706.7797183990479,,,,
,24649,,18.167972564697266,,,,,
0,24649,,,,0.7280020713806152,-725.0,,
,24699,,,2911.9694232940674,,,,
,24699,,172.30534553527832,,,,,
0,24699,,,,0.6478150486946106,-725.0,,
,24749,,,216.27354621887207,,,,
,24749,,0.5435943603515625,,,,,
0,24749,,,,0.7307113409042358,-541.0000610351562,,
,24799,,,680.0022125244141,,,,
,24799,,27.257442474365234,,,,,
0,24799,,,,0.6837561726570129,-1079.0,,
,24849,,,2563.417911529541,,,,
,24849,,139.39809799194336,,,,,
0,24849,,,,0.6164166927337646,-427.9999694824219,,
,24899,,,360.1057529449463,,,,
,24899,,8.451223373413086,,,,,
0,24899,,,,0.6428938508033752,-946.0000610351562,,
,24949,,,277.7867317199707,,,,
,24949,,38.05184364318848,,,,,
0,24949,,,,0.6281958818435669,-779.0,,
,24999,,,706.5474987030029,,,,
,24999,,28.42259407043457,,,,,
0,24999,,,,0.6944010853767395,-850.9999389648438,,
0,24999,,,,,,819.0880126953125,-819.0880126953125
,25000,26375.17482161522,,,,,,
,25049,,,747.8468418121338,,,,
,25049,,25.75969696044922,,,,,
1,25049,,,,0.6749069094657898,-844.0,,
,25099,,,862.8911972045898,,,,
,25099,,58.385372161865234,,,,,
1,25099,,,,0.7410661578178406,-981.9999389648438,,
,25149,,,393.78857612609863,,,,
,25149,,0.5159378051757812,,,,,
1,25149,,,,0.5567793846130371,-484.0,,
,25199,,,2713.146924972534,,,,
,25199,,136.80148124694824,,,,,
1,25199,,,,0.7084566950798035,-1045.9998779296875,,
,25249,,,367.7067756652832,,,,
,25249,,0.9582042694091797,,,,,
1,25249,,,,0.7007502317428589,-583.0000610351562,,
,25299,,,769.9193954467773,,,,
,25299,,11.264324188232422,,,,,
1,25299,,,,0.6998254656791687,-1133.0,,
,25349,,,3022.886276245117,,,,
,25349,,143.5847282409668,,,,,
1,25349,,,,0.7160524129867554,-1104.0001220703125,,
,25399,,,2203.6402225494385,,,,
,25399,,103.55353355407715,,,,,
1,25399,,,,0.7043442130088806,-792.0,,
,25449,,,856.6334247589111,,,,
,25449,,64.15414810180664,,,,,
1,25449,,,,0.6689491868019104,-711.0,,
,25499,,,494.34733390808105,,,,
,25499,,23.996829986572266,,,,,
1,25499,,,,0.6737669706344604,-774.0000610351562,,
,25549,,,697.2832679748535,,,,
,25549,,20.7674503326416,,,,,
1,25549,,,,0.7463066577911377,-736.0,,
,25599,,,2827.3260593414307,,,,
,25599,,144.1793441772461,,,,,
1,25599,,,,0.7040929794311523,-777.9999389648438,,
,25649,,,864.7012710571289,,,,
,25649,,58.3195686340332,,,,,
1,25649,,,,0.7755124568939209,-1063.999755859375,,
,25699,,,656.8081378936768,,,,
,25699,,10.838985443115234,,,,,
1,25699,,,,0.6456555724143982,-974.0000610351562,,
,25749,,,493.17431449890137,,,,
,25749,,15.378713607788086,,,,,
1,25749,,,,0.7158249020576477,-767.0,,
,25799,,,199.65171813964844,,,,
,25799,,7.781505584716797,,,,,
1,25799,,,,0.7006274461746216,-554.0,,
,25849,,,206.18176460266113,,,,
,25849,,0.5555152893066406,,,,,
1,25849,,,,0.6716806292533875,-760.0000610351562,,
,25899,,,206.91466331481934,,,,
,25899,,16.652584075927734,,,,,
1,25899,,,,0.6948642730712891,-1079.0,,
,25949,,,194.61870193481445,,,,
,25949,,1.3124942779541016,,,,,
1,25949,,,,0.655408501625061,-793.9999389648438,,
,25999,,,264.42837715148926,,,,
,25999,,33.70809555053711,,,,,
1,25999,,,,0.7721854448318481,-821.0000610351562,,
,26049,,,2664.186477661133,,,,
,26049,,116.58287048339844,,,,,
1,26049,,,,0.6955851316452026,-788.0,,
,26099,,,3348.332643508911,,,,
,26099,,137.8645896911621,,,,,
1,26099,,,,0.6825184226036072,-1120.0001220703125,,
,26149,,,725.3665924072266,,,,
,26149,,12.958049774169922,,,,,
1,26149,,,,0.6815592050552368,-714.9999389648438,,
,26199,,,261.0161304473877,,,,
,26199,,29.474496841430664,,,,,
1,26199,,,,0.6999637484550476,-727.0,,
,26249,,,491.63293838500977,,,,
,26249,,21.144866943359375,,,,,
1,26249,,,,0.7134193778038025,-1007.0000610351562,,
,26299,,,943.5970783233643,,,,
,26299,,84.32340621948242,,,,,
1,26299,,,,0.688275158405304,-833.0,,
,26349,,,1054.2778968811035,,,,
,26349,,74.8908519744873,,,,,
1,26349,,,,0.7092621326446533,-704.0,,
,26399,,,800.1229763031006,,,,
,26399,,12.781143188476562,,,,,
1,26399,,,,0.6388299465179443,-939.0000610351562,,
,26449,,,2853.391647338867,,,,
,26449,,150.03156661987305,,,,,
1,26449,,,,0.7288110852241516,-1012.0,,
,26499,,,2439.9871826171875,,,,
,26499,,113.28434944152832,,,,,
1,26499,,,,0.6536715626716614,-811.0,,
,26549,,,637.6945972442627,,,,
,26549,,10.46895980834961,,,,,
1,26549,,,,0.6459869742393494,-782.0,,
,26599,,,659.5804691314697,,,,
,26599,,15.216827392578125,,,,,
1,26599,,,,0.6774462461471558,-649.0,,
,26649,,,856.1780452728271,,,,
,26649,,59.662580490112305,,,,,
1,26649,,,,0.6975099444389343,-858.9999389648438,,
,26699,,,234.5409393310547,,,,
,26699,,7.815122604370117,,,,,
1,26699,,,,0.702720046043396,-465.0,,
,26749,,,2573.526382446289,,,,
,26749,,134.80019569396973,,,,,
1,26749,,,,0.7369077205657959,-560.0000610351562,,
,26799,,,199.5537281036377,,,,
,26799,,8.304595947265625,,,,,
1,26799,,,,0.6496449112892151,-1034.0,,
,26849,,,185.6551170349121,,,,
,26849,,0.45013427734375,,,,,
1,26849,,,,0.7195941209793091,-829.0,,
,26899,,,2748.298406600952,,,,
,26899,,176.99027061462402,,,,,
1,26899,,,,0.756608247756958,-855.0000610351562,,
,26949,,,872.2531795501709,,,,
,26949,,48.651695251464844,,,,,
1,26949,,,,0.6996675133705139,-596.0,,
,26999,,,243.27969551086426,,,,
,26999,,35.904645919799805,,,,,
1,26999,,,,0.762363612651825,-730.0,,
,27049,,,389.36662673950195,,,,
,27049,,0.5016326904296875,,,,,
1,27049,,,,0.6356272101402283,-994.0,,
,27099,,,704.808235168457,,,,
,27099,,14.527082443237305,,,,,
1,27099,,,,0.6950742602348328,-724.0,,
,27149,,,500.8959770202637,,,,
,27149,,16.273975372314453,,,,,
1,27149,,,,0.6162981986999512,-597.0,,
,27199,,,390.43402671813965,,,,
,27199,,8.543729782104492,,,,,
1,27199,,,,0.6616958975791931,-1011.0,,
,27249,,,257.6165199279785,,,,
,27249,,23.876190185546875,,,,,
1,27249,,,,0.6835135221481323,-857.0,,
,27299,,,209.69748497009277,,,,
,27299,,7.786750793457031,,,,,
1,27299,,,,0.6779128313064575,-948.0000610351562,,
,27349,,,269.26517486572266,,,,
,27349,,33.06102752685547,,,,,
1,27349,,,,0.6490421891212463,-499.0,,
,27399,,,511.2743377685547,,,,
,27399,,25.14791488647461,,,,,
1,27399,,,,0.5980910062789917,-620.0,,
,27449,,,2621.126174926758,,,,
,27449,,128.4353733062744,,,,,
1,27449,,,,0.7277221083641052,-955.0,,
,27499,,,257.3380470275879,,,,
,27499,,41.71156883239746,,,,,
1,27499,,,,0.7131925821304321,-925.9999389648438,,
,27549,,,920.8531379699707,,,,
,27549,,57.70516395568848,,,,,
1,27549,,,,0.7586427330970764,-722.0000610351562,,
,27599,,,520.7087993621826,,,,
,27599,,14.731168746948242,,,,,
1,27599,,,,0.669197678565979,-856.9998779296875,,
,27649,,,256.7172050476074,,,,
,27649,,27.777433395385742,,,,,
1,27649,,,,0.6970165371894836,-895.9999389648438,,
,27699,,,885.2763175964355,,,,
,27699,,56.471824645996094,,,,,
1,27699,,,,0.6594435572624207,-1105.0001220703125,,
,27749,,,679.3930530548096,,,,
,27749,,10.113716125488281,,,,,
1,27749,,,,0.7172563076019287,-1041.0,,
,27799,,,646.6202735900879,,,,
,27799,,14.055728912353516,,,,,
1,27799,,,,0.7552194595336914,-914.0000610351562,,
,27849,,,2904.911518096924,,,,
,27849,,188.5697841644287,,,,,
1,27849,,,,0.7095875144004822,-778.0000610351562,,
,27899,,,265.37322998046875,,,,
,27899,,30.234098434448242,,,,,
1,27899,,,,0.6874584555625916,-665.0000610351562,,
,27949,,,295.16100883483887,,,,
,27949,,29.673337936401367,,,,,
1,27949,,,,0.6414750814437866,-897.0000610351562,,
,27999,,,2893.805742263794,,,,
,27999,,144.29736137390137,,,,,
1,27999,,,,0.7640359997749329,-590.9999389648438,,
,28049,,,2894.0091133117676,,,,
,28049,,159.36779975891113,,,,,
1,28049,,,,0.7291359901428223,-689.0,,
,28099,,,2509.592056274414,,,,
,28099,,120.52059173583984,,,,,
1,28099,,,,0.7184038162231445,-743.0,,
,28149,,,283.05840492248535,,,,
,28149,,34.06882286071777,,,,,
1,28149,,,,0.6197127103805542,-610.0,,
,28199,,,396.81053161621094,,,,
,28199,,8.498668670654297,,,,,
1,28199,,,,0.6648827195167542,-1080.0,,
,28249,,,3058.641195297241,,,,
,28249,,158.50138664245605,,,,,
1,28249,,,,0.6869063377380371,-883.9999389648438,,
,28299,,,379.0583610534668,,,,
,28299,,7.999181747436523,,,,,
1,28299,,,,0.6443971395492554,-778.0000610351562,,
,28349,,,196.66576385498047,,,,
,28349,,0.5652904510498047,,,,,
1,28349,,,,0.7024362087249756,-833.0,,
,28399,,,990.5107021331787,,,,
,28399,,79.56361770629883,,,,,
1,28399,,,,0.6755744218826294,-568.0,,
,28449,,,904.071569442749,,,,
,28449,,48.707008361816406,,,,,
1,28449,,,,0.7430271506309509,-861.9999389648438,,
,28499,,,262.6819610595703,,,,
,28499,,28.844594955444336,,,,,
1,28499,,,,0.5940994024276733,-669.0,,
,28549,,,639.197587966919,,,,
,28549,,15.553712844848633,,,,,
1,28549,,,,0.6381343007087708,-858.0000610351562,,
,28599,,,748.8932609558105,,,,
,28599,,19.748210906982422,,,,,
1,28599,,,,0.6567040681838989,-1006.9999389648438,,
,28649,,,2370.170831680298,,,,
,28649,,127.95782089233398,,,,,
1,28649,,,,0.6993832588195801,-818.0000610351562,,
,28699,,,194.1986083984375,,,,
,28699,,8.5296630859375,,,,,
1,28699,,,,0.6602106690406799,-836.0001831054688,,
,28749,,,378.7977695465088,,,,
,28749,,0.4343986511230469,,,,,
1,28749,,,,0.6365507245063782,-639.0,,
,28799,,,247.30944633483887,,,,
,28799,,30.781269073486328,,,,,
1,28799,,,,0.7897078990936279,-857.9999389648438,,
,28849,,,185.33706665039062,,,,
,28849,,0.6878376007080078,,,,,
1,28849,,,,0.5443723797798157,-804.0,,
,28899,,,252.9928684234619,,,,
,28899,,30.803918838500977,,,,,
1,28899,,,,0.7014501094818115,-604.0,,
,28949,,,2628.342628479004,,,,
,28949,,135.03646850585938,,,,,
1,28949,,,,0.6251174211502075,-514.0,,
,28999,,,380.9819221496582,,,,
,28999,,8.087873458862305,,,,,
1,28999,,,,0.732661783695221,-838.0,,
,29049,,,2959.9015712738037,,,,
,29049,,145.14470100402832,,,,,
1,29049,,,,0.6380459070205688,-956.0,,
,29099,,,214.9825096130371,,,,
,29099,,7.765054702758789,,,,,
1,29099,,,,0.6478102207183838,-1002.0000610351562,,
,29149,,,904.5143127441406,,,,
,29149,,69.24915313720703,,,,,
1,29149,,,,0.7103638052940369,-773.0,,
,29199,,,256.603479385376,,,,
,29199,,29.863595962524414,,,,,
1,29199,,,,0.6943396329879761,-582.0,,
,29249,,,277.3129940032959,,,,
,29249,,40.41409492492676,,,,,
1,29249,,,,0.5650280117988586,-622.0000610351562,,
,29299,,,250.93436241149902,,,,
,29299,,31.10814094543457,,,,,
1,29299,,,,0.7050981521606445,-1045.0,,
,29349,,,2398.4577655792236,,,,
,29349,,97.03683853149414,,,,,
1,29349,,,,0.649304211139679,-616.0,,
,29399,,,199.34892654418945,,,,
,29399,,8.139610290527344,,,,,
1,29399,,,,0.6969048976898193,-779.0,,
,29449,,,250.54121017456055,,,,
,29449,,25.94304084777832,,,,,
1,29449,,,,0.7219976186752319,-759.0,,
,29499,,,517.061710357666,,,,
,29499,,20.43938636779785,,,,,
1,29499,,,,0.8085768818855286,-1191.9998779296875,,
,29549,,,249.50170516967773,,,,
,29549,,36.59319877624512,,,,,
1,29549,,,,0.6792829036712646,-518.0,,
,29599,,,721.6372489929199,,,,
,29599,,19.913434982299805,,,,,
1,29599,,,,0.7639171481132507,-1079.0,,
,29649,,,694.145917892456,,,,
,29649,,1.4088153839111328,,,,,
1,29649,,,,0.6895776987075806,-788.0000610351562,,
,29699,,,549.8559474945068,,,,
,29699,,21.141529083251953,,,,,
1,29699,,,,0.7150908708572388,-1119.9998779296875,,
,29749,,,243.4842586517334,,,,
,29749,,23.954153060913086,,,,,
1,29749,,,,0.6862180233001709,-833.0001220703125,,
,29799,,,506.32357597351074,,,,
,29799,,24.440765380859375,,,,,
1,29799,,,,0.6976493000984192,-1053.0,,
,29849,,,215.18707275390625,,,,
,29849,,0.5967617034912109,,,,,
1,29849,,,,0.6517264246940613,-961.9999389648438,,
,29899,,,2579.761028289795,,,,
,29899,,132.2932243347168,,,,,
1,29899,,,,0.7450607419013977,-1021.0,,
,29949,,,2478.6760807037354,,,,
,29949,,123.06714057922363,,,,,
1,29949,,,,0.784360945224762,-474.9999694824219,,
,29999,,,282.5751304626465,,,,
,29999,,34.69729423522949,,,,,
1,29999,,,,0.620462954044342,-723.0,,
,30049,,,286.923885345459,,,,
,30049,,26.641130447387695,,,,,
1,30049,,,,0.6802541017532349,-543.0,,
,30099,,,192.79098510742188,,,,
,30099,,7.631778717041016,,,,,
1,30099,,,,0.7025929093360901,-949.0,,
,30149,,,190.1075839996338,,,,
,30149,,0.7410049438476562,,,,,
1,30149,,,,0.638877272605896,-689.0,,
,30199,,,654.7222137451172,,,,
,30199,,22.200345993041992,,,,,
1,30199,,,,0.725654661655426,-1082.0001220703125,,
,30249,,,728.7721633911133,,,,
,30249,,15.681982040405273,,,,,
1,30249,,,,0.7638412714004517,-979.0000610351562,,
,30299,,,493.38245391845703,,,,
,30299,,19.916296005249023,,,,,
1,30299,,,,0.6912319660186768,-1163.0001220703125,,
,30349,,,251.35231018066406,,,,
,30349,,29.851198196411133,,,,,
1,30349,,,,0.7417595982551575,-805.0,,
,30399,,,884.718656539917,,,,
,30399,,50.96745491027832,,,,,
1,30399,,,,0.6930651664733887,-983.0000610351562,,
,30449,,,828.5109996795654,,,,
,30449,,55.21225929260254,,,,,
1,30449,,,,0.7489812970161438,-1002.9999389648438,,
,30499,,,507.9019069671631,,,,
,30499,,10.625123977661133,,,,,
1,30499,,,,0.6969948410987854,-608.0,,
,30549,,,2712.491273880005,,,,
,30549,,159.43169593811035,,,,,
1,30549,,,,0.7488310933113098,-1002.0,,
,30599,,,2438.6396408081055,,,,
,30599,,120.15891075134277,,,,,
1,30599,,,,0.6757516860961914,-801.0,,
,30649,,,681.666374206543,,,,
,30649,,20.680665969848633,,,,,
1,30649,,,,0.6120826005935669,-579.0,,
,30699,,,700.336217880249,,,,
,30699,,20.678997039794922,,,,,
1,30699,,,,0.7237263321876526,-487.0000305175781,,
,30749,,,2991.487979888916,,,,
,30749,,170.20630836486816,,,,,
1,30749,,,,0.6729822754859924,-827.9999389648438,,
,30799,,,2492.8691387176514,,,,
,30799,,115.05007743835449,,,,,
1,30799,,,,0.7336621880531311,-1076.0,,
,30849,,,363.1913661956787,,,,
,30849,,0.4858970642089844,,,,,
1,30849,,,,0.6779213547706604,-583.0,,
,30899,,,1030.0028324127197,,,,
,30899,,99.90477561950684,,,,,
1,30899,,,,0.6873732805252075,-1066.0,,
,30949,,,889.3814086914062,,,,
,30949,,68.6948299407959,,,,,
1,30949,,,,0.7056490182876587,-728.9999389648438,,
,30999,,,858.7725162506104,,,,
,30999,,62.148332595825195,,,,,
1,30999,,,,0.7494887709617615,-546.0,,
,31049,,,704.2596340179443,,,,
,31049,,24.405717849731445,,,,,
1,31049,,,,0.7453636527061462,-569.0,,
,31099,,,663.3377075195312,,,,
,31099,,20.841121673583984,,,,,
1,31099,,,,0.700221598148346,-817.9999389648438,,
,31149,,,518.4452533721924,,,,
,31149,,14.16635513305664,,,,,
1,31149,,,,0.7064695358276367,-788.0,,
,31199,,,798.0852127075195,,,,
,31199,,54.02851104736328,,,,,
1,31199,,,,0.7893443703651428,-801.9999389648438,,
,31249,,,913.1171703338623,,,,
,31249,,57.61909484863281,,,,,
1,31249,,,,0.7038894891738892,-768.0,,
,31299,,,2853.653907775879,,,,
,31299,,140.8698558807373,,,,,
1,31299,,,,0.6409853100776672,-1070.9998779296875,,
,31349,,,885.5133056640625,,,,
,31349,,59.28325653076172,,,,,
1,31349,,,,0.6888161897659302,-672.0,,
,31399,,,1012.3202800750732,,,,
,31399,,70.24884223937988,,,,,
1,31399,,,,0.7168228626251221,-894.9999389648438,,
,31449,,,244.35162544250488,,,,
,31449,,29.33025360107422,,,,,
1,31449,,,,0.6591741442680359,-593.0,,
,31499,,,695.338249206543,,,,
,31499,,20.061492919921875,,,,,
1,31499,,,,0.7566633224487305,-677.0000610351562,,
,31549,,,261.7449760437012,,,,
,31549,,29.25705909729004,,,,,
1,31549,,,,0.704484760761261,-567.0,,
,31599,,,721.1391925811768,,,,
,31599,,17.06671714782715,,,,,
1,31599,,,,0.5297467708587646,-717.9999389648438,,
,31649,,,3038.665533065796,,,,
,31649,,155.6696891784668,,,,,
1,31649,,,,0.6580841541290283,-787.0,,
,31699,,,363.0192279815674,,,,
,31699,,8.08262825012207,,,,,
1,31699,,,,0.7560780644416809,-1033.0001220703125,,
,31749,,,383.01682472229004,,,,
,31749,,0.48851966857910156,,,,,
1,31749,,,,0.7222597002983093,-807.0,,
,31799,,,905.3897857666016,,,,
,31799,,65.28878211975098,,,,,
1,31799,,,,0.7039244771003723,-618.0000610351562,,
,31849,,,515.1996612548828,,,,
,31849,,11.55400276184082,,,,,
1,31849,,,,0.7059312462806702,-530.0,,
,31899,,,1060.6238842010498,,,,
,31899,,103.16109657287598,,,,,
1,31899,,,,0.7270238399505615,-810.0,,
,31949,,,776.8869400024414,,,,
,31949,,53.9860725402832,,,,,
1,31949,,,,0.6501372456550598,-765.9999389648438,,
,31999,,,2626.610040664673,,,,
,31999,,129.1203498840332,,,,,
1,31999,,,,0.7212071418762207,-1080.0,,
,32049,,,386.92307472229004,,,,
,32049,,0.9350776672363281,,,,,
1,32049,,,,0.5259480476379395,-675.0,,
,32099,,,2751.739025115967,,,,
,32099,,141.2031650543213,,,,,
1,32099,,,,0.7294074296951294,-1118.0001220703125,,
,32149,,,2656.994342803955,,,,
,32149,,168.40648651123047,,,,,
1,32149,,,,0.7208493947982788,-698.0,,
,32199,,,710.9510898590088,,,,
,32199,,19.50836181640625,,,,,
1,32199,,,,0.7118816375732422,-688.0000610351562,,
,32249,,,362.9310131072998,,,,
,32249,,0.8387565612792969,,,,,
1,32249,,,,0.6957458853721619,-757.0,,
,32299,,,1017.228364944458,,,,
,32299,,56.563615798950195,,,,,
1,32299,,,,0.660559356212616,-760.9999389648438,,
,32349,,,261.2111568450928,,,,
,32349,,18.522262573242188,,,,,
1,32349,,,,0.6208558678627014,-955.0000610351562,,
,32399,,,683.7656497955322,,,,
,32399,,8.181333541870117,,,,,
1,32399,,,,0.7124416828155518,-1029.0001220703125,,
,32449,,,1028.590202331543,,,,
,32449,,70.96719741821289,,,,,
1,32449,,,,0.7110646367073059,-547.0000610351562,,
,32499,,,266.42775535583496,,,,
,32499,,31.992673873901367,,,,,
1,32499,,,,0.7079470753669739,-603.0,,
,32549,,,1120.9039688110352,,,,
,32549,,69.17905807495117,,,,,
1,32549,,,,0.6890653371810913,-1067.0,,
,32599,,,895.3824043273926,,,,
,32599,,57.45553970336914,,,,,
1,32599,,,,0.7272012233734131,-536.0,,
,32649,,,1036.2071990966797,,,,
,32649,,86.98487281799316,,,,,
1,32649,,,,0.7203498482704163,-574.0,,
,32699,,,285.5415344238281,,,,
,32699,,33.306121826171875,,,,,
1,32699,,,,0.7234434485435486,-761.0,,
,32749,,,661.0875129699707,,,,
,32749,,3.6690235137939453,,,,,
1,32749,,,,0.6456507444381714,-737.0000610351562,,
,32799,,,2840.775728225708,,,,
,32799,,157.68098831176758,,,,,
1,32799,,,,0.6599730253219604,-797.0000610351562,,
,32849,,,474.55668449401855,,,,
,32849,,15.14124870300293,,,,,
1,32849,,,,0.750016987323761,-1164.0,,
,32899,,,253.4010410308838,,,,
,32899,,25.708436965942383,,,,,
1,32899,,,,0.6658809781074524,-858.0000610351562,,
,32949,,,880.439043045044,,,,
,32949,,58.266639709472656,,,,,
1,32949,,,,0.6563703417778015,-1036.0,,
,32999,,,416.55492782592773,,,,
,32999,,9.363412857055664,,,,,
1,32999,,,,0.6937867999076843,-578.0,,
,33049,,,2825.913429260254,,,,
,33049,,144.59586143493652,,,,,
1,33049,,,,0.7567293643951416,-1012.0001220703125,,
,33099,,,825.8953094482422,,,,
,33099,,49.70097541809082,,,,,
1,33099,,,,0.8098824620246887,-1043.0,,
,33149,,,1041.8810844421387,,,,
,33149,,66.37692451477051,,,,,
1,33149,,,,0.7190621495246887,-801.0,,
,33199,,,2705.9192657470703,,,,
,33199,,176.38611793518066,,,,,
1,33199,,,,0.7311170101165771,-798.9999389648438,,
,33249,,,2367.0709133148193,,,,
,33249,,108.24728012084961,,,,,
1,33249,,,,0.6849013566970825,-550.0,,
,33299,,,2379.4164657592773,,,,
,33299,,90.03353118896484,,,,,
1,33299,,,,0.7483401298522949,-728.0,,
,33349,,,255.20610809326172,,,,
,33349,,26.01933479309082,,,,,
1,33349,,,,0.6851505041122437,-796.0,,
,33399,,,1027.8639793395996,,,,
,33399,,68.30143928527832,,,,,
1,33399,,,,0.7537543177604675,-1123.0,,
,33449,,,197.2954273223877,,,,
,33449,,0.49996376037597656,,,,,
1,33449,,,,0.7246736288070679,-891.0,,
,33499,,,284.2986583709717,,,,
,33499,,29.31380271911621,,,,,
1,33499,,,,0.7287784218788147,-501.0,,
,33549,,,792.140007019043,,,,
,33549,,54.47816848754883,,,,,
1,33549,,,,0.6541457772254944,-559.0,,
,33599,,,2608.0384254455566,,,,
,33599,,117.78497695922852,,,,,
1,33599,,,,0.7038474082946777,-873.0,,
,33649,,,263.14353942871094,,,,
,33649,,30.588865280151367,,,,,
1,33649,,,,0.6956174969673157,-516.0000610351562,,
,33699,,,655.097484588623,,,,
,33699,,9.508132934570312,,,,,
1,33699,,,,0.7480106949806213,-1115.0,,
,33749,,,192.16632843017578,,,,
,33749,,0.46634674072265625,,,,,
1,33749,,,,0.6576389670372009,-981.0,,
,33799,,,381.38389587402344,,,,
,33799,,8.27336311340332,,,,,
1,33799,,,,0.6739087700843811,-1140.0,,
,33849,,,2770.608901977539,,,,
,33849,,152.7693271636963,,,,,
1,33849,,,,0.7219477891921997,-468.99993896484375,,
,33899,,,374.1636276245117,,,,
,33899,,7.573843002319336,,,,,
1,33899,,,,0.571399450302124,-492.0,,
,33949,,,708.8057994842529,,,,
,33949,,17.41170883178711,,,,,
1,33949,,,,0.7158401608467102,-477.0000305175781,,
,33999,,,520.4639434814453,,,,
,33999,,13.270854949951172,,,,,
1,33999,,,,0.6709607839584351,-923.0000610351562,,
,34049,,,399.3992805480957,,,,
,34049,,1.4913082122802734,,,,,
1,34049,,,,0.6523069143295288,-942.9998779296875,,
,34099,,,2755.8655738830566,,,,
,34099,,155.64680099487305,,,,,
1,34099,,,,0.6665776968002319,-1149.0001220703125,,
,34149,,,203.51576805114746,,,,
,34149,,0.5714893341064453,,,,,
1,34149,,,,0.7238603234291077,-1012.0,,
,34199,,,1032.1252346038818,,,,
,34199,,74.96976852416992,,,,,
1,34199,,,,0.6871598958969116,-983.0,,
,34249,,,870.6810474395752,,,,
,34249,,53.2071590423584,,,,,
1,34249,,,,0.7306467294692993,-1096.9998779296875,,
,34299,,,363.6133670806885,,,,
,34299,,7.818460464477539,,,,,
1,34299,,,,0.6917710900306702,-906.0,,
,34349,,,831.5753936767578,,,,
,34349,,41.12744331359863,,,,,
1,34349,,,,0.6909317374229431,-969.0,,
,34399,,,2423.7983226776123,,,,
,34399,,113.80958557128906,,,,,
1,34399,,,,0.6723466515541077,-791.0,,
,34449,,,2729.1343212127686,,,,
,34449,,144.81019973754883,,,,,
1,34449,,,,0.6546075344085693,-526.0,,
,34499,,,1059.6919059753418,,,,
,34499,,64.3913745880127,,,,,
1,34499,,,,0.6640200614929199,-737.9999389648438,,
,34549,,,884.0489387512207,,,,
,34549,,56.53071403503418,,,,,
1,34549,,,,0.742350697517395,-1034.0001220703125,,
,34599,,,490.26012420654297,,,,
,34599,,24.291276931762695,,,,,
1,34599,,,,0.6568422913551331,-959.9999389648438,,
,34649,,,875.3373622894287,,,,
,34649,,40.821075439453125,,,,,
1,34649,,,,0.7396407127380371,-751.0,,
,34699,,,1051.0804653167725,,,,
,34699,,73.37260246276855,,,,,
1,34699,,,,0.7541799545288086,-1016.0000610351562,,
,34749,,,2786.6294384002686,,,,
,34749,,132.9636573791504,,,,,
1,34749,,,,0.7493862509727478,-965.9999389648438,,
,34799,,,374.2501735687256,,,,
,34799,,7.414340972900391,,,,,
1,34799,,,,0.6367647051811218,-848.9999389648438,,
,34849,,,472.165584564209,,,,
,34849,,18.23878288269043,,,,,
1,34849,,,,0.6590697169303894,-503.9999694824219,,
,34899,,,1077.2435665130615,,,,
,34899,,73.59147071838379,,,,,
1,34899,,,,0.7162109613418579,-782.9999389648438,,
