epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/makespan,val/reward
,11249,,130.25403022766113,,,,,
0,11249,,,,0.6855562329292297,-950.9999389648438,,
,11299,,,683.8788986206055,,,,
,11299,,17.395973205566406,,,,,
0,11299,,,,0.6833245158195496,-742.0,,
,11349,,,361.50527000427246,,,,
,11349,,0.4489421844482422,,,,,
0,11349,,,,0.6425856351852417,-735.9999389648438,,
,11399,,,841.5827751159668,,,,
,11399,,38.20514678955078,,,,,
0,11399,,,,0.6678674221038818,-486.9999694824219,,
,11449,,,377.72393226623535,,,,
,11449,,0.54168701171875,,,,,
0,11449,,,,0.6652339100837708,-823.0000610351562,,
,11499,,,2821.7382431030273,,,,
,11499,,187.74747848510742,,,,,
0,11499,,,,0.621247410774231,-1035.0,,
,11549,,,715.2209281921387,,,,
,11549,,26.55959129333496,,,,,
0,11549,,,,0.7512230277061462,-1049.0,,
,11599,,,732.9559326171875,,,,
,11599,,10.999202728271484,,,,,
0,11599,,,,0.6897514462471008,-678.9999389648438,,
,11649,,,235.5024814605713,,,,
,11649,,0.5631446838378906,,,,,
0,11649,,,,0.6836310029029846,-751.9999389648438,,
,11699,,,185.35780906677246,,,,
,11699,,8.103609085083008,,,,,
0,11699,,,,0.7594201564788818,-1040.0,,
,11749,,,701.2190818786621,,,,
,11749,,26.955604553222656,,,,,
0,11749,,,,0.6571271419525146,-904.0,,
,11799,,,248.7633228302002,,,,
,11799,,32.668352127075195,,,,,
0,11799,,,,0.7244293689727783,-785.0000610351562,,
,11849,,,469.27952766418457,,,,
,11849,,18.73946189880371,,,,,
0,11849,,,,0.6956626176834106,-990.9999389648438,,
,11899,,,186.43450736999512,,,,
,11899,,7.5473785400390625,,,,,
0,11899,,,,0.6868816018104553,-994.9998779296875,,
,11949,,,3026.3795852661133,,,,
,11949,,172.72377014160156,,,,,
0,11949,,,,0.7157236933708191,-820.0,,
,11999,,,362.63394355773926,,,,
,11999,,7.611989974975586,,,,,
0,11999,,,,0.6498442888259888,-821.9999389648438,,
,12049,,,603.7611961364746,,,,
,12049,,12.795209884643555,,,,,
0,12049,,,,0.6389915943145752,-625.0,,
,12099,,,186.85388565063477,,,,
,12099,,7.5283050537109375,,,,,
0,12099,,,,0.6966726183891296,-547.9999389648438,,
,12149,,,691.206693649292,,,,
,12149,,17.783164978027344,,,,,
0,12149,,,,0.6804654598236084,-748.0,,
,12199,,,381.52337074279785,,,,
,12199,,8.765935897827148,,,,,
0,12199,,,,0.7405191659927368,-775.0,,
,12249,,,244.59028244018555,,,,
,12249,,31.66365623474121,,,,,
0,12249,,,,0.7233453392982483,-954.0000610351562,,
,12299,,,191.6959285736084,,,,
,12299,,8.681535720825195,,,,,
0,12299,,,,0.7749967575073242,-750.0000610351562,,
,12349,,,2384.204626083374,,,,
,12349,,121.63853645324707,,,,,
0,12349,,,,0.7219611406326294,-749.0,,
,12399,,,653.6788940429688,,,,
,12399,,14.889001846313477,,,,,
0,12399,,,,0.5948340892791748,-748.0,,
,12449,,,185.2555274963379,,,,
,12449,,0.5180835723876953,,,,,
0,12449,,,,0.7009151577949524,-996.0,,
,12499,,,699.0013122558594,,,,
,12499,,22.322416305541992,,,,,
0,12499,,,,0.6850364804267883,-609.0,,
,12549,,,2305.3839206695557,,,,
,12549,,128.61180305480957,,,,,
0,12549,,,,0.6408247947692871,-528.0,,
,12599,,,885.2195739746094,,,,
,12599,,51.71060562133789,,,,,
0,12599,,,,0.6691162586212158,-1094.0,,
,12649,,,486.21344566345215,,,,
,12649,,23.082971572875977,,,,,
0,12649,,,,0.7707014083862305,-824.9999389648438,,
,12699,,,641.359806060791,,,,
,12699,,14.04714584350586,,,,,
0,12699,,,,0.6620165705680847,-1022.0001220703125,,
,12749,,,617.5744533538818,,,,
,12749,,16.849994659423828,,,,,
0,12749,,,,0.7313677668571472,-819.0000610351562,,
,12799,,,664.0481948852539,,,,
,12799,,15.063285827636719,,,,,
0,12799,,,,0.7771521806716919,-513.0,,
,12849,,,186.41138076782227,,,,
,12849,,0.46706199645996094,,,,,
0,12849,,,,0.7279276847839355,-810.0000610351562,,
,12899,,,627.2571086883545,,,,
,12899,,17.757892608642578,,,,,
0,12899,,,,0.7841647863388062,-990.9999389648438,,
,12949,,,603.7852764129639,,,,
,12949,,15.143394470214844,,,,,
0,12949,,,,0.6709492206573486,-520.0,,
,12999,,,2225.7964611053467,,,,
,12999,,126.1897087097168,,,,,
0,12999,,,,0.6952996253967285,-820.0,,
,13049,,,482.26261138916016,,,,
,13049,,21.475791931152344,,,,,
0,13049,,,,0.733792781829834,-490.9999694824219,,
,13099,,,1088.0346298217773,,,,
,13099,,93.85251998901367,,,,,
0,13099,,,,0.6959158182144165,-943.0,,
,13149,,,1016.9510841369629,,,,
,13149,,93.56880187988281,,,,,
0,13149,,,,0.7259523272514343,-741.0,,
,13199,,,689.2518997192383,,,,
,13199,,20.856380462646484,,,,,
0,13199,,,,0.7432010769844055,-537.0,,
,13249,,,513.805627822876,,,,
,13249,,24.961233139038086,,,,,
0,13249,,,,0.6894976496696472,-836.0,,
,13299,,,760.3611946105957,,,,
,13299,,16.080617904663086,,,,,
0,13299,,,,0.7311208248138428,-815.0000610351562,,
,13349,,,2456.495761871338,,,,
,13349,,135.32614707946777,,,,,
0,13349,,,,0.6633197069168091,-735.0,,
,13399,,,3126.7712116241455,,,,
,13399,,174.96347427368164,,,,,
0,13399,,,,0.6818432211875916,-1036.0001220703125,,
,13449,,,375.44703483581543,,,,
,13449,,0.5121231079101562,,,,,
0,13449,,,,0.6554751396179199,-853.0,,
,13499,,,382.3223114013672,,,,
,13499,,8.006572723388672,,,,,
0,13499,,,,0.7082775831222534,-810.0,,
,13549,,,637.7298831939697,,,,
,13549,,15.373468399047852,,,,,
0,13549,,,,0.6497960090637207,-1045.0001220703125,,
,13599,,,254.49371337890625,,,,
,13599,,33.90669822692871,,,,,
0,13599,,,,0.7259690761566162,-688.0,,
,13649,,,901.0524749755859,,,,
,13649,,68.20344924926758,,,,,
0,13649,,,,0.6614935994148254,-990.0,,
,13699,,,858.4504127502441,,,,
,13699,,60.16826629638672,,,,,
0,13699,,,,0.7466395497322083,-784.0000610351562,,
,13749,,,393.54825019836426,,,,
,13749,,0.5056858062744141,,,,,
0,13749,,,,0.6411880254745483,-465.0000305175781,,
,13799,,,683.659553527832,,,,
,13799,,15.84768295288086,,,,,
0,13799,,,,0.7512620687484741,-1002.0,,
,13849,,,686.3212585449219,,,,
,13849,,18.680810928344727,,,,,
0,13849,,,,0.7046064734458923,-794.0000610351562,,
,13899,,,691.0181045532227,,,,
,13899,,22.31431007385254,,,,,
0,13899,,,,0.5896708369255066,-1069.0,,
,13949,,,744.3687915802002,,,,
,13949,,26.355504989624023,,,,,
0,13949,,,,0.6985737085342407,-977.9999389648438,,
,13999,,,1030.7319164276123,,,,
,13999,,90.2564525604248,,,,,
0,13999,,,,0.7055658102035522,-543.0,,
,14049,,,253.50522994995117,,,,
,14049,,31.137466430664062,,,,,
0,14049,,,,0.6815626621246338,-833.0,,
,14099,,,1019.4656848907471,,,,
,14099,,88.60898017883301,,,,,
0,14099,,,,0.6753040552139282,-502.0,,
,14149,,,216.47310256958008,,,,
,14149,,0.5087852478027344,,,,,
0,14149,,,,0.7414551377296448,-885.9999389648438,,
,14199,,,2788.2583141326904,,,,
,14199,,125.77033042907715,,,,,
0,14199,,,,0.6789150834083557,-843.0000610351562,,
,14249,,,278.1100273132324,,,,
,14249,,36.142826080322266,,,,,
0,14249,,,,0.7606973648071289,-1294.9998779296875,,
,14299,,,890.5856609344482,,,,
,14299,,54.12030220031738,,,,,
0,14299,,,,0.6232616305351257,-556.0,,
,14349,,,1038.1324291229248,,,,
,14349,,79.45823669433594,,,,,
0,14349,,,,0.7268613576889038,-691.9999389648438,,
,14399,,,196.5169906616211,,,,
,14399,,8.915424346923828,,,,,
0,14399,,,,0.5989912748336792,-679.0,,
,14449,,,2776.817798614502,,,,
,14449,,182.48987197875977,,,,,
0,14449,,,,0.6784054636955261,-803.9999389648438,,
,14499,,,363.17920684814453,,,,
,14499,,8.266925811767578,,,,,
0,14499,,,,0.6794285178184509,-773.0,,
,14549,,,872.7297782897949,,,,
,14549,,65.73367118835449,,,,,
0,14549,,,,0.6642577648162842,-944.9999389648438,,
,14599,,,2579.7743797302246,,,,
,14599,,123.84700775146484,,,,,
0,14599,,,,0.7040220499038696,-835.0,,
,14649,,,500.72264671325684,,,,
,14649,,15.807867050170898,,,,,
0,14649,,,,0.63782799243927,-754.0,,
,14699,,,2708.3828449249268,,,,
,14699,,157.80067443847656,,,,,
0,14699,,,,0.6881956458091736,-1032.0,,
,14749,,,629.6124458312988,,,,
,14749,,8.543968200683594,,,,,
0,14749,,,,0.6955163478851318,-1181.0,,
,14799,,,395.6036567687988,,,,
,14799,,8.291959762573242,,,,,
0,14799,,,,0.7583373188972473,-752.0000610351562,,
,14849,,,2462.002754211426,,,,
,14849,,121.2761402130127,,,,,
0,14849,,,,0.6976562738418579,-1023.9998779296875,,
,14899,,,499.7737407684326,,,,
,14899,,24.493932723999023,,,,,
0,14899,,,,0.6635105609893799,-1046.0,,
,14949,,,702.5947570800781,,,,
,14949,,19.761323928833008,,,,,
0,14949,,,,0.6680945158004761,-768.0,,
,14999,,,2422.173500061035,,,,
,14999,,98.91009330749512,,,,,
0,14999,,,,0.7514626979827881,-764.0,,
,15049,,,2744.379758834839,,,,
,15049,,162.7192497253418,,,,,
0,15049,,,,0.6981833577156067,-826.9999389648438,,
,15099,,,859.5371246337891,,,,
,15099,,54.78549003601074,,,,,
0,15099,,,,0.6447656750679016,-897.0,,
,15149,,,394.5620059967041,,,,
,15149,,0.6155967712402344,,,,,
0,15149,,,,0.6254372000694275,-1017.0000610351562,,
,15199,,,977.7662754058838,,,,
,15199,,83.32705497741699,,,,,
0,15199,,,,0.7703481316566467,-550.9999389648438,,
,15249,,,2795.2511310577393,,,,
,15249,,145.70355415344238,,,,,
0,15249,,,,0.612154483795166,-693.0000610351562,,
,15299,,,844.6145057678223,,,,
,15299,,60.89282035827637,,,,,
0,15299,,,,0.6753183007240295,-820.0,,
,15349,,,877.021312713623,,,,
,15349,,67.31343269348145,,,,,
0,15349,,,,0.6980230808258057,-511.0,,
,15399,,,555.7534694671631,,,,
,15399,,10.558128356933594,,,,,
0,15399,,,,0.6804533004760742,-1083.0,,
,15449,,,904.4318199157715,,,,
,15449,,58.58182907104492,,,,,
0,15449,,,,0.710752010345459,-1016.0000610351562,,
,15499,,,252.49195098876953,,,,
,15499,,29.047727584838867,,,,,
0,15499,,,,0.604600191116333,-529.0,,
,15549,,,283.9481830596924,,,,
,15549,,35.54987907409668,,,,,
0,15549,,,,0.7546119093894958,-808.0,,
,15599,,,843.5220718383789,,,,
,15599,,49.03531074523926,,,,,
0,15599,,,,0.6982895135879517,-1025.0,,
,15649,,,226.5772819519043,,,,
,15649,,0.9679794311523438,,,,,
0,15649,,,,0.7045549154281616,-853.0,,
,15699,,,912.4596118927002,,,,
,15699,,64.84103202819824,,,,,
0,15699,,,,0.8266372084617615,-554.0,,
,15749,,,702.1498680114746,,,,
,15749,,18.881797790527344,,,,,
0,15749,,,,0.7060747742652893,-700.9999389648438,,
,15799,,,717.1142101287842,,,,
,15799,,8.077859878540039,,,,,
0,15799,,,,0.6853475570678711,-490.9999694824219,,
,15849,,,921.5989112854004,,,,
,15849,,82.35025405883789,,,,,
0,15849,,,,0.702883780002594,-531.0,,
,15899,,,2253.0930042266846,,,,
,15899,,108.97684097290039,,,,,
0,15899,,,,0.7543354630470276,-828.0000610351562,,
,15949,,,708.3945274353027,,,,
,15949,,16.74962043762207,,,,,
0,15949,,,,0.6495705246925354,-549.0,,
,15999,,,387.02917098999023,,,,
,15999,,8.707523345947266,,,,,
0,15999,,,,0.734908401966095,-1137.0,,
,16049,,,890.8247947692871,,,,
,16049,,65.1707649230957,,,,,
0,16049,,,,0.6276004910469055,-811.0,,
,16099,,,639.6551132202148,,,,
,16099,,12.314796447753906,,,,,
0,16099,,,,0.6348903775215149,-697.9999389648438,,
,16149,,,359.56811904907227,,,,
,16149,,0.6396770477294922,,,,,
0,16149,,,,0.6403388381004333,-716.0,,
,16199,,,624.2406368255615,,,,
,16199,,15.847206115722656,,,,,
0,16199,,,,0.6929048299789429,-857.0,,
,16249,,,2277.874231338501,,,,
,16249,,122.75004386901855,,,,,
0,16249,,,,0.45735952258110046,-721.0,,
,16299,,,2234.3950271606445,,,,
,16299,,101.6387939453125,,,,,
0,16299,,,,0.7735809683799744,-1056.0,,
,16349,,,394.75226402282715,,,,
,16349,,0.4673004150390625,,,,,
0,16349,,,,0.6647055745124817,-742.9999389648438,,
,16399,,,191.94912910461426,,,,
,16399,,8.373737335205078,,,,,
0,16399,,,,0.6764780282974243,-1003.0,,
,16449,,,193.4511661529541,,,,
,16449,,1.4162063598632812,,,,,
0,16449,,,,0.6749602556228638,-741.0,,
,16499,,,971.1027145385742,,,,
,16499,,76.26605033874512,,,,,
0,16499,,,,0.672174870967865,-1113.0,,
,16549,,,877.1140575408936,,,,
,16549,,58.84051322937012,,,,,
0,16549,,,,0.6299328207969666,-577.0,,
,16599,,,1102.8802394866943,,,,
,16599,,65.16337394714355,,,,,
0,16599,,,,0.7223596572875977,-1041.0,,
,16649,,,2915.1933193206787,,,,
,16649,,166.75662994384766,,,,,
0,16649,,,,0.6272541880607605,-1073.9998779296875,,
,16699,,,1021.1524963378906,,,,
,16699,,74.76305961608887,,,,,
0,16699,,,,0.6557681560516357,-1016.0000610351562,,
,16749,,,2767.458915710449,,,,
,16749,,178.05004119873047,,,,,
0,16749,,,,0.679949939250946,-847.0,,
,16799,,,502.71129608154297,,,,
,16799,,18.606185913085938,,,,,
0,16799,,,,0.7332209944725037,-1109.0,,
,16849,,,220.58439254760742,,,,
,16849,,0.5199909210205078,,,,,
0,16849,,,,0.6983780264854431,-585.9999389648438,,
,16899,,,645.3418731689453,,,,
,16899,,13.494491577148438,,,,,
0,16899,,,,0.6399478316307068,-993.0,,
,16949,,,508.7008476257324,,,,
,16949,,14.734506607055664,,,,,
0,16949,,,,0.6814962029457092,-980.0000610351562,,
,16999,,,884.8683834075928,,,,
,16999,,63.39120864868164,,,,,
0,16999,,,,0.6795130968093872,-706.0000610351562,,
,17049,,,1034.111499786377,,,,
,17049,,71.28190994262695,,,,,
0,17049,,,,0.7202648520469666,-1046.0,,
,17099,,,273.8187313079834,,,,
,17099,,30.704975128173828,,,,,
0,17099,,,,0.6296099424362183,-538.9999389648438,,
,17149,,,406.57711029052734,,,,
,17149,,0.5574226379394531,,,,,
0,17149,,,,0.6930938959121704,-1063.0001220703125,,
,17199,,,2907.493829727173,,,,
,17199,,138.28659057617188,,,,,
0,17199,,,,0.7347777485847473,-734.0,,
,17249,,,2346.7578887939453,,,,
,17249,,112.945556640625,,,,,
0,17249,,,,0.6521484851837158,-814.0,,
,17299,,,283.45680236816406,,,,
,17299,,26.737689971923828,,,,,
0,17299,,,,0.6906477808952332,-1001.0000610351562,,
,17349,,,624.1068840026855,,,,
,17349,,15.244483947753906,,,,,
0,17349,,,,0.6749913096427917,-525.0000610351562,,
,17399,,,2415.972948074341,,,,
,17399,,139.9846076965332,,,,,
0,17399,,,,0.7994607090950012,-1032.0,,
,17449,,,626.7144680023193,,,,
,17449,,17.722368240356445,,,,,
0,17449,,,,0.6641941666603088,-837.0,,
,17499,,,842.9369926452637,,,,
,17499,,56.52618408203125,,,,,
0,17499,,,,0.6366806626319885,-525.0,,
,17549,,,843.3294296264648,,,,
,17549,,52.29592323303223,,,,,
0,17549,,,,0.6827255487442017,-750.9999389648438,,
,17599,,,828.5892009735107,,,,
,17599,,67.66128540039062,,,,,
0,17599,,,,0.6764881610870361,-626.0000610351562,,
,17649,,,1002.2339820861816,,,,
,17649,,88.9580249786377,,,,,
0,17649,,,,0.7244275212287903,-518.0000610351562,,
,17699,,,205.00874519348145,,,,
,17699,,7.574796676635742,,,,,
0,17699,,,,0.8037888407707214,-542.0,,
,17749,,,522.4947929382324,,,,
,17749,,24.040937423706055,,,,,
0,17749,,,,0.7480999231338501,-754.0000610351562,,
,17799,,,811.5899562835693,,,,
,17799,,44.991493225097656,,,,,
0,17799,,,,0.6890209317207336,-435.0,,
,17849,,,185.03117561340332,,,,
,17849,,0.5009174346923828,,,,,
0,17849,,,,0.6339108347892761,-752.0,,
,17899,,,521.8601226806641,,,,
,17899,,20.19500732421875,,,,,
0,17899,,,,0.6812843680381775,-548.0,,
,17949,,,604.9280166625977,,,,
,17949,,13.405323028564453,,,,,
0,17949,,,,0.6504483222961426,-566.0,,
,17999,,,2440.4945373535156,,,,
,17999,,114.15505409240723,,,,,
0,17999,,,,0.6977985501289368,-1002.0,,
,18049,,,365.51570892333984,,,,
,18049,,0.6642341613769531,,,,,
0,18049,,,,0.7351889610290527,-1058.0001220703125,,
,18099,,,661.8156433105469,,,,
,18099,,20.82061767578125,,,,,
0,18099,,,,0.6660220623016357,-851.0,,
,18149,,,1041.4378643035889,,,,
,18149,,87.76593208312988,,,,,
0,18149,,,,0.5140138864517212,-627.0,,
,18199,,,258.9731216430664,,,,
,18199,,31.859159469604492,,,,,
0,18199,,,,0.5725628137588501,-488.00006103515625,,
,18249,,,386.98363304138184,,,,
,18249,,0.79345703125,,,,,
0,18249,,,,0.7051382660865784,-779.9999389648438,,
,18299,,,2668.1177616119385,,,,
,18299,,167.58227348327637,,,,,
0,18299,,,,0.6969566345214844,-553.0000610351562,,
,18349,,,699.6188163757324,,,,
,18349,,12.492895126342773,,,,,
0,18349,,,,0.6437801122665405,-482.9999694824219,,
,18399,,,257.63893127441406,,,,
,18399,,36.44704818725586,,,,,
0,18399,,,,0.7080442905426025,-739.0,,
,18449,,,357.2065830230713,,,,
,18449,,0.8177757263183594,,,,,
0,18449,,,,0.4908256232738495,-778.0000610351562,,
,18499,,,617.3889636993408,,,,
,18499,,14.480829238891602,,,,,
0,18499,,,,0.6748499870300293,-608.0000610351562,,
,18549,,,652.9710292816162,,,,
,18549,,15.178918838500977,,,,,
0,18549,,,,0.6561769247055054,-670.0000610351562,,
,18599,,,268.22757720947266,,,,
,18599,,31.21328353881836,,,,,
0,18599,,,,0.6684877872467041,-507.0,,
,18649,,,1079.0235996246338,,,,
,18649,,93.08552742004395,,,,,
0,18649,,,,0.6698088049888611,-879.9999389648438,,
,18699,,,900.0527858734131,,,,
,18699,,63.51733207702637,,,,,
0,18699,,,,0.6994035840034485,-1103.0001220703125,,
,18749,,,710.5264663696289,,,,
,18749,,16.988039016723633,,,,,
0,18749,,,,0.6991882920265198,-529.0,,
,18799,,,493.0291175842285,,,,
,18799,,28.28526496887207,,,,,
0,18799,,,,0.6483814716339111,-571.0,,
,18849,,,1012.9945278167725,,,,
,18849,,95.08824348449707,,,,,
0,18849,,,,0.6617860794067383,-753.0,,
,18899,,,2949.9571323394775,,,,
,18899,,162.92977333068848,,,,,
0,18899,,,,0.7638341784477234,-640.0000610351562,,
,18949,,,661.5495681762695,,,,
,18949,,14.230966567993164,,,,,
0,18949,,,,0.5501399636268616,-494.0000305175781,,
,18999,,,2451.3752460479736,,,,
,18999,,146.88754081726074,,,,,
0,18999,,,,0.8033503890037537,-967.0,,
,19049,,,2599.7939109802246,,,,
,19049,,117.14029312133789,,,,,
0,19049,,,,0.7307867407798767,-547.0,,
,19099,,,450.6874084472656,,,,
,19099,,22.058486938476562,,,,,
0,19099,,,,0.6308562159538269,-614.0,,
,19149,,,718.7209129333496,,,,
,19149,,24.020671844482422,,,,,
0,19149,,,,0.6948338150978088,-926.9999389648438,,
,19199,,,195.02830505371094,,,,
,19199,,7.190704345703125,,,,,
0,19199,,,,0.7074576616287231,-783.0000610351562,,
,19249,,,377.1216869354248,,,,
,19249,,0.6632804870605469,,,,,
0,19249,,,,0.6849873065948486,-1078.0,,
,19299,,,484.7748279571533,,,,
,19299,,25.177478790283203,,,,,
0,19299,,,,0.7413997650146484,-1096.0001220703125,,
,19349,,,181.24651908874512,,,,
,19349,,0.44655799865722656,,,,,
0,19349,,,,0.6665438413619995,-798.9999389648438,,
,19399,,,223.53315353393555,,,,
,19399,,17.054319381713867,,,,,
0,19399,,,,0.6157205104827881,-507.0,,
,19449,,,1072.525978088379,,,,
,19449,,90.6822681427002,,,,,
0,19449,,,,0.6264445185661316,-1079.0001220703125,,
,19499,,,247.5287914276123,,,,
,19499,,30.677080154418945,,,,,
0,19499,,,,0.671457827091217,-1045.0,,
,19549,,,462.68248558044434,,,,
,19549,,0.8223056793212891,,,,,
0,19549,,,,0.7661900520324707,-1006.0,,
,19599,,,910.7029438018799,,,,
,19599,,55.14931678771973,,,,,
0,19599,,,,0.7062617540359497,-793.9999389648438,,
,19649,,,194.81849670410156,,,,
,19649,,0.5095005035400391,,,,,
0,19649,,,,0.6542372703552246,-940.0,,
,19699,,,661.9789600372314,,,,
,19699,,10.35618782043457,,,,,
0,19699,,,,0.6672536730766296,-986.0001220703125,,
,19749,,,827.6541233062744,,,,
,19749,,60.958147048950195,,,,,
0,19749,,,,0.5968553423881531,-980.0000610351562,,
,19799,,,689.9778842926025,,,,
,19799,,22.459983825683594,,,,,
0,19799,,,,0.7039884924888611,-833.9999389648438,,
,19849,,,1028.4743309020996,,,,
,19849,,81.87198638916016,,,,,
0,19849,,,,0.6170191764831543,-806.0000610351562,,
,19899,,,879.2240619659424,,,,
,19899,,53.357601165771484,,,,,
0,19899,,,,0.6741754412651062,-593.0,,
,19949,,,3007.843255996704,,,,
,19949,,160.37678718566895,,,,,
0,19949,,,,0.6509516835212708,-1075.0,,
,19999,,,703.5219669342041,,,,
,19999,,14.192342758178711,,,,,
0,19999,,,,0.670444667339325,-1080.9998779296875,,
,20049,,,2720.0794219970703,,,,
,20049,,167.3133373260498,,,,,
0,20049,,,,0.7829962372779846,-818.0000610351562,,
,20099,,,883.0256462097168,,,,
,20099,,67.21019744873047,,,,,
0,20099,,,,0.6897011995315552,-807.0000610351562,,
,20149,,,1059.4799518585205,,,,
,20149,,77.79669761657715,,,,,
0,20149,,,,0.7136159539222717,-1068.0,,
,20199,,,502.34222412109375,,,,
,20199,,20.95174789428711,,,,,
0,20199,,,,0.7135140895843506,-1070.0,,
,20249,,,189.40424919128418,,,,
,20249,,0.8611679077148438,,,,,
0,20249,,,,0.5088508725166321,-721.0000610351562,,
,20299,,,630.7125091552734,,,,
,20299,,12.408971786499023,,,,,
0,20299,,,,0.6445978879928589,-567.0,,
,20349,,,693.6767101287842,,,,
,20349,,24.297237396240234,,,,,
0,20349,,,,0.6712948083877563,-1002.0,,
,20399,,,698.2181072235107,,,,
,20399,,16.79539680480957,,,,,
0,20399,,,,0.771952748298645,-624.9999389648438,,
,20449,,,651.0472297668457,,,,
,20449,,17.15707778930664,,,,,
0,20449,,,,0.6812698245048523,-492.0,,
,20499,,,506.605863571167,,,,
,20499,,28.54156494140625,,,,,
0,20499,,,,0.6975615620613098,-757.0,,
,20549,,,3194.1394805908203,,,,
,20549,,164.37506675720215,,,,,
0,20549,,,,0.6578925251960754,-547.0,,
,20599,,,195.296049118042,,,,
,20599,,8.181333541870117,,,,,
0,20599,,,,0.7434918880462646,-601.0,,
,20649,,,358.7646484375,,,,
,20649,,1.2221336364746094,,,,,
0,20649,,,,0.7751404047012329,-784.0000610351562,,
,20699,,,360.2440357208252,,,,
,20699,,7.307767868041992,,,,,
0,20699,,,,0.7067597508430481,-1011.0,,
,20749,,,705.1475048065186,,,,
,20749,,18.453598022460938,,,,,
0,20749,,,,0.647559404373169,-1097.0,,
,20799,,,2639.192581176758,,,,
,20799,,95.68929672241211,,,,,
0,20799,,,,0.667698085308075,-771.0,,
,20849,,,904.1500091552734,,,,
,20849,,67.58570671081543,,,,,
0,20849,,,,0.7756733298301697,-726.0000610351562,,
,20899,,,707.0975303649902,,,,
,20899,,15.301227569580078,,,,,
0,20899,,,,0.7046792507171631,-932.0,,
,20949,,,615.5054569244385,,,,
,20949,,13.318300247192383,,,,,
0,20949,,,,0.5378295183181763,-678.0,,
,20999,,,2651.456356048584,,,,
,20999,,134.74655151367188,,,,,
0,20999,,,,0.6631399989128113,-774.0,,
,21049,,,672.9493141174316,,,,
,21049,,9.642362594604492,,,,,
0,21049,,,,0.6861856579780579,-890.9998779296875,,
,21099,,,2475.534200668335,,,,
,21099,,125.00810623168945,,,,,
0,21099,,,,0.7885031700134277,-909.0000610351562,,
,21149,,,899.9660015106201,,,,
,21149,,49.001455307006836,,,,,
0,21149,,,,0.7281546592712402,-900.0000610351562,,
,21199,,,861.1221313476562,,,,
,21199,,61.14792823791504,,,,,
0,21199,,,,0.7857420444488525,-710.0,,
,21249,,,259.8991394042969,,,,
,21249,,36.50355339050293,,,,,
0,21249,,,,0.7596234679222107,-791.0,,
,21299,,,633.063793182373,,,,
,21299,,15.540361404418945,,,,,
0,21299,,,,0.7283104062080383,-769.9999389648438,,
,21349,,,2761.14821434021,,,,
,21349,,137.67242431640625,,,,,
0,21349,,,,0.7207666635513306,-842.9999389648438,,
,21399,,,629.1272640228271,,,,
,21399,,11.476278305053711,,,,,
0,21399,,,,0.6268258690834045,-1051.0,,
,21449,,,253.50213050842285,,,,
,21449,,36.04722023010254,,,,,
0,21449,,,,0.6225823163986206,-747.0,,
,21499,,,640.7730579376221,,,,
,21499,,18.363475799560547,,,,,
0,21499,,,,0.5864277482032776,-499.0000305175781,,
,21549,,,252.8707981109619,,,,
,21549,,28.165817260742188,,,,,
0,21549,,,,0.6661201119422913,-463.0,,
,21599,,,621.3092803955078,,,,
,21599,,13.025760650634766,,,,,
0,21599,,,,0.6836205124855042,-1061.0,,
,21649,,,686.1753463745117,,,,
,21649,,20.9810733795166,,,,,
0,21649,,,,0.6019132733345032,-528.0000610351562,,
,21699,,,630.7258605957031,,,,
,21699,,15.153169631958008,,,,,
0,21699,,,,0.7596229314804077,-1055.0,,
,21749,,,1107.7463626861572,,,,
,21749,,85.18838882446289,,,,,
0,21749,,,,0.7740896344184875,-1078.0,,
,21799,,,931.8747520446777,,,,
,21799,,68.59946250915527,,,,,
0,21799,,,,0.6996337175369263,-769.9999389648438,,
,21849,,,632.6303482055664,,,,
,21849,,13.881444931030273,,,,,
0,21849,,,,0.6439605951309204,-1021.0001220703125,,
,21899,,,994.5120811462402,,,,
,21899,,74.19896125793457,,,,,
0,21899,,,,0.7474128603935242,-1114.9998779296875,,
,21949,,,204.514741897583,,,,
,21949,,0.5478858947753906,,,,,
0,21949,,,,0.734582245349884,-1111.0001220703125,,
,21999,,,1067.2531127929688,,,,
,21999,,98.3579158782959,,,,,
0,21999,,,,0.6785910129547119,-972.9999389648438,,
,22049,,,518.1498527526855,,,,
,22049,,25.638341903686523,,,,,
0,22049,,,,0.6804948449134827,-864.9999389648438,,
,22099,,,2893.7578201293945,,,,
,22099,,220.69525718688965,,,,,
0,22099,,,,0.7211413383483887,-741.0,,
,22149,,,241.97769165039062,,,,
,22149,,35.78066825866699,,,,,
0,22149,,,,0.6899791955947876,-950.0001220703125,,
,22199,,,266.6890621185303,,,,
,22199,,37.106990814208984,,,,,
0,22199,,,,0.6068791747093201,-1028.0001220703125,,
,22249,,,2430.101156234741,,,,
,22249,,130.3565502166748,,,,,
0,22249,,,,0.6671464443206787,-971.0000610351562,,
,22299,,,521.923303604126,,,,
,22299,,23.380756378173828,,,,,
0,22299,,,,0.645185649394989,-777.0,,
,22349,,,2778.099298477173,,,,
,22349,,168.1661605834961,,,,,
0,22349,,,,0.6685653924942017,-1103.0,,
,22399,,,690.147876739502,,,,
,22399,,22.333383560180664,,,,,
0,22399,,,,0.7160283923149109,-1071.0,,
,22449,,,1020.0316905975342,,,,
