epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/max_reward,train/reward,train/sll_loss,val/max_reward,val/reward
,,254399,,22.14837074279785,,,,,,,
162,,254399,,,,3.619847536087036,-7.810550689697266,-7.887400150299072,3.619847536087036,,
,,254449,,,313.2498264312744,,,,,,
,,254449,,4.642009735107422,,,,,,,
162,,254449,,,,3.616940498352051,-7.730073928833008,-7.81172513961792,3.616940498352051,,
,,254499,,,313.5523796081543,,,,,,
,,254499,,22.488832473754883,,,,,,,
162,,254499,,,,3.6224663257598877,-7.795438289642334,-7.878161907196045,3.6224663257598877,,
,,254549,,,313.6470317840576,,,,,,
,,254549,,4.537343978881836,,,,,,,
162,,254549,,,,3.6142430305480957,-7.776656627655029,-7.854361534118652,3.6142430305480957,,
,,254599,,,317.4455165863037,,,,,,
,,254599,,26.754379272460938,,,,,,,
162,,254599,,,,3.6196632385253906,-7.864780902862549,-7.949991226196289,3.6196632385253906,,
,,254649,,,321.81835174560547,,,,,,
,,254649,,4.765510559082031,,,,,,,
162,,254649,,,,3.6170904636383057,-7.772286415100098,-7.849542140960693,3.6170904636383057,,
,,254699,,,323.14443588256836,,,,,,
,,254699,,24.643659591674805,,,,,,,
162,,254699,,,,3.620150327682495,-7.809549331665039,-7.89231538772583,3.620150327682495,,
,,254749,,,323.8515853881836,,,,,,
,,254749,,5.941152572631836,,,,,,,
162,,254749,,,,3.6174004077911377,-7.839225769042969,-7.920380115509033,3.6174004077911377,,
162,,254768,,,,,,,,-7.804123401641846,-7.881873607635498
,,254769,605.8341751098633,,,,,,,,
,0.0003,254769,,,,,,,,,
,,254799,,,323.8527774810791,,,,,,
,,254799,,27.83370018005371,,,,,,,
163,,254799,,,,3.6202592849731445,-7.802541732788086,-7.8810272216796875,3.6202592849731445,,
,,254849,,,324.4156837463379,,,,,,
,,254849,,6.171464920043945,,,,,,,
163,,254849,,,,3.6182351112365723,-7.78981876373291,-7.872788429260254,3.6182351112365723,,
,,254899,,,323.8828182220459,,,,,,
,,254899,,25.037050247192383,,,,,,,
163,,254899,,,,3.61521053314209,-7.785095691680908,-7.852324485778809,3.61521053314209,,
,,254949,,,321.8669891357422,,,,,,
,,254949,,5.678892135620117,,,,,,,
163,,254949,,,,3.6182873249053955,-7.823422431945801,-7.90647554397583,3.6182873249053955,,
,,254999,,,319.01025772094727,,,,,,
,,254999,,25.19369125366211,,,,,,,
163,,254999,,,,3.615233898162842,-7.802668571472168,-7.879260063171387,3.615233898162842,,
,,255049,,,325.29330253601074,,,,,,
,,255049,,7.035493850708008,,,,,,,
163,,255049,,,,3.6150286197662354,-7.8264689445495605,-7.911656856536865,3.6150286197662354,,
,,255099,,,319.9601173400879,,,,,,
,,255099,,25.127887725830078,,,,,,,
163,,255099,,,,3.619174003601074,-7.81148624420166,-7.893533706665039,3.619174003601074,,
,,255149,,,323.6668109893799,,,,,,
,,255149,,6.029605865478516,,,,,,,
163,,255149,,,,3.6178131103515625,-7.793575763702393,-7.876051425933838,3.6178131103515625,,
,,255199,,,323.9469528198242,,,,,,
,,255199,,25.440692901611328,,,,,,,
163,,255199,,,,3.619608163833618,-7.80629825592041,-7.890750408172607,3.619608163833618,,
,,255249,,,318.767786026001,,,,,,
,,255249,,4.623174667358398,,,,,,,
163,,255249,,,,3.618757963180542,-7.772923469543457,-7.849771976470947,3.618757963180542,,
,,255299,,,319.52929496765137,,,,,,
,,255299,,27.251243591308594,,,,,,,
163,,255299,,,,3.6179630756378174,-7.800154209136963,-7.8876261711120605,3.6179630756378174,,
,,255349,,,322.6635456085205,,,,,,
,,255349,,6.095409393310547,,,,,,,
163,,255349,,,,3.6189215183258057,-7.797468185424805,-7.883990287780762,3.6189215183258057,,
,,255399,,,317.81983375549316,,,,,,
,,255399,,25.777578353881836,,,,,,,
163,,255399,,,,3.6202712059020996,-7.7992753982543945,-7.884947299957275,3.6202712059020996,,
,,255449,,,314.8066997528076,,,,,,
,,255449,,6.853818893432617,,,,,,,
163,,255449,,,,3.6218700408935547,-7.830928802490234,-7.910898208618164,3.6218700408935547,,
,,255499,,,323.24767112731934,,,,,,
,,255499,,27.26268768310547,,,,,,,
163,,255499,,,,3.6209330558776855,-7.81566858291626,-7.903188228607178,3.6209330558776855,,
,,255549,,,317.8293704986572,,,,,,
,,255549,,4.638671875,,,,,,,
163,,255549,,,,3.6188719272613525,-7.777126312255859,-7.866580486297607,3.6188719272613525,,
,,255599,,,325.39963722229004,,,,,,
,,255599,,24.413585662841797,,,,,,,
163,,255599,,,,3.6172542572021484,-7.766504764556885,-7.847990036010742,3.6172542572021484,,
,,255649,,,329.91862297058105,,,,,,
,,255649,,6.706476211547852,,,,,,,
163,,255649,,,,3.6192052364349365,-7.805605888366699,-7.886170387268066,3.6192052364349365,,
,,255699,,,326.46965980529785,,,,,,
,,255699,,27.884960174560547,,,,,,,
163,,255699,,,,3.6181390285491943,-7.824102401733398,-7.908382892608643,3.6181390285491943,,
,,255749,,,321.6671943664551,,,,,,
,,255749,,6.836175918579102,,,,,,,
163,,255749,,,,3.6206722259521484,-7.786384105682373,-7.86406946182251,3.6206722259521484,,
,,255799,,,327.87156105041504,,,,,,
,,255799,,23.655176162719727,,,,,,,
163,,255799,,,,3.620347738265991,-7.7977495193481445,-7.875176906585693,3.620347738265991,,
,,255849,,,323.1682777404785,,,,,,
,,255849,,5.963563919067383,,,,,,,
163,,255849,,,,3.620084524154663,-7.785858154296875,-7.866066932678223,3.620084524154663,,
,,255899,,,326.62200927734375,,,,,,
,,255899,,26.5350341796875,,,,,,,
163,,255899,,,,3.6176366806030273,-7.794549465179443,-7.882089614868164,3.6176366806030273,,
,,255949,,,319.7588920593262,,,,,,
,,255949,,6.905078887939453,,,,,,,
163,,255949,,,,3.6149513721466064,-7.775027275085449,-7.850680828094482,3.6149513721466064,,
,,255999,,,323.46320152282715,,,,,,
,,255999,,27.107954025268555,,,,,,,
163,,255999,,,,3.618758201599121,-7.855879783630371,-7.936588764190674,3.618758201599121,,
,,256049,,,327.2092342376709,,,,,,
,,256049,,5.6896209716796875,,,,,,,
163,,256049,,,,3.6173694133758545,-7.804807662963867,-7.886327743530273,3.6173694133758545,,
,,256099,,,320.5757141113281,,,,,,
,,256099,,25.97665786743164,,,,,,,
163,,256099,,,,3.619882106781006,-7.7937541007995605,-7.868844032287598,3.619882106781006,,
,,256149,,,320.06263732910156,,,,,,
,,256149,,7.383584976196289,,,,,,,
163,,256149,,,,3.6189098358154297,-7.83575963973999,-7.913017272949219,3.6189098358154297,,
,,256199,,,320.131778717041,,,,,,
,,256199,,25.899410247802734,,,,,,,
163,,256199,,,,3.618889093399048,-7.834561347961426,-7.915741920471191,3.618889093399048,,
,,256249,,,320.8942413330078,,,,,,
,,256249,,4.583120346069336,,,,,,,
163,,256249,,,,3.6160740852355957,-7.778527736663818,-7.858567714691162,3.6160740852355957,,
,,256299,,,316.3604736328125,,,,,,
,,256299,,27.055025100708008,,,,,,,
163,,256299,,,,3.618779182434082,-7.799724578857422,-7.868406772613525,3.618779182434082,,
163,,256331,,,,,,,,-7.8064165115356445,-7.883652210235596
,,256332,612.5206401348114,,,,,,,,
,0.0003,256332,,,,,,,,,
,,256349,,,338.5121822357178,,,,,,
,,256349,,7.96198844909668,,,,,,,
164,,256349,,,,3.6158952713012695,-7.823493480682373,-7.918400764465332,3.6158952713012695,,
,,256399,,,330.16228675842285,,,,,,
,,256399,,24.228334426879883,,,,,,,
164,,256399,,,,3.616858959197998,-7.790436744689941,-7.86863374710083,3.616858959197998,,
,,256449,,,332.0612907409668,,,,,,
,,256449,,7.597208023071289,,,,,,,
164,,256449,,,,3.616917133331299,-7.823444366455078,-7.905844688415527,3.616917133331299,,
,,256499,,,328.4895420074463,,,,,,
,,256499,,25.058984756469727,,,,,,,
164,,256499,,,,3.619917631149292,-7.766781806945801,-7.84963321685791,3.619917631149292,,
,,256549,,,332.3945999145508,,,,,,
,,256549,,8.368492126464844,,,,,,,
164,,256549,,,,3.619313955307007,-7.8535566329956055,-7.926730155944824,3.619313955307007,,
,,256599,,,331.5865993499756,,,,,,
,,256599,,25.987863540649414,,,,,,,
164,,256599,,,,3.617720365524292,-7.846818923950195,-7.933406352996826,3.617720365524292,,
,,256649,,,314.0120506286621,,,,,,
,,256649,,4.749774932861328,,,,,,,
164,,256649,,,,3.616913318634033,-7.819406986236572,-7.895523548126221,3.616913318634033,,
,,256699,,,320.1448917388916,,,,,,
,,256699,,28.357982635498047,,,,,,,
164,,256699,,,,3.6193454265594482,-7.8366804122924805,-7.929225921630859,3.6193454265594482,,
,,256749,,,315.22631645202637,,,,,,
,,256749,,6.39033317565918,,,,,,,
164,,256749,,,,3.6186752319335938,-7.789577960968018,-7.871551513671875,3.6186752319335938,,
,,256799,,,327.3799419403076,,,,,,
,,256799,,26.5505313873291,,,,,,,
164,,256799,,,,3.6205413341522217,-7.782984256744385,-7.858811855316162,3.6205413341522217,,
,,256849,,,336.3475799560547,,,,,,
,,256849,,7.365226745605469,,,,,,,
164,,256849,,,,3.6203184127807617,-7.7588300704956055,-7.845652103424072,3.6203184127807617,,
,,256899,,,338.5732173919678,,,,,,
,,256899,,26.9162654876709,,,,,,,
164,,256899,,,,3.619206428527832,-7.792318344116211,-7.874731063842773,3.619206428527832,,
,,256949,,,331.14004135131836,,,,,,
,,256949,,7.9669952392578125,,,,,,,
164,,256949,,,,3.617483377456665,-7.803800582885742,-7.88270902633667,3.617483377456665,,
,,256999,,,338.29545974731445,,,,,,
,,256999,,24.543046951293945,,,,,,,
164,,256999,,,,3.6177570819854736,-7.821925163269043,-7.906480312347412,3.6177570819854736,,
,,257049,,,329.01525497436523,,,,,,
,,257049,,7.437944412231445,,,,,,,
164,,257049,,,,3.6202752590179443,-7.809381484985352,-7.879908084869385,3.6202752590179443,,
,,257099,,,327.3129463195801,,,,,,
,,257099,,28.613805770874023,,,,,,,
164,,257099,,,,3.6172168254852295,-7.829082489013672,-7.901001930236816,3.6172168254852295,,
,,257149,,,326.8411159515381,,,,,,
,,257149,,6.35075569152832,,,,,,,
164,,257149,,,,3.6179733276367188,-7.8169121742248535,-7.899186611175537,3.6179733276367188,,
,,257199,,,315.80138206481934,,,,,,
,,257199,,26.442766189575195,,,,,,,
164,,257199,,,,3.6189465522766113,-7.828930854797363,-7.907619476318359,3.6189465522766113,,
,,257249,,,311.9192123413086,,,,,,
,,257249,,6.824254989624023,,,,,,,
164,,257249,,,,3.6152637004852295,-7.778563499450684,-7.859033584594727,3.6152637004852295,,
,,257299,,,322.6497173309326,,,,,,
,,257299,,26.419878005981445,,,,,,,
164,,257299,,,,3.618720531463623,-7.786347389221191,-7.8621063232421875,3.618720531463623,,
,,257349,,,321.99931144714355,,,,,,
,,257349,,7.704019546508789,,,,,,,
164,,257349,,,,3.618633270263672,-7.813838958740234,-7.892201900482178,3.618633270263672,,
,,257399,,,325.07991790771484,,,,,,
,,257399,,27.094364166259766,,,,,,,
164,,257399,,,,3.619823455810547,-7.737900733947754,-7.819705486297607,3.619823455810547,,
,,257449,,,321.1705684661865,,,,,,
,,257449,,6.202936172485352,,,,,,,
164,,257449,,,,3.6197967529296875,-7.8269758224487305,-7.903045654296875,3.6197967529296875,,
,,257499,,,321.43187522888184,,,,,,
,,257499,,22.828102111816406,,,,,,,
164,,257499,,,,3.6166653633117676,-7.827618598937988,-7.915233135223389,3.6166653633117676,,
,,257549,,,320.07598876953125,,,,,,
,,257549,,5.924224853515625,,,,,,,
164,,257549,,,,3.6191303730010986,-7.795998573303223,-7.874750137329102,3.6191303730010986,,
,,257599,,,318.85695457458496,,,,,,
,,257599,,23.418426513671875,,,,,,,
164,,257599,,,,3.618248462677002,-7.759847164154053,-7.843678951263428,3.618248462677002,,
,,257649,,,317.2802925109863,,,,,,
,,257649,,4.731893539428711,,,,,,,
164,,257649,,,,3.6201610565185547,-7.8231401443481445,-7.898690223693848,3.6201610565185547,,
,,257699,,,316.7874813079834,,,,,,
,,257699,,24.40500259399414,,,,,,,
164,,257699,,,,3.6189968585968018,-7.807492256164551,-7.892116546630859,3.6189968585968018,,
,,257749,,,316.64061546325684,,,,,,
,,257749,,6.572723388671875,,,,,,,
164,,257749,,,,3.6187541484832764,-7.76673698425293,-7.841803550720215,3.6187541484832764,,
,,257799,,,318.54796409606934,,,,,,
,,257799,,21.728992462158203,,,,,,,
164,,257799,,,,3.617213010787964,-7.841180801391602,-7.917355060577393,3.617213010787964,,
,,257849,,,324.4514465332031,,,,,,
,,257849,,6.4239501953125,,,,,,,
164,,257849,,,,3.6174936294555664,-7.801155090332031,-7.879114627838135,3.6174936294555664,,
164,,257894,,,,,,,,-7.8044891357421875,-7.88297176361084
,,257895,619.0246639251709,,,,,,,,
,0.0003,257895,,,,,,,,,
,,257899,,,318.7375068664551,,,,,,
,,257899,,21.69060707092285,,,,,,,
165,,257899,,,,3.6183855533599854,-7.757593154907227,-7.841646671295166,3.6183855533599854,,
,,257949,,,311.95569038391113,,,,,,
,,257949,,6.860971450805664,,,,,,,
165,,257949,,,,3.6186697483062744,-7.79926872253418,-7.87992000579834,3.6186697483062744,,
,,257999,,,315.4113292694092,,,,,,
,,257999,,24.652957916259766,,,,,,,
165,,257999,,,,3.6179234981536865,-7.841819763183594,-7.927344799041748,3.6179234981536865,,
,,258049,,,316.6031837463379,,,,,,
,,258049,,4.8160552978515625,,,,,,,
165,,258049,,,,3.6217284202575684,-7.755876064300537,-7.834205150604248,3.6217284202575684,,
,,258099,,,321.60305976867676,,,,,,
,,258099,,26.612520217895508,,,,,,,
165,,258099,,,,3.617931365966797,-7.7772216796875,-7.851767539978027,3.617931365966797,,
,,258149,,,323.2252597808838,,,,,,
,,258149,,6.798267364501953,,,,,,,
165,,258149,,,,3.617203950881958,-7.784800052642822,-7.874240398406982,3.617203950881958,,
,,258199,,,323.9917755126953,,,,,,
,,258199,,26.37934684753418,,,,,,,
165,,258199,,,,3.617018461227417,-7.812919616699219,-7.894256591796875,3.617018461227417,,
,,258249,,,315.4304027557373,,,,,,
,,258249,,5.84864616394043,,,,,,,
165,,258249,,,,3.6225759983062744,-7.7671217918396,-7.846360683441162,3.6225759983062744,,
,,258299,,,319.3705081939697,,,,,,
,,258299,,28.128623962402344,,,,,,,
165,,258299,,,,3.6155378818511963,-7.785429954528809,-7.875309467315674,3.6155378818511963,,
,,258349,,,318.4399604797363,,,,,,
,,258349,,7.166624069213867,,,,,,,
165,,258349,,,,3.6198577880859375,-7.765047550201416,-7.838572025299072,3.6198577880859375,,
,,258399,,,315.4745101928711,,,,,,
,,258399,,28.273344039916992,,,,,,,
165,,258399,,,,3.620521068572998,-7.75623893737793,-7.838702201843262,3.620521068572998,,
,,258449,,,318.70055198669434,,,,,,
,,258449,,4.576683044433594,,,,,,,
165,,258449,,,,3.617868185043335,-7.823597431182861,-7.917620658874512,3.617868185043335,,
,,258499,,,320.79172134399414,,,,,,
,,258499,,25.47621726989746,,,,,,,
165,,258499,,,,3.6164357662200928,-7.791435241699219,-7.876499652862549,3.6164357662200928,,
,,258549,,,318.6948299407959,,,,,,
,,258549,,4.592180252075195,,,,,,,
165,,258549,,,,3.61881947517395,-7.853486061096191,-7.93033504486084,3.61881947517395,,
,,258599,,,309.50474739074707,,,,,,
,,258599,,25.4671573638916,,,,,,,
165,,258599,,,,3.623505115509033,-7.813926696777344,-7.899630546569824,3.623505115509033,,
,,258649,,,309.7424507141113,,,,,,
,,258649,,4.645586013793945,,,,,,,
165,,258649,,,,3.6172361373901367,-7.770971298217773,-7.855724334716797,3.6172361373901367,,
,,258699,,,314.042329788208,,,,,,
,,258699,,21.939754486083984,,,,,,,
165,,258699,,,,3.6175243854522705,-7.848468780517578,-7.926108360290527,3.6175243854522705,,
,,258749,,,321.29788398742676,,,,,,
,,258749,,6.097316741943359,,,,,,,
165,,258749,,,,3.62111496925354,-7.833124160766602,-7.911061763763428,3.62111496925354,,
,,258799,,,317.8863525390625,,,,,,
,,258799,,26.815414428710938,,,,,,,
165,,258799,,,,3.619832754135132,-7.810908317565918,-7.892321586608887,3.619832754135132,,
,,258849,,,311.28454208374023,,,,,,
,,258849,,5.781650543212891,,,,,,,
165,,258849,,,,3.618739604949951,-7.819976329803467,-7.897324562072754,3.618739604949951,,
,,258899,,,323.2083320617676,,,,,,
,,258899,,24.653196334838867,,,,,,,
165,,258899,,,,3.615422248840332,-7.846851348876953,-7.923045635223389,3.615422248840332,,
,,258949,,,319.9501037597656,,,,,,
,,258949,,5.838632583618164,,,,,,,
165,,258949,,,,3.6191678047180176,-7.775539875030518,-7.861088275909424,3.6191678047180176,,
,,258999,,,312.89100646972656,,,,,,
,,258999,,24.61385726928711,,,,,,,
165,,258999,,,,3.6212964057922363,-7.8019890785217285,-7.87530517578125,3.6212964057922363,,
,,259049,,,313.39454650878906,,,,,,
,,259049,,4.462957382202148,,,,,,,
165,,259049,,,,3.6198570728302,-7.7880859375,-7.874418258666992,3.6198570728302,,
,,259099,,,312.5452995300293,,,,,,
,,259099,,22.079944610595703,,,,,,,
165,,259099,,,,3.6198179721832275,-7.825328350067139,-7.896407127380371,3.6198179721832275,,
,,259149,,,308.9404106140137,,,,,,
,,259149,,4.567384719848633,,,,,,,
165,,259149,,,,3.6182310581207275,-7.813368797302246,-7.901725769042969,3.6182310581207275,,
,,259199,,,319.9129104614258,,,,,,
,,259199,,21.625995635986328,,,,,,,
165,,259199,,,,3.61519718170166,-7.810175895690918,-7.897581577301025,3.61519718170166,,
,,259249,,,319.1070556640625,,,,,,
,,259249,,4.528999328613281,,,,,,,
165,,259249,,,,3.617321729660034,-7.780730247497559,-7.864716053009033,3.617321729660034,,
,,259299,,,319.40269470214844,,,,,,
,,259299,,29.17337417602539,,,,,,,
165,,259299,,,,3.6175220012664795,-7.789481163024902,-7.870229244232178,3.6175220012664795,,
,,259349,,,315.4797554016113,,,,,,
,,259349,,5.703210830688477,,,,,,,
165,,259349,,,,3.618546962738037,-7.801573753356934,-7.880360126495361,3.618546962738037,,
,,259399,,,316.00260734558105,,,,,,
,,259399,,21.910429000854492,,,,,,,
165,,259399,,,,3.6181039810180664,-7.839138507843018,-7.922628402709961,3.6181039810180664,,
,,259449,,,309.0786933898926,,,,,,
,,259449,,6.8359375,,,,,,,
165,,259449,,,,3.619400978088379,-7.819855690002441,-7.906472206115723,3.619400978088379,,
165,,259457,,,,,,,,-7.805246829986572,-7.882435321807861
,,259458,603.2784907817841,,,,,,,,
,0.0003,259458,,,,,,,,,
,,259499,,,319.3197250366211,,,,,,
,,259499,,21.648645401000977,,,,,,,
166,,259499,,,,3.621777296066284,-7.839137077331543,-7.9217209815979,3.621777296066284,,
,,259549,,,319.22221183776855,,,,,,
,,259549,,6.770133972167969,,,,,,,
166,,259549,,,,3.6202380657196045,-7.759711265563965,-7.832849979400635,3.6202380657196045,,
,,259599,,,320.2166557312012,,,,,,
,,259599,,24.571895599365234,,,,,,,
166,,259599,,,,3.6173295974731445,-7.757647514343262,-7.840808391571045,3.6173295974731445,,
,,259649,,,315.8421516418457,,,,,,
,,259649,,6.783008575439453,,,,,,,
166,,259649,,,,3.622166156768799,-7.777169227600098,-7.865664005279541,3.622166156768799,,
,,259699,,,320.37949562072754,,,,,,
,,259699,,28.657197952270508,,,,,,,
166,,259699,,,,3.62013840675354,-7.812932014465332,-7.887947082519531,3.62013840675354,,
,,259749,,,311.77473068237305,,,,,,
,,259749,,4.729032516479492,,,,,,,
166,,259749,,,,3.61999249458313,-7.8029375076293945,-7.885982036590576,3.61999249458313,,
,,259799,,,309.0682029724121,,,,,,
,,259799,,22.47762680053711,,,,,,,
166,,259799,,,,3.619020938873291,-7.7838053703308105,-7.863565444946289,3.619020938873291,,
,,259849,,,308.7460994720459,,,,,,
,,259849,,4.644870758056641,,,,,,,
166,,259849,,,,3.621199369430542,-7.77481746673584,-7.859729290008545,3.621199369430542,,
,,259899,,,309.56268310546875,,,,,,
,,259899,,21.777868270874023,,,,,,,
166,,259899,,,,3.619547128677368,-7.787504196166992,-7.864815711975098,3.619547128677368,,
,,259949,,,308.92300605773926,,,,,,
,,259949,,4.624128341674805,,,,,,,
166,,259949,,,,3.6205193996429443,-7.825333595275879,-7.916817665100098,3.6205193996429443,,
,,259999,,,308.0174922943115,,,,,,
,,259999,,21.72374725341797,,,,,,,
166,,259999,,,,3.6179487705230713,-7.785310745239258,-7.858178615570068,3.6179487705230713,,
,,260049,,,312.73674964904785,,,,,,
,,260049,,4.589557647705078,,,,,,,
166,,260049,,,,3.6194417476654053,-7.79702091217041,-7.887444972991943,3.6194417476654053,,
,,260099,,,316.1284923553467,,,,,,
,,260099,,22.192955017089844,,,,,,,
166,,260099,,,,3.6205766201019287,-7.862939834594727,-7.942139625549316,3.6205766201019287,,
,,260149,,,308.255672454834,,,,,,
,,260149,,4.614114761352539,,,,,,,
166,,260149,,,,3.61995267868042,-7.845312595367432,-7.927896499633789,3.61995267868042,,
,,260199,,,328.3863067626953,,,,,,
,,260199,,24.165630340576172,,,,,,,
166,,260199,,,,3.6194543838500977,-7.792125225067139,-7.874216079711914,3.6194543838500977,,
,,260249,,,337.2387886047363,,,,,,
,,260249,,6.691455841064453,,,,,,,
166,,260249,,,,3.6205718517303467,-7.747559547424316,-7.830689430236816,3.6205718517303467,,
,,260299,,,340.7275676727295,,,,,,
,,260299,,26.01027488708496,,,,,,,
166,,260299,,,,3.6175079345703125,-7.822855472564697,-7.899941921234131,3.6175079345703125,,
,,260349,,,333.17112922668457,,,,,,
,,260349,,6.806373596191406,,,,,,,
166,,260349,,,,3.616135835647583,-7.796392440795898,-7.87354040145874,3.616135835647583,,
,,260399,,,336.9457721710205,,,,,,
,,260399,,25.19965171813965,,,,,,,
166,,260399,,,,3.614598274230957,-7.85136079788208,-7.929457664489746,3.614598274230957,,
,,260449,,,339.57481384277344,,,,,,
,,260449,,7.2174072265625,,,,,,,
166,,260449,,,,3.6191842555999756,-7.7569990158081055,-7.833138942718506,3.6191842555999756,,
,,260499,,,340.5170440673828,,,,,,
,,260499,,25.2988338470459,,,,,,,
166,,260499,,,,3.61887264251709,-7.778533935546875,-7.856406211853027,3.61887264251709,,
,,260549,,,334.2733383178711,,,,,,
,,260549,,7.6618194580078125,,,,,,,
166,,260549,,,,3.6209237575531006,-7.860684394836426,-7.932855129241943,3.6209237575531006,,
,,260599,,,336.9135856628418,,,,,,
,,260599,,29.627561569213867,,,,,,,
166,,260599,,,,3.618335247039795,-7.832071781158447,-7.918534755706787,3.618335247039795,,
,,260649,,,340.911865234375,,,,,,
,,260649,,7.684469223022461,,,,,,,
166,,260649,,,,3.618344306945801,-7.824668884277344,-7.91050386428833,3.618344306945801,,
,,260699,,,336.64727210998535,,,,,,
,,260699,,30.017852783203125,,,,,,,
166,,260699,,,,3.621013641357422,-7.790064811706543,-7.874074459075928,3.621013641357422,,
,,260749,,,334.23662185668945,,,,,,
,,260749,,6.820440292358398,,,,,,,
166,,260749,,,,3.621751546859741,-7.810961723327637,-7.8979363441467285,3.621751546859741,,
,,260799,,,332.5173854827881,,,,,,
,,260799,,25.464296340942383,,,,,,,
166,,260799,,,,3.6202616691589355,-7.792324542999268,-7.868012428283691,3.6202616691589355,,
,,260849,,,340.32273292541504,,,,,,
,,260849,,7.237434387207031,,,,,,,
166,,260849,,,,3.6187942028045654,-7.805480003356934,-7.883079528808594,3.6187942028045654,,
,,260899,,,336.4901542663574,,,,,,
,,260899,,25.11143684387207,,,,,,,
166,,260899,,,,3.618929624557495,-7.7745161056518555,-7.852071285247803,3.618929624557495,,
,,260949,,,333.390474319458,,,,,,
,,260949,,7.853984832763672,,,,,,,
166,,260949,,,,3.622187376022339,-7.748978614807129,-7.829178333282471,3.622187376022339,,
,,260999,,,337.9335403442383,,,,,,
,,260999,,26.183366775512695,,,,,,,
166,,260999,,,,3.6200456619262695,-7.7761335372924805,-7.849096298217773,3.6200456619262695,,
166,,261020,,,,,,,,-7.806283473968506,-7.883289813995361
,,261021,618.9877316951752,,,,,,,,
,0.0003,261021,,,,,,,,,
,,261049,,,336.69185638427734,,,,,,
,,261049,,7.487058639526367,,,,,,,
167,,261049,,,,3.6201066970825195,-7.776916027069092,-7.868022441864014,3.6201066970825195,,
,,261099,,,337.77904510498047,,,,,,
,,261099,,24.51038360595703,,,,,,,
167,,261099,,,,3.616802215576172,-7.836545467376709,-7.916877269744873,3.616802215576172,,
,,261149,,,333.3311080932617,,,,,,
,,261149,,6.889581680297852,,,,,,,
167,,261149,,,,3.618553400039673,-7.780065536499023,-7.856874942779541,3.618553400039673,,
,,261199,,,340.1920795440674,,,,,,
,,261199,,25.57086944580078,,,,,,,
167,,261199,,,,3.6192619800567627,-7.77381706237793,-7.851401329040527,3.6192619800567627,,
,,261249,,,341.3989543914795,,,,,,
,,261249,,7.179975509643555,,,,,,,
167,,261249,,,,3.6182987689971924,-7.808216094970703,-7.885298728942871,3.6182987689971924,,
,,261299,,,334.15818214416504,,,,,,
,,261299,,27.90689468383789,,,,,,,
167,,261299,,,,3.618955612182617,-7.8052778244018555,-7.88807487487793,3.618955612182617,,
,,261349,,,337.89563179016113,,,,,,
,,261349,,7.838010787963867,,,,,,,
167,,261349,,,,3.6174468994140625,-7.8227996826171875,-7.905431747436523,3.6174468994140625,,
,,261399,,,336.3626003265381,,,,,,
,,261399,,28.216838836669922,,,,,,,
167,,261399,,,,3.6153852939605713,-7.796830177307129,-7.872483730316162,3.6153852939605713,,
,,261449,,,335.4763984680176,,,,,,
,,261449,,7.073640823364258,,,,,,,
167,,261449,,,,3.6221652030944824,-7.804838180541992,-7.88425874710083,3.6221652030944824,,
,,261499,,,340.74974060058594,,,,,,
,,261499,,26.728153228759766,,,,,,,
167,,261499,,,,3.620227813720703,-7.804366111755371,-7.893710613250732,3.620227813720703,,
,,261549,,,336.98105812072754,,,,,,
,,261549,,7.776975631713867,,,,,,,
167,,261549,,,,3.6183836460113525,-7.794907569885254,-7.866819381713867,3.6183836460113525,,
,,261599,,,338.3288383483887,,,,,,
,,261599,,24.3380069732666,,,,,,,
167,,261599,,,,3.619769811630249,-7.803339958190918,-7.891627788543701,3.619769811630249,,
,,261649,,,338.4661674499512,,,,,,
,,261649,,7.155656814575195,,,,,,,
167,,261649,,,,3.6179308891296387,-7.8415985107421875,-7.932593822479248,3.6179308891296387,,
,,261699,,,339.2951488494873,,,,,,
,,261699,,25.37846565246582,,,,,,,
167,,261699,,,,3.618971586227417,-7.7551116943359375,-7.84567928314209,3.618971586227417,,
,,261749,,,331.50696754455566,,,,,,
,,261749,,8.50534439086914,,,,,,,
167,,261749,,,,3.620029926300049,-7.770169258117676,-7.8579325675964355,3.620029926300049,,
,,261799,,,343.0473804473877,,,,,,
,,261799,,25.007247924804688,,,,,,,
167,,261799,,,,3.615765333175659,-7.762575149536133,-7.841331481933594,3.615765333175659,,
,,261849,,,333.82201194763184,,,,,,
,,261849,,8.167266845703125,,,,,,,
167,,261849,,,,3.618077278137207,-7.847428798675537,-7.933552265167236,3.618077278137207,,
,,261899,,,335.2227210998535,,,,,,
,,261899,,24.531126022338867,,,,,,,
167,,261899,,,,3.6199071407318115,-7.850055694580078,-7.93101167678833,3.6199071407318115,,
,,261949,,,340.58547019958496,,,,,,
,,261949,,8.263111114501953,,,,,,,
167,,261949,,,,3.6183993816375732,-7.818479537963867,-7.905158519744873,3.6183993816375732,,
,,261999,,,341.23992919921875,,,,,,
,,261999,,25.89702606201172,,,,,,,
167,,261999,,,,3.6184844970703125,-7.817956924438477,-7.901185035705566,3.6184844970703125,,
,,262049,,,334.3510627746582,,,,,,
,,262049,,7.216930389404297,,,,,,,
167,,262049,,,,3.618187427520752,-7.8161516189575195,-7.89379358291626,3.618187427520752,,
