epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
,19049,,,,,,429.21948432922363,,,,,,,
,19049,,,,,21.571636199951172,,,,,,,,
12,19049,,,,,,,0.33517080545425415,0.33517080545425415,0.4949999749660492,-16.749881744384766,,,
,19099,,,,,,431.3178062438965,,,,,,,
,19099,,,,,21.56662940979004,,,,,,,,
12,19099,,,,,,,0.33577337861061096,0.33577337861061096,0.4949999749660492,-16.296228408813477,,,
,19149,,,,,,414.325475692749,,,,,,,
,19149,,,,,21.358251571655273,,,,,,,,
12,19149,,,,,,,0.3348146378993988,0.3348146378993988,0.49499842524528503,-16.744613647460938,,,
,19199,,,,,,414.5374298095703,,,,,,,
,19199,,,,,21.694183349609375,,,,,,,,
12,19199,,,,,,,0.3360554575920105,0.3360554575920105,0.4949968755245209,-17.38766098022461,,,
,19249,,,,,,414.59035873413086,,,,,,,
,19249,,,,,21.6064453125,,,,,,,,
12,19249,,,,,,,0.33490610122680664,0.33490610122680664,0.4949999749660492,-16.389965057373047,,,
,19299,,,,,,418.10011863708496,,,,,,,
,19299,,,,,21.477460861206055,,,,,,,,
12,19299,,,,,,,0.3347238302230835,0.3347238302230835,0.4949952960014343,-17.178207397460938,,,
,19349,,,,,,417.985200881958,,,,,,,
,19349,,,,,21.568775177001953,,,,,,,,
12,19349,,,,,,,0.33510276675224304,0.33510276675224304,0.4949999749660492,-16.891603469848633,,,
,19399,,,,,,435.55307388305664,,,,,,,
,19399,,,,,21.579504013061523,,,,,,,,
12,19399,,,,,,,0.33453577756881714,0.33453577756881714,0.4949999749660492,-17.143848419189453,,,
,19449,,,,,,413.9387607574463,,,,,,,
,19449,,,,,21.536588668823242,,,,,,,,
12,19449,,,,,,,0.3347642421722412,0.3347642421722412,0.49499842524528503,-16.835363388061523,,,
,19499,,,,,,418.20311546325684,,,,,,,
,19499,,,,,21.66604995727539,,,,,,,,
12,19499,,,,,,,0.3347285985946655,0.3347285985946655,0.49499842524528503,-16.864377975463867,,,
,19549,,,,,,414.717435836792,,,,,,,
,19549,,,,,21.635770797729492,,,,,,,,
12,19549,,,,,,,0.33548447489738464,0.33548447489738464,0.4949999749660492,-16.296825408935547,,,
,19599,,,,,,414.1807556152344,,,,,,,
,19599,,,,,21.57878875732422,,,,,,,,
12,19599,,,,,,,0.3357703387737274,0.3357703387737274,0.49499842524528503,-16.330638885498047,,,
,19649,,,,,,422.391414642334,,,,,,,
,19649,,,,,21.52276039123535,,,,,,,,
12,19649,,,,,,,0.3346984386444092,0.3346984386444092,0.4949999749660492,-16.626787185668945,,,
,19699,,,,,,415.2710437774658,,,,,,,
,19699,,,,,21.332502365112305,,,,,,,,
12,19699,,,,,,,0.3356948792934418,0.3356948792934418,0.4949999749660492,-16.363019943237305,,,
,19749,,,,,,421.8862056732178,,,,,,,
,19749,,,,,21.46744728088379,,,,,,,,
12,19749,,,,,,,0.3352755308151245,0.3352755308151245,0.49499842524528503,-16.660255432128906,,,
,19799,,,,,,417.74535179138184,,,,,,,
,19799,,,,,21.547794342041016,,,,,,,,
12,19799,,,,,,,0.33467182517051697,0.33467182517051697,0.49499842524528503,-16.36720848083496,,,
,19849,,,,,,422.44434356689453,,,,,,,
,19849,,,,,21.609067916870117,,,,,,,,
12,19849,,,,,,,0.33469730615615845,0.33469730615615845,0.4949999749660492,-16.548688888549805,,,
,19899,,,,,,413.804292678833,,,,,,,
,19899,,,,,21.38829231262207,,,,,,,,
12,19899,,,,,,,0.3360103964805603,0.3360103964805603,0.49499842524528503,-16.737171173095703,,,
,19949,,,,,,421.27537727355957,,,,,,,
,19949,,,,,21.55780792236328,,,,,,,,
12,19949,,,,,,,0.33563584089279175,0.33563584089279175,0.49499842524528503,-16.76655387878418,,,
,19999,,,,,,417.92964935302734,,,,,,,
,19999,,,,,21.11983299255371,,,,,,,,
12,19999,,,,,,,0.33508020639419556,0.33508020639419556,0.4949999749660492,-16.572364807128906,,,
,20049,,,,,,414.5071506500244,,,,,,,
,20049,,,,,21.383285522460938,,,,,,,,
12,20049,,,,,,,0.33534613251686096,0.33534613251686096,0.4949999749660492,-16.599586486816406,,,
,20099,,,,,,414.58940505981445,,,,,,,
,20099,,,,,21.358728408813477,,,,,,,,
12,20099,,,,,,,0.33472493290901184,0.33472493290901184,0.49499842524528503,-16.793033599853516,,,
,20149,,,,,,422.1980571746826,,,,,,,
,20149,,,,,21.427154541015625,,,,,,,,
12,20149,,,,,,,0.33521267771720886,0.33521267771720886,0.4949968755245209,-16.356515884399414,,,
,20199,,,,,,414.1366481781006,,,,,,,
,20199,,,,,21.508455276489258,,,,,,,,
12,20199,,,,,,,0.3367301821708679,0.3367301821708679,0.4949999749660492,-16.52897834777832,,,
,20249,,,,,,419.91257667541504,,,,,,,
,20249,,,,,16.13020896911621,,,,,,,,
12,20249,,,,,,,0.3348621726036072,0.3348621726036072,0.49499842524528503,-16.139524459838867,,,
,20299,,,,,,465.0733470916748,,,,,,,
,20299,,,,,18.733978271484375,,,,,,,,
12,20299,,,,,,,0.3341849446296692,0.3341849446296692,0.4949999749660492,-16.670934677124023,,,
12,20318,,,,,,,,,,,-15.988679885864258,-16.160961151123047,-16.714710235595703
,20319,,,,808.9761638641357,,,,,,,,,
,20349,,,,,,417.7689552307129,,,,,,,
,20349,,,,,18.16582679748535,,,,,,,,
13,20349,,,,,,,0.33537548780441284,0.33537548780441284,0.4949952960014343,-17.329477310180664,,,
,20399,,,,,,417.71388053894043,,,,,,,
,20399,,,,,21.51322364807129,,,,,,,,
13,20399,,,,,,,0.3345995545387268,0.3345995545387268,0.4949999749660492,-16.712305068969727,,,
,20449,,,,,,421.6773509979248,,,,,,,
,20449,,,,,21.437883377075195,,,,,,,,
13,20449,,,,,,,0.3358963429927826,0.3358963429927826,0.4949999749660492,-16.625995635986328,,,
,20499,,,,,,417.1755313873291,,,,,,,
,20499,,,,,21.489858627319336,,,,,,,,
13,20499,,,,,,,0.33517998456954956,0.33517998456954956,0.49499842524528503,-16.925006866455078,,,
,20549,,,,,,422.12748527526855,,,,,,,
,20549,,,,,21.49033546447754,,,,,,,,
13,20549,,,,,,,0.334891676902771,0.334891676902771,0.49499842524528503,-17.061189651489258,,,
,20599,,,,,,414.31355476379395,,,,,,,
,20599,,,,,21.043062210083008,,,,,,,,
13,20599,,,,,,,0.33611273765563965,0.33611273765563965,0.4949999749660492,-16.608457565307617,,,
,20649,,,,,,418.84326934814453,,,,,,,
,20649,,,,,20.72620391845703,,,,,,,,
13,20649,,,,,,,0.3359225392341614,0.3359225392341614,0.4949999749660492,-16.78350830078125,,,
,20699,,,,,,414.61634635925293,,,,,,,
,20699,,,,,21.343231201171875,,,,,,,,
13,20699,,,,,,,0.33476439118385315,0.33476439118385315,0.4949999749660492,-16.74927520751953,,,
,20749,,,,,,414.3352508544922,,,,,,,
,20749,,,,,21.359920501708984,,,,,,,,
13,20749,,,,,,,0.3356129229068756,0.3356129229068756,0.4949999749660492,-16.28047752380371,,,
,20799,,,,,,414.31331634521484,,,,,,,
,20799,,,,,21.385669708251953,,,,,,,,
13,20799,,,,,,,0.3357302248477936,0.3357302248477936,0.4949968755245209,-17.09817886352539,,,
,20849,,,,,,415.4052734375,,,,,,,
,20849,,,,,21.123170852661133,,,,,,,,
13,20849,,,,,,,0.33484798669815063,0.33484798669815063,0.4949999749660492,-16.693010330200195,,,
,20899,,,,,,414.56031799316406,,,,,,,
,20899,,,,,21.314382553100586,,,,,,,,
13,20899,,,,,,,0.33604925870895386,0.33604925870895386,0.49499842524528503,-16.782987594604492,,,
,20949,,,,,,414.11399841308594,,,,,,,
,20949,,,,,21.253347396850586,,,,,,,,
13,20949,,,,,,,0.3348046839237213,0.3348046839237213,0.4949968755245209,-16.642702102661133,,,
,20999,,,,,,417.8035259246826,,,,,,,
,20999,,,,,18.66316795349121,,,,,,,,
13,20999,,,,,,,0.3351346254348755,0.3351346254348755,0.4949999749660492,-17.051090240478516,,,
,21049,,,,,,414.39175605773926,,,,,,,
,21049,,,,,21.433353424072266,,,,,,,,
13,21049,,,,,,,0.33426764607429504,0.33426764607429504,0.4949999749660492,-16.767864227294922,,,
,21099,,,,,,450.0288963317871,,,,,,,
,21099,,,,,18.451213836669922,,,,,,,,
13,21099,,,,,,,0.33661648631095886,0.33661648631095886,0.49499842524528503,-16.702255249023438,,,
,21149,,,,,,418.7936782836914,,,,,,,
,21149,,,,,21.071195602416992,,,,,,,,
13,21149,,,,,,,0.33579233288764954,0.33579233288764954,0.49499842524528503,-16.806058883666992,,,
,21199,,,,,,414.0958786010742,,,,,,,
,21199,,,,,21.46434783935547,,,,,,,,
13,21199,,,,,,,0.33573269844055176,0.33573269844055176,0.4949999749660492,-16.536184310913086,,,
,21249,,,,,,414.55841064453125,,,,,,,
,21249,,,,,21.065235137939453,,,,,,,,
13,21249,,,,,,,0.33564531803131104,0.33564531803131104,0.49499842524528503,-16.5759220123291,,,
,21299,,,,,,414.7639274597168,,,,,,,
,21299,,,,,21.3470458984375,,,,,,,,
13,21299,,,,,,,0.335436075925827,0.335436075925827,0.49499842524528503,-16.468400955200195,,,
,21349,,,,,,414.45231437683105,,,,,,,
,21349,,,,,21.317720413208008,,,,,,,,
13,21349,,,,,,,0.3345963656902313,0.3345963656902313,0.4949999749660492,-17.362245559692383,,,
,21399,,,,,,413.57922554016113,,,,,,,
,21399,,,,,21.327733993530273,,,,,,,,
13,21399,,,,,,,0.33620327711105347,0.33620327711105347,0.49499842524528503,-16.770326614379883,,,
,21449,,,,,,413.74826431274414,,,,,,,
,21449,,,,,21.201133728027344,,,,,,,,
13,21449,,,,,,,0.3342492878437042,0.3342492878437042,0.4949999749660492,-16.71044158935547,,,
,21499,,,,,,417.57798194885254,,,,,,,
,21499,,,,,20.969867706298828,,,,,,,,
13,21499,,,,,,,0.3341223895549774,0.3341223895549774,0.4949999749660492,-16.82454490661621,,,
,21549,,,,,,413.2845401763916,,,,,,,
,21549,,,,,21.212339401245117,,,,,,,,
13,21549,,,,,,,0.3366272747516632,0.3366272747516632,0.49499842524528503,-16.760074615478516,,,
,21599,,,,,,413.64312171936035,,,,,,,
,21599,,,,,21.227359771728516,,,,,,,,
13,21599,,,,,,,0.33506011962890625,0.33506011962890625,0.4949999749660492,-16.86858367919922,,,
,21649,,,,,,413.4097099304199,,,,,,,
,21649,,,,,21.2557315826416,,,,,,,,
13,21649,,,,,,,0.3347492814064026,0.3347492814064026,0.49499842524528503,-16.7414608001709,,,
,21699,,,,,,417.61255264282227,,,,,,,
,21699,,,,,21.238088607788086,,,,,,,,
13,21699,,,,,,,0.33474650979042053,0.33474650979042053,0.4949999749660492,-17.183462142944336,,,
,21749,,,,,,414.22343254089355,,,,,,,
,21749,,,,,21.15154266357422,,,,,,,,
13,21749,,,,,,,0.3356591761112213,0.3356591761112213,0.49499842524528503,-16.97852325439453,,,
,21799,,,,,,414.0739440917969,,,,,,,
,21799,,,,,21.244049072265625,,,,,,,,
13,21799,,,,,,,0.3354324698448181,0.3354324698448181,0.49499842524528503,-17.027511596679688,,,
,21849,,,,,,413.77758979797363,,,,,,,
,21849,,,,,21.152496337890625,,,,,,,,
13,21849,,,,,,,0.3363582491874695,0.3363582491874695,0.4949999749660492,-16.54953384399414,,,
13,21881,,,,,,,,,,,-15.968338966369629,-16.13960075378418,-16.68189811706543
,21882,,,,807.9187817573547,,,,,,,,,
,21899,,,,,,415.82608222961426,,,,,,,
,21899,,,,,21.788358688354492,,,,,,,,
14,21899,,,,,,,0.3344019949436188,0.3344019949436188,0.4949999749660492,-16.443729400634766,,,
,21949,,,,,,418.92004013061523,,,,,,,
,21949,,,,,21.70729637145996,,,,,,,,
14,21949,,,,,,,0.334250807762146,0.334250807762146,0.4949999749660492,-16.358572006225586,,,
,21999,,,,,,415.93456268310547,,,,,,,
,21999,,,,,21.645069122314453,,,,,,,,
14,21999,,,,,,,0.335521399974823,0.335521399974823,0.4949999749660492,-16.69598388671875,,,
,22049,,,,,,415.0826930999756,,,,,,,
,22049,,,,,21.373748779296875,,,,,,,,
14,22049,,,,,,,0.3350521922111511,0.3350521922111511,0.4949999749660492,-16.523601531982422,,,
,22099,,,,,,414.6542549133301,,,,,,,
,22099,,,,,21.71492576599121,,,,,,,,
14,22099,,,,,,,0.33518579602241516,0.33518579602241516,0.4949952960014343,-16.579591751098633,,,
,22149,,,,,,415.560245513916,,,,,,,
,22149,,,,,21.6524600982666,,,,,,,,
14,22149,,,,,,,0.33541014790534973,0.33541014790534973,0.4949999749660492,-16.916240692138672,,,
,22199,,,,,,414.689302444458,,,,,,,
,22199,,,,,21.648168563842773,,,,,,,,
14,22199,,,,,,,0.33429205417633057,0.33429205417633057,0.49499842524528503,-16.479455947875977,,,
,22249,,,,,,414.9630069732666,,,,,,,
,22249,,,,,21.691083908081055,,,,,,,,
14,22249,,,,,,,0.33525776863098145,0.33525776863098145,0.49499842524528503,-16.644664764404297,,,
,22299,,,,,,414.2286777496338,,,,,,,
,22299,,,,,21.605253219604492,,,,,,,,
14,22299,,,,,,,0.3360755145549774,0.3360755145549774,0.49499842524528503,-16.596567153930664,,,
,22349,,,,,,418.17426681518555,,,,,,,
,22349,,,,,21.54374122619629,,,,,,,,
14,22349,,,,,,,0.335653692483902,0.335653692483902,0.49499842524528503,-16.872713088989258,,,
,22399,,,,,,414.9317741394043,,,,,,,
,22399,,,,,21.67534828186035,,,,,,,,
14,22399,,,,,,,0.3358561098575592,0.3358561098575592,0.4949999749660492,-16.37242889404297,,,
,22449,,,,,,419.8412895202637,,,,,,,
,22449,,,,,21.66604995727539,,,,,,,,
14,22449,,,,,,,0.3346317708492279,0.3346317708492279,0.4949968755245209,-16.903961181640625,,,
,22499,,,,,,415.0104522705078,,,,,,,
,22499,,,,,21.697044372558594,,,,,,,,
14,22499,,,,,,,0.3355468809604645,0.3355468809604645,0.4949999749660492,-16.901235580444336,,,
,22549,,,,,,418.61486434936523,,,,,,,
,22549,,,,,21.569490432739258,,,,,,,,
14,22549,,,,,,,0.3354569375514984,0.3354569375514984,0.4949999749660492,-16.313556671142578,,,
,22599,,,,,,415.2872562408447,,,,,,,
,22599,,,,,21.42477035522461,,,,,,,,
14,22599,,,,,,,0.33443257212638855,0.33443257212638855,0.4949999749660492,-16.746828079223633,,,
,22649,,,,,,418.473482131958,,,,,,,
,22649,,,,,21.615028381347656,,,,,,,,
14,22649,,,,,,,0.33536839485168457,0.33536839485168457,0.4949999749660492,-16.879682540893555,,,
,22699,,,,,,414.9353504180908,,,,,,,
,22699,,,,,21.680593490600586,,,,,,,,
14,22699,,,,,,,0.33560729026794434,0.33560729026794434,0.49499842524528503,-16.994552612304688,,,
,22749,,,,,,414.7350788116455,,,,,,,
,22749,,,,,21.609067916870117,,,,,,,,
14,22749,,,,,,,0.33654072880744934,0.33654072880744934,0.4949999749660492,-16.852079391479492,,,
,22799,,,,,,416.9800281524658,,,,,,,
,22799,,,,,21.56829833984375,,,,,,,,
14,22799,,,,,,,0.335741251707077,0.335741251707077,0.4949999749660492,-16.90696907043457,,,
,22849,,,,,,415.0080680847168,,,,,,,
,22849,,,,,21.78788185119629,,,,,,,,
14,22849,,,,,,,0.33453401923179626,0.33453401923179626,0.4949999749660492,-16.952329635620117,,,
,22899,,,,,,416.03851318359375,,,,,,,
,22899,,,,,21.594762802124023,,,,,,,,
14,22899,,,,,,,0.3350711464881897,0.3350711464881897,0.4949999749660492,-16.824609756469727,,,
,22949,,,,,,414.67905044555664,,,,,,,
,22949,,,,,21.585464477539062,,,,,,,,
14,22949,,,,,,,0.33657610416412354,0.33657610416412354,0.49499842524528503,-16.76013946533203,,,
,22999,,,,,,414.90983963012695,,,,,,,
,22999,,,,,21.732330322265625,,,,,,,,
14,22999,,,,,,,0.3343881070613861,0.3343881070613861,0.4949999749660492,-16.66693878173828,,,
,23049,,,,,,414.58821296691895,,,,,,,
,23049,,,,,21.6219425201416,,,,,,,,
14,23049,,,,,,,0.3344157636165619,0.3344157636165619,0.4949999749660492,-16.926603317260742,,,
,23099,,,,,,414.975643157959,,,,,,,
,23099,,,,,21.454811096191406,,,,,,,,
14,23099,,,,,,,0.33459457755088806,0.33459457755088806,0.4949999749660492,-16.407751083374023,,,
,23149,,,,,,428.2646179199219,,,,,,,
,23149,,,,,21.592378616333008,,,,,,,,
14,23149,,,,,,,0.3356275260448456,0.3356275260448456,0.49499842524528503,-16.66624641418457,,,
,23199,,,,,,415.1747226715088,,,,,,,
,23199,,,,,21.13962173461914,,,,,,,,
14,23199,,,,,,,0.33485791087150574,0.33485791087150574,0.4949999749660492,-16.572011947631836,,,
,23249,,,,,,418.621301651001,,,,,,,
,23249,,,,,21.248817443847656,,,,,,,,
14,23249,,,,,,,0.3356030285358429,0.3356030285358429,0.4949999749660492,-17.054765701293945,,,
,23299,,,,,,422.3344326019287,,,,,,,
,23299,,,,,21.221637725830078,,,,,,,,
14,23299,,,,,,,0.3355664610862732,0.3355664610862732,0.49499842524528503,-16.419851303100586,,,
,23349,,,,,,414.8824214935303,,,,,,,
,23349,,,,,21.346092224121094,,,,,,,,
14,23349,,,,,,,0.33560165762901306,0.33560165762901306,0.4949968755245209,-16.97844123840332,,,
,23399,,,,,,425.6105422973633,,,,,,,
,23399,,,,,21.251201629638672,,,,,,,,
14,23399,,,,,,,0.3360767960548401,0.3360767960548401,0.4949999749660492,-16.935773849487305,,,
14,23444,,,,,,,,,,,-15.98093318939209,-16.151845932006836,-16.700855255126953
,23445,,,,808.4582314491272,,,,,,,,,
,23449,,,,,,414.98279571533203,,,,,,,
,23449,,,,,20.88189125061035,,,,,,,,
15,23449,,,,,,,0.33628737926483154,0.33628737926483154,0.4949999749660492,-17.32989501953125,,,
,23499,,,,,,422.72114753723145,,,,,,,
,23499,,,,,21.092891693115234,,,,,,,,
15,23499,,,,,,,0.3355303108692169,0.3355303108692169,0.4949999749660492,-16.46502685546875,,,
,23549,,,,,,414.02530670166016,,,,,,,
,23549,,,,,21.41857147216797,,,,,,,,
15,23549,,,,,,,0.33537834882736206,0.33537834882736206,0.4949999749660492,-16.880599975585938,,,
,23599,,,,,,414.28375244140625,,,,,,,
,23599,,,,,21.380186080932617,,,,,,,,
15,23599,,,,,,,0.33527883887290955,0.33527883887290955,0.4949968755245209,-16.76116943359375,,,
,23649,,,,,,414.13068771362305,,,,,,,
,23649,,,,,21.34251594543457,,,,,,,,
15,23649,,,,,,,0.3358253538608551,0.3358253538608551,0.4949999749660492,-16.862024307250977,,,
,23699,,,,,,420.40371894836426,,,,,,,
,23699,,,,,21.346569061279297,,,,,,,,
15,23699,,,,,,,0.33547624945640564,0.33547624945640564,0.4949999749660492,-16.63530921936035,,,
,23749,,,,,,418.3847904205322,,,,,,,
,23749,,,,,21.0726261138916,,,,,,,,
15,23749,,,,,,,0.3346744179725647,0.3346744179725647,0.4949999749660492,-16.44325828552246,,,
,23799,,,,,,414.6113395690918,,,,,,,
,23799,,,,,20.97296714782715,,,,,,,,
15,23799,,,,,,,0.33598792552948,0.33598792552948,0.4949999749660492,-17.003034591674805,,,
,23849,,,,,,418.4114933013916,,,,,,,
,23849,,,,,21.346092224121094,,,,,,,,
15,23849,,,,,,,0.3364078104496002,0.3364078104496002,0.4949999749660492,-16.618589401245117,,,
,23899,,,,,,419.80719566345215,,,,,,,
,23899,,,,,20.51687240600586,,,,,,,,
15,23899,,,,,,,0.3357822299003601,0.3357822299003601,0.49499842524528503,-16.884567260742188,,,
,23949,,,,,,415.630578994751,,,,,,,
,23949,,,,,21.056413650512695,,,,,,,,
15,23949,,,,,,,0.33608490228652954,0.33608490228652954,0.49499842524528503,-16.655071258544922,,,
,23999,,,,,,358.1845760345459,,,,,,,
,23999,,,,,21.145343780517578,,,,,,,,
15,23999,,,,,,,0.3360746502876282,0.3360746502876282,0.49499842524528503,-17.249380111694336,,,
,24049,,,,,,356.31322860717773,,,,,,,
,24049,,,,,21.192073822021484,,,,,,,,
15,24049,,,,,,,0.33660370111465454,0.33660370111465454,0.4949952960014343,-16.891700744628906,,,
,24099,,,,,,357.5940132141113,,,,,,,
,24099,,,,,21.34227752685547,,,,,,,,
15,24099,,,,,,,0.33600959181785583,0.33600959181785583,0.4949999749660492,-16.910686492919922,,,
,24149,,,,,,354.77757453918457,,,,,,,
,24149,,,,,21.51632308959961,,,,,,,,
15,24149,,,,,,,0.3356601595878601,0.3356601595878601,0.4949999749660492,-16.53997230529785,,,
,24199,,,,,,378.1776428222656,,,,,,,
,24199,,,,,18.289566040039062,,,,,,,,
15,24199,,,,,,,0.33556124567985535,0.33556124567985535,0.4949999749660492,-16.614662170410156,,,
,24249,,,,,,414.2494201660156,,,,,,,
,24249,,,,,21.06022834777832,,,,,,,,
15,24249,,,,,,,0.3355015814304352,0.3355015814304352,0.4949999749660492,-16.538787841796875,,,
,24299,,,,,,413.29455375671387,,,,,,,
,24299,,,,,21.42500877380371,,,,,,,,
15,24299,,,,,,,0.33611688017845154,0.33611688017845154,0.49499842524528503,-16.47657012939453,,,
,24349,,,,,,427.4897575378418,,,,,,,
,24349,,,,,16.266822814941406,,,,,,,,
15,24349,,,,,,,0.3352651298046112,0.3352651298046112,0.4949999749660492,-16.633771896362305,,,
,24399,,,,,,414.5975112915039,,,,,,,
,24399,,,,,21.083831787109375,,,,,,,,
15,24399,,,,,,,0.3357209861278534,0.3357209861278534,0.4949999749660492,-16.60792350769043,,,
,24449,,,,,,427.83188819885254,,,,,,,
,24449,,,,,20.303726196289062,,,,,,,,
15,24449,,,,,,,0.33578744530677795,0.33578744530677795,0.4949999749660492,-16.800275802612305,,,
,24499,,,,,,419.60740089416504,,,,,,,
,24499,,,,,19.65618133544922,,,,,,,,
15,24499,,,,,,,0.3344331383705139,0.3344331383705139,0.4949999749660492,-16.9540958404541,,,
,24549,,,,,,414.8252010345459,,,,,,,
,24549,,,,,21.07405662536621,,,,,,,,
15,24549,,,,,,,0.3362683653831482,0.3362683653831482,0.4949999749660492,-16.976097106933594,,,
,24599,,,,,,414.5164489746094,,,,,,,
,24599,,,,,21.162986755371094,,,,,,,,
15,24599,,,,,,,0.33561137318611145,0.33561137318611145,0.49499842524528503,-16.77149772644043,,,
,24649,,,,,,443.64452362060547,,,,,,,
,24649,,,,,14.252185821533203,,,,,,,,
15,24649,,,,,,,0.3357280194759369,0.3357280194759369,0.4949999749660492,-16.177106857299805,,,
,24699,,,,,,414.54148292541504,,,,,,,
,24699,,,,,21.103858947753906,,,,,,,,
15,24699,,,,,,,0.33470895886421204,0.33470895886421204,0.4949968755245209,-16.655853271484375,,,
,24749,,,,,,414.5677089691162,,,,,,,
,24749,,,,,20.887136459350586,,,,,,,,
15,24749,,,,,,,0.33490315079689026,0.33490315079689026,0.4949999749660492,-16.7966251373291,,,
,24799,,,,,,422.1508502960205,,,,,,,
,24799,,,,,20.14780044555664,,,,,,,,
15,24799,,,,,,,0.3358672261238098,0.3358672261238098,0.49499842524528503,-16.537384033203125,,,
,24849,,,,,,423.7227439880371,,,,,,,
,24849,,,,,14.785289764404297,,,,,,,,
15,24849,,,,,,,0.3355555236339569,0.3355555236339569,0.4949999749660492,-16.705760955810547,,,
,24899,,,,,,414.57605361938477,,,,,,,
,24899,,,,,21.010875701904297,,,,,,,,
15,24899,,,,,,,0.3351304531097412,0.3351304531097412,0.4949968755245209,-16.674816131591797,,,
,24949,,,,,,418.00665855407715,,,,,,,
,24949,,,,,21.29364013671875,,,,,,,,
15,24949,,,,,,,0.3357428014278412,0.3357428014278412,0.49499842524528503,-16.82154655456543,,,
,24999,,,,,,414.2460823059082,,,,,,,
,24999,,,,,21.108388900756836,,,,,,,,
15,24999,,,,,,,0.33556756377220154,0.33556756377220154,0.49499842524528503,-16.72793960571289,,,
15,25007,,,,,,,,,,,-15.956687927246094,-16.123123168945312,-16.657451629638672
,25008,,,,794.5383112430573,,,,,,,,,
,25049,,,,,,419.27027702331543,,,,,,,
,25049,,,,,21.587133407592773,,,,,,,,
16,25049,,,,,,,0.33477142453193665,0.33477142453193665,0.49499842524528503,-16.56756019592285,,,
,25099,,,,,,415.4477119445801,,,,,,,
,25099,,,,,21.29387855529785,,,,,,,,
16,25099,,,,,,,0.33577659726142883,0.33577659726142883,0.4949999749660492,-16.791593551635742,,,
,25149,,,,,,423.68459701538086,,,,,,,
,25149,,,,,21.440505981445312,,,,,,,,
16,25149,,,,,,,0.33473271131515503,0.33473271131515503,0.4949999749660492,-16.490646362304688,,,
,25199,,,,,,450.4437446594238,,,,,,,
,25199,,,,,19.211769104003906,,,,,,,,
16,25199,,,,,,,0.3343890309333801,0.3343890309333801,0.4949999749660492,-16.55933952331543,,,
,25249,,,,,,415.27724266052246,,,,,,,
,25249,,,,,21.32391929626465,,,,,,,,
16,25249,,,,,,,0.33626264333724976,0.33626264333724976,0.4949999749660492,-16.808048248291016,,,
,25299,,,,,,414.96872901916504,,,,,,,
,25299,,,,,21.632671356201172,,,,,,,,
16,25299,,,,,,,0.33453646302223206,0.33453646302223206,0.4949968755245209,-16.50533676147461,,,
,25349,,,,,,418.70713233947754,,,,,,,
,25349,,,,,21.33774757385254,,,,,,,,
16,25349,,,,,,,0.3351365625858307,0.3351365625858307,0.4949968755245209,-16.573158264160156,,,
,25399,,,,,,419.53229904174805,,,,,,,
,25399,,,,,21.31032943725586,,,,,,,,
16,25399,,,,,,,0.3346967399120331,0.3346967399120331,0.4949968755245209,-16.77608299255371,,,
,25449,,,,,,415.7402515411377,,,,,,,
,25449,,,,,20.776987075805664,,,,,,,,
16,25449,,,,,,,0.33609482645988464,0.33609482645988464,0.4949999749660492,-17.112953186035156,,,
,25499,,,,,,419.04449462890625,,,,,,,
,25499,,,,,21.14582061767578,,,,,,,,
16,25499,,,,,,,0.33597254753112793,0.33597254753112793,0.4949999749660492,-16.71344566345215,,,
,25549,,,,,,419.64030265808105,,,,,,,
,25549,,,,,20.586252212524414,,,,,,,,
16,25549,,,,,,,0.3357418179512024,0.3357418179512024,0.4949999749660492,-16.50212860107422,,,
,25599,,,,,,415.4388904571533,,,,,,,
,25599,,,,,21.439552307128906,,,,,,,,
16,25599,,,,,,,0.33610156178474426,0.33610156178474426,0.4949999749660492,-16.715715408325195,,,
,25649,,,,,,419.0537929534912,,,,,,,
,25649,,,,,20.979881286621094,,,,,,,,
16,25649,,,,,,,0.33566799759864807,0.33566799759864807,0.4949968755245209,-16.71588134765625,,,
,25699,,,,,,418.3993339538574,,,,,,,
,25699,,,,,21.747589111328125,,,,,,,,
16,25699,,,,,,,0.3364640474319458,0.3364640474319458,0.4949999749660492,-16.83242416381836,,,
,25749,,,,,,415.1782989501953,,,,,,,
,25749,,,,,21.358251571655273,,,,,,,,
16,25749,,,,,,,0.33600369095802307,0.33600369095802307,0.4949999749660492,-16.880043029785156,,,
,25799,,,,,,414.96777534484863,,,,,,,
,25799,,,,,21.673917770385742,,,,,,,,
16,25799,,,,,,,0.33481308817863464,0.33481308817863464,0.4949999749660492,-16.83855438232422,,,
,25849,,,,,,454.2522430419922,,,,,,,
,25849,,,,,14.065265655517578,,,,,,,,
16,25849,,,,,,,0.3353290259838104,0.3353290259838104,0.4949999749660492,-17.355836868286133,,,
,25899,,,,,,415.088415145874,,,,,,,
,25899,,,,,21.59595489501953,,,,,,,,
16,25899,,,,,,,0.3350844085216522,0.3350844085216522,0.4949999749660492,-16.846725463867188,,,
,25949,,,,,,415.4353141784668,,,,,,,
,25949,,,,,21.653175354003906,,,,,,,,
16,25949,,,,,,,0.3355342745780945,0.3355342745780945,0.49499842524528503,-16.611553192138672,,,
,25999,,,,,,422.5790500640869,,,,,,,
