scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,sjf,ffsp100_00389,ok,95.0,0.6336715072393417,
ffsp100,sjf,ffsp100_00390,ok,101.0,0.6675955527462065,
ffsp100,sjf,ffsp100_00391,ok,97.0,0.6402134140953422,
ffsp100,sjf,ffsp100_00392,ok,97.0,0.5987770189531147,
ffsp100,sjf,ffsp100_00393,ok,94.0,0.6452351016923785,
ffsp100,sjf,ffsp100_00394,ok,104.0,0.6498843603767455,
ffsp100,sjf,ffsp100_00395,ok,99.0,0.6389916939660907,
ffsp100,sjf,ffsp100_00396,ok,96.0,0.6585637372918427,
ffsp100,sjf,ffsp100_00397,ok,94.0,0.6475905710831285,
ffsp100,sjf,ffsp100_00398,ok,99.0,0.6376685849390924,
ffsp100,sjf,ffsp100_00399,ok,98.0,0.6660000551491976,
ffsp100,sjf,ffsp100_00400,ok,96.0,0.6395092327147722,
ffsp100,sjf,ffsp100_00401,ok,98.0,0.670719032175839,
ffsp100,sjf,ffsp100_00402,ok,99.0,0.6347128846682608,
ffsp100,sjf,ffsp100_00403,ok,98.0,0.6563549172133207,
ffsp100,sjf,ffsp100_00404,ok,101.0,0.6739279422909021,
ffsp100,sjf,ffsp100_00405,ok,97.0,0.6230763797648251,
ffsp100,sjf,ffsp100_00406,ok,100.0,0.6481990609318018,
ffsp100,sjf,ffsp100_00407,ok,97.0,0.617800731677562,
ffsp100,sjf,ffsp100_00408,ok,100.0,0.5900035323575139,
ffsp100,sjf,ffsp100_00409,ok,95.0,0.6449184617958963,
ffsp100,sjf,ffsp100_00410,ok,97.0,0.6450608721934259,
ffsp100,sjf,ffsp100_00411,ok,98.0,0.6509629599750042,
ffsp100,sjf,ffsp100_00412,ok,94.0,0.6132483938708901,
ffsp100,sjf,ffsp100_00413,ok,98.0,0.5989416888915002,
ffsp100,sjf,ffsp100_00414,ok,101.0,0.6256876490078866,
ffsp100,sjf,ffsp100_00415,ok,97.0,0.6512330598197877,
ffsp100,sjf,ffsp100_00416,ok,99.0,0.6743111913092434,
ffsp100,sjf,ffsp100_00417,ok,95.0,0.6334150359034538,
ffsp100,sjf,ffsp100_00418,ok,101.0,0.6566575081087649,
ffsp100,sjf,ffsp100_00419,ok,99.0,0.6827896479517221,
ffsp100,sjf,ffsp100_00420,ok,97.0,0.6224630200304091,
ffsp100,sjf,ffsp100_00421,ok,96.0,0.660794205032289,
ffsp100,sjf,ffsp100_00422,ok,93.0,0.6331190173514187,
ffsp100,sjf,ffsp100_00423,ok,96.0,0.63479871628806,
ffsp100,sjf,ffsp100_00424,ok,96.0,0.6524508590810001,
ffsp100,sjf,ffsp100_00425,ok,92.0,0.5997757790610194,
ffsp100,sjf,ffsp100_00426,ok,99.0,0.6588595160283148,
ffsp100,sjf,ffsp100_00427,ok,93.0,0.5986695191822946,
ffsp100,sjf,ffsp100_00428,ok,90.0,0.6291617671959102,
ffsp100,sjf,ffsp100_00429,ok,103.0,0.6581557169556618,
ffsp100,sjf,ffsp100_00430,ok,98.0,0.5880544632673264,
ffsp100,sjf,ffsp100_00431,ok,93.0,0.6508310101926327,
ffsp100,sjf,ffsp100_00432,ok,98.0,0.6583306170068681,
ffsp100,sjf,ffsp100_00433,ok,92.0,0.6318011684343219,
ffsp100,sjf,ffsp100_00434,ok,96.0,0.6589423171244562,
ffsp100,sjf,ffsp100_00435,ok,94.0,0.5817924048751593,
ffsp100,sjf,ffsp100_00436,ok,97.0,0.622392610181123,
ffsp100,sjf,ffsp100_00437,ok,97.0,0.6317841266281903,
ffsp100,sjf,ffsp100_00438,ok,97.0,0.5984404189512134,
ffsp100,sjf,ffsp100_00439,ok,91.0,0.6195537513121963,
ffsp100,sjf,ffsp100_00440,ok,96.0,0.6510214703157544,
ffsp100,sjf,ffsp100_00441,ok,92.0,0.6444526119157672,
ffsp100,sjf,ffsp100_00442,ok,98.0,0.6411545439623296,
ffsp100,sjf,ffsp100_00443,ok,98.0,0.6078132959082723,
ffsp100,sjf,ffsp100_00444,ok,99.0,0.6686847037635744,
ffsp100,sjf,ffsp100_00445,ok,96.0,0.6011909181252122,
ffsp100,sjf,ffsp100_00446,ok,96.0,0.6622265949845314,
ffsp100,sjf,ffsp100_00447,ok,103.0,0.6991851818747818,
ffsp100,sjf,ffsp100_00448,ok,93.0,0.6767234299331903,
ffsp100,sjf,ffsp100_00449,ok,98.0,0.6662074937485158,
ffsp100,sjf,ffsp100_00450,ok,101.0,0.6803049091249704,
ffsp100,sjf,ffsp100_00451,ok,97.0,0.6481115510687232,
ffsp100,sjf,ffsp100_00452,ok,98.0,0.6047428366728127,
ffsp100,sjf,ffsp100_00453,ok,94.0,0.634444656316191,
ffsp100,sjf,ffsp100_00454,ok,99.0,0.6270308280363679,
ffsp100,sjf,ffsp100_00455,ok,93.0,0.6483176313340664,
ffsp100,sjf,ffsp100_00456,ok,101.0,0.621617890894413,
ffsp100,sjf,ffsp100_00457,ok,99.0,0.6547138881869614,
ffsp100,sjf,ffsp100_00458,ok,96.0,0.6630251249298453,
ffsp100,sjf,ffsp100_00459,ok,98.0,0.6723085921257734,
ffsp100,sjf,ffsp100_00460,ok,100.0,0.640032334253192,
ffsp100,sjf,ffsp100_00461,ok,93.0,0.6150793628767133,
ffsp100,sjf,ffsp100_00462,ok,100.0,0.6574938679113984,
ffsp100,sjf,ffsp100_00463,ok,96.0,0.6485708900727332,
ffsp100,sjf,ffsp100_00464,ok,93.0,0.6597396568395197,
ffsp100,sjf,ffsp100_00465,ok,92.0,0.6077250661328435,
ffsp100,sjf,ffsp100_00466,ok,100.0,0.6165894018486142,
ffsp100,sjf,ffsp100_00467,ok,96.0,0.6433304823003709,
ffsp100,sjf,ffsp100_00468,ok,96.0,0.6189775909297168,
ffsp100,sjf,ffsp100_00469,ok,95.0,0.6598364170640707,
ffsp100,sjf,ffsp100_00470,ok,92.0,0.6211977112106979,
ffsp100,sjf,ffsp100_00471,ok,97.0,0.6656066938303411,
ffsp100,sjf,ffsp100_00472,ok,95.0,0.6051258463412523,
ffsp100,sjf,ffsp100_00473,ok,94.0,0.5609767329879105,
ffsp100,sjf,ffsp100_00474,ok,98.0,0.6466234922409058,
ffsp100,sjf,ffsp100_00475,ok,99.0,0.6093583349138498,
ffsp100,sjf,ffsp100_00476,ok,97.0,0.6109452750533819,
ffsp100,sjf,ffsp100_00477,ok,95.0,0.640944673679769,
ffsp100,sjf,ffsp100_00478,ok,96.0,0.5506036058068275,
ffsp100,sjf,ffsp100_00479,ok,92.0,0.6068292371928692,
ffsp100,sjf,ffsp100_00480,ok,95.0,0.5737364077940583,
ffsp100,sjf,ffsp100_00481,ok,100.0,0.6799153690226376,
ffsp100,sjf,ffsp100_00482,ok,101.0,0.6826514978893101,
ffsp100,sjf,ffsp100_00483,ok,97.0,0.5700249699875712,
ffsp100,sjf,ffsp100_00484,ok,96.0,0.6562288077548146,
ffsp100,sjf,ffsp100_00485,ok,97.0,0.5631530028767884,
ffsp100,sjf,ffsp100_00486,ok,98.0,0.5369839807972312,
ffsp100,sjf,ffsp100_00487,ok,98.0,0.6266258987598121,
ffsp100,sjf,ffsp100_00488,ok,97.0,0.6067364462651312,
ffsp100,sjf,ffsp100_00489,ok,96.0,0.6339539363980293,
ffsp100,sjf,ffsp100_00490,ok,99.0,0.6852040970697999,
ffsp100,sjf,ffsp100_00491,ok,99.0,0.5964493099600077,
ffsp100,sjf,ffsp100_00492,ok,94.0,0.6447794320993125,
ffsp100,sjf,ffsp100_00493,ok,97.0,0.6028861082158983,
ffsp100,sjf,ffsp100_00494,ok,98.0,0.663781494833529,
ffsp100,sjf,ffsp100_00495,ok,98.0,0.6073553659953177,
ffsp100,sjf,ffsp100_00496,ok,95.0,0.6372940563596785,
ffsp100,sjf,ffsp100_00497,ok,96.0,0.5853408239781857,
ffsp100,sjf,ffsp100_00498,ok,95.0,0.6446915222331882,
ffsp100,sjf,ffsp100_00499,ok,99.0,0.5552473650313914,
ffsp100,sjf,ffsp100_00500,ok,100.0,0.5666362713091075,
ffsp100,sjf,ffsp100_00501,ok,92.0,0.6433540927246213,
ffsp100,sjf,ffsp100_00502,ok,103.0,0.6627437961287796,
ffsp100,sjf,ffsp100_00503,ok,99.0,0.6078030550852418,
ffsp100,sjf,ffsp100_00504,ok,101.0,0.6701366631314158,
ffsp100,sjf,ffsp100_00505,ok,95.0,0.5985235888510942,
ffsp100,sjf,ffsp100_00506,ok,98.0,0.6034439573995769,
ffsp100,sjf,ffsp100_00507,ok,95.0,0.6013634880073369,
ffsp100,sjf,ffsp100_00508,ok,95.0,0.5683280406519771,
ffsp100,sjf,ffsp100_00509,ok,94.0,0.5938091105781496,
ffsp100,sjf,ffsp100_00510,ok,94.0,0.5746581582352519,
ffsp100,sjf,ffsp100_00511,ok,95.0,0.4439888261258602,
ffsp100,sjf,ffsp100_00512,ok,95.0,0.3879065769724548,
ffsp100,sjf,ffsp100_00513,ok,99.0,0.38099834881722927,
ffsp100,sjf,ffsp100_00514,ok,95.0,0.3770707109943032,
ffsp100,sjf,ffsp100_00515,ok,92.0,0.4091017791070044,
ffsp100,sjf,ffsp100_00516,ok,93.0,0.6792604001238942,
ffsp100,sjf,ffsp100_00517,ok,96.0,0.3791318400762975,
ffsp100,sjf,ffsp100_00518,ok,95.0,0.7073082299903035,
ffsp100,sjf,ffsp100_00519,ok,94.0,0.3687602039426565,
ffsp100,sjf,ffsp100_00520,ok,93.0,0.6789105101488531,
ffsp100,sjf,ffsp100_00521,ok,98.0,0.37589176231995225,
ffsp100,sjf,ffsp100_00522,ok,99.0,0.4125978983938694,
ffsp100,sjf,ffsp100_00523,ok,90.0,0.36426956532523036,
ffsp100,sjf,ffsp100_00524,ok,99.0,0.42013046611100435,
ffsp100,sjf,ffsp100_00525,ok,98.0,0.37484844075515866,
ffsp100,sjf,ffsp100_00526,ok,93.0,0.38444142881780863,
ffsp100,sjf,ffsp100_00527,ok,94.0,0.6644472549669445,
ffsp100,sjf,ffsp100_00528,ok,98.0,0.3806616901420057,
ffsp100,sjf,ffsp100_00529,ok,96.0,0.3766653607599437,
ffsp100,sjf,ffsp100_00530,ok,95.0,0.3724850728176534,
ffsp100,sjf,ffsp100_00531,ok,98.0,0.5796789256855845,
ffsp100,sjf,ffsp100_00532,ok,99.0,0.6804784797132015,
ffsp100,sjf,ffsp100_00533,ok,101.0,0.41637861588969827,
ffsp100,sjf,ffsp100_00534,ok,93.0,0.36513876635581255,
ffsp100,sjf,ffsp100_00535,ok,93.0,0.3695486830547452,
ffsp100,sjf,ffsp100_00536,ok,98.0,0.3738051922991872,
ffsp100,sjf,ffsp100_00537,ok,99.0,0.3746907520107925,
ffsp100,sjf,ffsp100_00538,ok,98.0,0.42671986296772957,
ffsp100,sjf,ffsp100_00539,ok,100.0,0.718813035171479,
ffsp100,sjf,ffsp100_00540,ok,93.0,0.769575207028538,
ffsp100,sjf,ffsp100_00541,ok,96.0,0.37942321971058846,
ffsp100,sjf,ffsp100_00542,ok,93.0,0.7499091941863298,
ffsp100,sjf,ffsp100_00543,ok,97.0,0.3768805009312928,
ffsp100,sjf,ffsp100_00544,ok,97.0,0.37405765196308494,
ffsp100,sjf,ffsp100_00545,ok,96.0,0.3839861289598048,
ffsp100,sjf,ffsp100_00546,ok,97.0,0.7719928757287562,
ffsp100,sjf,ffsp100_00547,ok,94.0,0.38494722777977586,
ffsp100,sjf,ffsp100_00548,ok,93.0,0.3664588653482497,
ffsp100,sjf,ffsp100_00549,ok,94.0,0.38598437793552876,
ffsp100,sjf,ffsp100_00550,ok,97.0,0.3758861720561981,
ffsp100,sjf,ffsp100_00551,ok,97.0,0.36842550383880734,
ffsp100,sjf,ffsp100_00552,ok,101.0,0.396594834048301,
ffsp100,sjf,ffsp100_00553,ok,91.0,0.730701400898397,
ffsp100,sjf,ffsp100_00554,ok,99.0,0.37526272097602487,
ffsp100,sjf,ffsp100_00555,ok,94.0,0.3796547702513635,
ffsp100,sjf,ffsp100_00556,ok,99.0,0.37446275213733315,
ffsp100,sjf,ffsp100_00557,ok,97.0,0.4029312008060515,
ffsp100,sjf,ffsp100_00558,ok,98.0,0.754786292091012,
ffsp100,sjf,ffsp100_00559,ok,96.0,0.3813803889788687,
ffsp100,sjf,ffsp100_00560,ok,102.0,0.3782163099385798,
ffsp100,sjf,ffsp100_00561,ok,97.0,0.36498420499265194,
ffsp100,sjf,ffsp100_00562,ok,97.0,0.37071029329672456,
ffsp100,sjf,ffsp100_00563,ok,96.0,0.3669388950802386,
ffsp100,sjf,ffsp100_00564,ok,97.0,0.38201118912547827,
ffsp100,sjf,ffsp100_00565,ok,95.0,0.5614089029841125,
ffsp100,sjf,ffsp100_00566,ok,94.0,0.7569717708975077,
ffsp100,sjf,ffsp100_00567,ok,99.0,0.37747967103496194,
ffsp100,sjf,ffsp100_00568,ok,92.0,0.38078347919508815,
ffsp100,sjf,ffsp100_00569,ok,99.0,0.3735971520654857,
ffsp100,sjf,ffsp100_00570,ok,100.0,0.37884935084730387,
ffsp100,sjf,ffsp100_00571,ok,98.0,0.3692343239672482,
ffsp100,sjf,ffsp100_00572,ok,98.0,0.748631524387747,
ffsp100,sjf,ffsp100_00573,ok,92.0,0.36397611489519477,
ffsp100,sjf,ffsp100_00574,ok,98.0,0.8065833328291774,
ffsp100,sjf,ffsp100_00575,ok,97.0,0.3748569921590388,
ffsp100,sjf,ffsp100_00576,ok,95.0,0.38675030833110213,
ffsp100,sjf,ffsp100_00577,ok,97.0,0.3755318420007825,
ffsp100,sjf,ffsp100_00578,ok,97.0,0.3781726807355881,
ffsp100,sjf,ffsp100_00579,ok,95.0,0.3721083030104637,
ffsp100,sjf,ffsp100_00580,ok,96.0,0.6938006449490786,
ffsp100,sjf,ffsp100_00581,ok,94.0,0.3674741149879992,
ffsp100,sjf,ffsp100_00582,ok,98.0,0.38107914896681905,
ffsp100,sjf,ffsp100_00583,ok,102.0,0.3803551699966192,
ffsp100,sjf,ffsp100_00584,ok,97.0,0.3633596058934927,
ffsp100,sjf,ffsp100_00585,ok,97.0,0.36808406468480825,
ffsp100,sjf,ffsp100_00586,ok,98.0,0.4574741809628904,
ffsp100,sjf,ffsp100_00587,ok,96.0,0.3745117117650807,
ffsp100,sjf,ffsp100_00588,ok,100.0,0.3719271831214428,
ffsp100,sjf,ffsp100_00589,ok,98.0,0.3689418239519,
ffsp100,sjf,ffsp100_00590,ok,100.0,0.3825695486739278,
ffsp100,sjf,ffsp100_00591,ok,101.0,0.5680857300758362,
ffsp100,sjf,ffsp100_00592,ok,91.0,0.3609506571665406,
ffsp100,sjf,ffsp100_00593,ok,99.0,0.36705257510766387,
ffsp100,sjf,ffsp100_00594,ok,92.0,0.7368466588668525,
ffsp100,sjf,ffsp100_00595,ok,99.0,0.7969576469622552,
ffsp100,sjf,ffsp100_00596,ok,98.0,0.4245820832438767,
ffsp100,sjf,ffsp100_00597,ok,102.0,0.7369629689492285,
ffsp100,sjf,ffsp100_00598,ok,94.0,0.48322301218286157,
ffsp100,sjf,ffsp100_00599,ok,102.0,0.7963174772448838,
ffsp100,sjf,ffsp100_00600,ok,97.0,0.7568788607604802,
ffsp100,sjf,ffsp100_00601,ok,92.0,0.7742890450172126,
ffsp100,sjf,ffsp100_00602,ok,93.0,0.5321954637765884,
ffsp100,sjf,ffsp100_00603,ok,97.0,0.5353880231268704,
ffsp100,sjf,ffsp100_00604,ok,98.0,0.5344040030613542,
ffsp100,sjf,ffsp100_00605,ok,98.0,0.5562290949746966,
ffsp100,sjf,ffsp100_00606,ok,96.0,0.8215703177265823,
ffsp100,sjf,ffsp100_00607,ok,99.0,0.8479134980589151,
ffsp100,sjf,ffsp100_00608,ok,98.0,0.8676702911034226,
ffsp100,sjf,ffsp100_00609,ok,97.0,0.5092399222776294,
ffsp100,sjf,ffsp100_00610,ok,96.0,0.8184822993353009,
ffsp100,sjf,ffsp100_00611,ok,98.0,0.8512723655439913,
ffsp100,sjf,ffsp100_00612,ok,94.0,0.5282643749378622,
ffsp100,sjf,ffsp100_00613,ok,99.0,0.49568325700238347,
ffsp100,sjf,ffsp100_00614,ok,101.0,0.6017265981063247,
ffsp100,sjf,ffsp100_00615,ok,97.0,0.541505740955472,
ffsp100,sjf,ffsp100_00616,ok,100.0,0.6144392141140997,
ffsp100,sjf,ffsp100_00617,ok,101.0,0.8513161870650947,
ffsp100,sjf,ffsp100_00618,ok,96.0,0.8378835720941424,
ffsp100,sjf,ffsp100_00619,ok,94.0,0.5589811741374433,
ffsp100,sjf,ffsp100_00620,ok,98.0,0.6273778392933309,
ffsp100,sjf,ffsp100_00621,ok,100.0,0.6087049562484026,
ffsp100,sjf,ffsp100_00622,ok,95.0,0.581528696231544,
ffsp100,sjf,ffsp100_00623,ok,100.0,0.5972125111147761,
ffsp100,sjf,ffsp100_00624,ok,100.0,0.8715268289670348,
ffsp100,sjf,ffsp100_00625,ok,93.0,0.8513641869649291,
ffsp100,sjf,ffsp100_00626,ok,93.0,0.6024620491079986,
ffsp100,sjf,ffsp100_00627,ok,94.0,0.6282148878090084,
ffsp100,sjf,ffsp100_00628,ok,102.0,0.6249833800829947,
ffsp100,sjf,ffsp100_00629,ok,101.0,0.6340316757559776,
ffsp100,sjf,ffsp100_00630,ok,100.0,0.878357217181474,
ffsp100,sjf,ffsp100_00631,ok,96.0,0.6456856629811227,
ffsp100,sjf,ffsp100_00632,ok,102.0,0.8920036610215902,
ffsp100,sjf,ffsp100_00633,ok,98.0,0.8423818298615515,
ffsp100,sjf,ffsp100_00634,ok,100.0,0.8427236303687096,
ffsp100,sjf,ffsp100_00635,ok,98.0,0.871166949160397,
ffsp100,sjf,ffsp100_00636,ok,96.0,0.8194274879060686,
ffsp100,sjf,ffsp100_00637,ok,94.0,1.013227237854153,
ffsp100,sjf,ffsp100_00638,ok,95.0,0.8760076980106533,
ffsp100,sjf,ffsp100_00639,ok,97.0,0.8635153216309845,
ffsp100,sjf,ffsp100_00640,ok,95.0,0.8388708010315895,
ffsp100,sjf,ffsp100_00641,ok,94.0,0.6926887449808419,
ffsp100,sjf,ffsp100_00642,ok,93.0,0.6750055411830544,
ffsp100,sjf,ffsp100_00643,ok,92.0,0.8416425199247897,
ffsp100,sjf,ffsp100_00644,ok,97.0,0.7025091517716646,
ffsp100,sjf,ffsp100_00645,ok,98.0,0.7791316229850054,
ffsp100,sjf,ffsp100_00646,ok,98.0,0.7285943822935224,
ffsp100,sjf,ffsp100_00647,ok,97.0,0.7308441707864404,
ffsp100,sjf,ffsp100_00648,ok,93.0,0.7618300286121666,
ffsp100,sjf,ffsp100_00649,ok,100.0,0.8181063588708639,
ffsp100,sjf,ffsp100_00650,ok,97.0,0.9280493790283799,
ffsp100,sjf,ffsp100_00651,ok,98.0,0.7655175980180502,
ffsp100,sjf,ffsp100_00652,ok,93.0,1.0565149309113622,
ffsp100,sjf,ffsp100_00653,ok,101.0,0.7386084077879786,
ffsp100,sjf,ffsp100_00654,ok,96.0,0.7714043469168246,
ffsp100,sjf,ffsp100_00655,ok,96.0,0.7513354928232729,
ffsp100,sjf,ffsp100_00656,ok,100.0,0.7905373787507415,
ffsp100,sjf,ffsp100_00657,ok,99.0,0.7821365520358086,
ffsp100,sjf,ffsp100_00658,ok,103.0,0.8570799250155687,
ffsp100,sjf,ffsp100_00659,ok,96.0,0.8431919701397419,
ffsp100,sjf,ffsp100_00660,ok,94.0,0.7191487760283053,
ffsp100,sjf,ffsp100_00661,ok,98.0,0.8067592331208289,
ffsp100,sjf,ffsp100_00662,ok,94.0,0.9940603137947619,
ffsp100,sjf,ffsp100_00663,ok,101.0,0.75205920310691,
ffsp100,sjf,ffsp100_00664,ok,97.0,0.7820492521859705,
ffsp100,sjf,ffsp100_00665,ok,102.0,0.870337629225105,
ffsp100,sjf,ffsp100_00666,ok,96.0,1.0578288212418556,
ffsp100,sjf,ffsp100_00667,ok,98.0,0.857358424924314,
ffsp100,sjf,ffsp100_00668,ok,98.0,0.806735172867775,
ffsp100,sjf,ffsp100_00669,ok,99.0,0.7920539882034063,
ffsp100,sjf,ffsp100_00670,ok,100.0,0.867574380710721,
ffsp100,sjf,ffsp100_00671,ok,97.0,0.8013828960247338,
ffsp100,sjf,ffsp100_00672,ok,96.0,0.8693284299224615,
ffsp100,sjf,ffsp100_00673,ok,99.0,0.7577935811132193,
ffsp100,sjf,ffsp100_00674,ok,99.0,0.812893689610064,
ffsp100,sjf,ffsp100_00675,ok,97.0,0.7951804478652775,
ffsp100,sjf,ffsp100_00676,ok,100.0,0.804965253919363,
ffsp100,sjf,ffsp100_00677,ok,97.0,0.8595986030995846,
ffsp100,sjf,ffsp100_00678,ok,96.0,0.8421274097636342,
ffsp100,sjf,ffsp100_00679,ok,100.0,0.8984353090636432,
ffsp100,sjf,ffsp100_00680,ok,94.0,0.8651234619319439,
ffsp100,sjf,ffsp100_00681,ok,101.0,0.8144726501777768,
ffsp100,sjf,ffsp100_00682,ok,96.0,0.8317344440147281,
ffsp100,sjf,ffsp100_00683,ok,93.0,0.7932007582858205,
ffsp100,sjf,ffsp100_00684,ok,99.0,0.7932318076491356,
ffsp100,sjf,ffsp100_00685,ok,96.0,0.8296530148945749,
ffsp100,sjf,ffsp100_00686,ok,97.0,0.8615730628371239,
ffsp100,sjf,ffsp100_00687,ok,94.0,0.804530194029212,
ffsp100,sjf,ffsp100_00688,ok,96.0,0.8329613339155912,
ffsp100,sjf,ffsp100_00689,ok,98.0,0.8852576841600239,
ffsp100,sjf,ffsp100_00690,ok,100.0,0.8255043867975473,
ffsp100,sjf,ffsp100_00691,ok,90.0,0.8601882639341056,
ffsp100,sjf,ffsp100_00692,ok,96.0,0.8376234420575202,
ffsp100,sjf,ffsp100_00693,ok,98.0,0.8200282379984856,
ffsp100,sjf,ffsp100_00694,ok,101.0,0.8929174123331904,
ffsp100,sjf,ffsp100_00695,ok,96.0,0.8319075629115105,
ffsp100,sjf,ffsp100_00696,ok,98.0,0.8233161978423595,
ffsp100,sjf,ffsp100_00697,ok,99.0,0.8660819809883833,
ffsp100,sjf,ffsp100_00698,ok,96.0,0.8270867359824479,
ffsp100,sjf,ffsp100_00699,ok,98.0,0.8514615674503148,
ffsp100,sjf,ffsp100_00700,ok,93.0,0.8013918846845627,
ffsp100,sjf,ffsp100_00701,ok,96.0,0.8709666295908391,
ffsp100,sjf,ffsp100_00702,ok,94.0,0.8238687571138144,
ffsp100,sjf,ffsp100_00703,ok,96.0,0.8411285909824073,
ffsp100,sjf,ffsp100_00704,ok,99.0,0.8338163327425718,
ffsp100,sjf,ffsp100_00705,ok,98.0,0.7588609610684216,
ffsp100,sjf,ffsp100_00706,ok,96.0,0.7951228069141507,
ffsp100,sjf,ffsp100_00707,ok,97.0,0.7446827166713774,
ffsp100,sjf,ffsp100_00708,ok,98.0,0.9782904498279095,
ffsp100,sjf,ffsp100_00709,ok,97.0,0.6979628130793571,
ffsp100,sjf,ffsp100_00710,ok,100.0,0.7519460837356746,
ffsp100,sjf,ffsp100_00711,ok,96.0,0.7613416300155222,
ffsp100,sjf,ffsp100_00712,ok,97.0,0.7387711778283119,
ffsp100,sjf,ffsp100_00713,ok,96.0,0.7317601009272039,
ffsp100,sjf,ffsp100_00714,ok,98.0,0.7772583840414882,
ffsp100,sjf,ffsp100_00715,ok,103.0,0.745760325808078,
ffsp100,sjf,ffsp100_00716,ok,99.0,0.7183191762305796,
ffsp100,sjf,ffsp100_00717,ok,95.0,0.7127588577568531,
ffsp100,sjf,ffsp100_00718,ok,99.0,0.8263896661810577,
ffsp100,sjf,ffsp100_00719,ok,97.0,0.6983747333288193,
ffsp100,sjf,ffsp100_00720,ok,97.0,0.7576678022742271,
ffsp100,sjf,ffsp100_00721,ok,98.0,0.7571301306597888,
ffsp100,sjf,ffsp100_00722,ok,101.0,0.7144019976258278,
ffsp100,sjf,ffsp100_00723,ok,91.0,0.7098943488672376,
ffsp100,sjf,ffsp100_00724,ok,98.0,0.6846098988316953,
ffsp100,sjf,ffsp100_00725,ok,94.0,0.6814155401661992,
ffsp100,sjf,ffsp100_00726,ok,97.0,0.7064356906339526,
ffsp100,sjf,ffsp100_00727,ok,99.0,0.6773179122246802,
ffsp100,sjf,ffsp100_00728,ok,98.0,0.7338431999087334,
ffsp100,sjf,ffsp100_00729,ok,97.0,0.6705958140082657,
ffsp100,sjf,ffsp100_00730,ok,98.0,0.6958417040295899,
ffsp100,sjf,ffsp100_00731,ok,97.0,0.6834220192395151,
ffsp100,sjf,ffsp100_00732,ok,93.0,0.6741978721693158,
ffsp100,sjf,ffsp100_00733,ok,97.0,0.7408158876933157,
ffsp100,sjf,ffsp100_00734,ok,96.0,0.6836895579472184,
ffsp100,sjf,ffsp100_00735,ok,97.0,0.6998898927122355,
ffsp100,sjf,ffsp100_00736,ok,99.0,0.6679291436448693,
ffsp100,sjf,ffsp100_00737,ok,97.0,0.8589084441773593,
ffsp100,sjf,ffsp100_00738,ok,99.0,0.9323400179855525,
ffsp100,sjf,ffsp100_00739,ok,101.0,0.684960198123008,
ffsp100,sjf,ffsp100_00740,ok,100.0,0.6780355209484696,
ffsp100,sjf,ffsp100_00741,ok,100.0,0.6796764396131039,
ffsp100,sjf,ffsp100_00742,ok,97.0,0.8510157982818782,
ffsp100,sjf,ffsp100_00743,ok,96.0,0.7168602370657027,
ffsp100,sjf,ffsp100_00744,ok,95.0,0.6544976192526519,
ffsp100,sjf,ffsp100_00745,ok,100.0,0.7198539758101106,
ffsp100,sjf,ffsp100_00746,ok,96.0,0.8245881269685924,
ffsp100,sjf,ffsp100_00747,ok,94.0,0.6742601729929447,
ffsp100,sjf,ffsp100_00748,ok,92.0,0.6232038508169353,
ffsp100,sjf,ffsp100_00749,ok,95.0,0.6468463120982051,
ffsp100,sjf,ffsp100_00750,ok,99.0,0.6443960340693593,
ffsp100,sjf,ffsp100_00751,ok,94.0,0.6301383278332651,
ffsp100,sjf,ffsp100_00752,ok,98.0,0.6390639250166714,
ffsp100,sjf,ffsp100_00753,ok,99.0,0.6509765409864485,
ffsp100,sjf,ffsp100_00754,ok,98.0,0.6534978500567377,
ffsp100,sjf,ffsp100_00755,ok,101.0,0.6490035611204803,
ffsp100,sjf,ffsp100_00756,ok,97.0,0.6379081555642188,
ffsp100,sjf,ffsp100_00757,ok,96.0,0.6109679057262838,
ffsp100,sjf,ffsp100_00758,ok,96.0,0.6341326371766627,
ffsp100,sjf,ffsp100_00759,ok,100.0,0.6452460330910981,
ffsp100,sjf,ffsp100_00760,ok,99.0,0.6503390120342374,
ffsp100,sjf,ffsp100_00761,ok,96.0,0.6729651028290391,
ffsp100,sjf,ffsp100_00762,ok,96.0,0.601098470389843,
ffsp100,sjf,ffsp100_00763,ok,93.0,0.6346795167773962,
ffsp100,sjf,ffsp100_00764,ok,94.0,0.6350092561915517,
ffsp100,sjf,ffsp100_00765,ok,99.0,0.7349641998298466,
ffsp100,sjf,ffsp100_00766,ok,97.0,0.7324402811937034,
ffsp100,sjf,ffsp100_00767,ok,95.0,0.6810076008550823,
ffsp100,sjf,ffsp100_00768,ok,94.0,0.626966789830476,
ffsp100,sjf,ffsp100_00769,ok,96.0,0.6432123351842165,
ffsp100,sjf,ffsp100_00770,ok,97.0,0.6423991653136909,
ffsp100,sjf,ffsp100_00771,ok,98.0,0.6403753450140357,
ffsp100,sjf,ffsp100_00772,ok,94.0,0.6286237589083612,
ffsp100,sjf,ffsp100_00773,ok,97.0,0.6431194329634309,
ffsp100,sjf,ffsp100_00774,ok,103.0,0.528740406036377,
ffsp100,sjf,ffsp100_00775,ok,98.0,0.6324641783721745,
ffsp100,sjf,ffsp100_00776,ok,98.0,0.5018838359974325,
ffsp100,sjf,ffsp100_00777,ok,97.0,0.6403559539467096,
