scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,ortools_cp_sat,ffsp50_00116,feasible,65.0,180.1264222781174,
ffsp50,ortools_cp_sat,ffsp50_00117,feasible,65.0,180.130273824092,
ffsp50,ortools_cp_sat,ffsp50_00118,feasible,62.0,180.1310752830468,
ffsp50,ortools_cp_sat,ffsp50_00119,feasible,76.0,180.16171861300245,
ffsp50,ortools_cp_sat,ffsp50_00120,feasible,193.0,180.1286998852156,
ffsp50,ortools_cp_sat,ffsp50_00121,feasible,105.0,180.09949418297037,
ffsp50,ortools_cp_sat,ffsp50_00122,feasible,223.0,180.13835817715153,
ffsp50,ortools_cp_sat,ffsp50_00123,feasible,66.0,180.13803230784833,
ffsp50,ortools_cp_sat,ffsp50_00124,feasible,165.0,180.1380528183654,
ffsp50,ortools_cp_sat,ffsp50_00125,feasible,71.0,180.1533547830768,
ffsp50,ortools_cp_sat,ffsp50_00126,feasible,65.0,180.13799869688228,
ffsp50,ortools_cp_sat,ffsp50_00127,feasible,289.0,180.13762532826513,
ffsp50,ortools_cp_sat,ffsp50_00128,feasible,65.0,180.13719141902402,
ffsp50,ortools_cp_sat,ffsp50_00129,feasible,68.0,180.13729128800333,
ffsp50,ortools_cp_sat,ffsp50_00130,feasible,73.0,180.13709393888712,
ffsp50,ortools_cp_sat,ffsp50_00131,feasible,71.0,180.13669158006087,
ffsp50,ortools_cp_sat,ffsp50_00132,feasible,208.0,180.13717090897262,
ffsp50,ortools_cp_sat,ffsp50_00133,feasible,105.0,180.13688638899475,
ffsp50,ortools_cp_sat,ffsp50_00134,feasible,61.0,180.13614374026656,
ffsp50,ortools_cp_sat,ffsp50_00135,feasible,62.0,180.13601240003482,
ffsp50,ortools_cp_sat,ffsp50_00136,feasible,72.0,180.13575130002573,
ffsp50,ortools_cp_sat,ffsp50_00137,feasible,61.0,180.1357472599484,
ffsp50,ortools_cp_sat,ffsp50_00138,feasible,68.0,180.13566736038774,
ffsp50,ortools_cp_sat,ffsp50_00139,feasible,184.0,180.1355189611204,
ffsp50,ortools_cp_sat,ffsp50_00140,feasible,67.0,180.13600272964686,
ffsp50,ortools_cp_sat,ffsp50_00141,feasible,65.0,180.15558744315058,
ffsp50,ortools_cp_sat,ffsp50_00142,feasible,66.0,180.13066069595516,
ffsp50,ortools_cp_sat,ffsp50_00143,feasible,62.0,180.1306277369149,
ffsp50,ortools_cp_sat,ffsp50_00144,feasible,66.0,180.13931224914268,
ffsp50,ortools_cp_sat,ffsp50_00145,feasible,63.0,180.12764577008784,
ffsp50,ortools_cp_sat,ffsp50_00146,feasible,237.0,180.1272374810651,
ffsp50,ortools_cp_sat,ffsp50_00147,feasible,257.0,180.1262227408588,
ffsp50,ortools_cp_sat,ffsp50_00148,feasible,71.0,180.13464287295938,
ffsp50,ortools_cp_sat,ffsp50_00149,feasible,69.0,180.12548315199092,
ffsp50,ortools_cp_sat,ffsp50_00150,feasible,267.0,180.12920476822183,
ffsp50,ortools_cp_sat,ffsp50_00151,feasible,67.0,180.08940879721195,
ffsp50,ortools_cp_sat,ffsp50_00152,feasible,68.0,180.13684892980382,
ffsp50,ortools_cp_sat,ffsp50_00153,feasible,72.0,180.12925113877282,
ffsp50,ortools_cp_sat,ffsp50_00154,feasible,70.0,180.14364683395252,
ffsp50,ortools_cp_sat,ffsp50_00155,feasible,254.0,180.12532069161534,
ffsp50,ortools_cp_sat,ffsp50_00156,feasible,248.0,180.12439106265083,
ffsp50,ortools_cp_sat,ffsp50_00157,feasible,191.0,180.16336818505079,
ffsp50,ortools_cp_sat,ffsp50_00158,feasible,194.0,180.1267492310144,
ffsp50,ortools_cp_sat,ffsp50_00159,feasible,204.0,180.12910498771816,
ffsp50,ortools_cp_sat,ffsp50_00160,feasible,69.0,180.12605861201882,
ffsp50,ortools_cp_sat,ffsp50_00161,feasible,68.0,180.12657122081146,
ffsp50,ortools_cp_sat,ffsp50_00162,feasible,73.0,180.12873200885952,
ffsp50,ortools_cp_sat,ffsp50_00163,feasible,61.0,180.1453126319684,
ffsp50,ortools_cp_sat,ffsp50_00164,feasible,70.0,180.1284869988449,
ffsp50,ortools_cp_sat,ffsp50_00165,feasible,137.0,180.1398540781811,
ffsp50,ortools_cp_sat,ffsp50_00166,feasible,64.0,180.1282603489235,
ffsp50,ortools_cp_sat,ffsp50_00167,feasible,59.0,180.12745068967342,
ffsp50,ortools_cp_sat,ffsp50_00168,feasible,63.0,180.12799980910495,
ffsp50,ortools_cp_sat,ffsp50_00169,feasible,64.0,180.05343414191157,
ffsp50,ortools_cp_sat,ffsp50_00170,feasible,58.0,180.1245354632847,
ffsp50,ortools_cp_sat,ffsp50_00171,feasible,66.0,180.12761418009177,
ffsp50,ortools_cp_sat,ffsp50_00172,feasible,63.0,180.12879682937637,
ffsp50,ortools_cp_sat,ffsp50_00173,feasible,68.0,180.12878755899146,
ffsp50,ortools_cp_sat,ffsp50_00174,feasible,65.0,180.1436574338004,
ffsp50,ortools_cp_sat,ffsp50_00175,feasible,122.0,180.1267880210653,
ffsp50,ortools_cp_sat,ffsp50_00176,feasible,62.0,180.12570250080898,
ffsp50,ortools_cp_sat,ffsp50_00177,feasible,64.0,180.12905193911865,
ffsp50,ortools_cp_sat,ffsp50_00178,feasible,155.0,180.12695389101282,
ffsp50,ortools_cp_sat,ffsp50_00179,feasible,65.0,180.12738010985777,
ffsp50,ortools_cp_sat,ffsp50_00180,feasible,62.0,180.1286635589786,
ffsp50,ortools_cp_sat,ffsp50_00181,feasible,64.0,180.12761540012434,
ffsp50,ortools_cp_sat,ffsp50_00182,feasible,69.0,180.12589377071708,
ffsp50,ortools_cp_sat,ffsp50_00183,feasible,69.0,180.1074158800766,
ffsp50,ortools_cp_sat,ffsp50_00184,feasible,64.0,180.12701160134748,
ffsp50,ortools_cp_sat,ffsp50_00185,feasible,66.0,180.12944624805823,
ffsp50,ortools_cp_sat,ffsp50_00186,feasible,63.0,180.15706810168922,
ffsp50,ortools_cp_sat,ffsp50_00187,feasible,271.0,180.12725325115025,
ffsp50,ortools_cp_sat,ffsp50_00188,feasible,67.0,180.12909601908177,
ffsp50,ortools_cp_sat,ffsp50_00189,feasible,244.0,180.14608991192654,
ffsp50,ortools_cp_sat,ffsp50_00190,feasible,64.0,180.12610549200326,
ffsp50,ortools_cp_sat,ffsp50_00191,feasible,270.0,180.12312342366204,
ffsp50,ortools_cp_sat,ffsp50_00192,feasible,66.0,180.32442997489125,
ffsp50,ortools_cp_sat,ffsp50_00193,feasible,265.0,180.28938730899245,
ffsp50,ortools_cp_sat,ffsp50_00194,feasible,72.0,180.27325619617477,
ffsp50,ortools_cp_sat,ffsp50_00195,feasible,64.0,180.1961021372117,
ffsp50,ortools_cp_sat,ffsp50_00196,feasible,150.0,180.25644282158464,
ffsp50,ortools_cp_sat,ffsp50_00197,feasible,65.0,180.17560560675338,
ffsp50,ortools_cp_sat,ffsp50_00198,feasible,70.0,180.11225303495303,
ffsp50,ortools_cp_sat,ffsp50_00199,feasible,137.0,180.24145333608612,
ffsp50,ortools_cp_sat,ffsp50_00200,feasible,58.0,180.17156335990876,
ffsp50,ortools_cp_sat,ffsp50_00201,feasible,65.0,180.16857975302264,
ffsp50,ortools_cp_sat,ffsp50_00202,feasible,66.0,180.23046518629417,
ffsp50,ortools_cp_sat,ffsp50_00203,feasible,66.0,180.25505682313815,
ffsp50,ortools_cp_sat,ffsp50_00204,feasible,66.0,180.1678220643662,
ffsp50,ortools_cp_sat,ffsp50_00205,feasible,176.0,180.18174557108432,
ffsp50,ortools_cp_sat,ffsp50_00206,feasible,67.0,180.20701917773113,
ffsp50,ortools_cp_sat,ffsp50_00207,feasible,122.0,180.1643099859357,
ffsp50,ortools_cp_sat,ffsp50_00208,feasible,260.0,180.21274568187073,
ffsp50,ortools_cp_sat,ffsp50_00209,feasible,65.0,180.2272718688473,
ffsp50,ortools_cp_sat,ffsp50_00210,feasible,61.0,180.1946611390449,
ffsp50,ortools_cp_sat,ffsp50_00211,feasible,156.0,180.23734574904665,
ffsp50,ortools_cp_sat,ffsp50_00212,feasible,66.0,180.17416938766837,
ffsp50,ortools_cp_sat,ffsp50_00213,feasible,70.0,180.19418931892142,
ffsp50,ortools_cp_sat,ffsp50_00214,feasible,68.0,180.18271787976846,
ffsp50,ortools_cp_sat,ffsp50_00215,feasible,63.0,180.22757316799834,
ffsp50,ortools_cp_sat,ffsp50_00216,feasible,183.0,180.23136066505685,
ffsp50,ortools_cp_sat,ffsp50_00217,feasible,60.0,180.2489026878029,
ffsp50,ortools_cp_sat,ffsp50_00218,feasible,68.0,180.2501627872698,
ffsp50,ortools_cp_sat,ffsp50_00219,feasible,133.0,180.24667395092547,
ffsp50,ortools_cp_sat,ffsp50_00220,feasible,68.0,180.24420692399144,
ffsp50,ortools_cp_sat,ffsp50_00221,feasible,280.0,180.11118123633787,
ffsp50,ortools_cp_sat,ffsp50_00222,feasible,250.0,180.25302348472178,
ffsp50,ortools_cp_sat,ffsp50_00223,feasible,164.0,180.23130866512656,
ffsp50,ortools_cp_sat,ffsp50_00224,feasible,69.0,180.24926440790296,
ffsp50,ortools_cp_sat,ffsp50_00225,feasible,117.0,180.25035848701373,
ffsp50,ortools_cp_sat,ffsp50_00226,feasible,72.0,180.25468247337267,
ffsp50,ortools_cp_sat,ffsp50_00227,feasible,130.0,180.25219748495147,
ffsp50,ortools_cp_sat,ffsp50_00228,feasible,141.0,180.25153063703328,
ffsp50,ortools_cp_sat,ffsp50_00229,feasible,88.0,180.24160534562543,
ffsp50,ortools_cp_sat,ffsp50_00230,feasible,196.0,180.21955990605056,
ffsp50,ortools_cp_sat,ffsp50_00231,feasible,67.0,180.23594266176224,
ffsp50,ortools_cp_sat,ffsp50_00232,feasible,68.0,180.19798761606216,
ffsp50,ortools_cp_sat,ffsp50_00233,feasible,240.0,180.2176328781061,
ffsp50,ortools_cp_sat,ffsp50_00234,feasible,69.0,180.20161604275927,
ffsp50,ortools_cp_sat,ffsp50_00235,feasible,64.0,180.21917386725545,
ffsp50,ortools_cp_sat,ffsp50_00236,feasible,64.0,180.2380499090068,
ffsp50,ortools_cp_sat,ffsp50_00237,feasible,204.0,180.2127353521064,
ffsp50,ortools_cp_sat,ffsp50_00238,feasible,245.0,180.2324095335789,
ffsp50,ortools_cp_sat,ffsp50_00239,feasible,65.0,180.21393513213843,
ffsp50,ortools_cp_sat,ffsp50_00240,feasible,62.0,180.21936607686803,
ffsp50,ortools_cp_sat,ffsp50_00241,feasible,73.0,180.21074140490964,
ffsp50,ortools_cp_sat,ffsp50_00242,feasible,65.0,180.22941925842315,
ffsp50,ortools_cp_sat,ffsp50_00243,feasible,65.0,180.18472167896107,
ffsp50,ortools_cp_sat,ffsp50_00244,feasible,67.0,180.17746410472319,
ffsp50,ortools_cp_sat,ffsp50_00245,feasible,76.0,180.22149129398167,
ffsp50,ortools_cp_sat,ffsp50_00246,feasible,71.0,180.20741052739322,
ffsp50,ortools_cp_sat,ffsp50_00247,feasible,266.0,180.21868044696748,
ffsp50,ortools_cp_sat,ffsp50_00248,feasible,70.0,180.20911254594103,
ffsp50,ortools_cp_sat,ffsp50_00249,feasible,236.0,180.1967147672549,
ffsp50,ortools_cp_sat,ffsp50_00250,feasible,66.0,180.21831372799352,
ffsp50,ortools_cp_sat,ffsp50_00251,feasible,71.0,180.18873801501468,
ffsp50,ortools_cp_sat,ffsp50_00252,feasible,66.0,180.1801560628228,
ffsp50,ortools_cp_sat,ffsp50_00253,feasible,230.0,180.20900582708418,
ffsp50,ortools_cp_sat,ffsp50_00254,feasible,136.0,180.22823485871777,
ffsp50,ortools_cp_sat,ffsp50_00255,feasible,63.0,180.16451988788322,
ffsp50,ortools_cp_sat,ffsp50_00256,feasible,64.0,180.17505924776196,
ffsp50,ortools_cp_sat,ffsp50_00257,feasible,64.0,180.19724824791774,
ffsp50,ortools_cp_sat,ffsp50_00258,feasible,64.0,179.97246995475143,
ffsp50,ortools_cp_sat,ffsp50_00259,feasible,210.0,180.2233771737665,
ffsp50,ortools_cp_sat,ffsp50_00260,feasible,255.0,180.23023706721142,
ffsp50,ortools_cp_sat,ffsp50_00261,feasible,268.0,180.20333538204432,
ffsp50,ortools_cp_sat,ffsp50_00262,feasible,195.0,180.19769000727683,
ffsp50,ortools_cp_sat,ffsp50_00263,feasible,118.0,180.16110172122717,
ffsp50,ortools_cp_sat,ffsp50_00264,feasible,229.0,180.2333975052461,
ffsp50,ortools_cp_sat,ffsp50_00265,feasible,246.0,180.2101034950465,
ffsp50,ortools_cp_sat,ffsp50_00266,feasible,65.0,180.2316880361177,
ffsp50,ortools_cp_sat,ffsp50_00267,feasible,64.0,180.22930215811357,
ffsp50,ortools_cp_sat,ffsp50_00268,feasible,137.0,180.2302181571722,
ffsp50,ortools_cp_sat,ffsp50_00269,feasible,70.0,180.19626701809466,
ffsp50,ortools_cp_sat,ffsp50_00270,feasible,67.0,180.17814411502331,
ffsp50,ortools_cp_sat,ffsp50_00271,feasible,65.0,180.22310064313933,
ffsp50,ortools_cp_sat,ffsp50_00272,feasible,61.0,180.19858729606494,
ffsp50,ortools_cp_sat,ffsp50_00273,feasible,69.0,180.21765376906842,
ffsp50,ortools_cp_sat,ffsp50_00274,feasible,255.0,180.1936949212104,
ffsp50,ortools_cp_sat,ffsp50_00275,feasible,69.0,180.1758120073937,
ffsp50,ortools_cp_sat,ffsp50_00276,feasible,171.0,180.20170964393765,
ffsp50,ortools_cp_sat,ffsp50_00277,feasible,67.0,180.1905029239133,
ffsp50,ortools_cp_sat,ffsp50_00278,feasible,66.0,180.2081778878346,
ffsp50,ortools_cp_sat,ffsp50_00279,feasible,66.0,180.2159075308591,
ffsp50,ortools_cp_sat,ffsp50_00280,feasible,98.0,180.20568030001596,
ffsp50,ortools_cp_sat,ffsp50_00281,feasible,129.0,180.19032752420753,
ffsp50,ortools_cp_sat,ffsp50_00282,feasible,63.0,180.21431852225214,
ffsp50,ortools_cp_sat,ffsp50_00283,feasible,237.0,180.21248641377315,
ffsp50,ortools_cp_sat,ffsp50_00284,feasible,174.0,180.19936420582235,
ffsp50,ortools_cp_sat,ffsp50_00285,feasible,289.0,180.15670868568122,
ffsp50,ortools_cp_sat,ffsp50_00286,feasible,69.0,180.22036213614047,
ffsp50,ortools_cp_sat,ffsp50_00287,feasible,66.0,180.2185277179815,
ffsp50,ortools_cp_sat,ffsp50_00288,feasible,65.0,180.22238738508895,
ffsp50,ortools_cp_sat,ffsp50_00289,feasible,62.0,180.21104075480253,
ffsp50,ortools_cp_sat,ffsp50_00290,feasible,63.0,180.37904136022553,
ffsp50,ortools_cp_sat,ffsp50_00291,feasible,63.0,180.220408545807,
ffsp50,ortools_cp_sat,ffsp50_00292,feasible,137.0,180.2020526630804,
ffsp50,ortools_cp_sat,ffsp50_00293,feasible,63.0,180.14161159889773,
ffsp50,ortools_cp_sat,ffsp50_00294,feasible,160.0,180.19038772396743,
ffsp50,ortools_cp_sat,ffsp50_00295,feasible,66.0,180.16545786708593,
ffsp50,ortools_cp_sat,ffsp50_00296,feasible,63.0,180.2062184489332,
ffsp50,ortools_cp_sat,ffsp50_00297,feasible,281.0,180.13775291200727,
ffsp50,ortools_cp_sat,ffsp50_00298,feasible,69.0,180.19741470785812,
ffsp50,ortools_cp_sat,ffsp50_00299,feasible,221.0,180.21225505322218,
ffsp50,ortools_cp_sat,ffsp50_00300,feasible,69.0,180.19933979632333,
ffsp50,ortools_cp_sat,ffsp50_00301,feasible,248.0,180.1394929611124,
ffsp50,ortools_cp_sat,ffsp50_00302,feasible,64.0,180.15091725066304,
ffsp50,ortools_cp_sat,ffsp50_00303,feasible,198.0,180.22548756189644,
ffsp50,ortools_cp_sat,ffsp50_00304,feasible,197.0,180.21156714530662,
ffsp50,ortools_cp_sat,ffsp50_00305,feasible,76.0,180.1769796870649,
ffsp50,ortools_cp_sat,ffsp50_00306,feasible,64.0,180.18037268379703,
ffsp50,ortools_cp_sat,ffsp50_00307,feasible,237.0,180.1632905700244,
ffsp50,ortools_cp_sat,ffsp50_00308,feasible,70.0,180.2976767271757,
ffsp50,ortools_cp_sat,ffsp50_00309,feasible,166.0,180.31511163106188,
ffsp50,ortools_cp_sat,ffsp50_00310,feasible,265.0,180.35369605524465,
ffsp50,ortools_cp_sat,ffsp50_00311,feasible,69.0,180.328701317776,
ffsp50,ortools_cp_sat,ffsp50_00312,feasible,65.0,180.31462400080636,
ffsp50,ortools_cp_sat,ffsp50_00313,feasible,70.0,180.19700587913394,
ffsp50,ortools_cp_sat,ffsp50_00314,feasible,70.0,180.1975438077934,
ffsp50,ortools_cp_sat,ffsp50_00315,feasible,62.0,180.22166041703895,
ffsp50,ortools_cp_sat,ffsp50_00316,feasible,225.0,180.16018981393427,
ffsp50,ortools_cp_sat,ffsp50_00317,feasible,61.0,180.19151112483814,
ffsp50,ortools_cp_sat,ffsp50_00318,feasible,142.0,180.34497905289754,
ffsp50,ortools_cp_sat,ffsp50_00319,feasible,70.0,180.18210202315822,
ffsp50,ortools_cp_sat,ffsp50_00320,feasible,189.0,180.16771498601884,
ffsp50,ortools_cp_sat,ffsp50_00321,feasible,62.0,180.3503673588857,
ffsp50,ortools_cp_sat,ffsp50_00322,feasible,60.0,180.46459345286712,
ffsp50,ortools_cp_sat,ffsp50_00323,feasible,272.0,180.19078658614308,
ffsp50,ortools_cp_sat,ffsp50_00324,feasible,175.0,180.19258004426956,
ffsp50,ortools_cp_sat,ffsp50_00325,feasible,67.0,180.18131683487445,
ffsp50,ortools_cp_sat,ffsp50_00326,feasible,216.0,180.34397055394948,
ffsp50,ortools_cp_sat,ffsp50_00327,feasible,61.0,180.11131139891222,
ffsp50,ortools_cp_sat,ffsp50_00328,feasible,236.0,180.3320826147683,
ffsp50,ortools_cp_sat,ffsp50_00329,feasible,66.0,180.17778580775484,
ffsp50,ortools_cp_sat,ffsp50_00330,feasible,64.0,180.3516054470092,
ffsp50,ortools_cp_sat,ffsp50_00331,feasible,153.0,180.18299884302542,
ffsp50,ortools_cp_sat,ffsp50_00332,feasible,64.0,180.16489642998204,
ffsp50,ortools_cp_sat,ffsp50_00333,feasible,73.0,180.33466719277203,
ffsp50,ortools_cp_sat,ffsp50_00334,feasible,66.0,180.28910615621135,
ffsp50,ortools_cp_sat,ffsp50_00335,feasible,68.0,180.32279724488035,
ffsp50,ortools_cp_sat,ffsp50_00336,feasible,64.0,180.11963527137414,
ffsp50,ortools_cp_sat,ffsp50_00337,feasible,68.0,180.33484424417838,
ffsp50,ortools_cp_sat,ffsp50_00338,feasible,261.0,180.32800964917988,
ffsp50,ortools_cp_sat,ffsp50_00339,feasible,60.0,180.33323591481894,
ffsp50,ortools_cp_sat,ffsp50_00340,feasible,63.0,180.30460981093347,
ffsp50,ortools_cp_sat,ffsp50_00341,feasible,204.0,180.2655889680609,
ffsp50,ortools_cp_sat,ffsp50_00342,feasible,65.0,180.27114005479962,
ffsp50,ortools_cp_sat,ffsp50_00343,feasible,63.0,180.26219930080697,
ffsp50,ortools_cp_sat,ffsp50_00344,feasible,147.0,180.270847172942,
ffsp50,ortools_cp_sat,ffsp50_00345,feasible,174.0,180.2765281186439,
ffsp50,ortools_cp_sat,ffsp50_00346,feasible,181.0,180.26468763081357,
ffsp50,ortools_cp_sat,ffsp50_00347,feasible,62.0,180.27462441194803,
ffsp50,ortools_cp_sat,ffsp50_00348,feasible,62.0,180.2709445762448,
ffsp50,ortools_cp_sat,ffsp50_00349,feasible,66.0,180.25536199007183,
ffsp50,ortools_cp_sat,ffsp50_00350,feasible,70.0,180.27530407067388,
ffsp50,ortools_cp_sat,ffsp50_00351,feasible,67.0,180.27789620915428,
ffsp50,ortools_cp_sat,ffsp50_00352,feasible,64.0,180.27433693222702,
ffsp50,ortools_cp_sat,ffsp50_00353,feasible,69.0,180.2283668438904,
ffsp50,ortools_cp_sat,ffsp50_00354,feasible,71.0,180.2646988411434,
ffsp50,ortools_cp_sat,ffsp50_00355,feasible,65.0,180.2124844091013,
ffsp50,ortools_cp_sat,ffsp50_00356,feasible,63.0,180.20186640881002,
ffsp50,ortools_cp_sat,ffsp50_00357,feasible,250.0,180.22571936715394,
ffsp50,ortools_cp_sat,ffsp50_00358,feasible,67.0,180.26258520316333,
ffsp50,ortools_cp_sat,ffsp50_00359,feasible,269.0,180.265577159822,
ffsp50,ortools_cp_sat,ffsp50_00360,feasible,73.0,180.21577768633142,
ffsp50,ortools_cp_sat,ffsp50_00361,feasible,66.0,180.25692777894437,
ffsp50,ortools_cp_sat,ffsp50_00362,feasible,71.0,180.21606296673417,
ffsp50,ortools_cp_sat,ffsp50_00363,feasible,177.0,180.20084979990497,
ffsp50,ortools_cp_sat,ffsp50_00364,feasible,65.0,180.13889898825437,
ffsp50,ortools_cp_sat,ffsp50_00365,feasible,283.0,180.2028462891467,
ffsp50,ortools_cp_sat,ffsp50_00366,feasible,220.0,180.20221088873222,
ffsp50,ortools_cp_sat,ffsp50_00367,feasible,62.0,180.20175484009087,
ffsp50,ortools_cp_sat,ffsp50_00368,feasible,169.0,180.20787969371304,
ffsp50,ortools_cp_sat,ffsp50_00369,feasible,71.0,180.25647685024887,
ffsp50,ortools_cp_sat,ffsp50_00370,feasible,66.0,180.2076972136274,
ffsp50,ortools_cp_sat,ffsp50_00371,feasible,65.0,180.2580060181208,
ffsp50,ortools_cp_sat,ffsp50_00372,feasible,236.0,180.25901641696692,
ffsp50,ortools_cp_sat,ffsp50_00373,feasible,66.0,180.20984781207517,
ffsp50,ortools_cp_sat,ffsp50_00374,feasible,66.0,180.20990291191265,
ffsp50,ortools_cp_sat,ffsp50_00375,feasible,238.0,180.25389792071655,
ffsp50,ortools_cp_sat,ffsp50_00376,feasible,64.0,180.25001306505874,
ffsp50,ortools_cp_sat,ffsp50_00377,feasible,61.0,180.20949067315087,
ffsp50,ortools_cp_sat,ffsp50_00378,feasible,64.0,180.25410776212811,
ffsp50,ortools_cp_sat,ffsp50_00379,feasible,178.0,180.20814221398905,
ffsp50,ortools_cp_sat,ffsp50_00380,feasible,67.0,180.2629270129837,
ffsp50,ortools_cp_sat,ffsp50_00381,feasible,60.0,180.2535949619487,
ffsp50,ortools_cp_sat,ffsp50_00382,feasible,73.0,180.21243949001655,
ffsp50,ortools_cp_sat,ffsp50_00383,feasible,68.0,180.0793161089532,
ffsp50,ortools_cp_sat,ffsp50_00384,feasible,65.0,180.1812233189121,
ffsp50,ortools_cp_sat,ffsp50_00385,feasible,273.0,180.22179908771068,
ffsp50,ortools_cp_sat,ffsp50_00386,feasible,65.0,180.23050397774205,
ffsp50,ortools_cp_sat,ffsp50_00387,feasible,63.0,180.15201645204797,
ffsp50,ortools_cp_sat,ffsp50_00388,feasible,218.0,180.1858428469859,
ffsp50,ortools_cp_sat,ffsp50_00389,feasible,155.0,180.15046673407778,
ffsp50,ortools_cp_sat,ffsp50_00390,feasible,64.0,180.2140139369294,
ffsp50,ortools_cp_sat,ffsp50_00391,feasible,256.0,180.15594722284004,
ffsp50,ortools_cp_sat,ffsp50_00392,feasible,63.0,180.22168899793178,
ffsp50,ortools_cp_sat,ffsp50_00393,feasible,63.0,180.20440808916464,
ffsp50,ortools_cp_sat,ffsp50_00394,feasible,69.0,180.22058923868462,
ffsp50,ortools_cp_sat,ffsp50_00395,feasible,70.0,180.19463297724724,
ffsp50,ortools_cp_sat,ffsp50_00396,feasible,232.0,180.21986677590758,
ffsp50,ortools_cp_sat,ffsp50_00397,feasible,283.0,180.1498559960164,
ffsp50,ortools_cp_sat,ffsp50_00398,feasible,69.0,180.20957971177995,
ffsp50,ortools_cp_sat,ffsp50_00399,feasible,210.0,180.18480519996956,
ffsp50,ortools_cp_sat,ffsp50_00400,feasible,232.0,180.14873372903094,
ffsp50,ortools_cp_sat,ffsp50_00401,feasible,62.0,180.20395844709128,
ffsp50,ortools_cp_sat,ffsp50_00402,feasible,167.0,180.14037171704695,
ffsp50,ortools_cp_sat,ffsp50_00403,feasible,239.0,180.19008664274588,
ffsp50,ortools_cp_sat,ffsp50_00404,feasible,69.0,180.15203949576244,
ffsp50,ortools_cp_sat,ffsp50_00405,feasible,66.0,180.1504885139875,
ffsp50,ortools_cp_sat,ffsp50_00406,feasible,208.0,180.21467943908647,
ffsp50,ortools_cp_sat,ffsp50_00407,feasible,63.0,180.2154623013921,
ffsp50,ortools_cp_sat,ffsp50_00408,feasible,154.0,180.18480709008873,
ffsp50,ortools_cp_sat,ffsp50_00409,feasible,181.0,180.21600493229926,
ffsp50,ortools_cp_sat,ffsp50_00410,feasible,63.0,180.15339155914262,
ffsp50,ortools_cp_sat,ffsp50_00411,feasible,282.0,180.20308599900454,
ffsp50,ortools_cp_sat,ffsp50_00412,feasible,298.0,180.20575222093612,
ffsp50,ortools_cp_sat,ffsp50_00413,feasible,78.0,180.17792768590152,
ffsp50,ortools_cp_sat,ffsp50_00414,feasible,73.0,180.14371804799885,
ffsp50,ortools_cp_sat,ffsp50_00415,feasible,233.0,180.13226114818826,
ffsp50,ortools_cp_sat,ffsp50_00416,feasible,71.0,180.14908078499138,
ffsp50,ortools_cp_sat,ffsp50_00417,feasible,309.0,180.18163828877732,
ffsp50,ortools_cp_sat,ffsp50_00418,feasible,66.0,180.1455108220689,
ffsp50,ortools_cp_sat,ffsp50_00419,feasible,70.0,180.14536013221368,
ffsp50,ortools_cp_sat,ffsp50_00420,feasible,218.0,180.2038414296694,
ffsp50,ortools_cp_sat,ffsp50_00421,feasible,71.0,180.17740453360602,
ffsp50,ortools_cp_sat,ffsp50_00422,feasible,70.0,180.21759201586246,
ffsp50,ortools_cp_sat,ffsp50_00423,feasible,63.0,180.15211533894762,
ffsp50,ortools_cp_sat,ffsp50_00424,feasible,297.0,180.19650316424668,
ffsp50,ortools_cp_sat,ffsp50_00425,feasible,236.0,180.13446308113635,
ffsp50,ortools_cp_sat,ffsp50_00426,feasible,68.0,180.1744902720675,
ffsp50,ortools_cp_sat,ffsp50_00427,feasible,63.0,180.17758376477286,
ffsp50,ortools_cp_sat,ffsp50_00428,feasible,72.0,180.185976523906,
ffsp50,ortools_cp_sat,ffsp50_00429,feasible,235.0,180.14293341897428,
ffsp50,ortools_cp_sat,ffsp50_00430,feasible,67.0,180.14020519098267,
ffsp50,ortools_cp_sat,ffsp50_00431,feasible,62.0,180.19830271136016,
ffsp50,ortools_cp_sat,ffsp50_00432,feasible,70.0,180.14217002363876,
ffsp50,ortools_cp_sat,ffsp50_00433,feasible,61.0,180.1412509130314,
ffsp50,ortools_cp_sat,ffsp50_00434,feasible,278.0,180.20886594383046,
ffsp50,ortools_cp_sat,ffsp50_00435,feasible,59.0,180.1357982601039,
ffsp50,ortools_cp_sat,ffsp50_00436,feasible,69.0,180.1310909842141,
ffsp50,ortools_cp_sat,ffsp50_00437,feasible,63.0,180.14385894825682,
ffsp50,ortools_cp_sat,ffsp50_00438,feasible,68.0,180.16285333829,
ffsp50,ortools_cp_sat,ffsp50_00439,feasible,65.0,180.13435841025785,
ffsp50,ortools_cp_sat,ffsp50_00440,feasible,206.0,180.14534538332373,
ffsp50,ortools_cp_sat,ffsp50_00441,feasible,68.0,180.21210737386718,
ffsp50,ortools_cp_sat,ffsp50_00442,feasible,66.0,180.14465611288324,
ffsp50,ortools_cp_sat,ffsp50_00443,feasible,62.0,180.2026168126613,
ffsp50,ortools_cp_sat,ffsp50_00444,feasible,64.0,180.13134654099122,
ffsp50,ortools_cp_sat,ffsp50_00445,feasible,163.0,180.20427822694182,
ffsp50,ortools_cp_sat,ffsp50_00446,feasible,64.0,180.2097731232643,
ffsp50,ortools_cp_sat,ffsp50_00447,feasible,67.0,180.16341352602467,
