epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/bopo_loss,train/bopo_pair_count,train/loss,train/max_reward,train/reward,val/max_reward,val/reward
,,84349,,,349.900484085083,,,,,,,
,,84349,,6.531953811645508,,,,,,,,
53,,84349,,,,0.6923932433128357,576.0,0.6923932433128357,-8.004265785217285,-11.283806800842285,,
,,84399,,,352.36215591430664,,,,,,,
,,84399,,25.2988338470459,,,,,,,,
53,,84399,,,,0.6925048828125,576.0,0.6925048828125,-7.955568790435791,-11.339272499084473,,
53,,84401,,,,,,,,,-7.979193687438965,-11.762523651123047
,,84402,661.5041480064392,,,,,,,,,
,0.0003,84402,,,,,,,,,,
,,84449,,,350.0330448150635,,,,,,,
,,84449,,7.147550582885742,,,,,,,,
54,,84449,,,,0.6929055452346802,576.0,0.6929055452346802,-8.025076866149902,-10.754889488220215,,
,,84499,,,349.70593452453613,,,,,,,
,,84499,,25.066375732421875,,,,,,,,
54,,84499,,,,0.6926804184913635,576.0,0.6926804184913635,-8.037262916564941,-10.667084693908691,,
,,84549,,,361.76609992980957,,,,,,,
,,84549,,8.308887481689453,,,,,,,,
54,,84549,,,,0.6925570964813232,576.0,0.6925570964813232,-7.996754169464111,-10.78281307220459,,
,,84599,,,353.35516929626465,,,,,,,
,,84599,,27.256488800048828,,,,,,,,
54,,84599,,,,0.6926588416099548,576.0,0.6926588416099548,-7.948341369628906,-10.533309936523438,,
,,84649,,,351.53985023498535,,,,,,,
,,84649,,7.264375686645508,,,,,,,,
54,,84649,,,,0.692695140838623,576.0,0.692695140838623,-7.988773345947266,-10.759269714355469,,
,,84699,,,353.57069969177246,,,,,,,
,,84699,,25.154590606689453,,,,,,,,
54,,84699,,,,0.6929606795310974,576.0,0.6929606795310974,-7.945642948150635,-10.761859893798828,,
,,84749,,,350.36444664001465,,,,,,,
,,84749,,7.132768630981445,,,,,,,,
54,,84749,,,,0.6928017735481262,576.0,0.6928017735481262,-7.944252967834473,-11.055424690246582,,
,,84799,,,349.63440895080566,,,,,,,
,,84799,,24.611234664916992,,,,,,,,
54,,84799,,,,0.6914961338043213,576.0,0.6914961338043213,-8.020423889160156,-12.353877067565918,,
,,84849,,,354.94470596313477,,,,,,,
,,84849,,7.653236389160156,,,,,,,,
54,,84849,,,,0.6925256252288818,576.0,0.6925256252288818,-7.980081558227539,-11.414776802062988,,
,,84899,,,351.11260414123535,,,,,,,
,,84899,,24.72233772277832,,,,,,,,
54,,84899,,,,0.6926735043525696,576.0,0.6926735043525696,-8.005147933959961,-10.86471939086914,,
,,84949,,,352.7982234954834,,,,,,,
,,84949,,7.142305374145508,,,,,,,,
54,,84949,,,,0.6929070353507996,576.0,0.6929070353507996,-7.982985496520996,-10.676836967468262,,
,,84999,,,350.0533103942871,,,,,,,
,,84999,,25.040149688720703,,,,,,,,
54,,84999,,,,0.6928372979164124,576.0,0.6928372979164124,-7.966984748840332,-10.567116737365723,,
,,85049,,,357.64193534851074,,,,,,,
,,85049,,6.753444671630859,,,,,,,,
54,,85049,,,,0.6928749680519104,576.0,0.6928749680519104,-7.983085632324219,-10.85720157623291,,
,,85099,,,352.17761993408203,,,,,,,
,,85099,,25.11310577392578,,,,,,,,
54,,85099,,,,0.6925524473190308,576.0,0.6925524473190308,-7.938311576843262,-10.641549110412598,,
,,85149,,,349.7304916381836,,,,,,,
,,85149,,7.116556167602539,,,,,,,,
54,,85149,,,,0.6928308606147766,576.0,0.6928308606147766,-7.962073802947998,-10.6703462600708,,
,,85199,,,354.949951171875,,,,,,,
,,85199,,24.966955184936523,,,,,,,,
54,,85199,,,,0.6927830576896667,576.0,0.6927830576896667,-7.978602409362793,-10.36868667602539,,
,,85249,,,354.7811508178711,,,,,,,
,,85249,,7.04193115234375,,,,,,,,
54,,85249,,,,0.6927139759063721,576.0,0.6927139759063721,-7.95726203918457,-10.63419246673584,,
,,85299,,,355.846643447876,,,,,,,
,,85299,,26.904582977294922,,,,,,,,
54,,85299,,,,0.6920097470283508,576.0,0.6920097470283508,-7.978950500488281,-11.466354370117188,,
,,85349,,,349.31015968322754,,,,,,,
,,85349,,6.838798522949219,,,,,,,,
54,,85349,,,,0.6927043199539185,576.0,0.6927043199539185,-7.991571426391602,-11.115253448486328,,
,,85399,,,355.51929473876953,,,,,,,
,,85399,,24.82128143310547,,,,,,,,
54,,85399,,,,0.6928275227546692,576.0,0.6928275227546692,-8.042840957641602,-10.982458114624023,,
,,85449,,,348.6313819885254,,,,,,,
,,85449,,6.944179534912109,,,,,,,,
54,,85449,,,,0.692438542842865,576.0,0.692438542842865,-7.966378211975098,-11.176462173461914,,
,,85499,,,347.639799118042,,,,,,,
,,85499,,24.61838722229004,,,,,,,,
54,,85499,,,,0.6925615668296814,576.0,0.6925615668296814,-7.9317145347595215,-11.243715286254883,,
,,85549,,,349.76983070373535,,,,,,,
,,85549,,6.762266159057617,,,,,,,,
54,,85549,,,,0.6922569870948792,576.0,0.6922569870948792,-7.956873893737793,-11.496234893798828,,
,,85599,,,348.21629524230957,,,,,,,
,,85599,,24.5974063873291,,,,,,,,
54,,85599,,,,0.6923487782478333,576.0,0.6923487782478333,-8.002287864685059,-11.556232452392578,,
,,85649,,,350.59237480163574,,,,,,,
,,85649,,7.720470428466797,,,,,,,,
54,,85649,,,,0.692591667175293,576.0,0.692591667175293,-7.973294734954834,-11.472256660461426,,
,,85699,,,350.4366874694824,,,,,,,
,,85699,,24.148941040039062,,,,,,,,
54,,85699,,,,0.6919901371002197,576.0,0.6919901371002197,-7.957157135009766,-12.227152824401855,,
,,85749,,,345.63660621643066,,,,,,,
,,85749,,6.6967010498046875,,,,,,,,
54,,85749,,,,0.6918937563896179,576.0,0.6918937563896179,-8.028114318847656,-12.979523658752441,,
,,85799,,,347.5768566131592,,,,,,,
,,85799,,24.336814880371094,,,,,,,,
54,,85799,,,,0.6928098797798157,576.0,0.6928098797798157,-7.956376075744629,-11.686882019042969,,
,,85849,,,347.7671146392822,,,,,,,
,,85849,,6.707191467285156,,,,,,,,
54,,85849,,,,0.6927865147590637,576.0,0.6927865147590637,-8.011859893798828,-11.383576393127441,,
,,85899,,,347.86248207092285,,,,,,,
,,85899,,24.773597717285156,,,,,,,,
54,,85899,,,,0.6905016899108887,576.0,0.6905016899108887,-7.96940803527832,-12.998029708862305,,
,,85949,,,353.7278175354004,,,,,,,
,,85949,,6.776094436645508,,,,,,,,
54,,85949,,,,0.6791130900382996,576.0,0.6791130900382996,-8.003704071044922,-16.053264617919922,,
54,,85964,,,,,,,,,-8.008852005004883,-15.599726676940918
,,85965,659.1858222484589,,,,,,,,,
,0.0003,85965,,,,,,,,,,
,,85999,,,353.3344268798828,,,,,,,
,,85999,,24.995803833007812,,,,,,,,
55,,85999,,,,0.6795124411582947,576.0,0.6795124411582947,-8.021801948547363,-14.720206260681152,,
,,86049,,,350.6755828857422,,,,,,,
,,86049,,6.728410720825195,,,,,,,,
55,,86049,,,,0.674072802066803,576.0,0.674072802066803,-8.005266189575195,-18.31995964050293,,
,,86099,,,348.5219478607178,,,,,,,
,,86099,,25.281667709350586,,,,,,,,
55,,86099,,,,0.6804082989692688,576.0,0.6804082989692688,-7.995903015136719,-17.172677993774414,,
,,86149,,,345.489501953125,,,,,,,
,,86149,,6.023645401000977,,,,,,,,
55,,86149,,,,0.6796496510505676,576.0,0.6796496510505676,-8.025259971618652,-17.09632682800293,,
,,86199,,,347.19133377075195,,,,,,,
,,86199,,24.23834800720215,,,,,,,,
55,,86199,,,,0.6804704666137695,576.0,0.6804704666137695,-7.943811893463135,-17.01278305053711,,
,,86249,,,347.9652404785156,,,,,,,
,,86249,,6.495475769042969,,,,,,,,
55,,86249,,,,0.6849312782287598,576.0,0.6849312782287598,-8.046632766723633,-17.46136474609375,,
,,86299,,,347.55659103393555,,,,,,,
,,86299,,24.54090118408203,,,,,,,,
55,,86299,,,,0.6878904104232788,576.0,0.6878904104232788,-8.045952796936035,-14.941950798034668,,
,,86349,,,347.14341163635254,,,,,,,
,,86349,,6.6089630126953125,,,,,,,,
55,,86349,,,,0.692672073841095,576.0,0.692672073841095,-7.989806175231934,-12.027073860168457,,
,,86399,,,349.70879554748535,,,,,,,
,,86399,,25.378942489624023,,,,,,,,
55,,86399,,,,0.6920574307441711,576.0,0.6920574307441711,-8.023079872131348,-13.26159381866455,,
,,86449,,,359.35044288635254,,,,,,,
,,86449,,7.769584655761719,,,,,,,,
55,,86449,,,,0.6902729272842407,576.0,0.6902729272842407,-7.947203159332275,-14.145974159240723,,
,,86499,,,351.5589237213135,,,,,,,
,,86499,,24.739503860473633,,,,,,,,
55,,86499,,,,0.6828503012657166,576.0,0.6828503012657166,-7.970970153808594,-15.127524375915527,,
,,86549,,,351.12977027893066,,,,,,,
,,86549,,7.165670394897461,,,,,,,,
55,,86549,,,,0.690948486328125,576.0,0.690948486328125,-7.944257736206055,-13.662015914916992,,
,,86599,,,349.6050834655762,,,,,,,
,,86599,,24.950027465820312,,,,,,,,
55,,86599,,,,0.6922490000724792,576.0,0.6922490000724792,-7.969202995300293,-12.790145874023438,,
,,86649,,,355.1201820373535,,,,,,,
,,86649,,7.074117660522461,,,,,,,,
55,,86649,,,,0.6924411058425903,576.0,0.6924411058425903,-8.027885437011719,-12.936694145202637,,
,,86699,,,352.48732566833496,,,,,,,
,,86699,,25.2993106842041,,,,,,,,
55,,86699,,,,0.6921827793121338,576.0,0.6921827793121338,-7.947689056396484,-13.19962215423584,,
,,86749,,,350.400447845459,,,,,,,
,,86749,,7.134675979614258,,,,,,,,
55,,86749,,,,0.6927025318145752,576.0,0.6927025318145752,-7.9750142097473145,-12.009109497070312,,
,,86799,,,355.37052154541016,,,,,,,
,,86799,,24.034976959228516,,,,,,,,
55,,86799,,,,0.6927507519721985,576.0,0.6927507519721985,-7.966651916503906,-12.344014167785645,,
,,86849,,,352.95844078063965,,,,,,,
,,86849,,6.98399543762207,,,,,,,,
55,,86849,,,,0.6926814317703247,576.0,0.6926814317703247,-7.961338043212891,-12.229436874389648,,
,,86899,,,352.7519702911377,,,,,,,
,,86899,,24.093151092529297,,,,,,,,
55,,86899,,,,0.6927070021629333,576.0,0.6927070021629333,-7.973611354827881,-11.667548179626465,,
,,86949,,,357.1779727935791,,,,,,,
,,86949,,6.445407867431641,,,,,,,,
55,,86949,,,,0.6925980448722839,576.0,0.6925980448722839,-7.996811866760254,-11.97887897491455,,
,,86999,,,361.71674728393555,,,,,,,
,,86999,,24.64008331298828,,,,,,,,
55,,86999,,,,0.6927977800369263,576.0,0.6927977800369263,-8.023063659667969,-12.090022087097168,,
,,87049,,,361.3874912261963,,,,,,,
,,87049,,7.0648193359375,,,,,,,,
55,,87049,,,,0.6925837993621826,576.0,0.6925837993621826,-7.993661880493164,-13.08086109161377,,
,,87099,,,355.9997081756592,,,,,,,
,,87099,,24.39403533935547,,,,,,,,
55,,87099,,,,0.6925339102745056,576.0,0.6925339102745056,-7.970001220703125,-12.39211368560791,,
,,87149,,,361.5679740905762,,,,,,,
,,87149,,7.719516754150391,,,,,,,,
55,,87149,,,,0.6926003694534302,576.0,0.6926003694534302,-7.985733985900879,-12.038200378417969,,
,,87199,,,363.5706901550293,,,,,,,
,,87199,,24.71137046813965,,,,,,,,
55,,87199,,,,0.6927431225776672,576.0,0.6927431225776672,-7.936336517333984,-11.672367095947266,,
,,87249,,,363.9187812805176,,,,,,,
,,87249,,6.969690322875977,,,,,,,,
55,,87249,,,,0.6928119659423828,576.0,0.6928119659423828,-7.927309989929199,-11.53783130645752,,
,,87299,,,362.5063896179199,,,,,,,
,,87299,,25.171756744384766,,,,,,,,
55,,87299,,,,0.6927700042724609,576.0,0.6927700042724609,-7.947014808654785,-11.880905151367188,,
,,87349,,,359.1136932373047,,,,,,,
,,87349,,6.941080093383789,,,,,,,,
55,,87349,,,,0.6928427219390869,576.0,0.6928427219390869,-8.038188934326172,-12.18992805480957,,
,,87399,,,359.38405990600586,,,,,,,
,,87399,,25.349140167236328,,,,,,,,
55,,87399,,,,0.6927173733711243,576.0,0.6927173733711243,-8.003774642944336,-12.006357192993164,,
,,87449,,,361.8183135986328,,,,,,,
,,87449,,6.92296028137207,,,,,,,,
55,,87449,,,,0.6927253007888794,576.0,0.6927253007888794,-7.966646194458008,-11.822000503540039,,
,,87499,,,359.78055000305176,,,,,,,
,,87499,,24.369239807128906,,,,,,,,
55,,87499,,,,0.6927470564842224,576.0,0.6927470564842224,-7.970800399780273,-11.57015323638916,,
55,,87527,,,,,,,,,-7.9609880447387695,-11.73426628112793
,,87528,665.0033612251282,,,,,,,,,
,0.0003,87528,,,,,,,,,,
,,87549,,,361.6361618041992,,,,,,,
,,87549,,6.742238998413086,,,,,,,,
56,,87549,,,,0.6925340294837952,576.0,0.6925340294837952,-7.990082740783691,-11.657646179199219,,
,,87599,,,361.9387149810791,,,,,,,
,,87599,,24.611949920654297,,,,,,,,
56,,87599,,,,0.6925415396690369,576.0,0.6925415396690369,-7.992884635925293,-12.032750129699707,,
,,87649,,,355.8948040008545,,,,,,,
,,87649,,6.26373291015625,,,,,,,,
56,,87649,,,,0.6926865577697754,576.0,0.6926865577697754,-7.985706806182861,-12.03997802734375,,
,,87699,,,366.01781845092773,,,,,,,
,,87699,,25.472402572631836,,,,,,,,
56,,87699,,,,0.6927822232246399,576.0,0.6927822232246399,-7.950347900390625,-11.757342338562012,,
,,87749,,,362.504243850708,,,,,,,
,,87749,,6.885290145874023,,,,,,,,
56,,87749,,,,0.6925953030586243,576.0,0.6925953030586243,-7.989821910858154,-12.890686988830566,,
,,87799,,,362.109899520874,,,,,,,
,,87799,,24.799346923828125,,,,,,,,
56,,87799,,,,0.6924766898155212,576.0,0.6924766898155212,-7.9710373878479,-12.65434455871582,,
,,87849,,,354.74658012390137,,,,,,,
,,87849,,7.288455963134766,,,,,,,,
56,,87849,,,,0.6928126215934753,576.0,0.6928126215934753,-7.927098274230957,-11.748164176940918,,
,,87899,,,355.84330558776855,,,,,,,
,,87899,,24.518728256225586,,,,,,,,
56,,87899,,,,0.6929705142974854,576.0,0.6929705142974854,-7.9486846923828125,-11.930546760559082,,
,,87949,,,361.84120178222656,,,,,,,
,,87949,,7.422924041748047,,,,,,,,
56,,87949,,,,0.6927313208580017,576.0,0.6927313208580017,-7.999354839324951,-11.45329761505127,,
,,87999,,,359.09056663513184,,,,,,,
,,87999,,24.637460708618164,,,,,,,,
56,,87999,,,,0.692653477191925,576.0,0.692653477191925,-7.925417900085449,-11.753471374511719,,
,,88049,,,364.6574020385742,,,,,,,
,,88049,,7.59434700012207,,,,,,,,
56,,88049,,,,0.6927857995033264,576.0,0.6927857995033264,-7.991933822631836,-11.798943519592285,,
,,88099,,,364.4237518310547,,,,,,,
,,88099,,23.901700973510742,,,,,,,,
56,,88099,,,,0.6927332282066345,576.0,0.6927332282066345,-7.917010307312012,-11.600321769714355,,
,,88149,,,352.42223739624023,,,,,,,
,,88149,,7.025003433227539,,,,,,,,
56,,88149,,,,0.6928104162216187,576.0,0.6928104162216187,-8.034445762634277,-11.883031845092773,,
,,88199,,,360.5384826660156,,,,,,,
,,88199,,24.684429168701172,,,,,,,,
56,,88199,,,,0.6924773454666138,576.0,0.6924773454666138,-7.918123245239258,-12.636467933654785,,
,,88249,,,360.19349098205566,,,,,,,
,,88249,,7.31348991394043,,,,,,,,
56,,88249,,,,0.6927383542060852,576.0,0.6927383542060852,-8.023744583129883,-12.087263107299805,,
,,88299,,,357.0232391357422,,,,,,,
,,88299,,24.950265884399414,,,,,,,,
56,,88299,,,,0.6927003264427185,576.0,0.6927003264427185,-8.006526947021484,-11.888944625854492,,
,,88349,,,362.3335361480713,,,,,,,
,,88349,,6.9103240966796875,,,,,,,,
56,,88349,,,,0.6927135586738586,576.0,0.6927135586738586,-7.960533142089844,-11.66510009765625,,
,,88399,,,363.56449127197266,,,,,,,
,,88399,,26.120901107788086,,,,,,,,
56,,88399,,,,0.6926595568656921,576.0,0.6926595568656921,-7.957134246826172,-11.724383354187012,,
,,88449,,,360.9435558319092,,,,,,,
,,88449,,7.900714874267578,,,,,,,,
56,,88449,,,,0.6928015947341919,576.0,0.6928015947341919,-7.965549945831299,-11.610963821411133,,
,,88499,,,359.8828315734863,,,,,,,
,,88499,,24.796009063720703,,,,,,,,
56,,88499,,,,0.6926246285438538,576.0,0.6926246285438538,-7.989809036254883,-11.499430656433105,,
,,88549,,,360.22448539733887,,,,,,,
,,88549,,6.343603134155273,,,,,,,,
56,,88549,,,,0.6927004456520081,576.0,0.6927004456520081,-7.990005970001221,-11.66677188873291,,
,,88599,,,355.2584648132324,,,,,,,
,,88599,,24.944782257080078,,,,,,,,
56,,88599,,,,0.6927156448364258,576.0,0.6927156448364258,-7.985821723937988,-11.955045700073242,,
,,88649,,,363.93260955810547,,,,,,,
,,88649,,6.979942321777344,,,,,,,,
56,,88649,,,,0.6927126049995422,576.0,0.6927126049995422,-7.966305732727051,-11.78715991973877,,
,,88699,,,360.8999252319336,,,,,,,
,,88699,,26.564598083496094,,,,,,,,
56,,88699,,,,0.6930029988288879,576.0,0.6930029988288879,-7.934212684631348,-11.512590408325195,,
,,88749,,,357.1469783782959,,,,,,,
,,88749,,7.031679153442383,,,,,,,,
56,,88749,,,,0.692765474319458,576.0,0.692765474319458,-7.959741592407227,-11.49303150177002,,
,,88799,,,359.47442054748535,,,,,,,
,,88799,,24.173498153686523,,,,,,,,
56,,88799,,,,0.6927178502082825,576.0,0.6927178502082825,-7.964599609375,-12.171113967895508,,
,,88849,,,361.0870838165283,,,,,,,
,,88849,,6.954669952392578,,,,,,,,
56,,88849,,,,0.6923521161079407,576.0,0.6923521161079407,-7.923625946044922,-12.28279972076416,,
,,88899,,,358.17742347717285,,,,,,,
,,88899,,24.76024627685547,,,,,,,,
56,,88899,,,,0.6923936009407043,576.0,0.6923936009407043,-8.003565788269043,-12.67136001586914,,
,,88949,,,360.750675201416,,,,,,,
,,88949,,7.729768753051758,,,,,,,,
56,,88949,,,,0.6926067471504211,576.0,0.6926067471504211,-8.020621299743652,-12.264382362365723,,
,,88999,,,353.956937789917,,,,,,,
,,88999,,24.922609329223633,,,,,,,,
56,,88999,,,,0.6923891305923462,576.0,0.6923891305923462,-7.922791481018066,-12.265604972839355,,
,,89049,,,353.35493087768555,,,,,,,
,,89049,,6.991386413574219,,,,,,,,
56,,89049,,,,0.6929556727409363,576.0,0.6929556727409363,-7.946249961853027,-11.909666061401367,,
56,,89090,,,,,,,,,-7.978088855743408,-11.531471252441406
,,89091,672.1742167472839,,,,,,,,,
,0.0003,89091,,,,,,,,,,
,,89099,,,360.8705997467041,,,,,,,
,,89099,,24.546146392822266,,,,,,,,
57,,89099,,,,0.692815899848938,576.0,0.692815899848938,-7.9314069747924805,-11.324052810668945,,
,,89149,,,359.360933303833,,,,,,,
,,89149,,6.977319717407227,,,,,,,,
57,,89149,,,,0.6923476457595825,576.0,0.6923476457595825,-7.997166633605957,-12.925469398498535,,
,,89199,,,361.77611351013184,,,,,,,
,,89199,,24.984121322631836,,,,,,,,
57,,89199,,,,0.6928085684776306,576.0,0.6928085684776306,-7.969275951385498,-12.046911239624023,,
,,89249,,,358.04247856140137,,,,,,,
,,89249,,6.996870040893555,,,,,,,,
57,,89249,,,,0.6928389668464661,576.0,0.6928389668464661,-7.949061870574951,-11.980969429016113,,
,,89299,,,353.6808490753174,,,,,,,
,,89299,,23.995399475097656,,,,,,,,
57,,89299,,,,0.6926825642585754,576.0,0.6926825642585754,-7.9774322509765625,-11.439916610717773,,
,,89349,,,360.57281494140625,,,,,,,
,,89349,,7.072687149047852,,,,,,,,
57,,89349,,,,0.6929352283477783,576.0,0.6929352283477783,-7.955206871032715,-11.68205451965332,,
,,89399,,,359.2681884765625,,,,,,,
,,89399,,26.38530731201172,,,,,,,,
57,,89399,,,,0.6927156448364258,576.0,0.6927156448364258,-7.984050273895264,-11.634716987609863,,
,,89449,,,361.4199161529541,,,,,,,
,,89449,,6.761074066162109,,,,,,,,
57,,89449,,,,0.6926034092903137,576.0,0.6926034092903137,-7.937601566314697,-11.816021919250488,,
,,89499,,,362.0271682739258,,,,,,,
,,89499,,24.547100067138672,,,,,,,,
57,,89499,,,,0.6928278803825378,576.0,0.6928278803825378,-8.007362365722656,-11.932863235473633,,
,,89549,,,354.46906089782715,,,,,,,
,,89549,,6.822109222412109,,,,,,,,
57,,89549,,,,0.6926285624504089,576.0,0.6926285624504089,-7.949652671813965,-11.808636665344238,,
,,89599,,,361.03200912475586,,,,,,,
,,89599,,25.207996368408203,,,,,,,,
57,,89599,,,,0.6927555203437805,576.0,0.6927555203437805,-7.959733486175537,-11.849827766418457,,
,,89649,,,365.01550674438477,,,,,,,
,,89649,,6.024837493896484,,,,,,,,
57,,89649,,,,0.6928392648696899,576.0,0.6928392648696899,-7.960356712341309,-11.73039722442627,,
,,89699,,,357.58399963378906,,,,,,,
,,89699,,24.746179580688477,,,,,,,,
57,,89699,,,,0.6923668384552002,576.0,0.6923668384552002,-7.964970588684082,-12.680423736572266,,
,,89749,,,358.09969902038574,,,,,,,
,,89749,,7.7838897705078125,,,,,,,,
57,,89749,,,,0.6928243637084961,576.0,0.6928243637084961,-8.02670669555664,-11.835890769958496,,
,,89799,,,362.1230125427246,,,,,,,
,,89799,,24.731159210205078,,,,,,,,
57,,89799,,,,0.6926510334014893,576.0,0.6926510334014893,-7.991469383239746,-12.277023315429688,,
,,89849,,,359.32350158691406,,,,,,,
,,89849,,6.887197494506836,,,,,,,,
57,,89849,,,,0.6925936937332153,576.0,0.6925936937332153,-8.002063751220703,-11.840271949768066,,
,,89899,,,357.9866886138916,,,,,,,
,,89899,,24.74665641784668,,,,,,,,
57,,89899,,,,0.6926870346069336,576.0,0.6926870346069336,-7.94126033782959,-12.06109619140625,,
,,89949,,,361.56463623046875,,,,,,,
,,89949,,6.997585296630859,,,,,,,,
57,,89949,,,,0.6927078366279602,576.0,0.6927078366279602,-7.9426164627075195,-11.652443885803223,,
,,89999,,,358.2174777984619,,,,,,,
,,89999,,25.220155715942383,,,,,,,,
57,,89999,,,,0.6926500797271729,576.0,0.6926500797271729,-7.97167444229126,-11.816360473632812,,
,,90049,,,361.1035346984863,,,,,,,
,,90049,,6.958723068237305,,,,,,,,
57,,90049,,,,0.6926210522651672,576.0,0.6926210522651672,-7.930857181549072,-11.486212730407715,,
,,90099,,,357.81192779541016,,,,,,,
,,90099,,25.1009464263916,,,,,,,,
57,,90099,,,,0.6926735639572144,576.0,0.6926735639572144,-7.951949596405029,-11.555212020874023,,
,,90149,,,354.04181480407715,,,,,,,
,,90149,,6.980180740356445,,,,,,,,
57,,90149,,,,0.6925018429756165,576.0,0.6925018429756165,-7.9715471267700195,-11.596776008605957,,
,,90199,,,358.19506645202637,,,,,,,
,,90199,,24.049758911132812,,,,,,,,
57,,90199,,,,0.6927171945571899,576.0,0.6927171945571899,-7.922632217407227,-11.274324417114258,,
,,90249,,,362.46228218078613,,,,,,,
,,90249,,7.098674774169922,,,,,,,,
57,,90249,,,,0.6926273107528687,576.0,0.6926273107528687,-7.999227046966553,-11.222146034240723,,
,,90299,,,364.8667335510254,,,,,,,
,,90299,,25.19512176513672,,,,,,,,
57,,90299,,,,0.6926018595695496,576.0,0.6926018595695496,-7.977557182312012,-11.551470756530762,,
,,90349,,,356.8692207336426,,,,,,,
,,90349,,7.010698318481445,,,,,,,,
57,,90349,,,,0.6927329301834106,576.0,0.6927329301834106,-7.9028215408325195,-11.26827335357666,,
,,90399,,,361.24348640441895,,,,,,,
,,90399,,24.929523468017578,,,,,,,,
57,,90399,,,,0.6926964521408081,576.0,0.6926964521408081,-7.9800920486450195,-11.436784744262695,,
,,90449,,,361.3271713256836,,,,,,,
,,90449,,7.0648193359375,,,,,,,,
57,,90449,,,,0.6925543546676636,576.0,0.6925543546676636,-7.953069686889648,-11.668779373168945,,
,,90499,,,356.25195503234863,,,,,,,
,,90499,,24.341583251953125,,,,,,,,
57,,90499,,,,0.6925249695777893,576.0,0.6925249695777893,-8.001849174499512,-11.75163459777832,,
,,90549,,,356.8685054779053,,,,,,,
,,90549,,6.755352020263672,,,,,,,,
57,,90549,,,,0.6928204894065857,576.0,0.6928204894065857,-7.925877571105957,-12.195456504821777,,
,,90599,,,359.1609001159668,,,,,,,
,,90599,,24.288415908813477,,,,,,,,
57,,90599,,,,0.692744791507721,576.0,0.692744791507721,-7.966766834259033,-11.197810173034668,,
,,90649,,,352.51522064208984,,,,,,,
,,90649,,6.6623687744140625,,,,,,,,
57,,90649,,,,0.6926550269126892,576.0,0.6926550269126892,-7.9632391929626465,-11.217236518859863,,
57,,90653,,,,,,,,,-7.980766296386719,-11.57623291015625
,,90654,670.9927399158478,,,,,,,,,
,0.0003,90654,,,,,,,,,,
,,90699,,,353.72018814086914,,,,,,,
,,90699,,24.55449104309082,,,,,,,,
58,,90699,,,,0.6925342082977295,576.0,0.6925342082977295,-8.009429931640625,-11.694184303283691,,
,,90749,,,353.2397747039795,,,,,,,
,,90749,,6.554603576660156,,,,,,,,
58,,90749,,,,0.6924686431884766,576.0,0.6924686431884766,-8.051345825195312,-12.131156921386719,,
,,90799,,,357.529878616333,,,,,,,
,,90799,,25.082111358642578,,,,,,,,
58,,90799,,,,0.6927774548530579,576.0,0.6927774548530579,-7.886993408203125,-12.113825798034668,,
,,90849,,,355.41605949401855,,,,,,,
,,90849,,6.59489631652832,,,,,,,,
58,,90849,,,,0.6926333904266357,576.0,0.6926333904266357,-8.027671813964844,-11.945024490356445,,
,,90899,,,353.06501388549805,,,,,,,
,,90899,,24.119853973388672,,,,,,,,
58,,90899,,,,0.6893394589424133,576.0,0.6893394589424133,-7.974328994750977,-13.429113388061523,,
,,90949,,,355.44896125793457,,,,,,,
,,90949,,6.610631942749023,,,,,,,,
58,,90949,,,,0.6905503869056702,576.0,0.6905503869056702,-7.9868268966674805,-13.672219276428223,,
,,90999,,,360.4159355163574,,,,,,,
,,90999,,24.201631546020508,,,,,,,,
58,,90999,,,,0.6927280426025391,576.0,0.6927280426025391,-7.923803329467773,-12.101459503173828,,
,,91049,,,361.15026473999023,,,,,,,
,,91049,,6.6070556640625,,,,,,,,
58,,91049,,,,0.6927012205123901,576.0,0.6927012205123901,-7.943570137023926,-11.275251388549805,,
,,91099,,,353.32536697387695,,,,,,,
,,91099,,24.409770965576172,,,,,,,,
58,,91099,,,,0.6927531361579895,576.0,0.6927531361579895,-7.95445442199707,-12.20880126953125,,
,,91149,,,351.64427757263184,,,,,,,
,,91149,,6.596088409423828,,,,,,,,
58,,91149,,,,0.692672073841095,576.0,0.692672073841095,-8.008750915527344,-11.82852554321289,,
,,91199,,,353.1930446624756,,,,,,,
,,91199,,24.399280548095703,,,,,,,,
58,,91199,,,,0.6927910447120667,576.0,0.6927910447120667,-7.992396354675293,-11.605847358703613,,
,,91249,,,353.60097885131836,,,,,,,
,,91249,,6.751537322998047,,,,,,,,
58,,91249,,,,0.6927717924118042,576.0,0.6927717924118042,-7.955589771270752,-11.30956745147705,,
,,91299,,,355.4799556732178,,,,,,,
,,91299,,24.305343627929688,,,,,,,,
58,,91299,,,,0.6925733089447021,576.0,0.6925733089447021,-7.998065948486328,-12.226752281188965,,
,,91349,,,354.94351387023926,,,,,,,
,,91349,,6.618499755859375,,,,,,,,
58,,91349,,,,0.692652702331543,576.0,0.692652702331543,-7.932068824768066,-11.61764907836914,,
,,91399,,,354.2613983154297,,,,,,,
,,91399,,24.24144744873047,,,,,,,,
58,,91399,,,,0.6927056908607483,576.0,0.6927056908607483,-7.921967506408691,-11.319266319274902,,
,,91449,,,354.5525074005127,,,,,,,
,,91449,,6.693124771118164,,,,,,,,
