epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
5,7049,,,,0.7000246047973633,32469.0,1.155429482460022,-2597.0,15.0,15.0,,,
,7099,,,1477.7765274047852,,,,,,,,,
,7099,,10.602712631225586,,,,,,,,,,
5,7099,,,,0.699871838092804,32468.0,1.164797067642212,-2518.0,15.0,15.0,,,
,7149,,,1471.3935852050781,,,,,,,,,
,7149,,1.9693374633789062,,,,,,,,,,
5,7149,,,,0.7037439942359924,32456.0,1.1543831825256348,-2540.0,15.0,15.0,,,
,7199,,,1465.9249782562256,,,,,,,,,
,7199,,10.702133178710938,,,,,,,,,,
5,7199,,,,0.6977030038833618,32472.0,1.1629737615585327,-2559.0,15.0,15.0,,,
,7249,,,1481.7326068878174,,,,,,,,,
,7249,,5.623817443847656,,,,,,,,,,
5,7249,,,,0.6965577602386475,32464.0,1.1742817163467407,-2539.999755859375,15.0,15.0,,,
,7299,,,1466.7439460754395,,,,,,,,,
,7299,,10.791301727294922,,,,,,,,,,
5,7299,,,,0.7009230256080627,32469.0,1.1588451862335205,-2687.0,15.0,15.0,,,
,7349,,,1486.2582683563232,,,,,,,,,
,7349,,5.584239959716797,,,,,,,,,,
5,7349,,,,0.69721919298172,32458.0,1.1656436920166016,-2557.0,15.0,15.0,,,
,7399,,,1489.262342453003,,,,,,,,,
,7399,,10.326623916625977,,,,,,,,,,
5,7399,,,,0.6934456825256348,32457.0,1.1546299457550049,-2606.999755859375,15.0,15.0,,,
,7449,,,1484.757423400879,,,,,,,,,
,7449,,1.9655227661132812,,,,,,,,,,
5,7449,,,,0.6948301792144775,32470.0,1.155356526374817,-2590.999755859375,15.0,15.0,,,
,7499,,,1489.4657135009766,,,,,,,,,
,7499,,11.222600936889648,,,,,,,,,,
5,7499,,,,0.697005033493042,32459.0,1.1461551189422607,-2635.999755859375,15.0,15.0,,,
5,7499,,,,,,,,,,8.507617950439453,2654.4599609375,-2654.4599609375
,7500,1915.9169642925262,,,,,,,,,,,
,7549,,,1480.7281494140625,,,,,,,,,
,7549,,2.0301342010498047,,,,,,,,,,
6,7549,,,,0.7018848061561584,32452.0,1.14567232131958,-2580.999755859375,15.0,15.0,,,
,7599,,,1473.050832748413,,,,,,,,,
,7599,,10.277748107910156,,,,,,,,,,
6,7599,,,,0.7010894417762756,32469.0,1.165753722190857,-2403.0,15.0,15.0,,,
,7649,,,1480.8902740478516,,,,,,,,,
,7649,,1.9619464874267578,,,,,,,,,,
6,7649,,,,0.6923446655273438,32469.0,1.144534707069397,-2547.999755859375,15.0,15.0,,,
,7699,,,1474.5352268218994,,,,,,,,,
,7699,,9.885311126708984,,,,,,,,,,
6,7699,,,,0.6961595416069031,32453.0,1.152329921722412,-2563.999755859375,15.0,15.0,,,
,7749,,,1483.3178520202637,,,,,,,,,
,7749,,2.018451690673828,,,,,,,,,,
6,7749,,,,0.6913901567459106,32464.0,1.1502656936645508,-2407.999755859375,15.0,15.0,,,
,7799,,,1486.1443042755127,,,,,,,,,
,7799,,15.284538269042969,,,,,,,,,,
6,7799,,,,0.6971076726913452,32456.0,1.1657075881958008,-2510.0,15.0,15.0,,,
,7849,,,1461.2376689910889,,,,,,,,,
,7849,,1.940011978149414,,,,,,,,,,
6,7849,,,,0.6959545612335205,32459.0,1.1765544414520264,-2523.999755859375,15.0,15.0,,,
,7899,,,1472.719669342041,,,,,,,,,
,7899,,17.62247085571289,,,,,,,,,,
6,7899,,,,0.7067564725875854,32458.0,1.1689387559890747,-2402.0,15.0,15.0,,,
,7949,,,1470.6194400787354,,,,,,,,,
,7949,,1.9521713256835938,,,,,,,,,,
6,7949,,,,0.6946246027946472,32455.0,1.1452891826629639,-2471.999755859375,15.0,15.0,,,
,7999,,,1740.4718399047852,,,,,,,,,
,7999,,10.561704635620117,,,,,,,,,,
6,7999,,,,0.691832423210144,32457.0,1.1649612188339233,-2388.0,15.0,15.0,,,
,8049,,,1471.0509777069092,,,,,,,,,
,8049,,2.004384994506836,,,,,,,,,,
6,8049,,,,0.6905739903450012,32478.0,1.1474865674972534,-2586.0,15.0,15.0,,,
,8099,,,1457.3822021484375,,,,,,,,,
,8099,,11.997222900390625,,,,,,,,,,
6,8099,,,,0.6942080855369568,32459.0,1.1620802879333496,-2554.999755859375,15.0,15.0,,,
,8149,,,1465.3639793395996,,,,,,,,,
,8149,,1.8935203552246094,,,,,,,,,,
6,8149,,,,0.6997236609458923,32454.0,1.1444734334945679,-2549.0,15.0,15.0,,,
,8199,,,1471.2018966674805,,,,,,,,,
,8199,,10.49947738647461,,,,,,,,,,
6,8199,,,,0.6989688873291016,32453.0,1.1663880348205566,-2484.999755859375,15.0,15.0,,,
,8249,,,1474.9367237091064,,,,,,,,,
,8249,,1.9507408142089844,,,,,,,,,,
6,8249,,,,0.6957846879959106,32451.0,1.1374809741973877,-2583.000244140625,15.0,15.0,,,
,8299,,,1455.275297164917,,,,,,,,,
,8299,,10.736942291259766,,,,,,,,,,
6,8299,,,,0.6974349021911621,32457.0,1.1853152513504028,-2572.000244140625,15.0,15.0,,,
,8349,,,1459.4943523406982,,,,,,,,,
,8349,,0.9603500366210938,,,,,,,,,,
6,8349,,,,0.7043355703353882,32474.0,1.1606007814407349,-2515.0,15.0,15.0,,,
,8399,,,1460.8619213104248,,,,,,,,,
,8399,,10.370016098022461,,,,,,,,,,
6,8399,,,,0.6993491649627686,32468.0,1.1405831575393677,-2538.0,15.0,15.0,,,
,8449,,,1445.6253051757812,,,,,,,,,
,8449,,0.9148120880126953,,,,,,,,,,
6,8449,,,,0.7035631537437439,32480.0,1.1501331329345703,-2626.999755859375,15.0,15.0,,,
,8499,,,1458.2901000976562,,,,,,,,,
,8499,,10.668277740478516,,,,,,,,,,
6,8499,,,,0.7065330743789673,32456.0,1.158200740814209,-2633.999755859375,15.0,15.0,,,
,8549,,,1459.019422531128,,,,,,,,,
,8549,,1.9230842590332031,,,,,,,,,,
6,8549,,,,0.6984955668449402,32452.0,1.153104543685913,-2486.999755859375,15.0,15.0,,,
,8599,,,1453.9246559143066,,,,,,,,,
,8599,,10.187625885009766,,,,,,,,,,
6,8599,,,,0.6964261531829834,32453.0,1.1549967527389526,-2508.0,15.0,15.0,,,
,8649,,,1466.9384956359863,,,,,,,,,
,8649,,5.393505096435547,,,,,,,,,,
6,8649,,,,0.6993810534477234,32448.0,1.135399580001831,-2445.000244140625,15.0,15.0,,,
,8699,,,1450.685739517212,,,,,,,,,
,8699,,10.254621505737305,,,,,,,,,,
6,8699,,,,0.6978954672813416,32478.0,1.1581535339355469,-2467.999755859375,15.0,15.0,,,
,8749,,,1448.0657577514648,,,,,,,,,
,8749,,1.8820762634277344,,,,,,,,,,
6,8749,,,,0.7002713680267334,32473.0,1.1623187065124512,-2574.999755859375,15.0,15.0,,,
6,8749,,,,,,,,,,8.439068794250488,2652.830078125,-2652.830078125
,8750,1897.0782186985016,,,,,,,,,,,
,8799,,,1462.9464149475098,,,,,,,,,
,8799,,10.203361511230469,,,,,,,,,,
7,8799,,,,0.6941227912902832,32468.0,1.1488820314407349,-2492.0,15.0,15.0,,,
,8849,,,1461.0962867736816,,,,,,,,,
,8849,,1.9118785858154297,,,,,,,,,,
7,8849,,,,0.7043672204017639,32467.0,1.1536376476287842,-2549.000244140625,15.0,15.0,,,
,8899,,,1463.4201526641846,,,,,,,,,
,8899,,10.346651077270508,,,,,,,,,,
7,8899,,,,0.6932986378669739,32460.0,1.1569675207138062,-2497.000244140625,15.0,15.0,,,
,8949,,,1466.2818908691406,,,,,,,,,
,8949,,1.9559860229492188,,,,,,,,,,
7,8949,,,,0.7036137580871582,32463.0,1.1501209735870361,-2614.999755859375,15.0,15.0,,,
,8999,,,1470.088005065918,,,,,,,,,
,8999,,10.768413543701172,,,,,,,,,,
7,8999,,,,0.6949964761734009,32457.0,1.1622779369354248,-2410.0,15.0,15.0,,,
,9049,,,1457.5245380401611,,,,,,,,,
,9049,,1.8963813781738281,,,,,,,,,,
7,9049,,,,0.7040242552757263,32453.0,1.1639188528060913,-2701.999755859375,15.0,15.0,,,
,9099,,,1473.405122756958,,,,,,,,,
,9099,,10.817766189575195,,,,,,,,,,
7,9099,,,,0.693969190120697,32444.0,1.1584666967391968,-2626.0,15.0,15.0,,,
,9149,,,1457.6685428619385,,,,,,,,,
,9149,,1.9741058349609375,,,,,,,,,,
7,9149,,,,0.6975226402282715,32460.0,1.1570219993591309,-2528.0,15.0,15.0,,,
,9199,,,1719.4337844848633,,,,,,,,,
,9199,,10.436058044433594,,,,,,,,,,
7,9199,,,,0.6959433555603027,32468.0,1.1611543893814087,-2549.0,15.0,15.0,,,
,9249,,,1475.5172729492188,,,,,,,,,
,9249,,5.696535110473633,,,,,,,,,,
7,9249,,,,0.7020893096923828,32463.0,1.1747640371322632,-2474.999755859375,15.0,15.0,,,
,9299,,,1464.0638828277588,,,,,,,,,
,9299,,10.915994644165039,,,,,,,,,,
7,9299,,,,0.6934326887130737,32457.0,1.1507807970046997,-2536.000244140625,15.0,15.0,,,
,9349,,,1457.8523635864258,,,,,,,,,
,9349,,1.9524097442626953,,,,,,,,,,
7,9349,,,,0.7038277983665466,32464.0,1.1521189212799072,-2559.999755859375,15.0,15.0,,,
,9399,,,1470.2513217926025,,,,,,,,,
,9399,,10.190486907958984,,,,,,,,,,
7,9399,,,,0.6997567415237427,32464.0,1.150089979171753,-2495.000244140625,15.0,15.0,,,
,9449,,,1476.6817092895508,,,,,,,,,
,9449,,2.017974853515625,,,,,,,,,,
7,9449,,,,0.6949913501739502,32463.0,1.162458896636963,-2573.000244140625,15.0,15.0,,,
,9499,,,1487.2894287109375,,,,,,,,,
,9499,,10.771036148071289,,,,,,,,,,
7,9499,,,,0.6983668804168701,32461.0,1.158522605895996,-2521.999755859375,15.0,15.0,,,
,9549,,,1486.128330230713,,,,,,,,,
,9549,,2.1293163299560547,,,,,,,,,,
7,9549,,,,0.7016726732254028,32466.0,1.1464179754257202,-2534.00048828125,15.0,15.0,,,
,9599,,,1466.2647247314453,,,,,,,,,
,9599,,10.26773452758789,,,,,,,,,,
7,9599,,,,0.6900680661201477,32453.0,1.137534737586975,-2602.0,15.0,15.0,,,
,9649,,,1481.6555976867676,,,,,,,,,
,9649,,1.981496810913086,,,,,,,,,,
7,9649,,,,0.7008088231086731,32462.0,1.148288607597351,-2561.0,15.0,15.0,,,
,9699,,,1470.7558155059814,,,,,,,,,
,9699,,10.301589965820312,,,,,,,,,,
7,9699,,,,0.7015184164047241,32451.0,1.156449317932129,-2548.000244140625,15.0,15.0,,,
,9749,,,1489.2325401306152,,,,,,,,,
,9749,,2.019166946411133,,,,,,,,,,
7,9749,,,,0.6966065764427185,32458.0,1.1524533033370972,-2434.0,15.0,15.0,,,
,9799,,,1487.950086593628,,,,,,,,,
,9799,,10.749578475952148,,,,,,,,,,
7,9799,,,,0.696867048740387,32470.0,1.1512463092803955,-2511.999755859375,15.0,15.0,,,
,9849,,,1477.0832061767578,,,,,,,,,
,9849,,2.1452903747558594,,,,,,,,,,
7,9849,,,,0.700237512588501,32442.0,1.1539316177368164,-2408.0,15.0,15.0,,,
,9899,,,1521.7804908752441,,,,,,,,,
,9899,,11.1846923828125,,,,,,,,,,
7,9899,,,,0.6964540481567383,32481.0,1.1490986347198486,-2496.000244140625,15.0,15.0,,,
,9949,,,1479.4859886169434,,,,,,,,,
,9949,,5.6247711181640625,,,,,,,,,,
7,9949,,,,0.698837399482727,32440.0,1.160243272781372,-2546.0,15.0,15.0,,,
,9999,,,1481.3504219055176,,,,,,,,,
,9999,,10.775089263916016,,,,,,,,,,
7,9999,,,,0.6949992179870605,32470.0,1.1636290550231934,-2444.999755859375,15.0,15.0,,,
7,9999,,,,,,,,,,8.264542579650879,2648.60009765625,-2648.60009765625
,10000,1907.6681237220764,,,,,,,,,,,
,10049,,,1476.7014980316162,,,,,,,,,
,10049,,1.9211769104003906,,,,,,,,,,
8,10049,,,,0.7003748416900635,32468.0,1.1397764682769775,-2470.0,15.0,15.0,,,
,10099,,,1468.524694442749,,,,,,,,,
,10099,,10.777711868286133,,,,,,,,,,
8,10099,,,,0.7020351886749268,32456.0,1.1440439224243164,-2422.999755859375,15.0,15.0,,,
,10149,,,1496.4518547058105,,,,,,,,,
,10149,,2.1393299102783203,,,,,,,,,,
8,10149,,,,0.7041481137275696,32448.0,1.140000343322754,-2614.999755859375,15.0,15.0,,,
,10199,,,1477.7746200561523,,,,,,,,,
,10199,,10.53929328918457,,,,,,,,,,
8,10199,,,,0.6958736181259155,32481.0,1.1524877548217773,-2588.000244140625,15.0,15.0,,,
,10249,,,1458.770513534546,,,,,,,,,
,10249,,1.9321441650390625,,,,,,,,,,
8,10249,,,,0.6974360942840576,32474.0,1.1580466032028198,-2298.0,15.0,15.0,,,
,10299,,,1465.791940689087,,,,,,,,,
,10299,,10.409355163574219,,,,,,,,,,
8,10299,,,,0.6945123076438904,32465.0,1.1475670337677002,-2496.0,15.0,15.0,,,
,10349,,,1469.7816371917725,,,,,,,,,
,10349,,1.9273757934570312,,,,,,,,,,
8,10349,,,,0.695925235748291,32475.0,1.1563942432403564,-2430.0,15.0,15.0,,,
,10399,,,1470.8287715911865,,,,,,,,,
,10399,,12.616634368896484,,,,,,,,,,
8,10399,,,,0.6952549815177917,32474.0,1.1541037559509277,-2622.0,15.0,15.0,,,
,10449,,,1481.8668365478516,,,,,,,,,
,10449,,2.0303726196289062,,,,,,,,,,
8,10449,,,,0.6948582530021667,32464.0,1.1524910926818848,-2435.0,15.0,15.0,,,
,10499,,,1487.522840499878,,,,,,,,,
,10499,,10.952472686767578,,,,,,,,,,
8,10499,,,,0.6962692141532898,32440.0,1.1632447242736816,-2478.000244140625,15.0,15.0,,,
,10549,,,1456.6059112548828,,,,,,,,,
,10549,,1.9686222076416016,,,,,,,,,,
8,10549,,,,0.6983780860900879,32477.0,1.155997633934021,-2519.000244140625,15.0,15.0,,,
,10599,,,1469.4390296936035,,,,,,,,,
,10599,,10.746479034423828,,,,,,,,,,
8,10599,,,,0.701087474822998,32467.0,1.1547210216522217,-2468.0,15.0,15.0,,,
,10649,,,1471.7776775360107,,,,,,,,,
,10649,,2.0241737365722656,,,,,,,,,,
8,10649,,,,0.707493782043457,32447.0,1.146144151687622,-2560.0,15.0,15.0,,,
,10699,,,1490.403413772583,,,,,,,,,
,10699,,11.07931137084961,,,,,,,,,,
8,10699,,,,0.6962758898735046,32459.0,1.1681456565856934,-2632.0,15.0,15.0,,,
,10749,,,1465.8477306365967,,,,,,,,,
,10749,,1.9724369049072266,,,,,,,,,,
8,10749,,,,0.689793050289154,32437.0,1.1471227407455444,-2557.0,15.0,15.0,,,
,10799,,,1475.874900817871,,,,,,,,,
,10799,,10.666131973266602,,,,,,,,,,
8,10799,,,,0.6977667808532715,32450.0,1.1404465436935425,-2493.99951171875,15.0,15.0,,,
,10849,,,1459.4452381134033,,,,,,,,,
,10849,,1.9507408142089844,,,,,,,,,,
8,10849,,,,0.6993008255958557,32453.0,1.1409828662872314,-2618.0,15.0,15.0,,,
,10899,,,1492.1441078186035,,,,,,,,,
,10899,,10.301828384399414,,,,,,,,,,
8,10899,,,,0.6995588541030884,32446.0,1.146503210067749,-2449.0,15.0,15.0,,,
,10949,,,1500.0724792480469,,,,,,,,,
,10949,,2.655506134033203,,,,,,,,,,
8,10949,,,,0.6965157389640808,32461.0,1.1605806350708008,-2466.999755859375,15.0,15.0,,,
,10999,,,1468.5168266296387,,,,,,,,,
,10999,,16.425371170043945,,,,,,,,,,
8,10999,,,,0.6996390223503113,32458.0,1.1642085313796997,-2595.0,15.0,15.0,,,
,11049,,,1464.1079902648926,,,,,,,,,
,11049,,1.9373893737792969,,,,,,,,,,
8,11049,,,,0.7000216841697693,32465.0,1.1656639575958252,-2568.0,15.0,15.0,,,
,11099,,,1467.9059982299805,,,,,,,,,
,11099,,17.903804779052734,,,,,,,,,,
8,11099,,,,0.6959249377250671,32453.0,1.1550551652908325,-2376.000244140625,15.0,15.0,,,
,11149,,,1462.2950553894043,,,,,,,,,
,11149,,1.9152164459228516,,,,,,,,,,
8,11149,,,,0.702988862991333,32450.0,1.155470609664917,-2609.000244140625,15.0,15.0,,,
,11199,,,1473.2470512390137,,,,,,,,,
,11199,,14.951229095458984,,,,,,,,,,
8,11199,,,,0.7008795142173767,32459.0,1.1797237396240234,-2430.999755859375,15.0,15.0,,,
,11249,,,1466.2833213806152,,,,,,,,,
,11249,,2.062082290649414,,,,,,,,,,
8,11249,,,,0.7020493149757385,32464.0,1.1435325145721436,-2387.0,15.0,15.0,,,
8,11249,,,,,,,,,,8.115788459777832,2645.0,-2645.0
,11250,1904.2295787334442,,,,,,,,,,,
,11299,,,1474.3297100067139,,,,,,,,,
,11299,,10.431766510009766,,,,,,,,,,
9,11299,,,,0.6999375820159912,32457.0,1.1396254301071167,-2526.000244140625,15.0,15.0,,,
,11349,,,1467.5111770629883,,,,,,,,,
,11349,,1.9729137420654297,,,,,,,,,,
9,11349,,,,0.698502779006958,32452.0,1.1505612134933472,-2609.000244140625,15.0,15.0,,,
,11399,,,1474.2038249969482,,,,,,,,,
,11399,,11.372089385986328,,,,,,,,,,
9,11399,,,,0.6976039409637451,32471.0,1.1588691473007202,-2635.0,15.0,15.0,,,
,11449,,,1465.1942253112793,,,,,,,,,
,11449,,4.517793655395508,,,,,,,,,,
9,11449,,,,0.6976736783981323,32459.0,1.161407709121704,-2491.0,15.0,15.0,,,
,11499,,,1472.1248149871826,,,,,,,,,
,11499,,10.779619216918945,,,,,,,,,,
9,11499,,,,0.696382462978363,32453.0,1.1506752967834473,-2463.0,15.0,15.0,,,
,11549,,,1522.7818489074707,,,,,,,,,
,11549,,1.9581317901611328,,,,,,,,,,
9,11549,,,,0.6956176161766052,32468.0,1.147231101989746,-2602.0,15.0,15.0,,,
,11599,,,1483.2141399383545,,,,,,,,,
,11599,,16.443490982055664,,,,,,,,,,
9,11599,,,,0.6999749541282654,32456.0,1.148634910583496,-2522.999755859375,15.0,15.0,,,
,11649,,,1478.7099361419678,,,,,,,,,
,11649,,1.9445419311523438,,,,,,,,,,
9,11649,,,,0.7085058689117432,32454.0,1.1571964025497437,-2374.999755859375,15.0,15.0,,,
,11699,,,1466.3140773773193,,,,,,,,,
,11699,,10.729789733886719,,,,,,,,,,
9,11699,,,,0.6971516609191895,32469.0,1.1612160205841064,-2498.0,15.0,15.0,,,
,11749,,,1727.4975776672363,,,,,,,,,
,11749,,2.121448516845703,,,,,,,,,,
9,11749,,,,0.704761266708374,32461.0,1.1832654476165771,-2438.999755859375,15.0,15.0,,,
,11799,,,1479.5238971710205,,,,,,,,,
,11799,,10.380744934082031,,,,,,,,,,
9,11799,,,,0.6993998289108276,32463.0,1.153402328491211,-2451.0,15.0,15.0,,,
,11849,,,1482.215166091919,,,,,,,,,
,11849,,2.012014389038086,,,,,,,,,,
9,11849,,,,0.697187602519989,32444.0,1.1481627225875854,-2648.0,15.0,15.0,,,
,11899,,,1486.8297576904297,,,,,,,,,
,11899,,10.942935943603516,,,,,,,,,,
9,11899,,,,0.6959245800971985,32462.0,1.1422479152679443,-2554.0,15.0,15.0,,,
,11949,,,1461.4107608795166,,,,,,,,,
,11949,,5.353450775146484,,,,,,,,,,
9,11949,,,,0.7023011445999146,32473.0,1.1511800289154053,-2576.0,15.0,15.0,,,
,11999,,,1470.977544784546,,,,,,,,,
,11999,,10.260820388793945,,,,,,,,,,
9,11999,,,,0.6998043656349182,32456.0,1.156794548034668,-2519.000244140625,15.0,15.0,,,
,12049,,,1471.5890884399414,,,,,,,,,
,12049,,1.9812583923339844,,,,,,,,,,
9,12049,,,,0.696537971496582,32466.0,1.1633886098861694,-2459.00048828125,15.0,15.0,,,
,12099,,,1476.2673377990723,,,,,,,,,
,12099,,10.411500930786133,,,,,,,,,,
9,12099,,,,0.7035461664199829,32460.0,1.1386650800704956,-2575.999755859375,15.0,15.0,,,
,12149,,,1460.8817100524902,,,,,,,,,
,12149,,2.019643783569336,,,,,,,,,,
9,12149,,,,0.6884695887565613,32461.0,1.157333493232727,-2621.0,15.0,15.0,,,
,12199,,,1470.4761505126953,,,,,,,,,
,12199,,10.732412338256836,,,,,,,,,,
9,12199,,,,0.6923733353614807,32470.0,1.1643226146697998,-2442.999755859375,15.0,15.0,,,
,12249,,,1459.7556591033936,,,,,,,,,
,12249,,1.9178390502929688,,,,,,,,,,
9,12249,,,,0.7005602121353149,32471.0,1.15236496925354,-2545.0,15.0,15.0,,,
,12299,,,1479.9811840057373,,,,,,,,,
,12299,,10.931015014648438,,,,,,,,,,
9,12299,,,,0.6995156407356262,32461.0,1.1587650775909424,-2582.999755859375,15.0,15.0,,,
,12349,,,1462.8322124481201,,,,,,,,,
,12349,,2.058744430541992,,,,,,,,,,
9,12349,,,,0.7014787793159485,32473.0,1.167372703552246,-2505.0,15.0,15.0,,,
,12399,,,1471.8608856201172,,,,,,,,,
,12399,,10.426998138427734,,,,,,,,,,
9,12399,,,,0.6954975128173828,32470.0,1.1671350002288818,-2439.000244140625,15.0,15.0,,,
,12449,,,1464.7090435028076,,,,,,,,,
,12449,,1.9369125366210938,,,,,,,,,,
9,12449,,,,0.6948421597480774,32452.0,1.158827543258667,-2506.999755859375,15.0,15.0,,,
,12499,,,1469.7751998901367,,,,,,,,,
,12499,,16.406774520874023,,,,,,,,,,
9,12499,,,,0.6967580318450928,32463.0,1.150839924812317,-2360.00048828125,15.0,15.0,,,
9,12499,,,,,,,,,,8.403277397155762,2651.860107421875,-2651.860107421875
,12500,1902.0190558433533,,,,,,,,,,,
,12549,,,1460.3235721588135,,,,,,,,,
,12549,,1.9228458404541016,,,,,,,,,,
10,12549,,,,0.6975575685501099,32460.0,1.1427581310272217,-2416.999755859375,15.0,15.0,,,
,12599,,,1470.3493118286133,,,,,,,,,
,12599,,10.189056396484375,,,,,,,,,,
10,12599,,,,0.6984397172927856,32469.0,1.1571804285049438,-2506.0,15.0,15.0,,,
,12649,,,1465.8656120300293,,,,,,,,,
,12649,,1.9321441650390625,,,,,,,,,,
10,12649,,,,0.6997921466827393,32477.0,1.1745221614837646,-2642.999755859375,15.0,15.0,,,
,12699,,,1476.163387298584,,,,,,,,,
,12699,,10.606765747070312,,,,,,,,,,
10,12699,,,,0.6904900670051575,32467.0,1.1669988632202148,-2492.0,15.0,15.0,,,
,12749,,,1460.599422454834,,,,,,,,,
,12749,,1.9748210906982422,,,,,,,,,,
10,12749,,,,0.6953927874565125,32473.0,1.1663169860839844,-2518.0,15.0,15.0,,,
,12799,,,1468.261957168579,,,,,,,,,
,12799,,10.264158248901367,,,,,,,,,,
10,12799,,,,0.701099693775177,32472.0,1.1515543460845947,-2492.0,15.0,15.0,,,
,12849,,,1488.1200790405273,,,,,,,,,
,12849,,2.019643783569336,,,,,,,,,,
10,12849,,,,0.6965597867965698,32461.0,1.1448862552642822,-2502.0,15.0,15.0,,,
,12899,,,1477.783203125,,,,,,,,,
,12899,,10.735034942626953,,,,,,,,,,
10,12899,,,,0.6917375326156616,32460.0,1.1448549032211304,-2536.0,15.0,15.0,,,
,12949,,,1711.9684219360352,,,,,,,,,
,12949,,2.143383026123047,,,,,,,,,,
10,12949,,,,0.6929305195808411,32450.0,1.1344964504241943,-2546.999755859375,15.0,15.0,,,
,12999,,,1472.9433059692383,,,,,,,,,
,12999,,10.79249382019043,,,,,,,,,,
10,12999,,,,0.7029178738594055,32479.0,1.16905677318573,-2446.000244140625,15.0,15.0,,,
,13049,,,1460.0529670715332,,,,,,,,,
,13049,,1.9969940185546875,,,,,,,,,,
10,13049,,,,0.6949220299720764,32465.0,1.1439450979232788,-2607.0,15.0,15.0,,,
,13099,,,1485.3646755218506,,,,,,,,,
,13099,,11.0626220703125,,,,,,,,,,
10,13099,,,,0.7025246620178223,32468.0,1.1694360971450806,-2438.999755859375,15.0,15.0,,,
,13149,,,1470.0043201446533,,,,,,,,,
,13149,,1.9376277923583984,,,,,,,,,,
10,13149,,,,0.6916869878768921,32450.0,1.1436803340911865,-2396.999755859375,15.0,15.0,,,
,13199,,,1481.4376831054688,,,,,,,,,
,13199,,10.474681854248047,,,,,,,,,,
10,13199,,,,0.6904018521308899,32450.0,1.1541533470153809,-2464.000244140625,15.0,15.0,,,
,13249,,,1460.0074291229248,,,,,,,,,
,13249,,1.9576549530029297,,,,,,,,,,
10,13249,,,,0.70478755235672,32455.0,1.16685950756073,-2521.999755859375,15.0,15.0,,,
,13299,,,1471.7884063720703,,,,,,,,,
,13299,,10.938882827758789,,,,,,,,,,
10,13299,,,,0.6882005929946899,32471.0,1.1523373126983643,-2481.000244140625,15.0,15.0,,,
,13349,,,1461.132526397705,,,,,,,,,
,13349,,1.8877983093261719,,,,,,,,,,
10,13349,,,,0.7040970921516418,32463.0,1.1621640920639038,-2664.0,15.0,15.0,,,
,13399,,,1492.0322895050049,,,,,,,,,
,13399,,10.288476943969727,,,,,,,,,,
10,13399,,,,0.6968775987625122,32458.0,1.1484116315841675,-2552.0,15.0,15.0,,,
,13449,,,1462.080717086792,,,,,,,,,
,13449,,2.111673355102539,,,,,,,,,,
10,13449,,,,0.7055813074111938,32469.0,1.1537144184112549,-2678.999755859375,15.0,15.0,,,
,13499,,,1471.7693328857422,,,,,,,,,
,13499,,12.259244918823242,,,,,,,,,,
10,13499,,,,0.7002236247062683,32451.0,1.1453511714935303,-2424.999755859375,15.0,15.0,,,
,13549,,,1459.268569946289,,,,,,,,,
,13549,,1.8901824951171875,,,,,,,,,,
10,13549,,,,0.6985735297203064,32455.0,1.1501250267028809,-2452.0,15.0,15.0,,,
,13599,,,1471.8031883239746,,,,,,,,,
,13599,,11.377096176147461,,,,,,,,,,
10,13599,,,,0.6964435577392578,32457.0,1.167922854423523,-2444.000244140625,15.0,15.0,,,
,13649,,,1472.879409790039,,,,,,,,,
,13649,,2.0051002502441406,,,,,,,,,,
10,13649,,,,0.6995077133178711,32473.0,1.1551008224487305,-2566.0,15.0,15.0,,,
,13699,,,1468.5254096984863,,,,,,,,,
,13699,,13.803720474243164,,,,,,,,,,
10,13699,,,,0.6975076794624329,32463.0,1.1502996683120728,-2575.000244140625,15.0,15.0,,,
,13749,,,1465.7692909240723,,,,,,,,,
,13749,,1.0285377502441406,,,,,,,,,,
10,13749,,,,0.6992965936660767,32460.0,1.1459749937057495,-2632.000244140625,15.0,15.0,,,
10,13749,,,,,,,,,,8.659887313842773,2658.1201171875,-2658.1201171875
,13750,1902.0557305812836,,,,,,,,,,,
,13799,,,1480.2558422088623,,,,,,,,,
,13799,,16.764402389526367,,,,,,,,,,
11,13799,,,,0.6974499225616455,32453.0,1.149513602256775,-2394.0,15.0,15.0,,,
,13849,,,1460.8154296875,,,,,,,,,
,13849,,2.0241737365722656,,,,,,,,,,
11,13849,,,,0.6991270780563354,32472.0,1.171041488647461,-2439.0,15.0,15.0,,,
,13899,,,1472.928762435913,,,,,,,,,
,13899,,10.835647583007812,,,,,,,,,,
11,13899,,,,0.6901801228523254,32477.0,1.1595346927642822,-2518.0,15.0,15.0,,,
,13949,,,1456.4158916473389,,,,,,,,,
,13949,,1.9156932830810547,,,,,,,,,,
11,13949,,,,0.7004674673080444,32455.0,1.1467158794403076,-2545.999755859375,15.0,15.0,,,
,13999,,,1477.5023460388184,,,,,,,,,
,13999,,10.374069213867188,,,,,,,,,,
11,13999,,,,0.6919663548469543,32463.0,1.1639318466186523,-2469.0,15.0,15.0,,,
,14049,,,1477.6368141174316,,,,,,,,,
,14049,,2.0666122436523438,,,,,,,,,,
11,14049,,,,0.6895768046379089,32470.0,1.167040228843689,-2589.999755859375,15.0,15.0,,,
