scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,sjf,ffsp50_00388,ok,57.0,0.8030889010988176,
ffsp50,sjf,ffsp50_00389,ok,56.0,0.8007430089637637,
ffsp50,sjf,ffsp50_00390,ok,54.0,0.8113739262335002,
ffsp50,sjf,ffsp50_00391,ok,58.0,0.8459629667922854,
ffsp50,sjf,ffsp50_00392,ok,60.0,0.8113281247206032,
ffsp50,sjf,ffsp50_00393,ok,50.0,0.7697633411735296,
ffsp50,sjf,ffsp50_00394,ok,55.0,0.8141548479907215,
ffsp50,sjf,ffsp50_00395,ok,55.0,0.8316294583491981,
ffsp50,sjf,ffsp50_00396,ok,52.0,0.7580659440718591,
ffsp50,sjf,ffsp50_00397,ok,55.0,0.7644590684212744,
ffsp50,sjf,ffsp50_00398,ok,57.0,0.843532735016197,
ffsp50,sjf,ffsp50_00399,ok,52.0,0.7944913161918521,
ffsp50,sjf,ffsp50_00400,ok,54.0,0.8472204366698861,
ffsp50,sjf,ffsp50_00401,ok,55.0,0.6365732611157,
ffsp50,sjf,ffsp50_00402,ok,56.0,0.8058927217498422,
ffsp50,sjf,ffsp50_00403,ok,51.0,0.8471605381928384,
ffsp50,sjf,ffsp50_00404,ok,55.0,0.8292809668928385,
ffsp50,sjf,ffsp50_00405,ok,53.0,0.8249667440541089,
ffsp50,sjf,ffsp50_00406,ok,54.0,0.7299548466689885,
ffsp50,sjf,ffsp50_00407,ok,58.0,0.8676253291778266,
ffsp50,sjf,ffsp50_00408,ok,53.0,0.6672478090040386,
ffsp50,sjf,ffsp50_00409,ok,57.0,0.8034936022013426,
ffsp50,sjf,ffsp50_00410,ok,52.0,0.7210092023015022,
ffsp50,sjf,ffsp50_00411,ok,57.0,0.8034652411006391,
ffsp50,sjf,ffsp50_00412,ok,55.0,0.8516024402342737,
ffsp50,sjf,ffsp50_00413,ok,56.0,0.8334058499895036,
ffsp50,sjf,ffsp50_00414,ok,54.0,0.850668319966644,
ffsp50,sjf,ffsp50_00415,ok,55.0,0.8027794910594821,
ffsp50,sjf,ffsp50_00416,ok,55.0,0.6061471430584788,
ffsp50,sjf,ffsp50_00417,ok,54.0,0.6885464531369507,
ffsp50,sjf,ffsp50_00418,ok,55.0,0.774293034337461,
ffsp50,sjf,ffsp50_00419,ok,55.0,0.7673565899021924,
ffsp50,sjf,ffsp50_00420,ok,56.0,0.7603879659436643,
ffsp50,sjf,ffsp50_00421,ok,55.0,0.8203408322297037,
ffsp50,sjf,ffsp50_00422,ok,56.0,0.747008356731385,
ffsp50,sjf,ffsp50_00423,ok,52.0,0.8025173898786306,
ffsp50,sjf,ffsp50_00424,ok,54.0,0.8121894872747362,
ffsp50,sjf,ffsp50_00425,ok,52.0,0.8025425910018384,
ffsp50,sjf,ffsp50_00426,ok,54.0,0.6076272549107671,
ffsp50,sjf,ffsp50_00427,ok,57.0,0.6255136136896908,
ffsp50,sjf,ffsp50_00428,ok,54.0,0.6157441488467157,
ffsp50,sjf,ffsp50_00429,ok,59.0,0.6532079209573567,
ffsp50,sjf,ffsp50_00430,ok,52.0,0.594364435877651,
ffsp50,sjf,ffsp50_00431,ok,57.0,0.5968486978672445,
ffsp50,sjf,ffsp50_00432,ok,51.0,0.8276169546879828,
ffsp50,sjf,ffsp50_00433,ok,54.0,0.627819265704602,
ffsp50,sjf,ffsp50_00434,ok,56.0,0.7815913180820644,
ffsp50,sjf,ffsp50_00435,ok,57.0,0.6309193880297244,
ffsp50,sjf,ffsp50_00436,ok,53.0,0.725746204610914,
ffsp50,sjf,ffsp50_00437,ok,55.0,0.6717416220344603,
ffsp50,sjf,ffsp50_00438,ok,54.0,0.7014166293665767,
ffsp50,sjf,ffsp50_00439,ok,55.0,0.689640493132174,
ffsp50,sjf,ffsp50_00440,ok,54.0,0.6866689911112189,
ffsp50,sjf,ffsp50_00441,ok,53.0,0.7962963869795203,
ffsp50,sjf,ffsp50_00442,ok,54.0,0.7843023599125445,
ffsp50,sjf,ffsp50_00443,ok,56.0,0.8139082379639149,
ffsp50,sjf,ffsp50_00444,ok,54.0,0.7807706273160875,
ffsp50,sjf,ffsp50_00445,ok,52.0,0.6679356098175049,
ffsp50,sjf,ffsp50_00446,ok,55.0,0.7757307840511203,
ffsp50,sjf,ffsp50_00447,ok,54.0,0.830282486975193,
ffsp50,sjf,ffsp50_00448,ok,58.0,0.8106142352335155,
ffsp50,sjf,ffsp50_00449,ok,53.0,0.7775126746855676,
ffsp50,sjf,ffsp50_00450,ok,55.0,0.7832237193360925,
ffsp50,sjf,ffsp50_00451,ok,57.0,0.6457318160682917,
ffsp50,sjf,ffsp50_00452,ok,55.0,0.8114253161475062,
ffsp50,sjf,ffsp50_00453,ok,55.0,0.6536839520558715,
ffsp50,sjf,ffsp50_00454,ok,57.0,0.7162629989907146,
ffsp50,sjf,ffsp50_00455,ok,58.0,0.8221484832465649,
ffsp50,sjf,ffsp50_00456,ok,55.0,0.7279323171824217,
ffsp50,sjf,ffsp50_00457,ok,54.0,0.700412689242512,
ffsp50,sjf,ffsp50_00458,ok,52.0,0.7055517421104014,
ffsp50,sjf,ffsp50_00459,ok,54.0,0.6773799960501492,
ffsp50,sjf,ffsp50_00460,ok,53.0,0.7762431455776095,
ffsp50,sjf,ffsp50_00461,ok,59.0,0.7871221010573208,
ffsp50,sjf,ffsp50_00462,ok,58.0,0.7202943707816303,
ffsp50,sjf,ffsp50_00463,ok,57.0,0.7519814111292362,
ffsp50,sjf,ffsp50_00464,ok,56.0,0.7415418340824544,
ffsp50,sjf,ffsp50_00465,ok,54.0,0.7850797898136079,
ffsp50,sjf,ffsp50_00466,ok,55.0,0.7945990357547998,
ffsp50,sjf,ffsp50_00467,ok,54.0,0.7216520430520177,
ffsp50,sjf,ffsp50_00468,ok,54.0,0.7481936882250011,
ffsp50,sjf,ffsp50_00469,ok,56.0,0.691589473746717,
ffsp50,sjf,ffsp50_00470,ok,55.0,0.7547117918729782,
ffsp50,sjf,ffsp50_00471,ok,58.0,0.8386829220689833,
ffsp50,sjf,ffsp50_00472,ok,55.0,0.7513193599879742,
ffsp50,sjf,ffsp50_00473,ok,54.0,0.8245974541641772,
ffsp50,sjf,ffsp50_00474,ok,56.0,0.7804361279122531,
ffsp50,sjf,ffsp50_00475,ok,54.0,0.6265112450346351,
ffsp50,sjf,ffsp50_00476,ok,52.0,0.7118778857402503,
ffsp50,sjf,ffsp50_00477,ok,53.0,0.691445435397327,
ffsp50,sjf,ffsp50_00478,ok,54.0,0.7016752101480961,
ffsp50,sjf,ffsp50_00479,ok,56.0,0.6491274093277752,
ffsp50,sjf,ffsp50_00480,ok,56.0,0.7640048176981509,
ffsp50,sjf,ffsp50_00481,ok,54.0,0.6599912452511489,
ffsp50,sjf,ffsp50_00482,ok,55.0,0.715904138982296,
ffsp50,sjf,ffsp50_00483,ok,52.0,0.6620408957824111,
ffsp50,sjf,ffsp50_00484,ok,57.0,0.6307418472133577,
ffsp50,sjf,ffsp50_00485,ok,55.0,0.6838664091192186,
ffsp50,sjf,ffsp50_00486,ok,55.0,0.7437787558883429,
ffsp50,sjf,ffsp50_00487,ok,54.0,0.6204807520844042,
ffsp50,sjf,ffsp50_00488,ok,55.0,0.6600558548234403,
ffsp50,sjf,ffsp50_00489,ok,56.0,0.5809038081206381,
ffsp50,sjf,ffsp50_00490,ok,59.0,0.6272705649025738,
ffsp50,sjf,ffsp50_00491,ok,55.0,0.5829143580049276,
ffsp50,sjf,ffsp50_00492,ok,55.0,0.598460157867521,
ffsp50,sjf,ffsp50_00493,ok,58.0,0.6542406217195094,
ffsp50,sjf,ffsp50_00494,ok,53.0,0.5944028869271278,
ffsp50,sjf,ffsp50_00495,ok,57.0,0.6033158511854708,
ffsp50,sjf,ffsp50_00496,ok,52.0,0.5835010088048875,
ffsp50,sjf,ffsp50_00497,ok,54.0,0.6256678849458694,
ffsp50,sjf,ffsp50_00498,ok,57.0,0.5430211061611772,
ffsp50,sjf,ffsp50_00499,ok,53.0,0.5607257559895515,
ffsp50,sjf,ffsp50_00500,ok,56.0,0.5182211399078369,
ffsp50,sjf,ffsp50_00501,ok,55.0,0.49742270819842815,
ffsp50,sjf,ffsp50_00502,ok,56.0,0.5467677279375494,
ffsp50,sjf,ffsp50_00503,ok,57.0,0.49451093608513474,
ffsp50,sjf,ffsp50_00504,ok,56.0,0.4210843020118773,
ffsp50,sjf,ffsp50_00505,ok,55.0,0.5399607843719423,
ffsp50,sjf,ffsp50_00506,ok,53.0,0.44165209494531155,
ffsp50,sjf,ffsp50_00507,ok,56.0,0.43067186791449785,
ffsp50,sjf,ffsp50_00508,ok,55.0,0.47147633181884885,
ffsp50,sjf,ffsp50_00509,ok,52.0,0.3970768777653575,
ffsp50,sjf,ffsp50_00510,ok,58.0,0.43174668913707137,
ffsp50,sjf,ffsp50_00511,ok,52.0,0.38325411919504404,
ffsp50,sjf,ffsp50_00512,ok,58.0,0.3513074601069093,
ffsp50,sjf,ffsp50_00513,ok,57.0,0.35927313519641757,
ffsp50,sjf,ffsp50_00514,ok,54.0,0.34317535627633333,
ffsp50,sjf,ffsp50_00515,ok,51.0,0.35202386090531945,
ffsp50,sjf,ffsp50_00516,ok,55.0,0.3439340959303081,
ffsp50,sjf,ffsp50_00517,ok,53.0,0.34311722591519356,
ffsp50,sjf,ffsp50_00518,ok,54.0,0.3376122829504311,
ffsp50,sjf,ffsp50_00519,ok,53.0,0.33796618320047855,
ffsp50,sjf,ffsp50_00520,ok,51.0,0.3156724702566862,
ffsp50,sjf,ffsp50_00521,ok,56.0,0.33277209009975195,
ffsp50,sjf,ffsp50_00522,ok,55.0,0.3157474687322974,
ffsp50,sjf,ffsp50_00523,ok,57.0,0.34326721634715796,
ffsp50,sjf,ffsp50_00524,ok,56.0,0.32326254388317466,
ffsp50,sjf,ffsp50_00525,ok,51.0,0.316907349973917,
ffsp50,sjf,ffsp50_00526,ok,54.0,0.3192133507691324,
ffsp50,sjf,ffsp50_00527,ok,58.0,0.32273609284311533,
ffsp50,sjf,ffsp50_00528,ok,52.0,0.3070104238577187,
ffsp50,sjf,ffsp50_00529,ok,56.0,0.33367292024195194,
ffsp50,sjf,ffsp50_00530,ok,49.0,0.2929977858439088,
ffsp50,sjf,ffsp50_00531,ok,54.0,0.308713894803077,
ffsp50,sjf,ffsp50_00532,ok,53.0,0.321226991713047,
ffsp50,sjf,ffsp50_00533,ok,55.0,0.32468845415860415,
ffsp50,sjf,ffsp50_00534,ok,51.0,0.32066369196400046,
ffsp50,sjf,ffsp50_00535,ok,55.0,0.30618159426376224,
ffsp50,sjf,ffsp50_00536,ok,53.0,0.3236678340472281,
ffsp50,sjf,ffsp50_00537,ok,54.0,0.3043696223758161,
ffsp50,sjf,ffsp50_00538,ok,58.0,0.31331216683611274,
ffsp50,sjf,ffsp50_00539,ok,59.0,0.3122067269869149,
ffsp50,sjf,ffsp50_00540,ok,57.0,0.3233344443142414,
ffsp50,sjf,ffsp50_00541,ok,55.0,0.30180951999500394,
ffsp50,sjf,ffsp50_00542,ok,57.0,0.3568764040246606,
ffsp50,sjf,ffsp50_00543,ok,54.0,0.3051863620057702,
ffsp50,sjf,ffsp50_00544,ok,56.0,0.31104738637804985,
ffsp50,sjf,ffsp50_00545,ok,52.0,0.31097554601728916,
ffsp50,sjf,ffsp50_00546,ok,54.0,0.3125442271120846,
ffsp50,sjf,ffsp50_00547,ok,56.0,0.2941739959642291,
ffsp50,sjf,ffsp50_00548,ok,55.0,0.314238338265568,
ffsp50,sjf,ffsp50_00549,ok,54.0,0.28719213185831904,
ffsp50,sjf,ffsp50_00550,ok,54.0,0.29392772587016225,
ffsp50,sjf,ffsp50_00551,ok,56.0,0.31512715900316834,
ffsp50,sjf,ffsp50_00552,ok,57.0,0.2948817270807922,
ffsp50,sjf,ffsp50_00553,ok,56.0,0.2946521770209074,
ffsp50,sjf,ffsp50_00554,ok,56.0,0.31514337891712785,
ffsp50,sjf,ffsp50_00555,ok,56.0,0.3167903902940452,
ffsp50,sjf,ffsp50_00556,ok,55.0,0.30042965011671185,
ffsp50,sjf,ffsp50_00557,ok,58.0,0.3139101378619671,
ffsp50,sjf,ffsp50_00558,ok,56.0,0.3139445181004703,
ffsp50,sjf,ffsp50_00559,ok,55.0,0.31573949893936515,
ffsp50,sjf,ffsp50_00560,ok,56.0,0.2986266487278044,
ffsp50,sjf,ffsp50_00561,ok,56.0,0.316248239018023,
ffsp50,sjf,ffsp50_00562,ok,50.0,0.30424035200849175,
ffsp50,sjf,ffsp50_00563,ok,57.0,0.2919956548139453,
ffsp50,sjf,ffsp50_00564,ok,55.0,0.29306060541421175,
ffsp50,sjf,ffsp50_00565,ok,57.0,0.29880266916006804,
ffsp50,sjf,ffsp50_00566,ok,55.0,0.30591844394803047,
ffsp50,sjf,ffsp50_00567,ok,50.0,0.3038948723115027,
ffsp50,sjf,ffsp50_00568,ok,52.0,0.3014728999696672,
ffsp50,sjf,ffsp50_00569,ok,53.0,0.3101065559312701,
ffsp50,sjf,ffsp50_00570,ok,55.0,0.31483097886666656,
ffsp50,sjf,ffsp50_00571,ok,56.0,0.2957540168426931,
ffsp50,sjf,ffsp50_00572,ok,55.0,0.30063868034631014,
ffsp50,sjf,ffsp50_00573,ok,56.0,0.2964660180732608,
ffsp50,sjf,ffsp50_00574,ok,58.0,0.2934746351093054,
ffsp50,sjf,ffsp50_00575,ok,52.0,0.2851077811792493,
ffsp50,sjf,ffsp50_00576,ok,51.0,0.30116224102675915,
ffsp50,sjf,ffsp50_00577,ok,55.0,0.31254037702456117,
ffsp50,sjf,ffsp50_00578,ok,57.0,0.30004868982359767,
ffsp50,sjf,ffsp50_00579,ok,59.0,0.31779982103034854,
ffsp50,sjf,ffsp50_00580,ok,55.0,0.3119727373123169,
ffsp50,sjf,ffsp50_00581,ok,54.0,0.31363165797665715,
ffsp50,sjf,ffsp50_00582,ok,56.0,0.31186393601819873,
ffsp50,sjf,ffsp50_00583,ok,59.0,0.29571591690182686,
ffsp50,sjf,ffsp50_00584,ok,56.0,0.29455468617379665,
ffsp50,sjf,ffsp50_00585,ok,56.0,0.31604338018223643,
ffsp50,sjf,ffsp50_00586,ok,55.0,0.31106262700632215,
ffsp50,sjf,ffsp50_00587,ok,57.0,0.2931215758435428,
ffsp50,sjf,ffsp50_00588,ok,57.0,0.318120869807899,
ffsp50,sjf,ffsp50_00589,ok,58.0,0.3019006513059139,
ffsp50,sjf,ffsp50_00590,ok,53.0,0.30643083387985826,
ffsp50,sjf,ffsp50_00591,ok,55.0,0.286073031835258,
ffsp50,sjf,ffsp50_00592,ok,55.0,0.309960865881294,
ffsp50,sjf,ffsp50_00593,ok,55.0,0.30451729195192456,
ffsp50,sjf,ffsp50_00594,ok,56.0,0.31008491525426507,
ffsp50,sjf,ffsp50_00595,ok,57.0,0.2949701570905745,
ffsp50,sjf,ffsp50_00596,ok,53.0,0.2860091612674296,
ffsp50,sjf,ffsp50_00597,ok,56.0,0.31113970605656505,
ffsp50,sjf,ffsp50_00598,ok,56.0,0.29384950501844287,
ffsp50,sjf,ffsp50_00599,ok,52.0,0.3159983898513019,
ffsp50,sjf,ffsp50_00600,ok,56.0,0.3143381178379059,
ffsp50,sjf,ffsp50_00601,ok,52.0,0.3047895017080009,
ffsp50,sjf,ffsp50_00602,ok,57.0,0.2975897379219532,
ffsp50,sjf,ffsp50_00603,ok,59.0,0.31625087885186076,
ffsp50,sjf,ffsp50_00604,ok,55.0,0.291154523845762,
ffsp50,sjf,ffsp50_00605,ok,53.0,0.2859037620946765,
ffsp50,sjf,ffsp50_00606,ok,57.0,0.29347641533240676,
ffsp50,sjf,ffsp50_00607,ok,52.0,0.2859029108658433,
ffsp50,sjf,ffsp50_00608,ok,54.0,0.3148837969638407,
ffsp50,sjf,ffsp50_00609,ok,58.0,0.2942972658202052,
ffsp50,sjf,ffsp50_00610,ok,56.0,0.31386892730370164,
ffsp50,sjf,ffsp50_00611,ok,59.0,0.31535554910078645,
ffsp50,sjf,ffsp50_00612,ok,59.0,0.3183513912372291,
ffsp50,sjf,ffsp50_00613,ok,57.0,0.3003753600642085,
ffsp50,sjf,ffsp50_00614,ok,54.0,0.30567871266976,
ffsp50,sjf,ffsp50_00615,ok,54.0,0.2883691727183759,
ffsp50,sjf,ffsp50_00616,ok,55.0,0.3150858781300485,
ffsp50,sjf,ffsp50_00617,ok,55.0,0.29122653510421515,
ffsp50,sjf,ffsp50_00618,ok,57.0,0.32818307634443045,
ffsp50,sjf,ffsp50_00619,ok,54.0,0.29060489498078823,
ffsp50,sjf,ffsp50_00620,ok,54.0,0.3169943802058697,
ffsp50,sjf,ffsp50_00621,ok,54.0,0.2914385641925037,
ffsp50,sjf,ffsp50_00622,ok,50.0,0.3028156217187643,
ffsp50,sjf,ffsp50_00623,ok,56.0,0.31056079594418406,
ffsp50,sjf,ffsp50_00624,ok,55.0,0.3120547872968018,
ffsp50,sjf,ffsp50_00625,ok,56.0,0.307488024700433,
ffsp50,sjf,ffsp50_00626,ok,52.0,0.30282336100935936,
ffsp50,sjf,ffsp50_00627,ok,56.0,0.2963864170014858,
ffsp50,sjf,ffsp50_00628,ok,58.0,0.32125820219516754,
ffsp50,sjf,ffsp50_00629,ok,55.0,0.29130574502050877,
ffsp50,sjf,ffsp50_00630,ok,52.0,0.30491196271032095,
ffsp50,sjf,ffsp50_00631,ok,55.0,0.2953969561494887,
ffsp50,sjf,ffsp50_00632,ok,52.0,0.30807748390361667,
ffsp50,sjf,ffsp50_00633,ok,52.0,0.30589192267507315,
ffsp50,sjf,ffsp50_00634,ok,57.0,0.3099112347699702,
ffsp50,sjf,ffsp50_00635,ok,56.0,0.2948033260181546,
ffsp50,sjf,ffsp50_00636,ok,54.0,0.29269187478348613,
ffsp50,sjf,ffsp50_00637,ok,53.0,0.30469647236168385,
ffsp50,sjf,ffsp50_00638,ok,58.0,0.29636934818699956,
ffsp50,sjf,ffsp50_00639,ok,58.0,0.29886280931532383,
ffsp50,sjf,ffsp50_00640,ok,56.0,0.3092885660007596,
ffsp50,sjf,ffsp50_00641,ok,58.0,0.29738710820674896,
ffsp50,sjf,ffsp50_00642,ok,56.0,0.2980907177552581,
ffsp50,sjf,ffsp50_00643,ok,53.0,0.3064246829599142,
ffsp50,sjf,ffsp50_00644,ok,55.0,0.3171019400469959,
ffsp50,sjf,ffsp50_00645,ok,53.0,0.28544597001746297,
ffsp50,sjf,ffsp50_00646,ok,57.0,0.2911351341754198,
ffsp50,sjf,ffsp50_00647,ok,54.0,0.29057358391582966,
ffsp50,sjf,ffsp50_00648,ok,57.0,0.29767467780038714,
ffsp50,sjf,ffsp50_00649,ok,56.0,0.2967861578799784,
ffsp50,sjf,ffsp50_00650,ok,57.0,0.319247969891876,
ffsp50,sjf,ffsp50_00651,ok,57.0,0.34307696484029293,
ffsp50,sjf,ffsp50_00652,ok,53.0,0.28624915098771453,
ffsp50,sjf,ffsp50_00653,ok,56.0,0.31063655531033874,
ffsp50,sjf,ffsp50_00654,ok,54.0,0.3128458671271801,
ffsp50,sjf,ffsp50_00655,ok,57.0,0.29049772396683693,
ffsp50,sjf,ffsp50_00656,ok,52.0,0.2838496989570558,
ffsp50,sjf,ffsp50_00657,ok,55.0,0.2849731808528304,
ffsp50,sjf,ffsp50_00658,ok,53.0,0.2875108318403363,
ffsp50,sjf,ffsp50_00659,ok,55.0,0.29221478616818786,
ffsp50,sjf,ffsp50_00660,ok,54.0,0.30868762405589223,
ffsp50,sjf,ffsp50_00661,ok,57.0,0.3184970309957862,
ffsp50,sjf,ffsp50_00662,ok,54.0,0.31260542664676905,
ffsp50,sjf,ffsp50_00663,ok,57.0,0.30956955533474684,
ffsp50,sjf,ffsp50_00664,ok,54.0,0.30036830995231867,
ffsp50,sjf,ffsp50_00665,ok,56.0,0.29475726606324315,
ffsp50,sjf,ffsp50_00666,ok,48.0,0.29784424789249897,
ffsp50,sjf,ffsp50_00667,ok,57.0,0.31360670691356063,
ffsp50,sjf,ffsp50_00668,ok,54.0,0.2879788218997419,
ffsp50,sjf,ffsp50_00669,ok,53.0,0.2904411740601063,
ffsp50,sjf,ffsp50_00670,ok,50.0,0.27978087682276964,
ffsp50,sjf,ffsp50_00671,ok,55.0,0.3090643538162112,
ffsp50,sjf,ffsp50_00672,ok,54.0,0.30194659112021327,
ffsp50,sjf,ffsp50_00673,ok,54.0,0.2900064429268241,
ffsp50,sjf,ffsp50_00674,ok,56.0,0.29430139623582363,
ffsp50,sjf,ffsp50_00675,ok,53.0,0.30491407215595245,
ffsp50,sjf,ffsp50_00676,ok,55.0,0.29806238785386086,
ffsp50,sjf,ffsp50_00677,ok,52.0,0.30302605079486966,
ffsp50,sjf,ffsp50_00678,ok,55.0,0.311140317004174,
ffsp50,sjf,ffsp50_00679,ok,55.0,0.28789706295356154,
ffsp50,sjf,ffsp50_00680,ok,54.0,0.2922441540285945,
ffsp50,sjf,ffsp50_00681,ok,54.0,0.31415225798264146,
ffsp50,sjf,ffsp50_00682,ok,58.0,0.29918610909953713,
ffsp50,sjf,ffsp50_00683,ok,51.0,0.27900302689522505,
ffsp50,sjf,ffsp50_00684,ok,53.0,0.29856531834229827,
ffsp50,sjf,ffsp50_00685,ok,54.0,0.2931509152986109,
ffsp50,sjf,ffsp50_00686,ok,57.0,0.3168848198838532,
ffsp50,sjf,ffsp50_00687,ok,54.0,0.2883248021826148,
ffsp50,sjf,ffsp50_00688,ok,54.0,0.3057883130386472,
ffsp50,sjf,ffsp50_00689,ok,54.0,0.31045881658792496,
ffsp50,sjf,ffsp50_00690,ok,57.0,0.29250803496688604,
ffsp50,sjf,ffsp50_00691,ok,54.0,0.3061009841039777,
ffsp50,sjf,ffsp50_00692,ok,55.0,0.3082181951031089,
ffsp50,sjf,ffsp50_00693,ok,58.0,0.3012115410529077,
ffsp50,sjf,ffsp50_00694,ok,51.0,0.3021121108904481,
ffsp50,sjf,ffsp50_00695,ok,55.0,0.3094193250872195,
ffsp50,sjf,ffsp50_00696,ok,57.0,0.29603746719658375,
ffsp50,sjf,ffsp50_00697,ok,52.0,0.3073378140106797,
ffsp50,sjf,ffsp50_00698,ok,57.0,0.3010902595706284,
ffsp50,sjf,ffsp50_00699,ok,53.0,0.3076027948409319,
ffsp50,sjf,ffsp50_00700,ok,56.0,0.2904494730755687,
ffsp50,sjf,ffsp50_00701,ok,53.0,0.3170148101635277,
ffsp50,sjf,ffsp50_00702,ok,57.0,0.31522103818133473,
ffsp50,sjf,ffsp50_00703,ok,58.0,0.3596230037510395,
ffsp50,sjf,ffsp50_00704,ok,56.0,0.2897717538289726,
ffsp50,sjf,ffsp50_00705,ok,57.0,0.30102327978238463,
ffsp50,sjf,ffsp50_00706,ok,56.0,0.2869607419706881,
ffsp50,sjf,ffsp50_00707,ok,53.0,0.31383944768458605,
ffsp50,sjf,ffsp50_00708,ok,54.0,0.2920854049734771,
ffsp50,sjf,ffsp50_00709,ok,51.0,0.2801538077183068,
ffsp50,sjf,ffsp50_00710,ok,55.0,0.2912955451756716,
ffsp50,sjf,ffsp50_00711,ok,52.0,0.3028025720268488,
ffsp50,sjf,ffsp50_00712,ok,54.0,0.3133989879861474,
ffsp50,sjf,ffsp50_00713,ok,51.0,0.28679579216986895,
ffsp50,sjf,ffsp50_00714,ok,55.0,0.2883120928891003,
ffsp50,sjf,ffsp50_00715,ok,56.0,0.2948743971064687,
ffsp50,sjf,ffsp50_00716,ok,55.0,0.3168444102630019,
ffsp50,sjf,ffsp50_00717,ok,56.0,0.32236713310703635,
ffsp50,sjf,ffsp50_00718,ok,60.0,0.31973865209147334,
ffsp50,sjf,ffsp50_00719,ok,54.0,0.3555402127094567,
ffsp50,sjf,ffsp50_00720,ok,54.0,0.2880300930701196,
ffsp50,sjf,ffsp50_00721,ok,52.0,0.3072110437788069,
ffsp50,sjf,ffsp50_00722,ok,54.0,0.3086590049788356,
ffsp50,sjf,ffsp50_00723,ok,52.0,0.2887773527763784,
ffsp50,sjf,ffsp50_00724,ok,52.0,0.3021473507396877,
ffsp50,sjf,ffsp50_00725,ok,55.0,0.2911492851562798,
ffsp50,sjf,ffsp50_00726,ok,60.0,0.32630346482619643,
ffsp50,sjf,ffsp50_00727,ok,55.0,0.31355489790439606,
ffsp50,sjf,ffsp50_00728,ok,57.0,0.28646658081561327,
ffsp50,sjf,ffsp50_00729,ok,57.0,0.3156063687056303,
ffsp50,sjf,ffsp50_00730,ok,56.0,0.2963974867016077,
ffsp50,sjf,ffsp50_00731,ok,53.0,0.3091085348278284,
ffsp50,sjf,ffsp50_00732,ok,54.0,0.2931169350631535,
ffsp50,sjf,ffsp50_00733,ok,55.0,0.31099277595058084,
ffsp50,sjf,ffsp50_00734,ok,53.0,0.28516196133568883,
ffsp50,sjf,ffsp50_00735,ok,54.0,0.3115551061928272,
ffsp50,sjf,ffsp50_00736,ok,55.0,0.3002210590057075,
ffsp50,sjf,ffsp50_00737,ok,59.0,0.31839181017130613,
ffsp50,sjf,ffsp50_00738,ok,50.0,0.27749027591198683,
ffsp50,sjf,ffsp50_00739,ok,58.0,0.3020081799477339,
ffsp50,sjf,ffsp50_00740,ok,53.0,0.30605956399813294,
ffsp50,sjf,ffsp50_00741,ok,53.0,0.30531052220612764,
ffsp50,sjf,ffsp50_00742,ok,53.0,0.28765851305797696,
ffsp50,sjf,ffsp50_00743,ok,57.0,0.3132283380255103,
ffsp50,sjf,ffsp50_00744,ok,56.0,0.3140498190186918,
ffsp50,sjf,ffsp50_00745,ok,52.0,0.30627700407058,
ffsp50,sjf,ffsp50_00746,ok,59.0,0.31531818909570575,
ffsp50,sjf,ffsp50_00747,ok,55.0,0.30779483495280147,
ffsp50,sjf,ffsp50_00748,ok,53.0,0.30616733292117715,
ffsp50,sjf,ffsp50_00749,ok,55.0,0.2881220430135727,
ffsp50,sjf,ffsp50_00750,ok,56.0,0.31284300703555346,
ffsp50,sjf,ffsp50_00751,ok,56.0,0.29662793735042214,
ffsp50,sjf,ffsp50_00752,ok,55.0,0.31089786579832435,
ffsp50,sjf,ffsp50_00753,ok,56.0,0.31810843013226986,
ffsp50,sjf,ffsp50_00754,ok,56.0,0.3154833987355232,
ffsp50,sjf,ffsp50_00755,ok,60.0,0.3261829148977995,
ffsp50,sjf,ffsp50_00756,ok,55.0,0.29317684518173337,
ffsp50,sjf,ffsp50_00757,ok,57.0,0.3266933849081397,
ffsp50,sjf,ffsp50_00758,ok,56.0,0.3138036369346082,
ffsp50,sjf,ffsp50_00759,ok,56.0,0.3138948380947113,
ffsp50,sjf,ffsp50_00760,ok,53.0,0.3147996277548373,
ffsp50,sjf,ffsp50_00761,ok,54.0,0.29189955489709973,
ffsp50,sjf,ffsp50_00762,ok,55.0,0.2923180749639869,
ffsp50,sjf,ffsp50_00763,ok,56.0,0.31866059079766273,
ffsp50,sjf,ffsp50_00764,ok,56.0,0.30988924484699965,
ffsp50,sjf,ffsp50_00765,ok,55.0,0.28920711297541857,
ffsp50,sjf,ffsp50_00766,ok,55.0,0.31394642777740955,
ffsp50,sjf,ffsp50_00767,ok,58.0,0.2976416382007301,
ffsp50,sjf,ffsp50_00768,ok,55.0,0.29231956461444497,
ffsp50,sjf,ffsp50_00769,ok,51.0,0.308082384057343,
ffsp50,sjf,ffsp50_00770,ok,52.0,0.2839305503293872,
ffsp50,sjf,ffsp50_00771,ok,54.0,0.29031199403107166,
ffsp50,sjf,ffsp50_00772,ok,51.0,0.2880700631067157,
ffsp50,sjf,ffsp50_00773,ok,51.0,0.28452695067971945,
ffsp50,sjf,ffsp50_00774,ok,53.0,0.28187753912061453,
ffsp50,sjf,ffsp50_00775,ok,56.0,0.3177245808765292,
