scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp100,nn_2opt,tsp100_06702,ok,889595.0,0.008566746953874826,
tsp100,nn_2opt,tsp100_06703,ok,946686.0,0.010571338701993227,
tsp100,nn_2opt,tsp100_06704,ok,826029.0,0.00951892789453268,
tsp100,nn_2opt,tsp100_06705,ok,894721.0,0.009428917896002531,
tsp100,nn_2opt,tsp100_06706,ok,966661.0,0.00943243782967329,
tsp100,nn_2opt,tsp100_06707,ok,961646.0,0.014802502933889627,
tsp100,nn_2opt,tsp100_06708,ok,987163.0,0.010222877841442823,
tsp100,nn_2opt,tsp100_06709,ok,893402.0,0.009564477950334549,
tsp100,nn_2opt,tsp100_06710,ok,876515.0,0.014998462982475758,
tsp100,nn_2opt,tsp100_06711,ok,858662.0,0.015033813193440437,
tsp100,nn_2opt,tsp100_06712,ok,790753.0,0.011960620060563087,
tsp100,nn_2opt,tsp100_06713,ok,944172.0,0.01726930495351553,
tsp100,nn_2opt,tsp100_06714,ok,928729.0,0.009551667608320713,
tsp100,nn_2opt,tsp100_06715,ok,823189.0,0.012470860034227371,
tsp100,nn_2opt,tsp100_06716,ok,1050508.0,0.009639207739382982,
tsp100,nn_2opt,tsp100_06717,ok,821486.0,0.008653976954519749,
tsp100,nn_2opt,tsp100_06718,ok,969613.0,0.009650648105889559,
tsp100,nn_2opt,tsp100_06719,ok,930283.0,0.012527670711278915,
tsp100,nn_2opt,tsp100_06720,ok,806437.0,0.012066700030118227,
tsp100,nn_2opt,tsp100_06721,ok,831030.0,0.010378709062933922,
tsp100,nn_2opt,tsp100_06722,ok,862278.0,0.016787373926490545,
tsp100,nn_2opt,tsp100_06723,ok,1011616.0,0.011961579788476229,
tsp100,nn_2opt,tsp100_06724,ok,849474.0,0.008679418358951807,
tsp100,nn_2opt,tsp100_06725,ok,1053389.0,0.01503181317821145,
tsp100,nn_2opt,tsp100_06726,ok,1142815.0,0.01510507334023714,
tsp100,nn_2opt,tsp100_06727,ok,855419.0,0.00940945791080594,
tsp100,nn_2opt,tsp100_06728,ok,937436.0,0.015203663147985935,
tsp100,nn_2opt,tsp100_06729,ok,919822.0,0.015127153135836124,
tsp100,nn_2opt,tsp100_06730,ok,832502.0,0.015177924185991287,
tsp100,nn_2opt,tsp100_06731,ok,948615.0,0.010238897986710072,
tsp100,nn_2opt,tsp100_06732,ok,914810.0,0.017030774150043726,
tsp100,nn_2opt,tsp100_06733,ok,899224.0,0.009832337964326143,
tsp100,nn_2opt,tsp100_06734,ok,841947.0,0.012590100057423115,
tsp100,nn_2opt,tsp100_06735,ok,827072.0,0.013473570812493563,
tsp100,nn_2opt,tsp100_06736,ok,832732.0,0.015364442951977253,
tsp100,nn_2opt,tsp100_06737,ok,1016189.0,0.012462229933589697,
tsp100,nn_2opt,tsp100_06738,ok,824108.0,0.01395502220839262,
tsp100,nn_2opt,tsp100_06739,ok,904437.0,0.0183070357888937,
tsp100,nn_2opt,tsp100_06740,ok,958700.0,0.014920913148671389,
tsp100,nn_2opt,tsp100_06741,ok,848269.0,0.014875633176416159,
tsp100,nn_2opt,tsp100_06742,ok,895985.0,0.016661433968693018,
tsp100,nn_2opt,tsp100_06743,ok,1201767.0,0.009258958045393229,
tsp100,nn_2opt,tsp100_06744,ok,929581.0,0.00991514790803194,
tsp100,nn_2opt,tsp100_06745,ok,843646.0,0.010472938884049654,
tsp100,nn_2opt,tsp100_06746,ok,879740.0,0.012050590012222528,
tsp100,nn_2opt,tsp100_06747,ok,922476.0,0.009583848062902689,
tsp100,nn_2opt,tsp100_06748,ok,880066.0,0.011910520028322935,
tsp100,nn_2opt,tsp100_06749,ok,921420.0,0.00964575819671154,
tsp100,nn_2opt,tsp100_06750,ok,938701.0,0.009655868168920279,
tsp100,nn_2opt,tsp100_06751,ok,791082.0,0.009809707757085562,
tsp100,nn_2opt,tsp100_06752,ok,819294.0,0.008461707271635532,
tsp100,nn_2opt,tsp100_06753,ok,868294.0,0.01099399896338582,
tsp100,nn_2opt,tsp100_06754,ok,854019.0,0.014016511850059032,
tsp100,nn_2opt,tsp100_06755,ok,978593.0,0.00949622830376029,
tsp100,nn_2opt,tsp100_06756,ok,1116446.0,0.012789301108568907,
tsp100,nn_2opt,tsp100_06757,ok,859232.0,0.011380198877304792,
tsp100,nn_2opt,tsp100_06758,ok,802186.0,0.0156269334256649,
tsp100,nn_2opt,tsp100_06759,ok,1220103.0,0.015746423043310642,
tsp100,nn_2opt,tsp100_06760,ok,893670.0,0.014391551725566387,
tsp100,nn_2opt,tsp100_06761,ok,899818.0,0.011584499850869179,
tsp100,nn_2opt,tsp100_06762,ok,952611.0,0.0191028555855155,
tsp100,nn_2opt,tsp100_06763,ok,918825.0,0.013628890737891197,
tsp100,nn_2opt,tsp100_06764,ok,1016459.0,0.012846471276134253,
tsp100,nn_2opt,tsp100_06765,ok,955532.0,0.011509479954838753,
tsp100,nn_2opt,tsp100_06766,ok,908068.0,0.009625268168747425,
tsp100,nn_2opt,tsp100_06767,ok,803837.0,0.012472071219235659,
tsp100,nn_2opt,tsp100_06768,ok,878509.0,0.00963123794645071,
tsp100,nn_2opt,tsp100_06769,ok,1063117.0,0.010182077996432781,
tsp100,nn_2opt,tsp100_06770,ok,788590.0,0.012339349836111069,
tsp100,nn_2opt,tsp100_06771,ok,953366.0,0.009755118284374475,
tsp100,nn_2opt,tsp100_06772,ok,777956.0,0.01403953181579709,
tsp100,nn_2opt,tsp100_06773,ok,938521.0,0.014125790912657976,
tsp100,nn_2opt,tsp100_06774,ok,947353.0,0.012816131114959717,
tsp100,nn_2opt,tsp100_06775,ok,957801.0,0.012441019993275404,
tsp100,nn_2opt,tsp100_06776,ok,981196.0,0.010396569035947323,
tsp100,nn_2opt,tsp100_06777,ok,896420.0,0.016736834309995174,
tsp100,nn_2opt,tsp100_06778,ok,978111.0,0.01749004516750574,
tsp100,nn_2opt,tsp100_06779,ok,994872.0,0.01640669396147132,
tsp100,nn_2opt,tsp100_06780,ok,899021.0,0.018399265129119158,
tsp100,nn_2opt,tsp100_06781,ok,834416.0,0.011930380016565323,
tsp100,nn_2opt,tsp100_06782,ok,877736.0,0.00942522706463933,
tsp100,nn_2opt,tsp100_06783,ok,1054301.0,0.013968341052532196,
tsp100,nn_2opt,tsp100_06784,ok,1055617.0,0.010160117875784636,
tsp100,nn_2opt,tsp100_06785,ok,966383.0,0.00954281771555543,
tsp100,nn_2opt,tsp100_06786,ok,953187.0,0.013360791373997927,
tsp100,nn_2opt,tsp100_06787,ok,919903.0,0.015334913041442633,
tsp100,nn_2opt,tsp100_06788,ok,974766.0,0.015339492820203304,
tsp100,nn_2opt,tsp100_06789,ok,1060319.0,0.008888907264918089,
tsp100,nn_2opt,tsp100_06790,ok,973916.0,0.018163016065955162,
tsp100,nn_2opt,tsp100_06791,ok,858008.0,0.016270564403384924,
tsp100,nn_2opt,tsp100_06792,ok,994524.0,0.015808674041181803,
tsp100,nn_2opt,tsp100_06793,ok,888711.0,0.009618797805160284,
tsp100,nn_2opt,tsp100_06794,ok,1035183.0,0.00988742895424366,
tsp100,nn_2opt,tsp100_06795,ok,898701.0,0.011625680141150951,
tsp100,nn_2opt,tsp100_06796,ok,856552.0,0.012293010950088501,
tsp100,nn_2opt,tsp100_06797,ok,923862.0,0.012133569922298193,
tsp100,nn_2opt,tsp100_06798,ok,838614.0,0.009544416796416044,
tsp100,nn_2opt,tsp100_06799,ok,770454.0,0.014818812254816294,
tsp100,nn_2opt,tsp100_06800,ok,831069.0,0.013071470893919468,
tsp100,nn_2opt,tsp100_06801,ok,977540.0,0.009827438741922379,
tsp100,nn_2opt,tsp100_06802,ok,905642.0,0.014765752013772726,
tsp100,nn_2opt,tsp100_06803,ok,896442.0,0.0110313193872571,
tsp100,nn_2opt,tsp100_06804,ok,956225.0,0.009891628287732601,
tsp100,nn_2opt,tsp100_06805,ok,830422.0,0.009761387947946787,
tsp100,nn_2opt,tsp100_06806,ok,936909.0,0.009736917912960052,
tsp100,nn_2opt,tsp100_06807,ok,780001.0,0.011676250956952572,
tsp100,nn_2opt,tsp100_06808,ok,841183.0,0.014576332177966833,
tsp100,nn_2opt,tsp100_06809,ok,962366.0,0.009158668108284473,
tsp100,nn_2opt,tsp100_06810,ok,889788.0,0.01312894094735384,
tsp100,nn_2opt,tsp100_06811,ok,804706.0,0.012562520802021027,
tsp100,nn_2opt,tsp100_06812,ok,896267.0,0.009611038025468588,
tsp100,nn_2opt,tsp100_06813,ok,1002360.0,0.010459549259394407,
tsp100,nn_2opt,tsp100_06814,ok,876929.0,0.01700661424547434,
tsp100,nn_2opt,tsp100_06815,ok,856904.0,0.013581932056695223,
tsp100,nn_2opt,tsp100_06816,ok,846400.0,0.015556702855974436,
tsp100,nn_2opt,tsp100_06817,ok,859652.0,0.01477920264005661,
tsp100,nn_2opt,tsp100_06818,ok,924306.0,0.01493840292096138,
tsp100,nn_2opt,tsp100_06819,ok,915204.0,0.010340668726712465,
tsp100,nn_2opt,tsp100_06820,ok,983291.0,0.013296030927449465,
tsp100,nn_2opt,tsp100_06821,ok,883676.0,0.00914660794660449,
tsp100,nn_2opt,tsp100_06822,ok,1052218.0,0.011078439187258482,
tsp100,nn_2opt,tsp100_06823,ok,912998.0,0.009801498148590326,
tsp100,nn_2opt,tsp100_06824,ok,866539.0,0.010106178931891918,
tsp100,nn_2opt,tsp100_06825,ok,1000896.0,0.01020467933267355,
tsp100,nn_2opt,tsp100_06826,ok,821053.0,0.013105090707540512,
tsp100,nn_2opt,tsp100_06827,ok,859622.0,0.020382488146424294,
tsp100,nn_2opt,tsp100_06828,ok,1140559.0,0.013840041123330593,
tsp100,nn_2opt,tsp100_06829,ok,875365.0,0.020265436731278896,
tsp100,nn_2opt,tsp100_06830,ok,933285.0,0.02032535569742322,
tsp100,nn_2opt,tsp100_06831,ok,930409.0,0.01217654999345541,
tsp100,nn_2opt,tsp100_06832,ok,832563.0,0.016257892828434706,
tsp100,nn_2opt,tsp100_06833,ok,870082.0,0.012190359644591808,
tsp100,nn_2opt,tsp100_06834,ok,989345.0,0.01630759285762906,
tsp100,nn_2opt,tsp100_06835,ok,857017.0,0.017838015221059322,
tsp100,nn_2opt,tsp100_06836,ok,962723.0,0.018715885002166033,
tsp100,nn_2opt,tsp100_06837,ok,849776.0,0.015600272919982672,
tsp100,nn_2opt,tsp100_06838,ok,1025136.0,0.01473010191693902,
tsp100,nn_2opt,tsp100_06839,ok,911081.0,0.014584791846573353,
tsp100,nn_2opt,tsp100_06840,ok,950156.0,0.009655718225985765,
tsp100,nn_2opt,tsp100_06841,ok,899902.0,0.009797628037631512,
tsp100,nn_2opt,tsp100_06842,ok,1047359.0,0.009663938079029322,
tsp100,nn_2opt,tsp100_06843,ok,915687.0,0.010686968918889761,
tsp100,nn_2opt,tsp100_06844,ok,1064925.0,0.011038129217922688,
tsp100,nn_2opt,tsp100_06845,ok,893883.0,0.011625188868492842,
tsp100,nn_2opt,tsp100_06846,ok,843123.0,0.011754540260881186,
tsp100,nn_2opt,tsp100_06847,ok,849588.0,0.016287553124129772,
tsp100,nn_2opt,tsp100_06848,ok,907126.0,0.009193217847496271,
tsp100,nn_2opt,tsp100_06849,ok,921935.0,0.009536778088659048,
tsp100,nn_2opt,tsp100_06850,ok,870119.0,0.020000256597995758,
tsp100,nn_2opt,tsp100_06851,ok,996302.0,0.019963357131928205,
tsp100,nn_2opt,tsp100_06852,ok,869068.0,0.012189790140837431,
tsp100,nn_2opt,tsp100_06853,ok,1000782.0,0.013623972423374653,
tsp100,nn_2opt,tsp100_06854,ok,861786.0,0.009703298099339008,
tsp100,nn_2opt,tsp100_06855,ok,977824.0,0.009845267981290817,
tsp100,nn_2opt,tsp100_06856,ok,817699.0,0.016703954432159662,
tsp100,nn_2opt,tsp100_06857,ok,908341.0,0.009692167863249779,
tsp100,nn_2opt,tsp100_06858,ok,991152.0,0.01418119203299284,
tsp100,nn_2opt,tsp100_06859,ok,945579.0,0.012009750120341778,
tsp100,nn_2opt,tsp100_06860,ok,830874.0,0.008606208022683859,
tsp100,nn_2opt,tsp100_06861,ok,788039.0,0.01415674202144146,
tsp100,nn_2opt,tsp100_06862,ok,982714.0,0.00953674828633666,
tsp100,nn_2opt,tsp100_06863,ok,950874.0,0.01268790103495121,
tsp100,nn_2opt,tsp100_06864,ok,835027.0,0.013980322051793337,
tsp100,nn_2opt,tsp100_06865,ok,1120818.0,0.016282873693853617,
tsp100,nn_2opt,tsp100_06866,ok,910009.0,0.009722798597067595,
tsp100,nn_2opt,tsp100_06867,ok,945957.0,0.009679808281362057,
tsp100,nn_2opt,tsp100_06868,ok,995846.0,0.010115198791027069,
tsp100,nn_2opt,tsp100_06869,ok,900372.0,0.009769588243216276,
tsp100,nn_2opt,tsp100_06870,ok,979334.0,0.0107862688601017,
tsp100,nn_2opt,tsp100_06871,ok,850037.0,0.009664168115705252,
tsp100,nn_2opt,tsp100_06872,ok,906716.0,0.011340809054672718,
tsp100,nn_2opt,tsp100_06873,ok,836829.0,0.008655135985463858,
tsp100,nn_2opt,tsp100_06874,ok,909716.0,0.008647826965898275,
tsp100,nn_2opt,tsp100_06875,ok,859654.0,0.00974549911916256,
tsp100,nn_2opt,tsp100_06876,ok,928795.0,0.009817407932132483,
tsp100,nn_2opt,tsp100_06877,ok,952522.0,0.015370212960988283,
tsp100,nn_2opt,tsp100_06878,ok,916679.0,0.010861878748983145,
tsp100,nn_2opt,tsp100_06879,ok,918984.0,0.014688393101096153,
tsp100,nn_2opt,tsp100_06880,ok,842028.0,0.01049966923892498,
tsp100,nn_2opt,tsp100_06881,ok,860978.0,0.012399160768836737,
tsp100,nn_2opt,tsp100_06882,ok,834420.0,0.008468477055430412,
tsp100,nn_2opt,tsp100_06883,ok,922405.0,0.00976414792239666,
tsp100,nn_2opt,tsp100_06884,ok,889160.0,0.010725868865847588,
tsp100,nn_2opt,tsp100_06885,ok,822279.0,0.009561087936162949,
tsp100,nn_2opt,tsp100_06886,ok,891314.0,0.009689217898994684,
tsp100,nn_2opt,tsp100_06887,ok,954346.0,0.009555768221616745,
tsp100,nn_2opt,tsp100_06888,ok,862862.0,0.01655953424051404,
tsp100,nn_2opt,tsp100_06889,ok,871154.0,0.013414960820227861,
tsp100,nn_2opt,tsp100_06890,ok,958232.0,0.015120293013751507,
tsp100,nn_2opt,tsp100_06891,ok,897169.0,0.015132792759686708,
tsp100,nn_2opt,tsp100_06892,ok,971879.0,0.015000483021140099,
tsp100,nn_2opt,tsp100_06893,ok,986419.0,0.012972901109606028,
tsp100,nn_2opt,tsp100_06894,ok,777963.0,0.01332172192633152,
tsp100,nn_2opt,tsp100_06895,ok,1146648.0,0.010397128760814667,
tsp100,nn_2opt,tsp100_06896,ok,873712.0,0.008508208207786083,
tsp100,nn_2opt,tsp100_06897,ok,1081355.0,0.016304224263876677,
tsp100,nn_2opt,tsp100_06898,ok,1001668.0,0.01682998426258564,
tsp100,nn_2opt,tsp100_06899,ok,958002.0,0.011993200052529573,
tsp100,nn_2opt,tsp100_06900,ok,910793.0,0.009511548094451427,
tsp100,nn_2opt,tsp100_06901,ok,943976.0,0.010060318280011415,
tsp100,nn_2opt,tsp100_06902,ok,1000060.0,0.014570252038538456,
tsp100,nn_2opt,tsp100_06903,ok,944966.0,0.01216208003461361,
tsp100,nn_2opt,tsp100_06904,ok,824911.0,0.012259900104254484,
tsp100,nn_2opt,tsp100_06905,ok,894465.0,0.008900958113372326,
tsp100,nn_2opt,tsp100_06906,ok,828613.0,0.011863559950143099,
tsp100,nn_2opt,tsp100_06907,ok,910911.0,0.010915218852460384,
tsp100,nn_2opt,tsp100_06908,ok,869908.0,0.010203438811004162,
tsp100,nn_2opt,tsp100_06909,ok,903135.0,0.009629237931221724,
tsp100,nn_2opt,tsp100_06910,ok,935941.0,0.009473617654293776,
tsp100,nn_2opt,tsp100_06911,ok,883898.0,0.009726078249514103,
tsp100,nn_2opt,tsp100_06912,ok,1080987.0,0.014470981899648905,
tsp100,nn_2opt,tsp100_06913,ok,867048.0,0.015015253331512213,
tsp100,nn_2opt,tsp100_06914,ok,929378.0,0.015010722912847996,
tsp100,nn_2opt,tsp100_06915,ok,952666.0,0.011190030258148909,
tsp100,nn_2opt,tsp100_06916,ok,823464.0,0.010716927703469992,
tsp100,nn_2opt,tsp100_06917,ok,892985.0,0.011833480093628168,
tsp100,nn_2opt,tsp100_06918,ok,886106.0,0.010386948008090258,
tsp100,nn_2opt,tsp100_06919,ok,802684.0,0.009163287002593279,
tsp100,nn_2opt,tsp100_06920,ok,1029752.0,0.014307461213320494,
tsp100,nn_2opt,tsp100_06921,ok,818191.0,0.009750528261065483,
tsp100,nn_2opt,tsp100_06922,ok,947692.0,0.014165371656417847,
tsp100,nn_2opt,tsp100_06923,ok,1087666.0,0.016479672864079475,
tsp100,nn_2opt,tsp100_06924,ok,921503.0,0.009680167771875858,
tsp100,nn_2opt,tsp100_06925,ok,822331.0,0.011301938910037279,
tsp100,nn_2opt,tsp100_06926,ok,990633.0,0.008646966889500618,
tsp100,nn_2opt,tsp100_06927,ok,909035.0,0.012174750212579966,
tsp100,nn_2opt,tsp100_06928,ok,866571.0,0.012151210103183985,
tsp100,nn_2opt,tsp100_06929,ok,816400.0,0.009465598035603762,
tsp100,nn_2opt,tsp100_06930,ok,1200437.0,0.009620378259569407,
tsp100,nn_2opt,tsp100_06931,ok,840592.0,0.009409616701304913,
tsp100,nn_2opt,tsp100_06932,ok,888819.0,0.009396137204021215,
tsp100,nn_2opt,tsp100_06933,ok,816225.0,0.00962739810347557,
tsp100,nn_2opt,tsp100_06934,ok,944435.0,0.00948247779160738,
tsp100,nn_2opt,tsp100_06935,ok,852137.0,0.009258647914975882,
tsp100,nn_2opt,tsp100_06936,ok,879335.0,0.011571580078452826,
tsp100,nn_2opt,tsp100_06937,ok,850212.0,0.009516178164631128,
tsp100,nn_2opt,tsp100_06938,ok,1177376.0,0.016117834020406008,
tsp100,nn_2opt,tsp100_06939,ok,986793.0,0.018890815787017345,
tsp100,nn_2opt,tsp100_06940,ok,956059.0,0.018878235947340727,
tsp100,nn_2opt,tsp100_06941,ok,971054.0,0.016511014197021723,
tsp100,nn_2opt,tsp100_06942,ok,1006047.0,0.011815249919891357,
tsp100,nn_2opt,tsp100_06943,ok,804809.0,0.011834809090942144,
tsp100,nn_2opt,tsp100_06944,ok,875133.0,0.010976680088788271,
tsp100,nn_2opt,tsp100_06945,ok,968856.0,0.013342891819775105,
tsp100,nn_2opt,tsp100_06946,ok,922098.0,0.013161620125174522,
tsp100,nn_2opt,tsp100_06947,ok,956127.0,0.014372041914612055,
tsp100,nn_2opt,tsp100_06948,ok,862068.0,0.012882321141660213,
tsp100,nn_2opt,tsp100_06949,ok,799268.0,0.009573588147759438,
tsp100,nn_2opt,tsp100_06950,ok,881595.0,0.011557419784367085,
tsp100,nn_2opt,tsp100_06951,ok,923747.0,0.01336454227566719,
tsp100,nn_2opt,tsp100_06952,ok,905835.0,0.014684232883155346,
tsp100,nn_2opt,tsp100_06953,ok,886467.0,0.009878778830170631,
tsp100,nn_2opt,tsp100_06954,ok,854201.0,0.012247100938111544,
tsp100,nn_2opt,tsp100_06955,ok,870840.0,0.0125611312687397,
tsp100,nn_2opt,tsp100_06956,ok,832528.0,0.009839869104325771,
tsp100,nn_2opt,tsp100_06957,ok,872305.0,0.011321329977363348,
tsp100,nn_2opt,tsp100_06958,ok,842589.0,0.013322351966053247,
tsp100,nn_2opt,tsp100_06959,ok,925869.0,0.014472352806478739,
tsp100,nn_2opt,tsp100_06960,ok,826142.0,0.012675379868596792,
tsp100,nn_2opt,tsp100_06961,ok,940269.0,0.014974441844969988,
tsp100,nn_2opt,tsp100_06962,ok,979585.0,0.014955142047256231,
tsp100,nn_2opt,tsp100_06963,ok,905111.0,0.011939680203795433,
tsp100,nn_2opt,tsp100_06964,ok,847486.0,0.011415650136768818,
tsp100,nn_2opt,tsp100_06965,ok,862676.0,0.009543788153678179,
tsp100,nn_2opt,tsp100_06966,ok,815292.0,0.009913078043609858,
tsp100,nn_2opt,tsp100_06967,ok,874847.0,0.008540557231754065,
tsp100,nn_2opt,tsp100_06968,ok,917658.0,0.008566916920244694,
tsp100,nn_2opt,tsp100_06969,ok,845813.0,0.008523436728864908,
tsp100,nn_2opt,tsp100_06970,ok,891228.0,0.009489747695624828,
tsp100,nn_2opt,tsp100_06971,ok,1034232.0,0.00971578760072589,
tsp100,nn_2opt,tsp100_06972,ok,959522.0,0.014835762791335583,
tsp100,nn_2opt,tsp100_06973,ok,912936.0,0.011072199326008558,
tsp100,nn_2opt,tsp100_06974,ok,900002.0,0.01501901214942336,
tsp100,nn_2opt,tsp100_06975,ok,920575.0,0.017495624721050262,
tsp100,nn_2opt,tsp100_06976,ok,973010.0,0.01536123314872384,
tsp100,nn_2opt,tsp100_06977,ok,848954.0,0.01428429177030921,
tsp100,nn_2opt,tsp100_06978,ok,828510.0,0.009707168210297823,
tsp100,nn_2opt,tsp100_06979,ok,886233.0,0.00954666780307889,
tsp100,nn_2opt,tsp100_06980,ok,962976.0,0.014562421943992376,
tsp100,nn_2opt,tsp100_06981,ok,859900.0,0.012020060326904058,
tsp100,nn_2opt,tsp100_06982,ok,897502.0,0.017308984883129597,
tsp100,nn_2opt,tsp100_06983,ok,1184448.0,0.010018238332122564,
tsp100,nn_2opt,tsp100_06984,ok,938287.0,0.014469651971012354,
tsp100,nn_2opt,tsp100_06985,ok,907808.0,0.014451642986387014,
tsp100,nn_2opt,tsp100_06986,ok,954086.0,0.008681897073984146,
tsp100,nn_2opt,tsp100_06987,ok,893239.0,0.012201521079987288,
tsp100,nn_2opt,tsp100_06988,ok,860677.0,0.014052852056920528,
tsp100,nn_2opt,tsp100_06989,ok,843813.0,0.009392737876623869,
tsp100,nn_2opt,tsp100_06990,ok,951580.0,0.01303895190358162,
tsp100,nn_2opt,tsp100_06991,ok,855907.0,0.009296347852796316,
tsp100,nn_2opt,tsp100_06992,ok,933212.0,0.008760877884924412,
tsp100,nn_2opt,tsp100_06993,ok,1084019.0,0.009519127663224936,
tsp100,nn_2opt,tsp100_06994,ok,1077920.0,0.009472518227994442,
tsp100,nn_2opt,tsp100_06995,ok,1012717.0,0.009646258316934109,
tsp100,nn_2opt,tsp100_06996,ok,854779.0,0.014633842278271914,
tsp100,nn_2opt,tsp100_06997,ok,884199.0,0.014637382235378027,
tsp100,nn_2opt,tsp100_06998,ok,754322.0,0.02031857706606388,
tsp100,nn_2opt,tsp100_06999,ok,1150732.0,0.011968990322202444,
tsp100,nn_2opt,tsp100_07000,ok,923201.0,0.0201871981844306,
tsp100,nn_2opt,tsp100_07001,ok,829388.0,0.01334212115034461,
tsp100,nn_2opt,tsp100_07002,ok,1159831.0,0.012059940956532955,
tsp100,nn_2opt,tsp100_07003,ok,862216.0,0.0094745890237391,
tsp100,nn_2opt,tsp100_07004,ok,980630.0,0.01161444978788495,
tsp100,nn_2opt,tsp100_07005,ok,838503.0,0.009592568967491388,
tsp100,nn_2opt,tsp100_07006,ok,1092709.0,0.01611608313396573,
tsp100,nn_2opt,tsp100_07007,ok,964880.0,0.013365570921450853,
tsp100,nn_2opt,tsp100_07008,ok,1084742.0,0.00983161898329854,
tsp100,nn_2opt,tsp100_07009,ok,836462.0,0.017859095241874456,
tsp100,nn_2opt,tsp100_07010,ok,838065.0,0.009586777072399855,
tsp100,nn_2opt,tsp100_07011,ok,871024.0,0.015530073083937168,
tsp100,nn_2opt,tsp100_07012,ok,1046366.0,0.012522770091891289,
tsp100,nn_2opt,tsp100_07013,ok,870929.0,0.01251820009201765,
tsp100,nn_2opt,tsp100_07014,ok,892307.0,0.016682613641023636,
tsp100,nn_2opt,tsp100_07015,ok,1110996.0,0.011525408830493689,
tsp100,nn_2opt,tsp100_07016,ok,872137.0,0.015198742970824242,
tsp100,nn_2opt,tsp100_07017,ok,1117918.0,0.015291512943804264,
tsp100,nn_2opt,tsp100_07018,ok,1006305.0,0.009768488351255655,
tsp100,nn_2opt,tsp100_07019,ok,796443.0,0.010160948149859905,
tsp100,nn_2opt,tsp100_07020,ok,933040.0,0.012595371343195438,
tsp100,nn_2opt,tsp100_07021,ok,1027656.0,0.01515520317479968,
tsp100,nn_2opt,tsp100_07022,ok,842931.0,0.015913712792098522,
tsp100,nn_2opt,tsp100_07023,ok,900857.0,0.009955727960914373,
tsp100,nn_2opt,tsp100_07024,ok,927562.0,0.009893437847495079,
tsp100,nn_2opt,tsp100_07025,ok,991653.0,0.009929728228598833,
tsp100,nn_2opt,tsp100_07026,ok,1168437.0,0.01216452056542039,
tsp100,nn_2opt,tsp100_07027,ok,913339.0,0.01448042131960392,
tsp100,nn_2opt,tsp100_07028,ok,1015162.0,0.010373768862336874,
tsp100,nn_2opt,tsp100_07029,ok,1015633.0,0.010467438027262688,
tsp100,nn_2opt,tsp100_07030,ok,1079676.0,0.00868451688438654,
tsp100,nn_2opt,tsp100_07031,ok,1038699.0,0.011531499214470387,
tsp100,nn_2opt,tsp100_07032,ok,946769.0,0.01656026393175125,
tsp100,nn_2opt,tsp100_07033,ok,875009.0,0.014060340821743011,
tsp100,nn_2opt,tsp100_07034,ok,969467.0,0.014172832015901804,
tsp100,nn_2opt,tsp100_07035,ok,855792.0,0.009962588082998991,
tsp100,nn_2opt,tsp100_07036,ok,840300.0,0.011963679920881987,
tsp100,nn_2opt,tsp100_07037,ok,992186.0,0.01206630002707243,
tsp100,nn_2opt,tsp100_07038,ok,824805.0,0.01259022019803524,
tsp100,nn_2opt,tsp100_07039,ok,879404.0,0.009316548239439726,
tsp100,nn_2opt,tsp100_07040,ok,937693.0,0.00965774804353714,
tsp100,nn_2opt,tsp100_07041,ok,867871.0,0.015108013059943914,
tsp100,nn_2opt,tsp100_07042,ok,918519.0,0.009852718096226454,
tsp100,nn_2opt,tsp100_07043,ok,860297.0,0.018843255937099457,
tsp100,nn_2opt,tsp100_07044,ok,1061238.0,0.015629092697054148,
tsp100,nn_2opt,tsp100_07045,ok,811564.0,0.01544730318710208,
tsp100,nn_2opt,tsp100_07046,ok,793153.0,0.011365198995918036,
tsp100,nn_2opt,tsp100_07047,ok,911631.0,0.009581848047673702,
tsp100,nn_2opt,tsp100_07048,ok,1010435.0,0.012881351169198751,
tsp100,nn_2opt,tsp100_07049,ok,1044634.0,0.009072447195649147,
tsp100,nn_2opt,tsp100_07050,ok,954880.0,0.00874825706705451,
tsp100,nn_2opt,tsp100_07051,ok,967080.0,0.009664628189057112,
tsp100,nn_2opt,tsp100_07052,ok,882178.0,0.009780427906662226,
tsp100,nn_2opt,tsp100_07053,ok,834122.0,0.013311130926012993,
tsp100,nn_2opt,tsp100_07054,ok,1013675.0,0.00953036779537797,
tsp100,nn_2opt,tsp100_07055,ok,929068.0,0.009886038023978472,
tsp100,nn_2opt,tsp100_07056,ok,912236.0,0.013625262305140495,
tsp100,nn_2opt,tsp100_07057,ok,988702.0,0.009504538029432297,
tsp100,nn_2opt,tsp100_07058,ok,927324.0,0.009689257945865393,
tsp100,nn_2opt,tsp100_07059,ok,886511.0,0.00945249805226922,
tsp100,nn_2opt,tsp100_07060,ok,1025395.0,0.00872174696996808,
tsp100,nn_2opt,tsp100_07061,ok,896843.0,0.010308758821338415,
tsp100,nn_2opt,tsp100_07062,ok,907244.0,0.009769257623702288,
tsp100,nn_2opt,tsp100_07063,ok,830431.0,0.014538021758198738,
tsp100,nn_2opt,tsp100_07064,ok,947831.0,0.014560512267053127,
tsp100,nn_2opt,tsp100_07065,ok,831901.0,0.011384310200810432,
tsp100,nn_2opt,tsp100_07066,ok,907470.0,0.009123697876930237,
tsp100,nn_2opt,tsp100_07067,ok,776511.0,0.008536026813089848,
