epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/max_aug_reward,val/max_reward,val/reward
,,44599,,,347.31054306030273,,,,,
,,44599,,17.88640022277832,,,,,,
28,,44599,,,,0.2597215473651886,-8.716826438903809,,,
,,44649,,,324.0785598754883,,,,,
,,44649,,12.671470642089844,,,,,,
28,,44649,,,,0.26541656255722046,-8.701109886169434,,,
,,44699,,,318.0055618286133,,,,,
,,44699,,16.782522201538086,,,,,,
28,,44699,,,,0.2670409679412842,-8.690533638000488,,,
,,44749,,,317.6281452178955,,,,,
,,44749,,12.496471405029297,,,,,,
28,,44749,,,,0.2614365816116333,-8.720685005187988,,,
,,44799,,,317.54612922668457,,,,,
,,44799,,16.80278778076172,,,,,,
28,,44799,,,,0.2596849799156189,-8.723111152648926,,,
,,44849,,,318.65620613098145,,,,,
,,44849,,13.000726699829102,,,,,,
28,,44849,,,,0.2547870874404907,-8.709900856018066,,,
,,44899,,,326.36189460754395,,,,,
,,44899,,17.3795223236084,,,,,,
28,,44899,,,,0.2579613924026489,-8.794310569763184,,,
,,44949,,,317.58856773376465,,,,,
,,44949,,12.30001449584961,,,,,,
28,,44949,,,,0.2603890001773834,-8.733197212219238,,,
,,44999,,,317.6558017730713,,,,,
,,44999,,16.62898063659668,,,,,,
28,,44999,,,,0.2658052146434784,-8.694817543029785,,,
,,45049,,,317.781925201416,,,,,
,,45049,,12.32767105102539,,,,,,
28,,45049,,,,0.25788405537605286,-8.72887134552002,,,
,,45099,,,337.56065368652344,,,,,
,,45099,,24.088382720947266,,,,,,
28,,45099,,,,0.2592824697494507,-8.759322166442871,,,
,,45149,,,317.68345832824707,,,,,
,,45149,,12.49384880065918,,,,,,
28,,45149,,,,0.264118492603302,-8.707855224609375,,,
,,45199,,,317.8906440734863,,,,,
,,45199,,16.983747482299805,,,,,,
28,,45199,,,,0.25627201795578003,-8.797541618347168,,,
,,45249,,,318.45688819885254,,,,,
,,45249,,12.038946151733398,,,,,,
28,,45249,,,,0.25426098704338074,-8.675063133239746,,,
,,45299,,,317.4924850463867,,,,,
,,45299,,16.921520233154297,,,,,,
28,,45299,,,,0.2561594843864441,-8.69915771484375,,,
28,,45326,,,,,,-7.7834672927856445,-7.818409442901611,-8.003488540649414
,,45327,619.8680820465088,,,,,,,
,0.0003,45327,,,,,,,,
,,45349,,,330.11746406555176,,,,,
,,45349,,7.671833038330078,,,,,,
29,,45349,,,,0.2559148073196411,-8.735257148742676,,,
,,45399,,,317.23976135253906,,,,,
,,45399,,16.657352447509766,,,,,,
29,,45399,,,,0.25663888454437256,-8.773700714111328,,,
,,45449,,,325.9470462799072,,,,,
,,45449,,12.187004089355469,,,,,,
29,,45449,,,,0.2613475024700165,-8.807043075561523,,,
,,45499,,,317.2328472137451,,,,,
,,45499,,16.5560245513916,,,,,,
29,,45499,,,,0.25908634066581726,-8.651335716247559,,,
,,45549,,,317.19136238098145,,,,,
,,45549,,12.619256973266602,,,,,,
29,,45549,,,,0.2572111189365387,-8.759354591369629,,,
,,45599,,,317.25144386291504,,,,,
,,45599,,16.410112380981445,,,,,,
29,,45599,,,,0.2509249746799469,-8.76580810546875,,,
,,45649,,,317.6138401031494,,,,,
,,45649,,12.313604354858398,,,,,,
29,,45649,,,,0.26695704460144043,-8.710723876953125,,,
,,45699,,,317.74234771728516,,,,,
,,45699,,18.093347549438477,,,,,,
29,,45699,,,,0.26341480016708374,-8.615461349487305,,,
,,45749,,,317.3856735229492,,,,,
,,45749,,12.533426284790039,,,,,,
29,,45749,,,,0.2607761025428772,-8.772433280944824,,,
,,45799,,,325.1512050628662,,,,,
,,45799,,16.479015350341797,,,,,,
29,,45799,,,,0.264691561460495,-8.696440696716309,,,
,,45849,,,318.8974857330322,,,,,
,,45849,,11.036396026611328,,,,,,
29,,45849,,,,0.25822359323501587,-8.671786308288574,,,
,,45899,,,317.23666191101074,,,,,
,,45899,,16.774415969848633,,,,,,
29,,45899,,,,0.2592688500881195,-8.713251113891602,,,
,,45949,,,317.17538833618164,,,,,
,,45949,,12.55178451538086,,,,,,
29,,45949,,,,0.26330557465553284,-8.651204109191895,,,
,,45999,,,316.9751167297363,,,,,
,,45999,,16.470909118652344,,,,,,
29,,45999,,,,0.2620627284049988,-8.63093090057373,,,
,,46049,,,317.1231746673584,,,,,
,,46049,,12.669563293457031,,,,,,
29,,46049,,,,0.2598153352737427,-8.671494483947754,,,
,,46099,,,317.3048496246338,,,,,
,,46099,,16.87788963317871,,,,,,
29,,46099,,,,0.2619372606277466,-8.70316219329834,,,
,,46149,,,316.9889450073242,,,,,
,,46149,,12.725830078125,,,,,,
29,,46149,,,,0.2622884213924408,-8.684343338012695,,,
,,46199,,,319.31424140930176,,,,,
,,46199,,16.53313636779785,,,,,,
29,,46199,,,,0.2590629756450653,-8.725871086120605,,,
,,46249,,,317.5492286682129,,,,,
,,46249,,12.69984245300293,,,,,,
29,,46249,,,,0.26504719257354736,-8.687897682189941,,,
,,46299,,,317.17920303344727,,,,,
,,46299,,16.743898391723633,,,,,,
29,,46299,,,,0.25970906019210815,-8.673979759216309,,,
,,46349,,,320.45602798461914,,,,,
,,46349,,10.25843620300293,,,,,,
29,,46349,,,,0.2606503367424011,-8.755502700805664,,,
,,46399,,,317.16084480285645,,,,,
,,46399,,16.516447067260742,,,,,,
29,,46399,,,,0.2626432180404663,-8.748042106628418,,,
,,46449,,,317.13223457336426,,,,,
,,46449,,12.776851654052734,,,,,,
29,,46449,,,,0.2606580853462219,-8.721923828125,,,
,,46499,,,340.5873775482178,,,,,
,,46499,,17.975330352783203,,,,,,
29,,46499,,,,0.261387437582016,-8.648802757263184,,,
,,46549,,,317.0895576477051,,,,,
,,46549,,12.434959411621094,,,,,,
29,,46549,,,,0.27007997035980225,-8.727116584777832,,,
,,46599,,,318.87078285217285,,,,,
,,46599,,22.843599319458008,,,,,,
29,,46599,,,,0.26142314076423645,-8.770277976989746,,,
,,46649,,,317.49725341796875,,,,,
,,46649,,12.437105178833008,,,,,,
29,,46649,,,,0.2704857885837555,-8.695219993591309,,,
,,46699,,,317.2924518585205,,,,,
,,46699,,16.771316528320312,,,,,,
29,,46699,,,,0.2652019262313843,-8.673421859741211,,,
,,46749,,,317.302942276001,,,,,
,,46749,,12.60066032409668,,,,,,
29,,46749,,,,0.2689259350299835,-8.627458572387695,,,
,,46799,,,317.1687126159668,,,,,
,,46799,,16.412734985351562,,,,,,
29,,46799,,,,0.26476770639419556,-8.63050365447998,,,
,,46849,,,317.19398498535156,,,,,
,,46849,,12.399673461914062,,,,,,
29,,46849,,,,0.2621690630912781,-8.700033187866211,,,
29,,46889,,,,,,-7.782528877258301,-7.8172197341918945,-7.9986138343811035
,,46890,618.2940113544464,,,,,,,
,0.0003,46890,,,,,,,,
,,46899,,,276.99851989746094,,,,,
,,46899,,16.54219627380371,,,,,,
30,,46899,,,,0.25588950514793396,-8.748784065246582,,,
,,46949,,,278.05066108703613,,,,,
,,46949,,12.284278869628906,,,,,,
30,,46949,,,,0.2576630413532257,-8.705506324768066,,,
,,46999,,,277.6069641113281,,,,,
,,46999,,16.623258590698242,,,,,,
30,,46999,,,,0.2547222077846527,-8.710198402404785,,,
,,47049,,,277.634859085083,,,,,
,,47049,,12.604236602783203,,,,,,
30,,47049,,,,0.25275954604148865,-8.70382308959961,,,
,,47099,,,277.0528793334961,,,,,
,,47099,,16.457796096801758,,,,,,
30,,47099,,,,0.2566048204898834,-8.671993255615234,,,
,,47149,,,277.80699729919434,,,,,
,,47149,,12.950658798217773,,,,,,
30,,47149,,,,0.25721094012260437,-8.774672508239746,,,
,,47199,,,277.68516540527344,,,,,
,,47199,,16.649246215820312,,,,,,
30,,47199,,,,0.2606007158756256,-8.73110294342041,,,
,,47249,,,277.32372283935547,,,,,
,,47249,,12.840032577514648,,,,,,
30,,47249,,,,0.25432151556015015,-8.714789390563965,,,
,,47299,,,278.1643867492676,,,,,
,,47299,,16.35575294494629,,,,,,
30,,47299,,,,0.25925013422966003,-8.685983657836914,,,
,,47349,,,277.9271602630615,,,,,
,,47349,,12.608766555786133,,,,,,
30,,47349,,,,0.26358410716056824,-8.69302749633789,,,
,,47399,,,277.80914306640625,,,,,
,,47399,,16.48116111755371,,,,,,
30,,47399,,,,0.2587759494781494,-8.697254180908203,,,
,,47449,,,277.4331569671631,,,,,
,,47449,,13.172626495361328,,,,,,
30,,47449,,,,0.2604469358921051,-8.687090873718262,,,
,,47499,,,277.2493362426758,,,,,
,,47499,,16.682863235473633,,,,,,
30,,47499,,,,0.2570258378982544,-8.611674308776855,,,
,,47549,,,286.3178253173828,,,,,
,,47549,,12.450695037841797,,,,,,
30,,47549,,,,0.256674587726593,-8.757543563842773,,,
,,47599,,,288.4194850921631,,,,,
,,47599,,17.424583435058594,,,,,,
30,,47599,,,,0.26238614320755005,-8.696645736694336,,,
,,47649,,,277.62293815612793,,,,,
,,47649,,12.624263763427734,,,,,,
30,,47649,,,,0.25656625628471375,-8.739693641662598,,,
,,47699,,,278.4266471862793,,,,,
,,47699,,24.352312088012695,,,,,,
30,,47699,,,,0.2657388746738434,-8.686006546020508,,,
,,47749,,,277.266263961792,,,,,
,,47749,,13.025045394897461,,,,,,
30,,47749,,,,0.26433616876602173,-8.755534172058105,,,
,,47799,,,277.38404273986816,,,,,
,,47799,,16.445398330688477,,,,,,
30,,47799,,,,0.2685244679450989,-8.694832801818848,,,
,,47849,,,277.268648147583,,,,,
,,47849,,12.975692749023438,,,,,,
30,,47849,,,,0.26872798800468445,-8.659258842468262,,,
,,47899,,,277.04572677612305,,,,,
,,47899,,16.669750213623047,,,,,,
30,,47899,,,,0.26448142528533936,-8.685245513916016,,,
,,47949,,,277.7681350708008,,,,,
,,47949,,12.607812881469727,,,,,,
30,,47949,,,,0.25817298889160156,-8.742166519165039,,,
,,47999,,,277.85658836364746,,,,,
,,47999,,16.85786247253418,,,,,,
30,,47999,,,,0.25080186128616333,-8.772307395935059,,,
,,48049,,,277.4803638458252,,,,,
,,48049,,13.157367706298828,,,,,,
30,,48049,,,,0.26176875829696655,-8.652936935424805,,,
,,48099,,,277.4498462677002,,,,,
,,48099,,17.613887786865234,,,,,,
30,,48099,,,,0.2579546570777893,-8.684331893920898,,,
,,48149,,,277.7845859527588,,,,,
,,48149,,12.715578079223633,,,,,,
30,,48149,,,,0.25732702016830444,-8.693093299865723,,,
,,48199,,,277.3160934448242,,,,,
,,48199,,16.619443893432617,,,,,,
30,,48199,,,,0.25980013608932495,-8.674485206604004,,,
,,48249,,,295.90678215026855,,,,,
,,48249,,9.441852569580078,,,,,,
30,,48249,,,,0.2632746398448944,-8.654458045959473,,,
,,48299,,,278.18918228149414,,,,,
,,48299,,16.79539680480957,,,,,,
30,,48299,,,,0.24955186247825623,-8.702765464782715,,,
,,48349,,,277.39977836608887,,,,,
,,48349,,13.173818588256836,,,,,,
30,,48349,,,,0.24634656310081482,-8.760960578918457,,,
,,48399,,,277.6608467102051,,,,,
,,48399,,16.649961471557617,,,,,,
30,,48399,,,,0.2498008906841278,-8.74505615234375,,,
,,48449,,,293.964147567749,,,,,
,,48449,,5.4683685302734375,,,,,,
30,,48449,,,,0.2598559558391571,-8.69794750213623,,,
30,,48452,,,,,,-7.784237384796143,-7.820335865020752,-7.997851371765137
,,48453,556.1718611717224,,,,,,,
,0.0003,48453,,,,,,,,
,,48499,,,277.6916027069092,,,,,
,,48499,,16.435623168945312,,,,,,
31,,48499,,,,0.25972625613212585,-8.660247802734375,,,
,,48549,,,277.463436126709,,,,,
,,48549,,12.697219848632812,,,,,,
31,,48549,,,,0.26175305247306824,-8.783583641052246,,,
,,48599,,,278.7773609161377,,,,,
,,48599,,23.48041534423828,,,,,,
31,,48599,,,,0.2576940357685089,-8.716902732849121,,,
,,48649,,,277.0414352416992,,,,,
,,48649,,12.756586074829102,,,,,,
31,,48649,,,,0.25985777378082275,-8.696023941040039,,,
,,48699,,,277.1584987640381,,,,,
,,48699,,16.318798065185547,,,,,,
31,,48699,,,,0.2620083689689636,-8.718782424926758,,,
,,48749,,,277.2490978240967,,,,,
,,48749,,12.898921966552734,,,,,,
31,,48749,,,,0.2602570056915283,-8.675951957702637,,,
,,48799,,,277.3778438568115,,,,,
,,48799,,16.341447830200195,,,,,,
31,,48799,,,,0.2548021376132965,-8.625473022460938,,,
,,48849,,,277.85253524780273,,,,,
,,48849,,12.263298034667969,,,,,,
31,,48849,,,,0.25382211804389954,-8.661413192749023,,,
,,48899,,,277.0063877105713,,,,,
,,48899,,16.96920394897461,,,,,,
31,,48899,,,,0.2562815845012665,-8.689502716064453,,,
,,48949,,,277.16898918151855,,,,,
,,48949,,12.847423553466797,,,,,,
31,,48949,,,,0.25652948021888733,-8.667525291442871,,,
,,48999,,,277.21524238586426,,,,,
,,48999,,16.475677490234375,,,,,,
31,,48999,,,,0.2575787305831909,-8.699066162109375,,,
,,49049,,,277.62389183044434,,,,,
,,49049,,12.423992156982422,,,,,,
31,,49049,,,,0.25255805253982544,-8.754685401916504,,,
,,49099,,,277.13465690612793,,,,,
,,49099,,16.51167869567871,,,,,,
31,,49099,,,,0.25390422344207764,-8.768606185913086,,,
,,49149,,,277.41551399230957,,,,,
,,49149,,12.674808502197266,,,,,,
31,,49149,,,,0.253467857837677,-8.666744232177734,,,
,,49199,,,277.5616645812988,,,,,
,,49199,,16.755342483520508,,,,,,
31,,49199,,,,0.2525981366634369,-8.850184440612793,,,
,,49249,,,276.8540382385254,,,,,
,,49249,,13.065099716186523,,,,,,
31,,49249,,,,0.25953641533851624,-8.7564058303833,,,
,,49299,,,277.8511047363281,,,,,
,,49299,,25.493383407592773,,,,,,
31,,49299,,,,0.26225006580352783,-8.729366302490234,,,
,,49349,,,277.5843143463135,,,,,
,,49349,,12.401819229125977,,,,,,
31,,49349,,,,0.26111674308776855,-8.701001167297363,,,
,,49399,,,276.89385414123535,,,,,
,,49399,,16.428232192993164,,,,,,
31,,49399,,,,0.2640225887298584,-8.698752403259277,,,
,,49449,,,281.3982963562012,,,,,
,,49449,,9.132146835327148,,,,,,
31,,49449,,,,0.26037928462028503,-8.709513664245605,,,
,,49499,,,277.41265296936035,,,,,
,,49499,,16.816377639770508,,,,,,
31,,49499,,,,0.26150235533714294,-8.732735633850098,,,
,,49549,,,277.1415710449219,,,,,
,,49549,,12.878179550170898,,,,,,
31,,49549,,,,0.26430922746658325,-8.684197425842285,,,
,,49599,,,277.36902236938477,,,,,
,,49599,,16.49761199951172,,,,,,
31,,49599,,,,0.2647031843662262,-8.69243049621582,,,
,,49649,,,277.1937847137451,,,,,
,,49649,,12.99595832824707,,,,,,
31,,49649,,,,0.2622297406196594,-8.5958833694458,,,
,,49699,,,276.9601345062256,,,,,
,,49699,,16.936302185058594,,,,,,
31,,49699,,,,0.2627493441104889,-8.773276329040527,,,
,,49749,,,277.4968147277832,,,,,
,,49749,,12.567520141601562,,,,,,
31,,49749,,,,0.26277971267700195,-8.669011116027832,,,
,,49799,,,277.27699279785156,,,,,
,,49799,,16.519784927368164,,,,,,
31,,49799,,,,0.2500140070915222,-8.730738639831543,,,
,,49849,,,277.3730754852295,,,,,
,,49849,,12.69984245300293,,,,,,
31,,49849,,,,0.2553849220275879,-8.719560623168945,,,
,,49899,,,277.68874168395996,,,,,
,,49899,,16.616106033325195,,,,,,
31,,49899,,,,0.24918489158153534,-8.714427947998047,,,
,,49949,,,277.254581451416,,,,,
,,49949,,12.87221908569336,,,,,,
31,,49949,,,,0.25309401750564575,-8.685430526733398,,,
,,49999,,,277.24218368530273,,,,,
,,49999,,16.361713409423828,,,,,,
31,,49999,,,,0.2520497441291809,-8.755784034729004,,,
31,,50015,,,,,,-7.781439781188965,-7.815141201019287,-7.997033596038818
,,50016,555.758772611618,,,,,,,
,0.0003,50016,,,,,,,,
,,50049,,,277.59504318237305,,,,,
,,50049,,14.930248260498047,,,,,,
32,,50049,,,,0.2592833638191223,-8.780470848083496,,,
,,50099,,,277.96316146850586,,,,,
,,50099,,16.65949821472168,,,,,,
32,,50099,,,,0.2644352316856384,-8.691920280456543,,,
,,50149,,,277.0254611968994,,,,,
,,50149,,12.95614242553711,,,,,,
32,,50149,,,,0.2617449462413788,-8.699507713317871,,,
,,50199,,,295.93610763549805,,,,,
,,50199,,24.67513084411621,,,,,,
32,,50199,,,,0.261802077293396,-8.723402976989746,,,
,,50249,,,278.63073348999023,,,,,
,,50249,,12.13693618774414,,,,,,
32,,50249,,,,0.26929110288619995,-8.643446922302246,,,
,,50299,,,277.341365814209,,,,,
,,50299,,16.611337661743164,,,,,,
32,,50299,,,,0.26611876487731934,-8.658016204833984,,,
,,50349,,,277.19998359680176,,,,,
,,50349,,12.934207916259766,,,,,,
32,,50349,,,,0.26816442608833313,-8.734822273254395,,,
,,50399,,,278.4082889556885,,,,,
,,50399,,16.45684242248535,,,,,,
32,,50399,,,,0.262264609336853,-8.630386352539062,,,
,,50449,,,277.79388427734375,,,,,
,,50449,,12.833118438720703,,,,,,
32,,50449,,,,0.2658328711986542,-8.714844703674316,,,
,,50499,,,277.2402763366699,,,,,
,,50499,,16.402482986450195,,,,,,
32,,50499,,,,0.25689584016799927,-8.663959503173828,,,
,,50549,,,277.4055004119873,,,,,
,,50549,,13.121604919433594,,,,,,
32,,50549,,,,0.2677581012248993,-8.613973617553711,,,
,,50599,,,277.80675888061523,,,,,
,,50599,,16.657352447509766,,,,,,
32,,50599,,,,0.26208505034446716,-8.705678939819336,,,
,,50649,,,277.6210308074951,,,,,
,,50649,,12.830257415771484,,,,,,
32,,50649,,,,0.2660781443119049,-8.666441917419434,,,
,,50699,,,277.7421474456787,,,,,
,,50699,,16.823768615722656,,,,,,
32,,50699,,,,0.2673597037792206,-8.64087963104248,,,
,,50749,,,277.45938301086426,,,,,
,,50749,,13.072490692138672,,,,,,
32,,50749,,,,0.2599548101425171,-8.790048599243164,,,
,,50799,,,278.3777713775635,,,,,
,,50799,,16.49641990661621,,,,,,
32,,50799,,,,0.2578095495700836,-8.656841278076172,,,
,,50849,,,277.80818939208984,,,,,
,,50849,,12.757062911987305,,,,,,
32,,50849,,,,0.25856563448905945,-8.702921867370605,,,
,,50899,,,277.24552154541016,,,,,
,,50899,,16.606569290161133,,,,,,
32,,50899,,,,0.25373339653015137,-8.660401344299316,,,
,,50949,,,277.512788772583,,,,,
,,50949,,12.83884048461914,,,,,,
32,,50949,,,,0.25457629561424255,-8.736167907714844,,,
,,50999,,,277.5568962097168,,,,,
,,50999,,16.640901565551758,,,,,,
32,,50999,,,,0.25512218475341797,-8.779844284057617,,,
,,51049,,,287.6749038696289,,,,,
,,51049,,12.436389923095703,,,,,,
32,,51049,,,,0.2603941559791565,-8.631217002868652,,,
,,51099,,,277.39834785461426,,,,,
,,51099,,16.81804656982422,,,,,,
32,,51099,,,,0.26514679193496704,-8.731739044189453,,,
,,51149,,,277.2054672241211,,,,,
,,51149,,12.775182723999023,,,,,,
32,,51149,,,,0.2689533829689026,-8.726078987121582,,,
,,51199,,,277.374267578125,,,,,
,,51199,,16.9222354888916,,,,,,
32,,51199,,,,0.267691969871521,-8.621888160705566,,,
,,51249,,,277.4221897125244,,,,,
,,51249,,13.152122497558594,,,,,,
32,,51249,,,,0.2604350447654724,-8.665629386901855,,,
,,51299,,,277.7059078216553,,,,,
,,51299,,16.585588455200195,,,,,,
32,,51299,,,,0.2587365210056305,-8.686420440673828,,,
,,51349,,,277.3633003234863,,,,,
,,51349,,12.87698745727539,,,,,,
32,,51349,,,,0.24873171746730804,-8.73609733581543,,,
,,51399,,,277.9242992401123,,,,,
,,51399,,17.09294319152832,,,,,,
32,,51399,,,,0.24750912189483643,-8.759896278381348,,,
,,51449,,,277.2190570831299,,,,,
,,51449,,12.958526611328125,,,,,,
32,,51449,,,,0.2524406611919403,-8.753994941711426,,,
,,51499,,,278.3956527709961,,,,,
,,51499,,16.66736602783203,,,,,,
32,,51499,,,,0.2555015981197357,-8.760567665100098,,,
,,51549,,,274.4927406311035,,,,,
,,51549,,12.968778610229492,,,,,,
32,,51549,,,,0.25437238812446594,-8.724745750427246,,,
32,,51578,,,,,,-7.781764030456543,-7.814915657043457,-7.994387626647949
,,51579,556.3401567935944,,,,,,,
,0.0003,51579,,,,,,,,
,,51599,,,275.10523796081543,,,,,
,,51599,,17.001867294311523,,,,,,
33,,51599,,,,0.25244981050491333,-8.71861457824707,,,
,,51649,,,282.0320129394531,,,,,
,,51649,,12.13836669921875,,,,,,
33,,51649,,,,0.25693413615226746,-8.756688117980957,,,
,,51699,,,277.32110023498535,,,,,
,,51699,,17.177343368530273,,,,,,
33,,51699,,,,0.2642172574996948,-8.736968994140625,,,
,,51749,,,275.12526512145996,,,,,
,,51749,,12.805461883544922,,,,,,
33,,51749,,,,0.26388323307037354,-8.693733215332031,,,
,,51799,,,274.68228340148926,,,,,
,,51799,,16.349077224731445,,,,,,
33,,51799,,,,0.2571299374103546,-8.748825073242188,,,
,,51849,,,274.61767196655273,,,,,
,,51849,,12.7410888671875,,,,,,
33,,51849,,,,0.25762367248535156,-8.665496826171875,,,
,,51899,,,275.26092529296875,,,,,
,,51899,,16.37744903564453,,,,,,
33,,51899,,,,0.26260554790496826,-8.712109565734863,,,
,,51949,,,274.98841285705566,,,,,
,,51949,,12.73655891418457,,,,,,
33,,51949,,,,0.26063716411590576,-8.64621639251709,,,
,,51999,,,275.3274440765381,,,,,
,,51999,,16.891956329345703,,,,,,
33,,51999,,,,0.26057693362236023,-8.65518856048584,,,
,,52049,,,274.5382785797119,,,,,
,,52049,,15.393733978271484,,,,,,
33,,52049,,,,0.24921680986881256,-8.62819766998291,,,
,,52099,,,321.1405277252197,,,,,
,,52099,,23.977041244506836,,,,,,
33,,52099,,,,0.26019197702407837,-8.652238845825195,,,
,,52149,,,330.00802993774414,,,,,
,,52149,,2.913236618041992,,,,,,
33,,52149,,,,0.257795512676239,-8.744983673095703,,,
,,52199,,,319.00978088378906,,,,,
,,52199,,25.722265243530273,,,,,,
33,,52199,,,,0.25429120659828186,-8.782995223999023,,,
,,52249,,,335.28995513916016,,,,,
,,52249,,7.675409317016602,,,,,,
33,,52249,,,,0.2552492916584015,-8.749266624450684,,,
,,52299,,,318.94469261169434,,,,,
,,52299,,16.85309410095215,,,,,,
33,,52299,,,,0.263380765914917,-8.683446884155273,,,
,,52349,,,318.70198249816895,,,,,
,,52349,,2.8786659240722656,,,,,,
33,,52349,,,,0.2573215365409851,-8.746131896972656,,,
,,52399,,,325.73962211608887,,,,,
,,52399,,16.987323760986328,,,,,,
33,,52399,,,,0.25756144523620605,-8.745718955993652,,,
,,52449,,,319.0639019012451,,,,,
,,52449,,2.898693084716797,,,,,,
33,,52449,,,,0.2579334080219269,-8.667611122131348,,,
,,52499,,,319.1831111907959,,,,,
,,52499,,16.832351684570312,,,,,,
33,,52499,,,,0.25259068608283997,-8.792325019836426,,,
,,52549,,,319.25368309020996,,,,,
,,52549,,2.834320068359375,,,,,,
33,,52549,,,,0.25246483087539673,-8.795161247253418,,,
,,52599,,,328.1240463256836,,,,,
,,52599,,16.30425453186035,,,,,,
33,,52599,,,,0.2548306882381439,-8.708953857421875,,,
,,52649,,,318.65954399108887,,,,,
,,52649,,2.857208251953125,,,,,,
33,,52649,,,,0.251800537109375,-8.796561241149902,,,
,,52699,,,319.0133571624756,,,,,
,,52699,,16.71910285949707,,,,,,
33,,52699,,,,0.25674474239349365,-8.729686737060547,,,
,,52749,,,319.6113109588623,,,,,
,,52749,,2.8510093688964844,,,,,,
33,,52749,,,,0.2514379620552063,-8.717062950134277,,,
,,52799,,,318.97926330566406,,,,,
,,52799,,16.927480697631836,,,,,,
33,,52799,,,,0.2648175060749054,-8.628167152404785,,,
,,52849,,,320.8339214324951,,,,,
,,52849,,7.761240005493164,,,,,,
33,,52849,,,,0.2597038447856903,-8.714324951171875,,,
,,52899,,,329.4942378997803,,,,,
,,52899,,16.56508445739746,,,,,,
33,,52899,,,,0.25610488653182983,-8.713299751281738,,,
,,52949,,,319.61750984191895,,,,,
,,52949,,3.828763961791992,,,,,,
33,,52949,,,,0.2577483654022217,-8.661602973937988,,,
,,52999,,,318.95923614501953,,,,,
,,52999,,17.091035842895508,,,,,,
33,,52999,,,,0.2521180510520935,-8.737894058227539,,,
,,53049,,,319.41938400268555,,,,,
,,53049,,2.8815269470214844,,,,,,
33,,53049,,,,0.2625764012336731,-8.738493919372559,,,
,,53099,,,319.45276260375977,,,,,
,,53099,,16.857385635375977,,,,,,
33,,53099,,,,0.2576436996459961,-8.618011474609375,,,
33,,53141,,,,,,-7.7820048332214355,-7.816343784332275,-7.994348526000977
,,53142,591.1748414039612,,,,,,,
,0.0003,53142,,,,,,,,
,,53149,,,319.321870803833,,,,,
,,53149,,2.915620803833008,,,,,,
34,,53149,,,,0.25955498218536377,-8.70753002166748,,,
,,53199,,,319.54121589660645,,,,,
,,53199,,17.004013061523438,,,,,,
34,,53199,,,,0.2597941756248474,-8.672667503356934,,,
,,53249,,,327.68964767456055,,,,,
,,53249,,3.057241439819336,,,,,,
34,,53249,,,,0.2566610276699066,-8.722451210021973,,,
,,53299,,,320.0199604034424,,,,,
,,53299,,16.41368865966797,,,,,,
34,,53299,,,,0.25407636165618896,-8.694890022277832,,,
,,53349,,,319.18907165527344,,,,,
,,53349,,2.92205810546875,,,,,,
34,,53349,,,,0.2650272846221924,-8.769993782043457,,,
,,53399,,,328.84693145751953,,,,,
,,53399,,16.340255737304688,,,,,,
34,,53399,,,,0.2493574023246765,-8.675460815429688,,,
,,53449,,,325.06275177001953,,,,,
,,53449,,2.9425621032714844,,,,,,
34,,53449,,,,0.2537313401699066,-8.599416732788086,,,
,,53499,,,319.6690082550049,,,,,
,,53499,,16.90196990966797,,,,,,
34,,53499,,,,0.2544070780277252,-8.691730499267578,,,
,,53549,,,320.09148597717285,,,,,
,,53549,,2.910137176513672,,,,,,
34,,53549,,,,0.2544720768928528,-8.76983642578125,,,
,,53599,,,318.8896179199219,,,,,
,,53599,,24.47819709777832,,,,,,
34,,53599,,,,0.2522730529308319,-8.714691162109375,,,
,,53649,,,328.28760147094727,,,,,
,,53649,,7.608890533447266,,,,,,
34,,53649,,,,0.2497914582490921,-8.65194034576416,,,
,,53699,,,322.9806423187256,,,,,
,,53699,,25.14505386352539,,,,,,
34,,53699,,,,0.24880383908748627,-8.728961944580078,,,
,,53749,,,324.7685432434082,,,,,
,,53749,,7.7419281005859375,,,,,,
34,,53749,,,,0.2501380443572998,-8.678606986999512,,,
,,53799,,,327.41856575012207,,,,,
,,53799,,22.042512893676758,,,,,,
34,,53799,,,,0.25274044275283813,-8.753925323486328,,,
,,53849,,,328.7158012390137,,,,,
,,53849,,7.842540740966797,,,,,,
34,,53849,,,,0.25408443808555603,-8.691617012023926,,,
,,53899,,,319.95177268981934,,,,,
,,53899,,23.609161376953125,,,,,,
34,,53899,,,,0.25654277205467224,-8.714386940002441,,,
,,53949,,,318.42803955078125,,,,,
,,53949,,6.618738174438477,,,,,,
34,,53949,,,,0.25275707244873047,-8.716679573059082,,,
,,53999,,,324.33199882507324,,,,,
,,53999,,25.594234466552734,,,,,,
34,,53999,,,,0.2506648600101471,-8.689170837402344,,,
,,54049,,,322.7953910827637,,,,,
,,54049,,7.7610015869140625,,,,,,
34,,54049,,,,0.25231632590293884,-8.741604804992676,,,
,,54099,,,323.99606704711914,,,,,
,,54099,,25.836944580078125,,,,,,
34,,54099,,,,0.26340925693511963,-8.694123268127441,,,
,,54149,,,323.866605758667,,,,,
,,54149,,7.845878601074219,,,,,,
34,,54149,,,,0.2521860897541046,-8.713533401489258,,,
,,54199,,,327.73280143737793,,,,,
,,54199,,23.27108383178711,,,,,,
