epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/max_aug_reward,val/max_reward,val/reward
83,,130499,,,,0.25239884853363037,-8.561539649963379,,,
,,130549,,,324.47195053100586,,,,,
,,130549,,7.211208343505859,,,,,,
83,,130549,,,,0.2535999119281769,-8.570500373840332,,,
,,130599,,,325.91938972473145,,,,,
,,130599,,24.72543716430664,,,,,,
83,,130599,,,,0.24549764394760132,-8.62075138092041,,,
,,130649,,,327.89134979248047,,,,,
,,130649,,6.433010101318359,,,,,,
83,,130649,,,,0.2572125792503357,-8.550047874450684,,,
,,130699,,,329.15210723876953,,,,,
,,130699,,25.66051483154297,,,,,,
83,,130699,,,,0.2560091018676758,-8.494562149047852,,,
,,130749,,,321.92111015319824,,,,,
,,130749,,6.961822509765625,,,,,,
83,,130749,,,,0.25288084149360657,-8.565509796142578,,,
,,130799,,,337.2032642364502,,,,,
,,130799,,26.52454376220703,,,,,,
83,,130799,,,,0.2603684365749359,-8.571654319763184,,,
,,130849,,,326.2479305267334,,,,,
,,130849,,6.254434585571289,,,,,,
83,,130849,,,,0.2563980519771576,-8.549015045166016,,,
,,130899,,,328.21059226989746,,,,,
,,130899,,23.646116256713867,,,,,,
83,,130899,,,,0.24925954639911652,-8.569650650024414,,,
,,130949,,,328.7045955657959,,,,,
,,130949,,6.161928176879883,,,,,,
83,,130949,,,,0.2572309970855713,-8.48908519744873,,,
,,130999,,,329.3473720550537,,,,,
,,130999,,24.30558204650879,,,,,,
83,,130999,,,,0.2534330189228058,-8.51232624053955,,,
,,131049,,,327.94713973999023,,,,,
,,131049,,7.787227630615234,,,,,,
83,,131049,,,,0.2533842921257019,-8.528883934020996,,,
,,131099,,,322.6351737976074,,,,,
,,131099,,24.263620376586914,,,,,,
83,,131099,,,,0.25567784905433655,-8.569686889648438,,,
,,131149,,,326.4460563659668,,,,,
,,131149,,5.939483642578125,,,,,,
83,,131149,,,,0.25457140803337097,-8.611513137817383,,,
,,131199,,,325.5910873413086,,,,,
,,131199,,23.916006088256836,,,,,,
83,,131199,,,,0.2520313262939453,-8.560256004333496,,,
,,131249,,,322.6933479309082,,,,,
,,131249,,6.068229675292969,,,,,,
83,,131249,,,,0.25145432353019714,-8.571728706359863,,,
83,,131291,,,,,,-7.773038387298584,-7.796685218811035,-7.927992820739746
,,131292,618.0994145870209,,,,,,,
,0.0003,131292,,,,,,,,
,,131299,,,320.925235748291,,,,,
,,131299,,24.00827407836914,,,,,,
84,,131299,,,,0.24826160073280334,-8.552349090576172,,,
,,131349,,,320.0531005859375,,,,,
,,131349,,6.240367889404297,,,,,,
84,,131349,,,,0.2491818219423294,-8.57511043548584,,,
,,131399,,,319.9148178100586,,,,,
,,131399,,24.15299415588379,,,,,,
84,,131399,,,,0.25582098960876465,-8.518909454345703,,,
,,131449,,,325.34122467041016,,,,,
,,131449,,6.251811981201172,,,,,,
84,,131449,,,,0.2506412863731384,-8.597797393798828,,,
,,131499,,,324.60570335388184,,,,,
,,131499,,23.204565048217773,,,,,,
84,,131499,,,,0.25284335017204285,-8.510406494140625,,,
,,131549,,,326.0612487792969,,,,,
,,131549,,6.639719009399414,,,,,,
84,,131549,,,,0.26326578855514526,-8.492764472961426,,,
,,131599,,,325.67787170410156,,,,,
,,131599,,24.72662925720215,,,,,,
84,,131599,,,,0.24972708523273468,-8.553053855895996,,,
,,131649,,,320.0216293334961,,,,,
,,131649,,8.317947387695312,,,,,,
84,,131649,,,,0.2608349025249481,-8.466222763061523,,,
,,131699,,,323.1325149536133,,,,,
,,131699,,24.16372299194336,,,,,,
84,,131699,,,,0.2568317949771881,-8.460660934448242,,,
,,131749,,,320.6908702850342,,,,,
,,131749,,6.213665008544922,,,,,,
84,,131749,,,,0.2537499964237213,-8.615748405456543,,,
,,131799,,,320.3911781311035,,,,,
,,131799,,24.12128448486328,,,,,,
84,,131799,,,,0.2505187392234802,-8.506331443786621,,,
,,131849,,,320.6491470336914,,,,,
,,131849,,5.654811859130859,,,,,,
84,,131849,,,,0.26244086027145386,-8.515829086303711,,,
,,131899,,,319.74029541015625,,,,,
,,131899,,23.730039596557617,,,,,,
84,,131899,,,,0.2537594139575958,-8.612072944641113,,,
,,131949,,,322.8433132171631,,,,,
,,131949,,6.8759918212890625,,,,,,
84,,131949,,,,0.24431170523166656,-8.6657075881958,,,
,,131999,,,321.51198387145996,,,,,
,,131999,,24.02520179748535,,,,,,
84,,131999,,,,0.24767769873142242,-8.501065254211426,,,
,,132049,,,333.06145668029785,,,,,
,,132049,,7.053136825561523,,,,,,
84,,132049,,,,0.25197720527648926,-8.502446174621582,,,
,,132099,,,323.1658935546875,,,,,
,,132099,,23.96416664123535,,,,,,
84,,132099,,,,0.2537088692188263,-8.626348495483398,,,
,,132149,,,326.9045352935791,,,,,
,,132149,,7.124185562133789,,,,,,
84,,132149,,,,0.2486189752817154,-8.565762519836426,,,
,,132199,,,324.7029781341553,,,,,
,,132199,,24.36065673828125,,,,,,
84,,132199,,,,0.2570062279701233,-8.524813652038574,,,
,,132249,,,324.9199390411377,,,,,
,,132249,,6.739139556884766,,,,,,
84,,132249,,,,0.25326284766197205,-8.498160362243652,,,
,,132299,,,325.8376121520996,,,,,
,,132299,,24.28603172302246,,,,,,
84,,132299,,,,0.2574290931224823,-8.626718521118164,,,
,,132349,,,325.62255859375,,,,,
,,132349,,6.645917892456055,,,,,,
84,,132349,,,,0.26033857464790344,-8.59000015258789,,,
,,132399,,,328.0444145202637,,,,,
,,132399,,26.515960693359375,,,,,,
84,,132399,,,,0.255599707365036,-8.526248931884766,,,
,,132449,,,323.6250877380371,,,,,
,,132449,,6.640434265136719,,,,,,
84,,132449,,,,0.2547547221183777,-8.633748054504395,,,
,,132499,,,323.9128589630127,,,,,
,,132499,,24.437427520751953,,,,,,
84,,132499,,,,0.2667941451072693,-8.50391674041748,,,
,,132549,,,570.2476501464844,,,,,
,,132549,,7.495880126953125,,,,,,
84,,132549,,,,0.26387250423431396,-8.56568431854248,,,
,,132599,,,325.6196975708008,,,,,
,,132599,,24.09648895263672,,,,,,
84,,132599,,,,0.2635251581668854,-8.501752853393555,,,
,,132649,,,323.2297897338867,,,,,
,,132649,,6.703615188598633,,,,,,
84,,132649,,,,0.2623637020587921,-8.569644927978516,,,
,,132699,,,330.89756965637207,,,,,
,,132699,,29.282331466674805,,,,,,
84,,132699,,,,0.25862932205200195,-8.459443092346191,,,
,,132749,,,326.0672092437744,,,,,
,,132749,,5.950927734375,,,,,,
84,,132749,,,,0.2544892132282257,-8.542765617370605,,,
,,132799,,,323.61435890197754,,,,,
,,132799,,24.463891983032227,,,,,,
84,,132799,,,,0.2551615834236145,-8.526019096374512,,,
,,132849,,,327.9917240142822,,,,,
,,132849,,6.608724594116211,,,,,,
84,,132849,,,,0.25349292159080505,-8.545944213867188,,,
84,,132854,,,,,,-7.773540496826172,-7.79746150970459,-7.925644397735596
,,132855,616.3086369037628,,,,,,,
,0.0003,132855,,,,,,,,
,,132899,,,312.51978874206543,,,,,
,,132899,,22.570133209228516,,,,,,
85,,132899,,,,0.25457972288131714,-8.45389175415039,,,
,,132949,,,314.5444393157959,,,,,
,,132949,,4.457712173461914,,,,,,
85,,132949,,,,0.25438785552978516,-8.620829582214355,,,
,,132999,,,312.4384880065918,,,,,
,,132999,,22.184371948242188,,,,,,
85,,132999,,,,0.25480055809020996,-8.660493850708008,,,
,,133049,,,317.26598739624023,,,,,
,,133049,,4.420757293701172,,,,,,
85,,133049,,,,0.25722619891166687,-8.534602165222168,,,
,,133099,,,313.5499954223633,,,,,
,,133099,,22.573232650756836,,,,,,
85,,133099,,,,0.2612609565258026,-8.606825828552246,,,
,,133149,,,323.7488269805908,,,,,
,,133149,,6.623744964599609,,,,,,
85,,133149,,,,0.25604113936424255,-8.46306037902832,,,
,,133199,,,328.0599117279053,,,,,
,,133199,,24.93596076965332,,,,,,
85,,133199,,,,0.2562497556209564,-8.52336311340332,,,
,,133249,,,318.86911392211914,,,,,
,,133249,,6.618261337280273,,,,,,
85,,133249,,,,0.2521347999572754,-8.484209060668945,,,
,,133299,,,326.74288749694824,,,,,
,,133299,,25.44546127319336,,,,,,
85,,133299,,,,0.2574113607406616,-8.558237075805664,,,
,,133349,,,326.49898529052734,,,,,
,,133349,,6.80851936340332,,,,,,
85,,133349,,,,0.2609013319015503,-8.467324256896973,,,
,,133399,,,327.0983695983887,,,,,
,,133399,,24.467945098876953,,,,,,
85,,133399,,,,0.2582165002822876,-8.47666072845459,,,
,,133449,,,322.22509384155273,,,,,
,,133449,,6.606101989746094,,,,,,
85,,133449,,,,0.254808247089386,-8.591410636901855,,,
,,133499,,,329.5249938964844,,,,,
,,133499,,24.722814559936523,,,,,,
85,,133499,,,,0.2607150375843048,-8.501321792602539,,,
,,133549,,,323.44627380371094,,,,,
,,133549,,6.749391555786133,,,,,,
85,,133549,,,,0.26139119267463684,-8.423016548156738,,,
,,133599,,,322.4048614501953,,,,,
,,133599,,23.65851402282715,,,,,,
85,,133599,,,,0.25900277495384216,-8.501529693603516,,,
,,133649,,,326.7631530761719,,,,,
,,133649,,6.642341613769531,,,,,,
85,,133649,,,,0.2517288029193878,-8.573623657226562,,,
,,133699,,,325.76823234558105,,,,,
,,133699,,24.20663833618164,,,,,,
85,,133699,,,,0.25175192952156067,-8.536232948303223,,,
,,133749,,,327.56853103637695,,,,,
,,133749,,7.286310195922852,,,,,,
85,,133749,,,,0.2598946988582611,-8.591753005981445,,,
,,133799,,,326.71546936035156,,,,,
,,133799,,24.78814125061035,,,,,,
85,,133799,,,,0.25896334648132324,-8.460865020751953,,,
,,133849,,,326.83849334716797,,,,,
,,133849,,6.56580924987793,,,,,,
85,,133849,,,,0.25900551676750183,-8.483677864074707,,,
,,133899,,,331.104040145874,,,,,
,,133899,,26.432275772094727,,,,,,
85,,133899,,,,0.2539772093296051,-8.570114135742188,,,
,,133949,,,320.7426071166992,,,,,
,,133949,,6.240606307983398,,,,,,
85,,133949,,,,0.255577027797699,-8.513158798217773,,,
,,133999,,,321.03633880615234,,,,,
,,133999,,24.017333984375,,,,,,
85,,133999,,,,0.2572137415409088,-8.462146759033203,,,
,,134049,,,321.3920593261719,,,,,
,,134049,,6.1187744140625,,,,,,
85,,134049,,,,0.2526834309101105,-8.591390609741211,,,
,,134099,,,323.81701469421387,,,,,
,,134099,,23.934125900268555,,,,,,
85,,134099,,,,0.25814205408096313,-8.480428695678711,,,
,,134149,,,326.92718505859375,,,,,
,,134149,,6.227254867553711,,,,,,
85,,134149,,,,0.2566477954387665,-8.589091300964355,,,
,,134199,,,325.05321502685547,,,,,
,,134199,,24.442434310913086,,,,,,
85,,134199,,,,0.2559528350830078,-8.553099632263184,,,
,,134249,,,322.6454257965088,,,,,
,,134249,,6.725788116455078,,,,,,
85,,134249,,,,0.25246524810791016,-8.558549880981445,,,
,,134299,,,322.1895694732666,,,,,
,,134299,,24.080276489257812,,,,,,
85,,134299,,,,0.26144224405288696,-8.536442756652832,,,
,,134349,,,322.83639907836914,,,,,
,,134349,,6.651401519775391,,,,,,
85,,134349,,,,0.25653135776519775,-8.446428298950195,,,
,,134399,,,328.37724685668945,,,,,
,,134399,,24.60932731628418,,,,,,
85,,134399,,,,0.25928208231925964,-8.465028762817383,,,
85,,134417,,,,,,-7.773322582244873,-7.797375202178955,-7.93113899230957
,,134418,615.058762550354,,,,,,,
,0.0003,134418,,,,,,,,
,,134449,,,322.12042808532715,,,,,
,,134449,,6.585121154785156,,,,,,
86,,134449,,,,0.2614485025405884,-8.496684074401855,,,
,,134499,,,324.9249458312988,,,,,
,,134499,,25.501012802124023,,,,,,
86,,134499,,,,0.2510342597961426,-8.69384765625,,,
,,134549,,,321.3481903076172,,,,,
,,134549,,6.536006927490234,,,,,,
86,,134549,,,,0.25475090742111206,-8.468416213989258,,,
,,134599,,,328.07445526123047,,,,,
,,134599,,24.237871170043945,,,,,,
86,,134599,,,,0.2575732469558716,-8.51638412475586,,,
,,134649,,,320.0724124908447,,,,,
,,134649,,6.646871566772461,,,,,,
86,,134649,,,,0.24882887303829193,-8.625568389892578,,,
,,134699,,,324.981689453125,,,,,
,,134699,,26.864051818847656,,,,,,
86,,134699,,,,0.25385499000549316,-8.630318641662598,,,
,,134749,,,323.39954376220703,,,,,
,,134749,,6.690502166748047,,,,,,
86,,134749,,,,0.257454514503479,-8.56869888305664,,,
,,134799,,,326.80749893188477,,,,,
,,134799,,27.53472328186035,,,,,,
86,,134799,,,,0.25240206718444824,-8.522998809814453,,,
,,134849,,,328.75728607177734,,,,,
,,134849,,6.7348480224609375,,,,,,
86,,134849,,,,0.24905064702033997,-8.633188247680664,,,
,,134899,,,324.2151737213135,,,,,
,,134899,,24.456262588500977,,,,,,
86,,134899,,,,0.2508958578109741,-8.565970420837402,,,
,,134949,,,324.5270252227783,,,,,
,,134949,,7.31968879699707,,,,,,
86,,134949,,,,0.25144511461257935,-8.551535606384277,,,
,,134999,,,325.8023262023926,,,,,
,,134999,,25.72798728942871,,,,,,
86,,134999,,,,0.2603950500488281,-8.464560508728027,,,
,,135049,,,324.810266494751,,,,,
,,135049,,6.679058074951172,,,,,,
86,,135049,,,,0.2541573941707611,-8.522170066833496,,,
,,135099,,,324.8474597930908,,,,,
,,135099,,24.373292922973633,,,,,,
86,,135099,,,,0.24865010380744934,-8.53836441040039,,,
,,135149,,,331.7544460296631,,,,,
,,135149,,7.604837417602539,,,,,,
86,,135149,,,,0.24679842591285706,-8.617063522338867,,,
,,135199,,,327.89015769958496,,,,,
,,135199,,24.309158325195312,,,,,,
86,,135199,,,,0.2590159773826599,-8.524980545043945,,,
,,135249,,,326.8604278564453,,,,,
,,135249,,6.429910659790039,,,,,,
86,,135249,,,,0.25421035289764404,-8.639704704284668,,,
,,135299,,,322.584867477417,,,,,
,,135299,,24.338483810424805,,,,,,
86,,135299,,,,0.2605040669441223,-8.519942283630371,,,
,,135349,,,336.46702766418457,,,,,
,,135349,,8.033037185668945,,,,,,
86,,135349,,,,0.2619219422340393,-8.444382667541504,,,
,,135399,,,326.4482021331787,,,,,
,,135399,,23.843765258789062,,,,,,
86,,135399,,,,0.26085811853408813,-8.536433219909668,,,
,,135449,,,331.7370414733887,,,,,
,,135449,,6.784200668334961,,,,,,
86,,135449,,,,0.2587343752384186,-8.588942527770996,,,
,,135499,,,334.7663879394531,,,,,
,,135499,,26.714324951171875,,,,,,
86,,135499,,,,0.2601190507411957,-8.566701889038086,,,
,,135549,,,324.1291046142578,,,,,
,,135549,,6.6680908203125,,,,,,
86,,135549,,,,0.25217682123184204,-8.551371574401855,,,
,,135599,,,330.3203582763672,,,,,
,,135599,,25.32792091369629,,,,,,
86,,135599,,,,0.2568241059780121,-8.524919509887695,,,
,,135649,,,317.8985118865967,,,,,
,,135649,,4.654645919799805,,,,,,
86,,135649,,,,0.25647786259651184,-8.548213005065918,,,
,,135699,,,312.7248287200928,,,,,
,,135699,,22.835254669189453,,,,,,
86,,135699,,,,0.2575540244579315,-8.493775367736816,,,
,,135749,,,313.20953369140625,,,,,
,,135749,,4.582643508911133,,,,,,
86,,135749,,,,0.25265955924987793,-8.598841667175293,,,
,,135799,,,315.76991081237793,,,,,
,,135799,,22.821426391601562,,,,,,
86,,135799,,,,0.2530800998210907,-8.546880722045898,,,
,,135849,,,318.32361221313477,,,,,
,,135849,,6.681919097900391,,,,,,
86,,135849,,,,0.2555813789367676,-8.524007797241211,,,
,,135899,,,312.4539852142334,,,,,
,,135899,,22.405624389648438,,,,,,
86,,135899,,,,0.25702986121177673,-8.579718589782715,,,
,,135949,,,314.83936309814453,,,,,
,,135949,,4.534244537353516,,,,,,
86,,135949,,,,0.25641411542892456,-8.45631217956543,,,
86,,135980,,,,,,-7.772782802581787,-7.795832633972168,-7.924789905548096
,,135981,614.7500188350677,,,,,,,
,0.0003,135981,,,,,,,,
,,135999,,,315.9782886505127,,,,,
,,135999,,22.2165584564209,,,,,,
87,,135999,,,,0.26354649662971497,-8.514853477478027,,,
,,136049,,,313.3549690246582,,,,,
,,136049,,4.4708251953125,,,,,,
87,,136049,,,,0.26071658730506897,-8.518393516540527,,,
,,136099,,,319.24939155578613,,,,,
,,136099,,22.409677505493164,,,,,,
87,,136099,,,,0.2577515244483948,-8.488564491271973,,,
,,136149,,,316.4784908294678,,,,,
,,136149,,4.428863525390625,,,,,,
87,,136149,,,,0.2533275783061981,-8.472887992858887,,,
,,136199,,,316.9894218444824,,,,,
,,136199,,25.251388549804688,,,,,,
87,,136199,,,,0.25752872228622437,-8.513763427734375,,,
,,136249,,,316.03026390075684,,,,,
,,136249,,4.443168640136719,,,,,,
87,,136249,,,,0.2596583962440491,-8.46005916595459,,,
,,136299,,,312.4349117279053,,,,,
,,136299,,26.379823684692383,,,,,,
87,,136299,,,,0.2548663318157196,-8.521657943725586,,,
,,136349,,,312.9692077636719,,,,,
,,136349,,6.220579147338867,,,,,,
87,,136349,,,,0.2570186257362366,-8.54132080078125,,,
,,136399,,,312.24751472473145,,,,,
,,136399,,22.39060401916504,,,,,,
87,,136399,,,,0.25284507870674133,-8.564963340759277,,,
,,136449,,,322.65567779541016,,,,,
,,136449,,6.7615509033203125,,,,,,
87,,136449,,,,0.253980815410614,-8.51266860961914,,,
,,136499,,,316.55001640319824,,,,,
,,136499,,29.14595603942871,,,,,,
87,,136499,,,,0.25407516956329346,-8.556151390075684,,,
,,136549,,,317.2330856323242,,,,,
,,136549,,4.384040832519531,,,,,,
87,,136549,,,,0.25913548469543457,-8.588654518127441,,,
,,136599,,,322.1144676208496,,,,,
,,136599,,26.697397232055664,,,,,,
87,,136599,,,,0.25547143816947937,-8.528472900390625,,,
,,136649,,,318.4623718261719,,,,,
,,136649,,6.705045700073242,,,,,,
87,,136649,,,,0.2528197467327118,-8.58856201171875,,,
,,136699,,,313.4653568267822,,,,,
,,136699,,22.57084846496582,,,,,,
87,,136699,,,,0.2559841275215149,-8.524199485778809,,,
,,136749,,,314.0606880187988,,,,,
,,136749,,4.437446594238281,,,,,,
87,,136749,,,,0.2607119679450989,-8.593095779418945,,,
,,136799,,,318.50218772888184,,,,,
,,136799,,24.925708770751953,,,,,,
87,,136799,,,,0.25791746377944946,-8.553319931030273,,,
,,136849,,,315.59133529663086,,,,,
,,136849,,4.475116729736328,,,,,,
87,,136849,,,,0.2588571310043335,-8.532917022705078,,,
,,136899,,,318.25923919677734,,,,,
,,136899,,22.77827262878418,,,,,,
87,,136899,,,,0.25935909152030945,-8.568063735961914,,,
,,136949,,,313.8427734375,,,,,
,,136949,,4.390239715576172,,,,,,
87,,136949,,,,0.2516486644744873,-8.599048614501953,,,
,,136999,,,319.8590278625488,,,,,
,,136999,,22.809267044067383,,,,,,
87,,136999,,,,0.2535134255886078,-8.572393417358398,,,
,,137049,,,321.8250274658203,,,,,
,,137049,,6.069421768188477,,,,,,
87,,137049,,,,0.2609751224517822,-8.537529945373535,,,
,,137099,,,322.75843620300293,,,,,
,,137099,,26.562929153442383,,,,,,
87,,137099,,,,0.25662583112716675,-8.555529594421387,,,
,,137149,,,321.9337463378906,,,,,
,,137149,,6.196260452270508,,,,,,
87,,137149,,,,0.25916361808776855,-8.442464828491211,,,
,,137199,,,323.62914085388184,,,,,
,,137199,,25.701045989990234,,,,,,
87,,137199,,,,0.2565741539001465,-8.602025985717773,,,
,,137249,,,329.5574188232422,,,,,
,,137249,,6.925821304321289,,,,,,
87,,137249,,,,0.26277220249176025,-8.500007629394531,,,
,,137299,,,321.9566345214844,,,,,
,,137299,,23.62799644470215,,,,,,
87,,137299,,,,0.2619321346282959,-8.536128997802734,,,
,,137349,,,319.87905502319336,,,,,
,,137349,,6.143331527709961,,,,,,
87,,137349,,,,0.2552000880241394,-8.538216590881348,,,
,,137399,,,323.7781524658203,,,,,
,,137399,,28.22136878967285,,,,,,
87,,137399,,,,0.254282146692276,-8.493080139160156,,,
,,137449,,,325.35719871520996,,,,,
,,137449,,6.171941757202148,,,,,,
87,,137449,,,,0.25561225414276123,-8.503409385681152,,,
,,137499,,,321.81787490844727,,,,,
,,137499,,26.13377571105957,,,,,,
87,,137499,,,,0.26267209649086,-8.493656158447266,,,
87,,137543,,,,,,-7.773263931274414,-7.797736167907715,-7.928960800170898
,,137544,605.6831171512604,,,,,,,
,0.0003,137544,,,,,,,,
,,137549,,,326.57599449157715,,,,,
,,137549,,6.112813949584961,,,,,,
88,,137549,,,,0.25871631503105164,-8.488361358642578,,,
,,137599,,,326.60603523254395,,,,,
,,137599,,23.934125900268555,,,,,,
88,,137599,,,,0.2558245062828064,-8.55947208404541,,,
,,137649,,,321.1214542388916,,,,,
,,137649,,6.120920181274414,,,,,,
88,,137649,,,,0.2572406232357025,-8.474719047546387,,,
,,137699,,,318.4797763824463,,,,,
,,137699,,23.936748504638672,,,,,,
88,,137699,,,,0.25600194931030273,-8.520596504211426,,,
,,137749,,,322.27182388305664,,,,,
,,137749,,6.0482025146484375,,,,,,
88,,137749,,,,0.24987860023975372,-8.523634910583496,,,
,,137799,,,325.1993656158447,,,,,
,,137799,,23.602962493896484,,,,,,
88,,137799,,,,0.2512291967868805,-8.58380126953125,,,
,,137849,,,321.20275497436523,,,,,
,,137849,,6.2236785888671875,,,,,,
88,,137849,,,,0.25735506415367126,-8.484535217285156,,,
,,137899,,,317.65151023864746,,,,,
,,137899,,23.703575134277344,,,,,,
88,,137899,,,,0.26115596294403076,-8.483508110046387,,,
,,137949,,,320.67060470581055,,,,,
,,137949,,6.182670593261719,,,,,,
88,,137949,,,,0.26340317726135254,-8.423517227172852,,,
,,137999,,,319.7743892669678,,,,,
,,137999,,24.06001091003418,,,,,,
88,,137999,,,,0.26303204894065857,-8.441508293151855,,,
,,138049,,,323.84538650512695,,,,,
,,138049,,6.0558319091796875,,,,,,
88,,138049,,,,0.25819525122642517,-8.486449241638184,,,
,,138099,,,320.0063705444336,,,,,
,,138099,,23.651123046875,,,,,,
88,,138099,,,,0.26236751675605774,-8.566509246826172,,,
,,138149,,,327.6865482330322,,,,,
,,138149,,7.091045379638672,,,,,,
88,,138149,,,,0.2613890469074249,-8.48659896850586,,,
,,138199,,,323.1024742126465,,,,,
,,138199,,23.813247680664062,,,,,,
88,,138199,,,,0.2598923444747925,-8.592202186584473,,,
,,138249,,,322.0796585083008,,,,,
,,138249,,6.286144256591797,,,,,,
88,,138249,,,,0.25868213176727295,-8.555203437805176,,,
,,138299,,,323.7037658691406,,,,,
,,138299,,23.891210556030273,,,,,,
88,,138299,,,,0.2567910850048065,-8.508941650390625,,,
,,138349,,,324.08952713012695,,,,,
,,138349,,6.251096725463867,,,,,,
88,,138349,,,,0.2682189345359802,-8.390110969543457,,,
,,138399,,,320.7082748413086,,,,,
,,138399,,23.529529571533203,,,,,,
88,,138399,,,,0.2599514424800873,-8.533154487609863,,,
,,138449,,,331.1350345611572,,,,,
,,138449,,6.201982498168945,,,,,,
88,,138449,,,,0.25753307342529297,-8.59781551361084,,,
,,138499,,,323.47989082336426,,,,,
,,138499,,23.830175399780273,,,,,,
88,,138499,,,,0.25856712460517883,-8.534473419189453,,,
,,138549,,,333.0414295196533,,,,,
,,138549,,6.339788436889648,,,,,,
88,,138549,,,,0.2559627592563629,-8.559038162231445,,,
,,138599,,,326.74145698547363,,,,,
,,138599,,23.909568786621094,,,,,,
88,,138599,,,,0.2573777735233307,-8.538372993469238,,,
,,138649,,,324.765682220459,,,,,
,,138649,,5.707263946533203,,,,,,
88,,138649,,,,0.25398269295692444,-8.556912422180176,,,
,,138699,,,320.68753242492676,,,,,
,,138699,,24.13654327392578,,,,,,
88,,138699,,,,0.25643518567085266,-8.510275840759277,,,
,,138749,,,325.99949836730957,,,,,
,,138749,,6.314277648925781,,,,,,
88,,138749,,,,0.25079116225242615,-8.563268661499023,,,
,,138799,,,329.00381088256836,,,,,
,,138799,,23.81134033203125,,,,,,
88,,138799,,,,0.25777870416641235,-8.531611442565918,,,
,,138849,,,328.033447265625,,,,,
,,138849,,6.249666213989258,,,,,,
88,,138849,,,,0.25445473194122314,-8.508804321289062,,,
,,138899,,,322.47281074523926,,,,,
,,138899,,25.803089141845703,,,,,,
88,,138899,,,,0.25738203525543213,-8.504227638244629,,,
,,138949,,,320.1608657836914,,,,,
,,138949,,6.247520446777344,,,,,,
88,,138949,,,,0.2582648694515228,-8.4668550491333,,,
,,138999,,,330.1267623901367,,,,,
,,138999,,24.912595748901367,,,,,,
88,,138999,,,,0.2578049600124359,-8.490744590759277,,,
,,139049,,,328.23967933654785,,,,,
,,139049,,6.226301193237305,,,,,,
88,,139049,,,,0.2652382552623749,-8.527077674865723,,,
,,139099,,,333.3775997161865,,,,,
,,139099,,26.710987091064453,,,,,,
88,,139099,,,,0.2593463957309723,-8.506146430969238,,,
88,,139106,,,,,,-7.773623466491699,-7.797273635864258,-7.9261155128479
,,139107,616.0851240158081,,,,,,,
,0.0003,139107,,,,,,,,
,,139149,,,327.30698585510254,,,,,
,,139149,,6.171464920043945,,,,,,
89,,139149,,,,0.2573941648006439,-8.44345760345459,,,
,,139199,,,323.58741760253906,,,,,
,,139199,,24.803876876831055,,,,,,
89,,139199,,,,0.2585178315639496,-8.51540470123291,,,
,,139249,,,324.79286193847656,,,,,
,,139249,,6.216526031494141,,,,,,
89,,139249,,,,0.2537696361541748,-8.590383529663086,,,
,,139299,,,327.48913764953613,,,,,
,,139299,,26.432037353515625,,,,,,
89,,139299,,,,0.24656875431537628,-8.588953971862793,,,
,,139349,,,320.74975967407227,,,,,
,,139349,,6.16455078125,,,,,,
89,,139349,,,,0.2578415274620056,-8.404494285583496,,,
,,139399,,,321.0906982421875,,,,,
,,139399,,23.934602737426758,,,,,,
89,,139399,,,,0.2530171573162079,-8.565052032470703,,,
,,139449,,,323.0135440826416,,,,,
,,139449,,6.195545196533203,,,,,,
89,,139449,,,,0.2555399537086487,-8.55901050567627,,,
,,139499,,,322.2198486328125,,,,,
,,139499,,23.87070655822754,,,,,,
89,,139499,,,,0.25886794924736023,-8.531718254089355,,,
,,139549,,,328.10306549072266,,,,,
,,139549,,7.076025009155273,,,,,,
89,,139549,,,,0.2517651617527008,-8.556543350219727,,,
,,139599,,,327.9414176940918,,,,,
,,139599,,24.09815788269043,,,,,,
89,,139599,,,,0.25208914279937744,-8.514450073242188,,,
,,139649,,,328.2952308654785,,,,,
,,139649,,6.187915802001953,,,,,,
89,,139649,,,,0.25366291403770447,-8.491677284240723,,,
,,139699,,,322.01290130615234,,,,,
,,139699,,24.19304847717285,,,,,,
89,,139699,,,,0.25507432222366333,-8.646164894104004,,,
,,139749,,,323.8844871520996,,,,,
,,139749,,6.1473846435546875,,,,,,
89,,139749,,,,0.25672781467437744,-8.603322982788086,,,
,,139799,,,323.81486892700195,,,,,
,,139799,,23.8955020904541,,,,,,
89,,139799,,,,0.2525882124900818,-8.496110916137695,,,
,,139849,,,323.27890396118164,,,,,
,,139849,,6.818532943725586,,,,,,
89,,139849,,,,0.25116166472435,-8.524293899536133,,,
,,139899,,,326.1241912841797,,,,,
,,139899,,24.70564842224121,,,,,,
89,,139899,,,,0.2567158341407776,-8.49910831451416,,,
,,139949,,,325.7594108581543,,,,,
,,139949,,6.2046051025390625,,,,,,
89,,139949,,,,0.24953201413154602,-8.489507675170898,,,
,,139999,,,310.21714210510254,,,,,
,,139999,,23.48017692565918,,,,,,
89,,139999,,,,0.253124862909317,-8.549276351928711,,,
,,140049,,,312.6544952392578,,,,,
,,140049,,4.441738128662109,,,,,,
89,,140049,,,,0.2551438808441162,-8.474574089050293,,,
,,140099,,,312.6804828643799,,,,,
,,140099,,22.348642349243164,,,,,,
89,,140099,,,,0.24980811774730682,-8.49653434753418,,,
,,140149,,,310.0113868713379,,,,,
