scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,sjf,ffsp100_00388,ok,96.0,0.6493356768041849,
ffsp100,sjf,ffsp100_00389,ok,94.0,0.6404863148927689,
ffsp100,sjf,ffsp100_00390,ok,93.0,0.6084435749799013,
ffsp100,sjf,ffsp100_00391,ok,101.0,0.605302678886801,
ffsp100,sjf,ffsp100_00392,ok,92.0,0.5931914998218417,
ffsp100,sjf,ffsp100_00393,ok,100.0,0.6016047019511461,
ffsp100,sjf,ffsp100_00394,ok,100.0,0.6623315452598035,
ffsp100,sjf,ffsp100_00395,ok,98.0,0.6392942257225513,
ffsp100,sjf,ffsp100_00396,ok,98.0,0.5783260338939726,
ffsp100,sjf,ffsp100_00397,ok,104.0,0.5601972611621022,
ffsp100,sjf,ffsp100_00398,ok,97.0,0.5774097153916955,
ffsp100,sjf,ffsp100_00399,ok,98.0,0.5751876067370176,
ffsp100,sjf,ffsp100_00400,ok,97.0,0.6565990899689496,
ffsp100,sjf,ffsp100_00401,ok,100.0,0.5828552590683103,
ffsp100,sjf,ffsp100_00402,ok,99.0,0.572984779253602,
ffsp100,sjf,ffsp100_00403,ok,96.0,0.6308305650018156,
ffsp100,sjf,ffsp100_00404,ok,100.0,0.6007444728165865,
ffsp100,sjf,ffsp100_00405,ok,97.0,0.6409285846166313,
ffsp100,sjf,ffsp100_00406,ok,97.0,0.6493515470065176,
ffsp100,sjf,ffsp100_00407,ok,96.0,0.5621087388135493,
ffsp100,sjf,ffsp100_00408,ok,94.0,0.5878486153669655,
ffsp100,sjf,ffsp100_00409,ok,97.0,0.5764702358283103,
ffsp100,sjf,ffsp100_00410,ok,91.0,0.5343442764133215,
ffsp100,sjf,ffsp100_00411,ok,95.0,0.5895478641614318,
ffsp100,sjf,ffsp100_00412,ok,95.0,0.5562060852535069,
ffsp100,sjf,ffsp100_00413,ok,101.0,0.5285846712067723,
ffsp100,sjf,ffsp100_00414,ok,96.0,0.5430455668829381,
ffsp100,sjf,ffsp100_00415,ok,100.0,0.5917350705713034,
ffsp100,sjf,ffsp100_00416,ok,101.0,0.6585623580031097,
ffsp100,sjf,ffsp100_00417,ok,99.0,0.6554103121161461,
ffsp100,sjf,ffsp100_00418,ok,92.0,0.6337266219779849,
ffsp100,sjf,ffsp100_00419,ok,96.0,0.5634695282205939,
ffsp100,sjf,ffsp100_00420,ok,97.0,0.552695888094604,
ffsp100,sjf,ffsp100_00421,ok,98.0,0.6465560388751328,
ffsp100,sjf,ffsp100_00422,ok,99.0,0.605986496899277,
ffsp100,sjf,ffsp100_00423,ok,92.0,0.5650977757759392,
ffsp100,sjf,ffsp100_00424,ok,101.0,0.5947980280034244,
ffsp100,sjf,ffsp100_00425,ok,95.0,0.5180976414121687,
ffsp100,sjf,ffsp100_00426,ok,98.0,0.5936379688791931,
ffsp100,sjf,ffsp100_00427,ok,100.0,0.5726296990178525,
ffsp100,sjf,ffsp100_00428,ok,102.0,0.5506102899089456,
ffsp100,sjf,ffsp100_00429,ok,101.0,0.5578298028558493,
ffsp100,sjf,ffsp100_00430,ok,100.0,0.5285331914201379,
ffsp100,sjf,ffsp100_00431,ok,98.0,0.6303063635714352,
ffsp100,sjf,ffsp100_00432,ok,97.0,0.5172199411317706,
ffsp100,sjf,ffsp100_00433,ok,97.0,0.5637908070348203,
ffsp100,sjf,ffsp100_00434,ok,101.0,0.5346310753375292,
ffsp100,sjf,ffsp100_00435,ok,93.0,0.5718467500992119,
ffsp100,sjf,ffsp100_00436,ok,95.0,0.49467573314905167,
ffsp100,sjf,ffsp100_00437,ok,94.0,0.5469370330683887,
ffsp100,sjf,ffsp100_00438,ok,100.0,0.558967012912035,
ffsp100,sjf,ffsp100_00439,ok,99.0,0.5831411890685558,
ffsp100,sjf,ffsp100_00440,ok,93.0,0.5415076781064272,
ffsp100,sjf,ffsp100_00441,ok,100.0,0.5436072172597051,
ffsp100,sjf,ffsp100_00442,ok,93.0,0.6274853670038283,
ffsp100,sjf,ffsp100_00443,ok,99.0,0.5513223591260612,
ffsp100,sjf,ffsp100_00444,ok,94.0,0.4958167620934546,
ffsp100,sjf,ffsp100_00445,ok,98.0,0.5154697140678763,
ffsp100,sjf,ffsp100_00446,ok,99.0,0.6342433509416878,
ffsp100,sjf,ffsp100_00447,ok,91.0,0.6146947797387838,
ffsp100,sjf,ffsp100_00448,ok,97.0,0.5491283708252013,
ffsp100,sjf,ffsp100_00449,ok,96.0,0.5280250422656536,
ffsp100,sjf,ffsp100_00450,ok,99.0,0.5131118851713836,
ffsp100,sjf,ffsp100_00451,ok,99.0,0.5549481161870062,
ffsp100,sjf,ffsp100_00452,ok,99.0,0.5028646653518081,
ffsp100,sjf,ffsp100_00453,ok,93.0,0.5438034958206117,
ffsp100,sjf,ffsp100_00454,ok,96.0,0.6032787002623081,
ffsp100,sjf,ffsp100_00455,ok,94.0,0.5205442789010704,
ffsp100,sjf,ffsp100_00456,ok,95.0,0.5219528269954026,
ffsp100,sjf,ffsp100_00457,ok,94.0,0.5368711329065263,
ffsp100,sjf,ffsp100_00458,ok,92.0,0.5126770758070052,
ffsp100,sjf,ffsp100_00459,ok,98.0,0.54925537109375,
ffsp100,sjf,ffsp100_00460,ok,98.0,0.5885761640965939,
ffsp100,sjf,ffsp100_00461,ok,101.0,0.6292344760149717,
ffsp100,sjf,ffsp100_00462,ok,95.0,0.5297248400747776,
ffsp100,sjf,ffsp100_00463,ok,96.0,0.5113025973550975,
ffsp100,sjf,ffsp100_00464,ok,96.0,0.5282933013513684,
ffsp100,sjf,ffsp100_00465,ok,96.0,0.6361935790628195,
ffsp100,sjf,ffsp100_00466,ok,97.0,0.5687585920095444,
ffsp100,sjf,ffsp100_00467,ok,95.0,0.4726346340030432,
ffsp100,sjf,ffsp100_00468,ok,97.0,0.49813126027584076,
ffsp100,sjf,ffsp100_00469,ok,97.0,0.5324656371958554,
ffsp100,sjf,ffsp100_00470,ok,99.0,0.5549334962852299,
ffsp100,sjf,ffsp100_00471,ok,98.0,0.5460684942081571,
ffsp100,sjf,ffsp100_00472,ok,99.0,0.4878347390331328,
ffsp100,sjf,ffsp100_00473,ok,95.0,0.6135854311287403,
ffsp100,sjf,ffsp100_00474,ok,98.0,0.5254959729500115,
ffsp100,sjf,ffsp100_00475,ok,99.0,0.6729759750887752,
ffsp100,sjf,ffsp100_00476,ok,94.0,0.6125118909403682,
ffsp100,sjf,ffsp100_00477,ok,94.0,0.5142043451778591,
ffsp100,sjf,ffsp100_00478,ok,99.0,0.6361088193953037,
ffsp100,sjf,ffsp100_00479,ok,94.0,0.5230004861950874,
ffsp100,sjf,ffsp100_00480,ok,95.0,0.49873406905680895,
ffsp100,sjf,ffsp100_00481,ok,94.0,0.5812701410613954,
ffsp100,sjf,ffsp100_00482,ok,98.0,0.6275529381819069,
ffsp100,sjf,ffsp100_00483,ok,95.0,0.6255500488914549,
ffsp100,sjf,ffsp100_00484,ok,95.0,0.6038627298548818,
ffsp100,sjf,ffsp100_00485,ok,92.0,0.4947716621682048,
ffsp100,sjf,ffsp100_00486,ok,99.0,0.622435363009572,
ffsp100,sjf,ffsp100_00487,ok,97.0,0.6219953121617436,
ffsp100,sjf,ffsp100_00488,ok,96.0,0.5176018010824919,
ffsp100,sjf,ffsp100_00489,ok,98.0,0.5248407148756087,
ffsp100,sjf,ffsp100_00490,ok,96.0,0.4804652868770063,
ffsp100,sjf,ffsp100_00491,ok,91.0,0.6050619287416339,
ffsp100,sjf,ffsp100_00492,ok,93.0,0.6177147068083286,
ffsp100,sjf,ffsp100_00493,ok,99.0,0.5242232349701226,
ffsp100,sjf,ffsp100_00494,ok,94.0,0.6042846590280533,
ffsp100,sjf,ffsp100_00495,ok,98.0,0.43263442208990455,
ffsp100,sjf,ffsp100_00496,ok,97.0,0.47263805381953716,
ffsp100,sjf,ffsp100_00497,ok,101.0,0.42953868489712477,
ffsp100,sjf,ffsp100_00498,ok,101.0,0.605608087964356,
ffsp100,sjf,ffsp100_00499,ok,96.0,0.4585607969202101,
ffsp100,sjf,ffsp100_00500,ok,95.0,0.5927979997359216,
ffsp100,sjf,ffsp100_00501,ok,93.0,0.4396015047095716,
ffsp100,sjf,ffsp100_00502,ok,98.0,0.6546951523050666,
ffsp100,sjf,ffsp100_00503,ok,96.0,0.46495793107897043,
ffsp100,sjf,ffsp100_00504,ok,95.0,0.5150226429104805,
ffsp100,sjf,ffsp100_00505,ok,94.0,0.4379679667763412,
ffsp100,sjf,ffsp100_00506,ok,101.0,0.46630418905988336,
ffsp100,sjf,ffsp100_00507,ok,99.0,0.8027259418740869,
ffsp100,sjf,ffsp100_00508,ok,96.0,0.5523889381438494,
ffsp100,sjf,ffsp100_00509,ok,94.0,0.45434879092499614,
ffsp100,sjf,ffsp100_00510,ok,93.0,0.5597648215480149,
ffsp100,sjf,ffsp100_00511,ok,95.0,0.665507152210921,
ffsp100,sjf,ffsp100_00512,ok,96.0,0.5769809857010841,
ffsp100,sjf,ffsp100_00513,ok,96.0,0.4175900053232908,
ffsp100,sjf,ffsp100_00514,ok,97.0,0.6539872931316495,
ffsp100,sjf,ffsp100_00515,ok,99.0,0.5955823981203139,
ffsp100,sjf,ffsp100_00516,ok,96.0,0.6125927022658288,
ffsp100,sjf,ffsp100_00517,ok,98.0,0.5584112731739879,
ffsp100,sjf,ffsp100_00518,ok,95.0,0.6270894389599562,
ffsp100,sjf,ffsp100_00519,ok,93.0,0.6030412008985877,
ffsp100,sjf,ffsp100_00520,ok,96.0,0.6443077907897532,
ffsp100,sjf,ffsp100_00521,ok,96.0,0.6450105011463165,
ffsp100,sjf,ffsp100_00522,ok,99.0,0.6270483783446252,
ffsp100,sjf,ffsp100_00523,ok,95.0,0.5533630079589784,
ffsp100,sjf,ffsp100_00524,ok,99.0,0.6594445570372045,
ffsp100,sjf,ffsp100_00525,ok,97.0,0.58321751980111,
ffsp100,sjf,ffsp100_00526,ok,96.0,0.5922449710778892,
ffsp100,sjf,ffsp100_00527,ok,96.0,0.5985773839056492,
ffsp100,sjf,ffsp100_00528,ok,95.0,0.5937736099585891,
ffsp100,sjf,ffsp100_00529,ok,96.0,0.593446210026741,
ffsp100,sjf,ffsp100_00530,ok,98.0,0.6923691472038627,
ffsp100,sjf,ffsp100_00531,ok,95.0,0.8486156989820302,
ffsp100,sjf,ffsp100_00532,ok,95.0,1.2619256200268865,
ffsp100,sjf,ffsp100_00533,ok,101.0,1.2254580929875374,
ffsp100,sjf,ffsp100_00534,ok,96.0,0.8382637491449714,
ffsp100,sjf,ffsp100_00535,ok,97.0,1.092010549735278,
ffsp100,sjf,ffsp100_00536,ok,95.0,0.5832238486036658,
ffsp100,sjf,ffsp100_00537,ok,96.0,1.08000258076936,
ffsp100,sjf,ffsp100_00538,ok,102.0,0.8155122599564493,
ffsp100,sjf,ffsp100_00539,ok,94.0,1.0613396582193673,
ffsp100,sjf,ffsp100_00540,ok,100.0,0.7372089340351522,
ffsp100,sjf,ffsp100_00541,ok,101.0,0.7668581870384514,
ffsp100,sjf,ffsp100_00542,ok,96.0,1.0681283618323505,
ffsp100,sjf,ffsp100_00543,ok,93.0,1.0997753418050706,
ffsp100,sjf,ffsp100_00544,ok,95.0,0.755854947026819,
ffsp100,sjf,ffsp100_00545,ok,94.0,1.0639402559027076,
ffsp100,sjf,ffsp100_00546,ok,98.0,1.0881026829592884,
ffsp100,sjf,ffsp100_00547,ok,95.0,0.6795876990072429,
ffsp100,sjf,ffsp100_00548,ok,95.0,1.1707341861911118,
ffsp100,sjf,ffsp100_00549,ok,97.0,0.8167526391334832,
ffsp100,sjf,ffsp100_00550,ok,95.0,1.1522712227888405,
ffsp100,sjf,ffsp100_00551,ok,97.0,1.14073705393821,
ffsp100,sjf,ffsp100_00552,ok,95.0,0.7746453094296157,
ffsp100,sjf,ffsp100_00553,ok,95.0,1.175799751188606,
ffsp100,sjf,ffsp100_00554,ok,99.0,0.9086548932828009,
ffsp100,sjf,ffsp100_00555,ok,96.0,0.9092649822123349,
ffsp100,sjf,ffsp100_00556,ok,95.0,1.151105314027518,
ffsp100,sjf,ffsp100_00557,ok,96.0,1.123099331278354,
ffsp100,sjf,ffsp100_00558,ok,97.0,0.8717213976196945,
ffsp100,sjf,ffsp100_00559,ok,94.0,0.8475943901576102,
ffsp100,sjf,ffsp100_00560,ok,95.0,0.7052478739060462,
ffsp100,sjf,ffsp100_00561,ok,98.0,1.3563763899728656,
ffsp100,sjf,ffsp100_00562,ok,94.0,0.8246984821744263,
ffsp100,sjf,ffsp100_00563,ok,91.0,1.0717728692106903,
ffsp100,sjf,ffsp100_00564,ok,96.0,1.0710901799611747,
ffsp100,sjf,ffsp100_00565,ok,100.0,1.0096970167942345,
ffsp100,sjf,ffsp100_00566,ok,102.0,1.001102085225284,
ffsp100,sjf,ffsp100_00567,ok,99.0,1.2483598026446998,
ffsp100,sjf,ffsp100_00568,ok,100.0,0.9141664570197463,
ffsp100,sjf,ffsp100_00569,ok,95.0,1.016857320908457,
ffsp100,sjf,ffsp100_00570,ok,103.0,1.0536892348900437,
ffsp100,sjf,ffsp100_00571,ok,98.0,1.1477533071301877,
ffsp100,sjf,ffsp100_00572,ok,97.0,1.2759270062670112,
ffsp100,sjf,ffsp100_00573,ok,97.0,0.9161511552520096,
ffsp100,sjf,ffsp100_00574,ok,98.0,1.0102773667313159,
ffsp100,sjf,ffsp100_00575,ok,97.0,0.8665633331984282,
ffsp100,sjf,ffsp100_00576,ok,96.0,0.9945831317454576,
ffsp100,sjf,ffsp100_00577,ok,91.0,1.0451690340414643,
ffsp100,sjf,ffsp100_00578,ok,98.0,0.9160479158163071,
ffsp100,sjf,ffsp100_00579,ok,96.0,1.1000123429112136,
ffsp100,sjf,ffsp100_00580,ok,95.0,1.1318982923403382,
ffsp100,sjf,ffsp100_00581,ok,97.0,1.170445695053786,
ffsp100,sjf,ffsp100_00582,ok,96.0,0.9045272869989276,
ffsp100,sjf,ffsp100_00583,ok,96.0,0.9374709757976234,
ffsp100,sjf,ffsp100_00584,ok,97.0,1.1545413308776915,
ffsp100,sjf,ffsp100_00585,ok,93.0,1.0251376330852509,
ffsp100,sjf,ffsp100_00586,ok,96.0,1.1016584299504757,
ffsp100,sjf,ffsp100_00587,ok,98.0,0.824724841862917,
ffsp100,sjf,ffsp100_00588,ok,92.0,0.950469913892448,
ffsp100,sjf,ffsp100_00589,ok,97.0,0.8210737761110067,
ffsp100,sjf,ffsp100_00590,ok,102.0,1.123314999975264,
ffsp100,sjf,ffsp100_00591,ok,100.0,1.035330313257873,
ffsp100,sjf,ffsp100_00592,ok,98.0,1.2039985940791667,
ffsp100,sjf,ffsp100_00593,ok,97.0,1.1553567689843476,
ffsp100,sjf,ffsp100_00594,ok,97.0,0.9741338300518692,
ffsp100,sjf,ffsp100_00595,ok,96.0,1.2050447929650545,
ffsp100,sjf,ffsp100_00596,ok,97.0,1.1982055399566889,
ffsp100,sjf,ffsp100_00597,ok,94.0,1.0675100130029023,
ffsp100,sjf,ffsp100_00598,ok,94.0,1.19116588588804,
ffsp100,sjf,ffsp100_00599,ok,101.0,1.1715526850894094,
ffsp100,sjf,ffsp100_00600,ok,97.0,1.0982717140577734,
ffsp100,sjf,ffsp100_00601,ok,96.0,1.3735975450836122,
ffsp100,sjf,ffsp100_00602,ok,97.0,1.177089499309659,
ffsp100,sjf,ffsp100_00603,ok,94.0,1.2500408901832998,
ffsp100,sjf,ffsp100_00604,ok,98.0,1.2268521431833506,
ffsp100,sjf,ffsp100_00605,ok,98.0,1.1530685019679368,
ffsp100,sjf,ffsp100_00606,ok,98.0,1.1792349172756076,
ffsp100,sjf,ffsp100_00607,ok,90.0,1.1785491677001119,
ffsp100,sjf,ffsp100_00608,ok,99.0,1.380616337992251,
ffsp100,sjf,ffsp100_00609,ok,99.0,1.222640577238053,
ffsp100,sjf,ffsp100_00610,ok,98.0,1.4034595368430018,
ffsp100,sjf,ffsp100_00611,ok,98.0,1.2233762959949672,
ffsp100,sjf,ffsp100_00612,ok,95.0,1.1043164380826056,
ffsp100,sjf,ffsp100_00613,ok,93.0,1.0946865170262754,
ffsp100,sjf,ffsp100_00614,ok,97.0,1.4799836841411889,
ffsp100,sjf,ffsp100_00615,ok,98.0,1.242099008988589,
ffsp100,sjf,ffsp100_00616,ok,101.0,1.134693109896034,
ffsp100,sjf,ffsp100_00617,ok,98.0,1.3111471240408719,
ffsp100,sjf,ffsp100_00618,ok,97.0,1.458058645017445,
ffsp100,sjf,ffsp100_00619,ok,98.0,1.3743813843466341,
ffsp100,sjf,ffsp100_00620,ok,100.0,1.3802272682078183,
ffsp100,sjf,ffsp100_00621,ok,99.0,1.1418079230934381,
ffsp100,sjf,ffsp100_00622,ok,101.0,1.150516364723444,
ffsp100,sjf,ffsp100_00623,ok,97.0,1.3376383483409882,
ffsp100,sjf,ffsp100_00624,ok,97.0,1.6261577871628106,
ffsp100,sjf,ffsp100_00625,ok,99.0,1.3844868950545788,
ffsp100,sjf,ffsp100_00626,ok,96.0,1.630176073871553,
ffsp100,sjf,ffsp100_00627,ok,96.0,1.1167204771190882,
ffsp100,sjf,ffsp100_00628,ok,97.0,1.3406533957459033,
ffsp100,sjf,ffsp100_00629,ok,103.0,1.4558546668849885,
ffsp100,sjf,ffsp100_00630,ok,99.0,1.287272505927831,
ffsp100,sjf,ffsp100_00631,ok,98.0,1.617532814387232,
ffsp100,sjf,ffsp100_00632,ok,97.0,1.5758752636611462,
ffsp100,sjf,ffsp100_00633,ok,98.0,1.282319800928235,
ffsp100,sjf,ffsp100_00634,ok,97.0,1.611980619840324,
ffsp100,sjf,ffsp100_00635,ok,97.0,1.1323609920218587,
ffsp100,sjf,ffsp100_00636,ok,99.0,1.5021234028972685,
ffsp100,sjf,ffsp100_00637,ok,100.0,1.2564789652824402,
ffsp100,sjf,ffsp100_00638,ok,99.0,1.57401392608881,
ffsp100,sjf,ffsp100_00639,ok,93.0,1.0064407410100102,
ffsp100,sjf,ffsp100_00640,ok,96.0,0.9684946769848466,
ffsp100,sjf,ffsp100_00641,ok,97.0,1.0377959311008453,
ffsp100,sjf,ffsp100_00642,ok,95.0,1.2580974227748811,
ffsp100,sjf,ffsp100_00643,ok,97.0,1.0279263812117279,
ffsp100,sjf,ffsp100_00644,ok,103.0,1.2333552069030702,
ffsp100,sjf,ffsp100_00645,ok,98.0,1.314359889831394,
ffsp100,sjf,ffsp100_00646,ok,102.0,1.4672956471331418,
ffsp100,sjf,ffsp100_00647,ok,97.0,1.206980471033603,
ffsp100,sjf,ffsp100_00648,ok,99.0,1.2660738755948842,
ffsp100,sjf,ffsp100_00649,ok,98.0,1.165071191266179,
ffsp100,sjf,ffsp100_00650,ok,93.0,1.059763201046735,
ffsp100,sjf,ffsp100_00651,ok,96.0,1.2149439142085612,
ffsp100,sjf,ffsp100_00652,ok,99.0,0.9474460268393159,
ffsp100,sjf,ffsp100_00653,ok,95.0,1.1694937068969011,
ffsp100,sjf,ffsp100_00654,ok,96.0,1.2037507249042392,
ffsp100,sjf,ffsp100_00655,ok,104.0,1.2583708739839494,
ffsp100,sjf,ffsp100_00656,ok,99.0,1.1385037172585726,
ffsp100,sjf,ffsp100_00657,ok,100.0,1.0978521946817636,
ffsp100,sjf,ffsp100_00658,ok,99.0,1.0210145870223641,
ffsp100,sjf,ffsp100_00659,ok,93.0,1.163671912625432,
ffsp100,sjf,ffsp100_00660,ok,97.0,1.0945683880709112,
ffsp100,sjf,ffsp100_00661,ok,95.0,1.1169214867986739,
ffsp100,sjf,ffsp100_00662,ok,103.0,0.9033551579341292,
ffsp100,sjf,ffsp100_00663,ok,93.0,1.1310917329974473,
ffsp100,sjf,ffsp100_00664,ok,94.0,1.1329413130879402,
ffsp100,sjf,ffsp100_00665,ok,101.0,1.0829254589043558,
ffsp100,sjf,ffsp100_00666,ok,99.0,1.1347880708053708,
ffsp100,sjf,ffsp100_00667,ok,94.0,1.2197964400984347,
ffsp100,sjf,ffsp100_00668,ok,98.0,1.080904871225357,
ffsp100,sjf,ffsp100_00669,ok,103.0,1.2547403466887772,
ffsp100,sjf,ffsp100_00670,ok,99.0,1.0664891740307212,
ffsp100,sjf,ffsp100_00671,ok,96.0,1.1229870012030005,
ffsp100,sjf,ffsp100_00672,ok,99.0,1.0235179145820439,
ffsp100,sjf,ffsp100_00673,ok,92.0,1.1630290327593684,
ffsp100,sjf,ffsp100_00674,ok,101.0,0.9771804977208376,
ffsp100,sjf,ffsp100_00675,ok,98.0,0.9538166620768607,
ffsp100,sjf,ffsp100_00676,ok,94.0,1.052615497726947,
ffsp100,sjf,ffsp100_00677,ok,96.0,1.1235692710615695,
ffsp100,sjf,ffsp100_00678,ok,99.0,0.9538424010388553,
ffsp100,sjf,ffsp100_00679,ok,92.0,0.9995810282416642,
ffsp100,sjf,ffsp100_00680,ok,96.0,1.0785712939687073,
ffsp100,sjf,ffsp100_00681,ok,101.0,1.0046242028474808,
ffsp100,sjf,ffsp100_00682,ok,98.0,0.9765109000727534,
ffsp100,sjf,ffsp100_00683,ok,99.0,0.8625653372146189,
ffsp100,sjf,ffsp100_00684,ok,96.0,0.9575882973149419,
ffsp100,sjf,ffsp100_00685,ok,100.0,0.9836052330210805,
ffsp100,sjf,ffsp100_00686,ok,101.0,1.00039232801646,
ffsp100,sjf,ffsp100_00687,ok,97.0,1.1108309128321707,
ffsp100,sjf,ffsp100_00688,ok,97.0,1.1324591930024326,
ffsp100,sjf,ffsp100_00689,ok,95.0,0.9022092097438872,
ffsp100,sjf,ffsp100_00690,ok,98.0,1.0014104857109487,
ffsp100,sjf,ffsp100_00691,ok,104.0,0.9647784610278904,
ffsp100,sjf,ffsp100_00692,ok,95.0,1.0371909318491817,
ffsp100,sjf,ffsp100_00693,ok,99.0,0.9729690831154585,
ffsp100,sjf,ffsp100_00694,ok,101.0,0.8850640160962939,
ffsp100,sjf,ffsp100_00695,ok,99.0,1.0360141140408814,
ffsp100,sjf,ffsp100_00696,ok,98.0,0.9660331592895091,
ffsp100,sjf,ffsp100_00697,ok,97.0,0.9936703839339316,
ffsp100,sjf,ffsp100_00698,ok,95.0,1.0134504549205303,
ffsp100,sjf,ffsp100_00699,ok,96.0,1.0509392586536705,
ffsp100,sjf,ffsp100_00700,ok,94.0,0.8874624441377819,
ffsp100,sjf,ffsp100_00701,ok,97.0,0.9731781128793955,
ffsp100,sjf,ffsp100_00702,ok,98.0,1.0044889329001307,
ffsp100,sjf,ffsp100_00703,ok,98.0,0.9471355369314551,
ffsp100,sjf,ffsp100_00704,ok,98.0,0.930209934245795,
ffsp100,sjf,ffsp100_00705,ok,103.0,1.0064376122318208,
ffsp100,sjf,ffsp100_00706,ok,101.0,0.853611116297543,
ffsp100,sjf,ffsp100_00707,ok,99.0,0.9577797278761864,
ffsp100,sjf,ffsp100_00708,ok,99.0,0.9459490883164108,
ffsp100,sjf,ffsp100_00709,ok,99.0,0.8723364183679223,
ffsp100,sjf,ffsp100_00710,ok,96.0,1.0950594181194901,
ffsp100,sjf,ffsp100_00711,ok,97.0,1.068277913145721,
ffsp100,sjf,ffsp100_00712,ok,97.0,0.798669867683202,
ffsp100,sjf,ffsp100_00713,ok,95.0,0.9418377322144806,
ffsp100,sjf,ffsp100_00714,ok,94.0,1.0239159637130797,
ffsp100,sjf,ffsp100_00715,ok,101.0,0.9328386411070824,
ffsp100,sjf,ffsp100_00716,ok,98.0,0.9075886947102845,
ffsp100,sjf,ffsp100_00717,ok,97.0,0.9614997343160212,
ffsp100,sjf,ffsp100_00718,ok,99.0,0.7982267267070711,
ffsp100,sjf,ffsp100_00719,ok,99.0,0.9010790907777846,
ffsp100,sjf,ffsp100_00720,ok,98.0,0.8844632562249899,
ffsp100,sjf,ffsp100_00721,ok,96.0,0.7893562158569694,
ffsp100,sjf,ffsp100_00722,ok,96.0,1.0940658398903906,
ffsp100,sjf,ffsp100_00723,ok,99.0,0.9548821398057044,
ffsp100,sjf,ffsp100_00724,ok,97.0,0.9133196687325835,
ffsp100,sjf,ffsp100_00725,ok,98.0,0.8449335941113532,
ffsp100,sjf,ffsp100_00726,ok,100.0,0.9992037089541554,
ffsp100,sjf,ffsp100_00727,ok,96.0,0.9274999662302434,
ffsp100,sjf,ffsp100_00728,ok,95.0,0.8533321358263493,
ffsp100,sjf,ffsp100_00729,ok,96.0,0.9399230140261352,
ffsp100,sjf,ffsp100_00730,ok,93.0,0.8205564571544528,
ffsp100,sjf,ffsp100_00731,ok,96.0,1.1013463912531734,
ffsp100,sjf,ffsp100_00732,ok,100.0,0.9570065978914499,
ffsp100,sjf,ffsp100_00733,ok,101.0,0.8907468901015818,
ffsp100,sjf,ffsp100_00734,ok,101.0,0.9063494261354208,
ffsp100,sjf,ffsp100_00735,ok,103.0,0.8530404060147703,
ffsp100,sjf,ffsp100_00736,ok,99.0,0.8534188061021268,
ffsp100,sjf,ffsp100_00737,ok,97.0,0.9425163120031357,
ffsp100,sjf,ffsp100_00738,ok,95.0,0.832261435687542,
ffsp100,sjf,ffsp100_00739,ok,96.0,0.8495438699610531,
ffsp100,sjf,ffsp100_00740,ok,97.0,0.9533289321698248,
ffsp100,sjf,ffsp100_00741,ok,94.0,0.9469753280282021,
ffsp100,sjf,ffsp100_00742,ok,97.0,0.9040994676761329,
ffsp100,sjf,ffsp100_00743,ok,97.0,0.9959332216531038,
ffsp100,sjf,ffsp100_00744,ok,100.0,0.8477593208663166,
ffsp100,sjf,ffsp100_00745,ok,101.0,0.7299121133983135,
ffsp100,sjf,ffsp100_00746,ok,104.0,0.846219883300364,
ffsp100,sjf,ffsp100_00747,ok,94.0,0.8685955619439483,
ffsp100,sjf,ffsp100_00748,ok,97.0,0.9247852088883519,
ffsp100,sjf,ffsp100_00749,ok,96.0,0.9222409911453724,
ffsp100,sjf,ffsp100_00750,ok,94.0,0.8282892601564527,
ffsp100,sjf,ffsp100_00751,ok,99.0,0.7878788379020989,
ffsp100,sjf,ffsp100_00752,ok,98.0,0.8689178018830717,
ffsp100,sjf,ffsp100_00753,ok,99.0,0.8039954733103514,
ffsp100,sjf,ffsp100_00754,ok,98.0,0.8818309600465,
ffsp100,sjf,ffsp100_00755,ok,96.0,0.9389717858284712,
ffsp100,sjf,ffsp100_00756,ok,96.0,0.8530021859332919,
ffsp100,sjf,ffsp100_00757,ok,103.0,0.8546487651765347,
ffsp100,sjf,ffsp100_00758,ok,101.0,0.8177820090204477,
ffsp100,sjf,ffsp100_00759,ok,100.0,0.8992699128575623,
ffsp100,sjf,ffsp100_00760,ok,102.0,0.8027989342808723,
ffsp100,sjf,ffsp100_00761,ok,96.0,1.0146622438915074,
ffsp100,sjf,ffsp100_00762,ok,98.0,0.8847345472313464,
ffsp100,sjf,ffsp100_00763,ok,97.0,0.9016702510416508,
ffsp100,sjf,ffsp100_00764,ok,98.0,0.8176388698630035,
ffsp100,sjf,ffsp100_00765,ok,98.0,0.7769970572553575,
ffsp100,sjf,ffsp100_00766,ok,93.0,0.730097321793437,
ffsp100,sjf,ffsp100_00767,ok,97.0,0.9359329878352582,
ffsp100,sjf,ffsp100_00768,ok,97.0,0.7349689481779933,
ffsp100,sjf,ffsp100_00769,ok,93.0,0.7099729222245514,
ffsp100,sjf,ffsp100_00770,ok,100.0,0.7517381710931659,
ffsp100,sjf,ffsp100_00771,ok,101.0,0.73642532620579,
ffsp100,sjf,ffsp100_00772,ok,96.0,0.9760119211860001,
ffsp100,sjf,ffsp100_00773,ok,96.0,0.8305766182020307,
ffsp100,sjf,ffsp100_00774,ok,93.0,0.8627678067423403,
ffsp100,sjf,ffsp100_00775,ok,89.0,0.696502354927361,
ffsp100,sjf,ffsp100_00776,ok,88.0,0.6737009449861944,
