epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/bopo_loss,train/bopo_pair_count,train/loss,train/max_reward,train/reward,val/max_reward,val/reward
10,,21899,,,,0.6913519501686096,720.0,0.6913519501686096,-16.89244842529297,-21.080608367919922,,
,,21949,,,653.2425880432129,,,,,,,
,,21949,,8.02159309387207,,,,,,,,
10,,21949,,,,0.6871548295021057,720.0,0.6871548295021057,-16.94195556640625,-23.087566375732422,,
,,21999,,,650.9466171264648,,,,,,,
,,21999,,21.163225173950195,,,,,,,,
10,,21999,,,,0.6890603303909302,720.0,0.6890603303909302,-16.709728240966797,-22.32357406616211,,
,,22049,,,665.3299331665039,,,,,,,
,,22049,,12.180805206298828,,,,,,,,
10,,22049,,,,0.6915931701660156,720.0,0.6915931701660156,-16.616483688354492,-19.953838348388672,,
,,22099,,,656.2089920043945,,,,,,,
,,22099,,21.212100982666016,,,,,,,,
10,,22099,,,,0.6891375184059143,720.0,0.6891375184059143,-16.47754669189453,-22.016891479492188,,
,,22149,,,666.4183139801025,,,,,,,
,,22149,,8.993387222290039,,,,,,,,
10,,22149,,,,0.6912651658058167,720.0,0.6912651658058167,-16.428617477416992,-20.863346099853516,,
,,22199,,,651.7231464385986,,,,,,,
,,22199,,29.49213981628418,,,,,,,,
10,,22199,,,,0.6808210015296936,720.0,0.6808210015296936,-16.586721420288086,-25.592466354370117,,
,,22249,,,651.4637470245361,,,,,,,
,,22249,,10.147571563720703,,,,,,,,
10,,22249,,,,0.6923319101333618,720.0,0.6923319101333618,-16.836193084716797,-19.017669677734375,,
,,22299,,,652.9016494750977,,,,,,,
,,22299,,20.969629287719727,,,,,,,,
10,,22299,,,,0.6911087036132812,720.0,0.6911087036132812,-16.722848892211914,-21.034988403320312,,
,,22349,,,664.2348766326904,,,,,,,
,,22349,,8.242368698120117,,,,,,,,
10,,22349,,,,0.6922664046287537,720.0,0.6922664046287537,-15.993266105651855,-19.567798614501953,,
,,22399,,,651.9832611083984,,,,,,,
,,22399,,20.62058448791504,,,,,,,,
10,,22399,,,,0.6918269991874695,720.0,0.6918269991874695,-16.684057235717773,-20.21217918395996,,
,,22449,,,660.1788997650146,,,,,,,
,,22449,,10.634183883666992,,,,,,,,
10,,22449,,,,0.6888523101806641,720.0,0.6888523101806641,-16.39388084411621,-21.652990341186523,,
,,22499,,,660.0425243377686,,,,,,,
,,22499,,23.750782012939453,,,,,,,,
10,,22499,,,,0.6881207823753357,720.0,0.6881207823753357,-16.458005905151367,-21.70577049255371,,
,,22549,,,661.6184711456299,,,,,,,
,,22549,,9.175539016723633,,,,,,,,
10,,22549,,,,0.6888843178749084,720.0,0.6888843178749084,-16.826194763183594,-22.111257553100586,,
,,22599,,,652.7221202850342,,,,,,,
,,22599,,26.49998664855957,,,,,,,,
10,,22599,,,,0.6914722919464111,720.0,0.6914722919464111,-16.605125427246094,-20.637746810913086,,
,,22649,,,647.0189094543457,,,,,,,
,,22649,,9.069442749023438,,,,,,,,
10,,22649,,,,0.6918148398399353,720.0,0.6918148398399353,-16.419368743896484,-20.334339141845703,,
,,22699,,,635.07080078125,,,,,,,
,,22699,,20.31397819519043,,,,,,,,
10,,22699,,,,0.6924235820770264,720.0,0.6924235820770264,-16.624237060546875,-19.863746643066406,,
,,22749,,,637.6075744628906,,,,,,,
,,22749,,7.843494415283203,,,,,,,,
10,,22749,,,,0.69265216588974,720.0,0.69265216588974,-16.417312622070312,-19.444869995117188,,
,,22799,,,635.5180740356445,,,,,,,
,,22799,,20.754575729370117,,,,,,,,
10,,22799,,,,0.6904577016830444,720.0,0.6904577016830444,-16.941015243530273,-21.605239868164062,,
,,22849,,,632.6327323913574,,,,,,,
,,22849,,8.779048919677734,,,,,,,,
10,,22849,,,,0.6914145350456238,720.0,0.6914145350456238,-16.74258041381836,-21.001426696777344,,
,,22899,,,636.4922523498535,,,,,,,
,,22899,,20.85256576538086,,,,,,,,
10,,22899,,,,0.6912766695022583,720.0,0.6912766695022583,-16.838115692138672,-21.48546600341797,,
10,,22923,,,,,,,,,-16.642887115478516,-20.776111602783203
,,22924,1653.3883833885193,,,,,,,,,
,0.0003,22924,,,,,,,,,,
,,22949,,,642.1365737915039,,,,,,,
,,22949,,8.500814437866211,,,,,,,,
11,,22949,,,,0.6925172805786133,720.0,0.6925172805786133,-15.971662521362305,-19.20586395263672,,
,,22999,,,648.1740474700928,,,,,,,
,,22999,,20.3397274017334,,,,,,,,
11,,22999,,,,0.692449688911438,720.0,0.692449688911438,-16.520910263061523,-20.050329208374023,,
,,23049,,,632.7366828918457,,,,,,,
,,23049,,14.525413513183594,,,,,,,,
11,,23049,,,,0.6919305920600891,720.0,0.6919305920600891,-16.47018814086914,-20.183698654174805,,
,,23099,,,649.6837139129639,,,,,,,
,,23099,,20.354032516479492,,,,,,,,
11,,23099,,,,0.6914389133453369,720.0,0.6914389133453369,-16.29429817199707,-20.114673614501953,,
,,23149,,,653.4044742584229,,,,,,,
,,23149,,8.089065551757812,,,,,,,,
11,,23149,,,,0.6919216513633728,720.0,0.6919216513633728,-16.660995483398438,-20.22827911376953,,
,,23199,,,651.0026454925537,,,,,,,
,,23199,,20.363569259643555,,,,,,,,
11,,23199,,,,0.6897842884063721,720.0,0.6897842884063721,-16.795265197753906,-21.89076805114746,,
,,23249,,,659.8618030548096,,,,,,,
,,23249,,6.871700286865234,,,,,,,,
11,,23249,,,,0.6928267478942871,720.0,0.6928267478942871,-16.69632339477539,-19.787586212158203,,
,,23299,,,658.6716175079346,,,,,,,
,,23299,,20.57027816772461,,,,,,,,
11,,23299,,,,0.691109836101532,720.0,0.691109836101532,-16.39959716796875,-19.976825714111328,,
,,23349,,,654.1895866394043,,,,,,,
,,23349,,9.227275848388672,,,,,,,,
11,,23349,,,,0.6909070014953613,720.0,0.6909070014953613,-16.105224609375,-20.126323699951172,,
,,23399,,,652.0962715148926,,,,,,,
,,23399,,20.79463005065918,,,,,,,,
11,,23399,,,,0.6927475333213806,720.0,0.6927475333213806,-16.535139083862305,-19.092472076416016,,
,,23449,,,663.0311012268066,,,,,,,
,,23449,,7.447004318237305,,,,,,,,
11,,23449,,,,0.6921022534370422,720.0,0.6921022534370422,-16.38330841064453,-20.257556915283203,,
,,23499,,,656.2306880950928,,,,,,,
,,23499,,20.99752426147461,,,,,,,,
11,,23499,,,,0.6917731761932373,720.0,0.6917731761932373,-16.3718318939209,-20.540691375732422,,
,,23549,,,648.9744186401367,,,,,,,
,,23549,,6.938695907592773,,,,,,,,
11,,23549,,,,0.6915204524993896,720.0,0.6915204524993896,-16.276893615722656,-20.316177368164062,,
,,23599,,,654.7832489013672,,,,,,,
,,23599,,25.55060386657715,,,,,,,,
11,,23599,,,,0.6923654079437256,720.0,0.6923654079437256,-16.495357513427734,-20.36385726928711,,
,,23649,,,651.1976718902588,,,,,,,
,,23649,,7.647275924682617,,,,,,,,
11,,23649,,,,0.6873419284820557,720.0,0.6873419284820557,-16.030427932739258,-21.93494987487793,,
,,23699,,,645.7962989807129,,,,,,,
,,23699,,20.735979080200195,,,,,,,,
11,,23699,,,,0.6921108961105347,720.0,0.6921108961105347,-16.510160446166992,-19.886062622070312,,
,,23749,,,649.925708770752,,,,,,,
,,23749,,5.960702896118164,,,,,,,,
11,,23749,,,,0.690222442150116,720.0,0.690222442150116,-16.581256866455078,-21.357297897338867,,
,,23799,,,652.7581214904785,,,,,,,
,,23799,,20.27273178100586,,,,,,,,
11,,23799,,,,0.6918179392814636,720.0,0.6918179392814636,-16.4700927734375,-20.720430374145508,,
,,23849,,,650.2461433410645,,,,,,,
,,23849,,6.04248046875,,,,,,,,
11,,23849,,,,0.6926695704460144,720.0,0.6926695704460144,-16.253793716430664,-19.176830291748047,,
,,23899,,,647.5813388824463,,,,,,,
,,23899,,20.363330841064453,,,,,,,,
11,,23899,,,,0.6924158334732056,720.0,0.6924158334732056,-16.631671905517578,-20.36179542541504,,
,,23949,,,644.8357105255127,,,,,,,
,,23949,,7.450103759765625,,,,,,,,
11,,23949,,,,0.6919651031494141,720.0,0.6919651031494141,-16.866497039794922,-21.035404205322266,,
,,23999,,,646.2585926055908,,,,,,,
,,23999,,20.130395889282227,,,,,,,,
11,,23999,,,,0.6927567720413208,720.0,0.6927567720413208,-16.767818450927734,-20.012531280517578,,
,,24049,,,658.226728439331,,,,,,,
,,24049,,6.3037872314453125,,,,,,,,
11,,24049,,,,0.6908537149429321,720.0,0.6908537149429321,-16.583534240722656,-20.9881591796875,,
,,24099,,,658.111572265625,,,,,,,
,,24099,,20.495176315307617,,,,,,,,
11,,24099,,,,0.6918681859970093,720.0,0.6918681859970093,-16.54405975341797,-20.453678131103516,,
,,24149,,,670.4046726226807,,,,,,,
,,24149,,6.491899490356445,,,,,,,,
11,,24149,,,,0.691286563873291,720.0,0.691286563873291,-17.03412437438965,-21.349515914916992,,
,,24199,,,650.5227088928223,,,,,,,
,,24199,,20.26653289794922,,,,,,,,
11,,24199,,,,0.6920554637908936,720.0,0.6920554637908936,-16.23747444152832,-20.231319427490234,,
,,24249,,,660.4247093200684,,,,,,,
,,24249,,11.972904205322266,,,,,,,,
11,,24249,,,,0.6927103400230408,720.0,0.6927103400230408,-16.425655364990234,-19.80264663696289,,
,,24299,,,645.2271938323975,,,,,,,
,,24299,,20.86949348449707,,,,,,,,
11,,24299,,,,0.6913602948188782,720.0,0.6913602948188782,-16.434553146362305,-20.38564109802246,,
,,24349,,,645.751953125,,,,,,,
,,24349,,12.296676635742188,,,,,,,,
11,,24349,,,,0.692223072052002,720.0,0.692223072052002,-16.45197105407715,-20.064720153808594,,
,,24399,,,643.5089111328125,,,,,,,
,,24399,,20.39480209350586,,,,,,,,
11,,24399,,,,0.6924373507499695,720.0,0.6924373507499695,-16.33148193359375,-19.33899688720703,,
,,24449,,,643.6867713928223,,,,,,,
,,24449,,9.009599685668945,,,,,,,,
11,,24449,,,,0.6921007037162781,720.0,0.6921007037162781,-16.510263442993164,-20.407819747924805,,
,,24499,,,646.7134952545166,,,,,,,
,,24499,,20.85423469543457,,,,,,,,
11,,24499,,,,0.690447986125946,720.0,0.690447986125946,-17.145305633544922,-21.808940887451172,,
,,24549,,,642.6315307617188,,,,,,,
,,24549,,8.932352066040039,,,,,,,,
11,,24549,,,,0.6927970051765442,720.0,0.6927970051765442,-16.427064895629883,-19.291545867919922,,
,,24599,,,659.7745418548584,,,,,,,
,,24599,,23.79298210144043,,,,,,,,
11,,24599,,,,0.6921267509460449,720.0,0.6921267509460449,-16.594600677490234,-20.504444122314453,,
,,24649,,,644.0958976745605,,,,,,,
,,24649,,6.768226623535156,,,,,,,,
11,,24649,,,,0.6926344037055969,720.0,0.6926344037055969,-16.613554000854492,-19.80084800720215,,
,,24699,,,631.3233375549316,,,,,,,
,,24699,,20.346641540527344,,,,,,,,
11,,24699,,,,0.6923953890800476,720.0,0.6923953890800476,-16.532451629638672,-19.737159729003906,,
,,24749,,,637.8979682922363,,,,,,,
,,24749,,8.765220642089844,,,,,,,,
11,,24749,,,,0.691567599773407,720.0,0.691567599773407,-16.38347816467285,-20.133852005004883,,
,,24799,,,661.4992618560791,,,,,,,
,,24799,,21.291255950927734,,,,,,,,
11,,24799,,,,0.6912620067596436,720.0,0.6912620067596436,-16.636127471923828,-20.565723419189453,,
,,24849,,,647.9973793029785,,,,,,,
,,24849,,9.22083854675293,,,,,,,,
11,,24849,,,,0.6924244165420532,720.0,0.6924244165420532,-16.302417755126953,-20.125661849975586,,
,,24899,,,1025.7360935211182,,,,,,,
,,24899,,22.478580474853516,,,,,,,,
11,,24899,,,,0.6909536123275757,720.0,0.6909536123275757,-16.88666534423828,-21.81100845336914,,
,,24949,,,653.4538269042969,,,,,,,
,,24949,,8.770465850830078,,,,,,,,
11,,24949,,,,0.6922842264175415,720.0,0.6922842264175415,-16.495555877685547,-20.103046417236328,,
,,24999,,,645.5838680267334,,,,,,,
,,24999,,20.406723022460938,,,,,,,,
11,,24999,,,,0.6924095749855042,720.0,0.6924095749855042,-16.95833969116211,-20.539243698120117,,
11,,25007,,,,,,,,,-16.532136917114258,-20.337480545043945
,,25008,1645.0209736824036,,,,,,,,,
,0.0003,25008,,,,,,,,,,
,,25049,,,654.9777984619141,,,,,,,
,,25049,,9.674310684204102,,,,,,,,
12,,25049,,,,0.6920577883720398,720.0,0.6920577883720398,-16.717126846313477,-20.56911849975586,,
,,25099,,,653.6014080047607,,,,,,,
,,25099,,20.7827091217041,,,,,,,,
12,,25099,,,,0.6915953755378723,720.0,0.6915953755378723,-17.32586669921875,-21.726642608642578,,
,,25149,,,694.8614120483398,,,,,,,
,,25149,,7.853984832763672,,,,,,,,
12,,25149,,,,0.687069296836853,720.0,0.687069296836853,-16.46361541748047,-22.44674301147461,,
,,25199,,,653.7201404571533,,,,,,,
,,25199,,20.91193199157715,,,,,,,,
12,,25199,,,,0.6925646066665649,720.0,0.6925646066665649,-15.737625122070312,-18.578115463256836,,
,,25249,,,656.9333076477051,,,,,,,
,,25249,,12.474298477172852,,,,,,,,
12,,25249,,,,0.6885589957237244,720.0,0.6885589957237244,-16.029769897460938,-21.044017791748047,,
,,25299,,,655.4234027862549,,,,,,,
,,25299,,21.36969566345215,,,,,,,,
12,,25299,,,,0.6869876384735107,720.0,0.6869876384735107,-16.26734161376953,-21.975658416748047,,
,,25349,,,655.0600528717041,,,,,,,
,,25349,,6.716728210449219,,,,,,,,
12,,25349,,,,0.692742645740509,720.0,0.692742645740509,-16.658525466918945,-19.988296508789062,,
,,25399,,,653.7420749664307,,,,,,,
,,25399,,21.295785903930664,,,,,,,,
12,,25399,,,,0.6917020082473755,720.0,0.6917020082473755,-16.540369033813477,-21.124147415161133,,
,,25449,,,667.2039031982422,,,,,,,
,,25449,,8.594512939453125,,,,,,,,
12,,25449,,,,0.6910856366157532,720.0,0.6910856366157532,-16.581787109375,-20.74312400817871,,
,,25499,,,676.328182220459,,,,,,,
,,25499,,23.86641502380371,,,,,,,,
12,,25499,,,,0.6909223198890686,720.0,0.6909223198890686,-16.555070877075195,-21.245479583740234,,
,,25549,,,650.7163047790527,,,,,,,
,,25549,,7.304668426513672,,,,,,,,
12,,25549,,,,0.6919113993644714,720.0,0.6919113993644714,-16.879606246948242,-20.709518432617188,,
,,25599,,,644.9248790740967,,,,,,,
,,25599,,20.97797393798828,,,,,,,,
12,,25599,,,,0.6918996572494507,720.0,0.6918996572494507,-17.19827651977539,-21.1701717376709,,
,,25649,,,653.1150341033936,,,,,,,
,,25649,,6.298303604125977,,,,,,,,
12,,25649,,,,0.6918092370033264,720.0,0.6918092370033264,-16.844593048095703,-21.185144424438477,,
,,25699,,,653.9597511291504,,,,,,,
,,25699,,23.23126792907715,,,,,,,,
12,,25699,,,,0.6922805905342102,720.0,0.6922805905342102,-16.942487716674805,-20.72916603088379,,
,,25749,,,652.6100635528564,,,,,,,
,,25749,,6.426334381103516,,,,,,,,
12,,25749,,,,0.6927558183670044,720.0,0.6927558183670044,-16.751686096191406,-19.364501953125,,
,,25799,,,649.4321823120117,,,,,,,
,,25799,,20.483732223510742,,,,,,,,
12,,25799,,,,0.6913058757781982,720.0,0.6913058757781982,-16.791439056396484,-20.988927841186523,,
,,25849,,,655.0483703613281,,,,,,,
,,25849,,9.099006652832031,,,,,,,,
12,,25849,,,,0.6908260583877563,720.0,0.6908260583877563,-16.490406036376953,-21.162532806396484,,
,,25899,,,648.5726833343506,,,,,,,
,,25899,,20.801544189453125,,,,,,,,
12,,25899,,,,0.6903561353683472,720.0,0.6903561353683472,-16.49878692626953,-20.688932418823242,,
,,25949,,,643.7399387359619,,,,,,,
,,25949,,10.524749755859375,,,,,,,,
12,,25949,,,,0.690679132938385,720.0,0.690679132938385,-16.556142807006836,-21.428442001342773,,
,,25999,,,667.722225189209,,,,,,,
,,25999,,26.42965316772461,,,,,,,,
12,,25999,,,,0.6918647885322571,720.0,0.6918647885322571,-16.54596710205078,-20.46944236755371,,
,,26049,,,648.9999294281006,,,,,,,
,,26049,,9.778499603271484,,,,,,,,
12,,26049,,,,0.6912961602210999,720.0,0.6912961602210999,-16.520004272460938,-20.940261840820312,,
,,26099,,,657.89794921875,,,,,,,
,,26099,,20.92885971069336,,,,,,,,
12,,26099,,,,0.6930239796638489,720.0,0.6930239796638489,-16.460912704467773,-19.138389587402344,,
,,26149,,,655.8899879455566,,,,,,,
,,26149,,6.960868835449219,,,,,,,,
12,,26149,,,,0.6929746270179749,720.0,0.6929746270179749,-16.252758026123047,-18.921762466430664,,
,,26199,,,657.1369171142578,,,,,,,
,,26199,,21.27218246459961,,,,,,,,
12,,26199,,,,0.6923925876617432,720.0,0.6923925876617432,-16.000696182250977,-19.14728546142578,,
,,26249,,,657.2978496551514,,,,,,,
,,26249,,7.714509963989258,,,,,,,,
12,,26249,,,,0.6925584673881531,720.0,0.6925584673881531,-16.826068878173828,-20.52273178100586,,
,,26299,,,656.5368175506592,,,,,,,
,,26299,,21.584510803222656,,,,,,,,
12,,26299,,,,0.6901714205741882,720.0,0.6901714205741882,-16.51871109008789,-21.086978912353516,,
,,26349,,,653.6867618560791,,,,,,,
,,26349,,8.148193359375,,,,,,,,
12,,26349,,,,0.6927289962768555,720.0,0.6927289962768555,-16.307289123535156,-19.402889251708984,,
,,26399,,,647.320032119751,,,,,,,
,,26399,,21.21901512145996,,,,,,,,
12,,26399,,,,0.69180828332901,720.0,0.69180828332901,-15.94853401184082,-19.625431060791016,,
,,26449,,,657.4842929840088,,,,,,,
,,26449,,8.31294059753418,,,,,,,,
12,,26449,,,,0.6916213035583496,720.0,0.6916213035583496,-16.6055908203125,-20.885513305664062,,
,,26499,,,651.1232852935791,,,,,,,
,,26499,,21.59428596496582,,,,,,,,
12,,26499,,,,0.6912854313850403,720.0,0.6912854313850403,-16.70086669921875,-20.97822380065918,,
,,26549,,,657.6833724975586,,,,,,,
,,26549,,8.081436157226562,,,,,,,,
12,,26549,,,,0.6916404366493225,720.0,0.6916404366493225,-16.50935935974121,-20.583797454833984,,
,,26599,,,650.8066654205322,,,,,,,
,,26599,,20.745515823364258,,,,,,,,
12,,26599,,,,0.6926714181900024,720.0,0.6926714181900024,-16.54086685180664,-20.330440521240234,,
,,26649,,,662.7633571624756,,,,,,,
,,26649,,7.51185417175293,,,,,,,,
12,,26649,,,,0.6924599409103394,720.0,0.6924599409103394,-16.450332641601562,-18.787113189697266,,
,,26699,,,656.5055847167969,,,,,,,
,,26699,,20.50018310546875,,,,,,,,
12,,26699,,,,0.6920726299285889,720.0,0.6920726299285889,-16.199737548828125,-19.68323516845703,,
,,26749,,,655.9114456176758,,,,,,,
,,26749,,8.218050003051758,,,,,,,,
12,,26749,,,,0.6926613450050354,720.0,0.6926613450050354,-16.661632537841797,-19.163684844970703,,
,,26799,,,670.3977584838867,,,,,,,
,,26799,,22.509336471557617,,,,,,,,
12,,26799,,,,0.6919748187065125,720.0,0.6919748187065125,-16.568008422851562,-20.474302291870117,,
,,26849,,,658.2860946655273,,,,,,,
,,26849,,6.766557693481445,,,,,,,,
12,,26849,,,,0.6886193156242371,720.0,0.6886193156242371,-16.68325424194336,-22.108409881591797,,
,,26899,,,664.3283367156982,,,,,,,
,,26899,,22.66073226928711,,,,,,,,
12,,26899,,,,0.6928577423095703,720.0,0.6928577423095703,-16.822296142578125,-19.380435943603516,,
,,26949,,,651.890754699707,,,,,,,
,,26949,,6.527423858642578,,,,,,,,
12,,26949,,,,0.6903916597366333,720.0,0.6903916597366333,-16.502681732177734,-21.04511070251465,,
,,26999,,,659.698486328125,,,,,,,
,,26999,,20.8280086517334,,,,,,,,
12,,26999,,,,0.6915963292121887,720.0,0.6915963292121887,-15.86729621887207,-20.148269653320312,,
,,27049,,,661.2861156463623,,,,,,,
,,27049,,8.699893951416016,,,,,,,,
12,,27049,,,,0.6924407482147217,720.0,0.6924407482147217,-16.82623863220215,-20.001577377319336,,
12,,27091,,,,,,,,,-16.534465789794922,-22.997997283935547
,,27092,1655.7320747375488,,,,,,,,,
,0.0003,27092,,,,,,,,,,
,,27099,,,644.533634185791,,,,,,,
,,27099,,20.589113235473633,,,,,,,,
13,,27099,,,,0.6831949353218079,720.0,0.6831949353218079,-16.832387924194336,-24.183834075927734,,
,,27149,,,661.0450744628906,,,,,,,
,,27149,,6.067991256713867,,,,,,,,
13,,27149,,,,0.6895559430122375,720.0,0.6895559430122375,-16.502246856689453,-21.562353134155273,,
,,27199,,,644.7994709014893,,,,,,,
,,27199,,20.781993865966797,,,,,,,,
13,,27199,,,,0.692610502243042,720.0,0.692610502243042,-16.592384338378906,-20.03622055053711,,
,,27249,,,657.6504707336426,,,,,,,
,,27249,,7.585763931274414,,,,,,,,
13,,27249,,,,0.6925008893013,720.0,0.6925008893013,-16.66581153869629,-20.441221237182617,,
,,27299,,,657.9854488372803,,,,,,,
,,27299,,25.4971981048584,,,,,,,,
13,,27299,,,,0.6915209889411926,720.0,0.6915209889411926,-16.663606643676758,-20.481630325317383,,
,,27349,,,657.3514938354492,,,,,,,
,,27349,,6.345510482788086,,,,,,,,
13,,27349,,,,0.6906431317329407,720.0,0.6906431317329407,-16.617172241210938,-21.273778915405273,,
,,27399,,,662.0066165924072,,,,,,,
,,27399,,20.873069763183594,,,,,,,,
13,,27399,,,,0.6928223967552185,720.0,0.6928223967552185,-17.1962947845459,-20.080955505371094,,
,,27449,,,676.6748428344727,,,,,,,
,,27449,,7.29060173034668,,,,,,,,
13,,27449,,,,0.6910951137542725,720.0,0.6910951137542725,-16.70574188232422,-20.751556396484375,,
,,27499,,,662.8830432891846,,,,,,,
,,27499,,20.80392837524414,,,,,,,,
13,,27499,,,,0.6924745440483093,720.0,0.6924745440483093,-16.15377426147461,-19.25533103942871,,
,,27549,,,665.0378704071045,,,,,,,
,,27549,,11.578083038330078,,,,,,,,
13,,27549,,,,0.6918814778327942,720.0,0.6918814778327942,-16.63503646850586,-20.043479919433594,,
,,27599,,,661.1323356628418,,,,,,,
,,27599,,20.7674503326416,,,,,,,,
13,,27599,,,,0.6914756894111633,720.0,0.6914756894111633,-16.6281795501709,-20.44196319580078,,
,,27649,,,669.8274612426758,,,,,,,
,,27649,,8.90040397644043,,,,,,,,
13,,27649,,,,0.6919124126434326,720.0,0.6919124126434326,-16.376285552978516,-19.841997146606445,,
,,27699,,,655.1249027252197,,,,,,,
,,27699,,20.5538272857666,,,,,,,,
13,,27699,,,,0.6901903748512268,720.0,0.6901903748512268,-17.224483489990234,-22.140172958374023,,
,,27749,,,659.0585708618164,,,,,,,
,,27749,,7.625341415405273,,,,,,,,
13,,27749,,,,0.6910432577133179,720.0,0.6910432577133179,-16.60531234741211,-20.954753875732422,,
,,27799,,,658.9088439941406,,,,,,,
,,27799,,20.506620407104492,,,,,,,,
13,,27799,,,,0.6922019720077515,720.0,0.6922019720077515,-16.553600311279297,-20.04450225830078,,
,,27849,,,660.8664989471436,,,,,,,
,,27849,,11.906862258911133,,,,,,,,
13,,27849,,,,0.6908538341522217,720.0,0.6908538341522217,-16.51531982421875,-20.874164581298828,,
,,27899,,,708.8980674743652,,,,,,,
,,27899,,22.695302963256836,,,,,,,,
13,,27899,,,,0.692804753780365,720.0,0.692804753780365,-16.787771224975586,-19.710472106933594,,
,,27949,,,659.2967510223389,,,,,,,
,,27949,,7.169961929321289,,,,,,,,
13,,27949,,,,0.6918250918388367,720.0,0.6918250918388367,-16.551259994506836,-20.478626251220703,,
,,27999,,,653.113842010498,,,,,,,
,,27999,,20.97773551940918,,,,,,,,
13,,27999,,,,0.6920264363288879,720.0,0.6920264363288879,-16.88912582397461,-20.550559997558594,,
,,28049,,,660.2911949157715,,,,,,,
,,28049,,6.298542022705078,,,,,,,,
13,,28049,,,,0.6923481225967407,720.0,0.6923481225967407,-16.1077938079834,-19.798126220703125,,
,,28099,,,676.3100624084473,,,,,,,
,,28099,,26.27873420715332,,,,,,,,
13,,28099,,,,0.6906904578208923,720.0,0.6906904578208923,-17.131620407104492,-21.28287696838379,,
,,28149,,,664.4165515899658,,,,,,,
,,28149,,10.97416877746582,,,,,,,,
13,,28149,,,,0.6875469088554382,720.0,0.6875469088554382,-16.474613189697266,-22.74483299255371,,
,,28199,,,655.9305191040039,,,,,,,
,,28199,,20.974397659301758,,,,,,,,
13,,28199,,,,0.6926971673965454,720.0,0.6926971673965454,-16.83660888671875,-19.027530670166016,,
,,28249,,,652.4770259857178,,,,,,,
,,28249,,10.248422622680664,,,,,,,,
13,,28249,,,,0.6912166476249695,720.0,0.6912166476249695,-16.290435791015625,-20.252544403076172,,
,,28299,,,658.2894325256348,,,,,,,
,,28299,,21.28148078918457,,,,,,,,
13,,28299,,,,0.6922786235809326,720.0,0.6922786235809326,-16.71346664428711,-20.20953369140625,,
,,28349,,,680.4599761962891,,,,,,,
,,28349,,6.381988525390625,,,,,,,,
13,,28349,,,,0.6914461255073547,720.0,0.6914461255073547,-16.516494750976562,-20.561283111572266,,
,,28399,,,652.6024341583252,,,,,,,
,,28399,,20.94268798828125,,,,,,,,
13,,28399,,,,0.6926432251930237,720.0,0.6926432251930237,-16.192989349365234,-19.045665740966797,,
,,28449,,,654.8948287963867,,,,,,,
,,28449,,6.502866744995117,,,,,,,,
13,,28449,,,,0.6896950602531433,720.0,0.6896950602531433,-16.51827049255371,-21.601367950439453,,
,,28499,,,656.2180519104004,,,,,,,
,,28499,,20.65110206604004,,,,,,,,
13,,28499,,,,0.6910547018051147,720.0,0.6910547018051147,-16.544307708740234,-20.930419921875,,
,,28549,,,653.5665988922119,,,,,,,
,,28549,,6.493091583251953,,,,,,,,
13,,28549,,,,0.6920855641365051,720.0,0.6920855641365051,-16.435203552246094,-20.061927795410156,,
,,28599,,,663.1245613098145,,,,,,,
,,28599,,20.824193954467773,,,,,,,,
13,,28599,,,,0.6915978789329529,720.0,0.6915978789329529,-16.42561912536621,-20.461448669433594,,
,,28649,,,658.0572128295898,,,,,,,
,,28649,,7.005929946899414,,,,,,,,
13,,28649,,,,0.6898976564407349,720.0,0.6898976564407349,-15.972864151000977,-20.592201232910156,,
,,28699,,,654.496431350708,,,,,,,
,,28699,,20.989179611206055,,,,,,,,
13,,28699,,,,0.6927749514579773,720.0,0.6927749514579773,-16.721284866333008,-19.686012268066406,,
,,28749,,,668.4567928314209,,,,,,,
,,28749,,10.793685913085938,,,,,,,,
13,,28749,,,,0.6916115880012512,720.0,0.6916115880012512,-16.113487243652344,-20.04290008544922,,
,,28799,,,670.3245639801025,,,,,,,
,,28799,,24.05238151550293,,,,,,,,
13,,28799,,,,0.6915621757507324,720.0,0.6915621757507324,-16.766300201416016,-20.658447265625,,
,,28849,,,663.7380123138428,,,,,,,
,,28849,,7.233619689941406,,,,,,,,
13,,28849,,,,0.6920239329338074,720.0,0.6920239329338074,-16.651710510253906,-20.3769588470459,,
,,28899,,,657.8619480133057,,,,,,,
,,28899,,26.84783935546875,,,,,,,,
13,,28899,,,,0.6924711465835571,720.0,0.6924711465835571,-16.694305419921875,-19.744672775268555,,
,,28949,,,657.2427749633789,,,,,,,
,,28949,,6.288766860961914,,,,,,,,
13,,28949,,,,0.6924702525138855,720.0,0.6924702525138855,-16.550283432006836,-19.760583877563477,,
,,28999,,,651.8959999084473,,,,,,,
,,28999,,21.04020118713379,,,,,,,,
13,,28999,,,,0.6917763948440552,720.0,0.6917763948440552,-16.93854331970215,-20.883691787719727,,
,,29049,,,659.4333648681641,,,,,,,
,,29049,,6.405115127563477,,,,,,,,
13,,29049,,,,0.6922574639320374,720.0,0.6922574639320374,-16.97693634033203,-20.544933319091797,,
,,29099,,,662.834644317627,,,,,,,
,,29099,,21.059036254882812,,,,,,,,
13,,29099,,,,0.6924865245819092,720.0,0.6924865245819092,-16.374099731445312,-19.593990325927734,,
