epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/bopo_loss,train/bopo_pair_count,train/loss,train/max_reward,train/reward,val/max_reward,val/reward
,,25499,,40.35472869873047,,,,,,,,
12,,25499,,,,0.011487504467368126,720.0,0.011487504467368126,-9.354316711425781,-47.3490104675293,,
,,25549,,,448.1797218322754,,,,,,,
,,25549,,25.843143463134766,,,,,,,,
12,,25549,,,,0.0063048722222447395,720.0,0.0063048722222447395,-9.321959495544434,-48.089263916015625,,
,,25599,,,488.4042739868164,,,,,,,
,,25599,,28.260469436645508,,,,,,,,
12,,25599,,,,0.014423671178519726,720.0,0.014423671178519726,-9.4863920211792,-46.93473434448242,,
,,25649,,,424.7713088989258,,,,,,,
,,25649,,23.4067440032959,,,,,,,,
12,,25649,,,,0.009960554540157318,720.0,0.009960554540157318,-9.403882026672363,-48.58624267578125,,
,,25699,,,454.34069633483887,,,,,,,
,,25699,,61.31482124328613,,,,,,,,
12,,25699,,,,0.0077458037994802,720.0,0.0077458037994802,-9.431119918823242,-51.092506408691406,,
,,25749,,,486.1712455749512,,,,,,,
,,25749,,17.4102783203125,,,,,,,,
12,,25749,,,,0.005942663177847862,720.0,0.005942663177847862,-9.403434753417969,-51.70648193359375,,
,,25799,,,477.370023727417,,,,,,,
,,25799,,35.90846061706543,,,,,,,,
12,,25799,,,,0.022541385143995285,720.0,0.022541385143995285,-9.321281433105469,-50.378013610839844,,
,,25849,,,523.3097076416016,,,,,,,
,,25849,,13.178110122680664,,,,,,,,
12,,25849,,,,0.01110748015344143,720.0,0.01110748015344143,-9.33060359954834,-52.537445068359375,,
,,25899,,,488.98887634277344,,,,,,,
,,25899,,30.599355697631836,,,,,,,,
12,,25899,,,,0.011873953975737095,720.0,0.011873953975737095,-9.24091911315918,-52.21076965332031,,
,,25949,,,540.0149822235107,,,,,,,
,,25949,,15.155553817749023,,,,,,,,
12,,25949,,,,0.008003282360732555,720.0,0.008003282360732555,-9.381507873535156,-52.481651306152344,,
,,25999,,,483.7632179260254,,,,,,,
,,25999,,51.889896392822266,,,,,,,,
12,,25999,,,,0.025713179260492325,720.0,0.025713179260492325,-9.360038757324219,-46.92475128173828,,
,,26049,,,528.3634662628174,,,,,,,
,,26049,,7.174491882324219,,,,,,,,
12,,26049,,,,0.014699069783091545,720.0,0.014699069783091545,-9.4706449508667,-47.858238220214844,,
,,26099,,,433.89034271240234,,,,,,,
,,26099,,31.885862350463867,,,,,,,,
12,,26099,,,,0.028277672827243805,720.0,0.028277672827243805,-9.22485065460205,-45.7799072265625,,
,,26149,,,419.464111328125,,,,,,,
,,26149,,24.1696834564209,,,,,,,,
12,,26149,,,,0.009642268531024456,720.0,0.009642268531024456,-9.261608123779297,-47.925106048583984,,
,,26199,,,452.37207412719727,,,,,,,
,,26199,,31.482934951782227,,,,,,,,
12,,26199,,,,0.012696880847215652,720.0,0.012696880847215652,-9.407059669494629,-47.40975570678711,,
,,26249,,,439.3138885498047,,,,,,,
,,26249,,19.02604103088379,,,,,,,,
12,,26249,,,,0.003179747611284256,720.0,0.003179747611284256,-9.667858123779297,-49.14663314819336,,
,,26299,,,446.028470993042,,,,,,,
,,26299,,36.12780570983887,,,,,,,,
12,,26299,,,,0.009918401017785072,720.0,0.009918401017785072,-9.43568229675293,-45.908226013183594,,
,,26349,,,432.16848373413086,,,,,,,
,,26349,,27.613162994384766,,,,,,,,
12,,26349,,,,0.0081581836566329,720.0,0.0081581836566329,-9.416349411010742,-49.825096130371094,,
,,26399,,,453.707218170166,,,,,,,
,,26399,,39.122581481933594,,,,,,,,
12,,26399,,,,0.026180995628237724,720.0,0.026180995628237724,-9.400766372680664,-48.72295379638672,,
,,26449,,,448.05049896240234,,,,,,,
,,26449,,8.417367935180664,,,,,,,,
12,,26449,,,,0.005610208958387375,720.0,0.005610208958387375,-9.396533012390137,-49.87772750854492,,
,,26499,,,427.32906341552734,,,,,,,
,,26499,,35.848379135131836,,,,,,,,
12,,26499,,,,0.001989175332710147,720.0,0.001989175332710147,-9.355452537536621,-51.63475036621094,,
,,26549,,,447.676420211792,,,,,,,
,,26549,,6.829500198364258,,,,,,,,
12,,26549,,,,0.012554572895169258,720.0,0.012554572895169258,-9.570600509643555,-50.24041748046875,,
,,26599,,,466.92967414855957,,,,,,,
,,26599,,32.60016441345215,,,,,,,,
12,,26599,,,,0.01195996068418026,720.0,0.01195996068418026,-9.52000617980957,-48.454200744628906,,
,,26649,,,494.523286819458,,,,,,,
,,26649,,16.728639602661133,,,,,,,,
12,,26649,,,,0.009202225133776665,720.0,0.009202225133776665,-9.45352840423584,-49.526206970214844,,
,,26699,,,474.8110771179199,,,,,,,
,,26699,,38.309574127197266,,,,,,,,
12,,26699,,,,0.006092425435781479,720.0,0.006092425435781479,-9.53339672088623,-53.32534408569336,,
,,26749,,,430.3598403930664,,,,,,,
,,26749,,12.367010116577148,,,,,,,,
12,,26749,,,,0.00357596087269485,720.0,0.00357596087269485,-9.482340812683105,-53.395118713378906,,
,,26799,,,459.134578704834,,,,,,,
,,26799,,47.603607177734375,,,,,,,,
12,,26799,,,,0.01299864612519741,720.0,0.01299864612519741,-9.21142578125,-51.25413131713867,,
,,26849,,,551.023006439209,,,,,,,
,,26849,,14.104366302490234,,,,,,,,
12,,26849,,,,0.010011819191277027,720.0,0.010011819191277027,-9.38761043548584,-51.762264251708984,,
,,26899,,,408.9233875274658,,,,,,,
,,26899,,48.53081703186035,,,,,,,,
12,,26899,,,,0.022258859127759933,720.0,0.022258859127759933,-9.376189231872559,-51.2276611328125,,
,,26949,,,418.75481605529785,,,,,,,
,,26949,,21.1181640625,,,,,,,,
12,,26949,,,,0.01147625781595707,720.0,0.01147625781595707,-9.384989738464355,-50.46116638183594,,
,,26999,,,424.90291595458984,,,,,,,
,,26999,,32.24468231201172,,,,,,,,
12,,26999,,,,0.002963046543300152,720.0,0.002963046543300152,-9.367114067077637,-51.1711540222168,,
,,27049,,,426.0997772216797,,,,,,,
,,27049,,19.623756408691406,,,,,,,,
12,,27049,,,,0.0031399945728480816,720.0,0.0031399945728480816,-9.576171875,-51.965240478515625,,
12,,27091,,,,,,,,,-36.13364791870117,-36.13364791870117
,,27092,1200.5292172431946,,,,,,,,,
,0.0001,27092,,,,,,,,,,
,,27099,,,428.64465713500977,,,,,,,
,,27099,,30.79962730407715,,,,,,,,
13,,27099,,,,0.002487309044227004,720.0,0.002487309044227004,-9.517007827758789,-50.61921310424805,,
,,27149,,,400.78020095825195,,,,,,,
,,27149,,19.323348999023438,,,,,,,,
13,,27149,,,,0.0013595783384516835,720.0,0.0013595783384516835,-9.484516143798828,-51.87177658081055,,
,,27199,,,415.4162406921387,,,,,,,
,,27199,,31.147480010986328,,,,,,,,
13,,27199,,,,0.006486567668616772,720.0,0.006486567668616772,-9.340606689453125,-52.564414978027344,,
,,27249,,,409.4877243041992,,,,,,,
,,27249,,21.449565887451172,,,,,,,,
13,,27249,,,,0.008401788771152496,720.0,0.008401788771152496,-9.259395599365234,-50.939483642578125,,
,,27299,,,425.2753257751465,,,,,,,
,,27299,,46.98538780212402,,,,,,,,
13,,27299,,,,0.0002095383097184822,720.0,0.0002095383097184822,-9.39584732055664,-52.868011474609375,,
,,27349,,,444.57435607910156,,,,,,,
,,27349,,8.504152297973633,,,,,,,,
13,,27349,,,,0.007996868342161179,720.0,0.007996868342161179,-9.311981201171875,-53.383663177490234,,
,,27399,,,399.5668888092041,,,,,,,
,,27399,,31.558513641357422,,,,,,,,
13,,27399,,,,0.00980012584477663,720.0,0.00980012584477663,-9.277777671813965,-52.22132873535156,,
,,27449,,,456.70008659362793,,,,,,,
,,27449,,9.160041809082031,,,,,,,,
13,,27449,,,,0.001369441393762827,720.0,0.001369441393762827,-9.514028549194336,-54.12140655517578,,
,,27499,,,487.6222610473633,,,,,,,
,,27499,,40.715694427490234,,,,,,,,
13,,27499,,,,0.002107814885675907,720.0,0.002107814885675907,-9.753308296203613,-54.73008346557617,,
,,27549,,,442.42358207702637,,,,,,,
,,27549,,18.24951171875,,,,,,,,
13,,27549,,,,0.0020599651616066694,720.0,0.0020599651616066694,-9.499711990356445,-52.68482971191406,,
,,27599,,,433.69054794311523,,,,,,,
,,27599,,38.9404296875,,,,,,,,
13,,27599,,,,0.0030617641750723124,720.0,0.0030617641750723124,-9.364874839782715,-52.1966667175293,,
,,27649,,,441.9212341308594,,,,,,,
,,27649,,9.237051010131836,,,,,,,,
13,,27649,,,,0.007061270531266928,720.0,0.007061270531266928,-9.634363174438477,-51.707908630371094,,
,,27699,,,439.39971923828125,,,,,,,
,,27699,,33.31780433654785,,,,,,,,
13,,27699,,,,0.002993345260620117,720.0,0.002993345260620117,-9.500103950500488,-51.086448669433594,,
,,27749,,,403.2270908355713,,,,,,,
,,27749,,23.433923721313477,,,,,,,,
13,,27749,,,,0.001995805883780122,720.0,0.001995805883780122,-9.342647552490234,-52.51416778564453,,
,,27799,,,445.90210914611816,,,,,,,
,,27799,,27.759552001953125,,,,,,,,
13,,27799,,,,0.001219548867084086,720.0,0.001219548867084086,-9.622608184814453,-52.92284393310547,,
,,27849,,,441.01786613464355,,,,,,,
,,27849,,21.81696891784668,,,,,,,,
13,,27849,,,,0.0025808142963796854,720.0,0.0025808142963796854,-9.436723709106445,-53.487091064453125,,
,,27899,,,411.61346435546875,,,,,,,
,,27899,,33.792972564697266,,,,,,,,
13,,27899,,,,0.0029614465311169624,720.0,0.0029614465311169624,-9.422154426574707,-52.582969665527344,,
,,27949,,,419.1162586212158,,,,,,,
,,27949,,12.924671173095703,,,,,,,,
13,,27949,,,,0.008662647567689419,720.0,0.008662647567689419,-9.410082817077637,-51.283260345458984,,
,,27999,,,405.81297874450684,,,,,,,
,,27999,,36.00811958312988,,,,,,,,
13,,27999,,,,0.00022692432685289532,720.0,0.00022692432685289532,-9.571176528930664,-52.46147918701172,,
,,28049,,,452.8388977050781,,,,,,,
,,28049,,8.201360702514648,,,,,,,,
13,,28049,,,,0.00024045071040745825,720.0,0.00024045071040745825,-9.625539779663086,-52.271820068359375,,
,,28099,,,423.4781265258789,,,,,,,
,,28099,,34.20209884643555,,,,,,,,
13,,28099,,,,0.00333949807099998,720.0,0.00333949807099998,-9.94379997253418,-53.12438201904297,,
,,28149,,,485.84485054016113,,,,,,,
,,28149,,7.760047912597656,,,,,,,,
13,,28149,,,,0.004162583965808153,720.0,0.004162583965808153,-9.58157730102539,-53.4422721862793,,
,,28199,,,470.66760063171387,,,,,,,
,,28199,,31.498193740844727,,,,,,,,
13,,28199,,,,0.02273140288889408,720.0,0.02273140288889408,-9.456998825073242,-50.17848205566406,,
,,28249,,,427.11687088012695,,,,,,,
,,28249,,11.690855026245117,,,,,,,,
13,,28249,,,,0.009677751921117306,720.0,0.009677751921117306,-9.636138916015625,-48.48684310913086,,
,,28299,,,417.3414707183838,,,,,,,
,,28299,,28.941631317138672,,,,,,,,
13,,28299,,,,0.0029497842770069838,720.0,0.0029497842770069838,-9.811856269836426,-51.048606872558594,,
,,28349,,,426.8367290496826,,,,,,,
,,28349,,9.326696395874023,,,,,,,,
13,,28349,,,,0.0045733279548585415,720.0,0.0045733279548585415,-9.379334449768066,-50.59777069091797,,
,,28399,,,400.4387855529785,,,,,,,
,,28399,,32.8059196472168,,,,,,,,
13,,28399,,,,0.0014372318983078003,720.0,0.0014372318983078003,-9.626161575317383,-51.9891357421875,,
,,28449,,,429.3668270111084,,,,,,,
,,28449,,16.23678207397461,,,,,,,,
13,,28449,,,,0.004572213627398014,720.0,0.004572213627398014,-9.516881942749023,-53.730255126953125,,
,,28499,,,482.65981674194336,,,,,,,
,,28499,,28.719663619995117,,,,,,,,
13,,28499,,,,0.0004682964936364442,720.0,0.0004682964936364442,-9.521505355834961,-51.96049118041992,,
,,28549,,,451.735258102417,,,,,,,
,,28549,,6.707191467285156,,,,,,,,
13,,28549,,,,0.004381068050861359,720.0,0.004381068050861359,-9.499654769897461,-51.15544891357422,,
,,28599,,,438.5395050048828,,,,,,,
,,28599,,41.01824760437012,,,,,,,,
13,,28599,,,,0.0011010699672624469,720.0,0.0011010699672624469,-9.523984909057617,-51.42424011230469,,
,,28649,,,434.3070983886719,,,,,,,
,,28649,,14.97793197631836,,,,,,,,
13,,28649,,,,0.005577781703323126,720.0,0.005577781703323126,-9.405105590820312,-52.054595947265625,,
,,28699,,,482.24401473999023,,,,,,,
,,28699,,31.34775161743164,,,,,,,,
13,,28699,,,,0.000168458471307531,720.0,0.000168458471307531,-9.431990623474121,-51.636375427246094,,
,,28749,,,479.32910919189453,,,,,,,
,,28749,,13.382434844970703,,,,,,,,
13,,28749,,,,0.00016443066124338657,720.0,0.00016443066124338657,-9.286619186401367,-52.087032318115234,,
,,28799,,,461.2317085266113,,,,,,,
,,28799,,28.794527053833008,,,,,,,,
13,,28799,,,,0.004562607500702143,720.0,0.004562607500702143,-9.448942184448242,-52.74275207519531,,
,,28849,,,438.4305477142334,,,,,,,
,,28849,,5.523443222045898,,,,,,,,
13,,28849,,,,0.00721778767183423,720.0,0.00721778767183423,-9.466839790344238,-50.97886276245117,,
,,28899,,,537.8499031066895,,,,,,,
,,28899,,33.66518020629883,,,,,,,,
13,,28899,,,,0.004895959515124559,720.0,0.004895959515124559,-9.5600004196167,-50.888206481933594,,
,,28949,,,417.6948070526123,,,,,,,
,,28949,,15.026569366455078,,,,,,,,
13,,28949,,,,0.0027275707107037306,720.0,0.0027275707107037306,-9.745165824890137,-46.831756591796875,,
,,28999,,,459.4452381134033,,,,,,,
,,28999,,26.809215545654297,,,,,,,,
13,,28999,,,,0.012693190015852451,720.0,0.012693190015852451,-9.89543342590332,-47.83013916015625,,
,,29049,,,445.4946517944336,,,,,,,
,,29049,,17.254114151000977,,,,,,,,
13,,29049,,,,0.006994358729571104,720.0,0.006994358729571104,-9.363176345825195,-46.17816162109375,,
,,29099,,,453.31406593322754,,,,,,,
,,29099,,32.01556205749512,,,,,,,,
13,,29099,,,,0.003917077090591192,720.0,0.003917077090591192,-9.351137161254883,-47.66381072998047,,
,,29149,,,447.6957321166992,,,,,,,
,,29149,,12.113809585571289,,,,,,,,
13,,29149,,,,0.005249156150966883,720.0,0.005249156150966883,-9.660589218139648,-47.083465576171875,,
13,,29175,,,,,,,,,-35.293067932128906,-35.293067932128906
,,29176,1161.2294805049896,,,,,,,,,
,0.0001,29176,,,,,,,,,,
,,29199,,,460.3559970855713,,,,,,,
,,29199,,38.48743438720703,,,,,,,,
14,,29199,,,,0.00870873499661684,720.0,0.00870873499661684,-9.587580680847168,-47.8203125,,
,,29249,,,428.1885623931885,,,,,,,
,,29249,,33.1721305847168,,,,,,,,
14,,29249,,,,0.014469540677964687,720.0,0.014469540677964687,-9.335494995117188,-47.67157745361328,,
,,29299,,,468.81580352783203,,,,,,,
,,29299,,36.1330509185791,,,,,,,,
14,,29299,,,,0.02134113386273384,720.0,0.02134113386273384,-9.345579147338867,-49.08086395263672,,
,,29349,,,493.4406280517578,,,,,,,
,,29349,,19.212722778320312,,,,,,,,
14,,29349,,,,0.021349729970097542,720.0,0.021349729970097542,-9.430107116699219,-47.93058776855469,,
,,29399,,,537.7013683319092,,,,,,,
,,29399,,53.717613220214844,,,,,,,,
14,,29399,,,,0.004232211969792843,720.0,0.004232211969792843,-9.449989318847656,-50.78519821166992,,
,,29449,,,488.3580207824707,,,,,,,
,,29449,,7.804632186889648,,,,,,,,
14,,29449,,,,0.014647905714809895,720.0,0.014647905714809895,-9.37298583984375,-49.42180633544922,,
,,29499,,,471.881628036499,,,,,,,
,,29499,,54.1229248046875,,,,,,,,
14,,29499,,,,0.01687426120042801,720.0,0.01687426120042801,-9.399372100830078,-50.77496337890625,,
,,29549,,,513.9214992523193,,,,,,,
,,29549,,14.801740646362305,,,,,,,,
14,,29549,,,,0.010006808675825596,720.0,0.010006808675825596,-9.47719669342041,-51.29539108276367,,
,,29599,,,518.2132720947266,,,,,,,
,,29599,,36.23390197753906,,,,,,,,
14,,29599,,,,0.005641784984618425,720.0,0.005641784984618425,-9.470298767089844,-50.554901123046875,,
,,29649,,,484.6367835998535,,,,,,,
,,29649,,18.891572952270508,,,,,,,,
14,,29649,,,,0.008250964805483818,720.0,0.008250964805483818,-9.605711936950684,-49.5306510925293,,
,,29699,,,484.5883846282959,,,,,,,
,,29699,,31.63456916809082,,,,,,,,
14,,29699,,,,0.0023948587477207184,720.0,0.0023948587477207184,-9.393514633178711,-49.32633590698242,,
,,29749,,,451.4119625091553,,,,,,,
,,29749,,6.086111068725586,,,,,,,,
14,,29749,,,,0.010514751076698303,720.0,0.010514751076698303,-9.480607986450195,-48.45423889160156,,
,,29799,,,465.181827545166,,,,,,,
,,29799,,42.03534126281738,,,,,,,,
14,,29799,,,,0.002123758662492037,720.0,0.002123758662492037,-9.721870422363281,-48.3753776550293,,
,,29849,,,489.7325038909912,,,,,,,
,,29849,,12.566089630126953,,,,,,,,
14,,29849,,,,0.023407261818647385,720.0,0.023407261818647385,-9.574075698852539,-42.23894500732422,,
,,29899,,,502.169132232666,,,,,,,
,,29899,,43.57337951660156,,,,,,,,
14,,29899,,,,0.003082689130678773,720.0,0.003082689130678773,-9.43598461151123,-48.77350997924805,,
,,29949,,,494.1549301147461,,,,,,,
,,29949,,18.871307373046875,,,,,,,,
14,,29949,,,,0.002627764595672488,720.0,0.002627764595672488,-9.306986808776855,-48.214874267578125,,
,,29999,,,479.82263565063477,,,,,,,
,,29999,,61.661481857299805,,,,,,,,
14,,29999,,,,0.002178292255848646,720.0,0.002178292255848646,-9.552448272705078,-49.313560485839844,,
,,30049,,,500.882625579834,,,,,,,
,,30049,,12.45260238647461,,,,,,,,
14,,30049,,,,0.004288751166313887,720.0,0.004288751166313887,-9.622810363769531,-48.27476119995117,,
,,30099,,,381.05154037475586,,,,,,,
,,30099,,27.09364891052246,,,,,,,,
14,,30099,,,,0.017972249537706375,720.0,0.017972249537706375,-9.480852127075195,-48.28362274169922,,
,,30149,,,376.3566017150879,,,,,,,
,,30149,,25.0396728515625,,,,,,,,
14,,30149,,,,0.0029980686958879232,720.0,0.0029980686958879232,-9.394596099853516,-49.60748291015625,,
,,30199,,,381.78253173828125,,,,,,,
,,30199,,26.0770320892334,,,,,,,,
14,,30199,,,,0.005711576901376247,720.0,0.005711576901376247,-9.26623821258545,-50.2476921081543,,
,,30249,,,379.28271293640137,,,,,,,
,,30249,,22.92919158935547,,,,,,,,
14,,30249,,,,0.0030296356417238712,720.0,0.0030296356417238712,-9.592655181884766,-51.916717529296875,,
,,30299,,,376.47509574890137,,,,,,,
,,30299,,26.022911071777344,,,,,,,,
14,,30299,,,,0.0013504003873094916,720.0,0.0013504003873094916,-9.590051651000977,-52.42720031738281,,
,,30349,,,376.176118850708,,,,,,,
,,30349,,25.94470977783203,,,,,,,,
14,,30349,,,,0.010865692049264908,720.0,0.010865692049264908,-9.246086120605469,-49.6910400390625,,
,,30399,,,381.8533420562744,,,,,,,
,,30399,,26.796817779541016,,,,,,,,
14,,30399,,,,0.005560402292758226,720.0,0.005560402292758226,-9.229814529418945,-52.37571334838867,,
,,30449,,,376.9488334655762,,,,,,,
,,30449,,26.02386474609375,,,,,,,,
14,,30449,,,,0.007005858700722456,720.0,0.007005858700722456,-9.414543151855469,-51.343467712402344,,
,,30499,,,381.103515625,,,,,,,
,,30499,,30.034303665161133,,,,,,,,
14,,30499,,,,0.00950966402888298,720.0,0.00950966402888298,-9.328653335571289,-47.11876678466797,,
,,30549,,,381.9723129272461,,,,,,,
,,30549,,22.610187530517578,,,,,,,,
14,,30549,,,,0.00014747875684406608,720.0,0.00014747875684406608,-9.472026824951172,-52.30474853515625,,
,,30599,,,377.3009777069092,,,,,,,
,,30599,,26.365280151367188,,,,,,,,
14,,30599,,,,0.010362586006522179,720.0,0.010362586006522179,-9.283079147338867,-49.4386100769043,,
,,30649,,,380.9642791748047,,,,,,,
,,30649,,23.38099479675293,,,,,,,,
14,,30649,,,,0.0019800253212451935,720.0,0.0019800253212451935,-9.612844467163086,-52.0130615234375,,
,,30699,,,382.7483654022217,,,,,,,
,,30699,,25.098085403442383,,,,,,,,
14,,30699,,,,0.0010218301322311163,720.0,0.0010218301322311163,-9.368465423583984,-51.84596252441406,,
,,30749,,,378.5374164581299,,,,,,,
,,30749,,26.079416275024414,,,,,,,,
14,,30749,,,,0.004586266353726387,720.0,0.004586266353726387,-9.364890098571777,-51.93284225463867,,
,,30799,,,388.05103302001953,,,,,,,
,,30799,,25.09164810180664,,,,,,,,
14,,30799,,,,0.004269000142812729,720.0,0.004269000142812729,-9.254505157470703,-50.112030029296875,,
,,30849,,,383.5272789001465,,,,,,,
,,30849,,26.543855667114258,,,,,,,,
14,,30849,,,,0.0028521372005343437,720.0,0.0028521372005343437,-9.506665229797363,-51.84724044799805,,
,,30899,,,379.3201446533203,,,,,,,
,,30899,,26.422500610351562,,,,,,,,
14,,30899,,,,0.004752025473862886,720.0,0.004752025473862886,-9.495833396911621,-49.710227966308594,,
,,30949,,,382.3275566101074,,,,,,,
,,30949,,23.2388973236084,,,,,,,,
14,,30949,,,,0.004088914953172207,720.0,0.004088914953172207,-9.621567726135254,-50.09734344482422,,
,,30999,,,380.40614128112793,,,,,,,
,,30999,,24.94645118713379,,,,,,,,
14,,30999,,,,0.012538613751530647,720.0,0.012538613751530647,-9.240266799926758,-48.988365173339844,,
,,31049,,,385.7402801513672,,,,,,,
,,31049,,22.767066955566406,,,,,,,,
14,,31049,,,,0.004147377796471119,720.0,0.004147377796471119,-9.467390060424805,-46.69935607910156,,
,,31099,,,380.49888610839844,,,,,,,
,,31099,,26.64041519165039,,,,,,,,
14,,31099,,,,0.0022149616852402687,720.0,0.0022149616852402687,-9.706417083740234,-49.69854736328125,,
,,31149,,,382.07054138183594,,,,,,,
,,31149,,22.27926254272461,,,,,,,,
14,,31149,,,,0.0075497557409107685,720.0,0.0075497557409107685,-9.29247760772705,-49.98490524291992,,
,,31199,,,385.1659297943115,,,,,,,
,,31199,,26.172161102294922,,,,,,,,
14,,31199,,,,0.00027510523796081543,720.0,0.00027510523796081543,-9.467182159423828,-51.365631103515625,,
,,31249,,,380.2685737609863,,,,,,,
,,31249,,26.755571365356445,,,,,,,,
14,,31249,,,,0.011573693715035915,720.0,0.011573693715035915,-9.452903747558594,-48.09944152832031,,
14,,31259,,,,,,,,,-37.76663589477539,-37.76663589477539
,,31260,1135.3194296360016,,,,,,,,,
,0.0001,31260,,,,,,,,,,
,,31299,,,372.55859375,,,,,,,
,,31299,,25.536775588989258,,,,,,,,
15,,31299,,,,0.022739924490451813,720.0,0.022739924490451813,-9.658247947692871,-45.25836181640625,,
,,31349,,,373.81672859191895,,,,,,,
,,31349,,24.744510650634766,,,,,,,,
15,,31349,,,,0.02154509723186493,720.0,0.02154509723186493,-9.648252487182617,-45.710628509521484,,
,,31399,,,375.3061294555664,,,,,,,
,,31399,,25.125980377197266,,,,,,,,
15,,31399,,,,0.018651500344276428,720.0,0.018651500344276428,-9.742962837219238,-46.195587158203125,,
,,31449,,,372.41268157958984,,,,,,,
,,31449,,24.657726287841797,,,,,,,,
15,,31449,,,,0.01493301521986723,720.0,0.01493301521986723,-9.836273193359375,-45.153404235839844,,
,,31499,,,379.37235832214355,,,,,,,
,,31499,,26.80373191833496,,,,,,,,
15,,31499,,,,0.021287953481078148,720.0,0.021287953481078148,-9.602895736694336,-49.39899826049805,,
,,31549,,,377.1061897277832,,,,,,,
,,31549,,25.664567947387695,,,,,,,,
15,,31549,,,,0.016532285138964653,720.0,0.016532285138964653,-9.623003005981445,-49.95428466796875,,
,,31599,,,373.7919330596924,,,,,,,
,,31599,,25.476694107055664,,,,,,,,
15,,31599,,,,0.012052137404680252,720.0,0.012052137404680252,-9.60948657989502,-51.067195892333984,,
,,31649,,,379.31060791015625,,,,,,,
,,31649,,18.444061279296875,,,,,,,,
15,,31649,,,,0.0020583216100931168,720.0,0.0020583216100931168,-9.555074691772461,-51.76513671875,,
,,31699,,,372.85828590393066,,,,,,,
,,31699,,25.818347930908203,,,,,,,,
15,,31699,,,,0.0009387241443619132,720.0,0.0009387241443619132,-9.761913299560547,-51.24425506591797,,
,,31749,,,375.07104873657227,,,,,,,
,,31749,,25.26068687438965,,,,,,,,
15,,31749,,,,0.0099575100466609,720.0,0.0099575100466609,-9.370229721069336,-50.69274139404297,,
,,31799,,,394.014835357666,,,,,,,
,,31799,,22.420167922973633,,,,,,,,
15,,31799,,,,0.008747809566557407,720.0,0.008747809566557407,-9.527518272399902,-51.123924255371094,,
,,31849,,,386.57164573669434,,,,,,,
,,31849,,18.377304077148438,,,,,,,,
15,,31849,,,,0.00397145189344883,720.0,0.00397145189344883,-9.327780723571777,-51.19640350341797,,
,,31899,,,373.00992012023926,,,,,,,
,,31899,,25.649547576904297,,,,,,,,
15,,31899,,,,0.0044213999062776566,720.0,0.0044213999062776566,-9.340056419372559,-50.284645080566406,,
,,31949,,,375.9157657623291,,,,,,,
,,31949,,25.30050277709961,,,,,,,,
15,,31949,,,,0.010114042088389397,720.0,0.010114042088389397,-9.463287353515625,-49.26240158081055,,
,,31999,,,380.40876388549805,,,,,,,
,,31999,,26.007890701293945,,,,,,,,
15,,31999,,,,0.008432965725660324,720.0,0.008432965725660324,-9.47395133972168,-50.01213073730469,,
,,32049,,,388.7743949890137,,,,,,,
,,32049,,18.706321716308594,,,,,,,,
15,,32049,,,,0.010115201584994793,720.0,0.010115201584994793,-9.328643798828125,-49.67808532714844,,
,,32099,,,380.6874752044678,,,,,,,
,,32099,,27.24313735961914,,,,,,,,
15,,32099,,,,0.011277655139565468,720.0,0.011277655139565468,-9.206120491027832,-49.58042526245117,,
,,32149,,,390.3815746307373,,,,,,,
,,32149,,19.011259078979492,,,,,,,,
15,,32149,,,,0.01582186110317707,720.0,0.01582186110317707,-9.253673553466797,-48.31930160522461,,
,,32199,,,389.8582458496094,,,,,,,
,,32199,,25.109529495239258,,,,,,,,
15,,32199,,,,0.010379167273640633,720.0,0.010379167273640633,-9.31955337524414,-50.42106246948242,,
,,32249,,,382.0774555206299,,,,,,,
,,32249,,25.053024291992188,,,,,,,,
15,,32249,,,,0.008101369254291058,720.0,0.008101369254291058,-9.405940055847168,-49.973121643066406,,
,,32299,,,383.56781005859375,,,,,,,
,,32299,,25.176525115966797,,,,,,,,
15,,32299,,,,0.010291419923305511,720.0,0.010291419923305511,-9.44497299194336,-49.61115646362305,,
,,32349,,,387.96401023864746,,,,,,,
,,32349,,13.522624969482422,,,,,,,,
15,,32349,,,,0.0038399703335016966,720.0,0.0038399703335016966,-9.437889099121094,-49.75515365600586,,
,,32399,,,388.3242607116699,,,,,,,
,,32399,,24.545669555664062,,,,,,,,
15,,32399,,,,0.00029010375146754086,720.0,0.00029010375146754086,-9.648460388183594,-53.01493453979492,,
,,32449,,,381.60037994384766,,,,,,,
,,32449,,25.423765182495117,,,,,,,,
15,,32449,,,,0.0053993817418813705,720.0,0.0053993817418813705,-9.34865951538086,-50.27354049682617,,
,,32499,,,379.43458557128906,,,,,,,
,,32499,,25.818586349487305,,,,,,,,
15,,32499,,,,0.0012772965710610151,720.0,0.0012772965710610151,-9.321391105651855,-47.0019645690918,,
,,32549,,,386.90853118896484,,,,,,,
,,32549,,19.197702407836914,,,,,,,,
15,,32549,,,,0.00691531365737319,720.0,0.00691531365737319,-9.278203964233398,-46.546653747558594,,
,,32599,,,381.14094734191895,,,,,,,
,,32599,,26.958703994750977,,,,,,,,
15,,32599,,,,0.014189004898071289,720.0,0.014189004898071289,-9.25910758972168,-46.28527069091797,,
,,32649,,,390.5320167541504,,,,,,,
,,32649,,19.716262817382812,,,,,,,,
