scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,sjf,ffsp50_00387,ok,56.0,0.6990971593186259,
ffsp50,sjf,ffsp50_00388,ok,50.0,0.6537504219450057,
ffsp50,sjf,ffsp50_00389,ok,55.0,0.6843562629073858,
ffsp50,sjf,ffsp50_00390,ok,55.0,0.7955338573083282,
ffsp50,sjf,ffsp50_00391,ok,53.0,0.8453880096785724,
ffsp50,sjf,ffsp50_00392,ok,57.0,0.6742029818706214,
ffsp50,sjf,ffsp50_00393,ok,54.0,0.7687284532003105,
ffsp50,sjf,ffsp50_00394,ok,56.0,0.8773191501386464,
ffsp50,sjf,ffsp50_00395,ok,54.0,0.7850741767324507,
ffsp50,sjf,ffsp50_00396,ok,54.0,0.857704799156636,
ffsp50,sjf,ffsp50_00397,ok,54.0,0.8501014448702335,
ffsp50,sjf,ffsp50_00398,ok,57.0,0.7593302619643509,
ffsp50,sjf,ffsp50_00399,ok,55.0,0.8590407180599868,
ffsp50,sjf,ffsp50_00400,ok,58.0,0.7686010128818452,
ffsp50,sjf,ffsp50_00401,ok,56.0,0.6958792516961694,
ffsp50,sjf,ffsp50_00402,ok,57.0,0.8387277061119676,
ffsp50,sjf,ffsp50_00403,ok,60.0,0.6980219897814095,
ffsp50,sjf,ffsp50_00404,ok,53.0,0.713874104898423,
ffsp50,sjf,ffsp50_00405,ok,56.0,0.8483291971497238,
ffsp50,sjf,ffsp50_00406,ok,58.0,0.8160044876858592,
ffsp50,sjf,ffsp50_00407,ok,55.0,0.8067255872301757,
ffsp50,sjf,ffsp50_00408,ok,49.0,0.8115692930296063,
ffsp50,sjf,ffsp50_00409,ok,53.0,0.7742305579595268,
ffsp50,sjf,ffsp50_00410,ok,56.0,0.8164183679036796,
ffsp50,sjf,ffsp50_00411,ok,52.0,0.6770046190358698,
ffsp50,sjf,ffsp50_00412,ok,56.0,0.8042770591564476,
ffsp50,sjf,ffsp50_00413,ok,53.0,0.8267256980761886,
ffsp50,sjf,ffsp50_00414,ok,51.0,0.7801847523078322,
ffsp50,sjf,ffsp50_00415,ok,54.0,0.8800199870020151,
ffsp50,sjf,ffsp50_00416,ok,54.0,0.6687141070142388,
ffsp50,sjf,ffsp50_00417,ok,54.0,0.7063098317012191,
ffsp50,sjf,ffsp50_00418,ok,59.0,0.9165430427528918,
ffsp50,sjf,ffsp50_00419,ok,58.0,0.7775725340470672,
ffsp50,sjf,ffsp50_00420,ok,54.0,0.6842181733809412,
ffsp50,sjf,ffsp50_00421,ok,57.0,0.7322615468874574,
ffsp50,sjf,ffsp50_00422,ok,55.0,0.8380216569639742,
ffsp50,sjf,ffsp50_00423,ok,56.0,0.6774530289694667,
ffsp50,sjf,ffsp50_00424,ok,58.0,0.8283682367764413,
ffsp50,sjf,ffsp50_00425,ok,55.0,0.8273961869999766,
ffsp50,sjf,ffsp50_00426,ok,57.0,0.8549426211975515,
ffsp50,sjf,ffsp50_00427,ok,57.0,0.7987764440476894,
ffsp50,sjf,ffsp50_00428,ok,58.0,0.7597210421226919,
ffsp50,sjf,ffsp50_00429,ok,56.0,0.7022732249461114,
ffsp50,sjf,ffsp50_00430,ok,56.0,0.7417586888186634,
ffsp50,sjf,ffsp50_00431,ok,55.0,0.6751875611953437,
ffsp50,sjf,ffsp50_00432,ok,52.0,0.6870438698679209,
ffsp50,sjf,ffsp50_00433,ok,52.0,0.6907335268333554,
ffsp50,sjf,ffsp50_00434,ok,58.0,0.7924936697818339,
ffsp50,sjf,ffsp50_00435,ok,52.0,0.7708830297924578,
ffsp50,sjf,ffsp50_00436,ok,53.0,0.7000159681774676,
ffsp50,sjf,ffsp50_00437,ok,56.0,0.7041748939082026,
ffsp50,sjf,ffsp50_00438,ok,53.0,0.7676452440209687,
ffsp50,sjf,ffsp50_00439,ok,57.0,0.7990844841115177,
ffsp50,sjf,ffsp50_00440,ok,54.0,0.7259491928853095,
ffsp50,sjf,ffsp50_00441,ok,57.0,0.7604066911153495,
ffsp50,sjf,ffsp50_00442,ok,58.0,0.7841531881131232,
ffsp50,sjf,ffsp50_00443,ok,52.0,0.7586431922391057,
ffsp50,sjf,ffsp50_00444,ok,62.0,0.7793380627408624,
ffsp50,sjf,ffsp50_00445,ok,54.0,0.7396744503639638,
ffsp50,sjf,ffsp50_00446,ok,58.0,0.6243620989844203,
ffsp50,sjf,ffsp50_00447,ok,54.0,0.7578883632086217,
ffsp50,sjf,ffsp50_00448,ok,54.0,0.6433257320895791,
ffsp50,sjf,ffsp50_00449,ok,55.0,0.7234919760376215,
ffsp50,sjf,ffsp50_00450,ok,53.0,0.7321691578254104,
ffsp50,sjf,ffsp50_00451,ok,56.0,0.7617513691075146,
ffsp50,sjf,ffsp50_00452,ok,56.0,0.6120575210079551,
ffsp50,sjf,ffsp50_00453,ok,58.0,0.6845530029386282,
ffsp50,sjf,ffsp50_00454,ok,56.0,0.6642177309840918,
ffsp50,sjf,ffsp50_00455,ok,55.0,0.6770309899002314,
ffsp50,sjf,ffsp50_00456,ok,54.0,0.6238619699142873,
ffsp50,sjf,ffsp50_00457,ok,52.0,0.6172797158360481,
ffsp50,sjf,ffsp50_00458,ok,52.0,0.644461490213871,
ffsp50,sjf,ffsp50_00459,ok,55.0,0.6016186010092497,
ffsp50,sjf,ffsp50_00460,ok,50.0,0.6114619011059403,
ffsp50,sjf,ffsp50_00461,ok,55.0,0.6437765308655798,
ffsp50,sjf,ffsp50_00462,ok,54.0,0.6199566940777004,
ffsp50,sjf,ffsp50_00463,ok,57.0,0.6125072310678661,
ffsp50,sjf,ffsp50_00464,ok,53.0,0.5810599098913372,
ffsp50,sjf,ffsp50_00465,ok,53.0,0.5768008939921856,
ffsp50,sjf,ffsp50_00466,ok,54.0,0.6806738758459687,
ffsp50,sjf,ffsp50_00467,ok,60.0,0.6295681451447308,
ffsp50,sjf,ffsp50_00468,ok,51.0,0.5704916608519852,
ffsp50,sjf,ffsp50_00469,ok,55.0,0.5688614519312978,
ffsp50,sjf,ffsp50_00470,ok,52.0,0.5762489452026784,
ffsp50,sjf,ffsp50_00471,ok,56.0,0.5904121212661266,
ffsp50,sjf,ffsp50_00472,ok,53.0,0.5438748458400369,
ffsp50,sjf,ffsp50_00473,ok,58.0,0.5518836481496692,
ffsp50,sjf,ffsp50_00474,ok,55.0,0.6167015573009849,
ffsp50,sjf,ffsp50_00475,ok,58.0,0.5291592590510845,
ffsp50,sjf,ffsp50_00476,ok,54.0,0.5806566211394966,
ffsp50,sjf,ffsp50_00477,ok,55.0,0.5429559261538088,
ffsp50,sjf,ffsp50_00478,ok,57.0,0.5537386261858046,
ffsp50,sjf,ffsp50_00479,ok,54.0,0.49389630323275924,
ffsp50,sjf,ffsp50_00480,ok,56.0,0.5008480567485094,
ffsp50,sjf,ffsp50_00481,ok,53.0,0.435305159073323,
ffsp50,sjf,ffsp50_00482,ok,51.0,0.45912677608430386,
ffsp50,sjf,ffsp50_00483,ok,53.0,0.48393198288977146,
ffsp50,sjf,ffsp50_00484,ok,56.0,0.4275457449257374,
ffsp50,sjf,ffsp50_00485,ok,55.0,0.41979914298281074,
ffsp50,sjf,ffsp50_00486,ok,53.0,0.47993975691497326,
ffsp50,sjf,ffsp50_00487,ok,54.0,0.4022958502173424,
ffsp50,sjf,ffsp50_00488,ok,53.0,0.39566713478416204,
ffsp50,sjf,ffsp50_00489,ok,54.0,0.4162726472131908,
ffsp50,sjf,ffsp50_00490,ok,53.0,0.3672454026527703,
ffsp50,sjf,ffsp50_00491,ok,54.0,0.3737074569799006,
ffsp50,sjf,ffsp50_00492,ok,51.0,0.36269640689715743,
ffsp50,sjf,ffsp50_00493,ok,56.0,0.389227531850338,
ffsp50,sjf,ffsp50_00494,ok,55.0,0.36813309229910374,
ffsp50,sjf,ffsp50_00495,ok,56.0,0.37052158964797854,
ffsp50,sjf,ffsp50_00496,ok,55.0,0.35548316361382604,
ffsp50,sjf,ffsp50_00497,ok,59.0,0.36065198900178075,
ffsp50,sjf,ffsp50_00498,ok,54.0,0.3527685357257724,
ffsp50,sjf,ffsp50_00499,ok,56.0,0.32915449934080243,
ffsp50,sjf,ffsp50_00500,ok,58.0,0.3120027449913323,
ffsp50,sjf,ffsp50_00501,ok,56.0,0.3329142960719764,
ffsp50,sjf,ffsp50_00502,ok,54.0,0.3347540940158069,
ffsp50,sjf,ffsp50_00503,ok,54.0,0.3271194905973971,
ffsp50,sjf,ffsp50_00504,ok,55.0,0.31563284201547503,
ffsp50,sjf,ffsp50_00505,ok,53.0,0.2915172246284783,
ffsp50,sjf,ffsp50_00506,ok,55.0,0.31573795108124614,
ffsp50,sjf,ffsp50_00507,ok,54.0,0.3264200808480382,
ffsp50,sjf,ffsp50_00508,ok,56.0,0.30935712717473507,
ffsp50,sjf,ffsp50_00509,ok,57.0,0.32221133494749665,
ffsp50,sjf,ffsp50_00510,ok,57.0,0.2982706278562546,
ffsp50,sjf,ffsp50_00511,ok,58.0,0.3065632600337267,
ffsp50,sjf,ffsp50_00512,ok,55.0,0.31410927372053266,
ffsp50,sjf,ffsp50_00513,ok,53.0,0.2800342752598226,
ffsp50,sjf,ffsp50_00514,ok,56.0,0.2748427800834179,
ffsp50,sjf,ffsp50_00515,ok,56.0,0.30143277486786246,
ffsp50,sjf,ffsp50_00516,ok,56.0,0.29386774310842156,
ffsp50,sjf,ffsp50_00517,ok,54.0,0.2969501600600779,
ffsp50,sjf,ffsp50_00518,ok,55.0,0.3103561960160732,
ffsp50,sjf,ffsp50_00519,ok,55.0,0.27637857804074883,
ffsp50,sjf,ffsp50_00520,ok,53.0,0.2916571437381208,
ffsp50,sjf,ffsp50_00521,ok,55.0,0.3226890149526298,
ffsp50,sjf,ffsp50_00522,ok,54.0,0.3514731270261109,
ffsp50,sjf,ffsp50_00523,ok,54.0,0.29947815695777535,
ffsp50,sjf,ffsp50_00524,ok,58.0,0.2831601230427623,
ffsp50,sjf,ffsp50_00525,ok,57.0,0.2994510270655155,
ffsp50,sjf,ffsp50_00526,ok,51.0,0.2817135229706764,
ffsp50,sjf,ffsp50_00527,ok,52.0,0.3116211462765932,
ffsp50,sjf,ffsp50_00528,ok,55.0,0.2941382615827024,
ffsp50,sjf,ffsp50_00529,ok,56.0,0.2972651291638613,
ffsp50,sjf,ffsp50_00530,ok,56.0,0.31230782391503453,
ffsp50,sjf,ffsp50_00531,ok,58.0,0.30971690686419606,
ffsp50,sjf,ffsp50_00532,ok,61.0,0.31843776907771826,
ffsp50,sjf,ffsp50_00533,ok,54.0,0.27244938211515546,
ffsp50,sjf,ffsp50_00534,ok,55.0,0.30384347308427095,
ffsp50,sjf,ffsp50_00535,ok,53.0,0.29077099496498704,
ffsp50,sjf,ffsp50_00536,ok,52.0,0.2859232099726796,
ffsp50,sjf,ffsp50_00537,ok,58.0,0.28999290615320206,
ffsp50,sjf,ffsp50_00538,ok,61.0,0.3133847527205944,
ffsp50,sjf,ffsp50_00539,ok,55.0,0.3189723379909992,
ffsp50,sjf,ffsp50_00540,ok,53.0,0.28735454846173525,
ffsp50,sjf,ffsp50_00541,ok,56.0,0.29988159611821175,
ffsp50,sjf,ffsp50_00542,ok,57.0,0.30447916220873594,
ffsp50,sjf,ffsp50_00543,ok,57.0,0.3128192238509655,
ffsp50,sjf,ffsp50_00544,ok,57.0,0.32631968101486564,
ffsp50,sjf,ffsp50_00545,ok,53.0,0.3047454711049795,
ffsp50,sjf,ffsp50_00546,ok,54.0,0.29548746114596725,
ffsp50,sjf,ffsp50_00547,ok,60.0,0.37419332610443234,
ffsp50,sjf,ffsp50_00548,ok,53.0,0.2894321661442518,
ffsp50,sjf,ffsp50_00549,ok,56.0,0.30470608221367,
ffsp50,sjf,ffsp50_00550,ok,52.0,0.2859432892873883,
ffsp50,sjf,ffsp50_00551,ok,54.0,0.2925603040494025,
ffsp50,sjf,ffsp50_00552,ok,58.0,0.3103048773482442,
ffsp50,sjf,ffsp50_00553,ok,57.0,0.31986314710229635,
ffsp50,sjf,ffsp50_00554,ok,51.0,0.2927777632139623,
ffsp50,sjf,ffsp50_00555,ok,54.0,0.3055106010288,
ffsp50,sjf,ffsp50_00556,ok,54.0,0.29856330808252096,
ffsp50,sjf,ffsp50_00557,ok,58.0,0.31881102826446295,
ffsp50,sjf,ffsp50_00558,ok,57.0,0.35591733315959573,
ffsp50,sjf,ffsp50_00559,ok,55.0,0.32188941491767764,
ffsp50,sjf,ffsp50_00560,ok,54.0,0.3279086002148688,
ffsp50,sjf,ffsp50_00561,ok,58.0,0.33128776634112,
ffsp50,sjf,ffsp50_00562,ok,58.0,0.33530214289203286,
ffsp50,sjf,ffsp50_00563,ok,51.0,0.30993532575666904,
ffsp50,sjf,ffsp50_00564,ok,55.0,0.31991326762363315,
ffsp50,sjf,ffsp50_00565,ok,58.0,0.328526159748435,
ffsp50,sjf,ffsp50_00566,ok,54.0,0.3227286352775991,
ffsp50,sjf,ffsp50_00567,ok,54.0,0.3522112062200904,
ffsp50,sjf,ffsp50_00568,ok,57.0,0.3304850570857525,
ffsp50,sjf,ffsp50_00569,ok,58.0,0.33225750597193837,
ffsp50,sjf,ffsp50_00570,ok,53.0,0.32615119218826294,
ffsp50,sjf,ffsp50_00571,ok,53.0,0.32938558887690306,
ffsp50,sjf,ffsp50_00572,ok,57.0,0.356558492872864,
ffsp50,sjf,ffsp50_00573,ok,56.0,0.33177494583651423,
ffsp50,sjf,ffsp50_00574,ok,55.0,0.3234059140086174,
ffsp50,sjf,ffsp50_00575,ok,56.0,0.3327755448408425,
ffsp50,sjf,ffsp50_00576,ok,53.0,0.30758856888860464,
ffsp50,sjf,ffsp50_00577,ok,54.0,0.3213272555731237,
ffsp50,sjf,ffsp50_00578,ok,56.0,0.31367187295109034,
ffsp50,sjf,ffsp50_00579,ok,54.0,0.3335640337318182,
ffsp50,sjf,ffsp50_00580,ok,57.0,0.33945593889802694,
ffsp50,sjf,ffsp50_00581,ok,58.0,0.4181251251138747,
ffsp50,sjf,ffsp50_00582,ok,53.0,0.32108121598139405,
ffsp50,sjf,ffsp50_00583,ok,54.0,0.3292308789677918,
ffsp50,sjf,ffsp50_00584,ok,53.0,0.31093625584617257,
ffsp50,sjf,ffsp50_00585,ok,59.0,0.3274578498676419,
ffsp50,sjf,ffsp50_00586,ok,53.0,0.32635278115049005,
ffsp50,sjf,ffsp50_00587,ok,55.0,0.33785394113510847,
ffsp50,sjf,ffsp50_00588,ok,58.0,0.318344890139997,
ffsp50,sjf,ffsp50_00589,ok,55.0,0.3332519247196615,
ffsp50,sjf,ffsp50_00590,ok,55.0,0.32784465979784727,
ffsp50,sjf,ffsp50_00591,ok,54.0,0.32278270507231355,
ffsp50,sjf,ffsp50_00592,ok,53.0,0.3160235811956227,
ffsp50,sjf,ffsp50_00593,ok,54.0,0.32109254598617554,
ffsp50,sjf,ffsp50_00594,ok,53.0,0.3171947398222983,
ffsp50,sjf,ffsp50_00595,ok,55.0,0.315569331869483,
ffsp50,sjf,ffsp50_00596,ok,56.0,0.33120819739997387,
ffsp50,sjf,ffsp50_00597,ok,51.0,0.3189343581907451,
ffsp50,sjf,ffsp50_00598,ok,51.0,0.32083431584760547,
ffsp50,sjf,ffsp50_00599,ok,55.0,0.33227670611813664,
ffsp50,sjf,ffsp50_00600,ok,53.0,0.3140519428998232,
ffsp50,sjf,ffsp50_00601,ok,54.0,0.3171169403940439,
ffsp50,sjf,ffsp50_00602,ok,58.0,0.31429253332316875,
ffsp50,sjf,ffsp50_00603,ok,56.0,0.3221814245916903,
ffsp50,sjf,ffsp50_00604,ok,52.0,0.30756352888420224,
ffsp50,sjf,ffsp50_00605,ok,57.0,0.3340410441160202,
ffsp50,sjf,ffsp50_00606,ok,53.0,0.31267527397722006,
ffsp50,sjf,ffsp50_00607,ok,55.0,0.4432462719269097,
ffsp50,sjf,ffsp50_00608,ok,56.0,0.3151799817569554,
ffsp50,sjf,ffsp50_00609,ok,51.0,0.3000305066816509,
ffsp50,sjf,ffsp50_00610,ok,57.0,0.3121907948516309,
ffsp50,sjf,ffsp50_00611,ok,55.0,0.3146632621064782,
ffsp50,sjf,ffsp50_00612,ok,57.0,0.31003794679418206,
ffsp50,sjf,ffsp50_00613,ok,54.0,0.3025691737420857,
ffsp50,sjf,ffsp50_00614,ok,52.0,0.3056867211125791,
ffsp50,sjf,ffsp50_00615,ok,56.0,0.30730351991951466,
ffsp50,sjf,ffsp50_00616,ok,54.0,0.3630861467681825,
ffsp50,sjf,ffsp50_00617,ok,53.0,0.29828023817390203,
ffsp50,sjf,ffsp50_00618,ok,53.0,0.30819996912032366,
ffsp50,sjf,ffsp50_00619,ok,56.0,0.3154486808925867,
ffsp50,sjf,ffsp50_00620,ok,52.0,0.2986562065780163,
ffsp50,sjf,ffsp50_00621,ok,56.0,0.30026868591085076,
ffsp50,sjf,ffsp50_00622,ok,53.0,0.3000222370028496,
ffsp50,sjf,ffsp50_00623,ok,54.0,0.2944460320286453,
ffsp50,sjf,ffsp50_00624,ok,55.0,0.3028927738778293,
ffsp50,sjf,ffsp50_00625,ok,52.0,0.2971534989774227,
ffsp50,sjf,ffsp50_00626,ok,58.0,0.30373799335211515,
ffsp50,sjf,ffsp50_00627,ok,55.0,0.3205842268653214,
ffsp50,sjf,ffsp50_00628,ok,53.0,0.2974521089345217,
ffsp50,sjf,ffsp50_00629,ok,52.0,0.2965701101347804,
ffsp50,sjf,ffsp50_00630,ok,54.0,0.3076547379605472,
ffsp50,sjf,ffsp50_00631,ok,57.0,0.32254153536632657,
ffsp50,sjf,ffsp50_00632,ok,52.0,0.31809299997985363,
ffsp50,sjf,ffsp50_00633,ok,53.0,0.31941760797053576,
ffsp50,sjf,ffsp50_00634,ok,55.0,0.3216632562689483,
ffsp50,sjf,ffsp50_00635,ok,56.0,0.3105009561404586,
ffsp50,sjf,ffsp50_00636,ok,53.0,0.32653671177104115,
ffsp50,sjf,ffsp50_00637,ok,55.0,0.3228588537313044,
ffsp50,sjf,ffsp50_00638,ok,51.0,0.3044340517371893,
ffsp50,sjf,ffsp50_00639,ok,55.0,0.3476891713216901,
ffsp50,sjf,ffsp50_00640,ok,53.0,0.30064853513613343,
ffsp50,sjf,ffsp50_00641,ok,59.0,0.3253469429910183,
ffsp50,sjf,ffsp50_00642,ok,56.0,0.3026806227862835,
ffsp50,sjf,ffsp50_00643,ok,55.0,0.30790818901732564,
ffsp50,sjf,ffsp50_00644,ok,53.0,0.31985568813979626,
ffsp50,sjf,ffsp50_00645,ok,53.0,0.2884368170052767,
ffsp50,sjf,ffsp50_00646,ok,57.0,0.3332103448919952,
ffsp50,sjf,ffsp50_00647,ok,54.0,0.30638585006818175,
ffsp50,sjf,ffsp50_00648,ok,54.0,0.3099993970245123,
ffsp50,sjf,ffsp50_00649,ok,53.0,0.2969749290496111,
ffsp50,sjf,ffsp50_00650,ok,51.0,0.31295458413660526,
ffsp50,sjf,ffsp50_00651,ok,54.0,0.3406468778848648,
ffsp50,sjf,ffsp50_00652,ok,53.0,0.31803792901337147,
ffsp50,sjf,ffsp50_00653,ok,55.0,0.3071065400727093,
ffsp50,sjf,ffsp50_00654,ok,54.0,0.3181353500112891,
ffsp50,sjf,ffsp50_00655,ok,55.0,0.3003247259184718,
ffsp50,sjf,ffsp50_00656,ok,53.0,0.32027533696964383,
ffsp50,sjf,ffsp50_00657,ok,54.0,0.343425374943763,
ffsp50,sjf,ffsp50_00658,ok,57.0,0.3251695819199085,
ffsp50,sjf,ffsp50_00659,ok,55.0,0.36618339410051703,
ffsp50,sjf,ffsp50_00660,ok,55.0,0.32425958290696144,
ffsp50,sjf,ffsp50_00661,ok,54.0,0.30440109223127365,
ffsp50,sjf,ffsp50_00662,ok,57.0,0.3262205319479108,
ffsp50,sjf,ffsp50_00663,ok,54.0,0.32743139984086156,
ffsp50,sjf,ffsp50_00664,ok,54.0,0.3216777960769832,
ffsp50,sjf,ffsp50_00665,ok,55.0,0.3068350204266608,
ffsp50,sjf,ffsp50_00666,ok,56.0,0.31298297410830855,
ffsp50,sjf,ffsp50_00667,ok,55.0,0.3098007380031049,
ffsp50,sjf,ffsp50_00668,ok,58.0,0.31117290584370494,
ffsp50,sjf,ffsp50_00669,ok,53.0,0.31828368874266744,
ffsp50,sjf,ffsp50_00670,ok,55.0,0.3262483417056501,
ffsp50,sjf,ffsp50_00671,ok,58.0,0.33069892739877105,
ffsp50,sjf,ffsp50_00672,ok,52.0,0.315538281109184,
ffsp50,sjf,ffsp50_00673,ok,56.0,0.33009680826216936,
ffsp50,sjf,ffsp50_00674,ok,53.0,0.30741296894848347,
ffsp50,sjf,ffsp50_00675,ok,56.0,0.31896682921797037,
ffsp50,sjf,ffsp50_00676,ok,55.0,0.30852402886375785,
ffsp50,sjf,ffsp50_00677,ok,54.0,0.29766456922516227,
ffsp50,sjf,ffsp50_00678,ok,52.0,0.3135319142602384,
ffsp50,sjf,ffsp50_00679,ok,56.0,0.3411819078028202,
ffsp50,sjf,ffsp50_00680,ok,53.0,0.30378832295536995,
ffsp50,sjf,ffsp50_00681,ok,55.0,0.333431794308126,
ffsp50,sjf,ffsp50_00682,ok,56.0,0.32021699799224734,
ffsp50,sjf,ffsp50_00683,ok,54.0,0.3177365600131452,
ffsp50,sjf,ffsp50_00684,ok,52.0,0.3168627810664475,
ffsp50,sjf,ffsp50_00685,ok,55.0,0.3239152040332556,
ffsp50,sjf,ffsp50_00686,ok,61.0,0.33282642625272274,
ffsp50,sjf,ffsp50_00687,ok,52.0,0.29476563120260835,
ffsp50,sjf,ffsp50_00688,ok,50.0,0.3112493962980807,
ffsp50,sjf,ffsp50_00689,ok,54.0,0.2956643500365317,
ffsp50,sjf,ffsp50_00690,ok,56.0,0.38001287123188376,
ffsp50,sjf,ffsp50_00691,ok,54.0,0.2985851583071053,
ffsp50,sjf,ffsp50_00692,ok,56.0,0.3258170420303941,
ffsp50,sjf,ffsp50_00693,ok,53.0,0.3221806460060179,
ffsp50,sjf,ffsp50_00694,ok,56.0,0.3229943746700883,
ffsp50,sjf,ffsp50_00695,ok,56.0,0.3255178118124604,
ffsp50,sjf,ffsp50_00696,ok,55.0,0.30586388101801276,
ffsp50,sjf,ffsp50_00697,ok,58.0,0.33235332602635026,
ffsp50,sjf,ffsp50_00698,ok,55.0,0.30132699478417635,
ffsp50,sjf,ffsp50_00699,ok,55.0,0.3037732429802418,
ffsp50,sjf,ffsp50_00700,ok,56.0,0.3022561240941286,
ffsp50,sjf,ffsp50_00701,ok,56.0,0.32190102571621537,
ffsp50,sjf,ffsp50_00702,ok,56.0,0.30305002396926284,
ffsp50,sjf,ffsp50_00703,ok,61.0,0.3197178868576884,
ffsp50,sjf,ffsp50_00704,ok,61.0,0.330951068084687,
ffsp50,sjf,ffsp50_00705,ok,56.0,0.3106540157459676,
ffsp50,sjf,ffsp50_00706,ok,55.0,0.2954567507840693,
ffsp50,sjf,ffsp50_00707,ok,50.0,0.3081039790995419,
ffsp50,sjf,ffsp50_00708,ok,56.0,0.3295886577107012,
ffsp50,sjf,ffsp50_00709,ok,51.0,0.33793390076607466,
ffsp50,sjf,ffsp50_00710,ok,54.0,0.31759684020653367,
ffsp50,sjf,ffsp50_00711,ok,53.0,0.32103058602660894,
ffsp50,sjf,ffsp50_00712,ok,53.0,0.29752211924642324,
ffsp50,sjf,ffsp50_00713,ok,56.0,0.2994355969130993,
ffsp50,sjf,ffsp50_00714,ok,54.0,0.2966026598587632,
ffsp50,sjf,ffsp50_00715,ok,52.0,0.31572936242446303,
ffsp50,sjf,ffsp50_00716,ok,54.0,0.3222853452898562,
ffsp50,sjf,ffsp50_00717,ok,56.0,0.3246858441270888,
ffsp50,sjf,ffsp50_00718,ok,59.0,0.3327188459224999,
ffsp50,sjf,ffsp50_00719,ok,56.0,0.3235965636558831,
ffsp50,sjf,ffsp50_00720,ok,55.0,0.3054225817322731,
ffsp50,sjf,ffsp50_00721,ok,54.0,0.2973864790983498,
ffsp50,sjf,ffsp50_00722,ok,55.0,0.3009875249117613,
ffsp50,sjf,ffsp50_00723,ok,52.0,0.2971293991431594,
ffsp50,sjf,ffsp50_00724,ok,56.0,0.3016674853861332,
ffsp50,sjf,ffsp50_00725,ok,54.0,0.3141682930290699,
ffsp50,sjf,ffsp50_00726,ok,58.0,0.3342579039745033,
ffsp50,sjf,ffsp50_00727,ok,55.0,0.3003675569780171,
ffsp50,sjf,ffsp50_00728,ok,53.0,0.3315541767515242,
ffsp50,sjf,ffsp50_00729,ok,54.0,0.30592992110177875,
ffsp50,sjf,ffsp50_00730,ok,57.0,0.32595728198066354,
ffsp50,sjf,ffsp50_00731,ok,53.0,0.3191228876821697,
ffsp50,sjf,ffsp50_00732,ok,55.0,0.32867291010916233,
ffsp50,sjf,ffsp50_00733,ok,57.0,0.35190922720357776,
ffsp50,sjf,ffsp50_00734,ok,52.0,0.32476421305909753,
ffsp50,sjf,ffsp50_00735,ok,57.0,0.33528300328180194,
ffsp50,sjf,ffsp50_00736,ok,54.0,0.3422377770766616,
ffsp50,sjf,ffsp50_00737,ok,56.0,0.359690610319376,
ffsp50,sjf,ffsp50_00738,ok,52.0,0.2975600389763713,
ffsp50,sjf,ffsp50_00739,ok,59.0,0.3244379940442741,
ffsp50,sjf,ffsp50_00740,ok,54.0,0.30438605323433876,
ffsp50,sjf,ffsp50_00741,ok,53.0,0.3653229349292815,
ffsp50,sjf,ffsp50_00742,ok,54.0,0.41357172885909677,
ffsp50,sjf,ffsp50_00743,ok,55.0,0.31068272702395916,
ffsp50,sjf,ffsp50_00744,ok,53.0,0.31667906092479825,
ffsp50,sjf,ffsp50_00745,ok,54.0,0.3613845589570701,
ffsp50,sjf,ffsp50_00746,ok,54.0,0.507739869877696,
ffsp50,sjf,ffsp50_00747,ok,58.0,0.33199378568679094,
ffsp50,sjf,ffsp50_00748,ok,57.0,0.33980617858469486,
ffsp50,sjf,ffsp50_00749,ok,58.0,0.3144359332509339,
ffsp50,sjf,ffsp50_00750,ok,57.0,0.30737916892394423,
ffsp50,sjf,ffsp50_00751,ok,54.0,0.3288065199740231,
ffsp50,sjf,ffsp50_00752,ok,58.0,0.31882567796856165,
ffsp50,sjf,ffsp50_00753,ok,55.0,0.5040248041041195,
ffsp50,sjf,ffsp50_00754,ok,50.0,0.30398540338501334,
ffsp50,sjf,ffsp50_00755,ok,59.0,0.45739467814564705,
ffsp50,sjf,ffsp50_00756,ok,54.0,0.3163995910435915,
ffsp50,sjf,ffsp50_00757,ok,60.0,0.3656975142657757,
ffsp50,sjf,ffsp50_00758,ok,55.0,0.3057924509048462,
ffsp50,sjf,ffsp50_00759,ok,53.0,0.29734730860218406,
ffsp50,sjf,ffsp50_00760,ok,56.0,0.37341402703896165,
ffsp50,sjf,ffsp50_00761,ok,57.0,0.32580682169646025,
ffsp50,sjf,ffsp50_00762,ok,56.0,0.33511247392743826,
ffsp50,sjf,ffsp50_00763,ok,54.0,0.34120616782456636,
ffsp50,sjf,ffsp50_00764,ok,52.0,0.3167827110737562,
ffsp50,sjf,ffsp50_00765,ok,53.0,0.3156675617210567,
ffsp50,sjf,ffsp50_00766,ok,59.0,0.3127387841232121,
ffsp50,sjf,ffsp50_00767,ok,54.0,0.3164283111691475,
ffsp50,sjf,ffsp50_00768,ok,51.0,0.3247037027031183,
ffsp50,sjf,ffsp50_00769,ok,52.0,0.2948369621299207,
ffsp50,sjf,ffsp50_00770,ok,55.0,0.3016096749342978,
ffsp50,sjf,ffsp50_00771,ok,56.0,0.2987454878166318,
ffsp50,sjf,ffsp50_00772,ok,57.0,0.32719175098463893,
ffsp50,sjf,ffsp50_00773,ok,53.0,0.3189764986746013,
ffsp50,sjf,ffsp50_00774,ok,57.0,0.31459337286651134,
