epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
5,7149,,,,0.7050415277481079,60.0,1.129747986793518,-2550.999755859375,15.0,15.0,,,
,7199,,,1492.1414852142334,,,,,,,,,
,7199,,13.703584671020508,,,,,,,,,,
5,7199,,,,0.6916086077690125,60.0,1.1157054901123047,-2583.000244140625,15.0,15.0,,,
,7249,,,1492.8886890411377,,,,,,,,,
,7249,,1.3911724090576172,,,,,,,,,,
5,7249,,,,0.6910521388053894,60.0,1.1283378601074219,-2509.000244140625,15.0,15.0,,,
,7299,,,1472.1887111663818,,,,,,,,,
,7299,,11.36922836303711,,,,,,,,,,
5,7299,,,,0.6764340996742249,60.0,1.1393532752990723,-2691.000244140625,15.0,15.0,,,
,7349,,,1498.5451698303223,,,,,,,,,
,7349,,2.809762954711914,,,,,,,,,,
5,7349,,,,0.6982994675636292,60.0,1.1140066385269165,-2549.0,15.0,15.0,,,
,7399,,,1745.9430694580078,,,,,,,,,
,7399,,9.438037872314453,,,,,,,,,,
5,7399,,,,0.6963616013526917,60.0,1.154679298400879,-2555.999755859375,15.0,15.0,,,
,7449,,,1474.9867916107178,,,,,,,,,
,7449,,2.560853958129883,,,,,,,,,,
5,7449,,,,0.7278122305870056,60.0,1.138797640800476,-2557.000244140625,15.0,15.0,,,
,7499,,,1461.104154586792,,,,,,,,,
,7499,,10.526895523071289,,,,,,,,,,
5,7499,,,,0.6777669787406921,60.0,1.134736180305481,-2620.999755859375,15.0,15.0,,,
5,7499,,,,,,,,,,8.377178192138672,2651.199951171875,-2651.199951171875
,7500,1977.0098114013672,,,,,,,,,,,
,7549,,,1480.5269241333008,,,,,,,,,
,7549,,1.3709068298339844,,,,,,,,,,
6,7549,,,,0.683112382888794,60.0,1.1337188482284546,-2606.000244140625,15.0,15.0,,,
,7599,,,1498.1560707092285,,,,,,,,,
,7599,,10.965108871459961,,,,,,,,,,
6,7599,,,,0.7092135548591614,60.0,1.1416338682174683,-2339.999755859375,15.0,15.0,,,
,7649,,,1782.6166152954102,,,,,,,,,
,7649,,2.839326858520508,,,,,,,,,,
6,7649,,,,0.7127436399459839,60.0,1.1527671813964844,-2549.0,15.0,15.0,,,
,7699,,,1819.4115161895752,,,,,,,,,
,7699,,11.571645736694336,,,,,,,,,,
6,7699,,,,0.6983051896095276,60.0,1.1771655082702637,-2540.0,15.0,15.0,,,
,7749,,,1828.068494796753,,,,,,,,,
,7749,,2.9234886169433594,,,,,,,,,,
6,7749,,,,0.7080339193344116,60.0,1.1367686986923218,-2424.000244140625,15.0,15.0,,,
,7799,,,1724.3294715881348,,,,,,,,,
,7799,,10.307788848876953,,,,,,,,,,
6,7799,,,,0.7074594497680664,60.0,1.141317367553711,-2505.0,15.0,15.0,,,
,7849,,,1500.8776187896729,,,,,,,,,
,7849,,1.542806625366211,,,,,,,,,,
6,7849,,,,0.6585958003997803,60.0,1.1337480545043945,-2528.000244140625,15.0,15.0,,,
,7899,,,1464.3230438232422,,,,,,,,,
,7899,,10.556459426879883,,,,,,,,,,
6,7899,,,,0.7181647419929504,60.0,1.1708300113677979,-2405.0,15.0,15.0,,,
,7949,,,1473.649263381958,,,,,,,,,
,7949,,1.444101333618164,,,,,,,,,,
6,7949,,,,0.6876996159553528,60.0,1.125680923461914,-2480.0,15.0,15.0,,,
,7999,,,1494.621753692627,,,,,,,,,
,7999,,9.567022323608398,,,,,,,,,,
6,7999,,,,0.7115595936775208,60.0,1.1692367792129517,-2375.00048828125,15.0,15.0,,,
,8049,,,1472.644567489624,,,,,,,,,
,8049,,1.5494823455810547,,,,,,,,,,
6,8049,,,,0.710863471031189,60.0,1.154084324836731,-2583.000244140625,15.0,15.0,,,
,8099,,,1483.5853576660156,,,,,,,,,
,8099,,11.229276657104492,,,,,,,,,,
6,8099,,,,0.7368187308311462,60.0,1.1144005060195923,-2525.0,15.0,15.0,,,
,8149,,,1488.0812168121338,,,,,,,,,
,8149,,2.726316452026367,,,,,,,,,,
6,8149,,,,0.6891868710517883,60.0,1.120895504951477,-2567.999755859375,15.0,15.0,,,
,8199,,,1507.819414138794,,,,,,,,,
,8199,,12.009859085083008,,,,,,,,,,
6,8199,,,,0.7303993701934814,60.0,1.1371768712997437,-2515.0,15.0,15.0,,,
,8249,,,1502.056360244751,,,,,,,,,
,8249,,2.694845199584961,,,,,,,,,,
6,8249,,,,0.6833107471466064,60.0,1.1445974111557007,-2544.999755859375,15.0,15.0,,,
,8299,,,1472.8362560272217,,,,,,,,,
,8299,,10.425567626953125,,,,,,,,,,
6,8299,,,,0.6907608509063721,60.0,1.1621428728103638,-2537.000244140625,15.0,15.0,,,
,8349,,,1468.097448348999,,,,,,,,,
,8349,,1.4431476593017578,,,,,,,,,,
6,8349,,,,0.7030720710754395,60.0,1.117668628692627,-2525.0,15.0,15.0,,,
,8399,,,1490.2632236480713,,,,,,,,,
,8399,,9.43613052368164,,,,,,,,,,
6,8399,,,,0.6825519800186157,60.0,1.117295503616333,-2537.0,15.0,15.0,,,
,8449,,,1491.783618927002,,,,,,,,,
,8449,,1.4138221740722656,,,,,,,,,,
6,8449,,,,0.7001939415931702,60.0,1.1258766651153564,-2638.0,15.0,15.0,,,
,8499,,,1457.5932025909424,,,,,,,,,
,8499,,11.259794235229492,,,,,,,,,,
6,8499,,,,0.7059755921363831,60.0,1.1399133205413818,-2634.999755859375,15.0,15.0,,,
,8549,,,1444.9856281280518,,,,,,,,,
,8549,,2.501964569091797,,,,,,,,,,
6,8549,,,,0.6952558159828186,60.0,1.1331838369369507,-2489.999755859375,15.0,15.0,,,
,8599,,,1484.750509262085,,,,,,,,,
,8599,,11.272192001342773,,,,,,,,,,
6,8599,,,,0.6824010610580444,60.0,1.1326138973236084,-2493.000244140625,15.0,15.0,,,
,8649,,,1468.4793949127197,,,,,,,,,
,8649,,1.421213150024414,,,,,,,,,,
6,8649,,,,0.6903374195098877,60.0,1.1110681295394897,-2454.999755859375,15.0,15.0,,,
,8699,,,1464.7996425628662,,,,,,,,,
,8699,,11.073827743530273,,,,,,,,,,
6,8699,,,,0.6888637542724609,60.0,1.1804572343826294,-2405.00048828125,15.0,15.0,,,
,8749,,,1450.4146575927734,,,,,,,,,
,8749,,1.5857219696044922,,,,,,,,,,
6,8749,,,,0.7053659558296204,60.0,1.1697373390197754,-2550.999755859375,15.0,15.0,,,
6,8749,,,,,,,,,,8.549297332763672,2655.2900390625,-2655.2900390625
,8750,1949.704327583313,,,,,,,,,,,
,8799,,,1746.553897857666,,,,,,,,,
,8799,,12.151718139648438,,,,,,,,,,
7,8799,,,,0.6909592151641846,60.0,1.1201388835906982,-2509.0,15.0,15.0,,,
,8849,,,1752.7313232421875,,,,,,,,,
,8849,,2.840757369995117,,,,,,,,,,
7,8849,,,,0.6952110528945923,60.0,1.1341463327407837,-2523.000244140625,15.0,15.0,,,
,8899,,,1754.087209701538,,,,,,,,,
,8899,,10.706663131713867,,,,,,,,,,
7,8899,,,,0.6953918933868408,60.0,1.1885161399841309,-2448.0,15.0,15.0,,,
,8949,,,1793.5404777526855,,,,,,,,,
,8949,,2.891063690185547,,,,,,,,,,
7,8949,,,,0.6812421083450317,60.0,1.154354453086853,-2572.000244140625,15.0,15.0,,,
,8999,,,1738.2664680480957,,,,,,,,,
,8999,,10.544300079345703,,,,,,,,,,
7,8999,,,,0.7030655145645142,60.0,1.150907039642334,-2354.0,15.0,15.0,,,
,9049,,,1766.7732238769531,,,,,,,,,
,9049,,2.878427505493164,,,,,,,,,,
7,9049,,,,0.7133238911628723,60.0,1.131685495376587,-2711.000244140625,15.0,15.0,,,
,9099,,,1777.7202129364014,,,,,,,,,
,9099,,11.710405349731445,,,,,,,,,,
7,9099,,,,0.6846925020217896,60.0,1.1564675569534302,-2597.0,15.0,15.0,,,
,9149,,,1817.964792251587,,,,,,,,,
,9149,,2.8524398803710938,,,,,,,,,,
7,9149,,,,0.7152835130691528,60.0,1.1126391887664795,-2521.000244140625,15.0,15.0,,,
,9199,,,1758.5515975952148,,,,,,,,,
,9199,,11.88349723815918,,,,,,,,,,
7,9199,,,,0.7169667482376099,60.0,1.1092636585235596,-2526.0,15.0,15.0,,,
,9249,,,1759.1474056243896,,,,,,,,,
,9249,,2.9020309448242188,,,,,,,,,,
7,9249,,,,0.7042372822761536,60.0,1.1523436307907104,-2451.0,15.0,15.0,,,
,9299,,,1811.4049434661865,,,,,,,,,
,9299,,11.648178100585938,,,,,,,,,,
7,9299,,,,0.6829044222831726,60.0,1.1527724266052246,-2514.000244140625,15.0,15.0,,,
,9349,,,1765.665054321289,,,,,,,,,
,9349,,2.7844905853271484,,,,,,,,,,
7,9349,,,,0.7171766757965088,60.0,1.156636118888855,-2532.0,15.0,15.0,,,
,9399,,,1775.057315826416,,,,,,,,,
,9399,,12.037038803100586,,,,,,,,,,
7,9399,,,,0.6996783018112183,60.0,1.1104011535644531,-2541.0,15.0,15.0,,,
,9449,,,1749.4871616363525,,,,,,,,,
,9449,,2.8810501098632812,,,,,,,,,,
7,9449,,,,0.6942103505134583,60.0,1.1283783912658691,-2664.0,15.0,15.0,,,
,9499,,,1760.9004974365234,,,,,,,,,
,9499,,11.480569839477539,,,,,,,,,,
7,9499,,,,0.6981691122055054,60.0,1.1065022945404053,-2483.0,15.0,15.0,,,
,9549,,,1758.086919784546,,,,,,,,,
,9549,,2.8371810913085938,,,,,,,,,,
7,9549,,,,0.6930780410766602,60.0,1.1390007734298706,-2481.999755859375,15.0,15.0,,,
,9599,,,1763.4778022766113,,,,,,,,,
,9599,,10.669708251953125,,,,,,,,,,
7,9599,,,,0.6950218677520752,60.0,1.1462421417236328,-2565.99951171875,15.0,15.0,,,
,9649,,,1495.197057723999,,,,,,,,,
,9649,,2.7654170989990234,,,,,,,,,,
7,9649,,,,0.7007564902305603,60.0,1.1503759622573853,-2564.0,15.0,15.0,,,
,9699,,,1500.4417896270752,,,,,,,,,
,9699,,11.477231979370117,,,,,,,,,,
7,9699,,,,0.7166193723678589,60.0,1.11884605884552,-2573.000244140625,15.0,15.0,,,
,9749,,,1454.7946453094482,,,,,,,,,
,9749,,2.696514129638672,,,,,,,,,,
7,9749,,,,0.6768620014190674,60.0,1.1131205558776855,-2448.0,15.0,15.0,,,
,9799,,,1490.5905723571777,,,,,,,,,
,9799,,10.930776596069336,,,,,,,,,,
7,9799,,,,0.7094665169715881,60.0,1.1310622692108154,-2494.999755859375,15.0,15.0,,,
,9849,,,1511.866569519043,,,,,,,,,
,9849,,6.229639053344727,,,,,,,,,,
7,9849,,,,0.7100211381912231,60.0,1.1656956672668457,-2371.000244140625,15.0,15.0,,,
,9899,,,1761.6808414459229,,,,,,,,,
,9899,,10.79559326171875,,,,,,,,,,
7,9899,,,,0.6938348412513733,60.0,1.1357976198196411,-2569.999755859375,15.0,15.0,,,
,9949,,,1476.585865020752,,,,,,,,,
,9949,,2.5484561920166016,,,,,,,,,,
7,9949,,,,0.6891408562660217,60.0,1.1266639232635498,-2479.0,15.0,15.0,,,
,9999,,,1456.5541744232178,,,,,,,,,
,9999,,10.794639587402344,,,,,,,,,,
7,9999,,,,0.7207620143890381,60.0,1.2045183181762695,-2447.99951171875,15.0,15.0,,,
7,9999,,,,,,,,,,8.525311470031738,2655.389892578125,-2655.389892578125
,10000,2161.5776245594025,,,,,,,,,,,
,10049,,,1469.2776203155518,,,,,,,,,
,10049,,2.629995346069336,,,,,,,,,,
8,10049,,,,0.6985177993774414,60.0,1.150253176689148,-2436.000244140625,15.0,15.0,,,
,10099,,,1461.3983631134033,,,,,,,,,
,10099,,10.284900665283203,,,,,,,,,,
8,10099,,,,0.7223794460296631,60.0,1.131485104560852,-2479.0,15.0,15.0,,,
,10149,,,1492.2676086425781,,,,,,,,,
,10149,,2.539396286010742,,,,,,,,,,
8,10149,,,,0.6790466904640198,60.0,1.13125479221344,-2570.999755859375,15.0,15.0,,,
,10199,,,1447.7975368499756,,,,,,,,,
,10199,,15.184640884399414,,,,,,,,,,
8,10199,,,,0.7227261066436768,60.0,1.1419939994812012,-2492.999755859375,15.0,15.0,,,
,10249,,,1455.188274383545,,,,,,,,,
,10249,,2.432584762573242,,,,,,,,,,
8,10249,,,,0.686687707901001,60.0,1.1221345663070679,-2302.0,15.0,15.0,,,
,10299,,,1683.4805011749268,,,,,,,,,
,10299,,10.848283767700195,,,,,,,,,,
8,10299,,,,0.6974461078643799,60.0,1.1236646175384521,-2434.000244140625,15.0,15.0,,,
,10349,,,1463.6478424072266,,,,,,,,,
,10349,,2.4580955505371094,,,,,,,,,,
8,10349,,,,0.7134642601013184,60.0,1.1093813180923462,-2473.000244140625,15.0,15.0,,,
,10399,,,1506.0374736785889,,,,,,,,,
,10399,,9.809255599975586,,,,,,,,,,
8,10399,,,,0.7158703804016113,60.0,1.1557410955429077,-2516.999755859375,15.0,15.0,,,
,10449,,,1473.7863540649414,,,,,,,,,
,10449,,2.696990966796875,,,,,,,,,,
8,10449,,,,0.675372838973999,60.0,1.127868890762329,-2442.000244140625,15.0,15.0,,,
,10499,,,1479.0441989898682,,,,,,,,,
,10499,,11.376380920410156,,,,,,,,,,
8,10499,,,,0.6949324607849121,60.0,1.1156896352767944,-2523.999755859375,15.0,15.0,,,
,10549,,,1497.1296787261963,,,,,,,,,
,10549,,2.7534961700439453,,,,,,,,,,
8,10549,,,,0.6971798539161682,60.0,1.1324055194854736,-2514.000244140625,15.0,15.0,,,
,10599,,,1476.6483306884766,,,,,,,,,
,10599,,10.885238647460938,,,,,,,,,,
8,10599,,,,0.690135657787323,60.0,1.1378285884857178,-2482.00048828125,15.0,15.0,,,
,10649,,,1476.372241973877,,,,,,,,,
,10649,,2.6917457580566406,,,,,,,,,,
8,10649,,,,0.7098934054374695,60.0,1.1283202171325684,-2559.999755859375,15.0,15.0,,,
,10699,,,1463.9713764190674,,,,,,,,,
,10699,,9.378433227539062,,,,,,,,,,
8,10699,,,,0.7273406386375427,60.0,1.1174118518829346,-2618.0,15.0,15.0,,,
,10749,,,1493.2632446289062,,,,,,,,,
,10749,,1.4650821685791016,,,,,,,,,,
8,10749,,,,0.7067239284515381,60.0,1.1407734155654907,-2558.0,15.0,15.0,,,
,10799,,,1470.146656036377,,,,,,,,,
,10799,,11.128902435302734,,,,,,,,,,
8,10799,,,,0.7252412438392639,60.0,1.110276460647583,-2475.999755859375,15.0,15.0,,,
,10849,,,1467.003345489502,,,,,,,,,
,10849,,2.5937557220458984,,,,,,,,,,
8,10849,,,,0.7127181887626648,60.0,1.13271963596344,-2605.0,15.0,15.0,,,
,10899,,,1460.1352214813232,,,,,,,,,
,10899,,10.354995727539062,,,,,,,,,,
8,10899,,,,0.7118579149246216,60.0,1.1201322078704834,-2454.0,15.0,15.0,,,
,10949,,,1494.999885559082,,,,,,,,,
,10949,,2.611398696899414,,,,,,,,,,
8,10949,,,,0.7293912768363953,60.0,1.1392871141433716,-2441.000244140625,15.0,15.0,,,
,10999,,,1487.5507354736328,,,,,,,,,
,10999,,9.871482849121094,,,,,,,,,,
8,10999,,,,0.7149069905281067,60.0,1.1309247016906738,-2552.0,15.0,15.0,,,
,11049,,,1506.9406032562256,,,,,,,,,
,11049,,2.6183128356933594,,,,,,,,,,
8,11049,,,,0.6901450753211975,60.0,1.10343599319458,-2632.000244140625,15.0,15.0,,,
,11099,,,1457.4558734893799,,,,,,,,,
,11099,,10.28132438659668,,,,,,,,,,
8,11099,,,,0.6781608462333679,60.0,1.1193023920059204,-2395.0,15.0,15.0,,,
,11149,,,1478.3732891082764,,,,,,,,,
,11149,,2.6433467864990234,,,,,,,,,,
8,11149,,,,0.7102052569389343,60.0,1.119322419166565,-2562.0,15.0,15.0,,,
,11199,,,1494.7919845581055,,,,,,,,,
,11199,,9.69386100769043,,,,,,,,,,
8,11199,,,,0.6858766674995422,60.0,1.1224074363708496,-2408.0,15.0,15.0,,,
,11249,,,1755.9289932250977,,,,,,,,,
,11249,,1.8835067749023438,,,,,,,,,,
8,11249,,,,0.7262399196624756,60.0,1.1203131675720215,-2427.0,15.0,15.0,,,
8,11249,,,,,,,,,,7.535839080810547,2630.7900390625,-2630.7900390625
,11250,1931.5457377433777,,,,,,,,,,,
,11299,,,1754.3492317199707,,,,,,,,,
,11299,,10.87498664855957,,,,,,,,,,
9,11299,,,,0.6873195767402649,60.0,1.1157646179199219,-2531.0,15.0,15.0,,,
,11349,,,1787.5301837921143,,,,,,,,,
,11349,,2.8319358825683594,,,,,,,,,,
9,11349,,,,0.6869473457336426,60.0,1.121293544769287,-2597.000244140625,15.0,15.0,,,
,11399,,,1794.0208911895752,,,,,,,,,
,11399,,9.849309921264648,,,,,,,,,,
9,11399,,,,0.708533525466919,60.0,1.1481750011444092,-2554.999755859375,15.0,15.0,,,
,11449,,,1480.6945323944092,,,,,,,,,
,11449,,2.7475357055664062,,,,,,,,,,
9,11449,,,,0.693111777305603,60.0,1.1389678716659546,-2461.0,15.0,15.0,,,
,11499,,,1488.4350299835205,,,,,,,,,
,11499,,11.316776275634766,,,,,,,,,,
9,11499,,,,0.6747902035713196,60.0,1.1429136991500854,-2462.000244140625,15.0,15.0,,,
,11549,,,1460.984468460083,,,,,,,,,
,11549,,2.6175975799560547,,,,,,,,,,
9,11549,,,,0.7016411423683167,60.0,1.11945378780365,-2618.999755859375,15.0,15.0,,,
,11599,,,1499.2477893829346,,,,,,,,,
,11599,,14.504194259643555,,,,,,,,,,
9,11599,,,,0.7052321434020996,60.0,1.1126036643981934,-2506.999755859375,15.0,15.0,,,
,11649,,,1468.2774543762207,,,,,,,,,
,11649,,1.361846923828125,,,,,,,,,,
9,11649,,,,0.6969810128211975,60.0,1.1297796964645386,-2388.0,15.0,15.0,,,
,11699,,,1463.2198810577393,,,,,,,,,
,11699,,10.332107543945312,,,,,,,,,,
9,11699,,,,0.7014889121055603,60.0,1.111600637435913,-2509.0,15.0,15.0,,,
,11749,,,1462.9147052764893,,,,,,,,,
,11749,,5.932807922363281,,,,,,,,,,
9,11749,,,,0.7180204391479492,60.0,1.115458369255066,-2510.0,15.0,15.0,,,
,11799,,,1459.334135055542,,,,,,,,,
,11799,,10.257482528686523,,,,,,,,,,
9,11799,,,,0.6814180016517639,60.0,1.1688096523284912,-2410.999755859375,15.0,15.0,,,
,11849,,,1467.7445888519287,,,,,,,,,
,11849,,2.58636474609375,,,,,,,,,,
9,11849,,,,0.6775621175765991,60.0,1.1291775703430176,-2634.999755859375,15.0,15.0,,,
,11899,,,1476.9067764282227,,,,,,,,,
,11899,,9.465456008911133,,,,,,,,,,
9,11899,,,,0.7195858359336853,60.0,1.1415057182312012,-2537.000244140625,15.0,15.0,,,
,11949,,,1498.2130527496338,,,,,,,,,
,11949,,2.6521682739257812,,,,,,,,,,
9,11949,,,,0.7196518182754517,60.0,1.1273531913757324,-2588.999755859375,15.0,15.0,,,
,11999,,,1453.948736190796,,,,,,,,,
,11999,,10.734796524047852,,,,,,,,,,
9,11999,,,,0.7220743894577026,60.0,1.1496728658676147,-2519.999755859375,15.0,15.0,,,
,12049,,,1455.6937217712402,,,,,,,,,
,12049,,2.464771270751953,,,,,,,,,,
9,12049,,,,0.6957687139511108,60.0,1.1369760036468506,-2413.000244140625,15.0,15.0,,,
,12099,,,1490.8263683319092,,,,,,,,,
,12099,,9.541034698486328,,,,,,,,,,
9,12099,,,,0.7233570218086243,60.0,1.1430867910385132,-2522.0,15.0,15.0,,,
,12149,,,1496.145486831665,,,,,,,,,
,12149,,2.6123523712158203,,,,,,,,,,
9,12149,,,,0.7177697420120239,60.0,1.140625,-2610.000244140625,15.0,15.0,,,
,12199,,,1480.5316925048828,,,,,,,,,
,12199,,10.97559928894043,,,,,,,,,,
9,12199,,,,0.7046771049499512,60.0,1.151629090309143,-2393.999755859375,15.0,15.0,,,
,12249,,,1459.0880870819092,,,,,,,,,
,12249,,2.7740001678466797,,,,,,,,,,
9,12249,,,,0.6959835290908813,60.0,1.1494660377502441,-2513.0,15.0,15.0,,,
,12299,,,1464.3280506134033,,,,,,,,,
,12299,,9.453296661376953,,,,,,,,,,
9,12299,,,,0.6920035481452942,60.0,1.1467275619506836,-2607.0,15.0,15.0,,,
,12349,,,1460.0112438201904,,,,,,,,,
,12349,,5.241632461547852,,,,,,,,,,
9,12349,,,,0.704564094543457,60.0,1.1545144319534302,-2581.0,15.0,15.0,,,
,12399,,,1716.9792652130127,,,,,,,,,
,12399,,9.282112121582031,,,,,,,,,,
9,12399,,,,0.7190917134284973,60.0,1.1665388345718384,-2453.999755859375,15.0,15.0,,,
,12449,,,1441.7400360107422,,,,,,,,,
,12449,,1.2285709381103516,,,,,,,,,,
9,12449,,,,0.6916955709457397,60.0,1.110121488571167,-2470.0,15.0,15.0,,,
,12499,,,1467.7379131317139,,,,,,,,,
,12499,,9.496450424194336,,,,,,,,,,
9,12499,,,,0.6950560212135315,60.0,1.1425710916519165,-2297.0,15.0,15.0,,,
9,12499,,,,,,,,,,7.6084089279174805,2632.47998046875,-2632.47998046875
,12500,1963.8645651340485,,,,,,,,,,,
,12549,,,1461.1003398895264,,,,,,,,,
,12549,,2.6781558990478516,,,,,,,,,,
10,12549,,,,0.6895908713340759,60.0,1.1421074867248535,-2384.000244140625,15.0,15.0,,,
,12599,,,1443.1371688842773,,,,,,,,,
,12599,,10.734081268310547,,,,,,,,,,
10,12599,,,,0.7003298997879028,60.0,1.1337969303131104,-2444.0,15.0,15.0,,,
,12649,,,1462.8691673278809,,,,,,,,,
,12649,,1.346588134765625,,,,,,,,,,
10,12649,,,,0.7225301265716553,60.0,1.1135903596878052,-2665.0,15.0,15.0,,,
,12699,,,1455.3894996643066,,,,,,,,,
,12699,,10.331153869628906,,,,,,,,,,
10,12699,,,,0.709463894367218,60.0,1.1103136539459229,-2472.0,15.0,15.0,,,
,12749,,,1448.1537342071533,,,,,,,,,
,12749,,1.3802051544189453,,,,,,,,,,
10,12749,,,,0.7218387126922607,60.0,1.1408289670944214,-2526.000244140625,15.0,15.0,,,
,12799,,,1709.3093395233154,,,,,,,,,
,12799,,11.548995971679688,,,,,,,,,,
10,12799,,,,0.7006561756134033,60.0,1.1088963747024536,-2490.999755859375,15.0,15.0,,,
,12849,,,1476.7754077911377,,,,,,,,,
,12849,,1.3210773468017578,,,,,,,,,,
10,12849,,,,0.6895142197608948,60.0,1.1276841163635254,-2416.000244140625,15.0,15.0,,,
,12899,,,1466.8991565704346,,,,,,,,,
,12899,,15.85841178894043,,,,,,,,,,
10,12899,,,,0.7119773626327515,60.0,1.106525182723999,-2525.0,15.0,15.0,,,
,12949,,,1473.1109142303467,,,,,,,,,
,12949,,1.5063285827636719,,,,,,,,,,
10,12949,,,,0.6798876523971558,60.0,1.113236427307129,-2528.999755859375,15.0,15.0,,,
,12999,,,1469.8147773742676,,,,,,,,,
,12999,,9.252786636352539,,,,,,,,,,
10,12999,,,,0.7168239951133728,60.0,1.136605143547058,-2439.0,15.0,15.0,,,
,13049,,,1467.860460281372,,,,,,,,,
,13049,,1.4605522155761719,,,,,,,,,,
10,13049,,,,0.7086043357849121,60.0,1.1245535612106323,-2521.000244140625,15.0,15.0,,,
,13099,,,1468.7352180480957,,,,,,,,,
,13099,,11.856317520141602,,,,,,,,,,
10,13099,,,,0.6753230690956116,60.0,1.1299694776535034,-2386.999755859375,15.0,15.0,,,
,13149,,,1466.740369796753,,,,,,,,,
,13149,,2.5987625122070312,,,,,,,,,,
10,13149,,,,0.7081882953643799,60.0,1.1172159910202026,-2357.0,15.0,15.0,,,
,13199,,,1503.3526420593262,,,,,,,,,
,13199,,12.37177848815918,,,,,,,,,,
10,13199,,,,0.7000119090080261,60.0,1.117917776107788,-2507.000244140625,15.0,15.0,,,
,13249,,,1517.9402828216553,,,,,,,,,
,13249,,2.5501251220703125,,,,,,,,,,
10,13249,,,,0.7245534658432007,60.0,1.123963475227356,-2533.000244140625,15.0,15.0,,,
,13299,,,1509.0563297271729,,,,,,,,,
,13299,,9.174108505249023,,,,,,,,,,
10,13299,,,,0.719916582107544,60.0,1.129850149154663,-2460.999755859375,15.0,15.0,,,
,13349,,,1461.061716079712,,,,,,,,,
,13349,,6.227016448974609,,,,,,,,,,
10,13349,,,,0.6999781727790833,60.0,1.1448670625686646,-2630.0,15.0,15.0,,,
,13399,,,1493.1867122650146,,,,,,,,,
,13399,,10.608673095703125,,,,,,,,,,
10,13399,,,,0.6973371505737305,60.0,1.127307653427124,-2576.0,15.0,15.0,,,
,13449,,,1471.081256866455,,,,,,,,,
,13449,,2.5119781494140625,,,,,,,,,,
10,13449,,,,0.6999307870864868,60.0,1.1519274711608887,-2604.000244140625,15.0,15.0,,,
,13499,,,1493.8161373138428,,,,,,,,,
,13499,,11.030912399291992,,,,,,,,,,
10,13499,,,,0.7044907808303833,60.0,1.1207866668701172,-2426.0,15.0,15.0,,,
,13549,,,1508.8088512420654,,,,,,,,,
,13549,,2.660989761352539,,,,,,,,,,
10,13549,,,,0.6754501461982727,60.0,1.1077244281768799,-2401.0,15.0,15.0,,,
,13599,,,1499.6988773345947,,,,,,,,,
,13599,,10.26010513305664,,,,,,,,,,
10,13599,,,,0.7105748653411865,60.0,1.1332361698150635,-2493.000244140625,15.0,15.0,,,
,13649,,,1483.5846424102783,,,,,,,,,
,13649,,1.4438629150390625,,,,,,,,,,
10,13649,,,,0.7047593593597412,60.0,1.1239039897918701,-2518.0,15.0,15.0,,,
,13699,,,1472.3200798034668,,,,,,,,,
,13699,,10.973215103149414,,,,,,,,,,
10,13699,,,,0.7180600762367249,60.0,1.1427032947540283,-2583.0,15.0,15.0,,,
,13749,,,1469.6831703186035,,,,,,,,,
,13749,,2.441883087158203,,,,,,,,,,
10,13749,,,,0.7337386012077332,60.0,1.1018755435943604,-2575.0,15.0,15.0,,,
10,13749,,,,,,,,,,7.571493148803711,2631.580078125,-2631.580078125
,13750,1905.4895169734955,,,,,,,,,,,
,13799,,,1460.0465297698975,,,,,,,,,
,13799,,11.510610580444336,,,,,,,,,,
11,13799,,,,0.7028276920318604,60.0,1.1142150163650513,-2348.999755859375,15.0,15.0,,,
,13849,,,1493.1752681732178,,,,,,,,,
,13849,,1.46484375,,,,,,,,,,
11,13849,,,,0.690941572189331,60.0,1.1402628421783447,-2409.0,15.0,15.0,,,
,13899,,,1459.6436023712158,,,,,,,,,
,13899,,11.274099349975586,,,,,,,,,,
11,13899,,,,0.6996025443077087,60.0,1.1300071477890015,-2567.999755859375,15.0,15.0,,,
,13949,,,1471.0652828216553,,,,,,,,,
,13949,,3.5619735717773438,,,,,,,,,,
11,13949,,,,0.680418848991394,60.0,1.10115385055542,-2522.999755859375,15.0,15.0,,,
,13999,,,1477.872610092163,,,,,,,,,
,13999,,13.046503067016602,,,,,,,,,,
11,13999,,,,0.7023221850395203,60.0,1.1293836832046509,-2452.0,15.0,15.0,,,
,14049,,,1490.2684688568115,,,,,,,,,
,14049,,3.463268280029297,,,,,,,,,,
11,14049,,,,0.6879585385322571,60.0,1.117823600769043,-2564.99951171875,15.0,15.0,,,
,14099,,,1619.3881034851074,,,,,,,,,
,14099,,11.300086975097656,,,,,,,,,,
11,14099,,,,0.7022738456726074,60.0,1.118597149848938,-2527.0,15.0,15.0,,,
,14149,,,1609.7092628479004,,,,,,,,,
,14149,,2.616405487060547,,,,,,,,,,
11,14149,,,,0.7052801251411438,60.0,1.1099437475204468,-2406.000244140625,15.0,15.0,,,
,14199,,,1662.6739501953125,,,,,,,,,
,14199,,10.866165161132812,,,,,,,,,,
11,14199,,,,0.7061391472816467,60.0,1.124852180480957,-2486.0,15.0,15.0,,,
,14249,,,1619.143009185791,,,,,,,,,
,14249,,2.5916099548339844,,,,,,,,,,
