scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,sjf,ffsp50_00388,ok,57.0,0.8278504838235676,
ffsp50,sjf,ffsp50_00389,ok,56.0,0.8301773420535028,
ffsp50,sjf,ffsp50_00390,ok,54.0,0.7878153482452035,
ffsp50,sjf,ffsp50_00391,ok,58.0,0.8657047897577286,
ffsp50,sjf,ffsp50_00392,ok,60.0,0.8397331079468131,
ffsp50,sjf,ffsp50_00393,ok,50.0,0.8199887969531119,
ffsp50,sjf,ffsp50_00394,ok,55.0,0.8228807346895337,
ffsp50,sjf,ffsp50_00395,ok,55.0,0.8330154321156442,
ffsp50,sjf,ffsp50_00396,ok,52.0,0.8299979320727289,
ffsp50,sjf,ffsp50_00397,ok,55.0,0.8105888096615672,
ffsp50,sjf,ffsp50_00398,ok,57.0,0.8229150651022792,
ffsp50,sjf,ffsp50_00399,ok,52.0,0.7602777476422489,
ffsp50,sjf,ffsp50_00400,ok,54.0,0.8064038413576782,
ffsp50,sjf,ffsp50_00401,ok,55.0,0.8175754868425429,
ffsp50,sjf,ffsp50_00402,ok,56.0,0.8292801128700376,
ffsp50,sjf,ffsp50_00403,ok,51.0,0.7954520657658577,
ffsp50,sjf,ffsp50_00404,ok,55.0,0.8230514349415898,
ffsp50,sjf,ffsp50_00405,ok,53.0,0.8410020181909204,
ffsp50,sjf,ffsp50_00406,ok,54.0,0.8068596008233726,
ffsp50,sjf,ffsp50_00407,ok,58.0,0.8301784032955766,
ffsp50,sjf,ffsp50_00408,ok,53.0,0.7285081399604678,
ffsp50,sjf,ffsp50_00409,ok,57.0,0.8106214692816138,
ffsp50,sjf,ffsp50_00410,ok,52.0,0.8225998752750456,
ffsp50,sjf,ffsp50_00411,ok,57.0,0.8332146708853543,
ffsp50,sjf,ffsp50_00412,ok,55.0,0.8300373419187963,
ffsp50,sjf,ffsp50_00413,ok,56.0,0.63640878489241,
ffsp50,sjf,ffsp50_00414,ok,54.0,0.7777178417891264,
ffsp50,sjf,ffsp50_00415,ok,55.0,0.7939766659401357,
ffsp50,sjf,ffsp50_00416,ok,55.0,0.6964496220462024,
ffsp50,sjf,ffsp50_00417,ok,54.0,0.633048515766859,
ffsp50,sjf,ffsp50_00418,ok,55.0,0.7000011201016605,
ffsp50,sjf,ffsp50_00419,ok,55.0,0.6465652398765087,
ffsp50,sjf,ffsp50_00420,ok,56.0,0.7637265380471945,
ffsp50,sjf,ffsp50_00421,ok,55.0,0.6837900560349226,
ffsp50,sjf,ffsp50_00422,ok,56.0,0.8015686529688537,
ffsp50,sjf,ffsp50_00423,ok,52.0,0.6935223727487028,
ffsp50,sjf,ffsp50_00424,ok,54.0,0.8035018919035792,
ffsp50,sjf,ffsp50_00425,ok,52.0,0.6795586482621729,
ffsp50,sjf,ffsp50_00426,ok,54.0,0.651590317953378,
ffsp50,sjf,ffsp50_00427,ok,57.0,0.7057531177997589,
ffsp50,sjf,ffsp50_00428,ok,54.0,0.7171207652427256,
ffsp50,sjf,ffsp50_00429,ok,59.0,0.8300604620017111,
ffsp50,sjf,ffsp50_00430,ok,52.0,0.7819840298034251,
ffsp50,sjf,ffsp50_00431,ok,57.0,0.7982658036053181,
ffsp50,sjf,ffsp50_00432,ok,51.0,0.7889767279848456,
ffsp50,sjf,ffsp50_00433,ok,54.0,0.7416376159526408,
ffsp50,sjf,ffsp50_00434,ok,56.0,0.7403621762059629,
ffsp50,sjf,ffsp50_00435,ok,57.0,0.7855990999378264,
ffsp50,sjf,ffsp50_00436,ok,53.0,0.7663375372067094,
ffsp50,sjf,ffsp50_00437,ok,55.0,0.8248728248290718,
ffsp50,sjf,ffsp50_00438,ok,54.0,0.6901047639548779,
ffsp50,sjf,ffsp50_00439,ok,55.0,0.6760183698497713,
ffsp50,sjf,ffsp50_00440,ok,54.0,0.7030559289269149,
ffsp50,sjf,ffsp50_00441,ok,53.0,0.7250414113514125,
ffsp50,sjf,ffsp50_00442,ok,54.0,0.6766225998289883,
ffsp50,sjf,ffsp50_00443,ok,56.0,0.658779005985707,
ffsp50,sjf,ffsp50_00444,ok,54.0,0.8009104430675507,
ffsp50,sjf,ffsp50_00445,ok,52.0,0.781076090876013,
ffsp50,sjf,ffsp50_00446,ok,55.0,0.7736417632550001,
ffsp50,sjf,ffsp50_00447,ok,54.0,0.6978432312607765,
ffsp50,sjf,ffsp50_00448,ok,58.0,0.7795968810096383,
ffsp50,sjf,ffsp50_00449,ok,53.0,0.645238540135324,
ffsp50,sjf,ffsp50_00450,ok,55.0,0.6893353038467467,
ffsp50,sjf,ffsp50_00451,ok,57.0,0.7998575628735125,
ffsp50,sjf,ffsp50_00452,ok,55.0,0.8093536999076605,
ffsp50,sjf,ffsp50_00453,ok,55.0,0.7325668893754482,
ffsp50,sjf,ffsp50_00454,ok,57.0,0.777034061960876,
ffsp50,sjf,ffsp50_00455,ok,58.0,0.6885748459026217,
ffsp50,sjf,ffsp50_00456,ok,55.0,0.692420853767544,
ffsp50,sjf,ffsp50_00457,ok,54.0,0.7594699990004301,
ffsp50,sjf,ffsp50_00458,ok,52.0,0.7534585096873343,
ffsp50,sjf,ffsp50_00459,ok,54.0,0.7382504856213927,
ffsp50,sjf,ffsp50_00460,ok,53.0,0.6774841789156199,
ffsp50,sjf,ffsp50_00461,ok,59.0,0.7423847648315132,
ffsp50,sjf,ffsp50_00462,ok,58.0,0.6788930087350309,
ffsp50,sjf,ffsp50_00463,ok,57.0,0.6497175390832126,
ffsp50,sjf,ffsp50_00464,ok,56.0,0.659237015992403,
ffsp50,sjf,ffsp50_00465,ok,54.0,0.6176686407998204,
ffsp50,sjf,ffsp50_00466,ok,55.0,0.6912795533426106,
ffsp50,sjf,ffsp50_00467,ok,54.0,0.6477342001162469,
ffsp50,sjf,ffsp50_00468,ok,54.0,0.6976375509984791,
ffsp50,sjf,ffsp50_00469,ok,56.0,0.7538887509144843,
ffsp50,sjf,ffsp50_00470,ok,55.0,0.650832949206233,
ffsp50,sjf,ffsp50_00471,ok,58.0,0.6481344099156559,
ffsp50,sjf,ffsp50_00472,ok,55.0,0.6333170346915722,
ffsp50,sjf,ffsp50_00473,ok,54.0,0.6479803803376853,
ffsp50,sjf,ffsp50_00474,ok,56.0,0.6699697119183838,
ffsp50,sjf,ffsp50_00475,ok,54.0,0.6897354549728334,
ffsp50,sjf,ffsp50_00476,ok,52.0,0.6667145029641688,
ffsp50,sjf,ffsp50_00477,ok,53.0,0.6164487521164119,
ffsp50,sjf,ffsp50_00478,ok,54.0,0.7638389668427408,
ffsp50,sjf,ffsp50_00479,ok,56.0,0.6468865601345897,
ffsp50,sjf,ffsp50_00480,ok,56.0,0.6224737497977912,
ffsp50,sjf,ffsp50_00481,ok,54.0,0.6108180242590606,
ffsp50,sjf,ffsp50_00482,ok,55.0,0.6756796399131417,
ffsp50,sjf,ffsp50_00483,ok,52.0,0.6059975461103022,
ffsp50,sjf,ffsp50_00484,ok,57.0,0.6330597447231412,
ffsp50,sjf,ffsp50_00485,ok,55.0,0.5878382921218872,
ffsp50,sjf,ffsp50_00486,ok,55.0,0.6336125456728041,
ffsp50,sjf,ffsp50_00487,ok,54.0,0.6580840861424804,
ffsp50,sjf,ffsp50_00488,ok,55.0,0.6766795800067484,
ffsp50,sjf,ffsp50_00489,ok,56.0,0.6954806530848145,
ffsp50,sjf,ffsp50_00490,ok,59.0,0.6072286562994123,
ffsp50,sjf,ffsp50_00491,ok,55.0,0.6593784256838262,
ffsp50,sjf,ffsp50_00492,ok,55.0,0.5749785783700645,
ffsp50,sjf,ffsp50_00493,ok,58.0,0.633470076136291,
ffsp50,sjf,ffsp50_00494,ok,53.0,0.6753654098138213,
ffsp50,sjf,ffsp50_00495,ok,57.0,0.7175413640215993,
ffsp50,sjf,ffsp50_00496,ok,52.0,0.6497139502316713,
ffsp50,sjf,ffsp50_00497,ok,54.0,0.5762690361589193,
ffsp50,sjf,ffsp50_00498,ok,57.0,0.6486494299024343,
ffsp50,sjf,ffsp50_00499,ok,53.0,0.6833048271946609,
ffsp50,sjf,ffsp50_00500,ok,56.0,0.6712078619748354,
ffsp50,sjf,ffsp50_00501,ok,55.0,0.6400389228947461,
ffsp50,sjf,ffsp50_00502,ok,56.0,0.6366880149580538,
ffsp50,sjf,ffsp50_00503,ok,57.0,0.5199425276368856,
ffsp50,sjf,ffsp50_00504,ok,56.0,0.5402666600421071,
ffsp50,sjf,ffsp50_00505,ok,55.0,0.5247087362222373,
ffsp50,sjf,ffsp50_00506,ok,53.0,0.5350880119949579,
ffsp50,sjf,ffsp50_00507,ok,56.0,0.5317015829496086,
ffsp50,sjf,ffsp50_00508,ok,55.0,0.47144382586702704,
ffsp50,sjf,ffsp50_00509,ok,52.0,0.41063030902296305,
ffsp50,sjf,ffsp50_00510,ok,58.0,0.41113550774753094,
ffsp50,sjf,ffsp50_00511,ok,52.0,0.3919504848308861,
ffsp50,sjf,ffsp50_00512,ok,58.0,0.3013438889756799,
ffsp50,sjf,ffsp50_00513,ok,57.0,0.28876043297350407,
ffsp50,sjf,ffsp50_00514,ok,54.0,0.3025139281526208,
ffsp50,sjf,ffsp50_00515,ok,51.0,0.2774287280626595,
ffsp50,sjf,ffsp50_00516,ok,55.0,0.28301124600693583,
ffsp50,sjf,ffsp50_00517,ok,53.0,0.2916648117825389,
ffsp50,sjf,ffsp50_00518,ok,54.0,0.2885971339419484,
ffsp50,sjf,ffsp50_00519,ok,53.0,0.2896940130740404,
ffsp50,sjf,ffsp50_00520,ok,51.0,0.2765022967942059,
ffsp50,sjf,ffsp50_00521,ok,56.0,0.28739604307338595,
ffsp50,sjf,ffsp50_00522,ok,55.0,0.2906852923333645,
ffsp50,sjf,ffsp50_00523,ok,57.0,0.2913675019517541,
ffsp50,sjf,ffsp50_00524,ok,56.0,0.290688281878829,
ffsp50,sjf,ffsp50_00525,ok,51.0,0.27885945700109005,
ffsp50,sjf,ffsp50_00526,ok,54.0,0.2913018320687115,
ffsp50,sjf,ffsp50_00527,ok,58.0,0.2958695408888161,
ffsp50,sjf,ffsp50_00528,ok,52.0,0.27711323788389564,
ffsp50,sjf,ffsp50_00529,ok,56.0,0.2906394829042256,
ffsp50,sjf,ffsp50_00530,ok,49.0,0.2727881190367043,
ffsp50,sjf,ffsp50_00531,ok,54.0,0.28883409313857555,
ffsp50,sjf,ffsp50_00532,ok,53.0,0.29035661229863763,
ffsp50,sjf,ffsp50_00533,ok,55.0,0.2888645329512656,
ffsp50,sjf,ffsp50_00534,ok,51.0,0.2916060723364353,
ffsp50,sjf,ffsp50_00535,ok,55.0,0.29077312210574746,
ffsp50,sjf,ffsp50_00536,ok,53.0,0.29098619194701314,
ffsp50,sjf,ffsp50_00537,ok,54.0,0.29823170974850655,
ffsp50,sjf,ffsp50_00538,ok,58.0,0.29498385079205036,
ffsp50,sjf,ffsp50_00539,ok,59.0,0.30191174801439047,
ffsp50,sjf,ffsp50_00540,ok,57.0,0.30929255578666925,
ffsp50,sjf,ffsp50_00541,ok,55.0,0.2993964091874659,
ffsp50,sjf,ffsp50_00542,ok,57.0,0.2895160731859505,
ffsp50,sjf,ffsp50_00543,ok,54.0,0.28330705501139164,
ffsp50,sjf,ffsp50_00544,ok,56.0,0.29191859159618616,
ffsp50,sjf,ffsp50_00545,ok,52.0,0.28998615173622966,
ffsp50,sjf,ffsp50_00546,ok,54.0,0.29669479094445705,
ffsp50,sjf,ffsp50_00547,ok,56.0,0.29221954196691513,
ffsp50,sjf,ffsp50_00548,ok,55.0,0.27902632718905807,
ffsp50,sjf,ffsp50_00549,ok,54.0,0.2858127751387656,
ffsp50,sjf,ffsp50_00550,ok,54.0,0.3007950591854751,
ffsp50,sjf,ffsp50_00551,ok,56.0,0.2937874309718609,
ffsp50,sjf,ffsp50_00552,ok,57.0,0.29327715188264847,
ffsp50,sjf,ffsp50_00553,ok,56.0,0.304118188098073,
ffsp50,sjf,ffsp50_00554,ok,56.0,0.3087386260740459,
ffsp50,sjf,ffsp50_00555,ok,56.0,0.2949735610745847,
ffsp50,sjf,ffsp50_00556,ok,55.0,0.2964506312273443,
ffsp50,sjf,ffsp50_00557,ok,58.0,0.29840003000572324,
ffsp50,sjf,ffsp50_00558,ok,56.0,0.29306611185893416,
ffsp50,sjf,ffsp50_00559,ok,55.0,0.29243588214740157,
ffsp50,sjf,ffsp50_00560,ok,56.0,0.30322094773873687,
ffsp50,sjf,ffsp50_00561,ok,56.0,0.2970714499242604,
ffsp50,sjf,ffsp50_00562,ok,50.0,0.28540443489328027,
ffsp50,sjf,ffsp50_00563,ok,57.0,0.3090280960313976,
ffsp50,sjf,ffsp50_00564,ok,55.0,0.31303783413022757,
ffsp50,sjf,ffsp50_00565,ok,57.0,0.3134177140891552,
ffsp50,sjf,ffsp50_00566,ok,55.0,0.30046301800757647,
ffsp50,sjf,ffsp50_00567,ok,50.0,0.2981447190977633,
ffsp50,sjf,ffsp50_00568,ok,52.0,0.29934545792639256,
ffsp50,sjf,ffsp50_00569,ok,53.0,0.2886803736910224,
ffsp50,sjf,ffsp50_00570,ok,55.0,0.3108322937041521,
ffsp50,sjf,ffsp50_00571,ok,56.0,0.29514950094744563,
ffsp50,sjf,ffsp50_00572,ok,55.0,0.2921262811869383,
ffsp50,sjf,ffsp50_00573,ok,56.0,0.3173545920290053,
ffsp50,sjf,ffsp50_00574,ok,58.0,0.30639580683782697,
ffsp50,sjf,ffsp50_00575,ok,52.0,0.3010333990678191,
ffsp50,sjf,ffsp50_00576,ok,51.0,0.28424932388588786,
ffsp50,sjf,ffsp50_00577,ok,55.0,0.29606049973517656,
ffsp50,sjf,ffsp50_00578,ok,57.0,0.31870198203250766,
ffsp50,sjf,ffsp50_00579,ok,59.0,0.3022875878959894,
ffsp50,sjf,ffsp50_00580,ok,55.0,0.2935042008757591,
ffsp50,sjf,ffsp50_00581,ok,54.0,0.30946393590420485,
ffsp50,sjf,ffsp50_00582,ok,56.0,0.28867061296477914,
ffsp50,sjf,ffsp50_00583,ok,59.0,0.3142963727004826,
ffsp50,sjf,ffsp50_00584,ok,56.0,0.31001011515036225,
ffsp50,sjf,ffsp50_00585,ok,56.0,0.2960310000926256,
ffsp50,sjf,ffsp50_00586,ok,55.0,0.2932861912995577,
ffsp50,sjf,ffsp50_00587,ok,57.0,0.2967992499470711,
ffsp50,sjf,ffsp50_00588,ok,57.0,0.31140599539503455,
ffsp50,sjf,ffsp50_00589,ok,58.0,0.31617645267397165,
ffsp50,sjf,ffsp50_00590,ok,53.0,0.28865773417055607,
ffsp50,sjf,ffsp50_00591,ok,55.0,0.3023501578718424,
ffsp50,sjf,ffsp50_00592,ok,55.0,0.30885869497433305,
ffsp50,sjf,ffsp50_00593,ok,55.0,0.3027490978129208,
ffsp50,sjf,ffsp50_00594,ok,56.0,0.3059123270213604,
ffsp50,sjf,ffsp50_00595,ok,57.0,0.31587343383580446,
ffsp50,sjf,ffsp50_00596,ok,53.0,0.28865881310775876,
ffsp50,sjf,ffsp50_00597,ok,56.0,0.2933357208967209,
ffsp50,sjf,ffsp50_00598,ok,56.0,0.30898398626595736,
ffsp50,sjf,ffsp50_00599,ok,52.0,0.301926689222455,
ffsp50,sjf,ffsp50_00600,ok,56.0,0.29662923142313957,
ffsp50,sjf,ffsp50_00601,ok,52.0,0.3007732490077615,
ffsp50,sjf,ffsp50_00602,ok,57.0,0.29865042911842465,
ffsp50,sjf,ffsp50_00603,ok,59.0,0.29767800914123654,
ffsp50,sjf,ffsp50_00604,ok,55.0,0.2938981712795794,
ffsp50,sjf,ffsp50_00605,ok,53.0,0.2865816638804972,
ffsp50,sjf,ffsp50_00606,ok,57.0,0.31234563374891877,
ffsp50,sjf,ffsp50_00607,ok,52.0,0.30282517801970243,
ffsp50,sjf,ffsp50_00608,ok,54.0,0.2960910811088979,
ffsp50,sjf,ffsp50_00609,ok,58.0,0.29858969897031784,
ffsp50,sjf,ffsp50_00610,ok,56.0,0.30943921487778425,
ffsp50,sjf,ffsp50_00611,ok,59.0,0.298799148760736,
ffsp50,sjf,ffsp50_00612,ok,59.0,0.3198420121334493,
ffsp50,sjf,ffsp50_00613,ok,57.0,0.3004841888323426,
ffsp50,sjf,ffsp50_00614,ok,54.0,0.290193562861532,
ffsp50,sjf,ffsp50_00615,ok,54.0,0.3050440466031432,
ffsp50,sjf,ffsp50_00616,ok,55.0,0.29704611003398895,
ffsp50,sjf,ffsp50_00617,ok,55.0,0.2930944520048797,
ffsp50,sjf,ffsp50_00618,ok,57.0,0.31438318407163024,
ffsp50,sjf,ffsp50_00619,ok,54.0,0.2913452722132206,
ffsp50,sjf,ffsp50_00620,ok,54.0,0.2957974709570408,
ffsp50,sjf,ffsp50_00621,ok,54.0,0.31232570484280586,
ffsp50,sjf,ffsp50_00622,ok,50.0,0.2851399639621377,
ffsp50,sjf,ffsp50_00623,ok,56.0,0.29160404298454523,
ffsp50,sjf,ffsp50_00624,ok,55.0,0.30910929618403316,
ffsp50,sjf,ffsp50_00625,ok,56.0,0.2878433126024902,
ffsp50,sjf,ffsp50_00626,ok,52.0,0.2868877942673862,
ffsp50,sjf,ffsp50_00627,ok,56.0,0.31199692422524095,
ffsp50,sjf,ffsp50_00628,ok,58.0,0.30130297876894474,
ffsp50,sjf,ffsp50_00629,ok,55.0,0.3073685457929969,
ffsp50,sjf,ffsp50_00630,ok,52.0,0.3015024680644274,
ffsp50,sjf,ffsp50_00631,ok,55.0,0.29366303235292435,
ffsp50,sjf,ffsp50_00632,ok,52.0,0.28815972385928035,
ffsp50,sjf,ffsp50_00633,ok,52.0,0.28585842391476035,
ffsp50,sjf,ffsp50_00634,ok,57.0,0.30612541688606143,
ffsp50,sjf,ffsp50_00635,ok,56.0,0.2964330711401999,
ffsp50,sjf,ffsp50_00636,ok,54.0,0.29225899185985327,
ffsp50,sjf,ffsp50_00637,ok,53.0,0.28995543299242854,
ffsp50,sjf,ffsp50_00638,ok,58.0,0.31124168494716287,
ffsp50,sjf,ffsp50_00639,ok,58.0,0.3159646629355848,
ffsp50,sjf,ffsp50_00640,ok,56.0,0.30519932694733143,
ffsp50,sjf,ffsp50_00641,ok,58.0,0.2961843013763428,
ffsp50,sjf,ffsp50_00642,ok,56.0,0.2934183618053794,
ffsp50,sjf,ffsp50_00643,ok,53.0,0.30452408781275153,
ffsp50,sjf,ffsp50_00644,ok,55.0,0.3119482253678143,
ffsp50,sjf,ffsp50_00645,ok,53.0,0.2902716319076717,
ffsp50,sjf,ffsp50_00646,ok,57.0,0.3054455970413983,
ffsp50,sjf,ffsp50_00647,ok,54.0,0.2924422016367316,
ffsp50,sjf,ffsp50_00648,ok,57.0,0.2962757898494601,
ffsp50,sjf,ffsp50_00649,ok,56.0,0.29588945116847754,
ffsp50,sjf,ffsp50_00650,ok,57.0,0.29522583074867725,
ffsp50,sjf,ffsp50_00651,ok,57.0,0.30337963812053204,
ffsp50,sjf,ffsp50_00652,ok,53.0,0.3096182653680444,
ffsp50,sjf,ffsp50_00653,ok,56.0,0.3045354071073234,
ffsp50,sjf,ffsp50_00654,ok,54.0,0.30885778507217765,
ffsp50,sjf,ffsp50_00655,ok,57.0,0.292666451074183,
ffsp50,sjf,ffsp50_00656,ok,52.0,0.30048113875091076,
ffsp50,sjf,ffsp50_00657,ok,55.0,0.29027293203398585,
ffsp50,sjf,ffsp50_00658,ok,53.0,0.38231013901531696,
ffsp50,sjf,ffsp50_00659,ok,55.0,0.3106870949268341,
ffsp50,sjf,ffsp50_00660,ok,54.0,0.30965923611074686,
ffsp50,sjf,ffsp50_00661,ok,57.0,0.3153822631575167,
ffsp50,sjf,ffsp50_00662,ok,54.0,0.3078802260570228,
ffsp50,sjf,ffsp50_00663,ok,57.0,0.29012477211654186,
ffsp50,sjf,ffsp50_00664,ok,54.0,0.29609012976288795,
ffsp50,sjf,ffsp50_00665,ok,56.0,0.2949432209134102,
ffsp50,sjf,ffsp50_00666,ok,48.0,0.2832593061029911,
ffsp50,sjf,ffsp50_00667,ok,57.0,0.29571670992299914,
ffsp50,sjf,ffsp50_00668,ok,54.0,0.28953047189861536,
ffsp50,sjf,ffsp50_00669,ok,53.0,0.2908296827226877,
ffsp50,sjf,ffsp50_00670,ok,50.0,0.2972511490806937,
ffsp50,sjf,ffsp50_00671,ok,55.0,0.2930984408594668,
ffsp50,sjf,ffsp50_00672,ok,54.0,0.29121794272214174,
ffsp50,sjf,ffsp50_00673,ok,54.0,0.2888550632633269,
ffsp50,sjf,ffsp50_00674,ok,56.0,0.3000403088517487,
ffsp50,sjf,ffsp50_00675,ok,53.0,0.30246852803975344,
ffsp50,sjf,ffsp50_00676,ok,55.0,0.31686478201299906,
ffsp50,sjf,ffsp50_00677,ok,52.0,0.2864896338433027,
ffsp50,sjf,ffsp50_00678,ok,55.0,0.29245853098109365,
ffsp50,sjf,ffsp50_00679,ok,55.0,0.30159278865903616,
ffsp50,sjf,ffsp50_00680,ok,54.0,0.3167714732699096,
ffsp50,sjf,ffsp50_00681,ok,54.0,0.28947475273162127,
ffsp50,sjf,ffsp50_00682,ok,58.0,0.32013128232210875,
ffsp50,sjf,ffsp50_00683,ok,51.0,0.2806189963594079,
ffsp50,sjf,ffsp50_00684,ok,53.0,0.2883540941402316,
ffsp50,sjf,ffsp50_00685,ok,54.0,0.2940837722271681,
ffsp50,sjf,ffsp50_00686,ok,57.0,0.2977828299626708,
ffsp50,sjf,ffsp50_00687,ok,54.0,0.2886641127988696,
ffsp50,sjf,ffsp50_00688,ok,54.0,0.30458002677187324,
ffsp50,sjf,ffsp50_00689,ok,54.0,0.28830329375341535,
ffsp50,sjf,ffsp50_00690,ok,57.0,0.2916187820956111,
ffsp50,sjf,ffsp50_00691,ok,54.0,0.2871343339793384,
ffsp50,sjf,ffsp50_00692,ok,55.0,0.3109431047923863,
ffsp50,sjf,ffsp50_00693,ok,58.0,0.3007029490545392,
ffsp50,sjf,ffsp50_00694,ok,51.0,0.29541172040626407,
ffsp50,sjf,ffsp50_00695,ok,55.0,0.28967968188226223,
ffsp50,sjf,ffsp50_00696,ok,57.0,0.2965124100446701,
ffsp50,sjf,ffsp50_00697,ok,52.0,0.3016413087025285,
ffsp50,sjf,ffsp50_00698,ok,57.0,0.3170625329948962,
ffsp50,sjf,ffsp50_00699,ok,53.0,0.3040073770098388,
ffsp50,sjf,ffsp50_00700,ok,56.0,0.306239346973598,
ffsp50,sjf,ffsp50_00701,ok,53.0,0.30272487876936793,
ffsp50,sjf,ffsp50_00702,ok,57.0,0.29484301107004285,
ffsp50,sjf,ffsp50_00703,ok,58.0,0.2957631009630859,
ffsp50,sjf,ffsp50_00704,ok,56.0,0.3067710669711232,
ffsp50,sjf,ffsp50_00705,ok,57.0,0.3028685380704701,
ffsp50,sjf,ffsp50_00706,ok,56.0,0.28745316388085485,
ffsp50,sjf,ffsp50_00707,ok,53.0,0.291691561229527,
ffsp50,sjf,ffsp50_00708,ok,54.0,0.29378901142627,
ffsp50,sjf,ffsp50_00709,ok,51.0,0.28240914503112435,
ffsp50,sjf,ffsp50_00710,ok,55.0,0.2933147312141955,
ffsp50,sjf,ffsp50_00711,ok,52.0,0.2852037651464343,
ffsp50,sjf,ffsp50_00712,ok,54.0,0.2927194517105818,
ffsp50,sjf,ffsp50_00713,ok,51.0,0.3056297367438674,
ffsp50,sjf,ffsp50_00714,ok,55.0,0.30272749811410904,
ffsp50,sjf,ffsp50_00715,ok,56.0,0.29389313189312816,
ffsp50,sjf,ffsp50_00716,ok,55.0,0.3128438941203058,
ffsp50,sjf,ffsp50_00717,ok,56.0,0.3178772716782987,
ffsp50,sjf,ffsp50_00718,ok,60.0,0.31614092318341136,
ffsp50,sjf,ffsp50_00719,ok,54.0,0.2882159030996263,
ffsp50,sjf,ffsp50_00720,ok,54.0,0.3044426180422306,
ffsp50,sjf,ffsp50_00721,ok,52.0,0.3035951778292656,
ffsp50,sjf,ffsp50_00722,ok,54.0,0.29086085176095366,
ffsp50,sjf,ffsp50_00723,ok,52.0,0.30186278792098165,
ffsp50,sjf,ffsp50_00724,ok,52.0,0.2968192999251187,
ffsp50,sjf,ffsp50_00725,ok,55.0,0.3101780149154365,
ffsp50,sjf,ffsp50_00726,ok,60.0,0.3074178472161293,
ffsp50,sjf,ffsp50_00727,ok,55.0,0.30507938703522086,
ffsp50,sjf,ffsp50_00728,ok,57.0,0.2881376729346812,
ffsp50,sjf,ffsp50_00729,ok,57.0,0.3124150950461626,
ffsp50,sjf,ffsp50_00730,ok,56.0,0.29822585033252835,
ffsp50,sjf,ffsp50_00731,ok,53.0,0.28966996306553483,
ffsp50,sjf,ffsp50_00732,ok,54.0,0.29225589195266366,
ffsp50,sjf,ffsp50_00733,ok,55.0,0.2906112829223275,
ffsp50,sjf,ffsp50_00734,ok,53.0,0.2875877530314028,
ffsp50,sjf,ffsp50_00735,ok,54.0,0.30936632584780455,
ffsp50,sjf,ffsp50_00736,ok,55.0,0.30494088726118207,
ffsp50,sjf,ffsp50_00737,ok,59.0,0.30103968922048807,
ffsp50,sjf,ffsp50_00738,ok,50.0,0.3297765590250492,
ffsp50,sjf,ffsp50_00739,ok,58.0,0.30216749804094434,
ffsp50,sjf,ffsp50_00740,ok,53.0,0.29589476017281413,
ffsp50,sjf,ffsp50_00741,ok,53.0,0.2860606242902577,
ffsp50,sjf,ffsp50_00742,ok,53.0,0.30644393572583795,
ffsp50,sjf,ffsp50_00743,ok,57.0,0.29582217102870345,
ffsp50,sjf,ffsp50_00744,ok,56.0,0.2955143111757934,
ffsp50,sjf,ffsp50_00745,ok,52.0,0.3028457583859563,
ffsp50,sjf,ffsp50_00746,ok,59.0,0.3119353447109461,
ffsp50,sjf,ffsp50_00747,ok,55.0,0.29130585165694356,
ffsp50,sjf,ffsp50_00748,ok,53.0,0.2879827241413295,
ffsp50,sjf,ffsp50_00749,ok,55.0,0.28784215403720737,
ffsp50,sjf,ffsp50_00750,ok,56.0,0.2933759707957506,
ffsp50,sjf,ffsp50_00751,ok,56.0,0.3119751652702689,
ffsp50,sjf,ffsp50_00752,ok,55.0,0.3063556766137481,
ffsp50,sjf,ffsp50_00753,ok,56.0,0.3142865542322397,
ffsp50,sjf,ffsp50_00754,ok,56.0,0.29714542999863625,
ffsp50,sjf,ffsp50_00755,ok,60.0,0.32086813170462847,
ffsp50,sjf,ffsp50_00756,ok,55.0,0.29332044068723917,
ffsp50,sjf,ffsp50_00757,ok,57.0,0.30089912936091423,
ffsp50,sjf,ffsp50_00758,ok,56.0,0.3108316049911082,
ffsp50,sjf,ffsp50_00759,ok,56.0,0.3108608047477901,
ffsp50,sjf,ffsp50_00760,ok,53.0,0.30935827596113086,
ffsp50,sjf,ffsp50_00761,ok,54.0,0.2928528320044279,
ffsp50,sjf,ffsp50_00762,ok,55.0,0.29245738172903657,
ffsp50,sjf,ffsp50_00763,ok,56.0,0.2948914207518101,
ffsp50,sjf,ffsp50_00764,ok,56.0,0.30661080591380596,
ffsp50,sjf,ffsp50_00765,ok,55.0,0.29183253226801753,
ffsp50,sjf,ffsp50_00766,ok,55.0,0.294388840906322,
ffsp50,sjf,ffsp50_00767,ok,58.0,0.31273195380344987,
ffsp50,sjf,ffsp50_00768,ok,55.0,0.2925438517704606,
ffsp50,sjf,ffsp50_00769,ok,51.0,0.3016465790569782,
ffsp50,sjf,ffsp50_00770,ok,52.0,0.3019313784316182,
ffsp50,sjf,ffsp50_00771,ok,54.0,0.2955760210752487,
ffsp50,sjf,ffsp50_00772,ok,51.0,0.29114824207499623,
ffsp50,sjf,ffsp50_00773,ok,51.0,0.30448712781071663,
ffsp50,sjf,ffsp50_00774,ok,53.0,0.28426901530474424,
ffsp50,sjf,ffsp50_00775,ok,56.0,0.3079846762120724,
