epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
,15099,,,1483.922004699707,,,,,,,,,
,15099,,11.07168197631836,,,,,,,,,,
4,15099,,,,0.6959086656570435,60.0,1.1245672702789307,-2423.0,15.0,15.0,,,
,15149,,,1479.355812072754,,,,,,,,,
,15149,,6.163597106933594,,,,,,,,,,
4,15149,,,,0.7145268321037292,60.0,1.121137261390686,-2427.0,15.0,15.0,,,
,15199,,,1471.4317321777344,,,,,,,,,
,15199,,10.629653930664062,,,,,,,,,,
4,15199,,,,0.6877098679542542,60.0,1.1172858476638794,-2414.0,15.0,15.0,,,
,15249,,,1479.6357154846191,,,,,,,,,
,15249,,2.3565292358398438,,,,,,,,,,
4,15249,,,,0.6871175765991211,60.0,1.1580394506454468,-2501.0,15.0,15.0,,,
,15299,,,1472.2185134887695,,,,,,,,,
,15299,,11.11292839050293,,,,,,,,,,
4,15299,,,,0.7127596735954285,60.0,1.1887519359588623,-2503.0,15.0,15.0,,,
,15349,,,1477.6759147644043,,,,,,,,,
,15349,,2.3832321166992188,,,,,,,,,,
4,15349,,,,0.6889079809188843,60.0,1.129928469657898,-2578.000244140625,15.0,15.0,,,
,15399,,,1476.0630130767822,,,,,,,,,
,15399,,15.36250114440918,,,,,,,,,,
4,15399,,,,0.692482054233551,60.0,1.1077604293823242,-2396.999755859375,15.0,15.0,,,
,15449,,,1496.6418743133545,,,,,,,,,
,15449,,3.4973621368408203,,,,,,,,,,
4,15449,,,,0.7003107666969299,60.0,1.1263201236724854,-2461.999755859375,15.0,15.0,,,
,15499,,,1494.2622184753418,,,,,,,,,
,15499,,11.428117752075195,,,,,,,,,,
4,15499,,,,0.7095139026641846,60.0,1.1428030729293823,-2538.0,15.0,15.0,,,
,15549,,,1479.468822479248,,,,,,,,,
,15549,,2.378225326538086,,,,,,,,,,
4,15549,,,,0.6659250259399414,60.0,1.1351139545440674,-2451.0,15.0,15.0,,,
,15599,,,1489.3462657928467,,,,,,,,,
,15599,,11.775732040405273,,,,,,,,,,
4,15599,,,,0.7043759226799011,60.0,1.1233742237091064,-2529.000244140625,15.0,15.0,,,
,15649,,,1468.7120914459229,,,,,,,,,
,15649,,2.3462772369384766,,,,,,,,,,
4,15649,,,,0.6854757070541382,60.0,1.1395013332366943,-2529.999755859375,15.0,15.0,,,
,15699,,,1474.0798473358154,,,,,,,,,
,15699,,11.039257049560547,,,,,,,,,,
4,15699,,,,0.694086492061615,60.0,1.1477315425872803,-2579.000244140625,15.0,15.0,,,
,15749,,,1471.3234901428223,,,,,,,,,
,15749,,2.391815185546875,,,,,,,,,,
4,15749,,,,0.6805821657180786,60.0,1.1229478120803833,-2554.000244140625,15.0,15.0,,,
,15799,,,1492.8488731384277,,,,,,,,,
,15799,,12.074708938598633,,,,,,,,,,
4,15799,,,,0.684272825717926,60.0,1.1433595418930054,-2559.999755859375,15.0,15.0,,,
,15849,,,1491.347312927246,,,,,,,,,
,15849,,3.747224807739258,,,,,,,,,,
4,15849,,,,0.7152289152145386,60.0,1.1403436660766602,-2412.0,15.0,15.0,,,
,15899,,,1472.5699424743652,,,,,,,,,
,15899,,10.705709457397461,,,,,,,,,,
4,15899,,,,0.6993999481201172,60.0,1.1325398683547974,-2397.0,15.0,15.0,,,
,15949,,,1486.806869506836,,,,,,,,,
,15949,,5.771875381469727,,,,,,,,,,
4,15949,,,,0.670609176158905,60.0,1.1225136518478394,-2443.0,15.0,15.0,,,
,15999,,,1485.2828979492188,,,,,,,,,
,15999,,11.200666427612305,,,,,,,,,,
4,15999,,,,0.7087900638580322,60.0,1.125,-2544.000244140625,15.0,15.0,,,
,16049,,,1484.1208457946777,,,,,,,,,
,16049,,2.492666244506836,,,,,,,,,,
4,16049,,,,0.6792486906051636,60.0,1.1190108060836792,-2578.0,15.0,15.0,,,
,16099,,,1487.379789352417,,,,,,,,,
,16099,,11.08694076538086,,,,,,,,,,
4,16099,,,,0.6926970481872559,60.0,1.133713722229004,-2453.0,15.0,15.0,,,
,16149,,,1474.7803211212158,,,,,,,,,
,16149,,2.562284469604492,,,,,,,,,,
4,16149,,,,0.7044190168380737,60.0,1.1055008172988892,-2436.0,15.0,15.0,,,
,16199,,,1472.3114967346191,,,,,,,,,
,16199,,11.109590530395508,,,,,,,,,,
4,16199,,,,0.6993854641914368,60.0,1.109272837638855,-2573.0,15.0,15.0,,,
,16249,,,1473.9952087402344,,,,,,,,,
,16249,,2.2902488708496094,,,,,,,,,,
4,16249,,,,0.6824818253517151,60.0,1.1305344104766846,-2374.0,15.0,15.0,,,
,16299,,,2682.309865951538,,,,,,,,,
,16299,,12.511968612670898,,,,,,,,,,
4,16299,,,,0.7099981307983398,60.0,1.0982376337051392,-3407.999755859375,20.0,20.0,,,
,16349,,,2660.0914001464844,,,,,,,,,
,16349,,3.553152084350586,,,,,,,,,,
4,16349,,,,0.6825761795043945,60.0,1.1222480535507202,-3452.000244140625,20.0,20.0,,,
,16399,,,2706.275463104248,,,,,,,,,
,16399,,12.147665023803711,,,,,,,,,,
4,16399,,,,0.69117271900177,60.0,1.0962241888046265,-3284.000244140625,20.0,20.0,,,
,16449,,,2715.7063484191895,,,,,,,,,
,16449,,3.6842823028564453,,,,,,,,,,
4,16449,,,,0.6839697360992432,60.0,1.1165765523910522,-3517.0,20.0,20.0,,,
,16499,,,2682.7824115753174,,,,,,,,,
,16499,,14.293909072875977,,,,,,,,,,
4,16499,,,,0.6681714057922363,60.0,1.087145447731018,-3313.999755859375,20.0,20.0,,,
,16549,,,3219.2139625549316,,,,,,,,,
,16549,,3.7195682525634766,,,,,,,,,,
4,16549,,,,0.6942875385284424,60.0,1.1136670112609863,-3363.999755859375,20.0,20.0,,,
,16599,,,2705.2717208862305,,,,,,,,,
,16599,,12.700319290161133,,,,,,,,,,
4,16599,,,,0.7001438736915588,60.0,1.1127691268920898,-3484.999755859375,20.0,20.0,,,
,16649,,,2709.052562713623,,,,,,,,,
,16649,,3.7186145782470703,,,,,,,,,,
4,16649,,,,0.7147250771522522,60.0,1.1193357706069946,-3480.000244140625,20.0,20.0,,,
,16699,,,2719.259023666382,,,,,,,,,
,16699,,12.735366821289062,,,,,,,,,,
4,16699,,,,0.7092597484588623,60.0,1.1098835468292236,-3396.000244140625,20.0,20.0,,,
,16749,,,2691.150903701782,,,,,,,,,
,16749,,3.7124156951904297,,,,,,,,,,
4,16749,,,,0.6841604113578796,60.0,1.10923433303833,-3389.99951171875,20.0,20.0,,,
,16799,,,2792.3359870910645,,,,,,,,,
,16799,,12.872457504272461,,,,,,,,,,
4,16799,,,,0.7017021775245667,60.0,1.1106953620910645,-3448.999755859375,20.0,20.0,,,
,16849,,,2701.003313064575,,,,,,,,,
,16849,,9.171009063720703,,,,,,,,,,
4,16849,,,,0.6793135404586792,60.0,1.1251111030578613,-3373.0,20.0,20.0,,,
,16899,,,2693.542003631592,,,,,,,,,
,16899,,12.645483016967773,,,,,,,,,,
4,16899,,,,0.7082980275154114,60.0,1.1096391677856445,-3248.999755859375,20.0,20.0,,,
,16949,,,2712.4171257019043,,,,,,,,,
,16949,,3.676891326904297,,,,,,,,,,
4,16949,,,,0.6899621486663818,60.0,1.1008381843566895,-3429.0,20.0,20.0,,,
,16999,,,2729.0236949920654,,,,,,,,,
,16999,,12.713432312011719,,,,,,,,,,
4,16999,,,,0.7141897678375244,60.0,1.1225860118865967,-3361.99951171875,20.0,20.0,,,
,17049,,,2718.416213989258,,,,,,,,,
,17049,,3.6535263061523438,,,,,,,,,,
4,17049,,,,0.7038036584854126,60.0,1.124424934387207,-3360.0,20.0,20.0,,,
,17099,,,2716.9322967529297,,,,,,,,,
,17099,,12.099742889404297,,,,,,,,,,
4,17099,,,,0.6900981068611145,60.0,1.0854183435440063,-3441.99951171875,20.0,20.0,,,
,17149,,,3199.165105819702,,,,,,,,,
,17149,,3.6699771881103516,,,,,,,,,,
4,17149,,,,0.6996662616729736,60.0,1.0953819751739502,-3393.000244140625,20.0,20.0,,,
,17199,,,2695.2738761901855,,,,,,,,,
,17199,,12.681722640991211,,,,,,,,,,
4,17199,,,,0.6901920437812805,60.0,1.1064536571502686,-3378.0,20.0,20.0,,,
,17249,,,2700.4101276397705,,,,,,,,,
,17249,,3.564119338989258,,,,,,,,,,
4,17249,,,,0.7089808583259583,60.0,1.0893114805221558,-3319.999755859375,20.0,20.0,,,
,17299,,,2687.6683235168457,,,,,,,,,
,17299,,12.611150741577148,,,,,,,,,,
4,17299,,,,0.6935732960700989,60.0,1.106492042541504,-3435.999755859375,20.0,20.0,,,
,17349,,,2699.244260787964,,,,,,,,,
,17349,,3.7527084350585938,,,,,,,,,,
4,17349,,,,0.7217947244644165,60.0,1.1188173294067383,-3375.000244140625,20.0,20.0,,,
,17399,,,2704.960823059082,,,,,,,,,
,17399,,12.10331916809082,,,,,,,,,,
4,17399,,,,0.7049162983894348,60.0,1.1109546422958374,-3341.999755859375,20.0,20.0,,,
,17449,,,2730.855941772461,,,,,,,,,
,17449,,3.794431686401367,,,,,,,,,,
4,17449,,,,0.7102952599525452,60.0,1.1310707330703735,-3417.999755859375,20.0,20.0,,,
,17499,,,2683.1119060516357,,,,,,,,,
,17499,,12.027263641357422,,,,,,,,,,
4,17499,,,,0.6989499926567078,60.0,1.1078252792358398,-3436.000244140625,20.0,20.0,,,
,17549,,,676.7582893371582,,,,,,,,,
,17549,,1.0323524475097656,,,,,,,,,,
4,17549,,,,0.6983857750892639,60.0,1.1452666521072388,-1591.0,10.0,10.0,,,
,17599,,,699.2459297180176,,,,,,,,,
,17599,,18.67985725402832,,,,,,,,,,
4,17599,,,,0.6961155533790588,60.0,1.1749849319458008,-1573.0,10.0,10.0,,,
,17649,,,674.1471290588379,,,,,,,,,
,17649,,1.4545917510986328,,,,,,,,,,
4,17649,,,,0.6817353963851929,60.0,1.1560693979263306,-1639.0001220703125,10.0,10.0,,,
,17699,,,667.311429977417,,,,,,,,,
,17699,,9.789466857910156,,,,,,,,,,
4,17699,,,,0.6851946711540222,60.0,1.1727688312530518,-1626.9998779296875,10.0,10.0,,,
,17749,,,670.3031063079834,,,,,,,,,
,17749,,1.0840892791748047,,,,,,,,,,
4,17749,,,,0.687964677810669,60.0,1.168500304222107,-1573.0,10.0,10.0,,,
,17799,,,674.6742725372314,,,,,,,,,
,17799,,10.079145431518555,,,,,,,,,,
4,17799,,,,0.6653069257736206,60.0,1.1717418432235718,-1641.9998779296875,10.0,10.0,,,
,17849,,,662.9197597503662,,,,,,,,,
,17849,,0.9827613830566406,,,,,,,,,,
4,17849,,,,0.6952321529388428,60.0,1.1755435466766357,-1643.0,10.0,10.0,,,
,17899,,,666.8004989624023,,,,,,,,,
,17899,,9.943723678588867,,,,,,,,,,
4,17899,,,,0.7174378037452698,60.0,1.1436405181884766,-1609.9998779296875,10.0,10.0,,,
,17949,,,666.3529872894287,,,,,,,,,
,17949,,1.027822494506836,,,,,,,,,,
4,17949,,,,0.7022671103477478,60.0,1.1381431818008423,-1647.9998779296875,10.0,10.0,,,
,17999,,,666.3227081298828,,,,,,,,,
,17999,,10.064363479614258,,,,,,,,,,
4,17999,,,,0.7155598402023315,60.0,1.1458570957183838,-1716.0,10.0,10.0,,,
,18049,,,664.1387939453125,,,,,,,,,
,18049,,1.0213851928710938,,,,,,,,,,
4,18049,,,,0.6991091966629028,60.0,1.1931408643722534,-1587.000244140625,10.0,10.0,,,
,18099,,,674.5154857635498,,,,,,,,,
,18099,,9.788990020751953,,,,,,,,,,
4,18099,,,,0.6572758555412292,60.0,1.1678146123886108,-1597.0001220703125,10.0,10.0,,,
,18149,,,681.4801692962646,,,,,,,,,
,18149,,1.043081283569336,,,,,,,,,,
4,18149,,,,0.6734614372253418,60.0,1.173537254333496,-1504.0001220703125,10.0,10.0,,,
,18199,,,672.9552745819092,,,,,,,,,
,18199,,10.005474090576172,,,,,,,,,,
4,18199,,,,0.6821674108505249,60.0,1.1608102321624756,-1678.9998779296875,10.0,10.0,,,
,18249,,,670.3765392303467,,,,,,,,,
,18249,,1.0581016540527344,,,,,,,,,,
4,18249,,,,0.6819223761558533,60.0,1.1553179025650024,-1540.9998779296875,10.0,10.0,,,
,18299,,,667.2084331512451,,,,,,,,,
,18299,,10.131359100341797,,,,,,,,,,
4,18299,,,,0.6979159116744995,60.0,1.1598001718521118,-1601.9998779296875,10.0,10.0,,,
,18349,,,671.5438365936279,,,,,,,,,
,18349,,1.0373592376708984,,,,,,,,,,
4,18349,,,,0.7127567529678345,60.0,1.1911853551864624,-1616.0,10.0,10.0,,,
,18399,,,668.3647632598877,,,,,,,,,
,18399,,9.920358657836914,,,,,,,,,,
4,18399,,,,0.6805377006530762,60.0,1.1493546962738037,-1626.9998779296875,10.0,10.0,,,
,18449,,,674.8626232147217,,,,,,,,,
,18449,,1.0292530059814453,,,,,,,,,,
4,18449,,,,0.6806039810180664,60.0,1.1653892993927002,-1502.0001220703125,10.0,10.0,,,
,18499,,,702.5504112243652,,,,,,,,,
,18499,,10.177135467529297,,,,,,,,,,
4,18499,,,,0.6921582818031311,60.0,1.1733638048171997,-1585.0001220703125,10.0,10.0,,,
,18549,,,690.748929977417,,,,,,,,,
,18549,,1.0759830474853516,,,,,,,,,,
4,18549,,,,0.694625735282898,60.0,1.1402688026428223,-1711.0001220703125,10.0,10.0,,,
,18599,,,665.5662059783936,,,,,,,,,
,18599,,9.606361389160156,,,,,,,,,,
4,18599,,,,0.7007346749305725,60.0,1.1600453853607178,-1658.000244140625,10.0,10.0,,,
,18649,,,677.5321960449219,,,,,,,,,
,18649,,1.0654926300048828,,,,,,,,,,
4,18649,,,,0.718901515007019,60.0,1.1587507724761963,-1537.0,10.0,10.0,,,
,18699,,,682.6777458190918,,,,,,,,,
,18699,,18.895864486694336,,,,,,,,,,
4,18699,,,,0.7102740406990051,60.0,1.2131049633026123,-1694.0001220703125,10.0,10.0,,,
,18749,,,692.9025650024414,,,,,,,,,
,18749,,2.721548080444336,,,,,,,,,,
4,18749,,,,0.6895618438720703,60.0,1.1591448783874512,-1565.9998779296875,10.0,10.0,,,
4,18749,,,,,,,,,,7.139023303985596,2623.27490234375,-2623.27490234375
,18750,6445.764588356018,,,,,,,,,,,
,18799,,,666.9571399688721,,,,,,,,,
,18799,,10.196924209594727,,,,,,,,,,
5,18799,,,,0.6934565305709839,60.0,1.152461051940918,-1582.0,10.0,10.0,,,
,18849,,,667.527437210083,,,,,,,,,
,18849,,1.066446304321289,,,,,,,,,,
5,18849,,,,0.701866865158081,60.0,1.1887224912643433,-1666.0,10.0,10.0,,,
,18899,,,678.1110763549805,,,,,,,,,
,18899,,21.40522003173828,,,,,,,,,,
5,18899,,,,0.6961976289749146,60.0,1.2150722742080688,-1517.0001220703125,10.0,10.0,,,
,18949,,,666.0258769989014,,,,,,,,,
,18949,,3.488779067993164,,,,,,,,,,
5,18949,,,,0.7084606289863586,60.0,1.219862699508667,-1601.0,10.0,10.0,,,
,18999,,,683.222770690918,,,,,,,,,
,18999,,14.61648941040039,,,,,,,,,,
5,18999,,,,0.6882487535476685,60.0,1.1808831691741943,-1653.0,10.0,10.0,,,
,19049,,,686.1674785614014,,,,,,,,,
,19049,,3.5295486450195312,,,,,,,,,,
5,19049,,,,0.6791646480560303,60.0,1.148689866065979,-1583.0,10.0,10.0,,,
,19099,,,689.1140937805176,,,,,,,,,
,19099,,18.872499465942383,,,,,,,,,,
5,19099,,,,0.6959261894226074,60.0,1.1994819641113281,-1544.0,10.0,10.0,,,
,19149,,,677.156925201416,,,,,,,,,
,19149,,2.3915767669677734,,,,,,,,,,
5,19149,,,,0.6901048421859741,60.0,1.201187252998352,-1516.0001220703125,10.0,10.0,,,
,19199,,,680.8261871337891,,,,,,,,,
,19199,,19.110918045043945,,,,,,,,,,
5,19199,,,,0.663828432559967,60.0,1.1667795181274414,-1475.0001220703125,10.0,10.0,,,
,19249,,,680.3083419799805,,,,,,,,,
,19249,,3.527402877807617,,,,,,,,,,
5,19249,,,,0.7445937991142273,60.0,1.1683675050735474,-1654.000244140625,10.0,10.0,,,
,19299,,,682.1193695068359,,,,,,,,,
,19299,,18.722057342529297,,,,,,,,,,
5,19299,,,,0.6871587038040161,60.0,1.164263367652893,-1595.0,10.0,10.0,,,
,19349,,,697.0028877258301,,,,,,,,,
,19349,,1.890420913696289,,,,,,,,,,
5,19349,,,,0.6733060479164124,60.0,1.1558057069778442,-1546.9998779296875,10.0,10.0,,,
,19399,,,682.5435161590576,,,,,,,,,
,19399,,12.846946716308594,,,,,,,,,,
5,19399,,,,0.7138088345527649,60.0,1.1557115316390991,-1566.9998779296875,10.0,10.0,,,
,19449,,,682.6560497283936,,,,,,,,,
,19449,,3.4334659576416016,,,,,,,,,,
5,19449,,,,0.7254052758216858,60.0,1.2367618083953857,-1643.0001220703125,10.0,10.0,,,
,19499,,,679.7027587890625,,,,,,,,,
,19499,,16.175031661987305,,,,,,,,,,
5,19499,,,,0.7375627756118774,60.0,1.2177263498306274,-1557.0,10.0,10.0,,,
,19549,,,716.500997543335,,,,,,,,,
,19549,,1.2252330780029297,,,,,,,,,,
5,19549,,,,0.6870724558830261,60.0,1.1410622596740723,-1551.0,10.0,10.0,,,
,19599,,,671.2486743927002,,,,,,,,,
,19599,,10.200262069702148,,,,,,,,,,
5,19599,,,,0.7009361386299133,60.0,1.1562501192092896,-1695.9998779296875,10.0,10.0,,,
,19649,,,667.2163009643555,,,,,,,,,
,19649,,1.0526180267333984,,,,,,,,,,
5,19649,,,,0.7092834711074829,60.0,1.155836820602417,-1533.9998779296875,10.0,10.0,,,
,19699,,,670.583963394165,,,,,,,,,
,19699,,9.861230850219727,,,,,,,,,,
5,19699,,,,0.6831220388412476,60.0,1.2135679721832275,-1592.0,10.0,10.0,,,
,19749,,,664.487361907959,,,,,,,,,
,19749,,1.0821819305419922,,,,,,,,,,
5,19749,,,,0.6782110333442688,60.0,1.1603261232376099,-1472.0001220703125,10.0,10.0,,,
,19799,,,669.8424816131592,,,,,,,,,
,19799,,9.481668472290039,,,,,,,,,,
5,19799,,,,0.658658504486084,60.0,1.1694915294647217,-1540.9998779296875,10.0,10.0,,,
,19849,,,680.6659698486328,,,,,,,,,
,19849,,3.248453140258789,,,,,,,,,,
5,19849,,,,0.6888463497161865,60.0,1.171296238899231,-1549.0001220703125,10.0,10.0,,,
,19899,,,680.8483600616455,,,,,,,,,
,19899,,17.182588577270508,,,,,,,,,,
5,19899,,,,0.700009822845459,60.0,1.1776397228240967,-1610.0,10.0,10.0,,,
,19949,,,675.5046844482422,,,,,,,,,
,19949,,1.0607242584228516,,,,,,,,,,
5,19949,,,,0.6831204295158386,60.0,1.1640241146087646,-1635.9998779296875,10.0,10.0,,,
,19999,,,683.6867332458496,,,,,,,,,
,19999,,14.53089714050293,,,,,,,,,,
5,19999,,,,0.6983362436294556,60.0,1.1716692447662354,-1566.0,10.0,10.0,,,
,20049,,,2641.263961791992,,,,,,,,,
,20049,,3.6983489990234375,,,,,,,,,,
5,20049,,,,0.7085268497467041,60.0,1.1241071224212646,-3359.999755859375,20.0,20.0,,,
,20099,,,2705.097198486328,,,,,,,,,
,20099,,12.710094451904297,,,,,,,,,,
5,20099,,,,0.6741069555282593,60.0,1.1452966928482056,-3146.0,20.0,20.0,,,
,20149,,,2696.8958377838135,,,,,,,,,
,20149,,3.637075424194336,,,,,,,,,,
5,20149,,,,0.7144802212715149,60.0,1.1072646379470825,-3432.999755859375,20.0,20.0,,,
,20199,,,2709.5272541046143,,,,,,,,,
,20199,,12.21323013305664,,,,,,,,,,
5,20199,,,,0.7057343125343323,60.0,1.1112709045410156,-3463.000244140625,20.0,20.0,,,
,20249,,,2694.490432739258,,,,,,,,,
,20249,,1.5435218811035156,,,,,,,,,,
5,20249,,,,0.6870082020759583,60.0,1.119407296180725,-3308.0,20.0,20.0,,,
,20299,,,2712.857484817505,,,,,,,,,
,20299,,11.07335090637207,,,,,,,,,,
5,20299,,,,0.7019888758659363,60.0,1.102298378944397,-3266.000244140625,20.0,20.0,,,
,20349,,,2673.7515926361084,,,,,,,,,
,20349,,3.6809444427490234,,,,,,,,,,
5,20349,,,,0.6848142743110657,60.0,1.1051238775253296,-3396.0,20.0,20.0,,,
,20399,,,2693.420648574829,,,,,,,,,
,20399,,12.006044387817383,,,,,,,,,,
5,20399,,,,0.6815758943557739,60.0,1.1059092283248901,-3305.999755859375,20.0,20.0,,,
,20449,,,2675.5268573760986,,,,,,,,,
,20449,,1.6291141510009766,,,,,,,,,,
5,20449,,,,0.6957466006278992,60.0,1.1166205406188965,-3520.999755859375,20.0,20.0,,,
,20499,,,2675.59552192688,,,,,,,,,
,20499,,12.143611907958984,,,,,,,,,,
5,20499,,,,0.730918288230896,60.0,1.1163804531097412,-3409.99951171875,20.0,20.0,,,
,20549,,,2717.869281768799,,,,,,,,,
,20549,,3.6420822143554688,,,,,,,,,,
5,20549,,,,0.6987269520759583,60.0,1.1114393472671509,-3394.999755859375,20.0,20.0,,,
,20599,,,2675.269842147827,,,,,,,,,
,20599,,12.697935104370117,,,,,,,,,,
5,20599,,,,0.7026457786560059,60.0,1.1154980659484863,-3393.999755859375,20.0,20.0,,,
,20649,,,2662.705183029175,,,,,,,,,
,20649,,3.686189651489258,,,,,,,,,,
5,20649,,,,0.7127780914306641,60.0,1.1003857851028442,-3541.0,20.0,20.0,,,
,20699,,,2709.4662189483643,,,,,,,,,
,20699,,12.150049209594727,,,,,,,,,,
5,20699,,,,0.7150794267654419,60.0,1.1004828214645386,-3468.0,20.0,20.0,,,
,20749,,,2669.083833694458,,,,,,,,,
,20749,,3.612041473388672,,,,,,,,,,
5,20749,,,,0.701232373714447,60.0,1.1615341901779175,-3434.999267578125,20.0,20.0,,,
,20799,,,2655.7326316833496,,,,,,,,,
,20799,,12.129545211791992,,,,,,,,,,
5,20799,,,,0.720974326133728,60.0,1.0958980321884155,-3472.000244140625,20.0,20.0,,,
,20849,,,3187.2103214263916,,,,,,,,,
,20849,,3.721952438354492,,,,,,,,,,
5,20849,,,,0.6811352968215942,60.0,1.1022861003875732,-3412.0,20.0,20.0,,,
,20899,,,2715.4436111450195,,,,,,,,,
,20899,,12.670040130615234,,,,,,,,,,
5,20899,,,,0.7071378827095032,60.0,1.1076232194900513,-3474.999755859375,20.0,20.0,,,
,20949,,,2668.1015491485596,,,,,,,,,
,20949,,1.645803451538086,,,,,,,,,,
5,20949,,,,0.6932929158210754,60.0,1.1018160581588745,-3359.000244140625,20.0,20.0,,,
,20999,,,2669.680118560791,,,,,,,,,
,20999,,10.283231735229492,,,,,,,,,,
5,20999,,,,0.697147786617279,60.0,1.0901111364364624,-3418.000244140625,20.0,20.0,,,
,21049,,,2906.749725341797,,,,,,,,,
,21049,,4.206657409667969,,,,,,,,,,
5,21049,,,,0.6881381273269653,60.0,1.1131069660186768,-3511.000244140625,20.0,20.0,,,
,21099,,,2925.248861312866,,,,,,,,,
,21099,,13.068199157714844,,,,,,,,,,
5,21099,,,,0.6995628476142883,60.0,1.1244394779205322,-3503.000244140625,20.0,20.0,,,
,21149,,,2833.395481109619,,,,,,,,,
,21149,,3.9288997650146484,,,,,,,,,,
5,21149,,,,0.6956871151924133,60.0,1.1097922325134277,-3413.0,20.0,20.0,,,
,21199,,,2843.959093093872,,,,,,,,,
,21199,,11.464595794677734,,,,,,,,,,
5,21199,,,,0.7117844223976135,60.0,1.102798342704773,-3293.0,20.0,20.0,,,
,21249,,,2869.683027267456,,,,,,,,,
,21249,,4.078388214111328,,,,,,,,,,
5,21249,,,,0.718756914138794,60.0,1.1155738830566406,-3438.0,20.0,20.0,,,
,21299,,,1582.4997425079346,,,,,,,,,
,21299,,12.068986892700195,,,,,,,,,,
5,21299,,,,0.678697407245636,60.0,1.1473603248596191,-2537.999755859375,15.0,15.0,,,
,21349,,,1657.0568084716797,,,,,,,,,
,21349,,3.900289535522461,,,,,,,,,,
5,21349,,,,0.6758224964141846,60.0,1.1503111124038696,-2678.0,15.0,15.0,,,
,21399,,,1578.9003372192383,,,,,,,,,
,21399,,12.264251708984375,,,,,,,,,,
5,21399,,,,0.7329457998275757,60.0,1.1421748399734497,-2513.0,15.0,15.0,,,
,21449,,,1570.4219341278076,,,,,,,,,
,21449,,2.604961395263672,,,,,,,,,,
5,21449,,,,0.7021929621696472,60.0,1.1179007291793823,-2470.0,15.0,15.0,,,
,21499,,,1621.6535568237305,,,,,,,,,
,21499,,12.096881866455078,,,,,,,,,,
5,21499,,,,0.7027400135993958,60.0,1.1257057189941406,-2443.0,15.0,15.0,,,
,21549,,,1571.3088512420654,,,,,,,,,
,21549,,3.683328628540039,,,,,,,,,,
5,21549,,,,0.6939612627029419,60.0,1.1220818758010864,-2606.0,15.0,15.0,,,
,21599,,,1569.5486068725586,,,,,,,,,
,21599,,12.094259262084961,,,,,,,,,,
5,21599,,,,0.7180415391921997,60.0,1.1460258960723877,-2393.0,15.0,15.0,,,
,21649,,,1592.1661853790283,,,,,,,,,
,21649,,3.6661624908447266,,,,,,,,,,
5,21649,,,,0.6954174637794495,60.0,1.139046311378479,-2474.0,15.0,15.0,,,
,21699,,,1573.3401775360107,,,,,,,,,
,21699,,11.593818664550781,,,,,,,,,,
5,21699,,,,0.7097769379615784,60.0,1.1209559440612793,-2579.000244140625,15.0,15.0,,,
,21749,,,1567.5981044769287,,,,,,,,,
,21749,,2.5665760040283203,,,,,,,,,,
5,21749,,,,0.6823633313179016,60.0,1.1250947713851929,-2434.0,15.0,15.0,,,
,21799,,,1574.6378898620605,,,,,,,,,
,21799,,16.408443450927734,,,,,,,,,,
5,21799,,,,0.7043726444244385,60.0,1.1108535528182983,-2482.999755859375,15.0,15.0,,,
,21849,,,1561.737298965454,,,,,,,,,
,21849,,2.664327621459961,,,,,,,,,,
5,21849,,,,0.6933779120445251,60.0,1.1448956727981567,-2503.999755859375,15.0,15.0,,,
,21899,,,1572.486400604248,,,,,,,,,
,21899,,12.267112731933594,,,,,,,,,,
5,21899,,,,0.6923486590385437,60.0,1.1095274686813354,-2392.0,15.0,15.0,,,
,21949,,,1556.546926498413,,,,,,,,,
,21949,,2.630472183227539,,,,,,,,,,
5,21949,,,,0.7099605798721313,60.0,1.134831428527832,-2484.999755859375,15.0,15.0,,,
,21999,,,1637.4022960662842,,,,,,,,,
,21999,,15.368461608886719,,,,,,,,,,
5,21999,,,,0.7056937217712402,60.0,1.1291682720184326,-2370.0,15.0,15.0,,,
,22049,,,1579.8671245574951,,,,,,,,,
,22049,,5.899190902709961,,,,,,,,,,
5,22049,,,,0.7100130915641785,60.0,1.1336082220077515,-2425.0,15.0,15.0,,,
,22099,,,1589.8888111114502,,,,,,,,,
,22099,,13.039350509643555,,,,,,,,,,
5,22099,,,,0.7074645757675171,60.0,1.1558133363723755,-2502.99951171875,15.0,15.0,,,
,22149,,,1583.181381225586,,,,,,,,,
,22149,,4.235744476318359,,,,,,,,,,
5,22149,,,,0.6748338341712952,60.0,1.1246693134307861,-2411.0,15.0,15.0,,,
,22199,,,1576.7629146575928,,,,,,,,,
,22199,,12.130975723266602,,,,,,,,,,
5,22199,,,,0.6903473138809204,60.0,1.1226767301559448,-2628.0,15.0,15.0,,,
,22249,,,1587.5437259674072,,,,,,,,,
,22249,,2.813100814819336,,,,,,,,,,
5,22249,,,,0.7013363838195801,60.0,1.1588501930236816,-2592.0,15.0,15.0,,,
,22299,,,1583.139419555664,,,,,,,,,
,22299,,12.138605117797852,,,,,,,,,,
5,22299,,,,0.6680271625518799,60.0,1.1312849521636963,-2460.0,15.0,15.0,,,
,22349,,,1571.0532665252686,,,,,,,,,
,22349,,2.6092529296875,,,,,,,,,,
