scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,sjf,ffsp100_00388,ok,91.0,0.6251911143772304,
ffsp100,sjf,ffsp100_00389,ok,95.0,0.6421931036747992,
ffsp100,sjf,ffsp100_00390,ok,101.0,0.6020132913254201,
ffsp100,sjf,ffsp100_00391,ok,97.0,0.6375911007635295,
ffsp100,sjf,ffsp100_00392,ok,97.0,0.6347059798426926,
ffsp100,sjf,ffsp100_00393,ok,94.0,0.5953168361447752,
ffsp100,sjf,ffsp100_00394,ok,104.0,0.62052610097453,
ffsp100,sjf,ffsp100_00395,ok,99.0,0.6471148277632892,
ffsp100,sjf,ffsp100_00396,ok,96.0,0.6266580340452492,
ffsp100,sjf,ffsp100_00397,ok,94.0,0.6359812403097749,
ffsp100,sjf,ffsp100_00398,ok,99.0,0.6071524936705828,
ffsp100,sjf,ffsp100_00399,ok,98.0,0.5924770440906286,
ffsp100,sjf,ffsp100_00400,ok,96.0,0.5982923381961882,
ffsp100,sjf,ffsp100_00401,ok,98.0,0.6008453788235784,
ffsp100,sjf,ffsp100_00402,ok,99.0,0.6514393202960491,
ffsp100,sjf,ffsp100_00403,ok,98.0,0.623254313133657,
ffsp100,sjf,ffsp100_00404,ok,101.0,0.6257802536711097,
ffsp100,sjf,ffsp100_00405,ok,97.0,0.5975482370704412,
ffsp100,sjf,ffsp100_00406,ok,100.0,0.6007999991998076,
ffsp100,sjf,ffsp100_00407,ok,97.0,0.6571115930564702,
ffsp100,sjf,ffsp100_00408,ok,100.0,0.6068939729593694,
ffsp100,sjf,ffsp100_00409,ok,95.0,0.5915532140061259,
ffsp100,sjf,ffsp100_00410,ok,97.0,0.5982578881084919,
ffsp100,sjf,ffsp100_00411,ok,98.0,0.6086321142502129,
ffsp100,sjf,ffsp100_00412,ok,94.0,0.5878198728896677,
ffsp100,sjf,ffsp100_00413,ok,98.0,0.6051201918162405,
ffsp100,sjf,ffsp100_00414,ok,101.0,0.6074806433171034,
ffsp100,sjf,ffsp100_00415,ok,97.0,0.645029956009239,
ffsp100,sjf,ffsp100_00416,ok,99.0,0.5996450688689947,
ffsp100,sjf,ffsp100_00417,ok,95.0,0.5880416319705546,
ffsp100,sjf,ffsp100_00418,ok,101.0,0.5984295480884612,
ffsp100,sjf,ffsp100_00419,ok,99.0,0.6516726999543607,
ffsp100,sjf,ffsp100_00420,ok,97.0,0.5973493969067931,
ffsp100,sjf,ffsp100_00421,ok,96.0,0.5969192171469331,
ffsp100,sjf,ffsp100_00422,ok,93.0,0.5914096338674426,
ffsp100,sjf,ffsp100_00423,ok,96.0,0.5914781941100955,
ffsp100,sjf,ffsp100_00424,ok,96.0,0.6081828838214278,
ffsp100,sjf,ffsp100_00425,ok,92.0,0.63300786819309,
ffsp100,sjf,ffsp100_00426,ok,99.0,0.5947362659499049,
ffsp100,sjf,ffsp100_00427,ok,93.0,0.5911032538861036,
ffsp100,sjf,ffsp100_00428,ok,90.0,0.6270440751686692,
ffsp100,sjf,ffsp100_00429,ok,103.0,0.6092436942271888,
ffsp100,sjf,ffsp100_00430,ok,98.0,0.598933937959373,
ffsp100,sjf,ffsp100_00431,ok,93.0,0.6017458103597164,
ffsp100,sjf,ffsp100_00432,ok,98.0,0.5974111268296838,
ffsp100,sjf,ffsp100_00433,ok,92.0,0.6379989208653569,
ffsp100,sjf,ffsp100_00434,ok,96.0,0.5991525291465223,
ffsp100,sjf,ffsp100_00435,ok,94.0,0.5857334807515144,
ffsp100,sjf,ffsp100_00436,ok,97.0,0.5987045578658581,
ffsp100,sjf,ffsp100_00437,ok,97.0,0.5950247161090374,
ffsp100,sjf,ffsp100_00438,ok,97.0,0.6428274749778211,
ffsp100,sjf,ffsp100_00439,ok,91.0,0.633816909044981,
ffsp100,sjf,ffsp100_00440,ok,96.0,0.640847843606025,
ffsp100,sjf,ffsp100_00441,ok,92.0,0.5789092560298741,
ffsp100,sjf,ffsp100_00442,ok,98.0,0.5944896750152111,
ffsp100,sjf,ffsp100_00443,ok,98.0,0.595602375920862,
ffsp100,sjf,ffsp100_00444,ok,99.0,0.5948806158266962,
ffsp100,sjf,ffsp100_00445,ok,96.0,0.5914952540770173,
ffsp100,sjf,ffsp100_00446,ok,96.0,0.5957898171618581,
ffsp100,sjf,ffsp100_00447,ok,103.0,0.6646908381953835,
ffsp100,sjf,ffsp100_00448,ok,93.0,0.6075609629042447,
ffsp100,sjf,ffsp100_00449,ok,98.0,0.6405055932700634,
ffsp100,sjf,ffsp100_00450,ok,101.0,0.6032718308269978,
ffsp100,sjf,ffsp100_00451,ok,97.0,0.6119928061962128,
ffsp100,sjf,ffsp100_00452,ok,98.0,0.6478491579182446,
ffsp100,sjf,ffsp100_00453,ok,94.0,0.5909375641494989,
ffsp100,sjf,ffsp100_00454,ok,99.0,0.5909052630886436,
ffsp100,sjf,ffsp100_00455,ok,93.0,0.5907654343172908,
ffsp100,sjf,ffsp100_00456,ok,101.0,0.6524258609861135,
ffsp100,sjf,ffsp100_00457,ok,99.0,0.6466828570701182,
ffsp100,sjf,ffsp100_00458,ok,96.0,0.5900956327095628,
ffsp100,sjf,ffsp100_00459,ok,98.0,0.6512264902703464,
ffsp100,sjf,ffsp100_00460,ok,100.0,0.6382185821421444,
ffsp100,sjf,ffsp100_00461,ok,93.0,0.5912773539312184,
ffsp100,sjf,ffsp100_00462,ok,100.0,0.6144422581419349,
ffsp100,sjf,ffsp100_00463,ok,96.0,0.6060890220105648,
ffsp100,sjf,ffsp100_00464,ok,93.0,0.6239027930423617,
ffsp100,sjf,ffsp100_00465,ok,92.0,0.6325143878348172,
ffsp100,sjf,ffsp100_00466,ok,100.0,0.647806596942246,
ffsp100,sjf,ffsp100_00467,ok,96.0,0.6092536337673664,
ffsp100,sjf,ffsp100_00468,ok,96.0,0.6359881712123752,
ffsp100,sjf,ffsp100_00469,ok,95.0,0.5904998830519617,
ffsp100,sjf,ffsp100_00470,ok,92.0,0.5793606769293547,
ffsp100,sjf,ffsp100_00471,ok,97.0,0.619626680854708,
ffsp100,sjf,ffsp100_00472,ok,95.0,0.5809569777920842,
ffsp100,sjf,ffsp100_00473,ok,94.0,0.5744756544008851,
ffsp100,sjf,ffsp100_00474,ok,98.0,0.6358629511669278,
ffsp100,sjf,ffsp100_00475,ok,99.0,0.600454858969897,
ffsp100,sjf,ffsp100_00476,ok,97.0,0.5613737660460174,
ffsp100,sjf,ffsp100_00477,ok,95.0,0.6307433471083641,
ffsp100,sjf,ffsp100_00478,ok,96.0,0.5656741480343044,
ffsp100,sjf,ffsp100_00479,ok,92.0,0.619787179864943,
ffsp100,sjf,ffsp100_00480,ok,95.0,0.6354059907607734,
ffsp100,sjf,ffsp100_00481,ok,100.0,0.608077404089272,
ffsp100,sjf,ffsp100_00482,ok,101.0,0.5679302997887135,
ffsp100,sjf,ffsp100_00483,ok,97.0,0.6033574808388948,
ffsp100,sjf,ffsp100_00484,ok,96.0,0.5927480249665678,
ffsp100,sjf,ffsp100_00485,ok,97.0,0.5936823948286474,
ffsp100,sjf,ffsp100_00486,ok,98.0,0.6375994421541691,
ffsp100,sjf,ffsp100_00487,ok,98.0,0.5968091269023716,
ffsp100,sjf,ffsp100_00488,ok,97.0,0.6336422702297568,
ffsp100,sjf,ffsp100_00489,ok,96.0,0.6197845609858632,
ffsp100,sjf,ffsp100_00490,ok,99.0,0.6104798060841858,
ffsp100,sjf,ffsp100_00491,ok,99.0,0.6431943452917039,
ffsp100,sjf,ffsp100_00492,ok,94.0,0.5866801808588207,
ffsp100,sjf,ffsp100_00493,ok,97.0,0.6200818112120032,
ffsp100,sjf,ffsp100_00494,ok,98.0,0.5928223049268126,
ffsp100,sjf,ffsp100_00495,ok,98.0,0.6008809800259769,
ffsp100,sjf,ffsp100_00496,ok,95.0,0.6137694669887424,
ffsp100,sjf,ffsp100_00497,ok,96.0,0.5872696717269719,
ffsp100,sjf,ffsp100_00498,ok,95.0,0.6036812113597989,
ffsp100,sjf,ffsp100_00499,ok,99.0,0.6250481638126075,
ffsp100,sjf,ffsp100_00500,ok,100.0,0.632492199074477,
ffsp100,sjf,ffsp100_00501,ok,92.0,0.6231155740097165,
ffsp100,sjf,ffsp100_00502,ok,103.0,0.5711771016940475,
ffsp100,sjf,ffsp100_00503,ok,99.0,0.5541295106522739,
ffsp100,sjf,ffsp100_00504,ok,101.0,0.6006013201549649,
ffsp100,sjf,ffsp100_00505,ok,95.0,0.5784904761239886,
ffsp100,sjf,ffsp100_00506,ok,98.0,0.587639681994915,
ffsp100,sjf,ffsp100_00507,ok,95.0,0.5888282218948007,
ffsp100,sjf,ffsp100_00508,ok,95.0,0.6145680067129433,
ffsp100,sjf,ffsp100_00509,ok,94.0,0.58472103998065,
ffsp100,sjf,ffsp100_00510,ok,94.0,0.5757437539286911,
ffsp100,sjf,ffsp100_00511,ok,95.0,0.5260742250829935,
ffsp100,sjf,ffsp100_00512,ok,95.0,0.5532284621149302,
ffsp100,sjf,ffsp100_00513,ok,99.0,0.4461681470274925,
ffsp100,sjf,ffsp100_00514,ok,95.0,0.5392128918319941,
ffsp100,sjf,ffsp100_00515,ok,92.0,0.5347606902942061,
ffsp100,sjf,ffsp100_00516,ok,93.0,0.4351717010140419,
ffsp100,sjf,ffsp100_00517,ok,96.0,0.4410540643148124,
ffsp100,sjf,ffsp100_00518,ok,95.0,0.4619585061445832,
ffsp100,sjf,ffsp100_00519,ok,94.0,0.4463196760043502,
ffsp100,sjf,ffsp100_00520,ok,93.0,0.43854372203350067,
ffsp100,sjf,ffsp100_00521,ok,98.0,0.5686135999858379,
ffsp100,sjf,ffsp100_00522,ok,99.0,0.4931442248634994,
ffsp100,sjf,ffsp100_00523,ok,90.0,0.4225363531149924,
ffsp100,sjf,ffsp100_00524,ok,99.0,0.4398066527210176,
ffsp100,sjf,ffsp100_00525,ok,98.0,0.5638905372470617,
ffsp100,sjf,ffsp100_00526,ok,93.0,0.5360531201586127,
ffsp100,sjf,ffsp100_00527,ok,94.0,0.5464486069977283,
ffsp100,sjf,ffsp100_00528,ok,98.0,0.42382562393322587,
ffsp100,sjf,ffsp100_00529,ok,96.0,0.45533266197890043,
ffsp100,sjf,ffsp100_00530,ok,95.0,0.4363290909677744,
ffsp100,sjf,ffsp100_00531,ok,98.0,0.4358688807114959,
ffsp100,sjf,ffsp100_00532,ok,99.0,0.5627849367447197,
ffsp100,sjf,ffsp100_00533,ok,101.0,0.7971252272836864,
ffsp100,sjf,ffsp100_00534,ok,93.0,0.37090393202379346,
ffsp100,sjf,ffsp100_00535,ok,93.0,0.874264043290168,
ffsp100,sjf,ffsp100_00536,ok,98.0,0.6820130981504917,
ffsp100,sjf,ffsp100_00537,ok,99.0,0.44010537303984165,
ffsp100,sjf,ffsp100_00538,ok,98.0,0.9155876580625772,
ffsp100,sjf,ffsp100_00539,ok,100.0,0.5031324699521065,
ffsp100,sjf,ffsp100_00540,ok,93.0,0.81506581697613,
ffsp100,sjf,ffsp100_00541,ok,96.0,0.38126148795709014,
ffsp100,sjf,ffsp100_00542,ok,93.0,0.38002130715176463,
ffsp100,sjf,ffsp100_00543,ok,97.0,0.6412567542865872,
ffsp100,sjf,ffsp100_00544,ok,97.0,0.9731117021292448,
ffsp100,sjf,ffsp100_00545,ok,96.0,0.5188781898468733,
ffsp100,sjf,ffsp100_00546,ok,97.0,0.8907562233507633,
ffsp100,sjf,ffsp100_00547,ok,94.0,0.4044771119952202,
ffsp100,sjf,ffsp100_00548,ok,93.0,0.40709092281758785,
ffsp100,sjf,ffsp100_00549,ok,94.0,0.387778801843524,
ffsp100,sjf,ffsp100_00550,ok,97.0,0.41263999696820974,
ffsp100,sjf,ffsp100_00551,ok,97.0,0.3806552868336439,
ffsp100,sjf,ffsp100_00552,ok,101.0,0.38014654675498605,
ffsp100,sjf,ffsp100_00553,ok,91.0,0.40035400865599513,
ffsp100,sjf,ffsp100_00554,ok,99.0,0.5225637019611895,
ffsp100,sjf,ffsp100_00555,ok,94.0,0.7614348153583705,
ffsp100,sjf,ffsp100_00556,ok,99.0,0.9241475318558514,
ffsp100,sjf,ffsp100_00557,ok,97.0,0.7946745748631656,
ffsp100,sjf,ffsp100_00558,ok,98.0,0.3938287156634033,
ffsp100,sjf,ffsp100_00559,ok,96.0,0.7562328618951142,
ffsp100,sjf,ffsp100_00560,ok,102.0,0.7429252937436104,
ffsp100,sjf,ffsp100_00561,ok,97.0,0.4020639709196985,
ffsp100,sjf,ffsp100_00562,ok,97.0,0.40536187309771776,
ffsp100,sjf,ffsp100_00563,ok,96.0,0.3821539976634085,
ffsp100,sjf,ffsp100_00564,ok,97.0,0.9314570380374789,
ffsp100,sjf,ffsp100_00565,ok,95.0,0.3982529384084046,
ffsp100,sjf,ffsp100_00566,ok,94.0,0.4020880311727524,
ffsp100,sjf,ffsp100_00567,ok,99.0,0.39911596896126866,
ffsp100,sjf,ffsp100_00568,ok,92.0,0.4025345710106194,
ffsp100,sjf,ffsp100_00569,ok,99.0,0.42769325617700815,
ffsp100,sjf,ffsp100_00570,ok,100.0,0.38376916013658047,
ffsp100,sjf,ffsp100_00571,ok,98.0,0.9384578308090568,
ffsp100,sjf,ffsp100_00572,ok,98.0,0.4107231548987329,
ffsp100,sjf,ffsp100_00573,ok,92.0,0.8185452399775386,
ffsp100,sjf,ffsp100_00574,ok,98.0,0.4119237260892987,
ffsp100,sjf,ffsp100_00575,ok,97.0,0.7346004890277982,
ffsp100,sjf,ffsp100_00576,ok,95.0,0.6958752362988889,
ffsp100,sjf,ffsp100_00577,ok,97.0,0.40384777216240764,
ffsp100,sjf,ffsp100_00578,ok,97.0,1.1130911060608923,
ffsp100,sjf,ffsp100_00579,ok,95.0,0.42153994273394346,
ffsp100,sjf,ffsp100_00580,ok,96.0,0.4111474361270666,
ffsp100,sjf,ffsp100_00581,ok,94.0,0.4292004560120404,
ffsp100,sjf,ffsp100_00582,ok,98.0,0.3785538268275559,
ffsp100,sjf,ffsp100_00583,ok,102.0,0.6540778307244182,
ffsp100,sjf,ffsp100_00584,ok,97.0,0.4331776578910649,
ffsp100,sjf,ffsp100_00585,ok,97.0,0.3725643726065755,
ffsp100,sjf,ffsp100_00586,ok,98.0,0.37903415597975254,
ffsp100,sjf,ffsp100_00587,ok,96.0,0.3618966960348189,
ffsp100,sjf,ffsp100_00588,ok,100.0,0.37344285286962986,
ffsp100,sjf,ffsp100_00589,ok,98.0,0.37988039711490273,
ffsp100,sjf,ffsp100_00590,ok,100.0,0.4143660282716155,
ffsp100,sjf,ffsp100_00591,ok,101.0,0.3806271580979228,
ffsp100,sjf,ffsp100_00592,ok,91.0,0.3670738390646875,
ffsp100,sjf,ffsp100_00593,ok,99.0,0.3917753049172461,
ffsp100,sjf,ffsp100_00594,ok,92.0,0.3879916821606457,
ffsp100,sjf,ffsp100_00595,ok,99.0,0.9640309857204556,
ffsp100,sjf,ffsp100_00596,ok,98.0,0.3689853111281991,
ffsp100,sjf,ffsp100_00597,ok,102.0,0.4062826125882566,
ffsp100,sjf,ffsp100_00598,ok,94.0,0.4005704093724489,
ffsp100,sjf,ffsp100_00599,ok,102.0,0.3728522229939699,
ffsp100,sjf,ffsp100_00600,ok,97.0,0.42429916420951486,
ffsp100,sjf,ffsp100_00601,ok,92.0,0.3861230700276792,
ffsp100,sjf,ffsp100_00602,ok,93.0,0.3763161445967853,
ffsp100,sjf,ffsp100_00603,ok,97.0,0.3784533659927547,
ffsp100,sjf,ffsp100_00604,ok,98.0,1.0885934797115624,
ffsp100,sjf,ffsp100_00605,ok,98.0,0.530223716981709,
ffsp100,sjf,ffsp100_00606,ok,96.0,0.9096808438189328,
ffsp100,sjf,ffsp100_00607,ok,99.0,1.1058628209866583,
ffsp100,sjf,ffsp100_00608,ok,98.0,0.9872488612309098,
ffsp100,sjf,ffsp100_00609,ok,97.0,1.0062018423341215,
ffsp100,sjf,ffsp100_00610,ok,96.0,0.6980725177563727,
ffsp100,sjf,ffsp100_00611,ok,98.0,0.3806470283307135,
ffsp100,sjf,ffsp100_00612,ok,94.0,0.41860078973695636,
ffsp100,sjf,ffsp100_00613,ok,99.0,0.3879452128894627,
ffsp100,sjf,ffsp100_00614,ok,101.0,0.5924881636165082,
ffsp100,sjf,ffsp100_00615,ok,97.0,0.6515633692033589,
ffsp100,sjf,ffsp100_00616,ok,100.0,0.395769827067852,
ffsp100,sjf,ffsp100_00617,ok,101.0,0.3716166219674051,
ffsp100,sjf,ffsp100_00618,ok,96.0,1.0051913298666477,
ffsp100,sjf,ffsp100_00619,ok,94.0,0.37721991585567594,
ffsp100,sjf,ffsp100_00620,ok,98.0,0.3819361780770123,
ffsp100,sjf,ffsp100_00621,ok,100.0,0.6368816611357033,
ffsp100,sjf,ffsp100_00622,ok,95.0,0.8073140317574143,
ffsp100,sjf,ffsp100_00623,ok,100.0,0.726844685152173,
ffsp100,sjf,ffsp100_00624,ok,100.0,0.8193600396625698,
ffsp100,sjf,ffsp100_00625,ok,93.0,0.37892502592876554,
ffsp100,sjf,ffsp100_00626,ok,93.0,0.8469591070897877,
ffsp100,sjf,ffsp100_00627,ok,94.0,0.5065492726862431,
ffsp100,sjf,ffsp100_00628,ok,102.0,0.9025077889673412,
ffsp100,sjf,ffsp100_00629,ok,101.0,0.6624896959401667,
ffsp100,sjf,ffsp100_00630,ok,100.0,0.8518676990643144,
ffsp100,sjf,ffsp100_00631,ok,96.0,0.7800480658188462,
ffsp100,sjf,ffsp100_00632,ok,102.0,1.1168042169883847,
ffsp100,sjf,ffsp100_00633,ok,98.0,1.0481992959976196,
ffsp100,sjf,ffsp100_00634,ok,100.0,0.7770363851450384,
ffsp100,sjf,ffsp100_00635,ok,98.0,0.8196460297331214,
ffsp100,sjf,ffsp100_00636,ok,96.0,0.8541679102927446,
ffsp100,sjf,ffsp100_00637,ok,94.0,0.8313326467759907,
ffsp100,sjf,ffsp100_00638,ok,95.0,0.9583986736834049,
ffsp100,sjf,ffsp100_00639,ok,97.0,0.9625823851674795,
ffsp100,sjf,ffsp100_00640,ok,95.0,1.061843905132264,
ffsp100,sjf,ffsp100_00641,ok,94.0,0.952980310190469,
ffsp100,sjf,ffsp100_00642,ok,93.0,0.8924509640783072,
ffsp100,sjf,ffsp100_00643,ok,92.0,1.0363932698965073,
ffsp100,sjf,ffsp100_00644,ok,97.0,0.9392720018513501,
ffsp100,sjf,ffsp100_00645,ok,98.0,1.165699915960431,
ffsp100,sjf,ffsp100_00646,ok,98.0,0.8630688157863915,
ffsp100,sjf,ffsp100_00647,ok,97.0,0.9077679826878011,
ffsp100,sjf,ffsp100_00648,ok,93.0,0.9065799810923636,
ffsp100,sjf,ffsp100_00649,ok,100.0,0.9629465858452022,
ffsp100,sjf,ffsp100_00650,ok,97.0,1.0031019588932395,
ffsp100,sjf,ffsp100_00651,ok,98.0,0.842265444342047,
ffsp100,sjf,ffsp100_00652,ok,93.0,0.9772906843572855,
ffsp100,sjf,ffsp100_00653,ok,101.0,1.1402588817290962,
ffsp100,sjf,ffsp100_00654,ok,96.0,0.9248779728077352,
ffsp100,sjf,ffsp100_00655,ok,96.0,0.9010454788804054,
ffsp100,sjf,ffsp100_00656,ok,100.0,0.9644209370017052,
ffsp100,sjf,ffsp100_00657,ok,99.0,0.9198523601517081,
ffsp100,sjf,ffsp100_00658,ok,103.0,1.128638573922217,
ffsp100,sjf,ffsp100_00659,ok,96.0,0.9795741653069854,
ffsp100,sjf,ffsp100_00660,ok,94.0,0.8525903699919581,
ffsp100,sjf,ffsp100_00661,ok,98.0,0.9981009070761502,
ffsp100,sjf,ffsp100_00662,ok,94.0,0.9294551648199558,
ffsp100,sjf,ffsp100_00663,ok,101.0,1.0547342710196972,
ffsp100,sjf,ffsp100_00664,ok,97.0,0.9133848161436617,
ffsp100,sjf,ffsp100_00665,ok,102.0,0.9440259141847491,
ffsp100,sjf,ffsp100_00666,ok,96.0,1.0394269810058177,
ffsp100,sjf,ffsp100_00667,ok,98.0,1.003869750071317,
ffsp100,sjf,ffsp100_00668,ok,98.0,0.964725716970861,
ffsp100,sjf,ffsp100_00669,ok,99.0,1.0620870450511575,
ffsp100,sjf,ffsp100_00670,ok,100.0,1.1110368827357888,
ffsp100,sjf,ffsp100_00671,ok,97.0,0.9000416579656303,
ffsp100,sjf,ffsp100_00672,ok,96.0,0.9848563289269805,
ffsp100,sjf,ffsp100_00673,ok,99.0,0.9689089492894709,
ffsp100,sjf,ffsp100_00674,ok,99.0,1.0942102340050042,
ffsp100,sjf,ffsp100_00675,ok,97.0,0.9841369870118797,
ffsp100,sjf,ffsp100_00676,ok,100.0,0.9828973873518407,
ffsp100,sjf,ffsp100_00677,ok,97.0,1.0335406879894435,
ffsp100,sjf,ffsp100_00678,ok,96.0,1.1081029130145907,
ffsp100,sjf,ffsp100_00679,ok,100.0,1.0510475379414856,
ffsp100,sjf,ffsp100_00680,ok,94.0,1.008955713827163,
ffsp100,sjf,ffsp100_00681,ok,101.0,1.0383215807378292,
ffsp100,sjf,ffsp100_00682,ok,96.0,0.9809895460493863,
ffsp100,sjf,ffsp100_00683,ok,93.0,1.1560457409359515,
ffsp100,sjf,ffsp100_00684,ok,99.0,0.9715484511107206,
ffsp100,sjf,ffsp100_00685,ok,96.0,1.0851701581850648,
ffsp100,sjf,ffsp100_00686,ok,97.0,0.9841894088312984,
ffsp100,sjf,ffsp100_00687,ok,94.0,1.1154392259195447,
ffsp100,sjf,ffsp100_00688,ok,96.0,1.111565803643316,
ffsp100,sjf,ffsp100_00689,ok,98.0,1.1507885069586337,
ffsp100,sjf,ffsp100_00690,ok,100.0,1.1010496281087399,
ffsp100,sjf,ffsp100_00691,ok,90.0,1.1533310990780592,
ffsp100,sjf,ffsp100_00692,ok,96.0,1.0113821839913726,
ffsp100,sjf,ffsp100_00693,ok,98.0,1.102208067663014,
ffsp100,sjf,ffsp100_00694,ok,101.0,1.1156413569115102,
ffsp100,sjf,ffsp100_00695,ok,96.0,0.9522502678446472,
ffsp100,sjf,ffsp100_00696,ok,98.0,1.015014526899904,
ffsp100,sjf,ffsp100_00697,ok,99.0,1.0525708789937198,
ffsp100,sjf,ffsp100_00698,ok,96.0,1.1080894428305328,
ffsp100,sjf,ffsp100_00699,ok,98.0,0.9777522450312972,
ffsp100,sjf,ffsp100_00700,ok,93.0,1.11384036578238,
ffsp100,sjf,ffsp100_00701,ok,96.0,1.1057528909295797,
ffsp100,sjf,ffsp100_00702,ok,94.0,0.9622095436789095,
ffsp100,sjf,ffsp100_00703,ok,96.0,0.9647102560847998,
ffsp100,sjf,ffsp100_00704,ok,99.0,1.0546249598264694,
ffsp100,sjf,ffsp100_00705,ok,98.0,1.0406230930238962,
ffsp100,sjf,ffsp100_00706,ok,96.0,1.010357363615185,
ffsp100,sjf,ffsp100_00707,ok,97.0,1.087212280370295,
ffsp100,sjf,ffsp100_00708,ok,98.0,0.9760922128334641,
ffsp100,sjf,ffsp100_00709,ok,97.0,0.9861830999143422,
ffsp100,sjf,ffsp100_00710,ok,100.0,0.9653095859102905,
ffsp100,sjf,ffsp100_00711,ok,96.0,1.0779596748761833,
ffsp100,sjf,ffsp100_00712,ok,97.0,1.0666800369508564,
ffsp100,sjf,ffsp100_00713,ok,96.0,1.0360032203607261,
ffsp100,sjf,ffsp100_00714,ok,98.0,1.0236990619450808,
ffsp100,sjf,ffsp100_00715,ok,103.0,1.0240028817206621,
ffsp100,sjf,ffsp100_00716,ok,99.0,1.0735457818955183,
ffsp100,sjf,ffsp100_00717,ok,95.0,0.977490144316107,
ffsp100,sjf,ffsp100_00718,ok,99.0,0.9999245079234242,
ffsp100,sjf,ffsp100_00719,ok,97.0,1.0116888950578868,
ffsp100,sjf,ffsp100_00720,ok,97.0,0.9470800156705081,
ffsp100,sjf,ffsp100_00721,ok,98.0,0.8805546867661178,
ffsp100,sjf,ffsp100_00722,ok,101.0,0.8883944107219577,
ffsp100,sjf,ffsp100_00723,ok,91.0,0.8425380429252982,
ffsp100,sjf,ffsp100_00724,ok,98.0,0.9534582300111651,
ffsp100,sjf,ffsp100_00725,ok,94.0,0.8353621792048216,
ffsp100,sjf,ffsp100_00726,ok,97.0,0.8546425807289779,
ffsp100,sjf,ffsp100_00727,ok,99.0,0.8999709980562329,
ffsp100,sjf,ffsp100_00728,ok,98.0,0.8244357639923692,
ffsp100,sjf,ffsp100_00729,ok,97.0,0.8748918431811035,
ffsp100,sjf,ffsp100_00730,ok,98.0,0.8216272322461009,
ffsp100,sjf,ffsp100_00731,ok,97.0,0.8115361542440951,
ffsp100,sjf,ffsp100_00732,ok,93.0,0.8145497357472777,
ffsp100,sjf,ffsp100_00733,ok,97.0,0.7850795998238027,
ffsp100,sjf,ffsp100_00734,ok,96.0,0.8500049989670515,
ffsp100,sjf,ffsp100_00735,ok,97.0,0.8280071350745857,
ffsp100,sjf,ffsp100_00736,ok,99.0,0.8112516249530017,
ffsp100,sjf,ffsp100_00737,ok,97.0,0.869667929597199,
ffsp100,sjf,ffsp100_00738,ok,99.0,0.7980807069689035,
ffsp100,sjf,ffsp100_00739,ok,101.0,0.7760989838279784,
ffsp100,sjf,ffsp100_00740,ok,100.0,0.7331322482787073,
ffsp100,sjf,ffsp100_00741,ok,100.0,0.7800288964062929,
ffsp100,sjf,ffsp100_00742,ok,97.0,0.7052128920331597,
ffsp100,sjf,ffsp100_00743,ok,96.0,0.7193794897757471,
ffsp100,sjf,ffsp100_00744,ok,95.0,0.7312882170081139,
ffsp100,sjf,ffsp100_00745,ok,100.0,0.7742354427464306,
ffsp100,sjf,ffsp100_00746,ok,96.0,0.7120003546588123,
ffsp100,sjf,ffsp100_00747,ok,94.0,0.7005963078700006,
ffsp100,sjf,ffsp100_00748,ok,92.0,0.6932044639252126,
ffsp100,sjf,ffsp100_00749,ok,95.0,0.6672661588527262,
ffsp100,sjf,ffsp100_00750,ok,99.0,0.6558787208050489,
ffsp100,sjf,ffsp100_00751,ok,94.0,0.6615180848166347,
ffsp100,sjf,ffsp100_00752,ok,98.0,0.6288412557914853,
ffsp100,sjf,ffsp100_00753,ok,99.0,0.6441732449457049,
ffsp100,sjf,ffsp100_00754,ok,98.0,0.6494560181163251,
ffsp100,sjf,ffsp100_00755,ok,101.0,0.6915414128452539,
ffsp100,sjf,ffsp100_00756,ok,97.0,0.6817571767605841,
ffsp100,sjf,ffsp100_00757,ok,96.0,0.6391280707903206,
ffsp100,sjf,ffsp100_00758,ok,96.0,0.6100245439447463,
ffsp100,sjf,ffsp100_00759,ok,100.0,0.6022919397801161,
ffsp100,sjf,ffsp100_00760,ok,99.0,0.6029062001034617,
ffsp100,sjf,ffsp100_00761,ok,96.0,0.6007587686181068,
ffsp100,sjf,ffsp100_00762,ok,96.0,0.5614638761617243,
ffsp100,sjf,ffsp100_00763,ok,93.0,0.5762101039290428,
ffsp100,sjf,ffsp100_00764,ok,94.0,0.5557276518084109,
ffsp100,sjf,ffsp100_00765,ok,99.0,0.6171711389906704,
ffsp100,sjf,ffsp100_00766,ok,97.0,0.5803430657833815,
ffsp100,sjf,ffsp100_00767,ok,95.0,0.5828032889403403,
ffsp100,sjf,ffsp100_00768,ok,94.0,0.6209036512300372,
ffsp100,sjf,ffsp100_00769,ok,96.0,0.597353327088058,
ffsp100,sjf,ffsp100_00770,ok,97.0,0.5932755852118134,
ffsp100,sjf,ffsp100_00771,ok,98.0,0.5868218000978231,
ffsp100,sjf,ffsp100_00772,ok,94.0,0.5878859017975628,
ffsp100,sjf,ffsp100_00773,ok,97.0,0.6257496648468077,
ffsp100,sjf,ffsp100_00774,ok,103.0,0.6428052638657391,
ffsp100,sjf,ffsp100_00775,ok,98.0,0.5733323222957551,
ffsp100,sjf,ffsp100_00776,ok,98.0,0.5828122878447175,
