scenario,solver,instance_id,status,objective,elapsed_s,notes
jssp15x15,chuffed,15x15_0.jsp,timeout,,605.1015123939142,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00344,timeout,,185.12832254823297,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00345,timeout,,185.1266510412097,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00346,timeout,,185.1324886009097,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00347,timeout,,185.13090677326545,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00348,timeout,,185.14277897402644,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00349,timeout,,185.13832253078,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00350,timeout,,185.12912431592122,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00351,timeout,,185.1275060470216,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00352,timeout,,185.13063546223566,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00353,timeout,,185.13890037033707,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00354,timeout,,185.1263917479664,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00355,timeout,,185.1281257448718,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00356,timeout,,185.14754733396694,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00357,timeout,,185.15958213526756,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00358,timeout,,185.1713493759744,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00359,timeout,,185.1501023489982,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00360,timeout,,185.14682035520673,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00361,timeout,,185.14554138621315,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00362,timeout,,185.14296511979774,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00363,timeout,,185.1399990953505,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00364,timeout,,185.1376900486648,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00365,timeout,,185.1380828768015,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00366,timeout,,185.13620981015265,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00367,timeout,,185.12077340390533,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00368,timeout,,185.20493235997856,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00369,timeout,,185.17632524482906,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00370,timeout,,185.1605099197477,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00371,timeout,,185.18927813414484,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00372,timeout,,185.1769935428165,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00373,timeout,,185.1600646111183,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00374,timeout,,185.166221821215,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00375,timeout,,185.16966508561745,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00376,timeout,,185.16167164687067,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00377,timeout,,185.16636328119785,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00378,timeout,,185.17317959014326,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00379,timeout,,185.15786857437342,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00380,timeout,,185.18720264686272,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00381,timeout,,185.16078569879755,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00382,timeout,,185.13579378882423,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00383,timeout,,185.14471719413996,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00384,timeout,,185.11924618529156,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00385,timeout,,185.1276253159158,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00386,timeout,,185.13577975379303,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00387,timeout,,185.12833145819604,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00388,timeout,,185.1301472997293,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00389,timeout,,185.13147790171206,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00390,timeout,,185.12398616410792,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00391,timeout,,185.1318520847708,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00392,timeout,,185.1390091809444,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00393,timeout,,185.13155453884974,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00394,timeout,,185.13959281612188,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00395,timeout,,185.13142724288628,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00396,timeout,,185.14319492969662,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00397,timeout,,185.13834823993966,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00398,timeout,,185.14165835734457,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00399,timeout,,185.13015374727547,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00400,timeout,,185.14007644588128,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00401,timeout,,185.13466885406524,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00402,timeout,,185.12117493711412,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00403,timeout,,185.1381550100632,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00404,timeout,,185.15074972016737,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00405,timeout,,185.12659365916625,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00406,timeout,,185.1221847962588,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00407,timeout,,185.15501143271104,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00408,timeout,,185.14979443186894,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00409,timeout,,185.13358339574188,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00410,timeout,,185.12862594192848,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00411,timeout,,185.14388632029295,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00412,timeout,,185.12786124786362,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00413,timeout,,185.14885900821537,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00414,timeout,,185.13317013392225,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00415,timeout,,185.13889713119715,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00416,timeout,,185.13535001687706,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00417,timeout,,185.13815885270014,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00418,timeout,,185.13816977711394,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00419,timeout,,185.1375899198465,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00420,timeout,,185.124901114963,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00421,timeout,,185.14797717379406,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00422,timeout,,185.1404385007918,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00423,timeout,,185.1251484239474,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00424,timeout,,185.13977655721828,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00425,timeout,,185.14195569604635,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00426,timeout,,185.14492069324479,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00427,timeout,,185.16072339192033,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00428,timeout,,185.126729413867,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00429,timeout,,185.13504008203745,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00430,timeout,,185.12801879597828,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00431,timeout,,185.1375553701073,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00432,timeout,,185.12584902206436,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00433,timeout,,185.15355123393238,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00434,timeout,,185.1429952327162,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00435,timeout,,185.15609703492373,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00436,timeout,,185.16635681828484,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00437,timeout,,185.13505266373977,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00438,timeout,,185.15918953577057,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00439,timeout,,185.13001025188714,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00440,timeout,,185.15646383306012,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00441,timeout,,185.14132816484198,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00442,timeout,,185.1588447028771,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00443,timeout,,185.14223230583593,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00444,timeout,,185.15573470806703,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00445,timeout,,185.1461676619947,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00446,timeout,,185.12969905184582,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00447,timeout,,185.1463624597527,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00448,timeout,,185.13138687703758,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00449,timeout,,185.13500736979768,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00450,timeout,,185.13847595080733,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00451,timeout,,185.13878909079358,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00452,timeout,,185.13911472912878,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00453,timeout,,185.138067798689,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00454,timeout,,185.1378684360534,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00455,timeout,,185.130911919754,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00456,timeout,,185.14158719219267,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00457,timeout,,185.1234823600389,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00458,timeout,,185.11907376209274,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00459,timeout,,185.13418810581788,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00460,timeout,,185.14267192222178,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00461,timeout,,185.13358840718865,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00462,timeout,,185.1451347838156,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00463,timeout,,185.14597445260733,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00464,timeout,,185.12005483871326,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00465,timeout,,185.1453605699353,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00466,timeout,,185.1456102509983,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00467,timeout,,185.14691969612613,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00468,timeout,,185.1349798478186,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00469,timeout,,185.15583865437657,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00470,timeout,,185.15175163559616,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00471,timeout,,185.12875761883333,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00472,timeout,,185.13043069513515,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00473,timeout,,185.13481717091054,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00474,timeout,,185.13997239479795,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00475,timeout,,185.13979693409055,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00476,timeout,,185.13902430422604,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00477,timeout,,185.13257934805006,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00478,timeout,,185.15223444625735,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00479,timeout,,185.1382057890296,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00480,timeout,,185.13975097611547,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00481,timeout,,185.12586082704365,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00482,timeout,,185.14092907030135,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00483,timeout,,185.157191532664,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00484,timeout,,185.15475712204352,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00485,timeout,,185.12857509497553,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00486,timeout,,185.1339873969555,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00487,timeout,,185.13195199891925,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00488,timeout,,185.13329919567332,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00489,timeout,,185.14293213607743,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00490,timeout,,185.13722776109353,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00491,timeout,,185.14253445528448,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00492,timeout,,185.1396759469062,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00493,timeout,,185.13524718023837,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00494,timeout,,185.14760524593294,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00495,timeout,,185.13547513913363,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00496,timeout,,185.1445666658692,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00497,timeout,,185.12804285623133,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00498,timeout,,185.14025977486745,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00499,timeout,,185.13509404985234,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00500,timeout,,185.1553577957675,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00501,timeout,,185.1858691452071,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00502,timeout,,185.15781711321324,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00503,timeout,,185.1374859032221,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00504,timeout,,185.1565221133642,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00505,timeout,,185.19263554597273,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00506,timeout,,185.1609599068761,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00507,timeout,,185.16500701289624,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00508,timeout,,185.16318495431915,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00509,timeout,,185.1484774602577,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00510,timeout,,185.15981536731124,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00511,timeout,,185.15526729868725,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00512,timeout,,185.13836763519794,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00513,timeout,,185.14351682877168,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00514,timeout,,185.14830650296062,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00515,timeout,,185.13394844904542,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00516,timeout,,185.13343820907176,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00517,timeout,,185.1333367987536,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00518,timeout,,185.1383780199103,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00519,timeout,,185.15205929894,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00520,timeout,,185.13623882317916,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00521,timeout,,185.13067685905844,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00522,timeout,,185.13373149372637,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00523,timeout,,185.12703128019348,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00524,timeout,,185.13717878377065,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00525,timeout,,185.12888516206294,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00526,timeout,,185.1379576008767,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00527,timeout,,185.14529998926446,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00528,timeout,,185.1276513398625,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00529,timeout,,185.12842812668532,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00530,timeout,,185.13239961210638,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00531,timeout,,185.1344435387291,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00532,timeout,,185.13913791207597,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00533,timeout,,185.13436129689217,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00534,timeout,,185.14097174815834,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00535,timeout,,185.15350206196308,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00536,timeout,,185.15679803816602,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00537,timeout,,185.12933373916894,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00538,timeout,,185.14331933204085,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00539,timeout,,185.14433792140335,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00540,timeout,,185.13750823773444,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00541,timeout,,185.1271614599973,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00542,timeout,,185.12984283315018,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00543,timeout,,185.14395365584642,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00544,timeout,,185.12173570226878,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00545,timeout,,185.1443450539373,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00546,timeout,,185.13402851531282,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00547,timeout,,185.1353506599553,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00548,timeout,,185.143728510011,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00549,timeout,,185.12909375410527,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00550,timeout,,185.1301421923563,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00551,timeout,,185.15275119571015,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00552,timeout,,185.14428124390543,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00553,timeout,,185.13108404027298,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
