epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/max_reward,train/reward,train/sll_loss,val/max_reward,val/reward
,,17299,,,224.81298446655273,,,,,,
,,17299,,23.678302764892578,,,,,,,
11,,17299,,,,2.932384490966797,-10.681294441223145,-11.201993942260742,2.932384490966797,,
,,17349,,,225.12435913085938,,,,,,
,,17349,,3.8483142852783203,,,,,,,
11,,17349,,,,2.930231809616089,-10.807225227355957,-11.33958625793457,2.930231809616089,,
,,17399,,,223.93226623535156,,,,,,
,,17399,,21.515607833862305,,,,,,,
11,,17399,,,,2.9402730464935303,-10.541542053222656,-11.05731201171875,2.9402730464935303,,
,,17449,,,236.61160469055176,,,,,,
,,17449,,5.562067031860352,,,,,,,
11,,17449,,,,2.9372150897979736,-10.830682754516602,-11.3634614944458,2.9372150897979736,,
,,17499,,,227.24413871765137,,,,,,
,,17499,,23.157596588134766,,,,,,,
11,,17499,,,,2.9312584400177,-10.84208869934082,-11.357305526733398,2.9312584400177,,
,,17549,,,228.5928726196289,,,,,,
,,17549,,3.3974647521972656,,,,,,,
11,,17549,,,,2.931955099105835,-10.802882194519043,-11.328031539916992,2.931955099105835,,
,,17599,,,220.05844116210938,,,,,,
,,17599,,23.682117462158203,,,,,,,
11,,17599,,,,2.9321916103363037,-10.861978530883789,-11.37167739868164,2.9321916103363037,,
,,17649,,,224.75290298461914,,,,,,
,,17649,,5.734682083129883,,,,,,,
11,,17649,,,,2.9337992668151855,-10.596439361572266,-11.082110404968262,2.9337992668151855,,
,,17699,,,226.90629959106445,,,,,,
,,17699,,21.9571590423584,,,,,,,
11,,17699,,,,2.934955358505249,-10.619407653808594,-11.14278507232666,2.934955358505249,,
,,17749,,,234.52019691467285,,,,,,
,,17749,,4.150390625,,,,,,,
11,,17749,,,,2.9393749237060547,-10.488375663757324,-10.998769760131836,2.9393749237060547,,
,,17799,,,219.26069259643555,,,,,,
,,17799,,20.566225051879883,,,,,,,
11,,17799,,,,2.937246084213257,-10.663459777832031,-11.163003921508789,2.937246084213257,,
,,17849,,,222.71203994750977,,,,,,
,,17849,,3.618955612182617,,,,,,,
11,,17849,,,,2.92907977104187,-10.72148323059082,-11.237226486206055,2.92907977104187,,
,,17899,,,222.11241722106934,,,,,,
,,17899,,22.107362747192383,,,,,,,
11,,17899,,,,2.9287474155426025,-10.877979278564453,-11.39232349395752,2.9287474155426025,,
,,17949,,,224.16257858276367,,,,,,
,,17949,,3.411531448364258,,,,,,,
11,,17949,,,,2.9367852210998535,-10.735958099365234,-11.249273300170898,2.9367852210998535,,
,,17999,,,227.39148139953613,,,,,,
,,17999,,21.460771560668945,,,,,,,
11,,17999,,,,2.937129497528076,-10.708415985107422,-11.221586227416992,2.937129497528076,,
,,18049,,,250.23818016052246,,,,,,
,,18049,,4.388332366943359,,,,,,,
11,,18049,,,,2.938133716583252,-10.656717300415039,-11.162528991699219,2.938133716583252,,
,,18099,,,220.78251838684082,,,,,,
,,18099,,25.89273452758789,,,,,,,
11,,18099,,,,2.939436197280884,-10.847330093383789,-11.363776206970215,2.939436197280884,,
,,18149,,,221.82369232177734,,,,,,
,,18149,,3.4301280975341797,,,,,,,
11,,18149,,,,2.933805227279663,-10.478190422058105,-10.987797737121582,2.933805227279663,,
,,18199,,,224.82585906982422,,,,,,
,,18199,,22.66526222229004,,,,,,,
11,,18199,,,,2.939265727996826,-10.436627388000488,-10.942617416381836,2.939265727996826,,
,,18249,,,225.34584999084473,,,,,,
,,18249,,4.832267761230469,,,,,,,
11,,18249,,,,2.9351840019226074,-10.918487548828125,-11.440260887145996,2.9351840019226074,,
,,18299,,,220.61610221862793,,,,,,
,,18299,,20.739078521728516,,,,,,,
11,,18299,,,,2.9316532611846924,-11.116883277893066,-11.633689880371094,2.9316532611846924,,
,,18349,,,227.16069221496582,,,,,,
,,18349,,3.8475990295410156,,,,,,,
11,,18349,,,,2.932180166244507,-10.703385353088379,-11.224584579467773,2.932180166244507,,
,,18399,,,224.98822212219238,,,,,,
,,18399,,20.55835723876953,,,,,,,
11,,18399,,,,2.9282641410827637,-10.782241821289062,-11.285776138305664,2.9282641410827637,,
,,18449,,,221.48680686950684,,,,,,
,,18449,,3.3931732177734375,,,,,,,
11,,18449,,,,2.945589780807495,-10.796528816223145,-11.286561965942383,2.945589780807495,,
,,18499,,,230.9260368347168,,,,,,
,,18499,,23.940086364746094,,,,,,,
11,,18499,,,,2.9374051094055176,-10.582974433898926,-11.096379280090332,2.9374051094055176,,
,,18549,,,233.40535163879395,,,,,,
,,18549,,4.254341125488281,,,,,,,
11,,18549,,,,2.9303207397460938,-10.983491897583008,-11.490707397460938,2.9303207397460938,,
,,18599,,,224.26962852478027,,,,,,
,,18599,,21.270275115966797,,,,,,,
11,,18599,,,,2.9337472915649414,-10.567994117736816,-11.092400550842285,2.9337472915649414,,
,,18649,,,226.67217254638672,,,,,,
,,18649,,4.134654998779297,,,,,,,
11,,18649,,,,2.941013813018799,-10.593994140625,-11.116066932678223,2.941013813018799,,
,,18699,,,226.20129585266113,,,,,,
,,18699,,22.058725357055664,,,,,,,
11,,18699,,,,2.943162679672241,-10.512969970703125,-10.995905876159668,2.943162679672241,,
,,18749,,,246.11926078796387,,,,,,
,,18749,,3.8907527923583984,,,,,,,
11,,18749,,,,2.9352471828460693,-10.9279203414917,-11.443037033081055,2.9352471828460693,,
11,,18755,,,,,,,,-10.704760551452637,-11.158462524414062
,,18756,394.71755361557007,,,,,,,,
,0.0003,18756,,,,,,,,,
,,18799,,,229.3717861175537,,,,,,
,,18799,,22.901535034179688,,,,,,,
12,,18799,,,,2.9368093013763428,-10.750144958496094,-11.252087593078613,2.9368093013763428,,
,,18849,,,223.02508354187012,,,,,,
,,18849,,5.360603332519531,,,,,,,
12,,18849,,,,2.9318675994873047,-10.893379211425781,-11.405839920043945,2.9318675994873047,,
,,18899,,,225.39567947387695,,,,,,
,,18899,,21.100282669067383,,,,,,,
12,,18899,,,,2.928623676300049,-10.809503555297852,-11.320059776306152,2.928623676300049,,
,,18949,,,220.55625915527344,,,,,,
,,18949,,3.8826465606689453,,,,,,,
12,,18949,,,,2.9377167224884033,-10.475889205932617,-11.000295639038086,2.9377167224884033,,
,,18999,,,233.62398147583008,,,,,,
,,18999,,21.294355392456055,,,,,,,
12,,18999,,,,2.9289708137512207,-10.714998245239258,-11.222859382629395,2.9289708137512207,,
,,19049,,,224.7762680053711,,,,,,
,,19049,,4.690885543823242,,,,,,,
12,,19049,,,,2.933681011199951,-10.655235290527344,-11.146750450134277,2.933681011199951,,
,,19099,,,236.45448684692383,,,,,,
,,19099,,23.341655731201172,,,,,,,
12,,19099,,,,2.935508966445923,-10.656604766845703,-11.164682388305664,2.935508966445923,,
,,19149,,,229.84886169433594,,,,,,
,,19149,,4.914760589599609,,,,,,,
12,,19149,,,,2.942105293273926,-10.827199935913086,-11.316058158874512,2.942105293273926,,
,,19199,,,235.48555374145508,,,,,,
,,19199,,22.463083267211914,,,,,,,
12,,19199,,,,2.9351773262023926,-10.763284683227539,-11.243021965026855,2.9351773262023926,,
,,19249,,,224.03454780578613,,,,,,
,,19249,,5.660772323608398,,,,,,,
12,,19249,,,,2.9316089153289795,-10.680854797363281,-11.179811477661133,2.9316089153289795,,
,,19299,,,226.8049716949463,,,,,,
,,19299,,21.760225296020508,,,,,,,
12,,19299,,,,2.9391300678253174,-10.991508483886719,-11.49100399017334,2.9391300678253174,,
,,19349,,,219.14291381835938,,,,,,
,,19349,,4.080057144165039,,,,,,,
12,,19349,,,,2.9351110458374023,-10.839743614196777,-11.32365608215332,2.9351110458374023,,
,,19399,,,225.82697868347168,,,,,,
,,19399,,24.251937866210938,,,,,,,
12,,19399,,,,2.935195207595825,-10.728578567504883,-11.256915092468262,2.935195207595825,,
,,19449,,,224.69758987426758,,,,,,
,,19449,,3.672361373901367,,,,,,,
12,,19449,,,,2.9324681758880615,-10.50191879272461,-10.997896194458008,2.9324681758880615,,
,,19499,,,225.97551345825195,,,,,,
,,19499,,21.56662940979004,,,,,,,
12,,19499,,,,2.93166446685791,-10.521451950073242,-11.023200035095215,2.93166446685791,,
,,19549,,,228.8813591003418,,,,,,
,,19549,,4.962921142578125,,,,,,,
12,,19549,,,,2.932994842529297,-10.894535064697266,-11.401288986206055,2.932994842529297,,
,,19599,,,220.52884101867676,,,,,,
,,19599,,20.451784133911133,,,,,,,
12,,19599,,,,2.93878436088562,-10.757022857666016,-11.232338905334473,2.93878436088562,,
,,19649,,,219.90108489990234,,,,,,
,,19649,,2.543210983276367,,,,,,,
12,,19649,,,,2.9324071407318115,-10.742356300354004,-11.260685920715332,2.9324071407318115,,
,,19699,,,220.8089828491211,,,,,,
,,19699,,25.275707244873047,,,,,,,
12,,19699,,,,2.936846971511841,-10.424930572509766,-10.91061019897461,2.936846971511841,,
,,19749,,,218.11199188232422,,,,,,
,,19749,,2.4912357330322266,,,,,,,
12,,19749,,,,2.933363676071167,-10.841127395629883,-11.363204956054688,2.933363676071167,,
,,19799,,,227.2794246673584,,,,,,
,,19799,,20.51568031311035,,,,,,,
12,,19799,,,,2.9328110218048096,-10.799715995788574,-11.359997749328613,2.9328110218048096,,
,,19849,,,213.56463432312012,,,,,,
,,19849,,2.6159286499023438,,,,,,,
12,,19849,,,,2.9366087913513184,-10.766895294189453,-11.284314155578613,2.9366087913513184,,
,,19899,,,214.86902236938477,,,,,,
,,19899,,19.873380661010742,,,,,,,
12,,19899,,,,2.9330453872680664,-10.604024887084961,-11.098278999328613,2.9330453872680664,,
,,19949,,,213.79494667053223,,,,,,
,,19949,,2.512216567993164,,,,,,,
12,,19949,,,,2.9304232597351074,-10.55329704284668,-11.079496383666992,2.9304232597351074,,
,,19999,,,224.8685359954834,,,,,,
,,19999,,20.97940444946289,,,,,,,
12,,19999,,,,2.935091495513916,-10.723207473754883,-11.239985466003418,2.935091495513916,,
,,20049,,,218.07575225830078,,,,,,
,,20049,,2.393960952758789,,,,,,,
12,,20049,,,,2.9312760829925537,-10.589916229248047,-11.08800983428955,2.9312760829925537,,
,,20099,,,218.02401542663574,,,,,,
,,20099,,20.451784133911133,,,,,,,
12,,20099,,,,2.9351556301116943,-11.011028289794922,-11.529858589172363,2.9351556301116943,,
,,20149,,,217.5729274749756,,,,,,
,,20149,,4.230976104736328,,,,,,,
12,,20149,,,,2.9330265522003174,-10.510180473327637,-11.033059120178223,2.9330265522003174,,
,,20199,,,219.4223403930664,,,,,,
,,20199,,26.93319320678711,,,,,,,
12,,20199,,,,2.9280898571014404,-10.62515640258789,-11.140878677368164,2.9280898571014404,,
,,20249,,,212.28623390197754,,,,,,
,,20249,,2.626180648803711,,,,,,,
12,,20249,,,,2.932265043258667,-10.800363540649414,-11.286725044250488,2.932265043258667,,
,,20299,,,218.06740760803223,,,,,,
,,20299,,20.71547508239746,,,,,,,
12,,20299,,,,2.9326653480529785,-10.872516632080078,-11.400529861450195,2.9326653480529785,,
12,,20318,,,,,,,,-10.687981605529785,-11.135794639587402
,,20319,388.2063627243042,,,,,,,,
,0.0003,20319,,,,,,,,,
,,20349,,,213.73486518859863,,,,,,
,,20349,,2.3987293243408203,,,,,,,
13,,20349,,,,2.9398584365844727,-10.818886756896973,-11.323895454406738,2.9398584365844727,,
,,20399,,,216.14670753479004,,,,,,
,,20399,,23.60677719116211,,,,,,,
13,,20399,,,,2.9338531494140625,-10.721540451049805,-11.214483261108398,2.9338531494140625,,
,,20449,,,224.20525550842285,,,,,,
,,20449,,2.4695396423339844,,,,,,,
13,,20449,,,,2.937450408935547,-10.584819793701172,-11.082643508911133,2.937450408935547,,
,,20499,,,221.2660312652588,,,,,,
,,20499,,20.062685012817383,,,,,,,
13,,20499,,,,2.9277889728546143,-10.818646430969238,-11.331560134887695,2.9277889728546143,,
,,20549,,,216.08209609985352,,,,,,
,,20549,,2.526998519897461,,,,,,,
13,,20549,,,,2.930266857147217,-10.74334716796875,-11.246176719665527,2.930266857147217,,
,,20599,,,216.75801277160645,,,,,,
,,20599,,19.91105079650879,,,,,,,
13,,20599,,,,2.936845064163208,-10.612594604492188,-11.096010208129883,2.936845064163208,,
,,20649,,,219.5417881011963,,,,,,
,,20649,,3.4193992614746094,,,,,,,
13,,20649,,,,2.9320313930511475,-10.55727767944336,-11.037101745605469,2.9320313930511475,,
,,20699,,,216.74299240112305,,,,,,
,,20699,,19.76490020751953,,,,,,,
13,,20699,,,,2.933819532394409,-10.821100234985352,-11.317018508911133,2.933819532394409,,
,,20749,,,227.80585289001465,,,,,,
,,20749,,3.6776065826416016,,,,,,,
13,,20749,,,,2.9390950202941895,-10.996294975280762,-11.49506664276123,2.9390950202941895,,
,,20799,,,215.83032608032227,,,,,,
,,20799,,20.180463790893555,,,,,,,
13,,20799,,,,2.938444137573242,-10.39464282989502,-10.887298583984375,2.938444137573242,,
,,20849,,,219.70629692077637,,,,,,
,,20849,,2.5806427001953125,,,,,,,
13,,20849,,,,2.932417631149292,-10.814109802246094,-11.31523609161377,2.932417631149292,,
,,20899,,,212.59355545043945,,,,,,
,,20899,,20.395517349243164,,,,,,,
13,,20899,,,,2.937051296234131,-10.820314407348633,-11.334199905395508,2.937051296234131,,
,,20949,,,210.98566055297852,,,,,,
,,20949,,2.474546432495117,,,,,,,
13,,20949,,,,2.9332873821258545,-11.14677619934082,-11.659111022949219,2.9332873821258545,,
,,20999,,,216.56465530395508,,,,,,
,,20999,,19.76919174194336,,,,,,,
13,,20999,,,,2.934033155441284,-10.735687255859375,-11.211381912231445,2.934033155441284,,
,,21049,,,211.8508815765381,,,,,,
,,21049,,2.447366714477539,,,,,,,
13,,21049,,,,2.9419336318969727,-10.698556900024414,-11.178290367126465,2.9419336318969727,,
,,21099,,,211.93218231201172,,,,,,
,,21099,,20.261526107788086,,,,,,,
13,,21099,,,,2.9434611797332764,-10.911108016967773,-11.425748825073242,2.9434611797332764,,
,,21149,,,215.77215194702148,,,,,,
,,21149,,2.5353431701660156,,,,,,,
13,,21149,,,,2.9337005615234375,-10.713162422180176,-11.19476318359375,2.9337005615234375,,
,,21199,,,218.0798053741455,,,,,,
,,21199,,20.99895477294922,,,,,,,
13,,21199,,,,2.9393603801727295,-10.64598560333252,-11.129961013793945,2.9393603801727295,,
,,21249,,,224.5171070098877,,,,,,
,,21249,,5.223274230957031,,,,,,,
13,,21249,,,,2.9305715560913086,-10.615514755249023,-11.117607116699219,2.9305715560913086,,
,,21299,,,224.3199348449707,,,,,,
,,21299,,20.865440368652344,,,,,,,
13,,21299,,,,2.935927629470825,-10.658845901489258,-11.152308464050293,2.935927629470825,,
,,21349,,,225.85821151733398,,,,,,
,,21349,,3.592967987060547,,,,,,,
13,,21349,,,,2.930969476699829,-10.704362869262695,-11.20790958404541,2.930969476699829,,
,,21399,,,228.47485542297363,,,,,,
,,21399,,21.15774154663086,,,,,,,
13,,21399,,,,2.9334394931793213,-10.663806915283203,-11.17377758026123,2.9334394931793213,,
,,21449,,,226.73535346984863,,,,,,
,,21449,,5.427360534667969,,,,,,,
13,,21449,,,,2.9363982677459717,-10.764421463012695,-11.272985458374023,2.9363982677459717,,
,,21499,,,217.24176406860352,,,,,,
,,21499,,20.92432975769043,,,,,,,
13,,21499,,,,2.936373472213745,-10.700332641601562,-11.189955711364746,2.936373472213745,,
,,21549,,,225.7544994354248,,,,,,
,,21549,,4.78053092956543,,,,,,,
13,,21549,,,,2.9368433952331543,-10.479145050048828,-10.956985473632812,2.9368433952331543,,
,,21599,,,227.63752937316895,,,,,,
,,21599,,20.85089683532715,,,,,,,
13,,21599,,,,2.928201198577881,-10.727530479431152,-11.205134391784668,2.928201198577881,,
,,21649,,,226.83238983154297,,,,,,
,,21649,,3.692626953125,,,,,,,
13,,21649,,,,2.9384052753448486,-10.747499465942383,-11.240274429321289,2.9384052753448486,,
,,21699,,,225.2182960510254,,,,,,
,,21699,,23.20384979248047,,,,,,,
13,,21699,,,,2.9335997104644775,-10.867378234863281,-11.381071090698242,2.9335997104644775,,
,,21749,,,223.8309383392334,,,,,,
,,21749,,3.664731979370117,,,,,,,
13,,21749,,,,2.933856725692749,-10.615997314453125,-11.1318941116333,2.933856725692749,,
,,21799,,,220.03865242004395,,,,,,
,,21799,,22.500038146972656,,,,,,,
13,,21799,,,,2.937062978744507,-10.6979398727417,-11.170414924621582,2.937062978744507,,
,,21849,,,225.01373291015625,,,,,,
,,21849,,3.512859344482422,,,,,,,
13,,21849,,,,2.9341161251068115,-10.604490280151367,-11.110984802246094,2.9341161251068115,,
13,,21881,,,,,,,,-10.694798469543457,-11.132694244384766
,,21882,385.34781432151794,,,,,,,,
,0.0003,21882,,,,,,,,,
,,21899,,,221.96507453918457,,,,,,
,,21899,,19.968748092651367,,,,,,,
14,,21899,,,,2.9383416175842285,-10.43317985534668,-10.93072509765625,2.9383416175842285,,
,,21949,,,221.052885055542,,,,,,
,,21949,,2.6862621307373047,,,,,,,
14,,21949,,,,2.9292826652526855,-10.592890739440918,-11.066512107849121,2.9292826652526855,,
,,21999,,,218.48082542419434,,,,,,
,,21999,,21.08001708984375,,,,,,,
14,,21999,,,,2.939138412475586,-10.594541549682617,-11.113839149475098,2.939138412475586,,
,,22049,,,211.2126350402832,,,,,,
,,22049,,2.453327178955078,,,,,,,
14,,22049,,,,2.937577486038208,-10.744726181030273,-11.243513107299805,2.937577486038208,,
,,22099,,,218.7819480895996,,,,,,
,,22099,,20.18570899963379,,,,,,,
14,,22099,,,,2.9314053058624268,-10.979442596435547,-11.492283821105957,2.9314053058624268,,
,,22149,,,219.61402893066406,,,,,,
,,22149,,2.948760986328125,,,,,,,
14,,22149,,,,2.9342777729034424,-10.969694137573242,-11.461127281188965,2.9342777729034424,,
,,22199,,,215.55089950561523,,,,,,
,,22199,,23.609638214111328,,,,,,,
14,,22199,,,,2.9339654445648193,-10.843687057495117,-11.371644020080566,2.9339654445648193,,
,,22249,,,218.35899353027344,,,,,,
,,22249,,2.513408660888672,,,,,,,
14,,22249,,,,2.9286513328552246,-10.787230491638184,-11.28581714630127,2.9286513328552246,,
,,22299,,,217.03696250915527,,,,,,
,,22299,,20.285367965698242,,,,,,,
14,,22299,,,,2.9401116371154785,-10.499486923217773,-11.00460433959961,2.9401116371154785,,
,,22349,,,218.16015243530273,,,,,,
,,22349,,2.4492740631103516,,,,,,,
14,,22349,,,,2.934190034866333,-10.58305549621582,-11.057382583618164,2.934190034866333,,
,,22399,,,214.97797966003418,,,,,,
,,22399,,19.995689392089844,,,,,,,
14,,22399,,,,2.9352800846099854,-10.725103378295898,-11.22641372680664,2.9352800846099854,,
,,22449,,,221.21214866638184,,,,,,
,,22449,,2.863645553588867,,,,,,,
14,,22449,,,,2.944406747817993,-10.667390823364258,-11.167787551879883,2.944406747817993,,
,,22499,,,222.69940376281738,,,,,,
,,22499,,25.322675704956055,,,,,,,
14,,22499,,,,2.9410130977630615,-10.89438247680664,-11.39798641204834,2.9410130977630615,,
,,22549,,,226.81045532226562,,,,,,
,,22549,,5.023479461669922,,,,,,,
14,,22549,,,,2.932060718536377,-10.895394325256348,-11.396480560302734,2.932060718536377,,
,,22599,,,225.51751136779785,,,,,,
,,22599,,25.236129760742188,,,,,,,
14,,22599,,,,2.932332754135132,-10.700702667236328,-11.200440406799316,2.932332754135132,,
,,22649,,,222.900390625,,,,,,
,,22649,,4.931211471557617,,,,,,,
14,,22649,,,,2.930931329727173,-10.616501808166504,-11.082414627075195,2.930931329727173,,
,,22699,,,224.19118881225586,,,,,,
,,22699,,23.377656936645508,,,,,,,
14,,22699,,,,2.9373228549957275,-10.95407485961914,-11.45417308807373,2.9373228549957275,,
,,22749,,,225.7685661315918,,,,,,
,,22749,,3.741025924682617,,,,,,,
14,,22749,,,,2.935114622116089,-10.77547550201416,-11.310212135314941,2.935114622116089,,
,,22799,,,230.52191734313965,,,,,,
,,22799,,23.4377384185791,,,,,,,
14,,22799,,,,2.937998056411743,-10.806631088256836,-11.346339225769043,2.937998056411743,,
,,22849,,,217.6644802093506,,,,,,
,,22849,,4.034519195556641,,,,,,,
14,,22849,,,,2.936537027359009,-10.727128982543945,-11.2188720703125,2.936537027359009,,
,,22899,,,228.39021682739258,,,,,,
,,22899,,21.18825912475586,,,,,,,
14,,22899,,,,2.9315907955169678,-10.5496826171875,-11.029547691345215,2.9315907955169678,,
,,22949,,,218.886137008667,,,,,,
,,22949,,4.607915878295898,,,,,,,
14,,22949,,,,2.931910753250122,-10.82792854309082,-11.327046394348145,2.931910753250122,,
,,22999,,,229.23517227172852,,,,,,
,,22999,,21.42643928527832,,,,,,,
14,,22999,,,,2.930983304977417,-10.73093318939209,-11.199188232421875,2.930983304977417,,
,,23049,,,224.90692138671875,,,,,,
,,23049,,4.625558853149414,,,,,,,
14,,23049,,,,2.934279203414917,-10.933456420898438,-11.435467720031738,2.934279203414917,,
,,23099,,,226.97687149047852,,,,,,
,,23099,,20.833492279052734,,,,,,,
14,,23099,,,,2.9307682514190674,-10.633909225463867,-11.1288423538208,2.9307682514190674,,
,,23149,,,228.34396362304688,,,,,,
,,23149,,4.063844680786133,,,,,,,
14,,23149,,,,2.938737392425537,-10.90989875793457,-11.413247108459473,2.938737392425537,,
,,23199,,,224.9915599822998,,,,,,
,,23199,,26.60679817199707,,,,,,,
14,,23199,,,,2.9317281246185303,-10.619558334350586,-11.108878135681152,2.9317281246185303,,
,,23249,,,228.52635383605957,,,,,,
,,23249,,3.6613941192626953,,,,,,,
14,,23249,,,,2.9339756965637207,-10.763630867004395,-11.27336597442627,2.9339756965637207,,
,,23299,,,229.31504249572754,,,,,,
,,23299,,21.102190017700195,,,,,,,
14,,23299,,,,2.931818723678589,-10.375139236450195,-10.89370346069336,2.931818723678589,,
,,23349,,,227.6313304901123,,,,,,
,,23349,,3.685474395751953,,,,,,,
14,,23349,,,,2.9375030994415283,-10.359600067138672,-10.867250442504883,2.9375030994415283,,
,,23399,,,229.29739952087402,,,,,,
,,23399,,21.663665771484375,,,,,,,
14,,23399,,,,2.934717893600464,-10.505123138427734,-10.989668846130371,2.934717893600464,,
14,,23444,,,,,,,,-10.681573867797852,-11.127517700195312
,,23445,389.82412242889404,,,,,,,,
,0.0003,23445,,,,,,,,,
,,23449,,,222.45359420776367,,,,,,
,,23449,,3.5200119018554688,,,,,,,
15,,23449,,,,2.9310925006866455,-10.671318054199219,-11.154275894165039,2.9310925006866455,,
,,23499,,,221.78173065185547,,,,,,
,,23499,,21.950721740722656,,,,,,,
15,,23499,,,,2.934755563735962,-10.858195304870605,-11.372772216796875,2.934755563735962,,
,,23549,,,226.36747360229492,,,,,,
,,23549,,3.4360885620117188,,,,,,,
15,,23549,,,,2.9364519119262695,-10.73095703125,-11.214738845825195,2.9364519119262695,,
,,23599,,,232.84316062927246,,,,,,
,,23599,,26.383638381958008,,,,,,,
15,,23599,,,,2.9399001598358154,-10.542722702026367,-11.050735473632812,2.9399001598358154,,
,,23649,,,230.83877563476562,,,,,,
,,23649,,3.8945674896240234,,,,,,,
15,,23649,,,,2.9352526664733887,-10.422792434692383,-10.905365943908691,2.9352526664733887,,
,,23699,,,225.2974510192871,,,,,,
,,23699,,21.8658447265625,,,,,,,
15,,23699,,,,2.9324004650115967,-10.343679428100586,-10.839384078979492,2.9324004650115967,,
,,23749,,,230.47924041748047,,,,,,
,,23749,,4.353523254394531,,,,,,,
15,,23749,,,,2.935680389404297,-10.690378189086914,-11.15584659576416,2.935680389404297,,
,,23799,,,229.77066040039062,,,,,,
,,23799,,20.991802215576172,,,,,,,
15,,23799,,,,2.9331111907958984,-10.73080062866211,-11.2263765335083,2.9331111907958984,,
,,23849,,,228.6510467529297,,,,,,
,,23849,,4.73475456237793,,,,,,,
15,,23849,,,,2.9342494010925293,-10.643988609313965,-11.127001762390137,2.9342494010925293,,
,,23899,,,230.3164005279541,,,,,,
,,23899,,21.327972412109375,,,,,,,
15,,23899,,,,2.935448169708252,-10.437090873718262,-10.905351638793945,2.935448169708252,,
,,23949,,,223.435640335083,,,,,,
,,23949,,3.4825801849365234,,,,,,,
15,,23949,,,,2.937814474105835,-10.541296005249023,-11.070549011230469,2.937814474105835,,
,,23999,,,225.20184516906738,,,,,,
,,23999,,25.811433792114258,,,,,,,
15,,23999,,,,2.933443784713745,-10.556686401367188,-11.0396728515625,2.933443784713745,,
,,24049,,,233.08706283569336,,,,,,
,,24049,,4.716634750366211,,,,,,,
15,,24049,,,,2.933084011077881,-10.568639755249023,-11.022016525268555,2.933084011077881,,
,,24099,,,224.07269477844238,,,,,,
,,24099,,23.024559020996094,,,,,,,
15,,24099,,,,2.9309911727905273,-10.763067245483398,-11.274445533752441,2.9309911727905273,,
,,24149,,,227.59366035461426,,,,,,
,,24149,,3.4246444702148438,,,,,,,
15,,24149,,,,2.936033248901367,-10.838400840759277,-11.366744041442871,2.936033248901367,,
,,24199,,,227.33616828918457,,,,,,
,,24199,,20.560503005981445,,,,,,,
15,,24199,,,,2.928892135620117,-10.88884162902832,-11.409208297729492,2.928892135620117,,
,,24249,,,225.0816822052002,,,,,,
,,24249,,4.602193832397461,,,,,,,
15,,24249,,,,2.9310896396636963,-10.776071548461914,-11.281129837036133,2.9310896396636963,,
,,24299,,,221.876859664917,,,,,,
,,24299,,21.447181701660156,,,,,,,
15,,24299,,,,2.940540313720703,-10.617130279541016,-11.107345581054688,2.940540313720703,,
,,24349,,,231.3673496246338,,,,,,
,,24349,,4.608154296875,,,,,,,
15,,24349,,,,2.937567710876465,-10.92805290222168,-11.426127433776855,2.937567710876465,,
,,24399,,,221.82989120483398,,,,,,
,,24399,,21.11029624938965,,,,,,,
15,,24399,,,,2.929877281188965,-10.69198989868164,-11.221467018127441,2.929877281188965,,
,,24449,,,230.01456260681152,,,,,,
,,24449,,3.474712371826172,,,,,,,
15,,24449,,,,2.9420390129089355,-10.734323501586914,-11.20415210723877,2.9420390129089355,,
,,24499,,,217.03219413757324,,,,,,
,,24499,,19.99044418334961,,,,,,,
15,,24499,,,,2.933621644973755,-10.852706909179688,-11.349933624267578,2.933621644973755,,
,,24549,,,216.15862846374512,,,,,,
,,24549,,2.461671829223633,,,,,,,
15,,24549,,,,2.935077428817749,-10.630777359008789,-11.136980056762695,2.935077428817749,,
,,24599,,,218.22690963745117,,,,,,
,,24599,,24.545907974243164,,,,,,,
15,,24599,,,,2.9317562580108643,-10.725841522216797,-11.194904327392578,2.9317562580108643,,
,,24649,,,214.33043479919434,,,,,,
,,24649,,2.9540061950683594,,,,,,,
15,,24649,,,,2.932370901107788,-10.668306350708008,-11.14675235748291,2.932370901107788,,
,,24699,,,227.78606414794922,,,,,,
,,24699,,19.994258880615234,,,,,,,
15,,24699,,,,2.9235594272613525,-10.682550430297852,-11.198190689086914,2.9235594272613525,,
,,24749,,,212.74089813232422,,,,,,
,,24749,,2.4182796478271484,,,,,,,
15,,24749,,,,2.9292845726013184,-10.608163833618164,-11.120563507080078,2.9292845726013184,,
,,24799,,,216.8889045715332,,,,,,
,,24799,,21.706819534301758,,,,,,,
15,,24799,,,,2.9327166080474854,-10.822587966918945,-11.334552764892578,2.9327166080474854,,
,,24849,,,225.97813606262207,,,,,,
,,24849,,2.477884292602539,,,,,,,
15,,24849,,,,2.9300122261047363,-10.577780723571777,-11.058212280273438,2.9300122261047363,,
,,24899,,,217.35382080078125,,,,,,
,,24899,,19.922494888305664,,,,,,,
15,,24899,,,,2.92978572845459,-10.612127304077148,-11.084813117980957,2.92978572845459,,
,,24949,,,211.73858642578125,,,,,,
,,24949,,2.4738311767578125,,,,,,,
15,,24949,,,,2.931817054748535,-10.742807388305664,-11.226383209228516,2.931817054748535,,
,,24999,,,207.9029083251953,,,,,,
,,24999,,19.393205642700195,,,,,,,
