epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/max_reward,train/reward,train/sll_loss,val/max_reward,val/reward
,,24899,,,426.5265464782715,,,,,,
,,24899,,25.617122650146484,,,,,,,
15,,24899,,,,3.5485522747039795,-16.215965270996094,-16.815959930419922,3.5485522747039795,,
,,24949,,,425.86803436279297,,,,,,
,,24949,,7.742881774902344,,,,,,,
15,,24949,,,,3.54247784614563,-16.31806182861328,-16.90646743774414,3.54247784614563,,
,,24999,,,428.91836166381836,,,,,,
,,24999,,28.14340591430664,,,,,,,
15,,24999,,,,3.545243740081787,-16.22825050354004,-16.82463264465332,3.545243740081787,,
15,,25007,,,,,,,,-16.10694122314453,-16.60289192199707
,,25008,791.1984767913818,,,,,,,,
,0.0003,25008,,,,,,,,,
,,25049,,,423.24328422546387,,,,,,
,,25049,,9.023189544677734,,,,,,,
16,,25049,,,,3.5495870113372803,-16.088729858398438,-16.668720245361328,3.5495870113372803,,
,,25099,,,424.8480796813965,,,,,,
,,25099,,25.533437728881836,,,,,,,
16,,25099,,,,3.548341989517212,-16.2628116607666,-16.85004997253418,3.548341989517212,,
,,25149,,,431.6415786743164,,,,,,
,,25149,,8.513927459716797,,,,,,,
16,,25149,,,,3.5336110591888428,-15.997736930847168,-16.57733154296875,3.5336110591888428,,
,,25199,,,428.5411834716797,,,,,,
,,25199,,25.752782821655273,,,,,,,
16,,25199,,,,3.5512516498565674,-16.04550552368164,-16.641429901123047,3.5512516498565674,,
,,25249,,,431.7655563354492,,,,,,
,,25249,,8.17561149597168,,,,,,,
16,,25249,,,,3.5477120876312256,-16.284854888916016,-16.87122344970703,3.5477120876312256,,
,,25299,,,425.5375862121582,,,,,,
,,25299,,26.033639907836914,,,,,,,
16,,25299,,,,3.554793119430542,-15.995165824890137,-16.580982208251953,3.554793119430542,,
,,25349,,,430.539608001709,,,,,,
,,25349,,8.258819580078125,,,,,,,
16,,25349,,,,3.5428466796875,-16.079736709594727,-16.67818260192871,3.5428466796875,,
,,25399,,,431.4446449279785,,,,,,
,,25399,,25.586843490600586,,,,,,,
16,,25399,,,,3.545565605163574,-16.248886108398438,-16.82735824584961,3.545565605163574,,
,,25449,,,428.4229278564453,,,,,,
,,25449,,7.789134979248047,,,,,,,
16,,25449,,,,3.540973663330078,-16.61270523071289,-17.193666458129883,3.540973663330078,,
,,25499,,,430.32002449035645,,,,,,
,,25499,,28.025150299072266,,,,,,,
16,,25499,,,,3.551713228225708,-16.16341781616211,-16.756942749023438,3.551713228225708,,
,,25549,,,424.41630363464355,,,,,,
,,25549,,8.601665496826172,,,,,,,
16,,25549,,,,3.544973134994507,-15.967328071594238,-16.566070556640625,3.544973134994507,,
,,25599,,,427.08754539489746,,,,,,
,,25599,,25.171995162963867,,,,,,,
16,,25599,,,,3.5469353199005127,-16.193599700927734,-16.785776138305664,3.5469353199005127,,
,,25649,,,425.0681400299072,,,,,,
,,25649,,7.683753967285156,,,,,,,
16,,25649,,,,3.5496606826782227,-16.227535247802734,-16.8336124420166,3.5496606826782227,,
,,25699,,,427.0637035369873,,,,,,
,,25699,,29.647111892700195,,,,,,,
16,,25699,,,,3.537900924682617,-16.294143676757812,-16.86716651916504,3.537900924682617,,
,,25749,,,421.2329387664795,,,,,,
,,25749,,7.906198501586914,,,,,,,
16,,25749,,,,3.545323371887207,-16.35690689086914,-16.9289493560791,3.545323371887207,,
,,25799,,,428.5402297973633,,,,,,
,,25799,,25.62999725341797,,,,,,,
16,,25799,,,,3.546751022338867,-16.32261848449707,-16.92087745666504,3.546751022338867,,
,,25849,,,437.30807304382324,,,,,,
,,25849,,9.108543395996094,,,,,,,
16,,25849,,,,3.551823139190674,-16.810333251953125,-17.398347854614258,3.551823139190674,,
,,25899,,,431.75292015075684,,,,,,
,,25899,,28.53107452392578,,,,,,,
16,,25899,,,,3.543163299560547,-16.29696273803711,-16.87812042236328,3.543163299560547,,
,,25949,,,427.36101150512695,,,,,,
,,25949,,8.234977722167969,,,,,,,
16,,25949,,,,3.5497004985809326,-16.120349884033203,-16.689050674438477,3.5497004985809326,,
,,25999,,,438.460111618042,,,,,,
,,25999,,26.318788528442383,,,,,,,
16,,25999,,,,3.546138286590576,-15.843465805053711,-16.431930541992188,3.546138286590576,,
,,26049,,,431.01954460144043,,,,,,
,,26049,,8.443117141723633,,,,,,,
16,,26049,,,,3.5442233085632324,-16.13010025024414,-16.752973556518555,3.5442233085632324,,
,,26099,,,428.1318187713623,,,,,,
,,26099,,28.321504592895508,,,,,,,
16,,26099,,,,3.5558862686157227,-16.354114532470703,-16.942424774169922,3.5558862686157227,,
,,26149,,,425.98581314086914,,,,,,
,,26149,,7.658243179321289,,,,,,,
16,,26149,,,,3.5515782833099365,-15.992700576782227,-16.590911865234375,3.5515782833099365,,
,,26199,,,425.8871078491211,,,,,,
,,26199,,24.631023406982422,,,,,,,
16,,26199,,,,3.545372486114502,-16.02239418029785,-16.668804168701172,3.545372486114502,,
,,26249,,,421.126127243042,,,,,,
,,26249,,7.422447204589844,,,,,,,
16,,26249,,,,3.547809362411499,-16.223983764648438,-16.824535369873047,3.547809362411499,,
,,26299,,,430.3450584411621,,,,,,
,,26299,,26.03602409362793,,,,,,,
16,,26299,,,,3.545076608657837,-16.327302932739258,-16.916872024536133,3.545076608657837,,
,,26349,,,425.66442489624023,,,,,,
,,26349,,9.14454460144043,,,,,,,
16,,26349,,,,3.548919677734375,-16.551502227783203,-17.184940338134766,3.548919677734375,,
,,26399,,,424.1313934326172,,,,,,
,,26399,,25.616168975830078,,,,,,,
16,,26399,,,,3.5456502437591553,-16.294525146484375,-16.8962459564209,3.5456502437591553,,
,,26449,,,429.92138862609863,,,,,,
,,26449,,8.569955825805664,,,,,,,
16,,26449,,,,3.543673038482666,-16.210695266723633,-16.813478469848633,3.543673038482666,,
,,26499,,,426.50651931762695,,,,,,
,,26499,,40.23933410644531,,,,,,,
16,,26499,,,,3.538954019546509,-16.218975067138672,-16.840534210205078,3.538954019546509,,
,,26549,,,426.00154876708984,,,,,,
,,26549,,7.601261138916016,,,,,,,
16,,26549,,,,3.5470385551452637,-15.922666549682617,-16.52590560913086,3.5470385551452637,,
16,,26570,,,,,,,,-16.092317581176758,-16.58829116821289
,,26571,803.8056259155273,,,,,,,,
,0.0003,26571,,,,,,,,,
,,26599,,,427.68359184265137,,,,,,
,,26599,,25.38156509399414,,,,,,,
17,,26599,,,,3.544286012649536,-16.340137481689453,-16.95655632019043,3.544286012649536,,
,,26649,,,431.8969249725342,,,,,,
,,26649,,9.315252304077148,,,,,,,
17,,26649,,,,3.5456230640411377,-16.600269317626953,-17.210758209228516,3.5456230640411377,,
,,26699,,,426.0830879211426,,,,,,
,,26699,,28.87129783630371,,,,,,,
17,,26699,,,,3.544050931930542,-16.057085037231445,-16.632904052734375,3.544050931930542,,
,,26749,,,429.20827865600586,,,,,,
,,26749,,8.71586799621582,,,,,,,
17,,26749,,,,3.54329776763916,-16.097091674804688,-16.675716400146484,3.54329776763916,,
,,26799,,,430.3262233734131,,,,,,
,,26799,,27.05240249633789,,,,,,,
17,,26799,,,,3.549144744873047,-16.589996337890625,-17.191417694091797,3.549144744873047,,
,,26849,,,426.13792419433594,,,,,,
,,26849,,8.106470108032227,,,,,,,
17,,26849,,,,3.5432026386260986,-16.114665985107422,-16.689556121826172,3.5432026386260986,,
,,26899,,,429.48436737060547,,,,,,
,,26899,,30.285120010375977,,,,,,,
17,,26899,,,,3.545844554901123,-16.1182861328125,-16.704294204711914,3.545844554901123,,
,,26949,,,425.1220226287842,,,,,,
,,26949,,7.651090621948242,,,,,,,
17,,26949,,,,3.5470640659332275,-16.344676971435547,-16.953052520751953,3.5470640659332275,,
,,26999,,,430.2797317504883,,,,,,
,,26999,,26.333332061767578,,,,,,,
17,,26999,,,,3.5452537536621094,-16.506118774414062,-17.096281051635742,3.5452537536621094,,
,,27049,,,432.70325660705566,,,,,,
,,27049,,8.308172225952148,,,,,,,
17,,27049,,,,3.549485206604004,-16.29889488220215,-16.90861701965332,3.549485206604004,,
,,27099,,,432.2774410247803,,,,,,
,,27099,,28.57041358947754,,,,,,,
17,,27099,,,,3.5478506088256836,-15.583135604858398,-16.183252334594727,3.5478506088256836,,
,,27149,,,425.7237911224365,,,,,,
,,27149,,7.630348205566406,,,,,,,
17,,27149,,,,3.534254312515259,-16.34258270263672,-16.915082931518555,3.534254312515259,,
,,27199,,,428.8311004638672,,,,,,
,,27199,,25.40135383605957,,,,,,,
17,,27199,,,,3.5436131954193115,-16.04268455505371,-16.609987258911133,3.5436131954193115,,
,,27249,,,430.8910369873047,,,,,,
,,27249,,8.344173431396484,,,,,,,
17,,27249,,,,3.5600907802581787,-15.908411026000977,-16.492055892944336,3.5600907802581787,,
,,27299,,,431.5910339355469,,,,,,
,,27299,,28.972625732421875,,,,,,,
17,,27299,,,,3.540036916732788,-16.195812225341797,-16.778844833374023,3.540036916732788,,
,,27349,,,431.8375587463379,,,,,,
,,27349,,8.052587509155273,,,,,,,
17,,27349,,,,3.549471378326416,-16.142047882080078,-16.727384567260742,3.549471378326416,,
,,27399,,,434.70311164855957,,,,,,
,,27399,,25.426864624023438,,,,,,,
17,,27399,,,,3.5472512245178223,-16.42085838317871,-16.992443084716797,3.5472512245178223,,
,,27449,,,427.9360771179199,,,,,,
,,27449,,8.239030838012695,,,,,,,
17,,27449,,,,3.5404505729675293,-16.2021484375,-16.801965713500977,3.5404505729675293,,
,,27499,,,427.1235466003418,,,,,,
,,27499,,26.577234268188477,,,,,,,
17,,27499,,,,3.549503803253174,-16.323917388916016,-16.898929595947266,3.549503803253174,,
,,27549,,,421.5283393859863,,,,,,
,,27549,,7.42793083190918,,,,,,,
17,,27549,,,,3.5438053607940674,-16.07917022705078,-16.651208877563477,3.5438053607940674,,
,,27599,,,430.48548698425293,,,,,,
,,27599,,28.230905532836914,,,,,,,
17,,27599,,,,3.5489282608032227,-16.286264419555664,-16.870290756225586,3.5489282608032227,,
,,27649,,,423.39086532592773,,,,,,
,,27649,,7.2956085205078125,,,,,,,
17,,27649,,,,3.5419812202453613,-16.457229614257812,-17.055700302124023,3.5419812202453613,,
,,27699,,,426.87177658081055,,,,,,
,,27699,,25.959491729736328,,,,,,,
17,,27699,,,,3.540072441101074,-16.473304748535156,-17.119606018066406,3.540072441101074,,
,,27749,,,434.4303607940674,,,,,,
,,27749,,7.517576217651367,,,,,,,
17,,27749,,,,3.548415422439575,-16.26997947692871,-16.848508834838867,3.548415422439575,,
,,27799,,,420.01795768737793,,,,,,
,,27799,,24.77574348449707,,,,,,,
17,,27799,,,,3.549330472946167,-16.11054229736328,-16.652206420898438,3.549330472946167,,
,,27849,,,424.38626289367676,,,,,,
,,27849,,7.861137390136719,,,,,,,
17,,27849,,,,3.5513548851013184,-15.837888717651367,-16.425500869750977,3.5513548851013184,,
,,27899,,,423.1534004211426,,,,,,
,,27899,,27.82440185546875,,,,,,,
17,,27899,,,,3.548760414123535,-16.32221031188965,-16.887985229492188,3.548760414123535,,
,,27949,,,425.06980895996094,,,,,,
,,27949,,8.199453353881836,,,,,,,
17,,27949,,,,3.552903413772583,-16.191125869750977,-16.787094116210938,3.552903413772583,,
,,27999,,,424.4685173034668,,,,,,
,,27999,,24.858713150024414,,,,,,,
17,,27999,,,,3.546875476837158,-16.128963470458984,-16.676834106445312,3.546875476837158,,
,,28049,,,430.36437034606934,,,,,,
,,28049,,7.438182830810547,,,,,,,
17,,28049,,,,3.5437417030334473,-16.29270362854004,-16.877687454223633,3.5437417030334473,,
,,28099,,,424.64327812194824,,,,,,
,,28099,,26.688575744628906,,,,,,,
17,,28099,,,,3.5444488525390625,-16.17730712890625,-16.73892593383789,3.5444488525390625,,
17,,28133,,,,,,,,-16.070653915405273,-16.558961868286133
,,28134,803.921902179718,,,,,,,,
,0.0003,28134,,,,,,,,,
,,28149,,,432.3437213897705,,,,,,
,,28149,,7.42340087890625,,,,,,,
18,,28149,,,,3.543903112411499,-16.053966522216797,-16.629486083984375,3.543903112411499,,
,,28199,,,428.6184310913086,,,,,,
,,28199,,26.170015335083008,,,,,,,
18,,28199,,,,3.552774667739868,-16.42571258544922,-17.01297950744629,3.552774667739868,,
,,28249,,,428.6329746246338,,,,,,
,,28249,,7.4329376220703125,,,,,,,
18,,28249,,,,3.552750587463379,-16.29547882080078,-16.876564025878906,3.552750587463379,,
,,28299,,,425.2760410308838,,,,,,
,,28299,,25.572538375854492,,,,,,,
18,,28299,,,,3.556058883666992,-16.12738037109375,-16.699308395385742,3.556058883666992,,
,,28349,,,429.7780990600586,,,,,,
,,28349,,7.913351058959961,,,,,,,
18,,28349,,,,3.5457725524902344,-16.54350471496582,-17.13013458251953,3.5457725524902344,,
,,28399,,,431.1656951904297,,,,,,
,,28399,,29.615402221679688,,,,,,,
18,,28399,,,,3.540433645248413,-16.043697357177734,-16.61444854736328,3.540433645248413,,
,,28449,,,433.9122772216797,,,,,,
,,28449,,8.437871932983398,,,,,,,
18,,28449,,,,3.5367677211761475,-16.233585357666016,-16.815397262573242,3.5367677211761475,,
,,28499,,,424.34167861938477,,,,,,
,,28499,,26.378393173217773,,,,,,,
18,,28499,,,,3.5483171939849854,-16.168596267700195,-16.742307662963867,3.5483171939849854,,
,,28549,,,434.6599578857422,,,,,,
,,28549,,8.21065902709961,,,,,,,
18,,28549,,,,3.554497718811035,-16.244617462158203,-16.800596237182617,3.554497718811035,,
,,28599,,,433.5594177246094,,,,,,
,,28599,,25.35247802734375,,,,,,,
18,,28599,,,,3.5514113903045654,-15.948680877685547,-16.508039474487305,3.5514113903045654,,
,,28649,,,428.82823944091797,,,,,,
,,28649,,9.673595428466797,,,,,,,
18,,28649,,,,3.5524892807006836,-16.680477142333984,-17.269840240478516,3.5524892807006836,,
,,28699,,,431.46276473999023,,,,,,
,,28699,,26.044130325317383,,,,,,,
18,,28699,,,,3.549408435821533,-15.80048656463623,-16.359251022338867,3.549408435821533,,
,,28749,,,431.20312690734863,,,,,,
,,28749,,9.658575057983398,,,,,,,
18,,28749,,,,3.551464080810547,-16.321937561035156,-16.915328979492188,3.551464080810547,,
,,28799,,,432.1315288543701,,,,,,
,,28799,,25.851011276245117,,,,,,,
18,,28799,,,,3.5549802780151367,-16.078933715820312,-16.63161849975586,3.5549802780151367,,
,,28849,,,429.9278259277344,,,,,,
,,28849,,8.050918579101562,,,,,,,
18,,28849,,,,3.5406486988067627,-15.973886489868164,-16.5709228515625,3.5406486988067627,,
,,28899,,,426.5470504760742,,,,,,
,,28899,,28.645992279052734,,,,,,,
18,,28899,,,,3.540285587310791,-16.266252517700195,-16.846813201904297,3.540285587310791,,
,,28949,,,430.4938316345215,,,,,,
,,28949,,8.798837661743164,,,,,,,
18,,28949,,,,3.546502113342285,-16.405841827392578,-17.020336151123047,3.546502113342285,,
,,28999,,,431.3051700592041,,,,,,
,,28999,,28.319597244262695,,,,,,,
18,,28999,,,,3.541473865509033,-16.32024383544922,-16.914100646972656,3.541473865509033,,
,,29049,,,421.6930866241455,,,,,,
,,29049,,8.16202163696289,,,,,,,
18,,29049,,,,3.5443713665008545,-16.596233367919922,-17.178997039794922,3.5443713665008545,,
,,29099,,,418.1091785430908,,,,,,
,,29099,,24.805068969726562,,,,,,,
18,,29099,,,,3.549859046936035,-15.893774032592773,-16.474245071411133,3.549859046936035,,
,,29149,,,424.47471618652344,,,,,,
,,29149,,8.290767669677734,,,,,,,
18,,29149,,,,3.552036762237549,-16.009340286254883,-16.605907440185547,3.552036762237549,,
,,29199,,,417.8438186645508,,,,,,
,,29199,,28.365612030029297,,,,,,,
18,,29199,,,,3.5502195358276367,-16.395105361938477,-16.948558807373047,3.5502195358276367,,
,,29249,,,419.74496841430664,,,,,,
,,29249,,6.335020065307617,,,,,,,
18,,29249,,,,3.5464494228363037,-16.200746536254883,-16.7857608795166,3.5464494228363037,,
,,29299,,,400.3424644470215,,,,,,
,,29299,,23.189783096313477,,,,,,,
18,,29299,,,,3.5561015605926514,-16.53655433654785,-17.129674911499023,3.5561015605926514,,
,,29349,,,403.0592441558838,,,,,,
,,29349,,5.435943603515625,,,,,,,
18,,29349,,,,3.5486128330230713,-16.36920738220215,-16.965484619140625,3.5486128330230713,,
,,29399,,,406.3711166381836,,,,,,
,,29399,,22.82404899597168,,,,,,,
18,,29399,,,,3.557361364364624,-16.12666893005371,-16.720064163208008,3.557361364364624,,
,,29449,,,400.10595321655273,,,,,,
,,29449,,5.328178405761719,,,,,,,
18,,29449,,,,3.5425915718078613,-16.451099395751953,-17.033506393432617,3.5425915718078613,,
,,29499,,,400.6364345550537,,,,,,
,,29499,,23.353099822998047,,,,,,,
18,,29499,,,,3.5468127727508545,-16.07462501525879,-16.651201248168945,3.5468127727508545,,
,,29549,,,399.6543884277344,,,,,,
,,29549,,5.229711532592773,,,,,,,
18,,29549,,,,3.5465991497039795,-16.282222747802734,-16.864856719970703,3.5465991497039795,,
,,29599,,,397.43685722351074,,,,,,
,,29599,,22.806644439697266,,,,,,,
18,,29599,,,,3.5391390323638916,-16.3460693359375,-16.933231353759766,3.5391390323638916,,
,,29649,,,396.0535526275635,,,,,,
,,29649,,5.284309387207031,,,,,,,
18,,29649,,,,3.552031993865967,-16.311954498291016,-16.896116256713867,3.552031993865967,,
18,,29696,,,,,,,,-16.06453514099121,-16.549325942993164
,,29697,789.2816665172577,,,,,,,,
,0.0003,29697,,,,,,,,,
,,29699,,,424.5591163635254,,,,,,
,,29699,,26.61299705505371,,,,,,,
19,,29699,,,,3.5433549880981445,-16.2514591217041,-16.82540512084961,3.5433549880981445,,
,,29749,,,428.4186363220215,,,,,,
,,29749,,8.58449935913086,,,,,,,
19,,29749,,,,3.5409464836120605,-16.141422271728516,-16.720447540283203,3.5409464836120605,,
,,29799,,,449.979305267334,,,,,,
,,29799,,29.847145080566406,,,,,,,
19,,29799,,,,3.5384089946746826,-16.360288619995117,-16.916452407836914,3.5384089946746826,,
,,29849,,,431.9307804107666,,,,,,
,,29849,,9.575128555297852,,,,,,,
19,,29849,,,,3.5446977615356445,-15.905967712402344,-16.49964141845703,3.5446977615356445,,
,,29899,,,426.954984664917,,,,,,
,,29899,,26.291847229003906,,,,,,,
19,,29899,,,,3.5557665824890137,-16.392349243164062,-16.95043182373047,3.5557665824890137,,
,,29949,,,419.144868850708,,,,,,
,,29949,,8.395671844482422,,,,,,,
19,,29949,,,,3.5430397987365723,-15.844623565673828,-16.42658233642578,3.5430397987365723,,
,,29999,,,417.508602142334,,,,,,
,,29999,,22.826194763183594,,,,,,,
19,,29999,,,,3.5449109077453613,-16.06460189819336,-16.613861083984375,3.5449109077453613,,
,,30049,,,418.2555675506592,,,,,,
,,30049,,7.868766784667969,,,,,,,
19,,30049,,,,3.547542095184326,-16.246753692626953,-16.79981231689453,3.547542095184326,,
,,30099,,,424.59917068481445,,,,,,
,,30099,,27.079343795776367,,,,,,,
19,,30099,,,,3.54642391204834,-16.356922149658203,-16.933473587036133,3.54642391204834,,
,,30149,,,417.858362197876,,,,,,
,,30149,,7.721424102783203,,,,,,,
19,,30149,,,,3.5403966903686523,-16.309083938598633,-16.85472297668457,3.5403966903686523,,
,,30199,,,413.52176666259766,,,,,,
,,30199,,25.670289993286133,,,,,,,
19,,30199,,,,3.5594067573547363,-16.0390682220459,-16.604473114013672,3.5594067573547363,,
,,30249,,,415.09103775024414,,,,,,
,,30249,,8.242607116699219,,,,,,,
19,,30249,,,,3.5492124557495117,-16.115772247314453,-16.69343376159668,3.5492124557495117,,
,,30299,,,412.4457836151123,,,,,,
,,30299,,27.449369430541992,,,,,,,
19,,30299,,,,3.548016309738159,-16.234804153442383,-16.805322647094727,3.548016309738159,,
,,30349,,,418.18737983703613,,,,,,
,,30349,,6.309270858764648,,,,,,,
19,,30349,,,,3.5482683181762695,-16.242321014404297,-16.81251335144043,3.5482683181762695,,
,,30399,,,416.7158603668213,,,,,,
,,30399,,26.19194984436035,,,,,,,
19,,30399,,,,3.540360689163208,-15.876176834106445,-16.453184127807617,3.540360689163208,,
,,30449,,,413.0239486694336,,,,,,
,,30449,,5.954265594482422,,,,,,,
19,,30449,,,,3.545403480529785,-15.893939971923828,-16.471418380737305,3.545403480529785,,
,,30499,,,412.2469425201416,,,,,,
,,30499,,27.024507522583008,,,,,,,
19,,30499,,,,3.5436360836029053,-16.424087524414062,-16.98959732055664,3.5436360836029053,,
,,30549,,,420.1047420501709,,,,,,
,,30549,,7.720947265625,,,,,,,
19,,30549,,,,3.548322916030884,-16.156383514404297,-16.713560104370117,3.548322916030884,,
,,30599,,,412.75715827941895,,,,,,
,,30599,,24.61981773376465,,,,,,,
19,,30599,,,,3.5481960773468018,-16.23580551147461,-16.78353500366211,3.5481960773468018,,
,,30649,,,415.5416488647461,,,,,,
,,30649,,7.114410400390625,,,,,,,
19,,30649,,,,3.545600414276123,-16.14501190185547,-16.698789596557617,3.545600414276123,,
,,30699,,,416.1412715911865,,,,,,
,,30699,,27.21881866455078,,,,,,,
19,,30699,,,,3.5521790981292725,-15.912640571594238,-16.502912521362305,3.5521790981292725,,
,,30749,,,406.51607513427734,,,,,,
,,30749,,7.171869277954102,,,,,,,
19,,30749,,,,3.5341577529907227,-15.949621200561523,-16.531147003173828,3.5341577529907227,,
,,30799,,,415.8463478088379,,,,,,
,,30799,,27.274608612060547,,,,,,,
19,,30799,,,,3.5405495166778564,-16.117809295654297,-16.69792938232422,3.5405495166778564,,
,,30849,,,409.0414047241211,,,,,,
,,30849,,7.556915283203125,,,,,,,
19,,30849,,,,3.540454864501953,-15.769282341003418,-16.351856231689453,3.540454864501953,,
,,30899,,,414.33095932006836,,,,,,
,,30899,,27.053117752075195,,,,,,,
19,,30899,,,,3.548661947250366,-16.363195419311523,-16.8996524810791,3.548661947250366,,
,,30949,,,418.00951957702637,,,,,,
,,30949,,7.765054702758789,,,,,,,
19,,30949,,,,3.537533760070801,-16.520219802856445,-17.123394012451172,3.537533760070801,,
,,30999,,,417.19961166381836,,,,,,
,,30999,,25.719881057739258,,,,,,,
19,,30999,,,,3.5413103103637695,-16.0361328125,-16.59459114074707,3.5413103103637695,,
,,31049,,,408.84852409362793,,,,,,
,,31049,,4.940271377563477,,,,,,,
19,,31049,,,,3.5503807067871094,-16.58810043334961,-17.148345947265625,3.5503807067871094,,
,,31099,,,406.00109100341797,,,,,,
,,31099,,26.71957015991211,,,,,,,
19,,31099,,,,3.5577845573425293,-15.775142669677734,-16.331634521484375,3.5577845573425293,,
,,31149,,,413.20109367370605,,,,,,
,,31149,,6.754875183105469,,,,,,,
19,,31149,,,,3.550938129425049,-15.986495971679688,-16.5595645904541,3.550938129425049,,
,,31199,,,423.7995147705078,,,,,,
,,31199,,26.236772537231445,,,,,,,
19,,31199,,,,3.5460970401763916,-15.789972305297852,-16.371259689331055,3.5460970401763916,,
,,31249,,,407.5000286102295,,,,,,
,,31249,,7.6160430908203125,,,,,,,
19,,31249,,,,3.54313588142395,-16.269695281982422,-16.86195182800293,3.54313588142395,,
19,,31259,,,,,,,,-16.058597564697266,-16.54544448852539
,,31260,782.4544486999512,,,,,,,,
,0.0003,31260,,,,,,,,,
,,31299,,,409.3296527862549,,,,,,
,,31299,,24.87492561340332,,,,,,,
20,,31299,,,,3.538478374481201,-16.27138900756836,-16.842632293701172,3.538478374481201,,
,,31349,,,403.4416675567627,,,,,,
,,31349,,6.971120834350586,,,,,,,
20,,31349,,,,3.5477354526519775,-16.263277053833008,-16.813413619995117,3.5477354526519775,,
,,31399,,,415.94910621643066,,,,,,
,,31399,,26.755809783935547,,,,,,,
20,,31399,,,,3.5504348278045654,-16.17462921142578,-16.750944137573242,3.5504348278045654,,
,,31449,,,407.7496528625488,,,,,,
,,31449,,7.939577102661133,,,,,,,
20,,31449,,,,3.543212413787842,-16.257179260253906,-16.834684371948242,3.543212413787842,,
,,31499,,,415.7834053039551,,,,,,
,,31499,,26.393651962280273,,,,,,,
20,,31499,,,,3.556563377380371,-16.584367752075195,-17.139265060424805,3.556563377380371,,
,,31549,,,411.2699031829834,,,,,,
,,31549,,6.365776062011719,,,,,,,
20,,31549,,,,3.5494914054870605,-15.936054229736328,-16.496030807495117,3.5494914054870605,,
,,31599,,,412.6608371734619,,,,,,
,,31599,,27.850866317749023,,,,,,,
20,,31599,,,,3.5440022945404053,-15.80556869506836,-16.3739013671875,3.5440022945404053,,
,,31649,,,425.74191093444824,,,,,,
,,31649,,5.301952362060547,,,,,,,
20,,31649,,,,3.546478748321533,-15.887081146240234,-16.44638442993164,3.546478748321533,,
,,31699,,,416.35584831237793,,,,,,
,,31699,,26.830673217773438,,,,,,,
20,,31699,,,,3.5493528842926025,-16.32880210876465,-16.896799087524414,3.5493528842926025,,
,,31749,,,407.2580337524414,,,,,,
,,31749,,5.210161209106445,,,,,,,
20,,31749,,,,3.5542125701904297,-16.182554244995117,-16.7741756439209,3.5542125701904297,,
,,31799,,,408.25557708740234,,,,,,
,,31799,,22.525310516357422,,,,,,,
20,,31799,,,,3.552246570587158,-16.369098663330078,-16.91767120361328,3.552246570587158,,
,,31849,,,432.4197769165039,,,,,,
,,31849,,7.28297233581543,,,,,,,
20,,31849,,,,3.5539543628692627,-15.969681739807129,-16.536848068237305,3.5539543628692627,,
,,31899,,,424.8533248901367,,,,,,
,,31899,,26.60393714904785,,,,,,,
20,,31899,,,,3.5443990230560303,-16.259002685546875,-16.82434844970703,3.5443990230560303,,
,,31949,,,424.9889850616455,,,,,,
,,31949,,7.953882217407227,,,,,,,
20,,31949,,,,3.5500080585479736,-16.502811431884766,-17.03862953186035,3.5500080585479736,,
,,31999,,,417.66858100891113,,,,,,
,,31999,,26.775836944580078,,,,,,,
20,,31999,,,,3.5437889099121094,-15.853811264038086,-16.41055679321289,3.5437889099121094,,
,,32049,,,428.85351181030273,,,,,,
,,32049,,7.244586944580078,,,,,,,
20,,32049,,,,3.54408860206604,-16.09964942932129,-16.678287506103516,3.54408860206604,,
,,32099,,,415.82608222961426,,,,,,
,,32099,,24.905681610107422,,,,,,,
20,,32099,,,,3.5512924194335938,-16.11589813232422,-16.6824893951416,3.5512924194335938,,
,,32149,,,437.9594326019287,,,,,,
,,32149,,7.35783576965332,,,,,,,
20,,32149,,,,3.551089286804199,-16.282669067382812,-16.86878204345703,3.551089286804199,,
,,32199,,,421.98753356933594,,,,,,
,,32199,,24.77240562438965,,,,,,,
20,,32199,,,,3.548499345779419,-15.980234146118164,-16.550216674804688,3.548499345779419,,
,,32249,,,424.32522773742676,,,,,,
,,32249,,7.05409049987793,,,,,,,
20,,32249,,,,3.536149024963379,-16.0853271484375,-16.66448974609375,3.536149024963379,,
,,32299,,,440.45042991638184,,,,,,
,,32299,,24.649381637573242,,,,,,,
20,,32299,,,,3.556486129760742,-16.105655670166016,-16.661439895629883,3.556486129760742,,
,,32349,,,426.5315532684326,,,,,,
,,32349,,7.170438766479492,,,,,,,
20,,32349,,,,3.540249824523926,-15.89382553100586,-16.462196350097656,3.540249824523926,,
,,32399,,,427.9022216796875,,,,,,
,,32399,,24.738788604736328,,,,,,,
20,,32399,,,,3.5518150329589844,-16.106800079345703,-16.663881301879883,3.5518150329589844,,
,,32449,,,419.3148612976074,,,,,,
,,32449,,7.155418395996094,,,,,,,
20,,32449,,,,3.5434138774871826,-16.593215942382812,-17.153057098388672,3.5434138774871826,,
,,32499,,,421.9403266906738,,,,,,
,,32499,,28.599262237548828,,,,,,,
20,,32499,,,,3.5501954555511475,-16.127187728881836,-16.688274383544922,3.5501954555511475,,
,,32549,,,432.01231956481934,,,,,,
,,32549,,7.262468338012695,,,,,,,
20,,32549,,,,3.54457426071167,-16.307968139648438,-16.886247634887695,3.54457426071167,,
,,32599,,,425.7645606994629,,,,,,
