epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
17,27499,,,,0.33514031767845154,0.33514031767845154,0.4949999749660492,-16.84746742248535,,,
,27549,,,422.5451946258545,,,,,,,
,27549,,16.127347946166992,,,,,,,,
17,27549,,,,0.3351598083972931,0.3351598083972931,0.4949968755245209,-16.557872772216797,,,
,27599,,,418.6837673187256,,,,,,,
,27599,,17.876386642456055,,,,,,,,
17,27599,,,,0.3360744118690491,0.3360744118690491,0.4949968755245209,-16.796621322631836,,,
,27649,,,418.95484924316406,,,,,,,
,27649,,17.962217330932617,,,,,,,,
17,27649,,,,0.3361814022064209,0.3361814022064209,0.4949999749660492,-17.009878158569336,,,
,27699,,,421.0009574890137,,,,,,,
,27699,,17.588138580322266,,,,,,,,
17,27699,,,,0.33531635999679565,0.33531635999679565,0.4949999749660492,-16.89152717590332,,,
,27749,,,418.09701919555664,,,,,,,
,27749,,18.208980560302734,,,,,,,,
17,27749,,,,0.3357706069946289,0.3357706069946289,0.4949999749660492,-16.778135299682617,,,
,27799,,,420.407772064209,,,,,,,
,27799,,17.435550689697266,,,,,,,,
17,27799,,,,0.3356245458126068,0.3356245458126068,0.49499842524528503,-16.624008178710938,,,
,27849,,,422.9013919830322,,,,,,,
,27849,,18.477201461791992,,,,,,,,
17,27849,,,,0.3356093168258667,0.3356093168258667,0.4949999749660492,-16.40252113342285,,,
,27899,,,418.61891746520996,,,,,,,
,27899,,18.32723617553711,,,,,,,,
17,27899,,,,0.3357221484184265,0.3357221484184265,0.4949999749660492,-16.817440032958984,,,
,27949,,,419.21210289001465,,,,,,,
,27949,,17.706871032714844,,,,,,,,
17,27949,,,,0.3353877365589142,0.3353877365589142,0.4949968755245209,-16.72416877746582,,,
,27999,,,418.15710067749023,,,,,,,
,27999,,18.194198608398438,,,,,,,,
17,27999,,,,0.3359743058681488,0.3359743058681488,0.4949999749660492,-16.663908004760742,,,
,28049,,,418.23267936706543,,,,,,,
,28049,,17.787694931030273,,,,,,,,
17,28049,,,,0.3357887864112854,0.3357887864112854,0.49499842524528503,-16.833755493164062,,,
,28099,,,418.90454292297363,,,,,,,
,28099,,25.299072265625,,,,,,,,
17,28099,,,,0.33648306131362915,0.33648306131362915,0.4949999749660492,-16.686159133911133,,,
17,28133,,,,,,,,-15.959904670715332,-16.130298614501953,-16.66621971130371
,28134,809.8848035335541,,,,,,,,,
,28149,,,418.4858798980713,,,,,,,
,28149,,19.017457962036133,,,,,,,,
18,28149,,,,0.33617767691612244,0.33617767691612244,0.4949968755245209,-16.537771224975586,,,
,28199,,,419.5573329925537,,,,,,,
,28199,,18.60809326171875,,,,,,,,
18,28199,,,,0.3364628255367279,0.3364628255367279,0.49499842524528503,-16.913801193237305,,,
,28249,,,419.403076171875,,,,,,,
,28249,,18.806934356689453,,,,,,,,
18,28249,,,,0.3362865447998047,0.3362865447998047,0.4949999749660492,-16.804691314697266,,,
,28299,,,422.529935836792,,,,,,,
,28299,,19.143104553222656,,,,,,,,
18,28299,,,,0.33576467633247375,0.33576467633247375,0.4949999749660492,-16.628950119018555,,,
,28349,,,448.9245414733887,,,,,,,
,28349,,9.558439254760742,,,,,,,,
18,28349,,,,0.33632728457450867,0.33632728457450867,0.4949968755245209,-17.068161010742188,,,
,28399,,,422.0426082611084,,,,,,,
,28399,,22.541284561157227,,,,,,,,
18,28399,,,,0.33486464619636536,0.33486464619636536,0.4949999749660492,-16.56317138671875,,,
,28449,,,418.57004165649414,,,,,,,
,28449,,18.87822151184082,,,,,,,,
18,28449,,,,0.33562639355659485,0.33562639355659485,0.49499374628067017,-16.75828742980957,,,
,28499,,,418.7314510345459,,,,,,,
,28499,,19.20461654663086,,,,,,,,
18,28499,,,,0.33644187450408936,0.33644187450408936,0.4949999749660492,-16.69913101196289,,,
,28549,,,419.42715644836426,,,,,,,
,28549,,16.711950302124023,,,,,,,,
18,28549,,,,0.3356409966945648,0.3356409966945648,0.49499842524528503,-16.792261123657227,,,
,28599,,,422.8858947753906,,,,,,,
,28599,,18.26333999633789,,,,,,,,
18,28599,,,,0.33651843667030334,0.33651843667030334,0.49499842524528503,-16.488162994384766,,,
,28649,,,420.4447269439697,,,,,,,
,28649,,17.677783966064453,,,,,,,,
18,28649,,,,0.3350161910057068,0.3350161910057068,0.4949999749660492,-17.213531494140625,,,
,28699,,,418.4846878051758,,,,,,,
,28699,,18.335819244384766,,,,,,,,
18,28699,,,,0.33712294697761536,0.33712294697761536,0.4949999749660492,-16.311180114746094,,,
,28749,,,417.99449920654297,,,,,,,
,28749,,18.51344108581543,,,,,,,,
18,28749,,,,0.3357703387737274,0.3357703387737274,0.4949999749660492,-16.853527069091797,,,
,28799,,,420.1009273529053,,,,,,,
,28799,,18.046140670776367,,,,,,,,
18,28799,,,,0.33589956164360046,0.33589956164360046,0.49499842524528503,-16.5411319732666,,,
,28849,,,420.9573268890381,,,,,,,
,28849,,17.362117767333984,,,,,,,,
18,28849,,,,0.3373397886753082,0.3373397886753082,0.4949999749660492,-16.518075942993164,,,
,28899,,,418.8976287841797,,,,,,,
,28899,,18.373489379882812,,,,,,,,
18,28899,,,,0.33590003848075867,0.33590003848075867,0.4949999749660492,-16.720396041870117,,,
,28949,,,422.7104187011719,,,,,,,
,28949,,16.740798950195312,,,,,,,,
18,28949,,,,0.33572918176651,0.33572918176651,0.4949999749660492,-16.88295555114746,,,
,28999,,,421.33116722106934,,,,,,,
,28999,,18.8751220703125,,,,,,,,
18,28999,,,,0.33673644065856934,0.33673644065856934,0.49499842524528503,-16.818098068237305,,,
,29049,,,422.6374626159668,,,,,,,
,29049,,18.83244514465332,,,,,,,,
18,29049,,,,0.3345756232738495,0.3345756232738495,0.4949999749660492,-17.052419662475586,,,
,29099,,,436.37776374816895,,,,,,,
,29099,,17.95506477355957,,,,,,,,
18,29099,,,,0.3361560106277466,0.3361560106277466,0.4949968755245209,-16.40414047241211,,,
,29149,,,418.0319309234619,,,,,,,
,29149,,18.172740936279297,,,,,,,,
18,29149,,,,0.3360864520072937,0.3360864520072937,0.4949968755245209,-16.506450653076172,,,
,29199,,,421.4897155761719,,,,,,,
,29199,,19.287824630737305,,,,,,,,
18,29199,,,,0.33564960956573486,0.33564960956573486,0.49499842524528503,-16.92742919921875,,,
,29249,,,424.96609687805176,,,,,,,
,29249,,12.520790100097656,,,,,,,,
18,29249,,,,0.3351624310016632,0.3351624310016632,0.4949999749660492,-16.74953269958496,,,
,29299,,,418.5178279876709,,,,,,,
,29299,,18.35799217224121,,,,,,,,
18,29299,,,,0.3373115658760071,0.3373115658760071,0.49499842524528503,-17.11846351623535,,,
,29349,,,418.81442070007324,,,,,,,
,29349,,18.1732177734375,,,,,,,,
18,29349,,,,0.33551225066185,0.33551225066185,0.4949999749660492,-16.885169982910156,,,
,29399,,,427.54673957824707,,,,,,,
,29399,,17.668962478637695,,,,,,,,
18,29399,,,,0.3373320996761322,0.3373320996761322,0.4949999749660492,-16.62781524658203,,,
,29449,,,427.7021884918213,,,,,,,
,29449,,17.549514770507812,,,,,,,,
18,29449,,,,0.3353811800479889,0.3353811800479889,0.4949999749660492,-16.96510887145996,,,
,29499,,,421.8478202819824,,,,,,,
,29499,,18.93901824951172,,,,,,,,
18,29499,,,,0.3354058861732483,0.3354058861732483,0.4949999749660492,-16.620309829711914,,,
,29549,,,429.9499988555908,,,,,,,
,29549,,18.30911636352539,,,,,,,,
18,29549,,,,0.3360998332500458,0.3360998332500458,0.49499842524528503,-16.843000411987305,,,
,29599,,,419.0406799316406,,,,,,,
,29599,,26.070356369018555,,,,,,,,
18,29599,,,,0.3374316692352295,0.3374316692352295,0.49499842524528503,-16.885251998901367,,,
,29649,,,420.1536178588867,,,,,,,
,29649,,18.059253692626953,,,,,,,,
18,29649,,,,0.33571162819862366,0.33571162819862366,0.4949999749660492,-16.8638973236084,,,
18,29696,,,,,,,,-15.968562126159668,-16.139846801757812,-16.671173095703125
,29697,809.9830009937286,,,,,,,,,
,29699,,,426.68890953063965,,,,,,,
,29699,,18.09096336364746,,,,,,,,
19,29699,,,,0.33627644181251526,0.33627644181251526,0.49499374628067017,-16.78450584411621,,,
,29749,,,418.89452934265137,,,,,,,
,29749,,18.574953079223633,,,,,,,,
19,29749,,,,0.3358025848865509,0.3358025848865509,0.4949999749660492,-16.71359634399414,,,
,29799,,,418.5657501220703,,,,,,,
,29799,,18.656253814697266,,,,,,,,
19,29799,,,,0.33566707372665405,0.33566707372665405,0.49499842524528503,-16.876522064208984,,,
,29849,,,429.9900531768799,,,,,,,
,29849,,18.967151641845703,,,,,,,,
19,29849,,,,0.33487603068351746,0.33487603068351746,0.4949999749660492,-16.448266983032227,,,
,29899,,,417.9830551147461,,,,,,,
,29899,,18.83673667907715,,,,,,,,
19,29899,,,,0.33632829785346985,0.33632829785346985,0.4949952960014343,-16.91024398803711,,,
,29949,,,428.64227294921875,,,,,,,
,29949,,16.236543655395508,,,,,,,,
19,29949,,,,0.33553406596183777,0.33553406596183777,0.49499842524528503,-16.35139274597168,,,
,29999,,,412.3263359069824,,,,,,,
,29999,,16.907930374145508,,,,,,,,
19,29999,,,,0.33680787682533264,0.33680787682533264,0.4949999749660492,-16.590356826782227,,,
,30049,,,407.1006774902344,,,,,,,
,30049,,3.392457962036133,,,,,,,,
19,30049,,,,0.33552098274230957,0.33552098274230957,0.4949999749660492,-16.737220764160156,,,
,30099,,,410.4893207550049,,,,,,,
,30099,,25.412321090698242,,,,,,,,
19,30099,,,,0.33492201566696167,0.33492201566696167,0.49499842524528503,-16.973596572875977,,,
,30149,,,431.854248046875,,,,,,,
,30149,,3.5262107849121094,,,,,,,,
19,30149,,,,0.3356301784515381,0.3356301784515381,0.4949999749660492,-16.834693908691406,,,
,30199,,,406.980037689209,,,,,,,
,30199,,17.130136489868164,,,,,,,,
19,30199,,,,0.3361458480358124,0.3361458480358124,0.4949999749660492,-16.596439361572266,,,
,30249,,,418.78557205200195,,,,,,,
,30249,,3.440380096435547,,,,,,,,
19,30249,,,,0.33569443225860596,0.33569443225860596,0.49499842524528503,-16.665904998779297,,,
,30299,,,407.5491428375244,,,,,,,
,30299,,17.5018310546875,,,,,,,,
19,30299,,,,0.33510732650756836,0.33510732650756836,0.49499842524528503,-16.82762336730957,,,
,30349,,,433.22300910949707,,,,,,,
,30349,,7.066249847412109,,,,,,,,
19,30349,,,,0.33685725927352905,0.33685725927352905,0.4949999749660492,-16.77623748779297,,,
,30399,,,412.23764419555664,,,,,,,
,30399,,21.490097045898438,,,,,,,,
19,30399,,,,0.33629584312438965,0.33629584312438965,0.4949999749660492,-16.467609405517578,,,
,30449,,,407.90653228759766,,,,,,,
,30449,,3.4742355346679688,,,,,,,,
19,30449,,,,0.33696281909942627,0.33696281909942627,0.4949968755245209,-16.44732093811035,,,
,30499,,,409.7754955291748,,,,,,,
,30499,,16.971111297607422,,,,,,,,
19,30499,,,,0.3359152674674988,0.3359152674674988,0.4949999749660492,-16.938222885131836,,,
,30549,,,412.3506546020508,,,,,,,
,30549,,3.4999847412109375,,,,,,,,
19,30549,,,,0.33706167340278625,0.33706167340278625,0.4949999749660492,-16.658767700195312,,,
,30599,,,358.7775230407715,,,,,,,
,30599,,18.9816951751709,,,,,,,,
19,30599,,,,0.33621156215667725,0.33621156215667725,0.49499842524528503,-16.721181869506836,,,
,30649,,,362.1087074279785,,,,,,,
,30649,,15.667200088500977,,,,,,,,
19,30649,,,,0.33652108907699585,0.33652108907699585,0.4949999749660492,-16.685253143310547,,,
,30699,,,365.0028705596924,,,,,,,
,30699,,19.36960220336914,,,,,,,,
19,30699,,,,0.3356485664844513,0.3356485664844513,0.4949999749660492,-16.431886672973633,,,
,30749,,,359.9352836608887,,,,,,,
,30749,,18.617630004882812,,,,,,,,
19,30749,,,,0.3364086449146271,0.3364086449146271,0.4949999749660492,-16.474332809448242,,,
,30799,,,359.76505279541016,,,,,,,
,30799,,18.05901527404785,,,,,,,,
19,30799,,,,0.33682045340538025,0.33682045340538025,0.4949999749660492,-16.63087272644043,,,
,30849,,,359.99107360839844,,,,,,,
,30849,,18.19324493408203,,,,,,,,
19,30849,,,,0.33636629581451416,0.33636629581451416,0.49499842524528503,-16.285533905029297,,,
,30899,,,361.0415458679199,,,,,,,
,30899,,26.0007381439209,,,,,,,,
19,30899,,,,0.3360876441001892,0.3360876441001892,0.4949999749660492,-16.884313583374023,,,
,30949,,,359.9071502685547,,,,,,,
,30949,,18.666744232177734,,,,,,,,
19,30949,,,,0.3358362317085266,0.3358362317085266,0.49499842524528503,-16.999107360839844,,,
,30999,,,361.4697456359863,,,,,,,
,30999,,19.597530364990234,,,,,,,,
19,30999,,,,0.336730033159256,0.336730033159256,0.4949999749660492,-16.546890258789062,,,
,31049,,,367.9981231689453,,,,,,,
,31049,,13.634204864501953,,,,,,,,
19,31049,,,,0.3367290794849396,0.3367290794849396,0.4949999749660492,-17.113658905029297,,,
,31099,,,359.3924045562744,,,,,,,
,31099,,18.846750259399414,,,,,,,,
19,31099,,,,0.3356372117996216,0.3356372117996216,0.4949999749660492,-16.29242706298828,,,
,31149,,,362.9953861236572,,,,,,,
,31149,,16.136884689331055,,,,,,,,
19,31149,,,,0.3366163372993469,0.3366163372993469,0.49499842524528503,-16.535837173461914,,,
,31199,,,359.3885898590088,,,,,,,
,31199,,18.500328063964844,,,,,,,,
19,31199,,,,0.33641156554222107,0.33641156554222107,0.49499842524528503,-16.354787826538086,,,
,31249,,,368.08252334594727,,,,,,,
,31249,,17.876863479614258,,,,,,,,
19,31249,,,,0.3368756175041199,0.3368756175041199,0.49499842524528503,-16.78372573852539,,,
19,31259,,,,,,,,-15.962296485900879,-16.138477325439453,-16.672346115112305
,31260,755.0474636554718,,,,,,,,,
,31299,,,370.913028717041,,,,,,,
,31299,,23.53954315185547,,,,,,,,
20,31299,,,,0.3370976448059082,0.3370976448059082,0.49499842524528503,-16.799306869506836,,,
,31349,,,373.1245994567871,,,,,,,
,31349,,13.174295425415039,,,,,,,,
20,31349,,,,0.33497530221939087,0.33497530221939087,0.4949968755245209,-16.776857376098633,,,
,31399,,,365.9796714782715,,,,,,,
,31399,,19.06609535217285,,,,,,,,
20,31399,,,,0.33588120341300964,0.33588120341300964,0.49499842524528503,-16.68482208251953,,,
,31449,,,359.91668701171875,,,,,,,
,31449,,18.614768981933594,,,,,,,,
20,31449,,,,0.3355955481529236,0.3355955481529236,0.4949999749660492,-16.759653091430664,,,
,31499,,,369.57621574401855,,,,,,,
,31499,,25.996685028076172,,,,,,,,
20,31499,,,,0.3359898030757904,0.3359898030757904,0.49499842524528503,-17.10503387451172,,,
,31549,,,360.3982925415039,,,,,,,
,31549,,19.214630126953125,,,,,,,,
20,31549,,,,0.33669641613960266,0.33669641613960266,0.4949999749660492,-16.464948654174805,,,
,31599,,,361.5608215332031,,,,,,,
,31599,,18.743276596069336,,,,,,,,
20,31599,,,,0.3368823528289795,0.3368823528289795,0.4949999749660492,-16.28688621520996,,,
,31649,,,393.1598663330078,,,,,,,
,31649,,5.307435989379883,,,,,,,,
20,31649,,,,0.3360762596130371,0.3360762596130371,0.49499842524528503,-16.386545181274414,,,
,31699,,,359.0865135192871,,,,,,,
,31699,,19.318819046020508,,,,,,,,
20,31699,,,,0.3360525667667389,0.3360525667667389,0.4949999749660492,-16.85346794128418,,,
,31749,,,361.9651794433594,,,,,,,
,31749,,19.620895385742188,,,,,,,,
20,31749,,,,0.33663618564605713,0.33663618564605713,0.4949999749660492,-16.74278450012207,,,
,31799,,,377.7613639831543,,,,,,,
,31799,,17.08078384399414,,,,,,,,
20,31799,,,,0.3362029194831848,0.3362029194831848,0.4949968755245209,-16.87060546875,,,
,31849,,,364.5665645599365,,,,,,,
,31849,,13.671159744262695,,,,,,,,
20,31849,,,,0.3361373543739319,0.3361373543739319,0.4949999749660492,-16.453245162963867,,,
,31899,,,359.60984230041504,,,,,,,
,31899,,20.23792266845703,,,,,,,,
20,31899,,,,0.3359473645687103,0.3359473645687103,0.4949999749660492,-16.73307991027832,,,
,31949,,,369.13251876831055,,,,,,,
,31949,,19.443750381469727,,,,,,,,
20,31949,,,,0.3360292315483093,0.3360292315483093,0.49499842524528503,-17.021377563476562,,,
,31999,,,361.86909675598145,,,,,,,
,31999,,20.032882690429688,,,,,,,,
20,31999,,,,0.33594292402267456,0.33594292402267456,0.4949999749660492,-16.34811019897461,,,
,32049,,,363.46435546875,,,,,,,
,32049,,13.58342170715332,,,,,,,,
20,32049,,,,0.3361843526363373,0.3361843526363373,0.4949999749660492,-16.637807846069336,,,
,32099,,,356.823205947876,,,,,,,
,32099,,20.109176635742188,,,,,,,,
20,32099,,,,0.33637988567352295,0.33637988567352295,0.49499842524528503,-16.62051773071289,,,
,32149,,,363.18278312683105,,,,,,,
,32149,,13.65351676940918,,,,,,,,
20,32149,,,,0.33593377470970154,0.33593377470970154,0.4949999749660492,-16.799076080322266,,,
,32199,,,357.3577404022217,,,,,,,
,32199,,20.13397216796875,,,,,,,,
20,32199,,,,0.33646130561828613,0.33646130561828613,0.49499842524528503,-16.562397003173828,,,
,32249,,,356.2188148498535,,,,,,,
,32249,,20.59340476989746,,,,,,,,
20,32249,,,,0.3362797796726227,0.3362797796726227,0.49499842524528503,-16.666358947753906,,,
,32299,,,362.58864402770996,,,,,,,
,32299,,16.965627670288086,,,,,,,,
20,32299,,,,0.3360680639743805,0.3360680639743805,0.4949999749660492,-16.62451934814453,,,
,32349,,,387.31980323791504,,,,,,,
,32349,,11.003494262695312,,,,,,,,
20,32349,,,,0.33797138929367065,0.33797138929367065,0.4949999749660492,-16.44896125793457,,,
,32399,,,366.5187358856201,,,,,,,
,32399,,16.992568969726562,,,,,,,,
20,32399,,,,0.3357737958431244,0.3357737958431244,0.49499842524528503,-16.67875862121582,,,
,32449,,,416.52655601501465,,,,,,,
,32449,,19.893407821655273,,,,,,,,
20,32449,,,,0.3360145092010498,0.3360145092010498,0.4949999749660492,-17.10016632080078,,,
,32499,,,416.9046878814697,,,,,,,
,32499,,19.550800323486328,,,,,,,,
20,32499,,,,0.3358086049556732,0.3358086049556732,0.49499842524528503,-16.67125129699707,,,
,32549,,,434.8750114440918,,,,,,,
,32549,,12.93182373046875,,,,,,,,
20,32549,,,,0.33528196811676025,0.33528196811676025,0.4949999749660492,-16.888460159301758,,,
,32599,,,417.313814163208,,,,,,,
,32599,,19.728660583496094,,,,,,,,
20,32599,,,,0.33629101514816284,0.33629101514816284,0.49499842524528503,-16.577457427978516,,,
,32649,,,423.9544868469238,,,,,,,
,32649,,12.942790985107422,,,,,,,,
20,32649,,,,0.33509933948516846,0.33509933948516846,0.4949999749660492,-16.664344787597656,,,
,32699,,,418.16043853759766,,,,,,,
,32699,,19.292593002319336,,,,,,,,
20,32699,,,,0.33633923530578613,0.33633923530578613,0.49499842524528503,-17.01360321044922,,,
,32749,,,423.7959384918213,,,,,,,
,32749,,13.140201568603516,,,,,,,,
20,32749,,,,0.3352437913417816,0.3352437913417816,0.49499842524528503,-16.63814926147461,,,
,32799,,,420.2237129211426,,,,,,,
,32799,,19.901752471923828,,,,,,,,
20,32799,,,,0.33618777990341187,0.33618777990341187,0.4949999749660492,-16.633363723754883,,,
20,32822,,,,,,,,-15.958455085754395,-16.138988494873047,-16.671051025390625
,32823,741.9990961551666,,,,,,,,,
,32849,,,416.9325828552246,,,,,,,
,32849,,19.83475685119629,,,,,,,,
21,32849,,,,0.33675092458724976,0.33675092458724976,0.4949968755245209,-16.597646713256836,,,
,32899,,,428.68590354919434,,,,,,,
,32899,,20.87116241455078,,,,,,,,
21,32899,,,,0.33516818284988403,0.33516818284988403,0.4949968755245209,-16.66839027404785,,,
,32949,,,431.23769760131836,,,,,,,
,32949,,6.021022796630859,,,,,,,,
21,32949,,,,0.3363269567489624,0.3363269567489624,0.4949999749660492,-16.692882537841797,,,
,32999,,,423.6788749694824,,,,,,,
,32999,,17.136096954345703,,,,,,,,
21,32999,,,,0.33713144063949585,0.33713144063949585,0.49499842524528503,-17.127784729003906,,,
,33049,,,424.88646507263184,,,,,,,
,33049,,12.752771377563477,,,,,,,,
21,33049,,,,0.33573392033576965,0.33573392033576965,0.49499842524528503,-16.991119384765625,,,
,33099,,,426.6681671142578,,,,,,,
,33099,,17.3337459564209,,,,,,,,
21,33099,,,,0.3353985846042633,0.3353985846042633,0.4949999749660492,-17.126895904541016,,,
,33149,,,417.54150390625,,,,,,,
,33149,,19.104480743408203,,,,,,,,
21,33149,,,,0.33567014336586,0.33567014336586,0.4949999749660492,-16.709897994995117,,,
,33199,,,418.00594329833984,,,,,,,
,33199,,19.13285255432129,,,,,,,,
21,33199,,,,0.3373010754585266,0.3373010754585266,0.4949999749660492,-16.65287971496582,,,
,33249,,,418.2243347167969,,,,,,,
,33249,,18.484115600585938,,,,,,,,
21,33249,,,,0.33691781759262085,0.33691781759262085,0.49499842524528503,-16.41936683654785,,,
,33299,,,427.9007911682129,,,,,,,
,33299,,17.26555824279785,,,,,,,,
21,33299,,,,0.3361813724040985,0.3361813724040985,0.4949999749660492,-17.055471420288086,,,
,33349,,,432.7976703643799,,,,,,,
,33349,,3.656625747680664,,,,,,,,
21,33349,,,,0.33765894174575806,0.33765894174575806,0.49499842524528503,-17.11623191833496,,,
,33399,,,415.057897567749,,,,,,,
,33399,,18.774986267089844,,,,,,,,
21,33399,,,,0.3364379405975342,0.3364379405975342,0.4949999749660492,-16.51817512512207,,,
,33449,,,419.33441162109375,,,,,,,
,33449,,13.855695724487305,,,,,,,,
21,33449,,,,0.3356994688510895,0.3356994688510895,0.4949968755245209,-16.527605056762695,,,
,33499,,,423.5806465148926,,,,,,,
,33499,,17.408132553100586,,,,,,,,
21,33499,,,,0.3366710841655731,0.3366710841655731,0.4949999749660492,-16.78853988647461,,,
,33549,,,425.40669441223145,,,,,,,
,33549,,12.975692749023438,,,,,,,,
21,33549,,,,0.3364114761352539,0.3364114761352539,0.4949952960014343,-16.622699737548828,,,
,33599,,,423.16317558288574,,,,,,,
,33599,,17.145633697509766,,,,,,,,
21,33599,,,,0.3369852602481842,0.3369852602481842,0.4949999749660492,-16.617353439331055,,,
,33649,,,416.7330265045166,,,,,,,
,33649,,19.311904907226562,,,,,,,,
21,33649,,,,0.33673593401908875,0.33673593401908875,0.4949999749660492,-16.509262084960938,,,
,33699,,,425.5688190460205,,,,,,,
,33699,,17.049789428710938,,,,,,,,
21,33699,,,,0.33589187264442444,0.33589187264442444,0.49499842524528503,-17.42121124267578,,,
,33749,,,417.5434112548828,,,,,,,
,33749,,19.176244735717773,,,,,,,,
21,33749,,,,0.33545246720314026,0.33545246720314026,0.49499842524528503,-16.739553451538086,,,
,33799,,,423.6602783203125,,,,,,,
,33799,,17.122268676757812,,,,,,,,
21,33799,,,,0.33676257729530334,0.33676257729530334,0.4949968755245209,-16.422204971313477,,,
,33849,,,417.0722961425781,,,,,,,
,33849,,19.267797470092773,,,,,,,,
21,33849,,,,0.3359442353248596,0.3359442353248596,0.49499842524528503,-16.428646087646484,,,
,33899,,,426.6176223754883,,,,,,,
,33899,,17.28963851928711,,,,,,,,
21,33899,,,,0.3354151248931885,0.3354151248931885,0.4949968755245209,-17.343385696411133,,,
,33949,,,417.48690605163574,,,,,,,
,33949,,19.248008728027344,,,,,,,,
21,33949,,,,0.3354562520980835,0.3354562520980835,0.4949968755245209,-16.938446044921875,,,
,33999,,,439.82577323913574,,,,,,,
,33999,,17.46964454650879,,,,,,,,
21,33999,,,,0.3369026482105255,0.3369026482105255,0.4949999749660492,-16.258373260498047,,,
,34049,,,418.0924892425537,,,,,,,
,34049,,19.306182861328125,,,,,,,,
21,34049,,,,0.336121529340744,0.336121529340744,0.49499842524528503,-16.65461540222168,,,
,34099,,,417.2663688659668,,,,,,,
,34099,,19.3178653717041,,,,,,,,
21,34099,,,,0.33647841215133667,0.33647841215133667,0.49499842524528503,-16.701261520385742,,,
,34149,,,432.14988708496094,,,,,,,
,34149,,12.882709503173828,,,,,,,,
21,34149,,,,0.33667492866516113,0.33667492866516113,0.49499842524528503,-16.813222885131836,,,
,34199,,,417.9186820983887,,,,,,,
,34199,,18.973827362060547,,,,,,,,
21,34199,,,,0.33660876750946045,0.33660876750946045,0.4949999749660492,-16.748382568359375,,,
,34249,,,417.6497459411621,,,,,,,
,34249,,18.980741500854492,,,,,,,,
21,34249,,,,0.3361031413078308,0.3361031413078308,0.49499842524528503,-16.81995964050293,,,
,34299,,,446.4092254638672,,,,,,,
,34299,,18.12744140625,,,,,,,,
21,34299,,,,0.33713993430137634,0.33713993430137634,0.49499842524528503,-16.59540557861328,,,
,34349,,,423.72727394104004,,,,,,,
,34349,,12.757062911987305,,,,,,,,
21,34349,,,,0.33656075596809387,0.33656075596809387,0.49499842524528503,-16.674596786499023,,,
21,34385,,,,,,,,-15.938672065734863,-16.098262786865234,-16.60834312438965
,34386,808.5684623718262,,,,,,,,,
,34399,,,417.27232933044434,,,,,,,
,34399,,20.037174224853516,,,,,,,,
22,34399,,,,0.3360033631324768,0.3360033631324768,0.4949999749660492,-16.831584930419922,,,
,34449,,,417.510986328125,,,,,,,
,34449,,20.238637924194336,,,,,,,,
22,34449,,,,0.3360992968082428,0.3360992968082428,0.49499842524528503,-16.756942749023438,,,
,34499,,,423.5870838165283,,,,,,,
,34499,,17.125844955444336,,,,,,,,
22,34499,,,,0.33597424626350403,0.33597424626350403,0.49499842524528503,-17.087087631225586,,,
,34549,,,432.7728748321533,,,,,,,
,34549,,4.905223846435547,,,,,,,,
22,34549,,,,0.33709096908569336,0.33709096908569336,0.4949999749660492,-16.639795303344727,,,
,34599,,,419.1625118255615,,,,,,,
,34599,,19.714832305908203,,,,,,,,
22,34599,,,,0.33506467938423157,0.33506467938423157,0.4949999749660492,-16.503156661987305,,,
,34649,,,417.8919792175293,,,,,,,
,34649,,19.61231231689453,,,,,,,,
22,34649,,,,0.3356857895851135,0.3356857895851135,0.4949999749660492,-16.01042366027832,,,
,34699,,,417.50073432922363,,,,,,,
,34699,,19.591569900512695,,,,,,,,
22,34699,,,,0.33619174361228943,0.33619174361228943,0.4949999749660492,-16.855770111083984,,,
,34749,,,432.5244426727295,,,,,,,
,34749,,4.718780517578125,,,,,,,,
22,34749,,,,0.3365122377872467,0.3365122377872467,0.49499842524528503,-16.689382553100586,,,
,34799,,,423.4166145324707,,,,,,,
,34799,,17.215490341186523,,,,,,,,
22,34799,,,,0.33616113662719727,0.33616113662719727,0.4949999749660492,-16.8619384765625,,,
,34849,,,417.8662300109863,,,,,,,
,34849,,19.160747528076172,,,,,,,,
22,34849,,,,0.33617421984672546,0.33617421984672546,0.4949999749660492,-16.40605926513672,,,
,34899,,,418.257474899292,,,,,,,
,34899,,19.04439926147461,,,,,,,,
22,34899,,,,0.33644065260887146,0.33644065260887146,0.4949968755245209,-16.844154357910156,,,
,34949,,,418.2419776916504,,,,,,,
,34949,,19.000530242919922,,,,,,,,
22,34949,,,,0.33814704418182373,0.33814704418182373,0.49499842524528503,-16.76807975769043,,,
,34999,,,428.85351181030273,,,,,,,
,34999,,24.63674545288086,,,,,,,,
22,34999,,,,0.33638203144073486,0.33638203144073486,0.4949968755245209,-16.356487274169922,,,
,35049,,,426.0275363922119,,,,,,,
,35049,,12.446165084838867,,,,,,,,
22,35049,,,,0.33699536323547363,0.33699536323547363,0.49499842524528503,-16.470773696899414,,,
,35099,,,435.4438781738281,,,,,,,
,35099,,17.312049865722656,,,,,,,,
22,35099,,,,0.33667072653770447,0.33667072653770447,0.49499842524528503,-16.497112274169922,,,
,35149,,,423.43688011169434,,,,,,,
,35149,,13.61703872680664,,,,,,,,
